date,volume,open,high,low,close,adj close
2011-10-05,154600,13.640000343322754,13.890000343322754,13.229999542236328,13.489999771118164,9.486028671264648
2011-10-04,356400,12.619999885559082,13.699999809265137,12.510000228881836,13.65999984741211,9.60556983947754
2011-10-03,225600,13.119999885559082,13.34000015258789,12.729999542236328,12.729999542236328,8.951603889465332
2011-09-30,161400,13.5,13.75,13.199999809265137,13.199999809265137,9.282102584838867
2011-09-29,174100,13.899999618530272,13.920000076293944,13.43000030517578,13.729999542236328,9.654793739318848
2011-09-28,121400,14.020000457763672,14.020000457763672,13.460000038146973,13.539999961853027,9.521185874938965
2011-09-27,138500,14.170000076293944,14.25,13.800000190734863,13.979999542236328,9.830589294433594
2011-09-26,75100,13.640000343322754,13.960000038146973,13.579999923706056,13.890000343322754,9.76730251312256
2011-09-23,99000,13.300000190734863,13.859999656677246,13.279999732971191,13.489999771118164,9.486028671264648
2011-09-22,375600,13.329999923706056,13.399999618530272,13.0,13.3100004196167,9.359454154968262
2011-09-21,115800,14.25,14.369999885559082,13.779999732971191,13.800000190734863,9.704017639160156
2011-09-20,106400,14.640000343322754,14.710000038146973,14.239999771118164,14.25,10.020455360412598
2011-09-19,107400,14.5600004196167,14.739999771118164,14.479999542236328,14.579999923706056,10.252504348754885
2011-09-16,338900,14.93000030517578,15.15999984741211,14.760000228881836,14.789999961853027,10.400175094604492
2011-09-15,122300,15.15999984741211,15.15999984741211,14.760000228881836,14.850000381469728,10.442367553710938
2011-09-14,145500,15.210000038146973,15.260000228881836,14.729999542236328,15.09000015258789,10.61113452911377
2011-09-13,117700,14.869999885559082,15.1899995803833,14.729999542236328,15.119999885559082,10.632226943969728
2011-09-12,111600,14.600000381469728,14.920000076293944,14.550000190734863,14.829999923706056,10.428303718566896
2011-09-09,131200,15.15999984741211,15.170000076293944,14.68000030517578,14.850000381469728,10.442367553710938
2011-09-08,157800,15.34000015258789,15.5,15.079999923706056,15.279999732971191,10.744738578796388
2011-09-07,240100,14.829999923706056,15.449999809265137,14.829999923706056,15.420000076293944,10.843185424804688
2011-09-06,151300,14.380000114440918,14.619999885559082,14.3100004196167,14.529999732971191,10.21734619140625
2011-09-02,173400,14.859999656677246,15.020000457763672,14.699999809265137,14.729999542236328,10.35798454284668
2011-09-01,174900,15.270000457763672,15.600000381469728,14.989999771118164,15.079999923706056,10.60409927368164
2011-08-31,277400,15.479999542236328,15.5,15.020000457763672,15.170000076293944,10.667388916015623
2011-08-30,96300,15.4399995803833,15.489999771118164,15.0,15.390000343322754,10.822087287902832
2011-08-29,138500,15.300000190734863,15.56999969482422,15.119999885559082,15.520000457763672,10.913503646850586
2011-08-26,108900,14.90999984741211,15.229999542236328,14.8100004196167,15.020000457763672,10.561908721923828
2011-08-25,99100,15.850000381469728,15.850000381469728,14.970000267028809,15.0,10.547846794128418
2011-08-24,103000,15.3100004196167,15.880000114440918,15.25,15.710000038146973,11.047111511230469
2011-08-23,229700,14.859999656677246,15.31999969482422,14.859999656677246,15.3100004196167,10.765832901000977
2011-08-22,129900,15.109999656677246,15.149999618530272,14.56999969482422,14.75,10.37204647064209
2011-08-19,201200,14.789999961853027,15.09000015258789,14.600000381469728,14.720000267028809,10.3509521484375
2011-08-18,251700,15.0600004196167,15.25,14.729999542236328,14.8100004196167,10.414239883422852
2011-08-17,137200,15.010000228881836,15.5,14.93000030517578,15.470000267028809,10.878342628479004
2011-08-16,177700,15.18000030517578,15.40999984741211,15.0,15.260000228881836,10.55487823486328
2011-08-15,213700,15.270000457763672,15.699999809265137,15.130000114440918,15.359999656677246,10.624043464660645
2011-08-12,146100,15.81999969482422,16.079999923706055,15.0600004196167,15.199999809265137,10.51337718963623
2011-08-11,283300,14.869999885559082,15.90999984741211,14.5600004196167,15.770000457763672,10.907630920410156
2011-08-10,280500,15.100000381469728,15.390000343322754,14.630000114440918,14.68000030517578,10.153711318969728
2011-08-09,475800,14.619999885559082,15.43000030517578,13.8100004196167,15.350000381469728,10.61712646484375
2011-08-08,374700,15.0600004196167,15.470000267028809,14.34000015258789,14.34000015258789,9.918540000915527
2011-08-05,283100,15.65999984741211,15.869999885559082,15.149999618530272,15.399999618530272,10.651711463928224
2011-08-04,249100,16.1299991607666,16.25,15.5600004196167,15.5600004196167,10.762377738952637
2011-08-03,225600,16.43000030517578,16.43000030517578,15.890000343322754,16.25,11.239629745483398
2011-08-02,225300,16.65999984741211,17.040000915527344,16.31999969482422,16.329999923706055,11.294962882995604
2011-08-01,673300,16.719999313354492,17.040000915527344,16.1200008392334,16.65999984741211,11.52321434020996
2011-07-29,337100,17.049999237060547,17.209999084472656,16.450000762939453,16.510000228881836,11.419463157653809
2011-07-28,452400,15.829999923706056,17.729999542236328,15.75,17.290000915527344,11.95896816253662
2011-07-27,190200,15.479999542236328,15.56999969482422,15.25,15.449999809265137,10.686290740966797
2011-07-26,97600,15.449999809265137,15.550000190734863,15.300000190734863,15.40999984741211,10.658625602722168
2011-07-25,167500,15.539999961853027,15.789999961853027,15.359999656677246,15.420000076293944,10.665545463562012
2011-07-22,139600,15.710000038146973,15.850000381469728,15.579999923706056,15.710000038146973,10.866127967834473
2011-07-21,100200,15.630000114440918,15.720000267028809,15.56999969482422,15.65999984741211,10.83154582977295
2011-07-20,70500,15.630000114440918,15.640000343322754,15.470000267028809,15.510000228881836,10.72779369354248
2011-07-19,179700,15.649999618530272,15.720000267028809,15.40999984741211,15.539999961853027,10.74854564666748
2011-07-18,134700,15.5600004196167,15.739999771118164,15.300000190734863,15.479999542236328,10.707043647766112
2011-07-15,144600,15.6899995803833,15.699999809265137,15.40999984741211,15.550000190734863,10.75546169281006
2011-07-14,145100,15.869999885559082,15.869999885559082,15.399999618530272,15.56999969482422,10.769295692443848
2011-07-13,120100,15.640000343322754,15.829999923706056,15.489999771118164,15.800000190734863,10.928380012512209
2011-07-12,137600,15.539999961853027,15.8100004196167,15.4399995803833,15.479999542236328,10.707043647766112
2011-07-11,105200,15.479999542236328,15.670000076293944,15.470000267028809,15.529999732971191,10.74162769317627
2011-07-08,124300,15.5600004196167,15.699999809265137,15.5,15.619999885559082,10.803879737854004
2011-07-07,116400,15.6899995803833,15.899999618530272,15.56999969482422,15.710000038146973,10.866127967834473
2011-07-06,137900,15.609999656677246,15.729999542236328,15.40999984741211,15.600000381469728,10.790044784545898
2011-07-05,241100,15.43000030517578,15.619999885559082,15.25,15.600000381469728,10.790044784545898
2011-07-01,162100,15.3100004196167,15.520000457763672,15.119999885559082,15.4399995803833,10.679378509521484
2011-06-30,320000,15.369999885559082,15.489999771118164,15.09000015258789,15.260000228881836,10.55487823486328
2011-06-29,174800,15.760000228881836,15.760000228881836,15.210000038146973,15.279999732971191,10.568710327148438
2011-06-28,103400,15.760000228881836,15.84000015258789,15.520000457763672,15.670000076293944,10.838460922241213
2011-06-27,135700,15.399999618530272,15.800000190734863,15.359999656677246,15.760000228881836,10.900710105895996
2011-06-24,604900,15.949999809265137,15.970000267028809,15.34000015258789,15.350000381469728,10.61712646484375
2011-06-23,186400,16.190000534057617,16.190000534057617,15.359999656677246,15.949999809265137,11.032127380371094
2011-06-22,194200,15.789999961853027,16.110000610351562,15.68000030517578,15.6899995803833,10.852295875549316
2011-06-21,259800,15.739999771118164,16.010000228881836,15.5,15.75,10.893795013427734
2011-06-20,148300,15.34000015258789,15.579999923706056,15.270000457763672,15.56999969482422,10.769295692443848
2011-06-17,273600,15.539999961853027,15.710000038146973,15.220000267028809,15.350000381469728,10.61712646484375
2011-06-16,105100,15.40999984741211,15.550000190734863,15.270000457763672,15.390000343322754,10.644793510437012
2011-06-15,273200,15.210000038146973,15.390000343322754,15.119999885559082,15.34000015258789,10.61020851135254
2011-06-14,290200,15.5,15.600000381469728,15.25,15.390000343322754,10.644793510437012
2011-06-13,210300,15.270000457763672,15.369999885559082,15.140000343322754,15.289999961853027,10.575627326965332
2011-06-10,226100,15.300000190734863,15.40999984741211,15.119999885559082,15.130000114440918,10.464962005615234
2011-06-09,140800,15.4399995803833,15.5,15.31999969482422,15.34000015258789,10.61020851135254
2011-06-08,257300,15.25,15.470000267028809,15.119999885559082,15.34000015258789,10.61020851135254
2011-06-07,386200,15.420000076293944,15.529999732971191,15.229999542236328,15.279999732971191,10.568710327148438
2011-06-06,307900,15.289999961853027,15.68000030517578,15.270000457763672,15.289999961853027,10.575627326965332
2011-06-03,332700,14.789999961853027,15.229999542236328,14.699999809265137,15.100000381469728,10.444211959838867
2011-06-02,407100,15.630000114440918,15.729999542236328,14.979999542236328,15.029999732971191,10.395792961120604
2011-06-01,297100,16.299999237060547,16.309999465942383,15.59000015258789,15.630000114440918,10.810795783996582
2011-05-31,648300,15.8100004196167,16.43000030517578,15.8100004196167,16.260000228881836,11.246545791625977
2011-05-27,249600,15.609999656677246,15.8100004196167,15.479999542236328,15.619999885559082,10.803879737854004
2011-05-26,162700,15.489999771118164,15.649999618530272,15.40999984741211,15.5600004196167,10.762377738952637
2011-05-25,136000,15.279999732971191,15.649999618530272,15.220000267028809,15.579999923706056,10.776211738586426
2011-05-24,226000,15.59000015258789,15.600000381469728,15.3100004196167,15.34000015258789,10.61020851135254
2011-05-23,181900,15.239999771118164,15.640000343322754,15.229999542236328,15.5,10.720874786376951
2011-05-20,164300,15.279999732971191,15.56999969482422,15.109999656677246,15.420000076293944,10.665545463562012
2011-05-19,201900,15.600000381469728,15.600000381469728,15.229999542236328,15.350000381469728,10.61712646484375
2011-05-18,216000,15.119999885559082,15.579999923706056,15.020000457763672,15.550000190734863,10.75546169281006
2011-05-17,158200,15.380000114440918,15.489999771118164,15.18000030517578,15.40999984741211,10.485708236694336
2011-05-16,139000,15.649999618530272,15.720000267028809,15.449999809265137,15.460000038146973,10.519733428955078
2011-05-13,223100,15.869999885559082,15.869999885559082,15.449999809265137,15.6899995803833,10.676237106323242
2011-05-12,216100,15.380000114440918,15.670000076293944,15.289999961853027,15.399999618530272,10.478903770446776
2011-05-11,233600,15.449999809265137,15.489999771118164,15.34000015258789,15.449999809265137,10.51292610168457
2011-05-10,287900,15.579999923706056,15.850000381469728,15.359999656677246,15.449999809265137,10.51292610168457
2011-05-09,268600,15.380000114440918,15.5600004196167,15.0,15.039999961853027,10.233943939208984
2011-05-06,165000,15.859999656677246,15.880000114440918,15.390000343322754,15.470000267028809,10.52653694152832
2011-05-05,193700,15.050000190734863,15.960000038146973,15.050000190734863,15.600000381469728,10.614994049072266
2011-05-04,111000,15.199999809265137,15.3100004196167,15.039999961853027,15.109999656677246,10.281576156616213
2011-05-03,101700,15.0,15.239999771118164,15.0,15.06999969482422,10.25435733795166
2011-05-02,102900,15.489999771118164,15.550000190734863,15.020000457763672,15.020000457763672,10.22033405303955
2011-04-29,73000,15.539999961853027,15.550000190734863,15.350000381469728,15.449999809265137,10.51292610168457
2011-04-28,99300,15.390000343322754,15.489999771118164,15.329999923706056,15.470000267028809,10.52653694152832
2011-04-27,163700,15.0,15.350000381469728,14.859999656677246,15.329999923706056,10.4312744140625
2011-04-26,104800,14.8100004196167,15.149999618530272,14.800000190734863,15.029999732971191,10.227140426635742
2011-04-25,112300,14.8100004196167,14.899999618530272,14.65999984741211,14.760000228881836,10.04341983795166
2011-04-21,86200,14.920000076293944,14.920000076293944,14.65999984741211,14.800000190734863,10.070637702941896
2011-04-20,146900,14.850000381469728,15.020000457763672,14.65999984741211,14.779999732971191,10.057026863098145
2011-04-19,117700,14.619999885559082,14.699999809265137,14.420000076293944,14.59000015258789,9.927742004394531
2011-04-18,237100,15.170000076293944,15.170000076293944,14.369999885559082,14.520000457763672,9.880111694335938
2011-04-15,257700,14.630000114440918,15.40999984741211,14.43000030517578,15.399999618530272,10.478903770446776
2011-04-14,133200,14.630000114440918,14.729999542236328,14.399999618530272,14.68000030517578,9.988983154296877
2011-04-13,111800,14.75,14.850000381469728,14.5600004196167,14.710000038146973,10.009395599365234
2011-04-12,167900,14.949999809265137,14.949999809265137,14.619999885559082,14.649999618530272,9.968568801879885
2011-04-11,98400,15.1899995803833,15.220000267028809,15.0,15.039999961853027,10.233943939208984
2011-04-08,202000,15.779999732971191,15.779999732971191,15.149999618530272,15.1899995803833,10.33601188659668
2011-04-07,190100,15.399999618530272,15.859999656677246,15.279999732971191,15.68000030517578,10.669429779052734
2011-04-06,139400,15.510000228881836,15.600000381469728,15.3100004196167,15.40999984741211,10.485708236694336
2011-04-05,149400,15.100000381469728,15.720000267028809,15.050000190734863,15.359999656677246,10.45168685913086
2011-04-04,176100,14.81999969482422,15.149999618530272,14.579999923706056,15.0600004196167,10.247550964355469
2011-04-01,166900,14.609999656677246,14.829999923706056,14.550000190734863,14.760000228881836,10.04341983795166
2011-03-31,197800,14.84000015258789,14.93000030517578,14.449999809265137,14.479999542236328,9.852892875671388
2011-03-30,154900,14.6899995803833,14.9399995803833,14.539999961853027,14.829999923706056,10.09104824066162
2011-03-29,322400,14.449999809265137,14.869999885559082,14.3100004196167,14.600000381469728,9.93454647064209
2011-03-28,164100,14.9399995803833,14.9399995803833,14.449999809265137,14.470000267028809,9.846091270446776
2011-03-25,237200,14.6899995803833,15.050000190734863,14.600000381469728,14.800000190734863,10.070637702941896
