date,volume,open,high,low,close,adj close
2006-11-22,20000,14.800000190734863,14.8100004196167,14.720000267028809,14.8100004196167,5.244772911071777
2006-11-21,19300,14.68000030517578,14.770000457763672,14.68000030517578,14.770000457763672,5.230607986450195
2006-11-20,28900,14.699999809265137,14.800000190734863,14.6899995803833,14.779999732971191,5.234149932861328
2006-11-17,19800,14.710000038146973,14.770000457763672,14.699999809265137,14.770000457763672,5.230607986450195
2006-11-16,31500,14.710000038146973,14.779999732971191,14.710000038146973,14.770000457763672,5.230607986450195
2006-11-15,52700,14.800000190734863,14.800000190734863,14.729999542236328,14.729999542236328,5.216443538665772
2006-11-14,37400,14.800000190734863,14.829999923706056,14.739999771118164,14.8100004196167,5.244772911071777
2006-11-13,20500,14.81999969482422,14.880000114440918,14.739999771118164,14.8100004196167,5.244772911071777
2006-11-10,45700,14.90999984741211,14.920000076293944,14.779999732971191,14.890000343322754,5.250790596008301
2006-11-09,36100,14.859999656677246,14.880000114440918,14.760000228881836,14.81999969482422,5.226110935211182
2006-11-08,25200,14.75,14.850000381469728,14.739999771118164,14.829999923706056,5.2296319007873535
2006-11-07,16900,14.729999542236328,14.84000015258789,14.729999542236328,14.770000457763672,5.208477020263672
2006-11-06,10700,14.779999732971191,14.81999969482422,14.710000038146973,14.8100004196167,5.222582817077637
2006-11-03,23600,14.779999732971191,14.779999732971191,14.670000076293944,14.729999542236328,5.194369792938232
2006-11-02,29900,14.800000190734863,14.84000015258789,14.739999771118164,14.789999961853027,5.21552848815918
2006-11-01,39500,14.710000038146973,14.789999961853027,14.68000030517578,14.789999961853027,5.21552848815918
2006-10-31,27200,14.65999984741211,14.710000038146973,14.65999984741211,14.699999809265137,5.183792591094971
2006-10-30,51500,14.68000030517578,14.710000038146973,14.609999656677246,14.670000076293944,5.173210144042969
2006-10-27,44400,14.640000343322754,14.649999618530272,14.56999969482422,14.649999618530272,5.1661577224731445
2006-10-26,37900,14.640000343322754,14.68000030517578,14.5600004196167,14.619999885559082,5.155580997467041
2006-10-25,26500,14.640000343322754,14.68000030517578,14.619999885559082,14.670000076293944,5.173210144042969
2006-10-24,57100,14.539999961853027,14.609999656677246,14.510000228881836,14.5600004196167,5.134421825408936
2006-10-23,29700,14.5,14.59000015258789,14.489999771118164,14.539999961853027,5.127368450164795
2006-10-20,27600,14.5600004196167,14.5600004196167,14.5,14.550000190734863,5.130897045135498
2006-10-19,37600,14.5,14.56999969482422,14.470000267028809,14.529999732971191,5.123844146728516
2006-10-18,25100,14.520000457763672,14.5600004196167,14.449999809265137,14.510000228881836,5.116794586181641
2006-10-17,31900,14.470000267028809,14.5600004196167,14.470000267028809,14.5,5.113264560699463
2006-10-16,43500,14.420000076293944,14.520000457763672,14.420000076293944,14.520000457763672,5.120316028594971
2006-10-13,29100,14.550000190734863,14.609999656677246,14.460000038146973,14.460000038146973,5.099159717559815
2006-10-12,21100,14.56999969482422,14.649999618530272,14.5600004196167,14.649999618530272,5.1661577224731445
2006-10-11,17800,14.699999809265137,14.699999809265137,14.600000381469728,14.619999885559082,5.155580997467041
2006-10-10,29900,14.600000381469728,14.760000228881836,14.600000381469728,14.720000267028809,5.168631553649902
2006-10-09,33300,14.739999771118164,14.829999923706056,14.649999618530272,14.699999809265137,5.161605358123779
2006-10-06,21200,14.68000030517578,14.739999771118164,14.670000076293944,14.670000076293944,5.151068210601807
2006-10-05,29900,14.65999984741211,14.75,14.65999984741211,14.6899995803833,5.158092021942139
2006-10-04,49600,14.649999618530272,14.829999923706056,14.649999618530272,14.720000267028809,5.168631553649902
2006-10-03,23600,14.6899995803833,14.770000457763672,14.6899995803833,14.729999542236328,5.17213773727417
2006-10-02,87000,14.68000030517578,14.850000381469728,14.65999984741211,14.739999771118164,5.175651550292969
2006-09-29,40700,14.720000267028809,14.739999771118164,14.670000076293944,14.739999771118164,5.175651550292969
2006-09-28,22200,14.75,14.760000228881836,14.65999984741211,14.670000076293944,5.151068210601807
2006-09-27,51800,14.619999885559082,14.729999542236328,14.619999885559082,14.729999542236328,5.17213773727417
2006-09-26,59300,14.550000190734863,14.65999984741211,14.550000190734863,14.630000114440918,5.137029647827148
2006-09-25,73800,14.5,14.579999923706056,14.5,14.539999961853027,5.105423450469971
2006-09-22,31700,14.43000030517578,14.579999923706056,14.43000030517578,14.520000457763672,5.098402976989746
2006-09-21,33300,14.3100004196167,14.4399995803833,14.3100004196167,14.420000076293944,5.063292026519775
2006-09-20,60500,14.34000015258789,14.399999618530272,14.329999923706056,14.380000114440918,5.049243450164795
2006-09-19,37900,14.369999885559082,14.449999809265137,14.350000381469728,14.399999618530272,5.056268215179443
2006-09-18,25300,14.420000076293944,14.449999809265137,14.369999885559082,14.399999618530272,5.056268215179443
2006-09-15,64600,14.3100004196167,14.449999809265137,14.300000190734863,14.449999809265137,5.073822021484375
2006-09-14,26800,14.350000381469728,14.369999885559082,14.279999732971191,14.350000381469728,5.038711071014404
2006-09-13,40800,14.460000038146973,14.460000038146973,14.300000190734863,14.369999885559082,5.04573392868042
2006-09-12,20100,14.390000343322754,14.43000030517578,14.350000381469728,14.40999984741211,5.03765869140625
2006-09-11,19100,14.420000076293944,14.420000076293944,14.359999656677246,14.369999885559082,5.023674964904785
2006-09-08,50200,14.3100004196167,14.43000030517578,14.3100004196167,14.399999618530272,5.034160614013672
2006-09-07,45100,14.260000228881836,14.390000343322754,14.239999771118164,14.34000015258789,5.013185024261475
2006-09-06,33600,14.4399995803833,14.510000228881836,14.31999969482422,14.329999923706056,5.009688854217529
2006-09-05,62900,14.520000457763672,14.539999961853027,14.43000030517578,14.43000030517578,5.044650554656982
2006-09-01,46000,14.59000015258789,14.619999885559082,14.520000457763672,14.56999969482422,5.093588352203369
2006-08-31,27800,14.5600004196167,14.600000381469728,14.539999961853027,14.59000015258789,5.100584506988525
2006-08-30,48200,14.5600004196167,14.56999969482422,14.510000228881836,14.529999732971191,5.0796074867248535
2006-08-29,87400,14.350000381469728,14.510000228881836,14.350000381469728,14.479999542236328,5.062130451202393
2006-08-28,26600,14.5,14.520000457763672,14.4399995803833,14.460000038146973,5.055136203765869
2006-08-25,16000,14.5,14.520000457763672,14.4399995803833,14.4399995803833,5.048145771026611
2006-08-24,27200,14.40999984741211,14.510000228881836,14.399999618530272,14.479999542236328,5.062130451202393
2006-08-23,33600,14.479999542236328,14.5,14.40999984741211,14.489999771118164,5.065622329711914
2006-08-22,49000,14.399999618530272,14.510000228881836,14.380000114440918,14.470000267028809,5.058635234832764
2006-08-21,29500,14.420000076293944,14.479999542236328,14.399999618530272,14.40999984741211,5.03765869140625
2006-08-18,24600,14.40999984741211,14.510000228881836,14.40999984741211,14.5,5.069121837615967
2006-08-17,29500,14.399999618530272,14.489999771118164,14.399999618530272,14.420000076293944,5.0411553382873535
2006-08-16,15200,14.329999923706056,14.40999984741211,14.329999923706056,14.390000343322754,5.030668258666992
2006-08-15,20200,14.289999961853027,14.390000343322754,14.289999961853027,14.359999656677246,5.020173072814941
2006-08-14,37300,14.300000190734863,14.359999656677246,14.239999771118164,14.300000190734863,4.999202251434326
2006-08-11,17500,14.380000114440918,14.380000114440918,14.289999961853027,14.3100004196167,5.002700328826904
2006-08-10,15200,14.329999923706056,14.449999809265137,14.329999923706056,14.4399995803833,5.026114940643311
2006-08-09,20300,14.34000015258789,14.43000030517578,14.3100004196167,14.350000381469728,4.994793891906738
2006-08-08,20700,14.5,14.5,14.380000114440918,14.43000030517578,5.02263879776001
2006-08-07,38400,14.5,14.5,14.390000343322754,14.4399995803833,5.026114940643311
2006-08-04,32600,14.529999732971191,14.579999923706056,14.470000267028809,14.550000190734863,5.064405918121338
2006-08-03,33900,14.479999542236328,14.529999732971191,14.470000267028809,14.529999732971191,5.057445526123047
2006-08-02,32500,14.489999771118164,14.529999732971191,14.4399995803833,14.529999732971191,5.057445526123047
2006-08-01,40300,14.380000114440918,14.5,14.369999885559082,14.489999771118164,5.043525218963623
2006-07-31,34700,14.359999656677246,14.40999984741211,14.329999923706056,14.380000114440918,5.005234718322754
2006-07-28,65300,14.25,14.380000114440918,14.199999809265137,14.300000190734863,4.977390289306641
2006-07-27,49500,14.109999656677246,14.210000038146973,14.100000381469728,14.210000038146973,4.9460625648498535
2006-07-26,34500,14.100000381469728,14.130000114440918,14.029999732971191,14.119999885559082,4.914737701416016
2006-07-25,39100,14.0,14.100000381469728,13.989999771118164,14.100000381469728,4.907777309417725
2006-07-24,33400,13.949999809265137,14.020000457763672,13.93000030517578,14.020000457763672,4.879931449890137
2006-07-21,36300,13.899999618530272,13.979999542236328,13.899999618530272,13.970000267028809,4.862529754638672
2006-07-20,78100,13.979999542236328,13.979999542236328,13.829999923706056,13.9399995803833,4.852083206176758
2006-07-19,40000,13.979999542236328,13.979999542236328,13.880000114440918,13.9399995803833,4.852083206176758
2006-07-18,29100,13.90999984741211,13.979999542236328,13.850000381469728,13.960000038146973,4.859047889709473
2006-07-17,28900,13.9399995803833,13.979999542236328,13.90999984741211,13.960000038146973,4.859047889709473
2006-07-14,36800,13.949999809265137,14.0,13.90999984741211,13.9399995803833,4.852083206176758
2006-07-13,46200,13.960000038146973,14.029999732971191,13.920000076293944,13.949999809265137,4.855564594268799
2006-07-12,25600,13.9399995803833,14.050000190734863,13.9399995803833,13.989999771118164,4.869489192962647
2006-07-11,24100,13.989999771118164,14.079999923706056,13.989999771118164,14.0600004196167,4.871928691864014
2006-07-10,27000,14.050000190734863,14.100000381469728,13.979999542236328,13.989999771118164,4.84766960144043
2006-07-07,13100,14.079999923706056,14.140000343322754,14.050000190734863,14.050000190734863,4.868460178375244
2006-07-06,60500,14.119999885559082,14.119999885559082,14.050000190734863,14.0600004196167,4.871928691864014
2006-07-05,35300,14.130000114440918,14.15999984741211,14.119999885559082,14.149999618530272,4.903111457824707
2006-07-03,35500,14.020000457763672,14.1899995803833,14.020000457763672,14.18000030517578,4.913511276245117
2006-06-30,40000,14.149999618530272,14.149999618530272,14.0,14.079999923706056,4.878853797912598
2006-06-29,38700,14.06999969482422,14.109999656677246,13.9399995803833,14.109999656677246,4.889251232147217
2006-06-28,16500,14.06999969482422,14.100000381469728,13.970000267028809,14.039999961853027,4.864996910095215
2006-06-27,18400,14.079999923706056,14.140000343322754,14.050000190734863,14.06999969482422,4.875394344329834
2006-06-26,59000,14.06999969482422,14.06999969482422,13.979999542236328,14.029999732971191,4.8615312576293945
2006-06-23,25300,13.949999809265137,14.0,13.949999809265137,13.989999771118164,4.84766960144043
2006-06-22,63900,14.0,14.029999732971191,13.93000030517578,14.0,4.851137638092041
2006-06-21,29400,14.010000228881836,14.039999961853027,13.979999542236328,14.020000457763672,4.858067512512207
2006-06-20,49100,14.050000190734863,14.079999923706056,14.0,14.010000228881836,4.854602336883545
2006-06-19,53300,14.06999969482422,14.100000381469728,14.0600004196167,14.079999923706056,4.878853797912598
2006-06-16,19800,14.079999923706056,14.140000343322754,14.06999969482422,14.09000015258789,4.882317543029785
2006-06-15,37300,14.0600004196167,14.109999656677246,14.0600004196167,14.109999656677246,4.889251232147217
2006-06-14,41700,14.170000076293944,14.170000076293944,14.050000190734863,14.0600004196167,4.871928691864014
2006-06-13,55000,14.170000076293944,14.18000030517578,14.100000381469728,14.119999885559082,4.892716884613037
2006-06-12,27700,14.199999809265137,14.25,14.199999809265137,14.199999809265137,4.897915363311768
2006-06-09,53000,14.279999732971191,14.279999732971191,14.149999618530272,14.229999542236328,4.90826416015625
2006-06-08,67900,14.270000457763672,14.270000457763672,14.140000343322754,14.18000030517578,4.891019821166992
2006-06-07,49700,14.279999732971191,14.289999961853027,14.199999809265137,14.229999542236328,4.90826416015625
2006-06-06,27400,14.350000381469728,14.350000381469728,14.220000267028809,14.289999961853027,4.928956031799316
2006-06-05,21200,14.4399995803833,14.5600004196167,14.350000381469728,14.350000381469728,4.949655532836914
2006-06-02,22500,14.380000114440918,14.489999771118164,14.359999656677246,14.40999984741211,4.970348358154297
2006-06-01,28100,14.289999961853027,14.43000030517578,14.25,14.390000343322754,4.963449478149414
2006-05-31,28100,14.329999923706056,14.329999923706056,14.220000267028809,14.220000267028809,4.904816627502441
2006-05-30,20400,14.329999923706056,14.329999923706056,14.229999542236328,14.229999542236328,4.90826416015625
2006-05-26,15700,14.170000076293944,14.3100004196167,14.170000076293944,14.25,4.915162086486816
2006-05-25,44100,14.3100004196167,14.3100004196167,14.199999809265137,14.229999542236328,4.90826416015625
2006-05-24,43700,14.359999656677246,14.40999984741211,14.229999542236328,14.3100004196167,4.935861587524414
2006-05-23,35100,14.420000076293944,14.470000267028809,14.350000381469728,14.399999618530272,4.966897964477539
2006-05-22,17900,14.529999732971191,14.529999732971191,14.43000030517578,14.43000030517578,4.977247714996338
2006-05-19,17300,14.520000457763672,14.5600004196167,14.5,14.539999961853027,5.015187740325928
2006-05-18,26100,14.5,14.550000190734863,14.479999542236328,14.520000457763672,5.0082879066467285
2006-05-17,43700,14.470000267028809,14.520000457763672,14.329999923706056,14.479999542236328,4.994492530822754
2006-05-16,47800,14.5600004196167,14.609999656677246,14.510000228881836,14.550000190734863,5.0186381340026855
2006-05-15,23400,14.670000076293944,14.670000076293944,14.520000457763672,14.5600004196167,5.022089958190918
2006-05-12,32900,14.68000030517578,14.68000030517578,14.59000015258789,14.59000015258789,5.032433986663818
2006-05-11,17300,14.68000030517578,14.729999542236328,14.630000114440918,14.649999618530272,5.053130626678467
2006-05-10,23100,14.789999961853027,14.859999656677246,14.729999542236328,14.75,5.065199851989746
2006-05-09,25500,14.84000015258789,14.880000114440918,14.760000228881836,14.789999961853027,5.078939437866211
2006-05-08,37400,14.829999923706056,14.850000381469728,14.770000457763672,14.8100004196167,5.085806369781494
