date,volume,open,high,low,close,adj close
2018-12-26,48100,23.665000915527344,23.691999435424805,23.6299991607666,23.65500068664551,22.77926445007324
2018-12-24,7900,23.70000076293945,23.70000076293945,23.64999961853028,23.687000274658203,22.81007957458496
2018-12-21,21800,23.665000915527344,23.69899940490723,23.63999938964844,23.67499923706055,22.79852294921875
2018-12-20,55300,23.70000076293945,23.718000411987305,23.65999984741211,23.68000030517578,22.803335189819336
2018-12-19,28400,23.76000022888184,23.82299995422364,23.76000022888184,23.78499984741211,22.84378433227539
2018-12-18,29300,23.71999931335449,23.78000068664551,23.711000442504886,23.739999771118164,22.8005599975586
2018-12-17,33000,23.71500015258789,23.715999603271484,23.68000030517578,23.70000076293945,22.76215171813965
2018-12-14,36200,23.65999984741211,23.729999542236328,23.64999961853028,23.64999961853028,22.7141227722168
2018-12-13,49600,23.702999114990234,23.72699928283692,23.61000061035156,23.65999984741211,22.72373008728028
2018-12-12,10000,23.641000747680664,23.67499923706055,23.6299991607666,23.645000457763672,22.70932197570801
2018-12-11,10000,23.665000915527344,23.69599914550781,23.6299991607666,23.65500068664551,22.71892738342285
2018-12-10,24600,23.63999938964844,23.670000076293945,23.625,23.665000915527344,22.72852897644043
2018-12-07,17200,23.62100028991699,23.665000915527344,23.6200008392334,23.665000915527344,22.72852897644043
2018-12-06,85600,23.63999938964844,23.65999984741211,23.60000038146973,23.61000061035156,22.67570686340332
2018-12-04,11300,23.56999969482422,23.6200008392334,23.559999465942383,23.584999084472656,22.65169715881348
2018-12-03,21200,23.565000534057614,23.57999992370605,23.52400016784668,23.57500076293945,22.64209175109864
2018-11-30,15700,23.540000915527344,23.540000915527344,23.479999542236328,23.540000915527344,22.60847854614257
2018-11-29,45200,23.559999465942383,23.56999969482422,23.489999771118164,23.5,22.57005882263184
2018-11-28,7700,23.481000900268555,23.54999923706055,23.47500038146973,23.506000518798828,22.575822830200195
2018-11-27,6400,23.479999542236328,23.52599906921387,23.479999542236328,23.520000457763672,22.58926773071289
2018-11-26,11400,23.53000068664551,23.53000068664551,23.50300025939941,23.50300025939941,22.57293701171875
2018-11-23,1800,23.54999923706055,23.54999923706055,23.540000915527344,23.540000915527344,22.60847854614257
2018-11-21,12800,23.52499961853028,23.52499961853028,23.483999252319336,23.488000869750977,22.55854034423828
2018-11-20,71000,23.479999542236328,23.53000068664551,23.47500038146973,23.479999542236328,22.55084991455078
2018-11-19,89600,23.53000068664551,23.54999923706055,23.489999771118164,23.49399948120117,22.564298629760746
2018-11-16,217600,23.483999252319336,23.545000076293945,23.483999252319336,23.545000076293945,22.61327743530273
2018-11-15,309800,23.5,23.53000068664551,23.45499992370605,23.53000068664551,22.59887504577637
2018-11-14,5500,23.57399940490723,23.59000015258789,23.53000068664551,23.56599998474121,22.575824737548828
2018-11-13,5400,23.55500030517578,23.604999542236328,23.54999923706055,23.56800079345703,22.57773780822754
2018-11-12,11700,23.606000900268555,23.61000061035156,23.55500030517578,23.584999084472656,22.594024658203125
2018-11-09,30400,23.559999465942383,23.59000015258789,23.540000915527344,23.540000915527344,22.550920486450195
2018-11-08,20500,23.540000915527344,23.56999969482422,23.51799964904785,23.54400062561035,22.55474853515625
2018-11-07,16500,23.57500076293945,23.59000015258789,23.54100036621093,23.59000015258789,22.59881401062012
2018-11-06,1300,23.565000534057614,23.565000534057614,23.51000022888184,23.51000022888184,22.52217483520508
2018-11-05,76000,23.520000457763672,23.565000534057614,23.520000457763672,23.55500030517578,22.56528663635254
2018-11-02,17500,23.57999992370605,23.57999992370605,23.492000579833984,23.492000579833984,22.50493431091309
2018-11-01,91000,23.54400062561035,23.61000061035156,23.540000915527344,23.60000038146973,22.60839462280273
2018-10-31,4900,23.5629997253418,23.60000038146973,23.55500030517578,23.57500076293945,22.58444404602051
2018-10-30,3300,23.583999633789062,23.61400032043457,23.583999633789062,23.606000900268555,22.6141414642334
2018-10-29,18900,23.638999938964844,23.63999938964844,23.59499931335449,23.61000061035156,22.617977142333984
2018-10-26,52000,23.670000076293945,23.670000076293945,23.61000061035156,23.670000076293945,22.67545318603516
2018-10-25,35700,23.6299991607666,23.6299991607666,23.584999084472656,23.613000869750977,22.62084770202637
2018-10-24,20400,23.59000015258789,23.63999938964844,23.59000015258789,23.59000015258789,22.59881401062012
2018-10-23,13600,23.59499931335449,23.6299991607666,23.584999084472656,23.59000015258789,22.59881401062012
2018-10-22,17800,23.60000038146973,23.61000061035156,23.545000076293945,23.54800033569336,22.55857849121093
2018-10-19,11200,23.59000015258789,23.59000015258789,23.53499984741211,23.55599975585937,22.56624412536621
2018-10-18,19200,23.593000411987305,23.6299991607666,23.559999465942383,23.60000038146973,22.60839462280273
2018-10-17,16100,23.729999542236328,23.729999542236328,23.66200065612793,23.670000076293945,22.60838890075684
2018-10-16,11400,23.709999084472656,23.729999542236328,23.665000915527344,23.729999542236328,22.66570281982422
2018-10-15,14700,23.70000076293945,23.709999084472656,23.670000076293945,23.670000076293945,22.60838890075684
2018-10-12,78600,23.71500015258789,23.75,23.68000030517578,23.68000030517578,22.61794853210449
2018-10-11,50200,23.68600082397461,23.729999542236328,23.65999984741211,23.70499992370605,22.641826629638672
2018-10-10,16100,23.64999961853028,23.670000076293945,23.60400009155273,23.62800025939941,22.56828117370605
2018-10-09,57000,23.645000457763672,23.690000534057614,23.6299991607666,23.6299991607666,22.570186614990234
2018-10-08,6000,23.63400077819824,23.65099906921387,23.6200008392334,23.62299919128418,22.56350135803223
2018-10-05,8300,23.665000915527344,23.68199920654297,23.65999984741211,23.65999984741211,22.598840713500977
2018-10-04,11000,23.70000076293945,23.71999931335449,23.68000030517578,23.70100021362305,22.638002395629886
2018-10-03,19600,23.84000015258789,23.84000015258789,23.70000076293945,23.74900054931641,22.683853149414062
2018-10-02,126100,23.8439998626709,23.8799991607666,23.816999435424805,23.8799991607666,22.80897331237793
2018-10-01,11400,23.85000038146973,23.8700008392334,23.79999923706055,23.79999923706055,22.732561111450195
2018-09-28,5200,23.88999938964844,23.88999938964844,23.8439998626709,23.87299919128418,22.80228805541992
2018-09-27,3000,23.82399940490723,23.8799991607666,23.81999969482422,23.85199928283692,22.78222846984864
2018-09-26,3000,23.78199958801269,23.809999465942383,23.78000068664551,23.809999465942383,22.74211502075196
2018-09-25,18200,23.80599975585937,23.81599998474121,23.76499938964844,23.79199981689453,22.72492027282715
2018-09-24,4600,23.82999992370605,23.82999992370605,23.78000068664551,23.78000068664551,22.71345901489257
2018-09-21,9700,23.81999969482422,23.82999992370605,23.79199981689453,23.82999992370605,22.76122093200684
2018-09-20,31400,23.81599998474121,23.84000015258789,23.78000068664551,23.82099914550781,22.75261878967285
2018-09-19,8700,23.833999633789062,23.84000015258789,23.809999465942383,23.84000015258789,22.72683334350586
2018-09-18,1000,23.867000579833984,23.88500022888184,23.85099983215332,23.85099983215332,22.737314224243164
2018-09-17,7100,23.940000534057614,23.94799995422364,23.90099906921387,23.940000534057614,22.82216644287109
2018-09-14,6400,23.93000030517578,23.940000534057614,23.891000747680664,23.90200042724609,22.78593635559082
2018-09-13,34100,23.9689998626709,23.979999542236328,23.920000076293945,23.95800018310547,22.83932113647461
2018-09-12,25500,23.90999984741211,23.959999084472656,23.90999984741211,23.93000030517578,22.812631607055664
2018-09-11,1701600,23.90900039672852,23.920000076293945,23.86000061035156,23.90999984741211,22.79356384277344
2018-09-10,120500,23.88999938964844,23.941999435424805,23.88999938964844,23.92600059509277,22.80881500244141
2018-09-07,305400,23.88599967956543,23.93000030517578,23.8700008392334,23.88999938964844,22.77449989318848
2018-09-06,256800,23.959999084472656,24.01000022888184,23.95000076293945,23.982999801635746,22.8631534576416
2018-09-05,11700,23.940000534057614,23.979999542236328,23.93099975585937,23.97599983215332,22.856481552124023
2018-09-04,14200,23.98900032043457,23.989999771118164,23.944000244140625,23.98900032043457,22.86887550354004
2018-08-31,1400,24.05500030517578,24.05500030517578,24.020000457763672,24.020000457763672,22.89842987060547
2018-08-30,8000,24.03899955749512,24.040000915527344,24.020000457763672,24.03400039672852,22.91176986694336
2018-08-29,36200,23.96999931335449,24.020000457763672,23.96999931335449,23.99399948120117,22.87364387512207
2018-08-28,12100,24.01000022888184,24.020000457763672,23.961000442504886,23.961000442504886,22.842180252075195
2018-08-27,4400,24.040000915527344,24.04999923706055,23.99099922180176,23.99099922180176,22.87078094482422
2018-08-24,27800,24.05500030517578,24.09000015258789,24.0,24.020000457763672,22.89842987060547
2018-08-23,9100,24.07999992370605,24.09000015258789,24.020000457763672,24.020000457763672,22.89842987060547
2018-08-22,9600,24.11000061035156,24.14900016784668,24.09000015258789,24.121999740600582,22.93084144592285
2018-08-21,56800,24.11000061035156,24.1200008392334,24.059999465942383,24.1200008392334,22.928943634033203
2018-08-20,14900,24.1200008392334,24.1200008392334,24.059999465942383,24.106000900268555,22.91562843322754
2018-08-17,12600,24.03000068664551,24.10000038146973,24.02300071716309,24.02300071716309,22.836727142333984
2018-08-16,34500,24.090999603271484,24.090999603271484,24.020000457763672,24.05400085449219,22.866199493408203
2018-08-15,15600,24.0629997253418,24.07999992370605,24.01000022888184,24.06999969482422,22.881406784057614
2018-08-14,2900,24.04999923706055,24.04999923706055,23.989999771118164,23.989999771118164,22.805360794067383
2018-08-13,10300,24.04999923706055,24.07999992370605,24.02300071716309,24.07999992370605,22.89091110229492
2018-08-10,5800,24.007999420166016,24.04999923706055,23.988000869750977,24.04999923706055,22.86239242553711
2018-08-09,5800,23.96500015258789,24.01000022888184,23.95000076293945,23.99399948120117,22.809165954589844
2018-08-08,18500,23.989999771118164,24.0,23.940000534057614,23.979999542236328,22.79584884643555
2018-08-07,1990200,23.952999114990234,24.0,23.90999984741211,23.979999542236328,22.79584884643555
2018-08-06,24700,24.01000022888184,24.020000457763672,23.959999084472656,24.0,22.81486701965332
2018-08-03,23100,23.959999084472656,23.989999771118164,23.93099975585937,23.95800018310547,22.77493667602539
2018-08-02,7100,23.91900062561035,23.940000534057614,23.881000518798828,23.940000534057614,22.757827758789062
2018-08-01,55900,23.85000038146973,23.93000030517578,23.85000038146973,23.90999984741211,22.729310989379886
2018-07-31,25500,23.958999633789062,23.96500015258789,23.90999984741211,23.95000076293945,22.767333984375
2018-07-30,9300,23.86000061035156,23.93000030517578,23.86000061035156,23.8700008392334,22.6912841796875
2018-07-27,5300,23.88400077819824,23.940000534057614,23.8799991607666,23.93000030517578,22.74832344055176
2018-07-26,15900,23.959999084472656,23.959999084472656,23.895000457763672,23.90299987792969,22.72265243530273
2018-07-25,42100,23.8799991607666,23.940000534057614,23.8799991607666,23.89999961853028,22.71980094909668
2018-07-24,19800,23.84000015258789,23.89999961853028,23.84000015258789,23.89999961853028,22.71980094909668
2018-07-23,9300,23.920000076293945,23.920000076293945,23.83099937438965,23.85700035095215,22.67892837524414
2018-07-20,12600,23.92499923706055,23.940000534057614,23.90999984741211,23.915000915527344,22.734060287475582
2018-07-19,13100,23.965999603271484,23.979999542236328,23.94300079345703,23.94300079345703,22.76068115234375
2018-07-18,11500,24.018999099731445,24.03000068664551,23.96999931335449,23.996999740600582,22.75497817993164
2018-07-17,9200,23.96999931335449,24.01499938964844,23.964000701904297,23.964000701904297,22.72368431091309
2018-07-16,9200,24.0,24.020000457763672,23.97100067138672,23.979999542236328,22.738853454589844
2018-07-13,30500,24.020000457763672,24.04999923706055,24.018999099731445,24.03499984741211,22.79100608825684
2018-07-12,5700,23.989999771118164,24.020000457763672,23.989999771118164,24.01000022888184,22.767303466796875
2018-07-11,25900,23.979999542236328,24.01000022888184,23.95000076293945,23.9950008392334,22.753082275390625
2018-07-10,11400,23.96999931335449,23.979999542236328,23.940000534057614,23.979999542236328,22.738853454589844
2018-07-09,3700,23.96999931335449,23.989999771118164,23.952999114990234,23.952999114990234,22.71325492858887
2018-07-06,21600,23.979999542236328,23.989999771118164,23.95000076293945,23.979999542236328,22.738853454589844
2018-07-05,12200,23.959999084472656,23.979999542236328,23.959999084472656,23.96999931335449,22.729379653930664
2018-07-03,9400,23.93000030517578,23.95000076293945,23.89999961853028,23.940000534057614,22.700927734375
2018-07-02,30900,23.940000534057614,23.940000534057614,23.90399932861328,23.90399932861328,22.666786193847656
2018-06-29,44200,23.940000534057614,23.96999931335449,23.8799991607666,23.920000076293945,22.68196105957031
2018-06-28,112900,23.940000534057614,23.959999084472656,23.90299987792969,23.940000534057614,22.700927734375
2018-06-27,431000,23.93000030517578,23.959999084472656,23.93000030517578,23.959999084472656,22.719890594482425
2018-06-26,656400,23.88999938964844,23.90999984741211,23.87100028991699,23.90900039672852,22.67152976989746
2018-06-25,11300,23.89999961853028,23.89999961853028,23.86000061035156,23.8799991607666,22.64402770996093
2018-06-22,13000,23.843000411987305,23.89999961853028,23.843000411987305,23.88800048828125,22.651615142822266
2018-06-21,1900,23.90500068664551,23.90500068664551,23.88999938964844,23.89999961853028,22.662994384765625
2018-06-20,19900,23.96999931335449,23.96999931335449,23.90299987792969,23.93000030517578,22.63549613952637
2018-06-19,13800,23.96999931335449,23.979999542236328,23.959999084472656,23.959999084472656,22.66387176513672
2018-06-18,9200,23.92099952697754,23.959999084472656,23.92099952697754,23.959999084472656,22.66387176513672
2018-06-15,32300,23.959999084472656,24.0,23.89999961853028,23.93000030517578,22.63549613952637
2018-06-14,4000,23.920000076293945,23.95000076293945,23.90099906921387,23.940000534057614,22.64495658874512
2018-06-13,5500,23.920000076293945,23.95000076293945,23.86000061035156,23.88999938964844,22.5976619720459
2018-06-12,44300,23.90999984741211,23.920000076293945,23.8700008392334,23.90999984741211,22.61658096313477
2018-06-11,4800,23.920000076293945,23.93000030517578,23.89999961853028,23.93000030517578,22.63549613952637
2018-06-08,5400,23.920000076293945,23.940000534057614,23.89900016784668,23.920000076293945,22.626039505004886
2018-06-07,9500,23.90999984741211,23.96999931335449,23.8799991607666,23.92300033569336,22.62887382507324
2018-06-06,31800,23.91699981689453,23.91699981689453,23.85000038146973,23.88999938964844,22.5976619720459
