date,volume,open,high,low,close,adj close
2015-08-05,10100,1.350000023841858,1.350000023841858,1.309999942779541,1.309999942779541,1.309999942779541
2015-08-04,2100,1.440000057220459,1.4700000286102295,1.3899999856948853,1.3899999856948853,1.3899999856948853
2015-08-03,6000,1.4700000286102295,1.5,1.25,1.3300000429153442,1.3300000429153442
2015-07-31,4200,1.5,1.5,1.5,1.5,1.5
2015-07-30,500,1.4900000095367432,1.5,1.4900000095367432,1.5,1.5
2015-07-29,1800,1.5399999618530271,1.5399999618530271,1.409999966621399,1.409999966621399,1.409999966621399
2015-07-28,1000,1.5700000524520874,1.5700000524520874,1.559999942779541,1.5700000524520874,1.5700000524520874
2015-07-27,19000,1.4600000381469729,1.4600000381469729,1.3799999952316284,1.4500000476837158,1.4500000476837158
2015-07-24,8000,1.559999942779541,1.5700000524520874,1.4600000381469729,1.4700000286102295,1.4700000286102295
2015-07-22,8600,1.5800000429153442,1.600000023841858,1.559999942779541,1.5800000429153442,1.5800000429153442
2015-07-21,12700,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.600000023841858,1.600000023841858
2015-07-20,12600,1.659999966621399,1.690000057220459,1.6299999952316284,1.6299999952316284,1.6299999952316284
2015-07-16,2800,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,1.659999966621399
2015-07-15,3300,1.7000000476837158,1.7000000476837158,1.6100000143051147,1.6200000047683716,1.6200000047683716
2015-07-14,9300,1.7000000476837158,1.7000000476837158,1.590000033378601,1.6799999475479126,1.6799999475479126
2015-07-13,4900,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6799999475479126,1.6799999475479126
2015-07-10,21900,1.600000023841858,1.6399999856948853,1.600000023841858,1.6399999856948853,1.6399999856948853
2015-07-09,6200,1.5,1.7000000476837158,1.5,1.6399999856948853,1.6399999856948853
2015-07-08,14600,1.7000000476837158,1.7000000476837158,1.5399999618530271,1.5399999618530271,1.5399999618530271
2015-07-07,8100,1.6299999952316284,1.7000000476837158,1.6100000143051147,1.7000000476837158,1.7000000476837158
2015-07-06,18700,1.7799999713897705,1.7799999713897705,1.600000023841858,1.649999976158142,1.649999976158142
2015-07-01,2300,1.7200000286102295,1.75,1.7200000286102295,1.75,1.75
2015-06-30,6900,1.7799999713897705,1.7799999713897705,1.690000057220459,1.7200000286102295,1.7200000286102295
2015-06-29,15600,1.7300000190734863,1.75,1.7000000476837158,1.7000000476837158,1.7000000476837158
2015-06-26,13400,1.850000023841858,1.870000004768372,1.7899999618530271,1.7899999618530271,1.7899999618530271
2015-06-25,6700,1.75,1.75,1.7100000381469729,1.7100000381469729,1.7100000381469729
2015-06-24,40000,1.7400000095367432,1.75,1.7100000381469729,1.75,1.75
2015-06-23,17700,1.7000000476837158,1.919999957084656,1.6799999475479126,1.75,1.75
2015-06-22,16200,1.909999966621399,1.909999966621399,1.7000000476837158,1.7400000095367432,1.7400000095367432
2015-06-19,52200,1.820000052452088,1.870000004768372,1.7000000476837158,1.7100000381469729,1.7100000381469729
2015-06-18,49300,1.870000004768372,1.950000047683716,1.7300000190734863,1.7699999809265137,1.7699999809265137
2015-06-17,39600,1.870000004768372,2.009999990463257,1.7300000190734863,1.7400000095367432,1.7400000095367432
2015-06-16,21800,1.8600000143051147,1.9700000286102293,1.7999999523162842,1.850000023841858,1.850000023841858
2015-06-15,13900,1.7799999713897705,1.850000023841858,1.7799999713897705,1.850000023841858,1.850000023841858
2015-06-12,54600,1.840000033378601,1.840000033378601,1.7699999809265137,1.7999999523162842,1.7999999523162842
2015-06-11,3200,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.7999999523162842,1.7999999523162842
2015-06-10,10100,1.75,1.7999999523162842,1.7300000190734863,1.7899999618530271,1.7899999618530271
2015-06-09,3700,1.850000023841858,1.850000023841858,1.7400000095367432,1.7799999713897705,1.7799999713897705
2015-06-08,7300,1.7999999523162842,1.7999999523162842,1.75,1.7599999904632568,1.7599999904632568
2015-06-05,4200,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.7100000381469729,1.7100000381469729
2015-06-04,7300,1.75,1.75,1.7000000476837158,1.7100000381469729,1.7100000381469729
2015-06-03,500,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.7799999713897705
2015-06-02,800,1.809999942779541,1.840000033378601,1.7999999523162842,1.7999999523162842,1.7999999523162842
2015-06-01,1600,1.8799999952316284,1.8799999952316284,1.7799999713897705,1.7799999713897705,1.7799999713897705
2015-05-29,15400,1.7400000095367432,1.8799999952316284,1.7000000476837158,1.840000033378601,1.840000033378601
2015-05-28,5300,1.7000000476837158,1.75,1.7000000476837158,1.7100000381469729,1.7100000381469729
2015-05-27,4700,1.7000000476837158,1.7300000190734863,1.690000057220459,1.7000000476837158,1.7000000476837158
2015-05-26,19200,1.7300000190734863,1.75,1.7000000476837158,1.7000000476837158,1.7000000476837158
2015-05-22,8600,1.7300000190734863,1.75,1.7200000286102295,1.7300000190734863,1.7300000190734863
2015-05-21,7000,1.75,1.75,1.75,1.75,1.75
2015-05-20,7900,1.809999942779541,1.809999942779541,1.75,1.7599999904632568,1.7599999904632568
2015-05-19,6200,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7799999713897705,1.7799999713897705
2015-05-18,79000,1.7899999618530271,1.919999957084656,1.7699999809265137,1.820000052452088,1.820000052452088
2015-05-15,28600,1.7999999523162842,1.899999976158142,1.7400000095367432,1.7599999904632568,1.7599999904632568
2015-05-14,29100,1.7899999618530271,1.7999999523162842,1.75,1.7699999809265137,1.7699999809265137
2015-05-13,9000,1.75,1.7999999523162842,1.75,1.75,1.75
2015-05-12,45700,2.059999942779541,2.059999942779541,1.7000000476837158,1.7400000095367432,1.7400000095367432
2015-05-11,19900,1.7999999523162842,1.909999966621399,1.7999999523162842,1.850000023841858,1.850000023841858
2015-05-08,168500,1.870000004768372,1.8899999856948853,1.7599999904632568,1.7999999523162842,1.7999999523162842
2015-05-07,99100,2.0,2.0,1.850000023841858,1.850000023841858,1.850000023841858
2015-05-06,68400,2.0,2.049999952316284,1.9600000381469729,1.9600000381469729,1.9600000381469729
2015-05-05,32400,2.0,2.0,1.950000047683716,1.9700000286102293,1.9700000286102293
2015-05-04,60900,2.150000095367432,2.150000095367432,1.950000047683716,1.9700000286102293,1.9700000286102293
2015-05-01,17000,2.1700000762939453,2.1700000762939453,2.009999990463257,2.109999895095825,2.109999895095825
2015-04-30,168700,1.8799999952316284,2.240000009536743,1.840000033378601,2.119999885559082,2.119999885559082
2015-04-29,13000,1.8600000143051147,1.899999976158142,1.7999999523162842,1.8799999952316284,1.8799999952316284
2015-04-28,6500,1.919999957084656,1.9700000286102293,1.840000033378601,1.8799999952316284,1.8799999952316284
2015-04-27,7500,1.8899999856948853,1.9600000381469729,1.8899999856948853,1.919999957084656,1.919999957084656
2015-04-24,11900,1.8899999856948853,1.919999957084656,1.8600000143051147,1.8799999952316284,1.8799999952316284
2015-04-23,27100,1.8799999952316284,1.9900000095367432,1.690000057220459,1.940000057220459,1.940000057220459
2015-04-22,77600,2.0,2.039999961853028,1.850000023841858,1.8799999952316284,1.8799999952316284
2015-04-21,10500,2.039999961853028,2.049999952316284,1.9800000190734863,2.0,2.0
2015-04-20,6400,2.0,2.059999942779541,2.0,2.0299999713897705,2.0299999713897705
2015-04-17,36600,1.950000047683716,2.0299999713897705,1.950000047683716,2.0,2.0
2015-04-16,5800,1.9800000190734863,2.0,1.950000047683716,1.9600000381469729,1.9600000381469729
2015-04-15,4400,2.0,2.119999885559082,2.0,2.0299999713897705,2.0299999713897705
2015-04-14,36200,2.0299999713897705,2.0899999141693115,1.940000057220459,2.009999990463257,2.009999990463257
2015-04-13,117200,1.940000057220459,2.240000009536743,1.940000057220459,2.039999961853028,2.039999961853028
2015-04-10,109800,1.9600000381469729,2.0999999046325684,1.850000023841858,1.850000023841858,1.850000023841858
2015-04-09,31700,2.069999933242798,2.069999933242798,1.950000047683716,2.0,2.0
2015-04-08,39600,2.0299999713897705,2.1700000762939453,1.950000047683716,2.009999990463257,2.009999990463257
2015-04-07,21600,2.0999999046325684,2.1700000762939453,1.940000057220459,1.940000057220459,1.940000057220459
2015-04-06,24700,2.0999999046325684,2.359999895095825,2.0999999046325684,2.150000095367432,2.150000095367432
2015-04-02,16200,1.950000047683716,2.109999895095825,1.950000047683716,2.109999895095825,2.109999895095825
2015-04-01,42300,1.8899999856948853,2.009999990463257,1.8899999856948853,2.009999990463257,2.009999990463257
2015-03-31,49300,1.7699999809265137,2.0299999713897705,1.75,2.009999990463257,2.009999990463257
2015-03-30,187300,2.049999952316284,2.049999952316284,1.659999966621399,1.870000004768372,1.870000004768372
2015-03-27,22800,2.0899999141693115,2.119999885559082,2.069999933242798,2.0899999141693115,2.0899999141693115
2015-03-26,20300,2.0299999713897705,2.140000104904175,2.0299999713897705,2.140000104904175,2.140000104904175
2015-03-25,205900,2.200000047683716,2.309999942779541,2.009999990463257,2.119999885559082,2.119999885559082
2015-03-24,24200,2.470000028610229,2.470000028610229,2.3499999046325684,2.359999895095825,2.359999895095825
2015-03-23,15100,2.4100000858306885,2.440000057220459,2.380000114440918,2.4200000762939453,2.4200000762939453
2015-03-20,44600,2.430000066757202,2.5,2.3499999046325684,2.4100000858306885,2.4100000858306885
2015-03-19,11400,2.430000066757202,2.509999990463257,2.400000095367432,2.4100000858306885,2.4100000858306885
2015-03-18,17000,2.490000009536743,2.5299999713897705,2.450000047683716,2.4600000381469727,2.4600000381469727
2015-03-17,21700,2.5299999713897705,2.630000114440918,2.490000009536743,2.490000009536743,2.490000009536743
2015-03-16,26800,2.490000009536743,2.549999952316284,2.359999895095825,2.5299999713897705,2.5299999713897705
2015-03-13,22200,2.509999990463257,2.509999990463257,2.400000095367432,2.430000066757202,2.430000066757202
2015-03-12,160400,2.559999942779541,2.559999942779541,2.309999942779541,2.430000066757202,2.430000066757202
2015-03-11,83900,2.6600000858306885,2.690000057220459,2.509999990463257,2.549999952316284,2.549999952316284
2015-03-10,79300,2.640000104904175,2.7699999809265137,2.619999885559082,2.6600000858306885,2.6600000858306885
2015-03-09,50700,2.5199999809265137,2.8299999237060547,2.5199999809265137,2.740000009536743,2.740000009536743
2015-03-06,22400,2.549999952316284,2.569999933242798,2.5199999809265137,2.5199999809265137,2.5199999809265137
2015-03-05,17000,2.5799999237060547,2.5899999141693115,2.539999961853028,2.549999952316284,2.549999952316284
2015-03-04,19600,2.5899999141693115,2.5899999141693115,2.549999952316284,2.5799999237060547,2.5799999237060547
2015-03-03,31200,2.539999961853028,2.559999942779541,2.5299999713897705,2.549999952316284,2.549999952316284
2015-03-02,94800,2.539999961853028,2.619999885559082,2.509999990463257,2.5799999237060547,2.5799999237060547
2015-02-27,13300,2.549999952316284,2.640000104904175,2.549999952316284,2.630000114440918,2.630000114440918
2015-02-26,23900,2.609999895095825,2.619999885559082,2.5199999809265137,2.549999952316284,2.549999952316284
2015-02-25,48600,2.740000009536743,2.799999952316284,2.630000114440918,2.640000104904175,2.640000104904175
2015-02-24,70500,2.900000095367432,2.900000095367432,2.700000047683716,2.740000009536743,2.740000009536743
2015-02-23,82100,2.509999990463257,2.8499999046325684,2.450000047683716,2.650000095367432,2.650000095367432
2015-02-20,62600,2.380000114440918,2.5799999237060547,2.380000114440918,2.509999990463257,2.509999990463257
2015-02-19,27000,2.400000095367432,2.4800000190734863,2.400000095367432,2.4100000858306885,2.4100000858306885
2015-02-18,39600,2.369999885559082,2.4800000190734863,2.369999885559082,2.380000114440918,2.380000114440918
2015-02-17,69100,2.3299999237060547,2.450000047683716,2.309999942779541,2.359999895095825,2.359999895095825
2015-02-13,298500,2.4600000381469727,2.470000028610229,2.25,2.4200000762939453,2.4200000762939453
2015-02-12,533500,3.049999952316284,3.049999952316284,2.450000047683716,2.490000009536743,2.490000009536743
2015-02-11,656900,3.680000066757202,3.759999990463257,2.950000047683716,2.9800000190734863,2.9800000190734863
2015-02-10,132000,3.2300000190734863,3.2300000190734863,2.950000047683716,2.9800000190734863,2.9800000190734863
2015-02-09,248500,3.259999990463257,3.289999961853028,2.990000009536743,3.200000047683716,3.200000047683716
2015-02-06,334900,3.0999999046325684,3.200000047683716,2.940000057220459,3.130000114440918,3.130000114440918
2015-02-05,611200,3.049999952316284,3.25,2.859999895095825,2.930000066757202,2.930000066757202
2015-02-04,222200,2.690000057220459,2.9800000190734863,2.6700000762939453,2.9800000190734863,2.9800000190734863
2015-02-03,13200,2.5299999713897705,2.680000066757202,2.5299999713897705,2.640000104904175,2.640000104904175
2015-02-02,46300,2.5299999713897705,2.5799999237060547,2.400000095367432,2.5799999237060547,2.5799999237060547
2015-01-30,51300,2.5999999046325684,2.619999885559082,2.569999933242798,2.569999933242798,2.569999933242798
2015-01-29,20500,2.5999999046325684,2.630000114440918,2.5999999046325684,2.630000114440918,2.630000114440918
2015-01-28,12700,2.619999885559082,2.740000009536743,2.5999999046325684,2.680000066757202,2.680000066757202
2015-01-27,22500,2.549999952316284,2.759999990463257,2.549999952316284,2.619999885559082,2.619999885559082
2015-01-26,48200,2.5999999046325684,2.740000009536743,2.5899999141693115,2.630000114440918,2.630000114440918
2015-01-23,27000,2.5999999046325684,2.700000047683716,2.5999999046325684,2.680000066757202,2.680000066757202
2015-01-22,45100,2.680000066757202,2.700000047683716,2.549999952316284,2.680000066757202,2.680000066757202
2015-01-21,47300,2.640000104904175,2.640000104904175,2.509999990463257,2.5799999237060547,2.5799999237060547
2015-01-20,78600,2.819999933242798,2.869999885559082,2.5999999046325684,2.640000104904175,2.640000104904175
2015-01-16,74500,2.880000114440918,2.900000095367432,2.650000095367432,2.7799999713897705,2.7799999713897705
2015-01-15,70000,2.809999942779541,2.970000028610229,2.7699999809265137,2.880000114440918,2.880000114440918
2015-01-14,62100,2.5899999141693115,2.799999952316284,2.4600000381469727,2.7699999809265137,2.7699999809265137
2015-01-13,52000,2.4600000381469727,2.6700000762939453,2.369999885559082,2.630000114440918,2.630000114440918
2015-01-12,60800,2.4600000381469727,2.490000009536743,2.3499999046325684,2.470000028610229,2.470000028610229
2015-01-09,19900,2.440000057220459,2.450000047683716,2.369999885559082,2.4100000858306885,2.4100000858306885
2015-01-08,53800,2.430000066757202,2.430000066757202,2.3499999046325684,2.430000066757202,2.430000066757202
2015-01-07,76900,2.380000114440918,2.4600000381469727,2.299999952316284,2.430000066757202,2.430000066757202
2015-01-06,99600,2.5799999237060547,2.5799999237060547,2.299999952316284,2.369999885559082,2.369999885559082
2015-01-05,192400,2.8499999046325684,2.8499999046325684,2.4100000858306885,2.640000104904175,2.640000104904175
2015-01-02,59200,2.8499999046325684,2.8499999046325684,2.700000047683716,2.740000009536743,2.740000009536743
2014-12-31,170700,2.9800000190734863,3.0999999046325684,2.700000047683716,2.7799999713897705,2.7799999713897705
2014-12-30,345600,2.880000114440918,3.200000047683716,2.7799999713897705,2.950000047683716,2.950000047683716
2014-12-29,629300,2.5999999046325684,3.390000104904175,2.549999952316284,2.859999895095825,2.859999895095825
2014-12-26,188000,2.049999952316284,2.450000047683716,2.049999952316284,2.359999895095825,2.359999895095825
2014-12-24,191700,1.9900000095367432,2.049999952316284,1.7000000476837158,2.0,2.0
2014-12-23,137400,1.559999942779541,1.9900000095367432,1.559999942779541,1.899999976158142,1.899999976158142
2014-12-22,15200,1.5199999809265137,1.5800000429153442,1.5199999809265137,1.559999942779541,1.559999942779541
2014-12-19,19000,1.4500000476837158,1.4900000095367432,1.4199999570846558,1.4900000095367432,1.4900000095367432
2014-12-18,78300,1.5700000524520874,1.5700000524520874,1.399999976158142,1.4500000476837158,1.4500000476837158
2014-12-17,10100,1.590000033378601,1.600000023841858,1.559999942779541,1.5700000524520874,1.5700000524520874
2014-12-16,13100,1.6699999570846558,1.6699999570846558,1.5700000524520874,1.5800000429153442,1.5800000429153442
2014-12-15,41900,1.7000000476837158,1.7699999809265137,1.649999976158142,1.649999976158142,1.649999976158142
2014-12-12,40200,1.5199999809265137,1.75,1.4700000286102295,1.649999976158142,1.649999976158142
2014-12-11,11000,1.4800000190734863,1.5800000429153442,1.4700000286102295,1.5199999809265137,1.5199999809265137
2014-12-10,36500,1.5,1.5399999618530271,1.4700000286102295,1.4800000190734863,1.4800000190734863
