date,volume,open,high,low,close,adj close
2013-09-03,0,7.550335884094238,7.550335884094238,7.550335884094238,7.550335884094238,5.932465553283691
2013-08-30,0,7.550335884094238,7.550335884094238,7.550335884094238,7.550335884094238,5.932465553283691
2013-08-29,500,7.55033540725708,7.55033540725708,7.55033540725708,7.55033540725708,6.744733333587647
2013-08-28,0,7.550335884094238,7.550335884094238,7.550335884094238,7.550335884094238,5.932465553283691
2013-08-27,1600,7.55033540725708,7.55033540725708,7.55033540725708,7.55033540725708,6.744733333587647
2013-08-26,200,7.55033540725708,7.55033540725708,7.55033540725708,7.55033540725708,6.744733333587647
2013-08-23,100,7.55033540725708,7.55033540725708,7.55033540725708,7.55033540725708,6.744733333587647
2013-08-22,400,7.5419464111328125,7.55033540725708,7.5419464111328125,7.55033540725708,6.744733333587647
2013-08-21,0,6.333892822265625,6.333892822265625,6.333892822265625,6.333892822265625,4.976678848266602
2013-08-20,0,6.333892822265625,6.333892822265625,6.333892822265625,6.333892822265625,4.976678848266602
2013-08-19,0,6.333892822265625,6.333892822265625,6.333892822265625,6.333892822265625,4.976678848266602
2013-08-16,0,6.333892822265625,6.333892822265625,6.333892822265625,6.333892822265625,4.976678848266602
2013-08-15,0,6.333892822265625,6.333892822265625,6.333892822265625,6.333892822265625,4.976678848266602
2013-08-14,100,6.333892822265625,6.333892822265625,6.333892822265625,6.333892822265625,5.658082485198975
2013-08-13,0,7.550335884094238,7.550335884094238,7.550335884094238,7.550335884094238,5.932465553283691
2013-08-12,0,7.550335884094238,7.550335884094238,7.550335884094238,7.550335884094238,5.932465553283691
2013-08-09,0,7.550335884094238,7.550335884094238,7.550335884094238,7.550335884094238,5.932465553283691
2013-08-08,0,7.550335884094238,7.550335884094238,7.550335884094238,7.550335884094238,5.932465553283691
2013-08-07,0,7.550335884094238,7.550335884094238,7.550335884094238,7.550335884094238,5.932465553283691
2013-08-06,0,7.550335884094238,7.550335884094238,7.550335884094238,7.550335884094238,5.932465553283691
2013-08-05,0,7.550335884094238,7.550335884094238,7.550335884094238,7.550335884094238,5.932465553283691
2013-08-02,0,7.550335884094238,7.550335884094238,7.550335884094238,7.550335884094238,5.932465553283691
2013-08-01,0,7.550335884094238,7.550335884094238,7.550335884094238,7.550335884094238,5.932465553283691
2013-07-31,0,7.550335884094238,7.550335884094238,7.550335884094238,7.550335884094238,5.932465553283691
2013-07-30,0,7.550335884094238,7.550335884094238,7.550335884094238,7.550335884094238,5.932465553283691
2013-07-29,0,7.550335884094238,7.550335884094238,7.550335884094238,7.550335884094238,5.932465553283691
2013-07-26,0,7.550335884094238,7.550335884094238,7.550335884094238,7.550335884094238,5.932465553283691
2013-07-25,0,7.550335884094238,7.550335884094238,7.550335884094238,7.550335884094238,5.932465553283691
2013-07-24,0,7.550335884094238,7.550335884094238,7.550335884094238,7.550335884094238,5.932465553283691
2013-07-23,0,7.550335884094238,7.550335884094238,7.550335884094238,7.550335884094238,5.932465553283691
2013-07-22,0,7.550335884094238,7.550335884094238,7.550335884094238,7.550335884094238,5.932465553283691
2013-07-19,0,7.550335884094238,7.550335884094238,7.550335884094238,7.550335884094238,5.932465553283691
2013-07-18,0,7.550335884094238,7.550335884094238,7.550335884094238,7.550335884094238,5.932465553283691
2013-07-17,0,7.550335884094238,7.550335884094238,7.550335884094238,7.550335884094238,5.932465553283691
2013-07-16,0,7.550335884094238,7.550335884094238,7.550335884094238,7.550335884094238,5.932465553283691
2013-07-15,0,7.550335884094238,7.550335884094238,7.550335884094238,7.550335884094238,5.932465553283691
2013-07-12,0,7.550335884094238,7.550335884094238,7.550335884094238,7.550335884094238,5.932465553283691
2013-07-11,0,7.550335884094238,7.550335884094238,7.550335884094238,7.550335884094238,5.932465553283691
2013-07-10,0,7.550335884094238,7.550335884094238,7.550335884094238,7.550335884094238,5.932465553283691
2013-07-09,0,7.550335884094238,7.550335884094238,7.550335884094238,7.550335884094238,5.932465553283691
2013-07-08,0,7.550335884094238,7.550335884094238,7.550335884094238,7.550335884094238,5.932465553283691
2013-07-05,0,7.550335884094238,7.550335884094238,7.550335884094238,7.550335884094238,5.932465553283691
2013-07-03,0,7.550335884094238,7.550335884094238,7.550335884094238,7.550335884094238,5.932465553283691
2013-07-02,0,7.550335884094238,7.550335884094238,7.550335884094238,7.550335884094238,5.932465553283691
2013-07-01,0,7.550335884094238,7.550335884094238,7.550335884094238,7.550335884094238,5.932465553283691
2013-06-28,0,7.550335884094238,7.550335884094238,7.550335884094238,7.550335884094238,5.932465553283691
2013-06-27,0,7.550335884094238,7.550335884094238,7.550335884094238,7.550335884094238,5.932465553283691
2013-06-26,0,7.550335884094238,7.550335884094238,7.550335884094238,7.550335884094238,5.932465553283691
2013-06-25,0,7.550335884094238,7.550335884094238,7.550335884094238,7.550335884094238,5.932465553283691
2013-06-24,0,7.550335884094238,7.550335884094238,7.550335884094238,7.550335884094238,5.932465553283691
2013-06-21,0,7.550335884094238,7.550335884094238,7.550335884094238,7.550335884094238,5.932465553283691
2013-06-20,0,7.550335884094238,7.550335884094238,7.550335884094238,7.550335884094238,5.932465553283691
2013-06-19,0,7.550335884094238,7.550335884094238,7.550335884094238,7.550335884094238,5.932465553283691
2013-06-18,300,7.55033540725708,7.55033540725708,7.55033540725708,7.55033540725708,6.744733333587647
2013-06-17,0,7.550335884094238,7.550335884094238,7.550335884094238,7.550335884094238,5.932465553283691
2013-06-14,0,7.550335884094238,7.550335884094238,7.550335884094238,7.550335884094238,5.932465553283691
2013-06-13,0,7.550335884094238,7.550335884094238,7.550335884094238,7.550335884094238,5.932465553283691
2013-06-12,0,7.550335884094238,7.550335884094238,7.550335884094238,7.550335884094238,5.932465553283691
2013-06-11,300,7.55033540725708,7.55033540725708,7.55033540725708,7.55033540725708,6.744733333587647
2013-06-10,0,7.550335884094238,7.550335884094238,7.550335884094238,7.550335884094238,5.932465553283691
2013-06-07,200,7.55033540725708,7.55033540725708,7.55033540725708,7.55033540725708,6.744733333587647
2013-06-06,4700,7.340603828430176,7.340603828430176,6.711409568786621,6.711409568786621,5.995318412780762
2013-06-05,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2013-06-04,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2013-06-03,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2013-05-31,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2013-05-30,200,7.130872249603272,7.130872249603272,7.130872249603272,7.130872249603272,6.370024681091309
2013-05-29,300,7.130872249603272,7.130872249603272,7.130872249603272,7.130872249603272,6.370024681091309
2013-05-28,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.273301601409912
2013-05-24,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.273301601409912
2013-05-23,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.273301601409912
2013-05-22,100,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.995318412780762
2013-05-21,0,6.291945934295654,6.291945934295654,6.291945934295654,6.291945934295654,4.94372034072876
2013-05-20,0,6.291945934295654,6.291945934295654,6.291945934295654,6.291945934295654,4.94372034072876
2013-05-17,0,6.291945934295654,6.291945934295654,6.291945934295654,6.291945934295654,4.94372034072876
2013-05-16,0,6.291945934295654,6.291945934295654,6.291945934295654,6.291945934295654,4.94372034072876
2013-05-15,700,6.711409568786621,7.5419464111328125,6.2919464111328125,6.2919464111328125,5.620611667633057
2013-05-14,2600,5.872483253479004,6.711409568786621,5.872483253479004,6.711409568786621,5.995318412780762
2013-05-13,0,5.872482776641846,5.872482776641846,5.872482776641846,5.872482776641846,4.614140033721924
2013-05-10,0,5.872482776641846,5.872482776641846,5.872482776641846,5.872482776641846,4.614140033721924
2013-05-09,0,5.872482776641846,5.872482776641846,5.872482776641846,5.872482776641846,4.614140033721924
2013-05-08,0,5.872482776641846,5.872482776641846,5.872482776641846,5.872482776641846,4.614140033721924
2013-05-07,0,5.872482776641846,5.872482776641846,5.872482776641846,5.872482776641846,4.614140033721924
2013-05-06,0,5.872482776641846,5.872482776641846,5.872482776641846,5.872482776641846,4.614140033721924
2013-05-03,0,5.872482776641846,5.872482776641846,5.872482776641846,5.872482776641846,4.614140033721924
2013-05-02,400,5.864093780517578,5.872483253479004,5.864093780517578,5.872483253479004,5.2459025382995605
2013-05-01,2200,5.453020095825195,5.453020095825195,5.453020095825195,5.453020095825195,4.871195793151856
2013-04-30,0,5.453020095825195,5.453020095825195,5.453020095825195,5.453020095825195,4.284558296203613
2013-04-29,1000,5.453020095825195,5.453020095825195,5.453020095825195,5.453020095825195,4.871195793151856
2013-04-26,0,5.033556938171387,5.033556938171387,5.033556938171387,5.033556938171387,3.954976558685303
2013-04-25,0,5.033556938171387,5.033556938171387,5.033556938171387,5.033556938171387,3.954976558685303
2013-04-24,0,5.033556938171387,5.033556938171387,5.033556938171387,5.033556938171387,3.954976558685303
2013-04-23,0,5.033556938171387,5.033556938171387,5.033556938171387,5.033556938171387,3.954976558685303
2013-04-22,0,5.033556938171387,5.033556938171387,5.033556938171387,5.033556938171387,3.954976558685303
2013-04-19,0,5.033556938171387,5.033556938171387,5.033556938171387,5.033556938171387,3.954976558685303
2013-04-18,0,5.033556938171387,5.033556938171387,5.033556938171387,5.033556938171387,3.954976558685303
2013-04-17,0,5.033556938171387,5.033556938171387,5.033556938171387,5.033556938171387,3.954976558685303
2013-04-16,0,5.033556938171387,5.033556938171387,5.033556938171387,5.033556938171387,3.954976558685303
2013-04-15,0,5.033556938171387,5.033556938171387,5.033556938171387,5.033556938171387,3.954976558685303
2013-04-12,0,5.033556938171387,5.033556938171387,5.033556938171387,5.033556938171387,3.954976558685303
2013-04-11,0,5.033556938171387,5.033556938171387,5.033556938171387,5.033556938171387,3.954976558685303
2013-04-10,0,5.033556938171387,5.033556938171387,5.033556938171387,5.033556938171387,3.954976558685303
2013-04-09,0,5.033556938171387,5.033556938171387,5.033556938171387,5.033556938171387,3.954976558685303
2013-04-08,0,5.033556938171387,5.033556938171387,5.033556938171387,5.033556938171387,3.954976558685303
2013-04-05,0,5.033556938171387,5.033556938171387,5.033556938171387,5.033556938171387,3.954976558685303
2013-04-04,0,5.033556938171387,5.033556938171387,5.033556938171387,5.033556938171387,3.954976558685303
2013-04-03,0,5.033556938171387,5.033556938171387,5.033556938171387,5.033556938171387,3.954976558685303
2013-04-02,0,5.033556938171387,5.033556938171387,5.033556938171387,5.033556938171387,3.954976558685303
2013-04-01,0,5.033556938171387,5.033556938171387,5.033556938171387,5.033556938171387,3.954976558685303
2013-03-28,0,5.033556938171387,5.033556938171387,5.033556938171387,5.033556938171387,3.954976558685303
2013-03-27,200,5.033556938171387,5.033556938171387,5.033556938171387,5.033556938171387,4.496488094329834
2013-03-26,0,5.075502872467041,5.075502872467041,5.075502872467041,5.075502872467041,3.987934827804565
2013-03-25,0,5.075502872467041,5.075502872467041,5.075502872467041,5.075502872467041,3.987934827804565
2013-03-22,0,5.075502872467041,5.075502872467041,5.075502872467041,5.075502872467041,3.987934827804565
2013-03-21,0,5.075502872467041,5.075502872467041,5.075502872467041,5.075502872467041,3.987934827804565
2013-03-20,0,5.075502872467041,5.075502872467041,5.075502872467041,5.075502872467041,3.987934827804565
2013-03-19,0,5.075502872467041,5.075502872467041,5.075502872467041,5.075502872467041,3.987934827804565
2013-03-18,0,5.075502872467041,5.075502872467041,5.075502872467041,5.075502872467041,3.987934827804565
2013-03-15,0,5.075502872467041,5.075502872467041,5.075502872467041,5.075502872467041,3.987934827804565
2013-03-14,1100,5.075503349304199,5.075503349304199,5.075503349304199,5.075503349304199,4.533959865570068
2013-03-13,0,4.916107177734375,4.916107177734375,4.916107177734375,4.916107177734375,3.862693071365357
2013-03-12,1400,4.916107177734375,4.916107177734375,4.916107177734375,4.916107177734375,4.3915696144104
2013-03-11,0,4.865771770477295,4.865771770477295,4.865771770477295,4.865771770477295,3.823143482208252
2013-03-08,0,4.865771770477295,4.865771770477295,4.865771770477295,4.865771770477295,3.823143482208252
2013-03-07,0,4.865771770477295,4.865771770477295,4.865771770477295,4.865771770477295,3.823143482208252
2013-03-06,0,4.865771770477295,4.865771770477295,4.865771770477295,4.865771770477295,3.823143482208252
2013-03-05,0,4.865771770477295,4.865771770477295,4.865771770477295,4.865771770477295,3.823143482208252
2013-03-04,0,4.865771770477295,4.865771770477295,4.865771770477295,4.865771770477295,3.823143482208252
2013-03-01,0,4.865771770477295,4.865771770477295,4.865771770477295,4.865771770477295,3.823143482208252
2013-02-28,500,4.865771770477295,4.865771770477295,4.865771770477295,4.865771770477295,4.346604824066162
2013-02-27,800,4.907718181610107,4.907718181610107,4.907718181610107,4.907718181610107,4.384077072143555
2013-02-26,0,4.949664115905762,4.949664115905762,4.949664115905762,4.949664115905762,3.8890597820281982
2013-02-25,0,4.949664115905762,4.949664115905762,4.949664115905762,4.949664115905762,3.8890597820281982
2013-02-22,400,4.94966459274292,4.94966459274292,4.94966459274292,4.94966459274292,4.421546936035156
2013-02-21,0,5.033556938171387,5.033556938171387,5.033556938171387,5.033556938171387,3.954976558685303
2013-02-20,0,5.033556938171387,5.033556938171387,5.033556938171387,5.033556938171387,3.954976558685303
2013-02-19,0,5.033556938171387,5.033556938171387,5.033556938171387,5.033556938171387,3.954976558685303
2013-02-15,0,5.033556938171387,5.033556938171387,5.033556938171387,5.033556938171387,3.954976558685303
2013-02-14,0,5.033556938171387,5.033556938171387,5.033556938171387,5.033556938171387,3.954976558685303
2013-02-13,0,5.033556938171387,5.033556938171387,5.033556938171387,5.033556938171387,3.954976558685303
2013-02-12,0,5.033556938171387,5.033556938171387,5.033556938171387,5.033556938171387,3.954976558685303
2013-02-11,1700,4.848993301391602,5.033556938171387,4.848993301391602,5.033556938171387,4.496488094329834
2013-02-08,0,4.823825836181641,4.823825836181641,4.823825836181641,4.823825836181641,3.790185213088989
2013-02-07,0,4.823825836181641,4.823825836181641,4.823825836181641,4.823825836181641,3.790185213088989
2013-02-06,0,4.823825836181641,4.823825836181641,4.823825836181641,4.823825836181641,3.790185213088989
2013-02-05,0,4.823825836181641,4.823825836181641,4.823825836181641,4.823825836181641,3.790185213088989
2013-02-04,0,4.823825836181641,4.823825836181641,4.823825836181641,4.823825836181641,3.790185213088989
2013-02-01,100,4.823825359344482,4.823825359344482,4.823825359344482,4.823825359344482,4.309134483337402
2013-01-31,0,4.78187894821167,4.78187894821167,4.78187894821167,4.78187894821167,3.7572271823883057
2013-01-30,0,4.78187894821167,4.78187894821167,4.78187894821167,4.78187894821167,3.7572271823883057
2013-01-29,0,4.78187894821167,4.78187894821167,4.78187894821167,4.78187894821167,3.7572271823883057
2013-01-28,500,4.697986602783203,4.781879425048828,4.697986602783203,4.781879425048828,4.271664142608643
2013-01-25,0,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,3.6583523750305176
