date,volume,open,high,low,close,adj close
2005-11-17,809700,42.25,42.34999847412109,41.75,42.20000076293945,32.249061584472656
2005-11-16,683700,42.27000045776367,42.619998931884766,41.77000045776367,41.84999847412109,31.98160552978516
2005-11-15,603300,42.59999847412109,42.63999938964844,41.880001068115234,42.09999847412109,32.17264938354492
2005-11-14,454800,42.790000915527344,43.150001525878906,42.29999923706055,42.459999084472656,32.44776153564453
2005-11-11,368900,42.70000076293945,43.02000045776367,42.59999847412109,42.93000030517578,32.80693054199219
2005-11-10,856900,41.91999816894531,42.81999969482422,41.65999984741211,42.75,32.669368743896484
2005-11-09,440100,41.560001373291016,41.97999954223633,41.470001220703125,41.66999816894531,31.84404945373535
2005-11-08,365500,41.18999862670898,41.88999938964844,41.09000015258789,41.400001525878906,31.63770866394043
2005-11-07,873000,41.91999816894531,42.0,41.43000030517578,41.5,31.71413230895996
2005-11-04,442500,42.11000061035156,42.290000915527344,41.540000915527344,41.79999923706055,31.943378448486328
2005-11-03,549700,42.150001525878906,42.34999847412109,41.56999969482422,41.90999984741211,32.027442932128906
2005-11-02,773600,41.619998931884766,42.459999084472656,41.25,42.02000045776367,32.111515045166016
2005-11-01,587600,41.459999084472656,41.58000183105469,41.04999923706055,41.4900016784668,31.706493377685547
2005-10-31,528200,40.72999954223633,41.63999938964844,40.720001220703125,41.380001068115234,31.622426986694336
2005-10-28,770100,39.86000061035156,40.95000076293945,39.86000061035156,40.84999847412109,31.21739196777344
2005-10-27,430500,39.68000030517578,40.11000061035156,39.470001220703125,39.47999954223633,30.17045783996582
2005-10-26,734700,40.06999969482422,40.5,39.72999954223633,39.84999847412109,30.45320701599121
2005-10-25,672600,40.25,40.45000076293945,39.709999084472656,40.18000030517578,30.70539093017578
2005-10-24,813800,40.06999969482422,40.25,39.630001068115234,40.25,30.75888442993164
2005-10-21,1463100,39.650001525878906,40.25,39.470001220703125,39.95000076293945,30.529624938964844
2005-10-20,965500,39.45000076293945,39.61000061035156,39.04999923706055,39.5,30.18572998046875
2005-10-19,957000,38.93000030517578,39.33000183105469,38.68000030517578,39.33000183105469,30.055828094482425
2005-10-18,729100,39.5,39.68999862670898,39.09999847412109,39.13999938964844,29.910629272460938
2005-10-17,1133900,38.52000045776367,39.81999969482422,38.5,39.68999862670898,30.33094596862793
2005-10-14,1089000,38.650001525878906,39.0,37.959999084472656,38.59999847412109,29.49795913696289
2005-10-13,1438300,38.63999938964844,39.0099983215332,38.43999862670898,38.58000183105469,29.48267364501953
2005-10-12,1551000,39.34999847412109,39.75,38.52999877929688,38.81999969482422,29.66608428955078
2005-10-11,3345500,39.900001525878906,40.08000183105469,39.34999847412109,39.52000045776367,30.201021194458008
2005-10-10,20616000,39.81999969482422,40.70000076293945,39.5099983215332,39.959999084472656,30.53727531433105
2005-10-07,396100,38.34000015258789,38.709999084472656,37.709999084472656,38.0099983215332,29.04708480834961
2005-10-06,893300,38.81999969482422,38.81999969482422,38.2400016784668,38.34999847412109,29.30691146850586
2005-10-05,556400,39.400001525878906,39.66999816894531,38.75,38.790000915527344,29.64316177368164
2005-10-04,375300,39.400001525878906,40.15999984741211,39.290000915527344,39.40999984741211,30.11697006225586
2005-10-03,741500,40.060001373291016,40.09999847412109,38.959999084472656,39.54999923706055,30.223955154418945
2005-09-30,504400,39.560001373291016,40.040000915527344,38.90999984741211,40.02999877929688,30.59075164794922
2005-09-29,494900,39.040000915527344,39.970001220703125,38.709999084472656,39.77000045776367,30.392066955566406
2005-09-28,406900,39.2400016784668,39.43999862670898,38.709999084472656,39.18999862670898,29.948829650878903
2005-09-27,708300,39.45000076293945,39.45000076293945,38.79999923706055,39.150001525878906,29.918270111083984
2005-09-26,570300,39.400001525878906,39.90999984741211,39.08000183105469,39.400001525878906,30.10932350158692
2005-09-23,521200,39.470001220703125,39.54999923706055,38.84999847412109,39.400001525878906,30.10932350158692
2005-09-22,542100,39.130001068115234,39.41999816894531,38.66999816894531,39.40999984741211,30.11697006225586
2005-09-21,824900,39.27000045776367,39.52000045776367,38.630001068115234,39.34000015258789,30.0634708404541
2005-09-20,1032300,39.369998931884766,39.81999969482422,39.220001220703125,39.41999816894531,30.12460327148437
2005-09-19,1098600,39.810001373291016,40.130001068115234,39.290000915527344,39.459999084472656,30.155174255371094
2005-09-16,979000,40.86000061035156,41.34999847412109,40.5,41.15999984741211,31.454309463500977
2005-09-15,643200,41.06999969482422,41.4900016784668,40.7599983215332,41.0099983215332,31.33968162536621
2005-09-14,1132200,40.97999954223633,41.61000061035156,40.29999923706055,41.09999847412109,31.40844917297364
2005-09-13,941000,41.27000045776367,41.400001525878906,40.470001220703125,40.75,31.140987396240234
2005-09-12,635700,40.810001373291016,41.40999984741211,40.459999084472656,40.93000030517578,31.278545379638672
2005-09-09,1151200,40.380001068115234,40.95000076293945,40.150001525878906,40.7599983215332,31.148624420166016
2005-09-08,589300,40.15999984741211,40.77000045776367,40.15999984741211,40.43000030517578,30.896434783935547
2005-09-07,936200,40.81999969482422,40.83000183105469,39.70000076293945,40.43000030517578,30.896434783935547
2005-09-06,617200,40.95000076293945,41.18000030517578,40.41999816894531,40.75,31.140987396240234
2005-09-02,671900,41.0,41.38999938964844,40.70000076293945,40.81999969482422,31.19447326660156
2005-09-01,1364500,40.84000015258789,41.810001373291016,40.709999084472656,41.09000015258789,31.40081596374512
2005-08-31,891600,39.29999923706055,40.11000061035156,39.29999923706055,40.060001373291016,30.61369132995605
2005-08-30,869800,38.83000183105469,39.470001220703125,38.5099983215332,39.2599983215332,30.002328872680664
2005-08-29,1567000,38.66999816894531,39.13999938964844,38.150001525878906,39.06999969482422,29.85713577270508
2005-08-26,2396800,39.13999938964844,39.36000061035156,38.470001220703125,38.650001525878906,29.53618049621582
2005-08-25,3477800,39.77999877929688,40.709999084472656,38.93999862670898,39.400001525878906,30.10932350158692
2005-08-24,884300,41.43000030517578,42.2599983215332,40.91999816894531,41.68999862670898,31.859338760375977
2005-08-23,575500,41.0,41.5099983215332,40.84999847412109,41.43000030517578,31.66063499450684
2005-08-22,1199700,41.0,41.5,40.88999938964844,41.13999938964844,31.43903541564941
2005-08-19,2451500,41.90999984741211,42.0,40.540000915527344,40.959999084472656,31.30146217346192
2005-08-18,978700,43.150001525878906,43.43999862670898,42.09999847412109,42.150001525878906,32.21085739135742
2005-08-17,350800,42.63999938964844,43.75,42.63999938964844,43.43999862670898,33.19666290283203
2005-08-16,474300,43.720001220703125,43.77999877929688,42.70000076293945,43.02000045776367,32.875701904296875
2005-08-15,486500,43.900001525878906,44.04999923706055,43.540000915527344,43.79999923706055,33.47178649902344
2005-08-12,718600,44.060001373291016,44.29999923706055,43.54999923706055,44.0,33.62462615966797
2005-08-11,731400,43.18999862670898,44.4900016784668,42.93999862670898,44.380001068115234,33.915008544921875
2005-08-10,363900,43.20000076293945,43.75,42.790000915527344,43.0099983215332,32.86806869506836
2005-08-09,279500,43.08000183105469,43.65999984741211,42.91999816894531,43.29999923706055,33.089691162109375
2005-08-08,620200,43.33000183105469,43.650001525878906,42.95000076293945,42.959999084472656,32.829856872558594
2005-08-05,508100,42.97999954223633,44.09000015258789,42.869998931884766,43.52999877929688,33.26544189453125
2005-08-04,290600,43.34999847412109,43.560001373291016,42.84000015258789,43.06999969482422,32.91392135620117
2005-08-03,487300,43.310001373291016,43.79999923706055,43.0,43.560001373291016,33.28838348388672
2005-08-02,383900,43.540000915527344,43.77999877929688,43.060001373291016,43.70000076293945,33.39536666870117
2005-08-01,614600,44.59999847412109,44.70000076293945,43.619998931884766,43.75,33.43357849121094
2005-07-29,473700,44.2599983215332,44.63999938964844,44.06999969482422,44.59999847412109,34.083133697509766
2005-07-28,581600,44.060001373291016,44.40999984741211,43.86000061035156,44.27999877929688,33.83860397338867
2005-07-27,1114500,42.619998931884766,44.45000076293945,42.56999969482422,44.20000076293945,33.7774658203125
2005-07-26,815600,41.84999847412109,42.66999816894531,41.81999969482422,42.56999969482422,32.531822204589844
2005-07-25,907300,40.900001525878906,42.29999923706055,40.84999847412109,41.88999938964844,32.012176513671875
2005-07-22,824100,41.63999938964844,42.08000183105469,40.93000030517578,41.5,31.71413230895996
2005-07-21,1102500,42.400001525878906,42.400001525878906,41.150001525878906,41.63999938964844,31.821121215820312
2005-07-20,687700,41.38999938964844,42.52999877929688,41.36000061035156,42.43999862670898,32.432464599609375
2005-07-19,1176600,42.09999847412109,42.20000076293945,41.20000076293945,41.400001525878906,31.63770866394043
2005-07-18,867100,42.2599983215332,42.310001373291016,41.56999969482422,41.97999954223633,32.080936431884766
2005-07-15,864400,42.06999969482422,42.2599983215332,41.79999923706055,42.11000061035156,32.1802978515625
2005-07-14,1217900,41.400001525878906,42.0099983215332,41.130001068115234,41.900001525878906,32.01981735229492
2005-07-13,792000,41.900001525878906,42.08000183105469,41.2400016784668,41.380001068115234,31.622426986694336
2005-07-12,558500,42.20000076293945,42.43999862670898,41.959999084472656,41.97999954223633,32.080936431884766
2005-07-11,847700,41.959999084472656,42.52999877929688,41.29999923706055,42.369998931884766,32.37897872924805
2005-07-08,1439900,42.310001373291016,42.40999984741211,41.52000045776367,41.9900016784668,32.088584899902344
2005-07-07,1414300,42.29999923706055,42.630001068115234,41.47999954223633,42.040000915527344,32.12679672241211
2005-07-06,2063800,43.97999954223633,43.97999954223633,42.470001220703125,42.619998931884766,32.57002258300781
2005-07-05,941000,44.5,44.59999847412109,43.5099983215332,44.18000030517578,33.76217269897461
2005-07-01,716200,45.220001220703125,45.45000076293945,44.220001220703125,44.52999877929688,34.02964401245117
2005-06-30,960800,44.540000915527344,45.7400016784668,44.41999816894531,45.06999969482422,34.442317962646484
2005-06-29,778600,44.900001525878906,45.0,44.08000183105469,44.400001525878906,33.93030548095703
2005-06-28,908900,44.34999847412109,44.959999084472656,44.27999877929688,44.86000061035156,34.28184127807617
2005-06-27,689000,44.040000915527344,44.5,43.75,44.36000061035156,33.89973831176758
2005-06-24,897500,44.59999847412109,44.970001220703125,43.900001525878906,43.9900016784668,33.616981506347656
2005-06-23,1261100,45.52000045776367,45.83000183105469,44.369998931884766,44.459999084472656,33.97615051269531
2005-06-22,986500,45.84999847412109,46.09000015258789,45.27999877929688,45.5099983215332,34.77855682373047
2005-06-21,1613900,46.09999847412109,46.150001525878906,45.63999938964844,45.79999923706055,35.00018310546875
2005-06-20,577100,46.25,46.5099983215332,45.84999847412109,46.27000045776367,35.359344482421875
2005-06-17,1577800,47.83000183105469,47.84999847412109,46.29999923706055,46.459999084472656,35.50453567504883
2005-06-16,454100,47.59999847412109,47.61000061035156,47.0,47.220001220703125,36.0853385925293
2005-06-15,760700,47.52000045776367,47.61000061035156,47.18000030517578,47.52999877929688,36.32223129272461
2005-06-14,517200,46.56999969482422,47.47999954223633,46.43000030517578,47.25,36.10825347900391
2005-06-13,541200,46.20000076293945,46.880001068115234,46.119998931884766,46.43999862670898,35.489253997802734
2005-06-10,626800,47.09999847412109,47.119998931884766,45.970001220703125,46.29999923706055,35.382286071777344
2005-06-09,767700,46.810001373291016,46.869998931884766,46.02000045776367,46.84999847412109,35.802574157714844
2005-06-08,783500,46.459999084472656,47.22999954223633,46.27000045776367,46.61000061035156,35.61917495727539
2005-06-07,1078800,46.75,47.56999969482422,46.4900016784668,46.540000915527344,35.565670013427734
2005-06-06,843200,46.18000030517578,46.70000076293945,46.130001068115234,46.560001373291016,35.58096694946289
2005-06-03,1096000,47.36000061035156,47.41999816894531,46.2599983215332,46.31999969482422,35.39756393432617
2005-06-02,1067600,46.130001068115234,47.27000045776367,45.91999816894531,47.2400016784668,36.100624084472656
2005-06-01,1115200,45.4900016784668,46.560001373291016,45.2400016784668,45.9900016784668,35.14537048339844
2005-05-31,1473200,45.7599983215332,45.7599983215332,44.7400016784668,45.41999816894531,34.70978164672852
2005-05-27,1486000,45.22999954223633,45.75,44.77999877929688,45.7400016784668,34.95433044433594
2005-05-26,10202300,47.02000045776367,47.02000045776367,42.619998931884766,45.459999084472656,34.7403450012207
2005-05-25,487900,53.630001068115234,53.630001068115234,52.41999816894531,52.959999084472656,40.47181701660156
2005-05-24,469900,53.72999954223633,53.84999847412109,53.18000030517578,53.58000183105469,40.94562911987305
2005-05-23,588900,53.40999984741211,53.65999984741211,53.11000061035156,53.58000183105469,40.94562911987305
2005-05-20,346900,52.709999084472656,53.2400016784668,52.58000183105469,53.0099983215332,40.510032653808594
2005-05-19,461000,52.900001525878906,53.130001068115234,52.58000183105469,52.84999847412109,40.38776016235352
2005-05-18,842300,52.560001373291016,53.27999877929688,52.2599983215332,52.900001525878906,40.42597198486328
2005-05-17,503900,52.20000076293945,52.459999084472656,51.459999084472656,52.43000030517578,40.06679534912109
2005-05-16,441000,51.81999969482422,52.13999938964844,51.5,52.08000183105469,39.79932022094727
2005-05-13,653200,52.380001068115234,52.5099983215332,51.380001068115234,51.77000045776367,39.56243133544922
2005-05-12,833700,52.25,52.93000030517578,51.810001373291016,52.27000045776367,39.94451904296875
2005-05-11,645500,51.72999954223633,52.470001220703125,51.29999923706055,52.209999084472656,39.89866638183594
2005-05-10,567300,51.869998931884766,51.869998931884766,51.060001373291016,51.290000915527344,39.195613861083984
2005-05-09,593400,51.7400016784668,52.130001068115234,51.34999847412109,51.880001068115234,39.64649200439453
2005-05-06,559000,52.0,52.130001068115234,51.43999862670898,51.630001068115234,39.45544052124024
2005-05-05,711700,52.060001373291016,52.060001373291016,51.09999847412109,51.619998931884766,39.44778823852539
2005-05-04,909000,51.20000076293945,52.15999984741211,51.09999847412109,52.040000915527344,39.76876068115234
2005-05-03,589600,50.970001220703125,51.5,50.869998931884766,51.18000030517578,39.11155319213867
2005-05-02,626500,50.400001525878906,51.18000030517578,50.31999969482422,51.119998931884766,39.06569290161133
