date,volume,open,high,low,close,adj close
2008-01-18,273063300,45.63999938964844,46.13999938964844,44.97999954223633,45.34999847412109,39.485260009765625
2008-01-17,254098800,46.2400016784668,46.58000183105469,45.20000076293945,45.40999984741211,39.53750228881836
2008-01-16,265625900,46.18999862670898,46.90999984741211,45.459999084472656,46.04999923706055,40.09474563598633
2008-01-15,241094900,47.369998931884766,47.52000045776367,46.34999847412109,46.54999923706055,40.53008270263672
2008-01-14,168048500,47.68999862670898,48.0099983215332,47.310001373291016,47.869998931884766,41.67937469482422
2008-01-11,211685200,47.72999954223633,47.77000045776367,46.70000076293945,47.04999923706055,40.96541213989258
2008-01-10,249958500,47.43000030517578,48.40999984741211,47.290000915527344,47.9900016784668,41.78386306762695
2008-01-09,254011800,47.11000061035156,47.959999084472656,46.459999084472656,47.91999816894531,41.722900390625
2008-01-08,261669800,48.27000045776367,48.7599983215332,46.91999816894531,46.91999816894531,40.85221862792969
2008-01-07,235083600,48.400001525878906,48.59999847412109,47.43000030517578,48.16999816894531,41.940574645996094
2008-01-04,212617600,49.810001373291016,49.83000183105469,48.209999084472656,48.400001525878906,42.14082717895508
2008-01-03,114103700,50.40999984741211,50.7599983215332,50.150001525878906,50.619998931884766,44.07373809814453
2008-01-02,152344100,51.27000045776367,51.470001220703125,50.130001068115234,50.40999984741211,43.89090347290039
2007-12-31,70135600,51.56999969482422,51.68000030517578,51.209999084472656,51.220001220703125,44.59614562988281
2007-12-28,67545400,52.040000915527344,52.15999984741211,51.43000030517578,51.81999969482422,45.11854553222656
2007-12-27,65778900,52.33000183105469,52.5,51.709999084472656,51.869998931884766,45.16209030151367
2007-12-26,58492100,52.130001068115234,52.630001068115234,52.0,52.5,45.71062850952149
2007-12-24,34499800,52.0099983215332,52.400001525878906,51.95000076293945,52.2400016784668,45.48424530029297
2007-12-21,107573500,51.68000030517578,51.900001525878906,51.47999954223633,51.84999847412109,45.1446647644043
2007-12-20,167341700,50.619998931884766,50.959999084472656,50.20000076293945,50.900001525878906,44.271392822265625
2007-12-19,137970900,49.88999938964844,50.20000076293945,49.61000061035156,49.880001068115234,43.38422775268555
2007-12-18,154251700,50.2400016784668,50.27000045776367,49.18000030517578,49.88999938964844,43.39292526245117
2007-12-17,134377000,50.77999877929688,50.9900016784668,49.709999084472656,49.72999954223633,43.25373077392578
2007-12-14,128396700,51.09000015258789,51.59999847412109,50.91999816894531,50.970001220703125,44.33227157592773
2007-12-13,153476200,51.33000183105469,51.630001068115234,50.97999954223633,51.5,44.79323196411133
2007-12-12,162975200,52.25,52.43000030517578,50.88999938964844,51.77999877929688,45.03679275512695
2007-12-11,167064300,52.619998931884766,52.84000015258789,51.209999084472656,51.31999969482422,44.63668441772461
2007-12-10,75657900,52.459999084472656,52.68999862670898,52.31999969482422,52.540000915527344,45.69779968261719
2007-12-07,88992300,52.290000915527344,52.540000915527344,52.08000183105469,52.33000183105469,45.51516342163086
2007-12-06,99724500,51.630001068115234,52.369998931884766,51.61000061035156,52.31999969482422,45.50645065307617
2007-12-05,137614200,51.20000076293945,52.0,51.15999984741211,51.58000183105469,44.86282730102539
2007-12-04,113374100,50.4900016784668,50.93999862670898,50.380001068115234,50.66999816894531,44.07134246826172
2007-12-03,108625700,51.09000015258789,51.52999877929688,50.81999969482422,50.880001068115234,44.25398254394531
2007-11-30,171417400,52.209999084472656,52.25,50.95000076293945,51.310001373291016,44.62799072265625
2007-11-29,172087300,51.27999877929688,51.88999938964844,51.20000076293945,51.70000076293945,44.96719741821289
2007-11-28,216868100,50.630001068115234,51.70000076293945,50.59999847412109,51.47999954223633,44.77584457397461
2007-11-27,211369300,49.400001525878906,50.04999923706055,49.09999847412109,49.959999084472656,43.45379257202149
2007-11-26,150352100,49.970001220703125,50.369998931884766,48.900001525878906,48.97999954223633,42.60141754150391
2007-11-23,46463300,49.630001068115234,49.970001220703125,49.369998931884766,49.84000015258789,43.34944152832031
2007-11-21,212225400,49.45000076293945,50.16999816894531,48.84999847412109,49.310001373291016,42.88843536376953
2007-11-20,300763600,49.959999084472656,50.77999877929688,48.93000030517578,49.900001525878906,43.401615142822266
2007-11-19,198651100,50.15999984741211,50.45000076293945,49.40999984741211,49.70000076293945,43.22764587402344
2007-11-16,263623700,50.15999984741211,50.4900016784668,49.34000015258789,50.27999877929688,43.73212432861328
2007-11-15,251548800,50.0,50.540000915527344,49.369998931884766,49.81999969482422,43.332027435302734
2007-11-14,263284100,51.38999938964844,51.43999862670898,49.900001525878906,50.09000015258789,43.56685256958008
2007-11-13,255625900,49.38999938964844,50.790000915527344,49.34999847412109,50.7400016784668,44.13223648071289
2007-11-12,283216000,49.91999816894531,50.2400016784668,48.650001525878906,48.72999954223633,42.383975982666016
2007-11-09,309414900,50.72999954223633,51.119998931884766,50.0,50.0,43.48859405517578
2007-11-08,380626400,53.13999938964844,53.33000183105469,50.79999923706055,51.72999954223633,44.99330520629883
2007-11-07,197908200,54.220001220703125,54.58000183105469,53.310001373291016,53.34999847412109,46.40230941772461
2007-11-06,131884700,54.33000183105469,54.68999862670898,53.77999877929688,54.68000030517578,47.559112548828125
2007-11-05,150588900,53.86000061035156,54.400001525878906,53.59000015258789,54.06999969482422,47.02855682373047
2007-11-02,217882900,54.41999816894531,54.54999923706055,53.59999847412109,54.41999816894531,47.33297729492188
2007-11-01,181974200,54.68000030517578,54.77000045776367,53.970001220703125,54.0,46.96767425537109
2007-10-31,148431900,54.470001220703125,55.06999969482422,54.040000915527344,55.02999877929688,47.8635368347168
2007-10-30,114616600,53.93999862670898,54.560001373291016,53.900001525878906,54.2599983215332,47.193809509277344
2007-10-29,101896600,54.18999862670898,54.33000183105469,53.84000015258789,54.150001525878906,47.098140716552734
2007-10-26,146690300,54.08000183105469,54.20000076293945,53.43999862670898,53.93000030517578,46.90679550170898
2007-10-25,233833100,53.88999938964844,53.97999954223633,52.75,53.04999923706055,46.141387939453125
2007-10-24,298293400,53.7400016784668,53.93999862670898,52.59999847412109,53.77000045776367,46.76762008666992
2007-10-23,162360600,53.61000061035156,54.209999084472656,53.34000015258789,54.18000030517578,47.12423324584961
2007-10-22,207052100,52.15999984741211,53.119998931884766,52.02000045776367,53.06999969482422,46.15879440307617
2007-10-19,245111500,53.77000045776367,53.77000045776367,52.38999938964844,52.43999862670898,45.61081314086914
2007-10-18,144491200,53.33000183105469,53.88999938964844,53.119998931884766,53.77999877929688,46.77632141113281
2007-10-17,183985200,53.619998931884766,53.65999984741211,52.68000030517578,53.54999923706055,46.5762939453125
2007-10-16,193676600,52.790000915527344,53.27999877929688,52.68000030517578,52.869998931884766,45.98483276367188
2007-10-15,121578700,53.61000061035156,53.709999084472656,52.70000076293945,53.119998931884766,46.20228958129883
2007-10-12,131676000,52.900001525878906,53.540000915527344,52.79999923706055,53.52999877929688,46.55888366699219
2007-10-11,239786700,53.790000915527344,53.93999862670898,52.27999877929688,52.65999984741211,45.80217361450195
2007-10-10,91777500,53.38999938964844,53.56999969482422,53.209999084472656,53.5099983215332,46.5414924621582
2007-10-09,93965600,53.27000045776367,53.45000076293945,53.02999877929688,53.380001068115234,46.42841720581055
2007-10-08,63022400,52.79999923706055,53.15999984741211,52.709999084472656,53.150001525878906,46.228363037109375
2007-10-05,115674700,52.16999816894531,52.900001525878906,52.060001373291016,52.81999969482422,45.94133377075195
2007-10-04,84129300,51.75,51.83000183105469,51.34000015258789,51.77000045776367,45.02808380126953
2007-10-03,106785000,51.84000015258789,52.06999969482422,51.5,51.650001525878906,44.923709869384766
2007-10-02,71046000,52.040000915527344,52.060001373291016,51.720001220703125,52.0099983215332,45.2368278503418
2007-10-01,100404100,51.45000076293945,52.15999984741211,51.380001068115234,52.0,45.22811508178711
2007-09-28,75546000,51.540000915527344,51.68000030517578,51.18000030517578,51.40999984741211,44.7149543762207
2007-09-27,73423200,51.619998931884766,51.650001525878906,51.36000061035156,51.58000183105469,44.86282730102539
2007-09-26,96124600,51.36000061035156,51.5099983215332,51.119998931884766,51.31999969482422,44.63668441772461
2007-09-25,101102200,50.41999816894531,51.06999969482422,50.36000061035156,51.06999969482422,44.41924285888672
2007-09-24,107226800,50.4900016784668,50.959999084472656,50.33000183105469,50.59000015258789,44.00175857543945
2007-09-21,86829500,50.27999877929688,50.52000045776367,50.0099983215332,50.36000061035156,43.80169677734375
2007-09-20,109970600,50.060001373291016,50.2599983215332,49.91999816894531,50.02999877929688,43.49207305908203
2007-09-19,127025800,50.290000915527344,50.59000015258789,49.97999954223633,50.16999816894531,43.61376190185547
2007-09-18,151452100,49.09000015258789,50.08000183105469,48.83000183105469,50.040000915527344,43.50077438354492
2007-09-17,84882300,49.0,49.09999847412109,48.59000015258789,48.810001373291016,42.43149185180664
2007-09-14,99801200,48.79999923706055,49.310001373291016,48.72999954223633,49.220001220703125,42.78792190551758
2007-09-13,80807500,49.290000915527344,49.34999847412109,48.93999862670898,49.18000030517578,42.75315475463867
2007-09-12,93993400,48.84000015258789,49.369998931884766,48.77999877929688,48.93999862670898,42.54451370239258
2007-09-11,103064500,48.5099983215332,48.9900016784668,48.43000030517578,48.93000030517578,42.53581237792969
2007-09-10,125199400,48.619998931884766,48.75,47.810001373291016,48.20000076293945,41.90123748779297
2007-09-07,152438000,48.52999877929688,48.59999847412109,47.95000076293945,48.22999954223633,41.92730331420898
2007-09-06,99222600,49.22999954223633,49.36000061035156,48.810001373291016,49.13999938964844,42.718360900878906
2007-09-05,114049300,49.560001373291016,49.650001525878906,48.869998931884766,49.18000030517578,42.75315475463867
2007-09-04,98480900,48.93000030517578,50.0,48.90999984741211,49.68000030517578,43.18782043457031
2007-08-31,94687200,48.86000061035156,49.060001373291016,48.61000061035156,48.869998931884766,42.483665466308594
2007-08-30,138930000,47.83000183105469,48.7400016784668,47.75,48.33000183105469,42.01422500610352
2007-08-29,113201000,47.04999923706055,48.119998931884766,47.04999923706055,48.08000183105469,41.79690170288086
2007-08-28,106024800,47.59999847412109,47.70000076293945,46.709999084472656,46.7400016784668,40.63200759887695
2007-08-27,72490400,48.060001373291016,48.20000076293945,47.84000015258789,47.880001068115234,41.623046875
2007-08-24,88189200,47.380001068115234,48.22999954223633,47.31999969482422,48.20000076293945,41.90123748779297
2007-08-23,118663400,47.790000915527344,47.84999847412109,47.22999954223633,47.52999877929688,41.31877136230469
2007-08-22,115814100,47.380001068115234,47.70000076293945,47.27000045776367,47.65999984741211,41.43178939819336
2007-08-21,115027200,46.47999954223633,47.130001068115234,46.38999938964844,47.02000045776367,40.87541580200195
2007-08-20,144715100,46.4900016784668,46.720001220703125,46.08000183105469,46.52999877929688,40.44944381713867
2007-08-17,223246600,46.310001373291016,46.59000015258789,45.59000015258789,46.310001373291016,40.25820159912109
2007-08-16,362468700,45.52999877929688,45.90999984741211,44.38999938964844,45.45000076293945,39.51057815551758
2007-08-15,214854100,46.68000030517578,47.09000015258789,45.810001373291016,45.900001525878906,39.90177917480469
2007-08-14,153529800,47.70000076293945,47.7400016784668,46.72999954223633,46.790000915527344,40.67546844482422
2007-08-13,116935100,47.68000030517578,47.880001068115234,47.47999954223633,47.59999847412109,41.37961196899414
2007-08-10,247006400,47.20000076293945,47.83000183105469,46.630001068115234,47.27999877929688,41.10143661499024
2007-08-09,242418200,48.18999862670898,48.970001220703125,47.68999862670898,47.709999084472656,41.47523880004883
2007-08-08,164831200,48.5099983215332,49.060001373291016,48.400001525878906,48.84000015258789,42.45757675170898
2007-08-07,167109700,47.880001068115234,48.619998931884766,47.47999954223633,48.310001373291016,41.99683380126953
2007-08-06,190869100,47.470001220703125,48.02000045776367,47.02999877929688,47.970001220703125,41.701271057128906
2007-08-03,166048400,48.25,48.310001373291016,47.150001525878906,47.41999816894531,41.22313690185547
2007-08-02,177369900,47.93000030517578,48.43000030517578,47.790000915527344,48.34000015258789,42.02291488647461
2007-08-01,301153900,47.38999938964844,47.93000030517578,46.97999954223633,47.900001525878906,41.64042282104492
2007-07-31,260224500,48.970001220703125,48.9900016784668,47.43000030517578,47.52999877929688,41.31877136230469
2007-07-30,166517200,48.220001220703125,48.72999954223633,47.95000076293945,48.54999923706055,42.20548629760742
2007-07-27,246387600,48.88999938964844,49.119998931884766,47.9900016784668,47.9900016784668,41.71866226196289
2007-07-26,318522000,49.060001373291016,49.470001220703125,48.04999923706055,48.97999954223633,42.57927703857422
2007-07-25,170258700,49.58000183105469,49.66999816894531,49.060001373291016,49.400001525878906,42.94440460205078
2007-07-24,175496200,49.70000076293945,50.09999847412109,49.04999923706055,49.33000183105469,42.88355255126953
2007-07-23,107464100,50.220001220703125,50.310001373291016,49.91999816894531,50.06999969482422,43.5268440246582
2007-07-20,163721300,50.290000915527344,50.36000061035156,49.7400016784668,50.04999923706055,43.50945281982422
2007-07-19,116563800,50.40999984741211,50.65999984741211,50.310001373291016,50.31999969482422,43.74416732788086
2007-07-18,144915900,49.95000076293945,50.16999816894531,49.63999938964844,50.16999816894531,43.61376190185547
2007-07-17,124833700,49.959999084472656,50.29999923706055,49.91999816894531,50.22999954223633,43.66592788696289
2007-07-16,77799500,49.88999938964844,50.08000183105469,49.7599983215332,49.84999847412109,43.33559036254883
2007-07-13,74232200,49.630001068115234,49.970001220703125,49.56999969482422,49.900001525878906,43.37905502319336
