date,volume,open,high,low,close,adj close
2018-09-21,3069500,23.8799991607666,24.57999992370605,23.709999084472656,24.04999923706055,24.04999923706055
2018-09-20,611600,23.59000015258789,24.34000015258789,23.170000076293945,23.979999542236328,23.979999542236328
2018-09-19,889300,24.39999961853028,24.459999084472656,22.920000076293945,23.489999771118164,23.489999771118164
2018-09-18,516000,23.790000915527344,24.71999931335449,23.68000030517578,24.46999931335449,24.46999931335449
2018-09-17,727300,24.420000076293945,24.70000076293945,23.64999961853028,23.729999542236328,23.729999542236328
2018-09-14,1412400,25.1299991607666,25.31999969482422,22.90999984741211,24.420000076293945,24.420000076293945
2018-09-13,1353700,25.020000457763672,25.54999923706055,24.170000076293945,25.38999938964844,25.38999938964844
2018-09-12,495500,25.1200008392334,25.290000915527344,24.54999923706055,24.979999542236328,24.979999542236328
2018-09-11,1394000,25.57999992370605,25.670000076293945,24.5,25.170000076293945,25.170000076293945
2018-09-10,1037800,26.46999931335449,26.46999931335449,25.170000076293945,25.5,25.5
2018-09-07,574800,26.36000061035156,26.54800033569336,25.88999938964844,26.25,26.25
2018-09-06,566400,27.14999961853028,27.3700008392334,26.09000015258789,26.46999931335449,26.46999931335449
2018-09-05,545000,27.739999771118164,27.809999465942383,27.0,27.14999961853028,27.14999961853028
2018-09-04,683800,27.670000076293945,27.95000076293945,27.39999961853028,27.739999771118164,27.739999771118164
2018-08-31,519800,27.35000038146973,27.940000534057614,27.31999969482422,27.63999938964844,27.63999938964844
2018-08-30,910100,27.479999542236328,28.43000030517578,27.239999771118164,27.459999084472656,27.459999084472656
2018-08-29,1500700,28.0,28.0,26.8700008392334,27.56999969482422,27.56999969482422
2018-08-28,729100,28.90999984741211,29.440000534057614,28.170000076293945,28.229999542236328,28.229999542236328
2018-08-27,889700,28.989999771118164,29.6200008392334,28.18000030517578,28.93000030517578,28.93000030517578
2018-08-24,623200,27.88999938964844,29.059999465942383,27.88999938964844,28.959999084472656,28.959999084472656
2018-08-23,674600,26.68000030517578,28.14999961853028,26.479999542236328,27.81999969482422,27.81999969482422
2018-08-22,396600,25.86000061035156,26.64999961853028,25.60000038146973,26.61000061035156,26.61000061035156
2018-08-21,425100,25.04999923706055,26.059999465942383,24.93000030517578,25.979999542236328,25.979999542236328
2018-08-20,434800,25.09000015258789,25.60000038146973,24.7450008392334,24.979999542236328,24.979999542236328
2018-08-17,399500,25.040000915527344,25.29999923706055,24.61000061035156,25.21999931335449,25.21999931335449
2018-08-16,387500,25.11000061035156,25.93000030517578,24.670000076293945,25.21999931335449,25.21999931335449
2018-08-15,620300,25.07999992370605,25.07999992370605,23.76000022888184,24.6200008392334,24.6200008392334
2018-08-14,602500,25.690000534057614,26.209999084472656,25.020000457763672,25.14999961853028,25.14999961853028
2018-08-13,822500,25.18000030517578,26.06999969482422,24.82500076293945,25.489999771118164,25.489999771118164
2018-08-10,941000,24.06999969482422,25.489999771118164,23.5,25.21999931335449,25.21999931335449
2018-08-09,662000,24.06999969482422,24.65999984741211,22.93000030517578,24.28000068664551,24.28000068664551
2018-08-08,605500,24.31999969482422,24.89999961853028,23.13999938964844,23.479999542236328,23.479999542236328
2018-08-07,498300,23.88999938964844,24.3799991607666,23.34000015258789,24.21999931335449,24.21999931335449
2018-08-06,270300,23.520000457763672,24.26799964904785,23.06999969482422,23.739999771118164,23.739999771118164
2018-08-03,296500,23.8799991607666,24.19899940490723,23.53000068664551,23.63999938964844,23.63999938964844
2018-08-02,520200,24.04999923706055,24.440000534057614,23.270000457763672,23.85000038146973,23.85000038146973
2018-08-01,737700,23.13999938964844,25.6299991607666,22.989999771118164,24.07999992370605,24.07999992370605
2018-07-31,287400,22.489999771118164,23.21699905395508,22.231000900268555,22.959999084472656,22.959999084472656
2018-07-30,453300,22.90999984741211,23.05299949645996,22.38999938964844,22.520000457763672,22.520000457763672
2018-07-27,1006200,22.95000076293945,23.13999938964844,22.32999992370605,22.8700008392334,22.8700008392334
2018-07-26,347000,22.76000022888184,23.334999084472656,22.200000762939453,22.940000534057614,22.940000534057614
2018-07-25,566900,22.54999923706055,23.36000061035156,22.540000915527344,22.729999542236328,22.729999542236328
2018-07-24,740800,23.440000534057614,23.93000030517578,22.53499984741211,22.60000038146973,22.60000038146973
2018-07-23,328700,22.38999938964844,24.069000244140625,22.270000457763672,23.31999969482422,23.31999969482422
2018-07-20,864900,22.270000457763672,22.670000076293945,21.14999961853028,22.63999938964844,22.63999938964844
2018-07-19,571600,22.70000076293945,23.979999542236328,22.190000534057614,23.63999938964844,23.63999938964844
2018-07-18,336000,22.709999084472656,23.09000015258789,22.299999237060547,22.8799991607666,22.8799991607666
2018-07-17,510500,22.86000061035156,23.290000915527344,22.53000068664551,22.71999931335449,22.71999931335449
2018-07-16,492900,21.93000030517578,22.790000915527344,21.559999465942383,22.76000022888184,22.76000022888184
2018-07-13,558000,21.88999938964844,22.22900009155273,21.290000915527344,21.59000015258789,21.59000015258789
2018-07-12,4584700,21.850000381469727,23.85000038146973,21.549999237060547,21.8700008392334,21.8700008392334
2018-07-11,1675100,19.01000022888184,22.540000915527344,19.0009994506836,20.57999992370605,20.57999992370605
2018-07-10,684900,20.07999992370605,21.88999938964844,19.6299991607666,21.040000915527344,21.040000915527344
2018-07-09,502000,20.25,21.63999938964844,19.57099914550781,19.84000015258789,19.84000015258789
2018-07-06,516100,19.84000015258789,20.239999771118164,19.450000762939453,19.93000030517578,19.93000030517578
2018-07-05,536900,19.36000061035156,20.0,18.670000076293945,19.84000015258789,19.84000015258789
2018-07-03,181000,18.89999961853028,19.34000015258789,18.86599922180176,19.25,19.25
2018-07-02,773100,18.81999969482422,19.059999465942383,17.739999771118164,18.81999969482422,18.81999969482422
2018-06-29,445700,18.959999084472656,19.43000030517578,18.5,18.81999969482422,18.81999969482422
2018-06-28,992800,18.200000762939453,19.86000061035156,17.90999984741211,18.96999931335449,18.96999931335449
2018-06-27,1017300,19.75,19.82999992370605,17.889999389648438,18.0,18.0
2018-06-26,1481100,18.770000457763672,20.0,18.5,19.979999542236328,19.979999542236328
2018-06-25,2506700,16.350000381469727,19.030000686645508,15.979999542236328,19.0,19.0
2018-06-22,986000,13.949999809265137,16.120000839233402,13.562999725341797,16.069999694824222,16.069999694824222
2018-06-21,270800,14.609999656677244,14.649999618530272,14.010000228881836,14.039999961853027,14.039999961853027
2018-06-20,165700,14.649999618530272,14.850000381469728,14.550000190734863,14.56999969482422,14.56999969482422
2018-06-19,291500,14.300000190734863,14.84000015258789,14.229999542236328,14.609999656677244,14.609999656677244
2018-06-18,330300,14.149999618530272,14.90999984741211,13.6899995803833,14.40999984741211,14.40999984741211
2018-06-15,523800,14.260000228881836,14.989999771118164,13.644000053405762,14.25,14.25
2018-06-14,296100,13.550000190734863,14.489999771118164,13.43000030517578,14.350000381469728,14.350000381469728
2018-06-13,326700,12.8100004196167,13.506999969482422,12.8100004196167,13.479999542236328,13.479999542236328
2018-06-12,234000,12.449999809265137,12.942999839782717,12.425000190734863,12.829999923706056,12.829999923706056
2018-06-11,213400,12.289999961853027,12.479999542236328,12.1899995803833,12.40999984741211,12.40999984741211
2018-06-08,241000,12.210000038146973,12.369999885559082,12.079999923706056,12.289999961853027,12.289999961853027
2018-06-07,229700,12.470000267028809,12.5600004196167,12.210000038146973,12.25,12.25
2018-06-06,414400,11.619999885559082,12.56999969482422,11.619999885559082,12.510000228881836,12.510000228881836
2018-06-05,179800,11.460000038146973,11.699999809265137,11.329999923706056,11.65999984741211,11.65999984741211
2018-06-04,133200,11.710000038146973,11.84000015258789,11.354999542236328,11.420000076293944,11.420000076293944
2018-06-01,122300,11.75,11.75,11.529999732971191,11.6899995803833,11.6899995803833
2018-05-31,194800,11.729999542236328,11.829999923706056,11.529999732971191,11.65999984741211,11.65999984741211
2018-05-30,242300,11.699999809265137,11.850000381469728,11.630000114440918,11.739999771118164,11.739999771118164
2018-05-29,181400,11.520000457763672,11.68000030517578,11.270000457763672,11.630000114440918,11.630000114440918
2018-05-25,166500,11.390000343322756,11.710000038146973,11.369999885559082,11.619999885559082,11.619999885559082
2018-05-24,119500,11.399999618530272,11.449999809265137,11.260000228881836,11.369999885559082,11.369999885559082
2018-05-23,93800,11.619999885559082,11.760000228881836,11.380000114440918,11.4399995803833,11.4399995803833
2018-05-22,186600,11.770000457763672,11.880000114440918,11.65999984741211,11.65999984741211,11.65999984741211
2018-05-21,153600,11.649999618530272,11.84000015258789,11.609999656677244,11.739999771118164,11.739999771118164
2018-05-18,116000,11.829999923706056,11.84000015258789,11.649999618530272,11.649999618530272,11.649999618530272
2018-05-17,118800,11.710000038146973,11.850000381469728,11.6899995803833,11.779999732971191,11.779999732971191
2018-05-16,132500,11.640000343322756,11.779999732971191,11.520000457763672,11.6899995803833,11.6899995803833
2018-05-15,213900,11.289999961853027,11.710000038146973,11.289999961853027,11.59000015258789,11.59000015258789
2018-05-14,246500,11.75,11.960000038146973,11.380000114440918,11.470000267028809,11.470000267028809
2018-05-11,122300,11.960000038146973,12.079999923706056,11.600000381469728,11.720000267028809,11.720000267028809
2018-05-10,265400,12.0600004196167,12.229999542236328,11.664999961853027,11.920000076293944,11.920000076293944
2018-05-09,746400,12.100000381469728,13.0,11.880000114440918,12.0,12.0
2018-05-08,240000,11.8100004196167,12.06999969482422,11.720000267028809,11.729999542236328,11.729999542236328
2018-05-07,80000,11.34000015258789,11.880000114440918,11.34000015258789,11.829999923706056,11.829999923706056
2018-05-04,102700,11.18000030517578,11.4399995803833,11.18000030517578,11.399999618530272,11.399999618530272
2018-05-03,147700,11.18000030517578,11.390000343322756,11.149999618530272,11.25,11.25
2018-05-02,99000,11.199999809265137,11.3100004196167,11.130000114440918,11.260000228881836,11.260000228881836
2018-05-01,127100,11.109999656677246,11.34000015258789,11.074999809265137,11.220000267028809,11.220000267028809
2018-04-30,71600,11.130000114440918,11.199999809265137,11.029999732971191,11.130000114440918,11.130000114440918
2018-04-27,61200,11.220000267028809,11.300000190734863,10.93000030517578,11.079999923706056,11.079999923706056
2018-04-26,86000,11.020000457763672,11.279999732971191,11.0,11.18000030517578,11.18000030517578
2018-04-25,55000,10.949999809265137,11.079999923706056,10.770000457763672,11.010000228881836,11.010000228881836
2018-04-24,72500,10.899999618530272,11.09000015258789,10.829999923706056,10.949999809265137,10.949999809265137
2018-04-23,47400,10.989999771118164,11.022000312805176,10.789999961853027,11.0,11.0
2018-04-20,69100,11.010000228881836,11.130000114440918,10.8100004196167,10.960000038146973,10.960000038146973
2018-04-19,83700,11.210000038146973,11.449999809265137,10.949999809265137,11.09000015258789,11.09000015258789
2018-04-18,335400,10.93000030517578,11.279999732971191,10.899999618530272,11.06999969482422,11.06999969482422
2018-04-17,79800,10.75,11.0,10.640000343322754,10.899999618530272,10.899999618530272
2018-04-16,73100,10.329999923706056,10.739999771118164,10.286999702453612,10.640000343322754,10.640000343322754
2018-04-13,76000,10.239999771118164,10.489999771118164,10.039999961853027,10.289999961853027,10.289999961853027
2018-04-12,66500,10.130000114440918,10.329999923706056,10.010000228881836,10.170000076293944,10.170000076293944
2018-04-11,152100,10.149999618530272,10.279999732971191,9.151000022888184,10.050000190734863,10.050000190734863
2018-04-10,217400,9.65999984741211,10.34000015258789,9.65999984741211,10.220000267028809,10.220000267028809
2018-04-09,211100,9.65999984741211,9.869999885559082,9.25,9.520000457763672,9.520000457763672
2018-04-06,142700,8.84000015258789,8.930000305175781,8.729999542236326,8.800000190734863,8.800000190734863
2018-04-05,130100,9.029999732971191,9.079999923706056,8.765000343322754,8.890000343322754,8.890000343322754
2018-04-04,111500,8.680000305175781,9.020000457763672,8.680000305175781,8.979999542236328,8.979999542236328
2018-04-03,182500,8.850000381469727,9.029999732971191,8.600000381469728,8.789999961853027,8.789999961853027
2018-04-02,129700,9.270000457763672,9.350000381469728,8.739999771118164,8.84000015258789,8.84000015258789
2018-03-29,170500,9.220000267028809,9.494999885559082,9.130000114440918,9.270000457763672,9.270000457763672
2018-03-28,89900,9.09000015258789,9.289999961853027,8.970000267028809,9.15999984741211,9.15999984741211
2018-03-27,110700,9.350000381469728,9.420000076293944,9.06999969482422,9.06999969482422,9.06999969482422
2018-03-26,162200,9.699999809265137,9.699999809265137,9.140000343322754,9.350000381469728,9.350000381469728
2018-03-23,101700,9.869999885559082,10.0600004196167,9.510000228881836,9.520000457763672,9.520000457763672
2018-03-22,89400,10.130000114440918,10.399999618530272,9.93000030517578,9.949999809265137,9.949999809265137
2018-03-21,114000,10.550000190734863,10.65999984741211,10.15999984741211,10.229999542236328,10.229999542236328
2018-03-20,110500,10.529999732971191,10.84000015258789,10.350000381469728,10.550000190734863,10.550000190734863
2018-03-19,293700,10.729999542236328,11.050000190734863,10.289999961853027,10.59000015258789,10.59000015258789
2018-03-16,270600,9.619999885559082,10.890000343322754,9.619999885559082,10.84000015258789,10.84000015258789
2018-03-15,283800,9.300000190734863,9.739999771118164,9.239999771118164,9.649999618530272,9.649999618530272
2018-03-14,518000,9.68000030517578,9.829999923706056,8.890000343322754,9.270000457763672,9.270000457763672
2018-03-13,349300,9.329999923706056,10.345000267028809,9.25,9.550000190734863,9.550000190734863
2018-03-12,84800,9.25,9.350000381469728,9.130000114440918,9.239999771118164,9.239999771118164
2018-03-09,123900,9.289999961853027,9.350000381469728,9.1850004196167,9.289999961853027,9.289999961853027
2018-03-08,68000,9.210000038146973,9.279999732971191,9.03499984741211,9.210000038146973,9.210000038146973
