date,volume,open,high,low,close,adj close
2018-06-14,1915600,10.710000038146973,10.854999542236328,10.449999809265137,10.640000343322754,10.640000343322754
2018-06-13,1001800,10.75,10.859999656677246,10.56999969482422,10.6899995803833,10.6899995803833
2018-06-12,2183800,10.520000457763672,10.75,10.5,10.729999542236328,10.729999542236328
2018-06-11,1458300,10.300000190734863,10.539999961853027,10.15999984741211,10.510000228881836,10.510000228881836
2018-06-08,2451700,10.050000190734863,10.43000030517578,9.899999618530272,10.270000457763672,10.270000457763672
2018-06-07,3178900,9.149999618530272,10.119999885559082,9.109999656677246,10.100000381469728,10.100000381469728
2018-06-06,1289000,9.770000457763672,9.880000114440918,9.539999961853027,9.869999885559082,9.869999885559082
2018-06-05,938400,9.859999656677246,9.949999809265137,9.65999984741211,9.6899995803833,9.6899995803833
2018-06-04,1098500,9.850000381469728,9.960000038146973,9.699999809265137,9.869999885559082,9.869999885559082
2018-06-01,1680100,9.859999656677246,10.04300022125244,9.800000190734863,9.850000381469728,9.850000381469728
2018-05-31,2415500,9.9399995803833,9.954999923706056,9.65999984741211,9.8100004196167,9.8100004196167
2018-05-30,2532400,9.56999969482422,9.920000076293944,9.449999809265137,9.890000343322754,9.890000343322754
2018-05-29,1094300,9.550000190734863,9.670000076293944,9.329999923706056,9.529999732971191,9.529999732971191
2018-05-25,704800,9.739999771118164,9.779999732971191,9.5600004196167,9.619999885559082,9.619999885559082
2018-05-24,997600,9.600000381469728,9.760000228881836,9.460000038146973,9.739999771118164,9.739999771118164
2018-05-23,2047400,9.079999923706056,9.734999656677246,9.079999923706056,9.59000015258789,9.59000015258789
2018-05-22,1405700,9.31999969482422,9.43000030517578,9.100000381469728,9.109999656677246,9.109999656677246
2018-05-21,850600,9.489999771118164,9.5600004196167,9.300000190734863,9.329999923706056,9.329999923706056
2018-05-18,1882300,9.09000015258789,9.75,9.09000015258789,9.449999809265137,9.449999809265137
2018-05-17,1899100,8.960000038146973,9.06999969482422,8.75,9.039999961853027,9.039999961853027
2018-05-16,3674300,9.470000267028809,9.5600004196167,8.90999984741211,9.010000228881836,9.010000228881836
2018-05-15,981500,9.420000076293944,9.479999542236328,9.25,9.43000030517578,9.43000030517578
2018-05-14,786500,9.640000343322754,9.770000457763672,9.489999771118164,9.489999771118164,9.489999771118164
2018-05-11,1308400,9.649999618530272,9.789999961853027,9.479999542236328,9.59000015258789,9.59000015258789
2018-05-10,1391700,9.369999885559082,10.0,9.359999656677246,9.600000381469728,9.600000381469728
2018-05-09,3014800,9.210000038146973,9.600000381469728,9.0,9.420000076293944,9.420000076293944
2018-05-08,1769300,10.359999656677246,10.550000190734863,10.260000228881836,10.399999618530272,10.399999618530272
2018-05-07,965600,10.210000038146973,10.489999771118164,10.09000015258789,10.350000381469728,10.350000381469728
2018-05-04,996100,9.979999542236328,10.25,9.90999984741211,10.149999618530272,10.149999618530272
2018-05-03,1040500,9.84000015258789,10.100000381469728,9.829999923706056,9.989999771118164,9.989999771118164
2018-05-02,760700,9.920000076293944,10.005000114440918,9.789999961853027,9.880000114440918,9.880000114440918
2018-05-01,7172600,9.880000114440918,9.970000267028809,9.739999771118164,9.949999809265137,9.949999809265137
2018-04-30,884000,9.869999885559082,9.960000038146973,9.729999542236328,9.899999618530272,9.899999618530272
2018-04-27,1411500,9.869999885559082,9.989999771118164,9.68000030517578,9.869999885559082,9.869999885559082
2018-04-26,1553700,9.65999984741211,9.899999618530272,9.479999542236328,9.850000381469728,9.850000381469728
2018-04-25,952500,9.579999923706056,9.710000038146973,9.460000038146973,9.640000343322754,9.640000343322754
2018-04-24,510100,9.619999885559082,9.760000228881836,9.479999542236328,9.600000381469728,9.600000381469728
2018-04-23,440800,9.649999618530272,9.710000038146973,9.520000457763672,9.609999656677246,9.609999656677246
2018-04-20,580600,9.609999656677246,9.774999618530272,9.600000381469728,9.640000343322754,9.640000343322754
2018-04-19,784100,9.829999923706056,9.859999656677246,9.550000190734863,9.670000076293944,9.670000076293944
2018-04-18,835400,9.800000190734863,9.899999618530272,9.619999885559082,9.850000381469728,9.850000381469728
2018-04-17,892800,9.619999885559082,9.779999732971191,9.539999961853027,9.75,9.75
2018-04-16,652100,9.369999885559082,9.529999732971191,9.220000267028809,9.5,9.5
2018-04-13,505800,9.40999984741211,9.449999809265137,9.1899995803833,9.279999732971191,9.279999732971191
2018-04-12,493300,9.34000015258789,9.460000038146973,9.279999732971191,9.369999885559082,9.369999885559082
2018-04-11,573300,9.170000076293944,9.329999923706056,9.100000381469728,9.3100004196167,9.3100004196167
2018-04-10,1050900,9.369999885559082,9.399999618530272,9.170000076293944,9.1899995803833,9.1899995803833
2018-04-09,652500,9.3100004196167,9.449999809265137,9.229999542236328,9.239999771118164,9.239999771118164
2018-04-06,916100,9.3100004196167,9.520000457763672,9.25,9.279999732971191,9.279999732971191
2018-04-05,1389800,9.5600004196167,9.640000343322754,9.279999732971191,9.329999923706056,9.329999923706056
2018-04-04,2090200,9.229999542236328,9.5600004196167,9.140000343322754,9.520000457763672,9.520000457763672
2018-04-03,1349300,9.289999961853027,9.40999984741211,9.104999542236328,9.399999618530272,9.399999618530272
2018-04-02,1326500,9.420000076293944,9.56999969482422,9.199999809265137,9.239999771118164,9.239999771118164
2018-03-29,1388500,9.25,9.460000038146973,9.119999885559082,9.460000038146973,9.460000038146973
2018-03-28,1918400,8.979999542236328,9.31999969482422,8.880000114440918,9.18000030517578,9.18000030517578
2018-03-27,1987300,9.300000190734863,9.479999542236328,8.970000267028809,9.020000457763672,9.020000457763672
2018-03-26,4173200,9.4399995803833,9.609999656677246,8.979999542236328,9.260000228881836,9.260000228881836
2018-03-23,1755000,9.760000228881836,9.850000381469728,9.3100004196167,9.31999969482422,9.31999969482422
2018-03-22,3045600,9.550000190734863,9.949999809265137,9.5,9.800000190734863,9.800000190734863
2018-03-21,1608400,9.949999809265137,10.0600004196167,9.779999732971191,9.93000030517578,9.93000030517578
2018-03-20,3633000,10.140000343322754,10.220000267028809,9.630000114440918,9.9399995803833,9.9399995803833
2018-03-19,2208100,10.710000038146973,10.710000038146973,10.0600004196167,10.1899995803833,10.1899995803833
2018-03-16,1370800,10.800000190734863,10.859999656677246,10.65999984741211,10.800000190734863,10.800000190734863
2018-03-15,1630000,10.850000381469728,10.9399995803833,10.645000457763672,10.789999961853027,10.789999961853027
2018-03-14,1283000,11.0,11.109999656677246,10.789999961853027,10.859999656677246,10.859999656677246
2018-03-13,1194300,11.149999618530272,11.18000030517578,10.90999984741211,10.989999771118164,10.989999771118164
2018-03-12,918400,11.149999618530272,11.18000030517578,10.970000267028809,11.029999732971191,11.029999732971191
2018-03-09,1329400,11.15999984741211,11.210000038146973,11.0,11.100000381469728,11.100000381469728
2018-03-08,2500900,10.6899995803833,11.18000030517578,10.6899995803833,11.09000015258789,11.09000015258789
2018-03-07,1583100,10.630000114440918,10.890000343322754,10.579999923706056,10.699999809265137,10.699999809265137
2018-03-06,3419300,10.899999618530272,10.93000030517578,10.5600004196167,10.670000076293944,10.670000076293944
2018-03-05,1916700,10.84000015258789,11.09000015258789,10.760000228881836,10.880000114440918,10.880000114440918
2018-03-02,3339400,10.899999618530272,10.970000267028809,10.635000228881836,10.9399995803833,10.9399995803833
2018-03-01,2595500,11.0600004196167,11.199999809265137,10.899999618530272,10.9399995803833,10.9399995803833
2018-02-28,1907400,11.1899995803833,11.21399974822998,10.970000267028809,11.09000015258789,11.09000015258789
2018-02-27,1946500,11.40999984741211,11.4399995803833,11.09000015258789,11.100000381469728,11.100000381469728
2018-02-26,1492600,11.675000190734863,11.675000190734863,11.279999732971191,11.479999542236328,11.479999542236328
2018-02-23,4969200,11.399999618530272,11.779999732971191,11.260000228881836,11.380000114440918,11.380000114440918
2018-02-22,1159100,11.170000076293944,11.59000015258789,11.119999885559082,11.34000015258789,11.34000015258789
2018-02-21,3370500,11.699999809265137,11.84000015258789,11.05500030517578,11.079999923706056,11.079999923706056
2018-02-20,2806700,11.1899995803833,12.06999969482422,11.109999656677246,11.710000038146973,11.710000038146973
2018-02-16,8453400,11.359999656677244,11.390000343322756,10.850000381469728,11.18000030517578,11.18000030517578
2018-02-15,4326200,11.279999732971191,12.09000015258789,11.229999542236328,11.90999984741211,11.90999984741211
2018-02-14,3569500,10.970000267028809,11.359999656677244,10.899999618530272,11.25,11.25
2018-02-13,1272000,11.0,11.1899995803833,10.899999618530272,10.975000381469728,10.975000381469728
2018-02-12,1855700,11.0600004196167,11.170000076293944,10.899999618530272,11.09000015258789,11.09000015258789
2018-02-09,1990100,11.170000076293944,11.329999923706056,10.93000030517578,10.989999771118164,10.989999771118164
2018-02-08,1191700,11.25,11.300000190734863,11.010000228881836,11.0600004196167,11.0600004196167
2018-02-07,1079700,10.9399995803833,11.164999961853027,10.9399995803833,11.15999984741211,11.15999984741211
2018-02-06,2274400,10.770000457763672,11.029999732971191,10.770000457763672,11.020000457763672,11.020000457763672
2018-02-05,2354300,11.119999885559082,11.399999618530272,10.970000267028809,10.979999542236328,10.979999542236328
2018-02-02,2445900,10.979999542236328,11.460000038146973,10.710000038146973,11.25,11.25
2018-02-01,998200,11.68000030517578,11.899999618530272,11.5,11.75,11.75
2018-01-31,472500,11.949999809265137,12.0,11.760000228881836,11.789999961853027,11.789999961853027
2018-01-30,996400,11.960000038146973,12.079999923706056,11.84000015258789,11.880000114440918,11.880000114440918
2018-01-29,1857200,12.199999809265137,12.34000015258789,11.920000076293944,12.06999969482422,12.06999969482422
2018-01-26,2465400,12.109999656677244,12.369999885559082,12.09000015258789,12.270000457763672,12.270000457763672
2018-01-25,1143800,12.43000030517578,12.494999885559082,12.029999732971191,12.06999969482422,12.06999969482422
2018-01-24,2577400,12.020000457763672,12.640000343322756,11.949999809265137,12.279999732971191,12.279999732971191
2018-01-23,1438400,11.710000038146973,11.949999809265137,11.699999809265137,11.90999984741211,11.90999984741211
2018-01-22,1110400,11.619999885559082,11.949999809265137,11.4399995803833,11.770000457763672,11.770000457763672
2018-01-19,843200,11.770000457763672,11.8100004196167,11.489999771118164,11.699999809265137,11.699999809265137
2018-01-18,1626700,11.850000381469728,12.145000457763672,11.6899995803833,11.710000038146973,11.710000038146973
2018-01-17,415000,11.890000343322756,11.920000076293944,11.789999961853027,11.899999618530272,11.899999618530272
2018-01-16,1004100,11.779999732971191,12.010000228881836,11.6899995803833,11.8100004196167,11.8100004196167
2018-01-12,1683000,12.229999542236328,12.229999542236328,11.579999923706056,11.739999771118164,11.739999771118164
2018-01-11,1415500,11.720000267028809,12.199999809265137,11.663000106811523,12.18000030517578,12.18000030517578
2018-01-10,1531100,11.630000114440918,11.739999771118164,11.539999961853027,11.649999618530272,11.649999618530272
2018-01-09,1012900,11.5,11.710000038146973,11.369999885559082,11.68000030517578,11.68000030517578
2018-01-08,733800,11.68000030517578,11.710000038146973,11.4399995803833,11.520000457763672,11.520000457763672
2018-01-05,781300,11.65999984741211,11.829999923706056,11.59000015258789,11.720000267028809,11.720000267028809
2018-01-04,650700,11.470000267028809,11.640000343322756,11.380000114440918,11.600000381469728,11.600000381469728
2018-01-03,1278400,11.380000114440918,11.470000267028809,11.289999961853027,11.390000343322756,11.390000343322756
2018-01-02,962200,11.289999961853027,11.489999771118164,11.19499969482422,11.380000114440918,11.380000114440918
2017-12-29,875400,11.010000228881836,11.260000228881836,10.93000030517578,11.199999809265137,11.199999809265137
2017-12-28,711500,10.989999771118164,11.06999969482422,10.770000457763672,10.970000267028809,10.970000267028809
2017-12-27,1019900,11.100000381469728,11.18000030517578,10.760000228881836,10.949999809265137,10.949999809265137
2017-12-26,617500,11.199999809265137,11.270000457763672,11.0600004196167,11.100000381469728,11.100000381469728
2017-12-22,992200,11.270000457763672,11.460000038146973,11.1899995803833,11.279999732971191,11.279999732971191
2017-12-21,1189200,11.529999732971191,11.539999961853027,11.270000457763672,11.34000015258789,11.34000015258789
2017-12-20,6381900,11.479999542236328,11.649999618530272,11.25,11.4399995803833,11.4399995803833
2017-12-19,1122300,11.479999542236328,11.640000343322756,11.31999969482422,11.34000015258789,11.34000015258789
2017-12-18,1076300,11.279999732971191,11.470000267028809,11.170000076293944,11.470000267028809,11.470000267028809
2017-12-15,8740600,11.18000030517578,11.31999969482422,10.949999809265137,11.149999618530272,11.149999618530272
2017-12-14,1776400,11.3100004196167,11.329999923706056,11.06999969482422,11.119999885559082,11.119999885559082
2017-12-13,1440000,11.039999961853027,11.479999542236328,11.020000457763672,11.350000381469728,11.350000381469728
2017-12-12,1138500,11.050000190734863,11.210000038146973,10.911999702453612,11.0,11.0
2017-12-11,2814100,11.5600004196167,11.5600004196167,10.9399995803833,11.050000190734863,11.050000190734863
2017-12-08,552300,11.899999618530272,12.0600004196167,11.649999618530272,11.729999542236328,11.729999542236328
2017-12-07,586000,11.300000190734863,11.8100004196167,11.239999771118164,11.789999961853027,11.789999961853027
2017-12-06,971100,11.25,11.510000228881836,11.1899995803833,11.3100004196167,11.3100004196167
2017-12-05,1457700,11.489999771118164,11.56999969482422,11.1850004196167,11.289999961853027,11.289999961853027
2017-12-04,1311500,12.1899995803833,12.1899995803833,11.399999618530272,11.510000228881836,11.510000228881836
2017-12-01,1125100,12.199999809265137,12.220000267028809,11.789999961853027,12.06999969482422,12.06999969482422
2017-11-30,1141300,12.300000190734863,12.300000190734863,12.06999969482422,12.1899995803833,12.1899995803833
2017-11-29,1121100,12.140000343322756,12.31999969482422,11.9399995803833,12.18000030517578,12.18000030517578
2017-11-28,1706600,11.899999618530272,12.119999885559082,11.81999969482422,12.06999969482422,12.06999969482422
2017-11-27,2259900,11.720000267028809,11.899999618530272,11.6899995803833,11.850000381469728,11.850000381469728
2017-11-24,368900,11.75,11.920000076293944,11.68000030517578,11.734999656677244,11.734999656677244
2017-11-22,1172900,11.779999732971191,11.869999885559082,11.539999961853027,11.6899995803833,11.6899995803833
2017-11-21,1397700,11.460000038146973,11.880000114440918,11.420000076293944,11.739999771118164,11.739999771118164
