date,volume,open,high,low,close,adj close
2017-10-03,33000,32.2599983215332,32.28333282470703,32.08666610717773,32.246665954589844,30.557605743408203
2017-10-02,32700,32.053333282470696,32.209999084472656,32.026668548583984,32.17333221435547,30.48811340332031
2017-09-29,5700,31.90666580200196,31.93666648864746,31.90666580200196,31.913333892822266,30.241735458374023
2017-09-28,16800,31.729999542236328,31.790000915527344,31.690000534057614,31.690000534057614,30.03009986877441
2017-09-27,9600,31.59333419799805,31.83333396911621,31.3799991607666,31.83333396911621,30.165924072265625
2017-09-26,27600,31.22333335876465,31.433332443237305,31.22333335876465,31.38999938964844,29.745813369750977
2017-09-25,63600,31.01000022888184,31.31333351135254,31.01000022888184,31.28333282470703,29.64473342895508
2017-09-22,34500,31.203332901000977,31.239999771118164,31.18666648864746,31.22333335876465,29.587879180908203
2017-09-21,1200,31.1299991607666,31.1733341217041,31.1299991607666,31.1733341217041,29.54049491882324
2017-09-20,8400,31.0766658782959,31.16666603088379,30.96666717529297,31.1433334350586,29.51206398010254
2017-09-19,37800,31.04333305358887,31.11333274841309,30.979999542236328,31.01666641235352,29.39202880859375
2017-09-18,27300,30.75333404541016,31.1200008392334,30.75333404541016,31.03666687011719,29.410987854003903
2017-09-15,26400,30.78333282470703,30.89666748046875,30.71999931335449,30.80666732788086,29.193035125732425
2017-09-14,12000,30.77666664123535,30.80666732788086,30.77666664123535,30.80666732788086,29.09005928039551
2017-09-13,2400,30.86666679382324,30.933332443237305,30.86666679382324,30.933332443237305,29.20966529846192
2017-09-12,12300,30.75,30.88666725158692,30.75,30.87333297729492,29.15300941467285
2017-09-11,6600,30.63333320617676,30.690000534057614,30.57333374023437,30.6299991607666,28.92323303222656
2017-09-08,2700,30.25333404541016,30.33333396911621,30.25333404541016,30.309999465942383,28.62106513977051
2017-09-07,20100,30.32999992370605,30.32999992370605,30.14666748046875,30.16666603088379,28.48571968078613
2017-09-06,15300,30.290000915527344,30.413333892822266,30.25666618347168,30.35000038146973,28.65883636474609
2017-09-05,9000,30.60333251953125,30.60333251953125,30.18000030517578,30.30666732788086,28.617919921875
2017-09-01,40200,30.56999969482422,30.64999961853028,30.56999969482422,30.6433334350586,28.93582344055176
2017-08-31,13200,30.239999771118164,30.476667404174805,30.239999771118164,30.46333312988281,28.765851974487305
2017-08-30,10800,30.03333282470703,30.239999771118164,30.03333282470703,30.239999771118164,28.554967880249023
2017-08-29,13200,29.91666603088379,30.06666755676269,29.91666603088379,30.05666732788086,28.3818473815918
2017-08-28,4500,30.06333351135254,30.06999969482422,30.03333282470703,30.06999969482422,28.39443588256836
2017-08-25,2400,30.020000457763672,30.12333297729492,30.020000457763672,30.12333297729492,28.44479751586914
2017-08-24,1800,29.98666572570801,29.98666572570801,29.98666572570801,29.98666572570801,28.31574821472168
2017-08-23,13800,30.06999969482422,30.06999969482422,29.96999931335449,30.01666641235352,28.344078063964844
2017-08-22,9000,29.91666603088379,30.04333305358887,29.91666603088379,30.04333305358887,28.36925506591797
2017-08-21,3600,29.670000076293945,29.78000068664551,29.670000076293945,29.78000068664551,28.12060165405273
2017-08-18,13800,29.60000038146973,29.87333297729492,29.60000038146973,29.65999984741211,28.007286071777344
2017-08-17,4500,30.26666641235352,30.33333396911621,29.95666694641113,29.95666694641113,28.28742408752441
2017-08-16,7200,30.433332443237305,30.46333312988281,30.433332443237305,30.433332443237305,28.73752784729004
2017-08-15,9000,30.30666732788086,30.420000076293945,30.25666618347168,30.33333396911621,28.643102645874023
2017-08-14,3900,30.196666717529297,30.58333396911621,30.196666717529297,30.540000915527344,28.8382511138916
2017-08-11,2700,30.10333251953125,30.22333335876465,30.10333251953125,30.22333335876465,28.53923034667969
2017-08-10,5100,30.26333427429199,30.34666633605957,30.09000015258789,30.11666679382324,28.438507080078125
2017-08-09,7200,30.496665954589844,30.53333282470703,30.496665954589844,30.5,28.80047607421875
2017-08-08,4800,30.76666641235352,31.16666603088379,30.76666641235352,30.79333305358887,29.07746315002441
2017-08-07,6300,30.790000915527344,31.023332595825195,30.790000915527344,30.8266658782959,29.10894203186035
2017-08-04,5400,30.95666694641113,30.95666694641113,30.83333396911621,30.95666694641113,29.2317008972168
2017-08-03,22500,30.809999465942383,30.85666656494141,30.79999923706055,30.85666656494141,29.13727378845215
2017-08-02,10500,30.76666641235352,30.89666748046875,30.76666641235352,30.83666610717773,29.11838150024414
2017-08-01,23700,31.24333381652832,31.24333381652832,31.03333282470703,31.13999938964844,29.40481376647949
2017-07-31,5100,30.933332443237305,31.13999938964844,30.933332443237305,31.03666687011719,29.30724334716797
2017-07-28,15300,31.270000457763672,31.270000457763672,30.979999542236328,31.229999542236328,29.489803314208984
2017-07-27,10500,31.26666641235352,31.26666641235352,31.06333351135254,31.16666603088379,29.429994583129886
2017-07-26,3000,31.88333320617676,31.88333320617676,31.33666610717773,31.33666610717773,29.59052085876465
2017-07-25,1500,31.553333282470703,31.553333282470703,31.53666687011719,31.53666687011719,29.77937889099121
2017-07-24,6000,31.39999961853028,31.39999961853028,31.229999542236328,31.34333419799805,29.596820831298828
2017-07-21,1500,31.15666580200196,31.15666580200196,31.15666580200196,31.15666580200196,29.42055320739746
2017-07-20,25800,31.26666641235352,31.420000076293945,31.26666641235352,31.33333396911621,29.58737754821777
2017-07-19,9600,31.20000076293945,31.20000076293945,31.20000076293945,31.20000076293945,29.46147155761719
2017-07-18,5100,31.34000015258789,31.34000015258789,31.02666664123535,31.15999984741211,29.42370414733887
2017-07-17,15000,31.38999938964844,31.38999938964844,31.06666755676269,31.290000915527344,29.54645729064941
2017-07-14,8100,31.246665954589844,31.246665954589844,31.04999923706055,31.163333892822266,29.42684936523437
2017-07-13,5700,30.940000534057614,31.053333282470703,30.933332443237305,31.053333282470703,29.322980880737305
2017-07-12,4500,30.89666748046875,31.06333351135254,30.89666748046875,31.020000457763672,29.29150390625
2017-07-11,15600,30.63333320617676,30.74333381652832,30.60000038146973,30.61666679382324,28.91064262390137
2017-07-10,10500,30.790000915527344,30.83666610717773,30.733333587646484,30.83666610717773,29.11838150024414
2017-07-07,8100,30.71666717529297,30.81333351135254,30.61333274841309,30.81333351135254,29.09635162353516
2017-07-06,9000,30.690000534057614,30.809999465942383,30.61333274841309,30.61333274841309,28.90749931335449
2017-07-05,6600,31.3933334350586,31.3933334350586,30.87666702270508,31.0,29.27261543273925
2017-07-03,1200,31.03333282470703,31.04333305358887,31.03333282470703,31.04333305358887,29.313535690307614
2017-06-30,1500,30.983333587646484,30.983333587646484,30.983333587646484,30.983333587646484,29.256879806518555
2017-06-29,13800,31.1200008392334,31.1200008392334,30.60666656494141,30.88333320617676,29.16245079040528
2017-06-28,0,30.666667938232425,30.666667938232425,30.666667938232425,30.666667938232425,27.470325469970703
2017-06-27,4200,30.84666633605957,30.84666633605957,30.58333396911621,30.66666603088379,28.95785713195801
2017-06-26,4500,31.1200008392334,31.1200008392334,30.78000068664551,30.78000068664551,29.064876556396484
2017-06-23,19200,30.49333381652832,30.96999931335449,30.476667404174805,30.6200008392334,28.91379165649414
2017-06-22,64800,30.37333297729492,30.733333587646484,30.37333297729492,30.43666648864746,28.74067497253418
2017-06-21,4800,30.926666259765625,30.926666259765625,30.49333381652832,30.49333381652832,28.7941837310791
2017-06-20,2100,30.65999984741211,30.746665954589844,30.65999984741211,30.68666648864746,28.97674369812012
2017-06-19,147900,30.953332901000977,30.953332901000977,30.88666725158692,30.88666725158692,29.16559791564941
2017-06-16,6300,30.75333404541016,30.8799991607666,30.75333404541016,30.8799991607666,29.15930366516113
2017-06-15,84000,31.20666694641113,31.20666694641113,30.85666656494141,30.85666656494141,29.03340148925781
2017-06-14,3900,31.046667098999023,31.14666748046875,30.95666694641113,31.14666748046875,29.306264877319336
2017-06-13,3900,31.25,31.38666725158692,31.13333320617676,31.33666610717773,29.48503875732422
2017-06-12,26700,30.97333335876465,31.20000076293945,30.97333335876465,31.20000076293945,29.3564453125
2017-06-09,6600,31.28000068664551,31.28000068664551,30.959999084472656,31.023332595825195,29.190216064453125
2017-06-08,78300,30.796667098999023,30.79999923706055,30.79333305358887,30.79999923706055,28.980079650878903
2017-06-07,4500,30.933332443237305,30.933332443237305,30.540000915527344,30.540000915527344,28.73544311523437
2017-06-06,8700,30.6200008392334,30.81999969482422,30.6200008392334,30.81999969482422,28.9988956451416
2017-06-05,11100,30.90999984741211,30.90999984741211,30.683332443237305,30.683332443237305,28.87030601501465
2017-06-02,6900,30.89999961853028,31.0,30.8799991607666,31.0,29.16826057434082
2017-06-01,9600,30.40333366394043,30.78000068664551,30.40333366394043,30.70000076293945,28.8859920501709
2017-05-31,1200,30.21666717529297,30.21666717529297,30.203332901000977,30.203332901000977,28.418670654296875
2017-05-30,5100,30.420000076293945,30.420000076293945,30.20666694641113,30.32333374023437,28.53157997131348
2017-05-26,2100,30.45000076293945,30.45000076293945,30.446666717529297,30.446666717529297,28.647624969482425
2017-05-25,12000,30.61333274841309,30.61333274841309,30.5,30.520000457763672,28.71662521362305
2017-05-24,3600,30.50333404541016,30.50333404541016,30.34666633605957,30.37666702270508,28.58176612854004
2017-05-23,10800,30.26666641235352,30.3933334350586,30.26666641235352,30.28000068664551,28.49080467224121
2017-05-22,0,30.296667098999023,30.296667098999023,30.296667098999023,30.296667098999023,27.04214096069336
2017-05-19,2700,29.8933334350586,30.296667098999023,29.8933334350586,30.296667098999023,28.506488800048828
2017-05-18,64500,29.683332443237305,30.01666641235352,29.683332443237305,30.01666641235352,28.24302864074707
2017-05-17,5100,30.11333274841309,30.1200008392334,29.81666755676269,29.86666679382324,28.10189437866211
2017-05-16,2100,30.520000457763672,30.520000457763672,30.43666648864746,30.43666648864746,28.638214111328125
2017-05-15,2400,30.559999465942383,30.6200008392334,30.496665954589844,30.496665954589844,28.69467353820801
2017-05-12,4800,30.39666748046875,30.46999931335449,30.28000068664551,30.35666656494141,28.56293869018555
2017-05-11,2100,30.41666603088379,30.41666603088379,30.39666748046875,30.39666748046875,28.60058212280273
2017-05-10,2700,30.670000076293945,30.96333312988281,30.65666580200196,30.76000022888184,28.94244384765625
2017-05-09,5100,30.546667098999023,30.69333267211914,30.546667098999023,30.63666725158692,28.826398849487305
2017-05-08,5400,30.476667404174805,30.476667404174805,30.43000030517578,30.43000030517578,28.631940841674805
2017-05-05,4500,30.5,30.61000061035156,30.5,30.61000061035156,28.801307678222656
2017-05-04,5100,30.489999771118164,30.5,30.36666679382324,30.47333335876465,28.672718048095703
2017-05-03,6000,30.31666755676269,30.51333427429199,30.31666755676269,30.51333427429199,28.710357666015625
2017-05-02,9300,30.773332595825195,30.773332595825195,30.52666664123535,30.64999961853028,28.83894157409668
2017-05-01,9900,30.68666648864746,30.84000015258789,30.6433334350586,30.64999961853028,28.83894157409668
2017-04-28,8400,30.81666755676269,30.81666755676269,30.65333366394043,30.65666580200196,28.845218658447266
2017-04-27,23400,30.91666603088379,30.940000534057614,30.88333320617676,30.88333320617676,29.058488845825195
2017-04-26,5400,31.01000022888184,31.0766658782959,30.87333297729492,31.0766658782959,29.24040222167969
2017-04-25,3900,30.53333282470703,30.86666679382324,30.53333282470703,30.84333419799805,29.02085876464844
2017-04-24,23700,30.54999923706055,30.703332901000977,30.51666641235352,30.553333282470703,28.747989654541016
2017-04-21,4500,30.29333305358887,30.39999961853028,30.16666603088379,30.3700008392334,28.57549095153809
2017-04-20,15900,30.239999771118164,30.40999984741211,30.16666603088379,30.30666732788086,28.51589775085449
2017-04-19,3900,30.21333312988281,30.21333312988281,30.0766658782959,30.14999961853028,28.368486404418945
2017-04-18,6900,29.63999938964844,30.023332595825195,29.63999938964844,30.023332595825195,28.249303817749023
2017-04-17,3300,29.65999984741211,29.796667098999023,29.65999984741211,29.796667098999023,28.03603363037109
2017-04-13,5400,29.913333892822266,29.913333892822266,29.559999465942383,29.6299991607666,27.879213333129886
2017-04-12,15300,30.16666603088379,30.229999542236328,29.8799991607666,29.8799991607666,28.114437103271484
2017-04-11,8100,30.0,30.209999084472656,30.0,30.183332443237305,28.39985084533692
2017-04-10,1800,29.933332443237305,30.20000076293945,29.933332443237305,30.01666641235352,28.24302864074707
2017-04-07,6600,29.85666656494141,30.08666610717773,29.85666656494141,29.933332443237305,28.16462326049805
2017-04-06,7500,30.11000061035156,30.11000061035156,29.959999084472656,29.98666572570801,28.21480369567871
2017-04-05,11700,30.24333381652832,30.290000915527344,29.809999465942383,29.84333419799805,28.079944610595703
2017-04-04,19800,29.90333366394043,30.07999992370605,29.86333274841309,29.87333297729492,28.1081657409668
2017-04-03,8400,29.93000030517578,30.06666755676269,29.93000030517578,30.06666755676269,28.29007911682129
2017-03-31,7800,30.3933334350586,30.53333282470703,30.31333351135254,30.36333274841309,28.56921577453613
2017-03-30,7800,30.190000534057614,30.35000038146973,30.190000534057614,30.35000038146973,28.55666923522949
2017-03-29,4800,30.11666679382324,30.13999938964844,30.11666679382324,30.13999938964844,28.35908126831055
2017-03-28,5700,29.78333282470703,30.14999961853028,29.71999931335449,29.96666717529297,28.195987701416016
2017-03-27,5100,29.56666755676269,29.75666618347168,29.56666755676269,29.75666618347168,27.99839782714844
2017-03-24,2400,30.10333251953125,30.10333251953125,30.02666664123535,30.02666664123535,28.25244331359864
2017-03-23,25800,29.9233341217041,30.11666679382324,29.81999969482422,29.90333366394043,28.13640022277832
2017-03-22,9600,30.03000068664551,30.03000068664551,29.459999084472656,29.70666694641113,27.95134925842285
2017-03-21,3900,29.82999992370605,29.8700008392334,29.773332595825195,29.8700008392334,28.10503387451172
2017-03-20,13800,30.59333419799805,30.59333419799805,30.413333892822266,30.459999084472656,28.66016960144043
