date,volume,open,high,low,close,adj close
2016-03-18,147200,5.829999923706055,6.0,5.739999771118164,5.920000076293945,5.378375053405762
2016-03-17,37500,5.599999904632568,5.9099998474121085,5.599999904632568,5.840000152587892,5.305694580078125
2016-03-16,23000,5.6500000953674325,5.699999809265138,5.599999904632568,5.699999809265138,5.178503036499023
2016-03-15,36600,5.71999979019165,5.9099998474121085,5.570000171661377,5.599999904632568,5.087652206420898
2016-03-14,16500,5.880000114440918,5.949999809265138,5.800000190734862,5.800000190734862,5.269353866577148
2016-03-11,31000,5.920000076293945,6.010000228881836,5.820000171661378,5.940000057220459,5.39654541015625
2016-03-10,24400,6.0,6.179999828338622,5.849999904632568,5.869999885559082,5.332949161529541
2016-03-09,22100,5.960000038146973,6.179999828338622,5.849999904632568,6.010000228881836,5.460140705108644
2016-03-08,53300,6.059999942779541,6.070000171661378,5.949999809265138,5.96999979019165,5.423800468444824
2016-03-07,49200,5.869999885559082,6.099999904632568,5.869999885559082,6.090000152587892,5.5328216552734375
2016-03-04,29400,5.989999771118164,6.110000133514403,5.820000171661378,5.940000057220459,5.39654541015625
2016-03-03,52100,6.019999980926514,6.079999923706055,5.920000076293945,6.050000190734862,5.496481418609619
2016-03-02,59900,6.130000114440918,6.1500000953674325,5.760000228881836,6.079999923706055,5.523736476898193
2016-03-01,46500,6.110000133514403,6.349999904632568,5.889999866485597,6.199999809265138,5.632757186889648
2016-02-29,123600,5.949999809265138,6.25,5.800000190734862,6.130000114440918,5.569161891937256
2016-02-26,61500,5.869999885559082,6.019999980926514,5.820000171661378,6.019999980926514,5.4692254066467285
2016-02-25,40000,6.300000190734862,6.389999866485597,5.860000133514403,5.9000000953674325,5.360205173492432
2016-02-24,55100,6.039999961853027,6.5,6.039999961853027,6.340000152587892,5.759949207305907
2016-02-23,99300,6.21999979019165,6.440000057220459,6.039999961853027,6.1599998474121085,5.596417427062988
2016-02-22,53300,6.4099998474121085,6.429999828338622,6.010000228881836,6.300000190734862,5.7236080169677725
2016-02-19,52800,5.829999923706055,6.480000019073486,5.829999923706055,6.340000152587892,5.759949207305907
2016-02-18,35700,5.869999885559082,5.949999809265138,5.599999904632568,5.829999923706055,5.296607971191406
2016-02-17,2713300,5.6599998474121085,5.949999809265138,5.639999866485597,5.869999885559082,5.332949161529541
2016-02-16,24700,5.730000019073486,6.119999885559082,5.6599998474121085,5.71999979019165,5.1966729164123535
2016-02-12,35000,5.989999771118164,6.019999980926514,5.710000038146973,5.739999771118164,5.214842796325684
2016-02-11,17600,5.690000057220459,5.980000019073486,5.690000057220459,5.869999885559082,5.332949161529541
2016-02-10,9100,6.340000152587892,6.340000152587892,5.800000190734862,5.809999942779541,5.2784390449523935
2016-02-09,19200,5.639999866485597,5.829999923706055,5.639999866485597,5.75,5.223928451538086
2016-02-08,27100,5.699999809265138,5.820000171661378,5.570000171661377,5.690000057220459,5.169417858123778
2016-02-05,34300,5.940000057220459,6.039999961853027,5.710000038146973,5.730000019073486,5.205759525299072
2016-02-04,14700,6.0,6.4099998474121085,5.9000000953674325,6.03000020980835,5.478310108184815
2016-02-03,24400,6.28000020980835,6.510000228881836,5.820000171661378,6.019999980926514,5.4692254066467285
2016-02-02,28800,6.1599998474121085,6.539999961853027,6.03000020980835,6.1500000953674325,5.587331771850586
2016-02-01,28400,6.340000152587892,6.78000020980835,6.230000019073486,6.309999942779541,5.732693672180176
2016-01-29,94700,5.840000152587892,6.480000019073486,5.840000152587892,6.429999828338622,5.841714382171631
2016-01-28,28300,5.989999771118164,6.360000133514403,5.800000190734862,5.849999904632568,5.314779281616211
2016-01-27,32300,6.039999961853027,6.139999866485597,5.860000133514403,5.920000076293945,5.378375053405762
2016-01-26,27600,5.9099998474121085,6.289999961853027,5.9000000953674325,6.070000171661378,5.5146517753601065
2016-01-25,31600,6.059999942779541,6.239999771118164,5.840000152587892,5.9000000953674325,5.360205173492432
2016-01-22,40600,6.0,6.110000133514403,5.800000190734862,6.090000152587892,5.5328216552734375
2016-01-21,45700,5.619999885559082,6.130000114440918,5.619999885559082,5.889999866485597,5.351119995117188
2016-01-20,50900,5.519999980926514,5.75,5.360000133514403,5.6500000953674325,5.133077621459961
2016-01-19,21100,5.789999961853027,5.820000171661378,5.519999980926514,5.610000133514403,5.096736431121826
2016-01-15,48300,5.630000114440918,5.800000190734862,5.46999979019165,5.739999771118164,5.214842796325684
2016-01-14,31500,5.510000228881836,5.889999866485597,5.510000228881836,5.809999942779541,5.2784390449523935
2016-01-13,46300,5.869999885559082,5.869999885559082,5.329999923706055,5.389999866485597,4.896864891052246
2016-01-12,37100,5.949999809265138,5.949999809265138,5.590000152587892,5.6500000953674325,5.133077621459961
2016-01-11,33100,5.610000133514403,6.050000190734862,5.610000133514403,5.880000114440918,5.342033863067627
2016-01-08,25000,5.710000038146973,5.730000019073486,5.570000171661377,5.579999923706055,5.069481372833252
2016-01-07,29900,5.800000190734862,5.9099998474121085,5.670000076293945,5.760000228881836,5.233013153076172
2016-01-06,21500,5.96999979019165,6.010000228881836,5.809999942779541,5.920000076293945,5.378375053405762
2016-01-05,18200,5.869999885559082,6.050000190734862,5.789999961853027,5.869999885559082,5.332949161529541
2016-01-04,49000,6.010000228881836,6.309999942779541,5.610000133514403,5.670000076293945,5.151247024536133
2015-12-31,23000,6.130000114440918,6.449999809265138,6.130000114440918,6.139999866485597,5.578246593475342
2015-12-30,27700,6.489999771118164,6.610000133514403,6.329999923706055,6.480000019073486,5.8871397972106925
2015-12-29,36500,6.829999923706055,6.829999923706055,6.349999904632568,6.46999979019165,5.878055095672607
2015-12-28,40700,6.320000171661378,6.630000114440918,5.989999771118164,6.489999771118164,5.896226406097412
2015-12-24,20400,6.460000038146973,6.75,6.460000038146973,6.510000228881836,5.914395809173584
2015-12-23,13300,6.519999980926514,6.519999980926514,6.4000000953674325,6.489999771118164,5.896226406097412
2015-12-22,30400,6.5,6.699999809265138,6.489999771118164,6.5,5.905309677124023
2015-12-21,27300,6.53000020980835,6.800000190734862,6.389999866485597,6.519999980926514,5.92348051071167
2015-12-18,113800,6.820000171661378,6.889999866485597,6.4000000953674325,6.5,5.905309677124023
2015-12-17,42500,6.78000020980835,6.96999979019165,6.4000000953674325,6.539999961853027,5.941650390625
2015-12-16,27900,6.559999942779541,6.820000171661378,6.5,6.710000038146973,6.096097946166992
2015-12-15,20800,6.230000019073486,6.510000228881836,6.230000019073486,6.5,5.905309677124023
2015-12-14,25700,5.869999885559082,6.53000020980835,5.869999885559082,6.440000057220459,5.850799560546875
2015-12-11,33500,6.010000228881836,6.300000190734862,5.9099998474121085,5.929999828338622,5.3874592781066895
2015-12-10,19200,6.230000019073486,6.449999809265138,6.230000019073486,6.25,5.678183555603027
2015-12-09,20900,6.130000114440918,6.300000190734862,6.130000114440918,6.199999809265138,5.632757186889648
2015-12-08,21900,6.46999979019165,6.539999961853027,6.369999885559082,6.389999866485597,5.805373668670653
2015-12-07,23600,6.590000152587892,6.710000038146973,6.4099998474121085,6.53000020980835,5.932565689086914
2015-12-04,20800,6.4099998474121085,6.670000076293945,6.4099998474121085,6.619999885559082,6.014330863952638
2015-12-03,26800,6.630000114440918,6.630000114440918,6.4000000953674325,6.4000000953674325,5.8144593238830575
2015-12-02,20100,6.96999979019165,7.0,6.619999885559082,6.619999885559082,6.014330863952638
2015-12-01,26200,6.869999885559082,7.019999980926514,6.869999885559082,7.0,6.359564781188965
2015-11-30,48900,6.96999979019165,7.019999980926514,6.690000057220459,6.869999885559082,6.241457939147949
2015-11-27,16300,6.940000057220459,7.050000190734862,6.940000057220459,6.989999771118164,6.3504791259765625
2015-11-25,38200,7.050000190734862,7.050000190734862,6.590000152587892,6.980000019073486,6.341395378112793
2015-11-24,31400,6.590000152587892,7.050000190734862,6.590000152587892,7.019999980926514,6.377735137939452
2015-11-23,19700,6.710000038146973,6.989999771118164,6.710000038146973,6.980000019073486,6.341395378112793
2015-11-20,24000,6.829999923706055,6.96999979019165,6.739999771118164,6.78000020980835,6.15969181060791
2015-11-19,18400,6.889999866485597,6.949999809265138,6.610000133514403,6.75,6.132436752319336
2015-11-18,36800,6.630000114440918,7.050000190734862,6.630000114440918,6.78000020980835,6.136979579925537
2015-11-17,23200,6.96999979019165,7.0,6.829999923706055,6.860000133514403,6.209392070770264
2015-11-16,29400,7.050000190734862,7.050000190734862,6.260000228881836,7.0,6.33611536026001
2015-11-13,27700,6.329999923706055,6.610000133514403,6.320000171661378,6.480000019073486,5.865432262420653
2015-11-12,16500,6.639999866485597,6.760000228881836,6.489999771118164,6.570000171661378,5.946897506713867
2015-11-11,5600,6.809999942779541,6.869999885559082,6.809999942779541,6.809999942779541,6.164134979248048
2015-11-10,27000,7.0,7.260000228881836,6.730000019073486,6.960000038146973,6.299908638000487
2015-11-09,25800,7.119999885559082,7.260000228881836,6.71999979019165,6.820000171661378,6.173186779022218
2015-11-06,34000,6.849999904632568,7.260000228881836,6.849999904632568,7.0,6.33611536026001
2015-11-05,20200,7.090000152587892,7.099999904632568,6.9099998474121085,6.949999809265138,6.2908568382263175
2015-11-04,27000,7.019999980926514,7.050000190734862,6.820000171661378,7.0,6.33611536026001
2015-11-03,26000,6.9000000953674325,7.389999866485597,6.610000133514403,6.869999885559082,6.218443393707275
2015-11-02,53100,6.730000019073486,7.070000171661378,6.730000019073486,6.949999809265138,6.2908568382263175
2015-10-30,20400,6.889999866485597,7.0,6.6500000953674325,6.769999980926514,6.127929210662843
2015-10-29,23900,7.300000190734862,7.300000190734862,6.380000114440918,6.860000133514403,6.209392070770264
2015-10-28,75200,7.130000114440918,7.199999809265138,6.9099998474121085,7.019999980926514,6.354218006134032
2015-10-27,20000,7.050000190734862,7.079999923706055,6.579999923706055,6.619999885559082,5.992154121398926
2015-10-26,13500,7.139999866485597,7.360000133514403,6.710000038146973,7.090000152587892,6.417580604553223
2015-10-23,35800,7.1500000953674325,7.369999885559082,7.059999942779541,7.130000114440918,6.453786373138428
2015-10-22,29600,7.269999980926514,7.269999980926514,7.0,7.130000114440918,6.453786373138428
2015-10-21,23000,7.28000020980835,7.3400001525878915,6.809999942779541,6.820000171661378,6.173186779022218
2015-10-20,14700,7.210000038146973,7.3400001525878915,7.210000038146973,7.25,6.562405109405518
2015-10-19,15700,7.480000019073486,7.5,7.059999942779541,7.179999828338622,6.4990434646606445
2015-10-16,36100,7.230000019073486,7.400000095367432,6.980000019073486,7.190000057220459,6.508095264434815
2015-10-15,39600,6.449999809265138,7.199999809265138,6.429999828338622,7.179999828338622,6.4990434646606445
2015-10-14,25500,6.579999923706055,7.050000190734862,6.579999923706055,6.630000114440918,6.001205921173097
2015-10-13,33300,6.579999923706055,6.9000000953674325,6.349999904632568,6.519999980926514,5.901638984680176
2015-10-12,28600,6.440000057220459,6.710000038146973,6.440000057220459,6.590000152587892,5.965000152587892
2015-10-09,55100,7.230000019073486,7.230000019073486,6.269999980926514,6.369999885559082,5.765864849090576
2015-10-08,57300,7.099999904632568,7.429999828338622,6.9000000953674325,7.1599998474121085,6.480940818786621
2015-10-07,75200,6.9000000953674325,7.28000020980835,6.269999980926514,7.119999885559082,6.444735050201416
2015-10-06,36700,7.039999961853027,7.230000019073486,6.550000190734862,6.690000057220459,6.055516719818115
2015-10-05,40700,6.139999866485597,7.079999923706055,6.139999866485597,7.019999980926514,6.354218006134032
2015-10-02,48200,6.059999942779541,6.190000057220459,5.769999980926514,6.1599998474121085,5.575780868530273
2015-10-01,32700,6.429999828338622,6.480000019073486,5.929999828338622,6.039999961853027,5.467161655426025
2015-09-30,84500,6.090000152587892,6.519999980926514,5.6599998474121085,6.4000000953674325,5.7930192947387695
2015-09-29,48200,6.349999904632568,6.4000000953674325,6.019999980926514,6.03000020980835,5.458110332489014
2015-09-28,55500,6.789999961853027,6.789999961853027,6.21999979019165,6.260000228881836,5.666297435760497
2015-09-25,39300,7.300000190734862,7.349999904632567,6.760000228881836,6.789999961853027,6.146031856536865
2015-09-24,27200,7.239999771118164,7.300000190734862,7.110000133514403,7.190000057220459,6.508095264434815
2015-09-23,30300,7.21999979019165,7.329999923706055,7.179999828338622,7.300000190734862,6.6076622009277335
2015-09-22,50400,7.130000114440918,7.420000076293945,7.119999885559082,7.1500000953674325,6.4718894958496085
2015-09-21,35900,6.9000000953674325,7.190000057220459,6.860000133514403,7.170000076293945,6.489992141723633
2015-09-18,274200,6.829999923706055,7.239999771118164,6.78000020980835,6.78000020980835,6.136979579925537
2015-09-17,60600,7.199999809265138,7.269999980926514,7.090000152587892,7.119999885559082,6.444735050201416
2015-09-16,48100,7.139999866485597,7.199999809265138,7.0,7.090000152587892,6.417580604553223
2015-09-15,60900,7.269999980926514,7.269999980926514,7.03000020980835,7.090000152587892,6.417580604553223
2015-09-14,64500,7.170000076293945,7.360000133514403,7.0,7.239999771118164,6.553353309631348
2015-09-11,78900,6.949999809265138,7.170000076293945,6.809999942779541,6.949999809265138,6.2908568382263175
2015-09-10,46200,5.929999828338622,7.010000228881836,5.929999828338622,6.9000000953674325,6.245599269866943
2015-09-09,53800,5.960000038146973,6.210000038146973,5.869999885559082,5.949999809265138,5.385697364807129
2015-09-08,87200,5.599999904632568,5.960000038146973,5.599999904632568,5.940000057220459,5.376646518707275
2015-09-04,13100,5.489999771118164,5.550000190734863,5.480000019073486,5.489999771118164,4.969324111938477
2015-09-03,34700,5.809999942779541,5.809999942779541,5.53000020980835,5.539999961853027,5.01458215713501
2015-09-02,37600,5.829999923706055,5.860000133514403,5.699999809265138,5.849999904632568,5.295181751251222
2015-09-01,28400,5.840000152587892,5.869999885559082,5.760000228881836,5.809999942779541,5.258976459503174
2015-08-31,26300,5.570000171661377,5.980000019073486,5.570000171661377,5.980000019073486,5.412851810455322
2015-08-28,22000,5.329999923706055,5.800000190734862,5.329999923706055,5.590000152587892,5.0598411560058585
2015-08-27,21900,5.320000171661377,5.519999980926514,5.260000228881836,5.389999866485597,4.87880802154541
2015-08-26,31700,5.340000152587892,5.389999866485597,5.239999771118164,5.329999923706055,4.824499130249023
2015-08-25,27300,5.429999828338623,5.5,5.170000076293945,5.210000038146973,4.715879440307617
2015-08-24,29900,5.289999961853027,5.519999980926514,5.210000038146973,5.289999961853027,4.78829288482666
2015-08-21,37700,5.429999828338623,5.610000133514403,5.269999980926514,5.429999828338623,4.915014743804932
2015-08-20,24000,5.559999942779541,5.679999828338622,5.550000190734863,5.550000190734863,5.02363395690918
2015-08-19,22600,5.679999828338622,5.730000019073486,5.599999904632568,5.619999885559082,5.064366340637207
2015-08-18,22400,5.920000076293945,5.920000076293945,5.699999809265138,5.710000038146973,5.145467758178711
2015-08-17,14700,5.889999866485597,5.889999866485597,5.730000019073486,5.800000190734862,5.226570129394531
2015-08-14,14100,5.670000076293945,5.849999904632568,5.599999904632568,5.840000152587892,5.262615203857422
2015-08-13,22400,5.619999885559082,5.929999828338622,5.610000133514403,5.769999980926514,5.199536323547363
2015-08-12,15700,5.6500000953674325,5.710000038146973,5.53000020980835,5.599999904632568,5.046343803405762
2015-08-11,22500,5.869999885559082,5.929999828338622,5.619999885559082,5.6599998474121085,5.10041093826294
2015-08-10,41300,5.949999809265138,6.0,5.78000020980835,5.889999866485597,5.307671546936035
