date,volume,open,high,low,close,adj close
2015-10-20,0,90.31999969482422,90.31999969482422,90.31999969482422,90.31999969482422,84.5239486694336
2015-10-19,500,22.60000038146973,22.64999961853028,22.57999992370605,22.57999992370605,22.57999992370605
2015-10-16,0,93.31999969482422,93.31999969482422,93.31999969482422,93.31999969482422,87.33142852783203
2015-10-15,0,93.31999969482422,93.31999969482422,93.31999969482422,93.31999969482422,87.33142852783203
2015-10-14,200,23.3799991607666,23.3799991607666,23.32999992370605,23.32999992370605,23.32999992370605
2015-10-13,800,23.1200008392334,23.3799991607666,23.0,23.3799991607666,23.3799991607666
2015-10-12,100,22.95000076293945,22.95000076293945,22.95000076293945,22.95000076293945,22.95000076293945
2015-10-09,200,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334
2015-10-08,0,96.4000015258789,96.4000015258789,96.4000015258789,96.4000015258789,90.21379852294922
2015-10-07,0,96.4000015258789,96.4000015258789,96.4000015258789,96.4000015258789,90.21379852294922
2015-10-06,1500,24.10000038146973,24.10000038146973,24.10000038146973,24.10000038146973,24.10000038146973
2015-10-05,0,103.8000030517578,103.8000030517578,103.8000030517578,103.8000030517578,97.13890838623048
2015-10-02,0,103.8000030517578,103.8000030517578,103.8000030517578,103.8000030517578,97.13890838623048
2015-10-01,2700,25.559999465942383,26.01000022888184,25.459999084472656,25.95000076293945,25.95000076293945
2015-09-30,600,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656
2015-09-29,5800,26.10000038146973,26.25,25.959999084472656,26.209999084472656,26.209999084472656
2015-09-28,0,100.27999877929688,100.27999877929688,100.27999877929688,100.27999877929688,93.84479522705078
2015-09-25,700,25.420000076293945,25.420000076293945,24.53000068664551,25.06999969482422,25.06999969482422
2015-09-24,600,26.38999938964844,26.38999938964844,25.85000038146973,25.85000038146973,25.85000038146973
2015-09-23,3000,25.56999969482422,25.57999992370605,25.53000068664551,25.54999923706055,25.54999923706055
2015-09-22,5500,26.06999969482422,26.06999969482422,25.46999931335449,25.79999923706055,25.79999923706055
2015-09-21,42900,24.89999961853028,24.89999961853028,24.84000015258789,24.89999961853028,24.89999961853028
2015-09-18,0,96.1999969482422,96.1999969482422,96.1999969482422,96.1999969482422,90.02661895751953
2015-09-17,500,24.06999969482422,24.06999969482422,24.04999923706055,24.04999923706055,24.04999923706055
2015-09-16,600,24.71999931335449,24.81999969482422,24.489999771118164,24.489999771118164,24.489999771118164
2015-09-15,1100,25.8799991607666,25.8799991607666,25.8700008392334,25.8799991607666,25.8799991607666
2015-09-14,0,104.76000213623048,104.76000213623048,104.76000213623048,104.76000213623048,98.03731536865234
2015-09-11,0,104.76000213623048,104.76000213623048,104.76000213623048,104.76000213623048,98.03731536865234
2015-09-10,1700,26.040000915527344,26.190000534057614,26.040000915527344,26.190000534057614,26.190000534057614
2015-09-09,7400,25.270000457763672,25.64999961853028,25.270000457763672,25.64999961853028,25.64999961853028
2015-09-08,41500,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656
2015-09-04,300,26.64999961853028,26.64999961853028,26.43000030517578,26.43000030517578,26.43000030517578
2015-09-03,500,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211
2015-09-02,300,26.670000076293945,26.670000076293945,26.290000915527344,26.290000915527344,26.290000915527344
2015-09-01,0,101.72000122070312,101.72000122070312,101.72000122070312,101.72000122070312,95.19239044189452
2015-08-31,0,101.72000122070312,101.72000122070312,101.72000122070312,101.72000122070312,95.19239044189452
2015-08-28,700,25.440000534057614,25.45000076293945,25.43000030517578,25.43000030517578,25.43000030517578
2015-08-27,1600,25.82999992370605,26.11000061035156,25.770000457763672,25.8700008392334,25.8700008392334
2015-08-26,1800,26.96999931335449,27.770000457763672,26.56999969482422,27.6200008392334,27.6200008392334
2015-08-25,1000,26.40999984741211,27.81999969482422,26.28000068664551,27.81999969482422,27.81999969482422
2015-08-24,3500,29.989999771118164,29.989999771118164,26.46999931335449,26.989999771118164,26.989999771118164
2015-08-21,1700,25.0,25.75,25.0,25.75,25.75
2015-08-20,400,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422
2015-08-19,400,23.739999771118164,23.959999084472656,23.739999771118164,23.959999084472656,23.959999084472656
2015-08-18,0,95.16000366210938,95.16000366210938,95.16000366210938,95.16000366210938,89.05335998535156
2015-08-17,0,95.16000366210938,95.16000366210938,95.16000366210938,95.16000366210938,89.05335998535156
2015-08-14,0,95.16000366210938,95.16000366210938,95.16000366210938,95.16000366210938,89.05335998535156
2015-08-13,0,95.16000366210938,95.16000366210938,95.16000366210938,95.16000366210938,89.05335998535156
2015-08-12,800,23.46999931335449,23.84000015258789,23.46999931335449,23.790000915527344,23.790000915527344
2015-08-11,0,93.04000091552734,93.04000091552734,93.04000091552734,93.04000091552734,87.06940460205078
2015-08-10,300,23.26000022888184,23.26000022888184,23.26000022888184,23.26000022888184,23.26000022888184
2015-08-07,0,92.0,92.0,92.0,92.0,86.09615325927734
2015-08-06,0,92.0,92.0,92.0,92.0,86.09615325927734
2015-08-05,100,23.0,23.0,23.0,23.0,23.0
2015-08-04,0,94.83999633789062,94.83999633789062,94.83999633789062,94.83999633789062,88.75389862060547
2015-08-03,300,23.71999931335449,23.71999931335449,23.709999084472656,23.709999084472656,23.709999084472656
2015-07-31,0,94.5199966430664,94.5199966430664,94.5199966430664,94.5199966430664,88.45441436767578
2015-07-30,400,23.86000061035156,23.86000061035156,23.6299991607666,23.6299991607666,23.6299991607666
2015-07-29,0,96.95999908447266,96.95999908447266,96.95999908447266,96.95999908447266,90.73784637451172
2015-07-28,0,96.95999908447266,96.95999908447266,96.95999908447266,96.95999908447266,90.73784637451172
2015-07-27,0,96.95999908447266,96.95999908447266,96.95999908447266,96.95999908447266,90.73784637451172
2015-07-24,400,23.95000076293945,24.239999771118164,23.95000076293945,24.239999771118164,24.239999771118164
2015-07-23,0,98.23999786376952,98.23999786376952,98.23999786376952,98.23999786376952,91.93571472167967
2015-07-22,0,98.23999786376952,98.23999786376952,98.23999786376952,98.23999786376952,91.93571472167967
2015-07-21,0,98.23999786376952,98.23999786376952,98.23999786376952,98.23999786376952,91.93571472167967
2015-07-20,0,98.23999786376952,98.23999786376952,98.23999786376952,98.23999786376952,91.93571472167967
2015-07-17,0,98.23999786376952,98.23999786376952,98.23999786376952,98.23999786376952,91.93571472167967
2015-07-16,0,98.23999786376952,98.23999786376952,98.23999786376952,98.23999786376952,91.93571472167967
2015-07-15,200,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383
2015-07-14,0,97.72000122070312,97.72000122070312,97.72000122070312,97.72000122070312,91.44908142089844
2015-07-13,0,97.72000122070312,97.72000122070312,97.72000122070312,97.72000122070312,91.44908142089844
2015-07-10,200,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578
2015-07-09,200,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156
2015-07-08,0,70.36000061035156,70.36000061035156,70.36000061035156,70.36000061035156,65.84484100341797
2015-07-07,0,70.36000061035156,70.36000061035156,70.36000061035156,70.36000061035156,65.84484100341797
2015-07-06,0,70.36000061035156,70.36000061035156,70.36000061035156,70.36000061035156,65.84484100341797
2015-07-02,0,96.04000091552734,96.04000091552734,96.04000091552734,96.04000091552734,89.87687683105469
2015-07-01,0,96.04000091552734,96.04000091552734,96.04000091552734,96.04000091552734,89.87687683105469
2015-06-30,0,96.04000091552734,96.04000091552734,96.04000091552734,96.04000091552734,89.87687683105469
2015-06-29,0,96.04000091552734,96.04000091552734,96.04000091552734,96.04000091552734,89.87687683105469
2015-06-26,0,96.04000091552734,96.04000091552734,96.04000091552734,96.04000091552734,89.87687683105469
2015-06-25,0,96.04000091552734,96.04000091552734,96.04000091552734,96.04000091552734,89.87687683105469
2015-06-24,0,96.04000091552734,96.04000091552734,96.04000091552734,96.04000091552734,89.87687683105469
2015-06-23,0,96.04000091552734,96.04000091552734,96.04000091552734,96.04000091552734,89.87687683105469
2015-06-22,300,24.01000022888184,24.01000022888184,24.01000022888184,24.01000022888184,24.01000022888184
2015-06-19,0,99.5999984741211,99.5999984741211,99.5999984741211,99.5999984741211,93.20841979980467
2015-06-18,0,99.5999984741211,99.5999984741211,99.5999984741211,99.5999984741211,93.20841979980467
2015-06-17,0,99.5999984741211,99.5999984741211,99.5999984741211,99.5999984741211,93.20841979980467
2015-06-16,0,99.5999984741211,99.5999984741211,99.5999984741211,99.5999984741211,93.20841979980467
2015-06-15,0,99.5999984741211,99.5999984741211,99.5999984741211,99.5999984741211,93.20841979980467
2015-06-12,0,99.5999984741211,99.5999984741211,99.5999984741211,99.5999984741211,93.20841979980467
2015-06-11,0,99.5999984741211,99.5999984741211,99.5999984741211,99.5999984741211,93.20841979980467
2015-06-10,700,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028
2015-06-09,0,101.95999908447266,101.95999908447266,101.95999908447266,101.95999908447266,95.41699981689452
2015-06-08,0,101.95999908447266,101.95999908447266,101.95999908447266,101.95999908447266,95.41699981689452
2015-06-05,21000,25.40999984741211,25.54999923706055,25.31999969482422,25.489999771118164,25.489999771118164
2015-06-04,106100,24.8799991607666,25.14999961853028,24.790000915527344,25.03000068664551,25.03000068664551
2015-06-03,400,24.940000534057614,24.940000534057614,24.940000534057614,24.940000534057614,24.940000534057614
2015-06-02,500,24.84000015258789,24.85000038146973,24.84000015258789,24.85000038146973,24.85000038146973
2015-06-01,0,99.1999969482422,99.1999969482422,99.1999969482422,99.1999969482422,92.8341064453125
2015-05-29,100,24.79999923706055,24.79999923706055,24.79999923706055,24.79999923706055,24.79999923706055
2015-05-28,600,24.64999961853028,24.68000030517578,24.64999961853028,24.68000030517578,24.68000030517578
2015-05-27,1000,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672
2015-05-26,6600,24.540000915527344,24.729999542236328,24.53000068664551,24.70000076293945,24.70000076293945
2015-05-22,6700,24.270000457763672,24.35000038146973,24.270000457763672,24.34000015258789,24.34000015258789
2015-05-21,0,96.4800033569336,96.4800033569336,96.4800033569336,96.4800033569336,90.28865814208984
2015-05-20,100,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334
2015-05-19,0,96.83999633789062,96.83999633789062,96.83999633789062,96.83999633789062,90.62554931640624
2015-05-18,100,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656
2015-05-15,1300,24.190000534057614,24.270000457763672,24.18000030517578,24.270000457763672,24.270000457763672
2015-05-14,0,99.76000213623048,99.76000213623048,99.76000213623048,99.76000213623048,93.3581771850586
2015-05-13,0,99.76000213623048,99.76000213623048,99.76000213623048,99.76000213623048,93.3581771850586
2015-05-12,600,24.940000534057614,24.940000534057614,24.940000534057614,24.940000534057614,24.940000534057614
2015-05-11,0,100.31999969482422,100.31999969482422,100.31999969482422,100.31999969482422,93.8822250366211
2015-05-08,0,100.31999969482422,100.31999969482422,100.31999969482422,100.31999969482422,93.8822250366211
2015-05-07,500,25.479999542236328,25.479999542236328,25.07999992370605,25.07999992370605,25.07999992370605
2015-05-06,100,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028
2015-05-05,300,25.5,25.5,25.15999984741211,25.15999984741211,25.15999984741211
2015-05-04,0,102.83999633789062,102.83999633789062,102.83999633789062,102.83999633789062,96.24051666259766
2015-05-01,0,102.83999633789062,102.83999633789062,102.83999633789062,102.83999633789062,96.24051666259766
2015-04-30,2100,24.82999992370605,25.709999084472656,24.82999992370605,25.709999084472656,25.709999084472656
2015-04-29,0,99.23999786376952,99.23999786376952,99.23999786376952,99.23999786376952,92.87152862548828
2015-04-28,0,99.23999786376952,99.23999786376952,99.23999786376952,99.23999786376952,92.87152862548828
2015-04-27,400,25.31999969482422,25.31999969482422,24.79999923706055,24.809999465942383,24.809999465942383
2015-04-24,0,98.76000213623048,98.76000213623048,98.76000213623048,98.76000213623048,92.42234802246094
2015-04-23,500,24.71999931335449,24.8799991607666,24.690000534057614,24.690000534057614,24.690000534057614
2015-04-22,0,98.8000030517578,98.8000030517578,98.8000030517578,98.8000030517578,92.45978546142578
2015-04-21,1000,24.70000076293945,24.790000915527344,24.63999938964844,24.70000076293945,24.70000076293945
2015-04-20,5100,24.57999992370605,24.739999771118164,24.56999969482422,24.729999542236328,24.729999542236328
2015-04-17,700,25.07999992370605,25.07999992370605,24.95000076293945,24.959999084472656,24.959999084472656
2015-04-16,1300,24.709999084472656,24.709999084472656,24.45000076293945,24.51000022888184,24.51000022888184
2015-04-15,400,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789
2015-04-14,2300,25.20000076293945,25.20000076293945,24.90999984741211,24.979999542236328,24.979999542236328
2015-04-13,600,24.88999938964844,25.0,24.8700008392334,25.0,25.0
2015-04-10,11600,24.8700008392334,25.6299991607666,24.63999938964844,24.81999969482422,24.81999969482422
2015-04-09,9700,25.10000038146973,25.81999969482422,25.01000022888184,25.809999465942383,25.809999465942383
2015-04-08,1900,25.040000915527344,25.25,25.040000915527344,25.10000038146973,25.10000038146973
2015-04-07,400,24.940000534057614,25.11000061035156,24.940000534057614,25.11000061035156,25.11000061035156
2015-04-06,1400,25.13999938964844,25.13999938964844,25.020000457763672,25.09000015258789,25.09000015258789
2015-04-02,1900,25.56999969482422,25.989999771118164,25.540000915527344,25.979999542236328,25.979999542236328
2015-04-01,3500,25.989999771118164,26.059999465942383,25.6200008392334,25.940000534057614,25.940000534057614
2015-03-31,2200,25.489999771118164,26.01000022888184,25.489999771118164,25.79999923706055,25.79999923706055
2015-03-30,1000,25.76000022888184,25.81999969482422,25.65999984741211,25.81999969482422,25.81999969482422
2015-03-27,2200,26.21999931335449,26.26000022888184,26.21999931335449,26.26000022888184,26.26000022888184
2015-03-26,500,26.20000076293945,26.20000076293945,26.20000076293945,26.20000076293945,26.20000076293945
2015-03-25,5600,25.540000915527344,26.3799991607666,25.459999084472656,26.3799991607666,26.3799991607666
2015-03-24,1400,25.270000457763672,25.79999923706055,25.270000457763672,25.79999923706055,25.79999923706055
2015-03-23,1100,25.209999084472656,25.61000061035156,25.209999084472656,25.61000061035156,25.61000061035156
2015-03-20,100,25.940000534057614,25.940000534057614,25.940000534057614,25.940000534057614,25.940000534057614
2015-03-19,57800,26.040000915527344,26.34000015258789,26.040000915527344,26.06999969482422,26.06999969482422
