date,volume,open,high,low,close,adj close
2014-11-17,270700,10.149999618530272,10.289999961853027,10.039999961853027,10.119999885559082,10.119999885559082
2014-11-14,327000,9.729999542236328,10.1899995803833,9.729999542236328,10.140000343322754,10.140000343322754
2014-11-13,534700,10.350000381469728,10.350000381469728,9.640000343322754,9.6899995803833,9.6899995803833
2014-11-12,436900,9.899999618530272,10.369999885559082,9.8100004196167,10.350000381469728,10.350000381469728
2014-11-11,365900,10.0600004196167,10.130000114440918,9.960000038146973,9.989999771118164,9.989999771118164
2014-11-10,415100,10.300000190734863,10.510000228881836,9.970000267028809,10.079999923706056,10.079999923706056
2014-11-07,524900,10.380000114440918,10.470000267028809,10.119999885559082,10.3100004196167,10.3100004196167
2014-11-06,333300,9.989999771118164,10.449999809265137,9.989999771118164,10.380000114440918,10.380000114440918
2014-11-05,1020400,9.800000190734863,10.0600004196167,9.489999771118164,10.010000228881836,10.010000228881836
2014-11-04,700300,10.4399995803833,10.520000457763672,9.729999542236328,9.84000015258789,9.84000015258789
2014-11-03,421800,10.529999732971191,10.739999771118164,10.369999885559082,10.520000457763672,10.520000457763672
2014-10-31,598100,10.5,10.579999923706056,10.3100004196167,10.529999732971191,10.529999732971191
2014-10-30,379800,10.149999618530272,10.449999809265137,10.010000228881836,10.40999984741211,10.40999984741211
2014-10-29,422900,10.300000190734863,10.489999771118164,10.170000076293944,10.229999542236328,10.229999542236328
2014-10-28,334200,10.010000228881836,10.420000076293944,10.010000228881836,10.300000190734863,10.300000190734863
2014-10-27,391100,9.890000343322754,10.06999969482422,9.789999961853027,9.970000267028809,9.970000267028809
2014-10-24,256000,10.199999809265137,10.25,10.010000228881836,10.06999969482422,10.06999969482422
2014-10-23,391400,10.229999542236328,10.369999885559082,10.09000015258789,10.170000076293944,10.170000076293944
2014-10-22,280000,10.619999885559082,10.760000228881836,10.100000381469728,10.119999885559082,10.119999885559082
2014-10-21,274900,10.510000228881836,10.779999732971191,10.470000267028809,10.600000381469728,10.600000381469728
2014-10-20,437000,10.109999656677246,10.489999771118164,10.050000190734863,10.460000038146973,10.460000038146973
2014-10-17,364900,10.489999771118164,10.510000228881836,9.989999771118164,10.18000030517578,10.18000030517578
2014-10-16,501100,9.90999984741211,10.359999656677246,9.84000015258789,10.300000190734863,10.300000190734863
2014-10-15,595600,9.460000038146973,10.100000381469728,9.329999923706056,10.0,10.0
2014-10-14,398300,9.5,9.800000190734863,9.369999885559082,9.600000381469728,9.600000381469728
2014-10-13,428600,9.6899995803833,9.81999969482422,9.399999618530272,9.470000267028809,9.470000267028809
2014-10-10,380100,10.130000114440918,10.25,9.65999984741211,9.6899995803833,9.6899995803833
2014-10-09,523100,10.270000457763672,10.300000190734863,9.920000076293944,10.220000267028809,10.220000267028809
2014-10-08,692100,10.010000228881836,10.279999732971191,9.699999809265137,10.25,10.25
2014-10-07,562200,9.90999984741211,10.050000190734863,9.800000190734863,10.0,10.0
2014-10-06,705200,10.149999618530272,10.15999984741211,9.880000114440918,10.010000228881836,10.010000228881836
2014-10-03,280400,10.079999923706056,10.220000267028809,9.90999984741211,10.15999984741211,10.15999984741211
2014-10-02,498800,9.899999618530272,10.229999542236328,9.8100004196167,10.010000228881836,10.010000228881836
2014-10-01,417700,10.119999885559082,10.220000267028809,9.81999969482422,9.90999984741211,9.90999984741211
2014-09-30,522900,10.390000343322754,10.420000076293944,10.100000381469728,10.149999618530272,10.149999618530272
2014-09-29,535100,10.1899995803833,10.40999984741211,10.010000228881836,10.369999885559082,10.369999885559082
2014-09-26,539100,10.06999969482422,10.350000381469728,9.989999771118164,10.300000190734863,10.300000190734863
2014-09-25,560900,10.279999732971191,10.380000114440918,9.979999542236328,10.06999969482422,10.06999969482422
2014-09-24,303600,10.399999618530272,10.4399995803833,10.170000076293944,10.329999923706056,10.329999923706056
2014-09-23,281900,10.399999618530272,10.65999984741211,10.15999984741211,10.270000457763672,10.270000457763672
2014-09-22,309300,10.529999732971191,10.600000381469728,10.300000190734863,10.4399995803833,10.4399995803833
2014-09-19,797600,10.649999618530272,10.729999542236328,10.119999885559082,10.600000381469728,10.600000381469728
2014-09-18,228500,10.609999656677246,10.789999961853027,10.510000228881836,10.640000343322754,10.640000343322754
2014-09-17,220500,10.670000076293944,10.880000114440918,10.529999732971191,10.609999656677246,10.609999656677246
2014-09-16,272200,10.890000343322754,10.989999771118164,10.670000076293944,10.729999542236328,10.729999542236328
2014-09-15,326400,10.920000076293944,11.109999656677246,10.899999618530272,10.960000038146973,10.960000038146973
2014-09-12,269600,11.050000190734863,11.050000190734863,10.899999618530272,11.010000228881836,11.010000228881836
2014-09-11,267600,11.079999923706056,11.140000343322754,10.880000114440918,11.020000457763672,11.020000457763672
2014-09-10,331500,11.06999969482422,11.260000228881836,10.899999618530272,11.140000343322754,11.140000343322754
2014-09-09,307500,11.229999542236328,11.300000190734863,11.0,11.06999969482422,11.06999969482422
2014-09-08,316400,11.010000228881836,11.34000015258789,11.010000228881836,11.279999732971191,11.279999732971191
2014-09-05,433300,11.140000343322754,11.260000228881836,10.899999618530272,11.039999961853027,11.039999961853027
2014-09-04,749300,11.699999809265137,11.84000015258789,11.079999923706056,11.170000076293944,11.170000076293944
2014-09-03,547200,12.25,12.25,11.609999656677246,11.640000343322754,11.640000343322754
2014-09-02,257000,12.170000076293944,12.260000228881836,12.010000228881836,12.1899995803833,12.1899995803833
2014-08-29,323200,11.850000381469728,12.300000190734863,11.770000457763672,12.15999984741211,12.15999984741211
2014-08-28,180600,11.90999984741211,12.0600004196167,11.779999732971191,11.8100004196167,11.8100004196167
2014-08-27,275400,11.789999961853027,12.029999732971191,11.56999969482422,11.989999771118164,11.989999771118164
2014-08-26,285000,12.010000228881836,12.050000190734863,11.789999961853027,11.800000190734863,11.800000190734863
2014-08-25,292600,11.920000076293944,12.010000228881836,11.800000190734863,11.970000267028809,11.970000267028809
2014-08-22,283500,11.670000076293944,11.960000038146973,11.56999969482422,11.880000114440918,11.880000114440918
2014-08-21,274900,11.890000343322754,11.93000030517578,11.65999984741211,11.710000038146973,11.710000038146973
2014-08-20,282200,11.899999618530272,12.010000228881836,11.68000030517578,11.880000114440918,11.880000114440918
2014-08-19,361500,11.9399995803833,12.079999923706056,11.899999618530272,11.960000038146973,11.960000038146973
2014-08-18,542400,11.6899995803833,12.079999923706056,11.65999984741211,11.960000038146973,11.960000038146973
2014-08-15,276600,11.649999618530272,11.779999732971191,11.369999885559082,11.640000343322754,11.640000343322754
2014-08-14,403200,11.489999771118164,11.789999961853027,11.479999542236328,11.56999969482422,11.56999969482422
2014-08-13,341800,11.4399995803833,11.5,11.1899995803833,11.479999542236328,11.479999542236328
2014-08-12,409900,11.649999618530272,11.649999618530272,11.34000015258789,11.359999656677246,11.359999656677246
2014-08-11,645100,11.68000030517578,11.920000076293944,11.68000030517578,11.720000267028809,11.720000267028809
2014-08-08,312900,11.56999969482422,11.699999809265137,11.43000030517578,11.649999618530272,11.649999618530272
2014-08-07,248100,11.5,11.710000038146973,11.399999618530272,11.5600004196167,11.5600004196167
2014-08-06,382000,11.489999771118164,11.720000267028809,11.260000228881836,11.479999542236328,11.479999542236328
2014-08-05,755600,11.6899995803833,11.6899995803833,11.149999618530272,11.5,11.5
2014-08-04,587300,11.479999542236328,11.720000267028809,11.199999809265137,11.699999809265137,11.699999809265137
2014-08-01,481800,11.199999809265137,11.449999809265137,11.039999961853027,11.40999984741211,11.40999984741211
2014-07-31,500200,11.15999984741211,11.260000228881836,10.90999984741211,11.199999809265137,11.199999809265137
2014-07-30,250100,10.920000076293944,11.199999809265137,10.90999984741211,11.15999984741211,11.15999984741211
2014-07-29,176900,10.859999656677246,11.039999961853027,10.850000381469728,10.880000114440918,10.880000114440918
2014-07-28,322900,10.869999885559082,11.109999656677246,10.770000457763672,10.850000381469728,10.850000381469728
2014-07-25,245200,10.8100004196167,11.06999969482422,10.8100004196167,10.859999656677246,10.859999656677246
2014-07-24,227600,11.279999732971191,11.350000381469728,10.829999923706056,10.899999618530272,10.899999618530272
2014-07-23,335300,11.18000030517578,11.329999923706056,10.979999542236328,11.300000190734863,11.300000190734863
2014-07-22,314200,11.09000015258789,11.300000190734863,11.039999961853027,11.15999984741211,11.15999984741211
2014-07-21,204700,11.0,11.079999923706056,10.850000381469728,11.029999732971191,11.029999732971191
2014-07-18,245000,10.869999885559082,11.119999885559082,10.859999656677246,11.010000228881836,11.010000228881836
2014-07-17,294300,10.989999771118164,11.0600004196167,10.81999969482422,10.890000343322754,10.890000343322754
2014-07-16,387000,10.989999771118164,11.06999969482422,10.75,10.960000038146973,10.960000038146973
2014-07-15,706100,11.170000076293944,11.390000343322754,10.84000015258789,10.93000030517578,10.93000030517578
2014-07-14,717200,11.260000228881836,11.43000030517578,11.130000114440918,11.220000267028809,11.220000267028809
2014-07-11,644100,11.229999542236328,11.449999809265137,11.029999732971191,11.18000030517578,11.18000030517578
2014-07-10,739300,11.1899995803833,11.390000343322754,10.880000114440918,11.279999732971191,11.279999732971191
2014-07-09,593900,11.390000343322754,11.65999984741211,11.170000076293944,11.300000190734863,11.300000190734863
2014-07-08,751900,11.65999984741211,11.699999809265137,11.350000381469728,11.40999984741211,11.40999984741211
2014-07-07,873000,12.050000190734863,12.100000381469728,11.5,11.699999809265137,11.699999809265137
2014-07-03,414200,11.4399995803833,11.720000267028809,11.390000343322754,11.640000343322754,11.640000343322754
2014-07-02,621600,11.420000076293944,11.619999885559082,11.34000015258789,11.390000343322754,11.390000343322754
2014-07-01,671700,11.489999771118164,11.670000076293944,11.359999656677246,11.43000030517578,11.43000030517578
2014-06-30,790900,11.510000228881836,11.5600004196167,11.31999969482422,11.470000267028809,11.470000267028809
2014-06-27,2610400,11.369999885559082,11.539999961853027,11.210000038146973,11.5,11.5
2014-06-26,415500,11.4399995803833,11.529999732971191,11.279999732971191,11.43000030517578,11.43000030517578
2014-06-25,493300,11.260000228881836,11.470000267028809,11.170000076293944,11.449999809265137,11.449999809265137
2014-06-24,569100,11.130000114440918,11.600000381469728,11.079999923706056,11.350000381469728,11.350000381469728
2014-06-23,365300,11.43000030517578,11.479999542236328,11.119999885559082,11.199999809265137,11.199999809265137
2014-06-20,769900,11.289999961853027,11.380000114440918,11.06999969482422,11.359999656677246,11.359999656677246
2014-06-19,561800,11.050000190734863,11.270000457763672,10.850000381469728,11.220000267028809,11.220000267028809
2014-06-18,482000,11.149999618530272,11.149999618530272,10.75,10.979999542236328,10.979999542236328
2014-06-17,537900,10.84000015258789,11.1899995803833,10.670000076293944,11.109999656677246,11.109999656677246
2014-06-16,2078500,10.31999969482422,10.920000076293944,10.31999969482422,10.81999969482422,10.81999969482422
2014-06-13,288200,10.220000267028809,10.390000343322754,10.029999732971191,10.359999656677246,10.359999656677246
2014-06-12,468200,10.25,10.43000030517578,10.079999923706056,10.170000076293944,10.170000076293944
2014-06-11,488300,10.279999732971191,10.460000038146973,10.149999618530272,10.3100004196167,10.3100004196167
2014-06-10,388400,10.449999809265137,10.5,10.270000457763672,10.40999984741211,10.40999984741211
2014-06-09,558400,10.25,10.529999732971191,10.239999771118164,10.449999809265137,10.449999809265137
2014-06-06,353800,10.130000114440918,10.260000228881836,10.130000114440918,10.199999809265137,10.199999809265137
2014-06-05,1008700,10.109999656677246,10.239999771118164,9.960000038146973,10.149999618530272,10.149999618530272
2014-06-04,1125100,9.949999809265137,10.170000076293944,9.869999885559082,10.06999969482422,10.06999969482422
2014-06-03,1293200,9.84000015258789,10.010000228881836,9.789999961853027,9.970000267028809,9.970000267028809
2014-06-02,1138000,9.869999885559082,9.989999771118164,9.75,9.829999923706056,9.829999923706056
2014-05-30,2502400,9.979999542236328,9.979999542236328,9.800000190734863,9.890000343322754,9.890000343322754
2014-05-29,2585300,10.90999984741211,10.90999984741211,9.829999923706056,10.010000228881836,10.010000228881836
2014-05-28,257200,11.029999732971191,11.0600004196167,10.75,10.9399995803833,10.9399995803833
2014-05-27,419600,11.470000267028809,11.470000267028809,10.75,11.010000228881836,11.010000228881836
2014-05-23,568800,10.390000343322754,11.470000267028809,10.359999656677246,11.449999809265137,11.449999809265137
2014-05-22,394500,10.140000343322754,10.359999656677246,10.06999969482422,10.3100004196167,10.3100004196167
2014-05-21,261900,10.149999618530272,10.31999969482422,10.020000457763672,10.149999618530272,10.149999618530272
2014-05-20,341900,10.1899995803833,10.199999809265137,9.970000267028809,10.050000190734863,10.050000190734863
2014-05-19,176600,10.270000457763672,10.390000343322754,10.100000381469728,10.170000076293944,10.170000076293944
2014-05-16,443300,10.09000015258789,10.329999923706056,9.899999618530272,10.300000190734863,10.300000190734863
2014-05-15,476400,10.079999923706056,10.18000030517578,10.0,10.119999885559082,10.119999885559082
2014-05-14,400900,10.210000038146973,10.359999656677246,10.079999923706056,10.119999885559082,10.119999885559082
2014-05-13,503900,10.149999618530272,10.34000015258789,10.149999618530272,10.199999809265137,10.199999809265137
2014-05-12,463300,10.109999656677246,10.300000190734863,10.100000381469728,10.130000114440918,10.130000114440918
2014-05-09,432800,10.039999961853027,10.15999984741211,9.899999618530272,10.100000381469728,10.100000381469728
2014-05-08,560600,10.289999961853027,10.529999732971191,10.039999961853027,10.0600004196167,10.0600004196167
2014-05-07,1115500,11.0,11.149999618530272,10.15999984741211,10.399999618530272,10.399999618530272
2014-05-06,347200,11.670000076293944,11.699999809265137,11.170000076293944,11.25,11.25
2014-05-05,271100,11.529999732971191,11.8100004196167,11.329999923706056,11.75,11.75
2014-05-02,295300,11.630000114440918,11.760000228881836,11.380000114440918,11.56999969482422,11.56999969482422
2014-05-01,329700,11.739999771118164,11.9399995803833,11.449999809265137,11.5600004196167,11.5600004196167
2014-04-30,258500,11.460000038146973,11.770000457763672,11.399999618530272,11.770000457763672,11.770000457763672
2014-04-29,243900,11.5,11.619999885559082,11.369999885559082,11.460000038146973,11.460000038146973
2014-04-28,261800,11.75,11.890000343322754,11.359999656677246,11.479999542236328,11.479999542236328
