date,volume,open,high,low,close,adj close
2013-09-16,4262900,88.68000030517578,89.08000183105469,87.7300033569336,87.8499984741211,61.77248764038086
2013-09-13,4455700,86.48999786376953,87.87999725341797,86.48999786376953,87.77999877929688,61.7232666015625
2013-09-12,4237800,86.5999984741211,86.7300033569336,85.9800033569336,86.27999877929688,60.66853332519531
2013-09-11,5591800,84.69000244140625,86.58000183105469,84.61000061035156,86.55999755859375,60.865421295166016
2013-09-10,4462500,84.79000091552734,84.91000366210938,84.04000091552734,84.2300033569336,59.227046966552734
2013-09-09,3965200,84.41000366210938,84.5199966430664,83.7300033569336,84.51000213623047,59.423946380615234
2013-09-06,3574500,84.37999725341797,84.62000274658203,83.55999755859375,84.19000244140625,59.19892883300781
2013-09-05,4310700,83.95999908447266,84.75,83.69000244140625,84.0999984741211,59.135650634765625
2013-09-04,3708000,83.27999877929688,84.30999755859375,83.19999694824219,83.8499984741211,58.95986175537109
2013-09-03,4725500,83.83000183105469,84.38999938964844,83.16000366210938,83.4000015258789,58.643436431884766
2013-08-30,4386000,83.66999816894531,84.0,83.1500015258789,83.44000244140625,58.671573638916016
2013-08-29,4510700,83.02999877929688,84.41999816894531,82.86000061035156,83.87999725341797,58.9809455871582
2013-08-28,6096300,83.7699966430664,83.80999755859375,82.9000015258789,82.94999694824219,58.32701110839844
2013-08-27,5002600,83.98999786376953,84.58999633789062,83.52999877929688,84.11000061035156,59.14268493652344
2013-08-26,3420100,85.5,85.6500015258789,84.41000366210938,84.41000366210938,59.3536262512207
2013-08-23,4331400,84.3499984741211,85.63999938964844,84.2699966430664,85.37000274658203,60.028656005859375
2013-08-22,4718800,83.73999786376953,84.37000274658203,83.73999786376953,84.16999816894531,59.18486022949219
2013-08-21,7091700,84.12999725341797,84.80999755859375,83.66999816894531,83.7699966430664,58.90359878540039
2013-08-20,5963200,85.22000122070312,85.23999786376953,84.18000030517578,84.20999908447266,59.21299362182617
2013-08-19,4447100,85.5999984741211,85.80000305175781,85.05999755859375,85.16000366210938,59.88100814819336
2013-08-16,4711100,86.69999694824219,87.1500015258789,85.5999984741211,85.75,60.29586791992188
2013-08-15,3630400,87.79000091552734,88.02999877929688,86.94999694824219,87.13999938964844,61.27326202392578
2013-08-14,2942200,88.5199966430664,88.9800033569336,87.80999755859375,88.18000030517578,62.00454330444336
2013-08-13,3035900,88.20999908447266,88.58999633789062,87.58000183105469,88.33000183105469,62.11001586914063
2013-08-12,2918500,88.20999908447266,88.7300033569336,88.0,88.30000305175781,62.08893585205078
2013-08-09,3338200,89.3499984741211,89.56999969482422,88.43000030517578,88.69999694824219,62.37018203735352
2013-08-08,4193400,88.5199966430664,89.80000305175781,88.41000366210938,89.36000061035156,62.83426284790039
2013-08-07,4218900,88.6500015258789,88.6500015258789,87.87999725341797,88.20999908447266,62.02562713623047
2013-08-06,4230000,89.01000213623047,89.16999816894531,88.55999755859375,88.7699966430664,62.419395446777344
2013-08-05,2791100,89.38999938964844,89.55999755859375,88.70999908447266,89.22000122070312,62.73582458496094
2013-08-02,3507000,89.38999938964844,89.75,89.11000061035156,89.58999633789062,62.9959831237793
2013-08-01,5262700,89.61000061035156,89.9000015258789,89.37000274658203,89.70999908447266,63.080352783203125
2013-07-31,5371200,89.13999938964844,89.94000244140625,88.83000183105469,89.18000030517578,62.70770263671875
2013-07-30,3672200,89.0999984741211,89.44000244140625,88.66999816894531,89.16999816894531,62.70067596435547
2013-07-29,3250200,88.5999984741211,89.13999938964844,88.3499984741211,88.66999816894531,62.34907150268555
2013-07-26,3825700,88.68000030517578,88.98999786376953,87.72000122070312,88.87999725341797,62.49673461914063
2013-07-25,3956400,88.08999633789062,89.66999816894531,88.08999633789062,89.22000122070312,62.73582458496094
2013-07-24,5171600,88.83999633789062,88.93000030517578,87.88999938964844,88.54000091552734,62.25766754150391
2013-07-23,4164800,89.19999694824219,89.68000030517578,88.58000183105469,88.77999877929688,62.42642593383789
2013-07-22,4326700,89.0,90.0999984741211,88.56999969482422,89.2300033569336,62.74283981323242
2013-07-19,5242400,89.30999755859375,89.48999786376953,88.44999694824219,88.61000061035156,62.3068962097168
2013-07-18,6148200,88.27999877929688,90.1999969482422,87.6500015258789,89.25,62.75689315795898
2013-07-17,4354200,90.26000213623048,90.6500015258789,89.70999908447266,89.70999908447266,63.080352783203125
2013-07-16,4933700,89.5199966430664,90.75,89.30999755859375,89.94999694824219,63.249141693115234
2013-07-15,3612400,89.68000030517578,90.18000030517578,89.20999908447266,89.61000061035156,63.01004409790039
2013-07-12,4957000,90.98999786376952,91.4000015258789,89.04000091552734,89.69999694824219,63.07332992553711
2013-07-11,5808600,89.83999633789062,91.08000183105467,89.66000366210938,90.33999633789062,63.52335357666016
2013-07-10,5005700,89.22000122070312,89.91000366210938,88.22000122070312,88.43000030517578,62.18035125732422
2013-07-09,4290500,89.27999877929688,89.9000015258789,88.93000030517578,89.18000030517578,62.70770263671875
2013-07-08,4373500,88.01000213623047,89.12000274658203,87.77999877929688,88.56999969482422,62.27877426147461
2013-07-05,3039500,88.12000274658203,88.25,86.58000183105469,87.51000213623047,61.53343200683594
2013-07-03,2070400,87.08000183105469,88.18000030517578,86.80000305175781,87.75,61.70216369628906
2013-07-02,4775900,87.38999938964844,88.37999725341797,87.05000305175781,87.55999755859375,61.5685920715332
2013-07-01,5338100,87.11000061035156,87.95999908447266,87.11000061035156,87.52999877929688,61.547489166259766
2013-06-28,11121000,87.5,88.31999969482422,86.55999755859375,86.62000274658203,60.907596588134766
2013-06-27,5276500,88.37000274658203,88.95999908447266,87.69000244140625,87.77999877929688,61.7232666015625
2013-06-26,6448100,87.12000274658203,88.41000366210938,86.94000244140625,87.54000091552734,61.55451202392578
2013-06-25,6387200,86.56999969482422,86.94000244140625,86.05000305175781,86.5,60.82323455810547
2013-06-24,6824800,86.61000061035156,88.02999877929688,86.05000305175781,86.8499984741211,60.471641540527344
2013-06-21,11088400,87.4800033569336,88.44000244140625,86.6500015258789,87.45999908447266,60.89638137817383
2013-06-20,9511400,89.86000061035156,89.86000061035156,86.33000183105469,86.62999725341797,60.3184814453125
2013-06-19,4843400,92.7300033569336,93.12999725341795,90.26000213623048,90.26000213623048,62.84594345092773
2013-06-18,2888100,92.51000213623048,92.87999725341795,91.94000244140624,92.6500015258789,64.51006317138672
2013-06-17,4584500,92.43000030517578,93.0,91.81999969482422,92.47000122070312,64.38472747802734
2013-06-14,3811100,92.31999969482422,93.16999816894533,91.97000122070312,92.12000274658205,64.14105224609375
2013-06-13,3899900,91.73999786376952,92.7699966430664,91.36000061035156,92.58000183105467,64.46131896972656
2013-06-12,4194800,91.6999969482422,92.1500015258789,91.0999984741211,91.6500015258789,63.81377029418945
2013-06-11,3648100,91.08999633789062,92.33000183105467,90.8499984741211,91.2300033569336,63.52133941650391
2013-06-10,3888200,92.26000213623048,92.7300033569336,91.41000366210938,91.62999725341795,63.79985427856445
2013-06-07,5650600,92.6500015258789,93.06999969482422,91.06999969482422,92.08999633789062,64.1201400756836
2013-06-06,9930500,90.1500015258789,92.0,89.43000030517578,92.0,64.05747985839844
2013-06-05,4480200,91.66000366210938,91.72000122070312,90.41000366210938,90.47000122070312,62.9921875
2013-06-04,4728500,92.37999725341795,92.81999969482422,91.41999816894533,91.88999938964844,63.98089218139648
2013-06-03,6554000,90.9499969482422,92.66000366210938,90.1999969482422,92.37999725341795,64.32205963134766
2013-05-31,7408600,91.97000122070312,92.56999969482422,90.88999938964844,90.91000366210938,63.29854965209961
2013-05-30,4373900,92.25,92.91000366210938,92.0199966430664,92.41999816894533,64.34992218017578
2013-05-29,6789000,92.66999816894533,92.73999786376952,91.4499969482422,92.25,64.2315444946289
2013-05-28,6276300,94.88999938964844,95.5999984741211,93.16000366210938,93.36000061035156,65.00440216064453
2013-05-24,3815700,93.86000061035156,94.43000030517578,93.33000183105467,94.12000274658205,65.5335922241211
2013-05-23,5458000,93.4000015258789,94.5999984741211,93.3000030517578,94.30999755859376,65.66588592529297
2013-05-22,7011900,93.94000244140624,95.33000183105467,93.75,93.97000122070312,65.42914581298828
2013-05-21,5202400,94.94000244140624,94.97000122070312,93.69000244140624,94.4000015258789,65.72854614257812
2013-05-20,3855300,95.68000030517578,95.75,94.75,95.0,66.1463394165039
2013-05-17,5141000,95.52999877929688,96.01000213623048,94.95999908447266,95.68000030517578,66.61980438232422
2013-05-16,5138800,95.80999755859376,96.31999969482422,95.25,95.44000244140624,66.45266723632812
2013-05-15,5042600,95.05999755859376,96.30999755859376,94.97000122070312,96.3000030517578,67.05146026611328
2013-05-14,4634400,93.97000122070312,95.04000091552734,93.83999633789062,94.95999908447266,66.11844635009766
2013-05-13,4749300,93.16000366210938,94.54000091552734,93.02999877929688,94.04000091552734,65.47786712646484
2013-05-10,5357900,93.9499969482422,94.0999984741211,93.0,93.31999969482422,64.9765625
2013-05-09,3770900,94.37999725341795,94.54000091552734,93.43000030517578,93.70999908447266,65.24811553955078
2013-05-08,4239000,93.6500015258789,94.55999755859376,93.47000122070312,94.51000213623048,65.80513763427734
2013-05-07,4977600,93.12000274658205,93.88999938964844,93.0,93.61000061035156,65.17848205566406
2013-05-06,6189600,93.77999877929688,94.08000183105467,92.8499984741211,93.11000061035156,64.83035278320312
2013-05-03,5661500,95.45999908447266,95.5999984741211,94.0500030517578,94.26000213623048,65.63106536865234
2013-05-02,5691600,95.87999725341795,96.04000091552734,94.54000091552734,95.01000213623048,66.15327453613281
2013-05-01,5123100,95.31999969482422,96.7300033569336,95.22000122070312,95.66999816894533,66.61283111572266
2013-04-30,3716400,95.83000183105467,95.9000015258789,95.05999755859376,95.58999633789062,66.55709838867188
2013-04-29,3802700,95.30999755859376,96.12000274658205,94.95999908447266,95.95999908447266,66.81473541259766
2013-04-26,4369700,94.7699966430664,95.72000122070312,94.66999816894533,95.30999755859376,66.3621597290039
2013-04-25,3363200,94.47000122070312,94.80999755859376,94.20999908447266,94.63999938964844,65.89563751220703
2013-04-24,5209100,93.7699966430664,94.94000244140624,93.63999938964844,94.0500030517578,65.4848403930664
2013-04-23,4274000,93.27999877929688,93.87999725341795,92.0,93.5999984741211,65.1715087890625
2013-04-22,4176900,91.9000015258789,92.9499969482422,91.66999816894533,92.81999969482422,64.62843322753906
2013-04-19,5951000,91.94000244140624,92.5999984741211,91.5,91.9499969482422,64.02265930175781
2013-04-18,8277400,92.0,92.62000274658205,90.6999969482422,91.69000244140624,63.84163284301758
2013-04-17,4342800,94.56999969482422,94.72000122070312,93.5199966430664,94.04000091552734,65.47786712646484
2013-04-16,5630000,94.45999908447266,95.2300033569336,93.7300033569336,94.97000122070312,66.12541961669922
2013-04-15,5015900,95.94000244140624,96.16999816894533,94.08999633789062,94.11000061035156,65.52661895751953
2013-04-12,3944500,95.66999816894533,96.5999984741211,95.3000030517578,96.44000244140624,67.1489486694336
2013-04-11,3718300,95.33000183105467,96.06999969482422,95.02999877929688,95.5999984741211,66.56407928466797
2013-04-10,3744500,94.88999938964844,95.41999816894533,94.23999786376952,95.26000213623048,66.32733154296875
2013-04-09,3295400,94.7699966430664,95.0999984741211,94.05999755859376,94.54000091552734,65.8260269165039
2013-04-08,3674300,92.94000244140624,94.48999786376952,92.8000030517578,94.44000244140624,65.75637817382812
2013-04-05,5033400,93.79000091552734,94.0,92.33000183105467,92.72000122070312,64.55877685546875
2013-04-04,3820000,94.73999786376952,95.26000213623048,94.3499984741211,94.52999877929688,65.81903076171875
2013-04-03,6293500,94.58000183105467,95.31999969482422,94.06999969482422,94.36000061035156,65.70069122314453
2013-04-02,4619000,93.0500030517578,94.4499969482422,92.9000015258789,94.41000366210938,65.73551177978516
2013-04-01,2946600,92.73999786376952,92.80999755859376,92.06999969482422,92.77999877929688,64.6005859375
2013-03-28,4424700,92.04000091552734,92.94000244140624,91.9499969482422,92.70999908447266,64.55183410644531
2013-03-27,4168300,91.29000091552734,92.63999938964844,91.23999786376952,92.0,64.05747985839844
2013-03-26,4675200,91.54000091552734,91.80999755859376,90.98999786376952,91.76000213623048,63.89038848876953
2013-03-25,14448600,91.98999786376952,92.62999725341795,91.77999877929688,91.98999786376952,63.458683013916016
2013-03-22,13665900,91.0,91.97000122070312,90.8499984741211,91.62000274658205,63.20343017578125
2013-03-21,4008600,91.12000274658205,91.54000091552734,90.87999725341795,91.0500030517578,62.810245513916016
2013-03-20,4184500,91.0,91.70999908447266,90.98999786376952,91.41999816894533,63.06545639038086
2013-03-19,3717900,90.58999633789062,91.22000122070312,90.29000091552734,90.80999755859376,62.64466094970703
2013-03-18,4503000,90.54000091552734,90.93000030517578,90.25,90.36000061035156,62.33424758911133
2013-03-15,9899400,90.9800033569336,91.62999725341795,90.23999786376952,91.37000274658205,63.03096771240234
2013-03-14,5079000,90.93000030517578,91.5999984741211,90.83000183105467,91.30999755859376,62.98960113525391
2013-03-13,4122500,90.83999633789062,90.9000015258789,90.04000091552734,90.5500030517578,62.46532440185547
2013-03-12,4420000,91.37999725341795,91.41999816894533,90.3000030517578,90.88999938964844,62.69983673095703
2013-03-11,3249400,90.9000015258789,91.5500030517578,90.81999969482422,91.20999908447266,62.92060089111328
2013-03-08,3946700,91.87000274658205,91.91999816894533,90.91000366210938,91.11000061035156,62.85161209106445
2013-03-07,3178600,91.4000015258789,91.95999908447266,91.4000015258789,91.80999755859376,63.3344955444336
2013-03-06,4083800,92.33999633789062,92.62999725341795,91.41000366210938,91.5999984741211,63.18964385986328
2013-03-05,4552800,92.5,92.91999816894533,91.91999816894533,92.27999877929688,63.658729553222656
2013-03-04,4116200,91.4800033569336,92.56999969482422,91.47000122070312,92.36000061035156,63.71392822265625
2013-03-01,4554100,91.69000244140624,92.66999816894533,91.13999938964844,91.44000244140624,63.07928085327149
2013-02-28,6038900,91.68000030517578,92.25,91.37999725341795,91.75,63.29312515258789
2013-02-27,4801300,91.36000061035156,91.81999969482422,90.7300033569336,91.43000030517578,63.0723762512207
2013-02-26,5150100,92.02999877929688,92.58999633789062,91.16000366210938,91.5999984741211,63.18964385986328
2013-02-25,6398900,93.27999877929688,93.56999969482422,91.5500030517578,91.55999755859376,63.16204071044922
2013-02-22,4070600,93.22000122070312,93.4800033569336,92.62999725341795,93.41999816894533,64.44515991210938
2013-02-21,5990900,91.61000061035156,93.61000061035156,91.3499984741211,93.12999725341795,64.2450942993164
2013-02-20,4866700,91.27999877929688,92.79000091552734,90.75,92.08999633789062,63.52766418457031
2013-02-19,4428500,90.37000274658205,91.4000015258789,90.08999633789062,91.30999755859376,62.98960113525391
2013-02-15,5235600,90.05999755859375,91.0,89.4000015258789,89.98999786376953,62.07899475097656
2013-02-14,5268700,90.86000061035156,90.98999786376952,89.8499984741211,90.01000213623047,62.09278106689453
2013-02-13,3852800,90.43000030517578,91.47000122070312,90.43000030517578,90.98999786376952,62.76884078979492
2013-02-12,3638500,90.62999725341795,90.7300033569336,90.01000213623047,90.13999938964844,62.182464599609375
