date,volume,open,high,low,close,adj close
2012-08-14,198400,16.479999542236328,16.530000686645508,16.200000762939453,16.290000915527344,16.086803436279297
2012-08-13,218000,16.459999084472656,16.549999237060547,16.299999237060547,16.399999618530273,16.195430755615234
2012-08-10,299600,16.06999969482422,16.479999542236328,15.899999618530272,16.43000030517578,16.225055694580078
2012-08-09,154400,16.229999542236328,16.399999618530273,16.09000015258789,16.139999389648438,15.93867301940918
2012-08-08,187700,16.290000915527344,16.459999084472656,16.139999389648438,16.299999237060547,16.096677780151367
2012-08-07,356300,16.15999984741211,16.690000534057617,16.010000228881836,16.280000686645508,16.076927185058594
2012-08-06,237600,15.75,15.90999984741211,15.489999771118164,15.65999984741211,15.46466064453125
2012-08-03,186600,15.59000015258789,16.079999923706055,15.350000381469728,15.720000267028809,15.52391242980957
2012-08-02,270000,15.579999923706056,15.989999771118164,15.050000190734863,15.380000114440918,15.188153266906738
2012-08-01,314800,16.43000030517578,16.540000915527344,15.68000030517578,15.68000030517578,15.484411239624023
2012-07-31,187700,16.440000534057617,16.65999984741211,16.31999969482422,16.40999984741211,16.205305099487305
2012-07-30,110400,16.799999237060547,16.989999771118164,16.510000228881836,16.510000228881836,16.304058074951172
2012-07-27,161600,16.309999465942383,17.010000228881836,16.18000030517578,16.84000015258789,16.629941940307617
2012-07-26,175700,16.219999313354492,16.389999389648438,16.139999389648438,16.260000228881836,16.05717658996582
2012-07-25,135800,16.530000686645508,16.56999969482422,16.059999465942383,16.100000381469727,15.89917278289795
2012-07-24,230800,16.670000076293945,16.760000228881836,16.3799991607666,16.440000534057617,16.23493194580078
2012-07-23,235000,16.56999969482422,16.719999313354492,16.469999313354492,16.6200008392334,16.412687301635742
2012-07-20,265200,16.75,16.940000534057617,16.520000457763672,16.770000457763672,16.560815811157227
2012-07-19,215200,16.600000381469727,16.809999465942383,16.579999923706055,16.760000228881836,16.550939559936523
2012-07-18,353500,16.649999618530273,16.75,16.34000015258789,16.59000015258789,16.383060455322266
2012-07-17,193400,16.510000228881836,16.8700008392334,16.329999923706055,16.700000762939453,16.491689682006836
2012-07-16,243700,16.25,16.59000015258789,16.149999618530273,16.389999389648438,16.18555450439453
2012-07-13,199700,16.299999237060547,16.360000610351562,16.100000381469727,16.299999237060547,16.096677780151367
2012-07-12,172600,16.31999969482422,16.3799991607666,16.049999237060547,16.270000457763672,16.067052841186523
2012-07-11,255800,16.40999984741211,16.530000686645508,16.270000457763672,16.420000076293945,16.215181350708008
2012-07-10,148800,16.350000381469727,16.459999084472656,16.170000076293945,16.31999969482422,16.11642837524414
2012-07-09,315300,16.3799991607666,16.459999084472656,16.139999389648438,16.280000686645508,16.076927185058594
2012-07-06,147100,16.3700008392334,16.56999969482422,16.31999969482422,16.3799991607666,16.175678253173828
2012-07-05,133800,16.280000686645508,16.530000686645508,16.280000686645508,16.510000228881836,16.304058074951172
2012-07-03,124700,15.989999771118164,16.350000381469727,15.949999809265137,16.350000381469727,16.146055221557617
2012-07-02,410400,15.869999885559082,16.030000686645508,15.739999771118164,15.9399995803833,15.741168022155762
2012-06-29,280000,15.59000015258789,15.8100004196167,15.369999885559082,15.8100004196167,15.61279010772705
2012-06-28,322500,15.09000015258789,15.359999656677246,15.079999923706056,15.359999656677246,15.168402671813965
2012-06-27,241300,14.8100004196167,15.210000038146973,14.770000457763672,15.1899995803833,15.000523567199709
2012-06-26,274000,14.5,14.779999732971191,14.390000343322754,14.720000267028809,14.536386489868164
2012-06-25,255300,14.489999771118164,14.59000015258789,14.210000038146973,14.460000038146973,14.279629707336426
2012-06-22,1460400,14.210000038146973,14.760000228881836,14.170000076293944,14.640000343322754,14.45738410949707
2012-06-21,231800,14.289999961853027,14.510000228881836,14.010000228881836,14.100000381469728,13.92411994934082
2012-06-20,141800,14.289999961853027,14.449999809265137,14.010000228881836,14.260000228881836,14.082124710083008
2012-06-19,305300,14.170000076293944,14.449999809265137,13.869999885559082,14.25,14.072248458862305
2012-06-18,211600,14.25,14.25,13.81999969482422,14.170000076293944,13.993247032165527
2012-06-15,399600,14.279999732971191,14.4399995803833,14.119999885559082,14.359999656677246,14.18087673187256
2012-06-14,318100,13.949999809265137,14.420000076293944,13.829999923706056,14.199999809265137,14.022871971130373
2012-06-13,331100,13.899999618530272,14.0600004196167,13.75,13.899999618530272,13.726613998413086
2012-06-12,243200,13.789999961853027,13.9399995803833,13.5600004196167,13.9399995803833,13.766115188598633
2012-06-11,275700,14.010000228881836,14.020000457763672,13.75,13.760000228881836,13.588360786437988
2012-06-08,212600,13.779999732971191,13.9399995803833,13.670000076293944,13.880000114440918,13.706864356994627
2012-06-07,268300,14.149999618530272,14.18000030517578,13.779999732971191,13.84000015258789,13.667363166809082
2012-06-06,334400,13.850000381469728,14.199999809265137,13.739999771118164,14.039999961853027,13.8648681640625
2012-06-05,473200,13.470000267028809,13.800000190734863,13.359999656677246,13.770000457763672,13.598237037658691
2012-06-04,507100,13.510000228881836,13.649999618530272,13.1899995803833,13.539999961853027,13.371105194091797
2012-06-01,598100,13.600000381469728,13.600000381469728,12.920000076293944,13.460000038146973,13.292102813720703
2012-05-31,420600,13.710000038146973,13.84000015258789,13.579999923706056,13.729999542236328,13.558734893798828
2012-05-30,389000,13.630000114440918,13.859999656677246,13.630000114440918,13.729999542236328,13.558734893798828
2012-05-29,294000,13.789999961853027,13.84000015258789,13.609999656677246,13.75,13.578485488891602
2012-05-25,212800,13.649999618530272,13.899999618530272,13.579999923706056,13.710000038146973,13.538984298706056
2012-05-24,389500,13.68000030517578,13.899999618530272,13.289999961853027,13.609999656677246,13.440231323242188
2012-05-23,408000,13.6899995803833,13.899999618530272,13.520000457763672,13.699999809265137,13.529109001159668
2012-05-22,706900,13.010000228881836,14.09000015258789,13.010000228881836,13.800000190734863,13.627861976623535
2012-05-21,541400,13.880000114440918,13.920000076293944,13.6899995803833,13.890000343322754,13.716739654541016
2012-05-18,1961800,13.979999542236328,14.0,13.619999885559082,13.850000381469728,13.677238464355469
2012-05-17,1170000,13.739999771118164,13.859999656677246,13.470000267028809,13.699999809265137,13.529109001159668
2012-05-16,586400,13.920000076293944,13.960000038146973,13.649999618530272,13.710000038146973,13.538984298706056
2012-05-15,619500,13.84000015258789,13.960000038146973,13.68000030517578,13.850000381469728,13.677238464355469
2012-05-14,1094400,13.260000228881836,13.949999809265137,13.119999885559082,13.90999984741211,13.736490249633787
2012-05-11,673400,13.18000030517578,13.470000267028809,12.949999809265137,13.460000038146973,13.292102813720703
2012-05-10,733500,13.270000457763672,13.6899995803833,13.270000457763672,13.34000015258789,13.17360019683838
2012-05-09,572700,13.119999885559082,13.380000114440918,13.119999885559082,13.239999771118164,13.074847221374512
2012-05-08,653400,13.43000030517578,13.600000381469728,13.279999732971191,13.390000343322754,13.222976684570312
2012-05-07,639000,13.460000038146973,13.550000190734863,13.260000228881836,13.489999771118164,13.321728706359863
2012-05-04,800600,13.8100004196167,13.989999771118164,13.4399995803833,13.479999542236328,13.311853408813477
2012-05-03,6642400,16.43000030517578,16.520000457763672,12.5,13.93000030517578,13.756240844726562
2012-05-02,752300,16.520000457763672,16.600000381469727,16.190000534057617,16.420000076293945,16.215181350708008
2012-05-01,272800,17.0,17.030000686645508,16.6200008392334,16.6200008392334,16.412687301635742
2012-04-30,467400,17.06999969482422,17.209999084472656,16.8700008392334,16.989999771118164,16.7780704498291
2012-04-27,256900,17.3799991607666,17.420000076293945,17.040000915527344,17.040000915527344,16.82744789123535
2012-04-26,216200,17.479999542236328,17.520000457763672,17.229999542236328,17.360000610351562,17.143455505371094
2012-04-25,161200,17.579999923706055,17.6200008392334,17.399999618530273,17.450000762939453,17.23233413696289
2012-04-24,162200,17.520000457763672,17.65999984741211,17.350000381469727,17.479999542236328,17.261959075927734
2012-04-23,253300,17.450000762939453,17.610000610351562,17.25,17.489999771118164,17.271833419799805
2012-04-20,291500,17.690000534057617,17.739999771118164,17.540000915527344,17.709999084472656,17.48908805847168
2012-04-19,166200,17.559999465942383,17.600000381469727,17.479999542236328,17.549999237060547,17.331085205078125
2012-04-18,416600,17.270000457763672,17.700000762939453,17.25,17.600000381469727,17.380462646484375
2012-04-17,289800,17.329999923706055,17.530000686645508,17.229999542236328,17.270000457763672,17.05457878112793
2012-04-16,151800,17.1299991607666,17.399999618530273,17.030000686645508,17.18000030517578,16.965700149536133
2012-04-13,354500,17.200000762939453,17.440000534057617,17.010000228881836,17.100000381469727,16.886699676513672
2012-04-12,202000,17.229999542236328,17.510000228881836,17.200000762939453,17.25,17.034828186035156
2012-04-11,227400,17.290000915527344,17.309999465942383,17.079999923706055,17.270000457763672,17.05457878112793
2012-04-10,790600,17.3700008392334,17.3799991607666,16.969999313354492,17.1299991607666,16.916322708129883
2012-04-09,209400,17.280000686645508,17.520000457763672,17.25,17.350000381469727,17.133581161499023
2012-04-05,186300,17.469999313354492,17.649999618530273,17.469999313354492,17.540000915527344,17.321210861206055
2012-04-04,173800,17.510000228881836,17.719999313354492,17.459999084472656,17.520000457763672,17.30146026611328
2012-04-03,313600,17.75,17.84000015258789,17.40999984741211,17.639999389648438,17.41996192932129
2012-04-02,212500,17.459999084472656,17.75,17.420000076293945,17.75,17.52859115600586
2012-03-30,409500,17.860000610351562,17.860000610351562,17.450000762939453,17.479999542236328,17.261959075927734
2012-03-29,262100,17.5,17.739999771118164,17.450000762939453,17.729999542236328,17.508840560913086
2012-03-28,360000,17.459999084472656,17.700000762939453,17.40999984741211,17.690000534057617,17.46933937072754
2012-03-27,351000,17.5,17.75,17.399999618530273,17.40999984741211,17.19283103942871
2012-03-26,276700,17.700000762939453,17.75,17.420000076293945,17.489999771118164,17.271833419799805
2012-03-23,1008000,17.3799991607666,17.719999313354492,17.31999969482422,17.6200008392334,17.40021324157715
2012-03-22,895500,17.329999923706055,17.5,17.280000686645508,17.329999923706055,17.11383056640625
2012-03-21,317000,17.350000381469727,17.440000534057617,17.309999465942383,17.31999969482422,17.103954315185547
2012-03-20,634300,17.309999465942383,17.479999542236328,17.270000457763672,17.34000015258789,17.12370491027832
2012-03-19,473100,17.479999542236328,17.5,17.280000686645508,17.459999084472656,17.242206573486328
2012-03-16,744900,17.549999237060547,17.549999237060547,17.299999237060547,17.489999771118164,17.271833419799805
2012-03-15,692900,17.329999923706055,17.40999984741211,17.260000228881836,17.399999618530273,17.18295669555664
2012-03-14,1593100,16.75,17.31999969482422,16.520000457763672,17.280000686645508,17.064453125
2012-03-13,297400,16.739999771118164,16.84000015258789,16.639999389648438,16.84000015258789,16.629941940307617
2012-03-12,336800,16.329999923706055,16.690000534057617,16.309999465942383,16.649999618530273,16.442312240600586
2012-03-09,411600,16.34000015258789,16.450000762939453,16.299999237060547,16.329999923706055,16.12630271911621
2012-03-08,493200,16.639999389648438,16.639999389648438,16.299999237060547,16.350000381469727,16.146055221557617
2012-03-07,490100,16.649999618530273,16.75,16.489999771118164,16.489999771118164,16.2843074798584
2012-03-06,471400,16.65999984741211,16.700000762939453,16.440000534057617,16.450000762939453,16.244808197021484
2012-03-05,374500,16.75,16.81999969482422,16.649999618530273,16.75,16.541065216064453
2012-03-02,997500,16.65999984741211,16.889999389648438,16.65999984741211,16.799999237060547,16.59044075012207
2012-03-01,968500,16.6299991607666,16.8700008392334,16.600000381469727,16.700000762939453,16.491689682006836
2012-02-29,692300,16.549999237060547,16.670000076293945,16.440000534057617,16.5,16.2941837310791
2012-02-28,875000,16.65999984741211,16.700000762939453,16.450000762939453,16.559999465942383,16.35343360900879
2012-02-27,1246400,16.350000381469727,16.690000534057617,16.260000228881836,16.649999618530273,16.442312240600586
2012-02-24,1427200,16.5,16.989999771118164,16.389999389648438,16.6299991607666,16.42255973815918
2012-02-23,1454900,16.270000457763672,16.510000228881836,16.200000762939453,16.5,16.2941837310791
2012-02-22,2739200,16.31999969482422,16.399999618530273,16.209999084472656,16.260000228881836,16.05717658996582
2012-02-21,7269100,16.600000381469727,16.780000686645508,15.920000076293944,16.40999984741211,16.205305099487305
2012-02-17,128800,13.630000114440918,13.720000267028809,13.489999771118164,13.5,13.33160400390625
2012-02-16,215300,13.34000015258789,13.600000381469728,13.279999732971191,13.550000190734863,13.380980491638184
2012-02-15,230900,13.5600004196167,13.609999656677246,13.289999961853027,13.329999923706056,13.163724899291992
2012-02-14,251000,13.399999618530272,13.529999732971191,13.350000381469728,13.5,13.33160400390625
2012-02-13,202500,13.520000457763672,13.529999732971191,13.3100004196167,13.460000038146973,13.292102813720703
2012-02-10,217300,13.15999984741211,13.420000076293944,13.100000381469728,13.31999969482422,13.153849601745604
2012-02-09,206700,13.5,13.5600004196167,13.149999618530272,13.300000190734863,13.134099006652832
2012-02-08,219800,13.390000343322754,13.5,13.3100004196167,13.460000038146973,13.292102813720703
2012-02-07,175300,13.369999885559082,13.510000228881836,13.279999732971191,13.399999618530272,13.232851028442385
2012-02-06,206100,13.399999618530272,13.550000190734863,13.300000190734863,13.460000038146973,13.292102813720703
2012-02-03,575100,13.609999656677246,13.609999656677246,13.359999656677246,13.4399995803833,13.27235221862793
