date,volume,open,high,low,close,adj close
2014-10-23,289600,22.13500022888184,22.69499969482422,21.700000762939453,22.295000076293945,21.3533992767334
2014-10-22,271200,22.51000022888184,22.55500030517578,21.850000381469727,21.875,20.95113945007324
2014-10-21,693000,21.28499984741211,22.56999969482422,20.834999084472656,22.36000061035156,21.41565704345703
2014-10-20,476000,21.065000534057617,21.27499961853028,20.88500022888184,21.170000076293945,20.27591323852539
2014-10-17,576800,21.28499984741211,21.46500015258789,20.9950008392334,21.19499969482422,20.29985618591309
2014-10-16,686000,21.045000076293945,21.549999237060547,20.89999961853028,20.95499992370605,20.069988250732425
2014-10-15,764200,21.44499969482422,21.75,20.924999237060547,21.395000457763672,20.49140930175781
2014-10-14,621600,22.049999237060547,22.049999237060547,21.700000762939453,21.77499961853028,20.85536003112793
2014-10-13,432400,21.40999984741211,22.424999237060547,21.11000061035156,21.76000022888184,20.840988159179688
2014-10-10,416600,21.645000457763672,22.084999084472656,21.34000015258789,21.36000061035156,20.45788955688477
2014-10-09,532400,22.690000534057617,22.795000076293945,21.80500030517578,21.825000762939453,20.90325164794922
2014-10-08,513600,21.65999984741211,22.70499992370605,21.44499969482422,22.6200008392334,21.66467666625977
2014-10-07,377200,21.86000061035156,22.045000076293945,21.69499969482422,21.729999542236328,20.8122615814209
2014-10-06,307800,21.709999084472656,22.145000457763672,21.709999084472656,21.96500015258789,21.037338256835938
2014-10-03,232800,21.86000061035156,22.049999237060547,21.68000030517578,21.71999931335449,20.80268096923828
2014-10-02,212600,21.549999237060547,21.76000022888184,21.290000915527344,21.63999938964844,20.726062774658203
2014-10-01,566400,21.84499931335449,21.90999984741211,21.26499938964844,21.4950008392334,20.58719062805176
2014-09-30,801200,22.299999237060547,22.48500061035156,21.915000915527344,21.94499969482422,21.01818084716797
2014-09-29,377200,21.59000015258789,22.309999465942383,21.59000015258789,22.30500030517578,21.36297607421875
2014-09-26,238600,21.93000030517578,22.11000061035156,21.64999961853028,21.875,20.95113945007324
2014-09-25,426000,22.07999992370605,22.2549991607666,21.645000457763672,21.905000686645508,20.979875564575195
2014-09-24,325000,22.170000076293945,22.325000762939453,22.01000022888184,22.174999237060547,21.23847007751465
2014-09-23,550800,22.229999542236328,22.350000381469727,22.030000686645508,22.13999938964844,21.204946517944336
2014-09-22,369200,22.13999938964844,22.350000381469727,22.09499931335449,22.27499961853028,21.334243774414062
2014-09-19,850000,22.549999237060547,22.600000381469727,21.95499992370605,22.350000381469727,21.40607261657715
2014-09-18,374200,21.850000381469727,22.565000534057617,21.850000381469727,22.549999237060547,21.597631454467773
2014-09-17,287800,21.55500030517578,21.950000762939453,21.39999961853028,21.780000686645508,20.86014747619629
2014-09-16,436000,21.61000061035156,21.799999237060547,21.434999465942383,21.57999992370605,20.668601989746094
2014-09-15,401000,21.93000030517578,22.07999992370605,21.51000022888184,21.604999542236328,20.69253921508789
2014-09-12,413400,22.625,22.625,21.854999542236328,22.01000022888184,21.080432891845703
2014-09-11,264200,22.604999542236328,22.780000686645508,22.4950008392334,22.59499931335449,21.64073181152344
2014-09-10,341200,22.7549991607666,23.01000022888184,22.665000915527344,22.7549991607666,21.7939682006836
2014-09-09,336000,22.809999465942383,22.809999465942383,22.350000381469727,22.71999931335449,21.760454177856445
2014-09-08,270800,22.7450008392334,23.165000915527344,22.545000076293945,22.825000762939453,21.86101722717285
2014-09-05,266800,22.270000457763672,22.82999992370605,22.21999931335449,22.725000381469727,21.765241622924805
2014-09-04,250200,22.770000457763672,22.864999771118164,22.3700008392334,22.375,21.430021286010746
2014-09-03,290200,23.25,23.290000915527344,22.71500015258789,22.76000022888184,21.798757553100582
2014-09-02,471600,22.71999931335449,23.25,22.6200008392334,23.20499992370605,22.2249698638916
2014-08-29,187200,22.600000381469727,22.81999969482422,22.315000534057617,22.6299991607666,21.674251556396484
2014-08-28,292400,22.64999961853028,22.905000686645508,22.530000686645508,22.55500030517578,21.60242080688477
2014-08-27,235000,22.799999237060547,22.934999465942383,22.61000061035156,22.834999084472656,21.870588302612305
2014-08-26,359400,22.545000076293945,22.795000076293945,22.34499931335449,22.70499992370605,21.74608039855957
2014-08-25,217400,22.81999969482422,22.915000915527344,22.375,22.584999084472656,21.631149291992188
2014-08-22,179200,22.82999992370605,22.88999938964844,22.665000915527344,22.70499992370605,21.74608039855957
2014-08-21,246000,22.55500030517578,22.9950008392334,22.39999961853028,22.940000534057617,21.97115898132324
2014-08-20,219600,22.549999237060547,22.700000762939453,22.4950008392334,22.600000381469727,21.6455192565918
2014-08-19,256000,22.59499931335449,22.790000915527344,22.475000381469727,22.76000022888184,21.798757553100582
2014-08-18,295200,22.354999542236328,22.645000457763672,22.350000381469727,22.61000061035156,21.65509414672852
2014-08-15,376800,22.440000534057617,22.440000534057617,21.81999969482422,22.145000457763672,21.20973396301269
2014-08-14,248800,22.11000061035156,22.280000686645508,22.065000534057617,22.20499992370605,21.26719665527344
2014-08-13,272600,21.84499931335449,22.325000762939453,21.77499961853028,22.184999465942383,21.248044967651367
2014-08-12,254800,21.86000061035156,21.975000381469727,21.575000762939453,21.77499961853028,20.85536003112793
2014-08-11,224600,21.864999771118164,22.1200008392334,21.6299991607666,21.95499992370605,21.02775955200196
2014-08-08,393800,21.40999984741211,21.88500022888184,21.114999771118164,21.815000534057617,20.8936710357666
2014-08-07,432400,21.450000762939453,21.700000762939453,21.155000686645508,21.415000915527344,20.51056480407715
2014-08-06,332800,20.940000534057617,21.65999984741211,20.940000534057617,21.420000076293945,20.51535415649414
2014-08-05,749200,20.809999465942383,21.31999969482422,20.809999465942383,21.104999542236328,20.21365737915039
2014-08-04,843800,21.559999465942383,21.825000762939453,20.7549991607666,20.989999771118164,20.10351753234864
2014-08-01,695400,21.86000061035156,22.434999465942383,21.43000030517578,21.46500015258789,20.558448791503903
2014-07-31,823200,21.84000015258789,22.145000457763672,21.53499984741211,21.655000686645508,20.74043083190918
2014-07-30,500600,22.21999931335449,22.38999938964844,21.950000762939453,22.13999938964844,21.204946517944336
2014-07-29,927200,21.82999992370605,22.424999237060547,21.78499984741211,22.020000457763672,21.09001541137696
2014-07-28,689600,21.78499984741211,22.0049991607666,21.51000022888184,21.84000015258789,20.91761589050293
2014-07-25,494000,21.670000076293945,21.95499992370605,21.575000762939453,21.729999542236328,20.8122615814209
2014-07-24,397600,21.55500030517578,22.075000762939453,21.55500030517578,21.8700008392334,20.94635009765625
2014-07-23,256400,21.875,22.61000061035156,21.545000076293945,21.684999465942383,20.769161224365234
2014-07-22,287800,21.604999542236328,21.924999237060547,21.5049991607666,21.76000022888184,20.840988159179688
2014-07-21,320800,21.4950008392334,21.57999992370605,21.309999465942383,21.51000022888184,20.60155296325684
2014-07-18,626200,21.1299991607666,21.7549991607666,21.1299991607666,21.725000381469727,20.80747604370117
2014-07-17,532600,21.3700008392334,21.489999771118164,21.1299991607666,21.184999465942383,20.29027557373047
2014-07-16,415200,21.520000457763672,21.61000061035156,21.209999084472656,21.489999771118164,20.5823974609375
2014-07-15,451000,21.7450008392334,21.799999237060547,21.190000534057617,21.364999771118164,20.46267890930176
2014-07-14,304600,21.924999237060547,22.075000762939453,21.64999961853028,21.725000381469727,20.80747604370117
2014-07-11,338200,21.684999465942383,21.895000457763672,21.395000457763672,21.725000381469727,20.80747604370117
2014-07-10,340200,21.670000076293945,22.03499984741211,21.40999984741211,21.73500061035156,20.81705093383789
2014-07-09,341000,22.32999992370605,22.45499992370605,22.1200008392334,22.170000076293945,21.233680725097656
2014-07-08,541400,22.57999992370605,22.57999992370605,22.049999237060547,22.20499992370605,21.26719665527344
2014-07-07,390200,23.0,23.13500022888184,22.625,22.655000686645508,21.69820022583008
2014-07-03,361600,22.684999465942383,23.125,22.53499984741211,23.125,22.148344039916992
2014-07-02,349800,22.700000762939453,22.924999237060547,22.5,22.584999084472656,21.631149291992188
2014-07-01,688800,22.20499992370605,22.815000534057617,22.18000030517578,22.670000076293945,21.71256446838379
2014-06-30,704200,21.82999992370605,22.25,21.7450008392334,22.11000061035156,21.176219940185547
2014-06-27,2848600,21.73500061035156,22.20499992370605,21.69499969482422,21.88500022888184,20.96071052551269
2014-06-26,378800,21.95499992370605,21.989999771118164,21.6299991607666,21.905000686645508,20.979875564575195
2014-06-25,865200,21.82999992370605,22.155000686645508,21.82999992370605,21.950000762939453,21.02296638488769
2014-06-24,1048600,22.170000076293945,22.395000457763672,21.8799991607666,21.940000534057617,21.01339340209961
2014-06-23,472000,22.38999938964844,22.76499938964844,22.26499938964844,22.26499938964844,21.32466506958008
2014-06-20,950800,22.44499969482422,22.549999237060547,22.299999237060547,22.375,21.430021286010746
2014-06-19,408000,22.5,22.51499938964844,22.375,22.46500015258789,21.51622009277344
2014-06-18,690000,22.375,22.584999084472656,22.299999237060547,22.424999237060547,21.4779109954834
2014-06-17,652400,22.38500022888184,22.545000076293945,22.290000915527344,22.375,21.430021286010746
2014-06-16,522400,22.434999465942383,22.684999465942383,22.239999771118164,22.450000762939453,21.501855850219727
2014-06-13,717200,22.540000915527344,22.540000915527344,22.25,22.479999542236328,21.53058624267578
2014-06-12,943600,22.520000457763672,22.545000076293945,22.209999084472656,22.43000030517578,21.48270034790039
2014-06-11,753200,22.86000061035156,23.01000022888184,22.565000534057617,22.63999938964844,21.683826446533203
2014-06-10,527000,22.8700008392334,23.11000061035156,22.7549991607666,22.89999961853028,21.93284797668457
2014-06-09,425600,22.86000061035156,23.020000457763672,22.684999465942383,23.020000457763672,22.04778480529785
2014-06-06,788400,22.5,22.950000762939453,22.350000381469727,22.780000686645508,21.81791305541992
2014-06-05,947600,22.174999237060547,22.479999542236328,22.174999237060547,22.395000457763672,21.449169158935547
2014-06-04,726000,21.780000686645508,22.325000762939453,21.684999465942383,22.165000915527344,21.2288875579834
2014-06-03,878000,21.30500030517578,22.09000015258789,21.295000076293945,21.93000030517578,21.00381088256836
2014-06-02,568600,21.280000686645508,21.670000076293945,21.01000022888184,21.614999771118164,20.70212173461914
2014-05-30,525400,21.450000762939453,21.46999931335449,21.14999961853028,21.325000762939453,20.424365997314453
2014-05-29,537200,21.459999084472656,21.459999084472656,21.125,21.38500022888184,20.481830596923828
2014-05-28,417800,21.43000030517578,21.850000381469727,21.325000762939453,21.334999084472656,20.43394660949707
2014-05-27,375600,21.25,21.655000686645508,21.13500022888184,21.545000076293945,20.635068893432617
2014-05-23,442200,20.915000915527344,21.049999237060547,20.729999542236328,21.020000457763672,20.132253646850582
2014-05-22,430800,21.040000915527344,21.25,20.959999084472656,21.03499984741211,20.14661026000977
2014-05-21,428400,20.84499931335449,21.21999931335449,20.690000534057617,21.11000061035156,20.218446731567383
2014-05-20,558000,21.065000534057617,21.065000534057617,20.52499961853028,20.75,19.873655319213867
2014-05-19,590200,20.825000762939453,21.520000457763672,20.32999992370605,21.145000457763672,20.25197410583496
2014-05-16,584600,20.14999961853028,20.905000686645508,19.920000076293945,20.8799991607666,19.998159408569336
2014-05-15,956000,19.73500061035156,20.280000686645508,19.6200008392334,20.174999237060547,19.32293128967285
2014-05-14,838600,20.290000915527344,20.575000762939453,19.84499931335449,19.895000457763672,19.05475807189941
2014-05-13,1263800,20.709999084472656,20.96999931335449,20.34499931335449,20.364999771118164,19.50490951538086
2014-05-12,526200,20.09499931335449,20.959999084472656,20.01499938964844,20.834999084472656,19.955059051513672
2014-05-09,310800,19.334999084472656,19.9950008392334,19.13999938964844,19.94499969482422,19.102651596069336
2014-05-08,379000,19.73500061035156,20.09000015258789,19.350000381469727,19.46999931335449,18.6477108001709
2014-05-07,528400,19.834999084472656,19.875,19.25,19.729999542236328,18.896732330322266
2014-05-06,560800,19.975000381469727,20.0,19.684999465942383,19.834999084472656,18.997295379638672
2014-05-05,483000,20.13999938964844,20.40999984741211,19.89999961853028,20.14999961853028,19.298992156982425
2014-05-02,734800,19.239999771118164,20.489999771118164,18.8799991607666,20.239999771118164,19.38518714904785
2014-05-01,970600,19.440000534057617,19.52499961853028,18.96500015258789,19.059999465942383,18.255027770996094
2014-04-30,1068200,19.239999771118164,19.790000915527344,19.03499984741211,19.459999084472656,18.63813591003418
2014-04-29,624000,19.075000762939453,19.5049991607666,19.075000762939453,19.26000022888184,18.44658088684082
2014-04-28,755800,18.75,19.48500061035156,18.75,19.01499938964844,18.211923599243164
2014-04-25,878400,18.790000915527344,18.82999992370605,18.475000381469727,18.64999961853028,17.86234474182129
2014-04-24,177800,19.125,19.14999961853028,18.63999938964844,18.924999237060547,18.1257266998291
2014-04-23,555000,19.125,19.280000686645508,18.790000915527344,19.0,18.197555541992188
2014-04-22,537800,19.375,19.51000022888184,19.07999992370605,19.174999237060547,18.365169525146484
2014-04-21,186600,19.34499931335449,19.520000457763672,19.065000534057617,19.334999084472656,18.518409729003903
2014-04-17,356000,18.95499992370605,19.549999237060547,18.799999237060547,19.2549991607666,18.44178581237793
2014-04-16,452200,18.46500015258789,19.309999465942383,18.46500015258789,19.06999969482422,18.26460266113281
2014-04-15,499800,18.13500022888184,18.38999938964844,17.735000610351562,18.34000015258789,17.565431594848633
2014-04-14,636600,18.200000762939453,18.325000762939453,17.809999465942383,18.114999771118164,17.34993553161621
2014-04-11,568600,18.530000686645508,18.614999771118164,17.864999771118164,18.104999542236328,17.340356826782227
2014-04-10,480800,19.13500022888184,19.395000457763672,18.59499931335449,18.729999542236328,17.93896484375
2014-04-09,464400,19.229999542236328,19.375,19.049999237060547,19.200000762939453,18.38911247253418
