date,volume,open,high,low,close,adj close
2012-07-05,11132900,20.350000381469727,20.71999931335449,20.170000076293945,20.540000915527344,10.876688957214355
2012-07-03,13132800,20.26000022888184,20.670000076293945,20.200000762939453,20.59000015258789,10.903162002563477
2012-07-02,10095200,20.01000022888184,20.1200008392334,19.82999992370605,20.100000381469727,10.64369010925293
2012-06-29,17659800,19.61000061035156,19.920000076293945,19.51000022888184,19.850000381469727,10.511307716369627
2012-06-28,22506600,18.8799991607666,18.88999938964844,18.32999992370605,18.780000686645508,9.944701194763184
2012-06-27,13553400,19.299999237060547,19.299999237060547,18.770000457763672,19.020000457763672,10.071789741516112
2012-06-26,14614200,18.8799991607666,19.350000381469727,18.709999084472656,19.13999938964844,10.135334968566896
2012-06-25,12872500,18.780000686645508,18.88999938964844,18.57999992370605,18.700000762939453,9.902339935302734
2012-06-22,15643800,19.59000015258789,19.600000381469727,19.0,19.15999984741211,10.145925521850586
2012-06-21,19210400,20.0,20.020000457763672,19.239999771118164,19.25,10.193586349487305
2012-06-20,15636300,20.229999542236328,20.479999542236328,19.950000762939453,20.15999984741211,10.675461769104004
2012-06-19,20808600,19.530000686645508,20.26000022888184,19.3799991607666,20.09000015258789,10.638395309448242
2012-06-18,14296500,19.07999992370605,19.40999984741211,19.06999969482422,19.36000061035156,10.251832962036133
2012-06-15,22193500,19.020000457763672,19.440000534057617,18.950000762939453,19.40999984741211,10.278307914733888
2012-06-14,10052500,18.549999237060547,18.86000061035156,18.440000534057617,18.790000915527344,9.94999885559082
2012-06-13,15368700,18.6299991607666,18.8799991607666,18.559999465942383,18.6299991607666,9.86527156829834
2012-06-12,14073700,18.489999771118164,18.700000762939453,18.39999961853028,18.65999984741211,9.881155967712402
2012-06-11,14757800,19.13999938964844,19.15999984741211,18.31999969482422,18.350000381469727,9.71700382232666
2012-06-08,16729500,18.729999542236328,18.89999961853028,18.600000381469727,18.84000015258789,9.976473808288574
2012-06-07,24861700,19.26000022888184,20.059999465942383,19.15999984741211,19.25,10.193586349487305
2012-06-06,17813500,18.3700008392334,18.780000686645508,18.290000915527344,18.75,9.928815841674805
2012-06-05,17709500,18.1200008392334,18.270000457763672,17.940000534057617,18.170000076293945,9.621685028076172
2012-06-04,17816100,18.059999465942383,18.190000534057617,17.719999313354492,17.959999084472656,9.510482788085938
2012-06-01,25847200,18.059999465942383,18.459999084472656,17.959999084472656,18.059999465942383,9.563436508178713
2012-05-31,26497500,18.530000686645508,18.59000015258789,17.959999084472656,18.309999465942383,9.695817947387695
2012-05-30,16625500,18.25,18.489999771118164,18.229999542236328,18.43000030517578,9.759363174438477
2012-05-29,28151500,18.86000061035156,19.049999237060547,18.6299991607666,18.780000686645508,9.944701194763184
2012-05-25,14993600,18.420000076293945,18.43000030517578,18.1299991607666,18.270000457763672,9.674638748168944
2012-05-24,23603400,18.61000061035156,18.6200008392334,18.049999237060547,18.21999931335449,9.648159980773926
2012-05-23,25369300,17.860000610351562,18.3799991607666,17.6200008392334,18.350000381469727,9.71700382232666
2012-05-22,22199200,18.280000686645508,18.63999938964844,17.899999618530273,18.040000915527344,9.552844047546388
2012-05-21,19974100,18.200000762939453,18.559999465942383,18.170000076293945,18.520000457763672,9.807024002075195
2012-05-18,34305400,17.899999618530273,18.229999542236328,17.690000534057617,18.100000381469727,9.584617614746094
2012-05-17,32440500,18.559999465942383,18.65999984741211,17.84000015258789,17.93000030517578,9.494596481323242
2012-05-16,32269700,19.40999984741211,19.40999984741211,18.3700008392334,18.57999992370605,9.838793754577637
2012-05-15,24719700,19.39999961853028,19.559999465942383,18.959999084472656,19.020000457763672,10.071789741516112
2012-05-14,26011600,19.38999938964844,19.530000686645508,19.270000457763672,19.31999969482422,10.23065185546875
2012-05-11,26138300,20.229999542236328,20.690000534057617,19.959999084472656,19.989999771118164,10.585441589355469
2012-05-10,16910600,20.82999992370605,21.0,20.520000457763672,20.549999237060547,10.881979942321776
2012-05-09,21002200,20.36000061035156,20.81999969482422,20.190000534057617,20.5,10.855506896972656
2012-05-08,28011700,21.18000030517578,21.18000030517578,20.459999084472656,20.89999961853028,11.067320823669434
2012-05-07,13365700,21.36000061035156,21.57999992370605,21.21999931335449,21.440000534057617,11.353270530700684
2012-05-04,30567100,21.850000381469727,21.88999938964844,21.229999542236328,21.540000915527344,11.406221389770508
2012-05-03,15320500,22.32999992370605,22.32999992370605,21.920000076293945,22.25,11.782194137573242
2012-05-02,14455400,22.280000686645508,22.38999938964844,22.020000457763672,22.34000015258789,11.829853057861328
2012-05-01,12083300,22.43000030517578,22.65999984741211,22.15999984741211,22.3799991607666,11.851034164428713
2012-04-30,22023900,22.479999542236328,22.489999771118164,22.030000686645508,22.200000762939453,11.755720138549805
2012-04-27,27835300,22.65999984741211,22.76000022888184,22.170000076293945,22.489999771118164,11.909284591674805
2012-04-26,21103000,21.940000534057617,22.90999984741211,21.93000030517578,22.780000686645508,12.062850952148438
2012-04-25,17069600,22.950000762939453,23.020000457763672,22.299999237060547,22.549999237060547,11.941052436828612
2012-04-24,11109300,22.81999969482422,22.950000762939453,22.61000061035156,22.729999542236328,12.036371231079102
2012-04-23,15696100,22.5,22.709999084472656,22.21999931335449,22.700000762939453,12.020488739013672
2012-04-20,12478700,23.100000381469727,23.270000457763672,22.89999961853028,22.979999542236328,12.168755531311035
2012-04-19,17584800,23.020000457763672,23.209999084472656,22.780000686645508,22.959999084472656,12.158166885375977
2012-04-18,18032400,22.959999084472656,23.540000915527344,22.950000762939453,23.190000534057617,12.27996063232422
2012-04-17,18699500,23.030000686645508,23.3700008392334,22.799999237060547,23.239999771118164,12.306435585021973
2012-04-16,21590100,23.3700008392334,23.420000076293945,22.670000076293945,22.700000762939453,12.020488739013672
2012-04-13,25984700,23.709999084472656,23.950000762939453,23.34000015258789,23.850000381469727,12.31755542755127
2012-04-12,38907500,22.93000030517578,23.979999542236328,22.86000061035156,23.850000381469727,12.31755542755127
2012-04-11,15713500,22.799999237060547,22.84000015258789,22.32999992370605,22.40999984741211,11.573857307434082
2012-04-10,17483800,22.51000022888184,22.6299991607666,22.040000915527344,22.34000015258789,11.537702560424805
2012-04-09,12568700,22.56999969482422,22.86000061035156,22.450000762939453,22.739999771118164,11.744285583496094
2012-04-05,12933100,22.89999961853028,23.209999084472656,22.670000076293945,22.90999984741211,11.832082748413086
2012-04-04,16385400,23.040000915527344,23.209999084472656,22.89999961853028,22.93000030517578,11.842414855957031
2012-04-03,20997300,24.059999465942383,24.07999992370605,23.270000457763672,23.46999931335449,12.121299743652344
2012-04-02,20398500,23.32999992370605,24.18000030517578,23.290000915527344,23.93000030517578,12.358871459960938
2012-03-30,15274600,23.290000915527344,23.39999961853028,23.11000061035156,23.32999992370605,12.04899787902832
2012-03-29,15148800,22.489999771118164,23.06999969482422,22.350000381469727,23.020000457763672,11.888894081115724
2012-03-28,13603600,23.15999984741211,23.190000534057617,22.700000762939453,22.780000686645508,11.764944076538086
2012-03-27,15041700,23.309999465942383,23.59000015258789,23.21999931335449,23.239999771118164,12.00251579284668
2012-03-26,10847900,23.100000381469727,23.170000076293945,22.920000076293945,23.170000076293945,11.966362953186035
2012-03-23,12035200,22.770000457763672,23.020000457763672,22.670000076293945,22.850000381469727,11.801095962524414
2012-03-22,18323600,22.809999465942383,22.979999542236328,22.549999237060547,22.739999771118164,11.744285583496094
2012-03-21,13680700,23.26000022888184,23.309999465942383,22.989999771118164,23.200000762939453,11.981857299804688
2012-03-20,21146000,23.059999465942383,23.36000061035156,22.790000915527344,23.309999465942383,12.038666725158691
2012-03-19,13984800,23.709999084472656,23.950000762939453,23.63999938964844,23.780000686645508,12.281404495239258
2012-03-16,13575800,23.65999984741211,23.84000015258789,23.600000381469727,23.76000022888184,12.271076202392578
2012-03-15,17595600,23.90999984741211,23.93000030517578,23.56999969482422,23.670000076293945,12.224597930908203
2012-03-14,19427000,23.489999771118164,23.690000534057617,22.979999542236328,23.3799991607666,12.074821472167969
2012-03-13,29537800,22.59000015258789,23.700000762939453,22.520000457763672,23.6200008392334,12.198772430419922
2012-03-12,28191900,22.600000381469727,22.89999961853028,22.239999771118164,22.479999542236328,11.61000633239746
2012-03-09,14496100,23.15999984741211,23.3799991607666,22.920000076293945,23.06999969482422,11.914716720581056
2012-03-08,14982300,23.459999084472656,23.57999992370605,23.030000686645508,23.290000915527344,12.028338432312012
2012-03-07,30362200,22.8700008392334,23.200000762939453,22.600000381469727,23.040000915527344,11.899225234985352
2012-03-06,37915700,23.84000015258789,23.850000381469727,23.059999465942383,23.36000061035156,12.064486503601074
2012-03-05,17639400,25.280000686645508,25.290000915527344,24.600000381469727,24.739999771118164,12.777206420898438
2012-03-02,11037900,25.530000686645508,25.75,25.34000015258789,25.68000030517578,13.262678146362305
2012-03-01,10809100,25.450000762939453,25.850000381469727,25.3799991607666,25.6299991607666,13.236852645874023
2012-02-29,25351500,25.959999084472656,26.239999771118164,25.11000061035156,25.13999938964844,12.98379135131836
2012-02-28,14129900,25.63999938964844,25.940000534057617,25.299999237060547,25.89999961853028,13.376297950744627
2012-02-27,11306600,25.56999969482422,25.61000061035156,25.31999969482422,25.489999771118164,13.16455078125
2012-02-24,10715000,25.84000015258789,26.040000915527344,25.6299991607666,25.690000534057617,13.267842292785645
2012-02-23,15194000,25.31999969482422,25.65999984741211,25.020000457763672,25.540000915527344,13.190373420715332
2012-02-22,9736300,25.31999969482422,25.3799991607666,24.959999084472656,25.100000381469727,12.963130950927734
2012-02-21,14324900,25.21999931335449,25.46999931335449,25.100000381469727,25.18000030517578,13.004446029663086
2012-02-17,20893500,25.59000015258789,25.6200008392334,24.739999771118164,24.959999084472656,12.890827178955078
2012-02-16,21777600,24.81999969482422,25.540000915527344,24.6200008392334,25.32999992370605,13.081915855407717
2012-02-15,18643100,25.8700008392334,25.8700008392334,24.96999931335449,25.26000022888184,13.045764923095703
2012-02-14,18154600,26.030000686645508,26.09000015258789,25.43000030517578,25.76000022888184,13.303996086120604
2012-02-13,12330400,26.200000762939453,26.3799991607666,25.989999771118164,26.239999771118164,13.55189323425293
2012-02-10,18430900,25.600000381469727,25.75,25.36000061035156,25.75,13.29883098602295
2012-02-09,12121700,26.270000457763672,26.270000457763672,25.90999984741211,26.200000762939453,13.531238555908203
2012-02-08,12208800,26.63999938964844,26.71999931335449,26.309999465942383,26.420000076293945,13.644857406616213
2012-02-07,12800300,26.51000022888184,26.59000015258789,26.1299991607666,26.51000022888184,13.69133758544922
2012-02-06,11023000,26.540000915527344,26.64999961853028,26.32999992370605,26.530000686645508,13.701667785644531
2012-02-03,16905100,26.6299991607666,26.8700008392334,26.46999931335449,26.61000061035156,13.742987632751465
2012-02-02,20484000,26.299999237060547,26.559999465942383,26.09000015258789,26.299999237060547,13.58288288116455
2012-02-01,28581800,25.940000534057617,26.43000030517578,25.780000686645508,26.059999465942383,13.458930015563965
2012-01-31,30961600,25.46999931335449,25.64999961853028,24.90999984741211,25.299999237060547,13.066421508789062
2012-01-30,18053900,24.190000534057617,24.88999938964844,24.040000915527344,24.770000457763672,12.792701721191406
2012-01-27,12584900,24.59000015258789,24.8700008392334,24.51000022888184,24.71999931335449,12.766875267028809
2012-01-26,24397500,25.11000061035156,25.350000381469727,24.34000015258789,24.63999938964844,12.725561141967772
2012-01-25,19152500,24.32999992370605,25.299999237060547,24.1200008392334,25.040000915527344,12.932143211364746
2012-01-24,24173000,24.1200008392334,24.549999237060547,23.709999084472656,24.520000457763672,12.663586616516112
2012-01-23,20731300,24.39999961853028,24.600000381469727,24.11000061035156,24.36000061035156,12.580951690673828
2012-01-20,17096600,24.31999969482422,24.479999542236328,24.06999969482422,24.209999084472656,12.503482818603516
2012-01-19,17253800,24.270000457763672,24.57999992370605,24.13999938964844,24.530000686645508,12.66874885559082
2012-01-18,24800800,24.0,24.530000686645508,23.8700008392334,24.46999931335449,12.637760162353516
2012-01-17,22448300,23.32999992370605,24.0,23.239999771118164,23.82999992370605,12.30722713470459
2012-01-13,34780900,22.739999771118164,22.76000022888184,22.18000030517578,22.61000061035156,11.677146911621094
2012-01-12,23754600,23.25,23.299999237060547,22.82999992370605,23.290000915527344,12.028338432312012
2012-01-11,13933300,22.81999969482422,23.270000457763672,22.75,23.18000030517578,11.971529960632324
2012-01-10,13471300,23.229999542236328,23.299999237060547,22.799999237060547,22.850000381469727,11.801095962524414
2012-01-09,8678200,22.68000030517578,22.709999084472656,22.280000686645508,22.5,11.62033748626709
2012-01-06,14574000,22.770000457763672,22.799999237060547,22.18000030517578,22.36000061035156,11.548033714294434
2012-01-05,10007600,23.049999237060547,23.06999969482422,22.600000381469727,22.75,11.74945068359375
2012-01-04,12636400,23.14999961853028,23.530000686645508,22.959999084472656,23.38999938964844,12.079984664916992
2012-01-03,20775200,22.6200008392334,23.43000030517578,22.530000686645508,23.200000762939453,11.981857299804688
2011-12-30,5101000,21.209999084472656,21.59000015258789,21.209999084472656,21.450000762939453,11.078055381774902
2011-12-29,8288600,21.299999237060547,21.440000534057617,21.13999938964844,21.290000915527344,10.995423316955566
2011-12-28,11248100,21.850000381469727,21.850000381469727,21.11000061035156,21.25,10.974761962890623
2011-12-27,9656100,21.84000015258789,22.07999992370605,21.84000015258789,22.01000022888184,11.367270469665527
