date,volume,open,high,low,close,adj close
2009-02-17,3118000,13.640000343322754,13.970000267028809,12.84000015258789,13.100000381469728,8.743228912353516
2009-02-13,3751700,15.90999984741211,16.1200008392334,14.5,14.609999656677246,9.751039505004885
2009-02-12,4117400,15.199999809265137,16.18000030517578,14.289999961853027,15.9399995803833,10.638708114624023
2009-02-11,4202200,16.260000228881836,16.510000228881836,15.149999618530272,15.829999923706056,10.56529426574707
2009-02-10,3429500,17.440000534057617,17.950000762939453,15.68000030517578,15.920000076293944,10.625360488891602
2009-02-09,1804900,17.420000076293945,18.190000534057617,17.110000610351562,17.809999465942383,11.886788368225098
2009-02-06,2765400,15.800000190734863,17.729999542236328,15.369999885559082,17.469999313354492,11.65986442565918
2009-02-05,2965400,15.25,16.770000457763672,14.279999732971191,15.56999969482422,10.391763687133787
2009-02-04,1914700,15.59000015258789,16.43000030517578,15.149999618530272,15.359999656677246,10.251605033874512
2009-02-03,2096000,15.890000343322754,16.100000381469727,15.0,15.579999923706056,10.398438453674316
2009-02-02,3678400,16.149999618530273,16.149999618530273,14.770000457763672,15.770000457763672,10.525245666503906
2009-01-30,3176500,17.610000610351562,18.309999465942383,15.84000015258789,16.1200008392334,10.758845329284668
2009-01-29,4103300,20.5,20.5,17.170000076293945,17.459999084472656,11.653194427490234
2009-01-28,3305900,18.989999771118164,21.0,18.809999465942383,20.90999984741211,13.955801963806152
2009-01-27,1700800,18.26000022888184,19.59000015258789,17.829999923706055,18.40999984741211,12.287243843078612
2009-01-26,2759300,19.06999969482422,19.57999992370605,17.079999923706055,18.049999237060547,12.046971321105955
2009-01-23,4055200,16.90999984741211,19.38999938964844,16.540000915527344,19.0,12.68101978302002
2009-01-22,3621700,17.260000228881836,19.11000061035156,16.790000915527344,17.950000762939453,11.980224609375
2009-01-21,5162500,16.40999984741211,18.40999984741211,15.93000030517578,18.31999969482422,12.22716999053955
2009-01-20,4816500,19.38999938964844,19.989999771118164,15.5,15.81999969482422,10.558621406555176
2009-01-16,3322100,18.81999969482422,19.979999542236328,18.040000915527344,19.57999992370605,13.068127632141112
2009-01-15,3771500,18.739999771118164,19.809999465942383,17.079999923706055,18.51000022888184,12.353985786437988
2009-01-14,2529100,20.200000762939453,20.200000762939453,18.5,18.670000076293945,12.460771560668944
2009-01-13,2517400,19.100000381469727,21.21999931335449,17.829999923706055,20.959999084472656,13.98916721343994
2009-01-12,2214300,22.690000534057617,22.809999465942383,20.229999542236328,20.56999969482422,13.728877067565918
2009-01-09,2435700,23.739999771118164,23.8700008392334,22.530000686645508,22.809999465942383,15.223898887634276
2009-01-08,2093500,23.93000030517578,24.46999931335449,22.799999237060547,23.68000030517578,15.804559707641602
2009-01-07,2445500,25.61000061035156,25.920000076293945,23.989999771118164,24.32999992370605,16.23838233947754
2009-01-06,4167100,22.940000534057617,26.030000686645508,22.940000534057617,25.88999938964844,17.279560089111328
2009-01-05,2390100,22.850000381469727,23.86000061035156,22.26000022888184,22.770000457763672,15.197198867797852
2009-01-02,1773800,24.0,24.32999992370605,22.6200008392334,23.06999969482422,15.397425651550291
2008-12-31,2314400,22.39999961853028,23.700000762939453,21.690000534057617,23.420000076293945,15.631026268005373
2008-12-30,1506000,21.5,22.39999961853028,21.020000457763672,22.39999961853028,14.950262069702148
2008-12-29,1694600,22.56999969482422,22.56999969482422,20.440000534057617,21.040000915527344,14.042562484741213
2008-12-26,790300,22.030000686645508,22.670000076293945,21.32999992370605,22.530000686645508,15.037017822265623
2008-12-24,967700,22.170000076293945,22.3799991607666,21.450000762939453,21.93000030517578,14.636571884155272
2008-12-23,3864900,22.239999771118164,23.5,21.8700008392334,22.13999938964844,14.776727676391602
2008-12-22,3740600,22.14999961853028,22.36000061035156,20.43000030517578,21.96999931335449,14.6632661819458
2008-12-19,3153000,20.450000762939453,22.420000076293945,20.13999938964844,22.200000762939453,14.816777229309082
2008-12-18,3604700,22.950000762939453,23.0,19.690000534057617,20.1200008392334,13.428528785705566
2008-12-17,3962700,20.81999969482422,23.5,19.809999465942383,22.56999969482422,15.063718795776367
2008-12-16,3967100,18.270000457763672,22.520000457763672,18.190000534057617,22.479999542236328,15.003649711608888
2008-12-15,3142200,18.64999961853028,19.190000534057617,17.25,17.979999542236328,12.00025463104248
2008-12-12,4836600,15.84000015258789,18.88999938964844,15.5600004196167,18.540000915527344,12.374011039733888
2008-12-11,5210200,21.030000686645508,21.030000686645508,15.970000267028809,16.239999771118164,10.838934898376465
2008-12-10,3451200,19.38999938964844,21.489999771118164,19.350000381469727,21.309999465942383,14.222765922546388
2008-12-09,4240300,22.34000015258789,22.3700008392334,18.3700008392334,19.270000457763672,12.861226081848145
2008-12-08,3728400,19.51000022888184,22.93000030517578,19.5,22.450000762939453,14.983628273010254
2008-12-05,3335400,17.219999313354492,19.540000915527344,16.450000762939453,19.07999992370605,12.734416961669922
2008-12-04,4265500,18.26000022888184,19.61000061035156,16.920000076293945,17.270000457763672,11.526381492614746
2008-12-03,4654300,15.210000038146973,18.979999542236328,14.0,18.530000686645508,12.367328643798828
2008-12-02,4908400,13.630000114440918,16.020000457763672,13.5,15.729999542236328,10.49854850769043
2008-12-01,4425600,16.59000015258789,16.6200008392334,12.90999984741211,13.149999618530272,8.776601791381836
2008-11-28,2048800,17.799999237060547,18.049999237060547,16.15999984741211,17.219999313354492,11.49301052093506
2008-11-26,3958200,15.800000190734863,18.700000762939453,15.0,17.790000915527344,11.873438835144045
2008-11-25,5103700,14.149999618530272,17.549999237060547,13.460000038146973,15.4399995803833,10.305001258850098
2008-11-24,6128700,11.300000190734863,14.75,10.93000030517578,14.010000228881836,9.35058879852295
2008-11-21,5273300,10.270000457763672,11.720000267028809,8.729999542236328,11.229999542236328,7.495152473449707
2008-11-20,6198900,11.18000030517578,12.020000457763672,9.609999656677246,10.15999984741211,6.781008243560791
2008-11-19,3954000,14.210000038146973,14.380000114440918,11.020000457763672,11.260000228881836,7.515171527862549
2008-11-18,3421500,14.619999885559082,14.960000038146973,12.65999984741211,14.260000228881836,9.51743984222412
2008-11-17,3164900,13.0,15.68000030517578,13.0,14.970000267028809,9.991311073303224
2008-11-14,3343800,16.5,16.670000076293945,14.489999771118164,14.75,9.844476699829102
2008-11-13,5906700,13.920000076293944,16.8799991607666,12.880000114440918,16.739999771118164,11.172645568847656
2008-11-12,4547300,18.5,18.51000022888184,13.010000228881836,13.25,8.843344688415527
2008-11-11,2974500,18.239999771118164,19.31999969482422,16.350000381469727,18.950000762939453,12.64765167236328
2008-11-10,2104200,22.709999084472656,22.979999542236328,18.059999465942383,18.3700008392334,12.260544776916504
2008-11-07,2043500,21.0,22.959999084472656,20.299999237060547,22.530000686645508,15.037017822265623
2008-11-06,2096900,23.39999961853028,23.540000915527344,20.540000915527344,20.75,13.849008560180664
2008-11-05,2549900,25.709999084472656,26.40999984741211,23.170000076293945,23.450000762939453,15.65105152130127
2008-11-04,2308600,24.479999542236328,25.959999084472656,23.65999984741211,25.799999237060547,17.219491958618164
2008-11-03,1916800,23.920000076293945,25.1299991607666,23.450000762939453,24.13999938964844,16.111572265625
2008-10-31,3355700,20.82999992370605,24.440000534057617,20.1200008392334,24.030000686645508,16.03816032409668
2008-10-30,1886600,19.59000015258789,21.030000686645508,19.0,20.799999237060547,13.8823823928833
2008-10-29,2734300,18.200000762939453,20.43000030517578,17.3799991607666,19.34000015258789,12.90794563293457
2008-10-28,3462600,16.100000381469727,18.59000015258789,15.390000343322754,18.450000762939453,12.313937187194824
2008-10-27,2128500,17.420000076293945,18.3799991607666,15.06999969482422,15.31999969482422,10.224905967712402
2008-10-24,2680300,18.64999961853028,19.100000381469727,17.389999389648438,17.90999984741211,11.95352840423584
2008-10-23,4147100,20.1200008392334,20.450000762939453,17.600000381469727,20.11000061035156,13.421859741210938
2008-10-22,2710800,23.170000076293945,23.170000076293945,19.34000015258789,20.11000061035156,13.421859741210938
2008-10-21,2074900,25.549999237060547,25.57999992370605,23.0,23.34000015258789,15.577634811401367
2008-10-20,1460500,25.489999771118164,26.309999465942383,24.290000915527344,25.809999465942383,17.226171493530273
2008-10-17,2414700,26.6200008392334,27.979999542236328,25.700000762939453,25.979999542236328,17.339630126953125
2008-10-16,4119900,27.15999984741211,28.90999984741211,23.290000915527344,27.6299991607666,18.44087791442871
2008-10-15,2533900,31.5,31.65999984741211,26.559999465942383,27.920000076293945,18.634422302246094
2008-10-14,2229400,38.34000015258789,38.75,29.56999969482422,32.68000030517578,21.811357498168945
2008-10-13,1619200,35.189998626708984,37.43999862670898,32.220001220703125,37.41999816894531,24.97493362426757
2008-10-10,4537700,28.799999237060547,34.9900016784668,27.13999938964844,34.25,22.85921287536621
2008-10-09,2519300,31.8799991607666,32.2400016784668,28.459999084472656,29.200000762939453,19.488725662231445
2008-10-08,2691400,31.059999465942383,32.5,28.86000061035156,31.350000381469727,20.92368125915528
2008-10-07,2734700,35.79999923706055,36.380001068115234,30.6299991607666,31.549999237060547,21.05716323852539
2008-10-06,1711400,34.0,38.650001525878906,32.470001220703125,35.70000076293945,23.82696914672852
2008-10-03,1427100,39.900001525878906,40.43000030517578,37.09000015258789,37.560001373291016,25.068374633789062
2008-10-02,1075500,41.650001525878906,42.95000076293945,39.33000183105469,39.43999862670898,26.323129653930664
2008-10-01,785200,44.18000030517578,44.18000030517578,42.630001068115234,43.41999816894531,28.632413864135746
2008-09-30,1048300,43.869998931884766,49.0,42.33000183105469,45.29999923706055,29.87214088439941
2008-09-29,1700700,42.9900016784668,46.95000076293945,40.27000045776367,42.25,27.860870361328125
2008-09-26,1383600,41.0,44.20000076293945,40.77999877929688,44.20000076293945,29.14677047729492
2008-09-25,1427500,40.720001220703125,42.61000061035156,40.70000076293945,41.400001525878906,27.30037307739257
2008-09-24,842500,43.790000915527344,44.810001373291016,40.68000030517578,40.68000030517578,26.825572967529297
2008-09-23,1426200,43.04999923706055,44.95000076293945,42.540000915527344,43.75,28.850032806396484
2008-09-22,1466700,46.77000045776367,46.97999954223633,41.369998931884766,42.290000915527344,27.88725852966309
2008-09-19,3470400,52.29999923706055,57.130001068115234,46.04999923706055,47.0099983215332,30.999755859375
2008-09-18,7595600,44.25,51.060001373291016,42.900001525878906,50.45000076293945,33.2681999206543
2008-09-17,3374900,46.70000076293945,49.5,46.150001525878906,47.619998931884766,31.402019500732425
2008-09-16,2089300,43.88999938964844,48.09999847412109,43.79999923706055,47.90999984741211,31.593246459960938
2008-09-15,1689300,45.720001220703125,46.900001525878906,44.06999969482422,44.2400016784668,29.173154830932617
2008-09-12,892700,47.18999862670898,47.9900016784668,46.40999984741211,47.43999862670898,31.283323287963867
2008-09-11,1094700,46.52999877929688,47.68999862670898,45.880001068115234,47.619998931884766,31.402019500732425
2008-09-10,1112800,47.2599983215332,47.83000183105469,45.63999938964844,47.2599983215332,31.16461563110352
2008-09-09,2086300,49.869998931884766,50.36000061035156,46.25,46.90999984741211,30.93381690979004
2008-09-08,2186400,48.709999084472656,50.060001373291016,48.06999969482422,49.9900016784668,32.96485900878906
2008-09-05,993400,46.93000030517578,47.2599983215332,45.61000061035156,47.13999938964844,31.085493087768555
2008-09-04,1686900,47.88999938964844,48.16999816894531,47.150001525878906,47.2599983215332,31.16461563110352
2008-09-03,1823300,46.43999862670898,48.41999816894531,45.91999816894531,48.310001373291016,31.85702133178711
2008-09-02,1046200,46.290000915527344,47.18999862670898,45.459999084472656,46.459999084472656,30.63706588745117
2008-08-29,811300,45.5,46.13999938964844,45.060001373291016,45.38999938964844,29.93148422241211
2008-08-28,1697200,44.36000061035156,46.150001525878906,44.22999954223633,46.150001525878906,30.432661056518555
2008-08-27,1184500,43.959999084472656,44.52999877929688,43.5,44.220001220703125,29.15994644165039
2008-08-26,1340000,43.09999847412109,44.220001220703125,42.84999847412109,44.150001525878906,29.11380195617676
2008-08-25,1148800,44.43000030517578,44.43000030517578,43.04999923706055,43.04999923706055,28.388416290283203
2008-08-22,1558000,44.41999816894531,45.220001220703125,43.47999954223633,44.83000183105469,29.56220817565918
2008-08-21,1533400,45.13999938964844,45.43000030517578,43.43000030517578,43.93000030517578,28.968725204467773
2008-08-20,1046000,46.27999877929688,46.43000030517578,44.77000045776367,45.47999954223633,29.990835189819336
2008-08-19,1230500,46.27999877929688,46.47999954223633,45.25,45.93000030517578,30.287582397460938
2008-08-18,1191100,48.84999847412109,48.84999847412109,46.470001220703125,46.84000015258789,30.887659072875977
2008-08-15,642900,48.709999084472656,49.02999877929688,47.84000015258789,48.47999954223633,31.96912002563477
2008-08-14,1009200,48.08000183105469,49.34000015258789,47.77999877929688,48.56999969482422,32.02846908569336
2008-08-13,991500,50.09000015258789,50.18999862670898,48.06999969482422,48.5,31.98230361938477
2008-08-12,1311100,51.0099983215332,51.380001068115234,49.290000915527344,50.20000076293945,33.10333633422852
2008-08-11,1154300,49.43000030517578,51.5,48.43000030517578,51.45000076293945,33.927608489990234
2008-08-08,1172200,47.02000045776367,49.77000045776367,46.790000915527344,49.27999877929688,32.49666976928711
2008-08-07,1364100,48.290000915527344,48.97999954223633,46.47999954223633,46.810001373291016,30.867881774902344
2008-08-06,1144000,49.0,49.970001220703125,48.11000061035156,48.88999938964844,32.2394905090332
2008-08-05,2385600,48.83000183105469,49.63999938964844,48.2599983215332,49.41999816894531,32.588985443115234
2008-08-04,1321500,48.56999969482422,49.43000030517578,47.93000030517578,48.130001068115234,31.738311767578125
2008-08-01,1249000,48.869998931884766,49.66999816894531,47.880001068115234,49.369998931884766,32.55601119995117
2008-07-31,1555500,50.13999938964844,50.13999938964844,48.040000915527344,48.959999084472656,32.285640716552734
2008-07-30,1210900,50.2599983215332,51.150001525878906,48.81999969482422,50.560001373291016,33.34072494506836
