date,volume,open,high,low,close,adj close
2011-08-16,35000,13.989999771118164,14.020000457763672,13.8100004196167,13.899999618530272,7.235120296478271
2011-08-15,15200,14.0,14.09000015258789,13.970000267028809,14.0600004196167,7.318400859832764
2011-08-12,27400,14.18000030517578,14.18000030517578,13.899999618530272,14.0,7.287166118621826
2011-08-11,52800,13.93000030517578,14.270000457763672,13.920000076293944,14.0,7.287166118621826
2011-08-10,13200,13.789999961853027,14.15999984741211,13.789999961853027,14.100000381469728,7.295497894287109
2011-08-09,42000,13.600000381469728,13.989999771118164,13.510000228881836,13.93000030517578,7.207538604736328
2011-08-08,40100,13.829999923706056,13.829999923706056,13.479999542236328,13.5,6.985052108764648
2011-08-05,48700,13.789999961853027,14.100000381469728,13.68000030517578,13.93000030517578,7.207538604736328
2011-08-04,163900,14.109999656677246,14.229999542236328,13.59000015258789,13.729999542236328,7.104053497314453
2011-08-03,23400,14.260000228881836,14.260000228881836,14.149999618530272,14.220000267028809,7.357584476470947
2011-08-02,9100,14.18000030517578,14.300000190734863,14.170000076293944,14.170000076293944,7.331717491149902
2011-08-01,30600,13.989999771118164,14.130000114440918,13.960000038146973,14.100000381469728,7.295497894287109
2011-07-29,23200,13.880000114440918,13.880000114440918,13.720000267028809,13.869999885559082,7.176492214202881
2011-07-28,32900,13.800000190734863,13.869999885559082,13.739999771118164,13.869999885559082,7.176492214202881
2011-07-27,27400,13.899999618530272,13.899999618530272,13.630000114440918,13.84000015258789,7.160971164703369
2011-07-26,71300,14.06999969482422,14.149999618530272,13.760000228881836,13.890000343322754,7.186841011047363
2011-07-25,21500,14.09000015258789,14.170000076293944,14.06999969482422,14.109999656677246,7.300666332244873
2011-07-22,5700,14.18000030517578,14.199999809265137,14.149999618530272,14.1899995803833,7.3420634269714355
2011-07-21,21800,14.140000343322754,14.199999809265137,14.119999885559082,14.149999618530272,7.321366786956787
2011-07-20,9600,14.149999618530272,14.149999618530272,14.100000381469728,14.149999618530272,7.321366786956787
2011-07-19,8200,14.020000457763672,14.109999656677246,14.020000457763672,14.109999656677246,7.300666332244873
2011-07-18,65500,14.130000114440918,14.140000343322754,14.0,14.010000228881836,7.248927593231201
2011-07-15,13900,14.079999923706056,14.149999618530272,14.079999923706056,14.140000343322754,7.316194534301758
2011-07-14,16000,14.15999984741211,14.15999984741211,14.09000015258789,14.130000114440918,7.311019420623779
2011-07-13,12000,14.170000076293944,14.260000228881836,14.109999656677246,14.130000114440918,7.311019420623779
2011-07-12,11800,14.34000015258789,14.34000015258789,14.18000030517578,14.260000228881836,7.334822177886963
2011-07-11,20700,14.380000114440918,14.380000114440918,14.25,14.260000228881836,7.334822177886963
2011-07-08,18500,14.229999542236328,14.380000114440918,14.199999809265137,14.31999969482422,7.365679740905762
2011-07-07,16100,14.25,14.279999732971191,14.199999809265137,14.229999542236328,7.319385051727295
2011-07-06,4300,14.15999984741211,14.199999809265137,14.119999885559082,14.199999809265137,7.303957462310791
2011-07-05,12300,14.0,14.199999809265137,14.0,14.09000015258789,7.247376918792725
2011-07-01,13400,14.029999732971191,14.109999656677246,14.010000228881836,14.0600004196167,7.23194694519043
2011-06-30,12700,14.050000190734863,14.050000190734863,13.920000076293944,14.0,7.201083183288574
2011-06-29,20000,14.0,14.050000190734863,13.90999984741211,13.93000030517578,7.1650800704956055
2011-06-28,31500,13.850000381469728,14.15999984741211,13.850000381469728,14.010000228881836,7.206226825714111
2011-06-27,35800,13.899999618530272,13.960000038146973,13.850000381469728,13.880000114440918,7.139362335205078
2011-06-24,12900,13.859999656677246,13.93000030517578,13.850000381469728,13.890000343322754,7.14450740814209
2011-06-23,29400,13.93000030517578,13.9399995803833,13.829999923706056,13.93000030517578,7.1650800704956055
2011-06-22,31800,13.81999969482422,13.960000038146973,13.81999969482422,13.9399995803833,7.170222282409668
2011-06-21,28800,13.670000076293944,13.81999969482422,13.649999618530272,13.81999969482422,7.108500480651856
2011-06-20,12000,13.65999984741211,13.720000267028809,13.65999984741211,13.65999984741211,7.0261993408203125
2011-06-17,16700,13.65999984741211,13.699999809265137,13.619999885559082,13.699999809265137,7.046776294708252
2011-06-16,18000,13.649999618530272,13.720000267028809,13.649999618530272,13.65999984741211,7.0261993408203125
2011-06-15,30400,13.649999618530272,13.710000038146973,13.59000015258789,13.619999885559082,7.005629062652588
2011-06-14,23200,13.640000343322754,13.699999809265137,13.5600004196167,13.649999618530272,7.021056175231934
2011-06-13,49200,13.729999542236328,13.729999542236328,13.59000015258789,13.619999885559082,7.005629062652588
2011-06-10,29900,13.890000343322754,13.93000030517578,13.739999771118164,13.770000457763672,7.039574146270752
2011-06-09,14700,13.920000076293944,13.949999809265137,13.869999885559082,13.869999885559082,7.090697288513184
2011-06-08,23700,14.050000190734863,14.079999923706056,13.960000038146973,13.970000267028809,7.141821384429932
2011-06-07,19100,14.079999923706056,14.140000343322754,14.079999923706056,14.140000343322754,7.228729724884033
2011-06-06,19200,14.100000381469728,14.130000114440918,14.0600004196167,14.119999885559082,7.218502998352051
2011-06-03,3400,14.079999923706056,14.130000114440918,14.079999923706056,14.09000015258789,7.203165531158447
2011-06-02,11600,14.130000114440918,14.130000114440918,14.079999923706056,14.130000114440918,7.2236175537109375
2011-06-01,17500,14.06999969482422,14.130000114440918,14.029999732971191,14.100000381469728,7.20828104019165
2011-05-31,20400,14.0,14.06999969482422,13.970000267028809,14.06999969482422,7.192940711975098
2011-05-27,9700,13.9399995803833,13.949999809265137,13.9399995803833,13.949999809265137,7.131596088409424
2011-05-26,15600,13.899999618530272,13.9399995803833,13.850000381469728,13.9399995803833,7.1264824867248535
2011-05-25,19000,13.920000076293944,13.93000030517578,13.869999885559082,13.899999618530272,7.106036186218262
2011-05-24,21500,13.960000038146973,13.960000038146973,13.850000381469728,13.90999984741211,7.111148357391357
2011-05-23,20000,13.859999656677246,13.960000038146973,13.859999656677246,13.90999984741211,7.111148357391357
2011-05-20,6400,13.84000015258789,13.920000076293944,13.84000015258789,13.920000076293944,7.116253852844238
2011-05-19,13000,13.93000030517578,13.93000030517578,13.880000114440918,13.899999618530272,7.106036186218262
2011-05-18,8800,13.859999656677246,13.90999984741211,13.859999656677246,13.899999618530272,7.106036186218262
2011-05-17,15700,13.869999885559082,13.880000114440918,13.84000015258789,13.859999656677246,7.08558464050293
2011-05-16,7400,13.979999542236328,13.979999542236328,13.880000114440918,13.880000114440918,7.0958099365234375
2011-05-13,10000,13.949999809265137,13.970000267028809,13.880000114440918,13.90999984741211,7.111148357391357
2011-05-12,16000,13.899999618530272,13.9399995803833,13.869999885559082,13.920000076293944,7.116253852844238
2011-05-11,17800,14.050000190734863,14.050000190734863,13.90999984741211,13.949999809265137,7.131596088409424
2011-05-10,31400,14.149999618530272,14.1899995803833,13.970000267028809,14.029999732971191,7.129546642303467
2011-05-09,7600,14.09000015258789,14.1899995803833,14.09000015258789,14.109999656677246,7.170200824737549
2011-05-06,25800,13.9399995803833,14.170000076293944,13.9399995803833,14.119999885559082,7.175283432006836
2011-05-05,29200,13.6899995803833,13.949999809265137,13.68000030517578,13.9399995803833,7.08381462097168
2011-05-04,31000,13.579999923706056,13.6899995803833,13.539999961853027,13.6899995803833,6.9567742347717285
2011-05-03,25000,13.6899995803833,13.6899995803833,13.59000015258789,13.619999885559082,6.921202659606934
2011-05-02,12000,13.619999885559082,13.68000030517578,13.619999885559082,13.68000030517578,6.951693058013916
2011-04-29,13000,13.670000076293944,13.68000030517578,13.579999923706056,13.65999984741211,6.941529273986816
2011-04-28,7700,13.5600004196167,13.619999885559082,13.5600004196167,13.56999969482422,6.895795822143555
2011-04-27,19900,13.56999969482422,13.619999885559082,13.510000228881836,13.600000381469728,6.911040782928467
2011-04-26,9900,13.5600004196167,13.579999923706056,13.520000457763672,13.529999732971191,6.875466823577881
2011-04-25,13100,13.449999809265137,13.520000457763672,13.449999809265137,13.520000457763672,6.870388031005859
2011-04-21,14500,13.420000076293944,13.5,13.420000076293944,13.449999809265137,6.83481502532959
2011-04-20,6900,13.420000076293944,13.460000038146973,13.380000114440918,13.449999809265137,6.83481502532959
2011-04-19,7800,13.380000114440918,13.460000038146973,13.369999885559082,13.390000343322754,6.804330825805664
2011-04-18,13400,13.449999809265137,13.470000267028809,13.399999618530272,13.420000076293944,6.819568157196045
2011-04-15,9400,13.369999885559082,13.420000076293944,13.359999656677246,13.359999656677246,6.7890825271606445
2011-04-14,26500,13.40999984741211,13.460000038146973,13.31999969482422,13.4399995803833,6.829733371734619
2011-04-13,19000,13.489999771118164,13.5,13.4399995803833,13.489999771118164,6.855136394500732
2011-04-12,26800,13.579999923706056,13.579999923706056,13.460000038146973,13.550000190734863,6.842946529388428
2011-04-11,21400,13.720000267028809,13.779999732971191,13.550000190734863,13.550000190734863,6.842946529388428
2011-04-08,6700,13.670000076293944,13.739999771118164,13.609999656677246,13.739999771118164,6.938897609710693
2011-04-07,7900,13.710000038146973,13.710000038146973,13.68000030517578,13.710000038146973,6.923746585845947
2011-04-06,13000,13.579999923706056,13.699999809265137,13.5600004196167,13.65999984741211,6.898499011993408
2011-04-05,14300,13.739999771118164,13.75,13.600000381469728,13.630000114440918,6.883344650268555
2011-04-04,34200,13.539999961853027,13.75,13.510000228881836,13.720000267028809,6.928796291351318
2011-04-01,24800,13.68000030517578,13.699999809265137,13.550000190734863,13.59000015258789,6.863147258758545
2011-03-31,19200,13.670000076293944,13.68000030517578,13.600000381469728,13.609999656677246,6.87324857711792
2011-03-30,12200,13.670000076293944,13.670000076293944,13.59000015258789,13.649999618530272,6.893444538116455
2011-03-29,11000,13.670000076293944,13.720000267028809,13.59000015258789,13.670000076293944,6.903546333312988
2011-03-28,25700,13.4399995803833,13.65999984741211,13.4399995803833,13.619999885559082,6.878293991088867
2011-03-25,21300,13.4399995803833,13.489999771118164,13.369999885559082,13.489999771118164,6.812641620635986
2011-03-24,24700,13.5600004196167,13.5600004196167,13.449999809265137,13.5,6.817694664001465
2011-03-23,30300,13.34000015258789,13.56999969482422,13.34000015258789,13.56999969482422,6.85304594039917
2011-03-22,11800,13.4399995803833,13.4399995803833,13.329999923706056,13.399999618530272,6.767193794250488
2011-03-21,33500,13.40999984741211,13.489999771118164,13.380000114440918,13.390000343322754,6.76214075088501
2011-03-18,37900,13.470000267028809,13.489999771118164,13.4399995803833,13.4399995803833,6.787395477294922
2011-03-17,17000,13.449999809265137,13.600000381469728,13.449999809265137,13.489999771118164,6.812641620635986
2011-03-16,10100,13.489999771118164,13.56999969482422,13.470000267028809,13.470000267028809,6.802541732788086
2011-03-15,25200,13.5600004196167,13.5600004196167,13.31999969482422,13.489999771118164,6.812641620635986
2011-03-14,24400,13.630000114440918,13.630000114440918,13.520000457763672,13.5600004196167,6.847997665405273
2011-03-11,10200,13.75,13.75,13.630000114440918,13.630000114440918,6.883344650268555
2011-03-10,11300,13.720000267028809,13.760000228881836,13.56999969482422,13.75,6.901525020599365
2011-03-09,11800,13.739999771118164,13.850000381469728,13.649999618530272,13.68000030517578,6.86639404296875
2011-03-08,11500,13.59000015258789,13.859999656677246,13.59000015258789,13.859999656677246,6.956737518310547
2011-03-07,19500,13.619999885559082,13.630000114440918,13.579999923706056,13.609999656677246,6.831258773803711
2011-03-04,18800,13.56999969482422,13.800000190734863,13.470000267028809,13.630000114440918,6.841293811798096
2011-03-03,15600,13.529999732971191,13.600000381469728,13.449999809265137,13.460000038146973,6.7559661865234375
2011-03-02,14000,13.489999771118164,13.619999885559082,13.489999771118164,13.59000015258789,6.821220397949219
2011-03-01,16900,13.5600004196167,13.5600004196167,13.479999542236328,13.550000190734863,6.801141262054443
2011-02-28,15300,13.5,13.609999656677246,13.4399995803833,13.460000038146973,6.7559661865234375
2011-02-25,18100,13.449999809265137,13.59000015258789,13.350000381469728,13.350000381469728,6.700754165649414
2011-02-24,18600,13.220000267028809,13.449999809265137,13.220000267028809,13.449999809265137,6.750948905944824
2011-02-23,22500,13.15999984741211,13.420000076293944,13.15999984741211,13.260000228881836,6.655582904815674
2011-02-22,43100,13.399999618530272,13.399999618530272,13.140000343322754,13.25,6.650562286376953
2011-02-18,31500,13.390000343322754,13.479999542236328,13.359999656677246,13.380000114440918,6.715813636779785
2011-02-17,14800,13.279999732971191,13.489999771118164,13.279999732971191,13.4399995803833,6.74592924118042
2011-02-16,22900,13.260000228881836,13.34000015258789,13.260000228881836,13.34000015258789,6.695740699768066
2011-02-15,20000,13.260000228881836,13.369999885559082,13.220000267028809,13.260000228881836,6.655582904815674
2011-02-14,21500,13.390000343322754,13.510000228881836,13.329999923706056,13.359999656677246,6.705775737762451
2011-02-11,31500,13.18000030517578,13.510000228881836,13.170000076293944,13.449999809265137,6.750948905944824
2011-02-10,25800,13.15999984741211,13.239999771118164,13.149999618530272,13.170000076293944,6.568246364593506
2011-02-09,14200,13.260000228881836,13.34000015258789,13.220000267028809,13.270000457763672,6.618114948272705
2011-02-08,20100,13.380000114440918,13.399999618530272,13.300000190734863,13.3100004196167,6.638068675994873
2011-02-07,30700,13.119999885559082,13.4399995803833,13.09000015258789,13.4399995803833,6.702901840209961
2011-02-04,25900,13.229999542236328,13.289999961853027,13.09000015258789,13.18000030517578,6.573231220245361
2011-02-03,38800,13.529999732971191,13.529999732971191,13.289999961853027,13.289999961853027,6.628093719482422
2011-02-02,31200,13.510000228881836,13.609999656677246,13.4399995803833,13.479999542236328,6.722849845886231
2011-02-01,37900,13.609999656677246,13.68000030517578,13.479999542236328,13.600000381469728,6.7826972007751465
2011-01-31,13400,13.59000015258789,13.6899995803833,13.529999732971191,13.59000015258789,6.777713775634766
