date,volume,open,high,low,close,adj close
2012-08-15,18500,39.93999862670898,40.119998931884766,39.93999862670898,40.09000015258789,33.4146614074707
2012-08-14,74900,39.88999938964844,40.0099983215332,39.88999938964844,39.959999084472656,33.306304931640625
2012-08-13,14900,39.68999862670898,39.75,39.63999938964844,39.75,33.13127136230469
2012-08-10,18200,39.63999938964844,39.81999969482422,39.29999923706055,39.81999969482422,33.18962478637695
2012-08-09,19200,39.619998931884766,39.7400016784668,39.56999969482422,39.650001525878906,33.04793167114258
2012-08-08,154600,39.5,39.68999862670898,39.4900016784668,39.65999984741211,33.05626678466797
2012-08-07,633000,39.650001525878906,39.77000045776367,39.630001068115234,39.70000076293945,33.089595794677734
2012-08-06,73900,39.83000183105469,39.880001068115234,39.720001220703125,39.790000915527344,33.16462326049805
2012-08-03,14400,39.52000045776367,39.869998931884766,39.52000045776367,39.72999954223633,33.1146125793457
2012-08-02,91300,39.16999816894531,39.470001220703125,38.93999862670898,39.18999862670898,32.664520263671875
2012-08-01,19600,39.75,39.869998931884766,39.56999969482422,39.58000183105469,32.989593505859375
2012-07-31,8000,39.75,39.77999877929688,39.5,39.5,32.92289733886719
2012-07-30,17200,39.79999923706055,39.79999923706055,39.650001525878906,39.68999862670898,33.08126449584961
2012-07-27,53800,39.5,40.02000045776367,39.5,39.93999862670898,33.28964614868164
2012-07-26,172600,39.02999877929688,39.27999877929688,39.02999877929688,39.13999938964844,32.62284851074219
2012-07-25,224700,38.40999984741211,38.61000061035156,38.2599983215332,38.540000915527344,32.12275314331055
2012-07-24,237000,38.7599983215332,38.7599983215332,38.18000030517578,38.369998931884766,31.981061935424805
2012-07-23,35200,38.900001525878906,38.970001220703125,38.66999816894531,38.95000076293945,32.4644775390625
2012-07-20,235900,39.650001525878906,39.650001525878906,39.310001373291016,39.38999938964844,32.83121490478516
2012-07-19,42000,39.75,39.88999938964844,39.63999938964844,39.79999923706055,33.172950744628906
2012-07-18,170400,39.45000076293945,39.75,39.40999984741211,39.68000030517578,33.072933197021484
2012-07-17,45100,39.040000915527344,39.61000061035156,39.040000915527344,39.59000015258789,32.99790954589844
2012-07-16,18700,38.9900016784668,39.11000061035156,38.900001525878906,39.040000915527344,32.53949737548828
2012-07-13,22000,38.54999923706055,39.0099983215332,38.54999923706055,38.93000030517578,32.44782257080078
2012-07-12,94300,38.59000015258789,38.68999862670898,38.25,38.58000183105469,32.156089782714844
2012-07-11,264300,38.470001220703125,38.59000015258789,38.31999969482422,38.52999877929688,32.114410400390625
2012-07-10,4900,38.95000076293945,38.95000076293945,38.459999084472656,38.52000045776367,32.106082916259766
2012-07-09,113700,38.77000045776367,38.90999984741211,38.68999862670898,38.90999984741211,32.43115234375
2012-07-06,7000,38.65999984741211,38.77999877929688,38.58000183105469,38.709999084472656,32.26444625854492
2012-07-05,43400,39.04999923706055,39.04999923706055,38.77999877929688,38.880001068115234,32.4061279296875
2012-07-03,71300,38.91999816894531,39.22999954223633,38.91999816894531,39.130001068115234,32.614505767822266
2012-07-02,41000,38.900001525878906,39.040000915527344,38.68000030517578,39.0099983215332,32.514495849609375
2012-06-29,141800,38.52000045776367,39.150001525878906,38.52000045776367,38.77000045776367,32.3144645690918
2012-06-28,32200,37.81999969482422,37.970001220703125,37.52000045776367,37.959999084472656,31.63932991027832
2012-06-27,6300,37.95000076293945,38.130001068115234,37.95000076293945,38.040000915527344,31.70601272583008
2012-06-26,22600,37.65999984741211,37.869998931884766,37.650001525878906,37.84000015258789,31.53930282592773
2012-06-25,108700,37.70000076293945,37.72999954223633,37.560001373291016,37.630001068115234,31.36427879333496
2012-06-22,35900,38.08000183105469,38.20000076293945,38.02999877929688,38.18000030517578,31.82270240783692
2012-06-21,223100,38.27999877929688,38.290000915527344,37.77000045776367,37.77000045776367,31.480960845947266
2012-06-20,7500,38.18000030517578,38.34000015258789,38.08000183105469,38.209999084472656,31.84769630432129
2012-06-19,84500,38.040000915527344,38.33000183105469,38.040000915527344,38.209999084472656,31.84769630432129
2012-06-18,10100,37.59000015258789,37.81999969482422,37.5099983215332,37.79999923706055,31.50596237182617
2012-06-15,20800,37.52999877929688,37.63999938964844,37.52000045776367,37.540000915527344,31.289262771606445
2012-06-14,13200,37.25,37.54999923706055,37.18999862670898,37.43999862670898,31.20591354370117
2012-06-13,6900,37.22999954223633,37.34999847412109,37.08000183105469,37.119998931884766,30.939186096191406
2012-06-12,9500,36.959999084472656,37.18000030517578,36.869998931884766,37.18000030517578,30.98921012878418
2012-06-11,255700,37.369998931884766,37.369998931884766,36.84999847412109,36.869998931884766,30.730823516845703
2012-06-08,29000,36.83000183105469,37.20000076293945,36.810001373291016,37.18000030517578,30.98921012878418
2012-06-07,29600,37.310001373291016,37.310001373291016,36.93999862670898,36.970001220703125,30.81416893005371
2012-06-06,145600,36.66999816894531,37.0099983215332,36.630001068115234,36.9900016784668,30.83085060119629
2012-06-05,36100,36.18999862670898,36.52000045776367,36.16999816894531,36.470001220703125,30.397424697875977
2012-06-04,39100,36.27999877929688,36.43999862670898,36.04999923706055,36.290000915527344,30.24739456176757
2012-06-01,207600,36.369998931884766,36.52000045776367,36.08000183105469,36.220001220703125,30.18904685974121
2012-05-31,188300,36.91999816894531,37.02999877929688,36.650001525878906,36.81999969482422,30.68914222717285
2012-05-30,804700,36.95000076293945,37.02000045776367,36.83000183105469,36.91999816894531,30.772497177124023
2012-05-29,18600,37.22999954223633,37.470001220703125,37.130001068115234,37.20000076293945,31.00587654113769
2012-05-25,543900,37.060001373291016,37.290000915527344,36.959999084472656,37.09999847412109,30.92251968383789
2012-05-24,151200,36.810001373291016,37.06999969482422,36.790000915527344,37.0,30.839174270629883
2012-05-23,13000,36.97999954223633,36.97999954223633,36.43999862670898,36.66999816894531,30.564109802246094
2012-05-22,19000,37.18000030517578,37.34999847412109,37.0099983215332,37.119998931884766,30.939186096191406
2012-05-21,193700,36.900001525878906,37.13999938964844,36.900001525878906,37.119998931884766,30.939186096191406
2012-05-18,21400,37.16999816894531,37.16999816894531,36.77999877929688,36.83000183105469,30.697479248046875
2012-05-17,15500,37.470001220703125,37.47999954223633,37.04999923706055,37.060001373291016,30.8891830444336
2012-05-16,16400,37.52999877929688,37.630001068115234,37.43999862670898,37.5099983215332,31.26424789428711
2012-05-15,308300,37.65999984741211,37.65999984741211,37.310001373291016,37.40999984741211,31.18090057373047
2012-05-14,327100,37.790000915527344,37.880001068115234,37.619998931884766,37.66999816894531,31.39761734008789
2012-05-11,288000,37.97999954223633,38.34999847412109,37.97999954223633,38.08000183105469,31.739334106445312
2012-05-10,10800,38.02000045776367,38.18000030517578,37.97999954223633,38.04999923706055,31.71433448791504
2012-05-09,30000,37.86000061035156,38.060001373291016,37.59000015258789,37.83000183105469,31.530981063842773
2012-05-08,165000,38.2400016784668,38.290000915527344,37.88999938964844,38.290000915527344,31.914369583129883
2012-05-07,218000,38.09000015258789,38.45000076293945,38.06999969482422,38.369998931884766,31.981061935424805
2012-05-04,46800,38.43999862670898,38.4900016784668,38.15999984741211,38.20000076293945,31.83937263488769
2012-05-03,20000,38.95000076293945,38.95000076293945,38.540000915527344,38.619998931884766,32.18943405151367
2012-05-02,27000,38.75,38.84000015258789,38.61000061035156,38.83000183105469,32.364471435546875
2012-05-01,293400,38.77000045776367,39.0,38.7599983215332,38.90999984741211,32.43115234375
2012-04-30,49000,38.95000076293945,39.0,38.75,38.83000183105469,32.364471435546875
2012-04-27,30400,38.95000076293945,38.95000076293945,38.77000045776367,38.83000183105469,32.364471435546875
2012-04-26,12900,38.54999923706055,38.79999923706055,38.5099983215332,38.77000045776367,32.3144645690918
2012-04-25,164400,38.40999984741211,38.630001068115234,38.34000015258789,38.630001068115234,32.19777297973633
2012-04-24,188500,38.13999938964844,38.400001525878906,38.13999938964844,38.369998931884766,31.981061935424805
2012-04-23,122700,38.209999084472656,38.22999954223633,38.02999877929688,38.20000076293945,31.83937263488769
2012-04-20,30200,38.36000061035156,38.66999816894531,38.36000061035156,38.540000915527344,32.12275314331055
2012-04-19,13800,38.36000061035156,38.380001068115234,38.060001373291016,38.20000076293945,31.83937263488769
2012-04-18,290700,38.34999847412109,38.400001525878906,38.220001220703125,38.29999923706055,31.92271423339844
2012-04-17,35200,38.0,38.400001525878906,37.970001220703125,38.369998931884766,31.981061935424805
2012-04-16,87100,37.810001373291016,37.880001068115234,37.59999847412109,37.86000061035156,31.55597877502441
2012-04-13,10200,37.68999862670898,37.68999862670898,37.4900016784668,37.5,31.25591468811035
2012-04-12,79900,37.65999984741211,37.84000015258789,37.65999984741211,37.81999969482422,31.522640228271484
2012-04-11,115300,37.720001220703125,37.790000915527344,37.58000183105469,37.59000015258789,31.330934524536133
2012-04-10,31800,37.970001220703125,38.09999847412109,37.47999954223633,37.52999877929688,31.280925750732425
2012-04-09,98500,37.9900016784668,38.119998931884766,37.95000076293945,38.02000045776367,31.689342498779297
2012-04-05,793300,38.31999969482422,38.41999816894531,38.27000045776367,38.40999984741211,32.014400482177734
2012-04-04,25800,38.54999923706055,38.54999923706055,38.34999847412109,38.470001220703125,32.064414978027344
2012-04-03,92600,38.880001068115234,38.959999084472656,38.63999938964844,38.77000045776367,32.3144645690918
2012-04-02,31900,38.5,38.95000076293945,38.5,38.84999847412109,32.38113784790039
2012-03-30,37600,38.43000030517578,38.630001068115234,38.43000030517578,38.459999084472656,32.05608367919922
2012-03-29,21100,38.290000915527344,38.43000030517578,38.18000030517578,38.43000030517578,32.03105926513672
2012-03-28,234700,38.61000061035156,38.72999954223633,38.310001373291016,38.540000915527344,32.12275314331055
2012-03-27,647700,38.70000076293945,38.72999954223633,38.58000183105469,38.58000183105469,32.156089782714844
2012-03-26,92800,38.34999847412109,38.63999938964844,38.34999847412109,38.63999938964844,32.20610046386719
2012-03-23,81000,38.09000015258789,38.11000061035156,37.93000030517578,38.09999847412109,31.756011962890625
2012-03-22,36200,37.84999847412109,38.119998931884766,37.84999847412109,38.09999847412109,31.756011962890625
2012-03-21,169200,38.040000915527344,38.22999954223633,38.02000045776367,38.150001525878906,31.79769897460937
2012-03-20,211700,37.93000030517578,38.119998931884766,37.93000030517578,38.040000915527344,31.70601272583008
2012-03-19,149300,38.0099983215332,38.209999084472656,37.959999084472656,38.13999938964844,31.78934860229492
2012-03-16,33900,38.0,38.150001525878906,37.97999954223633,38.0099983215332,31.68099594116211
2012-03-15,214200,37.900001525878906,38.040000915527344,37.83000183105469,37.95000076293945,31.63098907470703
2012-03-14,262300,38.09000015258789,38.09999847412109,37.84000015258789,37.880001068115234,31.5726375579834
2012-03-13,222800,37.91999816894531,38.15999984741211,37.84999847412109,38.15999984741211,31.806018829345703
2012-03-12,15000,37.7400016784668,37.84999847412109,37.72999954223633,37.79999923706055,31.50596237182617
2012-03-09,94700,37.68000030517578,37.900001525878906,37.650001525878906,37.790000915527344,31.49762725830078
2012-03-08,22300,37.43999862670898,37.70000076293945,37.43999862670898,37.61000061035156,31.347606658935547
2012-03-07,36300,37.08000183105469,37.2599983215332,37.0099983215332,37.209999084472656,31.014196395874023
2012-03-06,118400,37.209999084472656,37.27999877929688,36.84999847412109,36.91999816894531,30.772497177124023
2012-03-05,130500,37.5,37.650001525878906,37.4900016784668,37.560001373291016,31.305932998657227
2012-03-02,87600,37.68000030517578,37.68999862670898,37.470001220703125,37.52999877929688,31.280925750732425
2012-03-01,141000,37.38999938964844,37.77999877929688,37.38999938964844,37.75,31.46429252624512
2012-02-29,139000,37.4900016784668,37.61000061035156,37.34000015258789,37.34000015258789,31.12255859375
2012-02-28,43200,37.27000045776367,37.5099983215332,37.22999954223633,37.47999954223633,31.23925018310547
2012-02-27,558100,36.93999862670898,37.310001373291016,36.7599983215332,37.25,31.04755401611328
2012-02-24,115800,37.16999816894531,37.2599983215332,37.09000015258789,37.119998931884766,30.939186096191406
2012-02-23,407700,36.79999923706055,37.09000015258789,36.79999923706055,37.09000015258789,30.914180755615234
2012-02-22,670200,36.7599983215332,36.869998931884766,36.68999862670898,36.77000045776367,30.64747428894043
2012-02-21,276600,37.20000076293945,37.20000076293945,36.709999084472656,36.790000915527344,30.66414451599121
2012-02-17,198400,37.15999984741211,37.18999862670898,37.08000183105469,37.11000061035156,30.93086814880371
2012-02-16,18400,36.83000183105469,37.09000015258789,36.75,37.08000183105469,30.90585708618164
2012-02-15,720300,37.0,37.119998931884766,36.79999923706055,36.83000183105469,30.697479248046875
2012-02-14,66000,36.77000045776367,36.959999084472656,36.400001525878906,36.88999938964844,30.74748611450196
2012-02-13,554400,36.77999877929688,36.900001525878906,36.744998931884766,36.84999847412109,30.71415138244629
2012-02-10,179000,36.55500030517578,36.55500030517578,36.38999938964844,36.5099983215332,30.43076515197754
2012-02-09,11400,36.834999084472656,36.834999084472656,36.61000061035156,36.72999954223633,30.61413955688477
2012-02-08,141600,36.84000015258789,36.935001373291016,36.7400016784668,36.834999084472656,30.7016544342041
2012-02-07,118000,36.77999877929688,36.959999084472656,36.7599983215332,36.90499877929688,30.759994506835938
2012-02-06,237200,36.720001220703125,36.775001525878906,36.665000915527344,36.71500015258789,30.601634979248047
2012-02-03,601000,36.79999923706055,36.80500030517578,36.665000915527344,36.77000045776367,30.64747428894043
2012-02-02,1268400,36.83000183105469,36.83000183105469,36.3849983215332,36.540000915527344,30.455772399902344
2012-02-01,217400,36.560001373291016,36.970001220703125,36.560001373291016,36.7599983215332,30.639135360717773
2012-01-31,215600,36.66999816894531,36.66999816894531,36.255001068115234,36.42499923706055,30.35991668701172
2012-01-30,833000,36.35499954223633,36.415000915527344,36.18999862670898,36.415000915527344,30.35157966613769
2012-01-27,56400,36.584999084472656,36.60499954223633,36.39500045776367,36.51499938964844,30.43492126464844
2012-01-26,388800,36.935001373291016,37.0,36.540000915527344,36.6349983215332,30.534942626953125
2012-01-25,63800,36.375,36.790000915527344,36.185001373291016,36.72999954223633,30.61413955688477
2012-01-24,253000,36.44499969482422,36.55500030517578,36.400001525878906,36.494998931884766,30.41826057434082
