date,volume,open,high,low,close,adj close
2006-09-07,44200,12.8100004196167,12.84000015258789,12.600000381469728,12.75,5.784070014953613
2006-09-06,14200,12.850000381469728,12.850000381469728,12.800000190734863,12.8100004196167,5.811294555664063
2006-09-05,9700,12.960000038146973,12.960000038146973,12.84000015258789,12.850000381469728,5.829439163208008
2006-09-01,40800,12.84000015258789,12.960000038146973,12.84000015258789,12.960000038146973,5.879335880279541
2006-08-31,43100,12.850000381469728,12.890000343322754,12.8100004196167,12.859999656677246,5.833974838256836
2006-08-30,34700,12.800000190734863,12.859999656677246,12.760000228881836,12.859999656677246,5.833974838256836
2006-08-29,10200,12.75,12.789999961853027,12.75,12.789999961853027,5.802217960357666
2006-08-28,50300,12.630000114440918,12.8100004196167,12.630000114440918,12.770000457763672,5.793143272399902
2006-08-25,19200,12.600000381469728,12.6899995803833,12.600000381469728,12.649999618530272,5.73870849609375
2006-08-24,21200,12.609999656677246,12.65999984741211,12.56999969482422,12.600000381469728,5.716021537780762
2006-08-23,24000,12.5,12.640000343322754,12.460000038146973,12.59000015258789,5.711490154266357
2006-08-22,34300,12.520000457763672,12.520000457763672,12.43000030517578,12.5,5.670660495758057
2006-08-21,14200,12.43000030517578,12.5,12.40999984741211,12.489999771118164,5.666122913360596
2006-08-18,17300,12.420000076293944,12.470000267028809,12.359999656677246,12.470000267028809,5.657047748565674
2006-08-17,21300,12.399999618530272,12.460000038146973,12.399999618530272,12.4399995803833,5.643441677093506
2006-08-16,29400,12.350000381469728,12.43000030517578,12.34000015258789,12.369999885559082,5.611681938171387
2006-08-15,33000,12.3100004196167,12.390000343322754,12.3100004196167,12.350000381469728,5.602609157562256
2006-08-14,14100,12.270000457763672,12.359999656677246,12.270000457763672,12.31999969482422,5.588999271392822
2006-08-11,19200,12.25,12.31999969482422,12.25,12.279999732971191,5.570855140686035
2006-08-10,58100,12.3100004196167,12.329999923706056,12.239999771118164,12.25,5.557247161865234
2006-08-09,33900,12.399999618530272,12.40999984741211,12.3100004196167,12.34000015258789,5.572673320770264
2006-08-08,13900,12.380000114440918,12.43000030517578,12.329999923706056,12.329999923706056,5.568153858184815
2006-08-07,31500,12.460000038146973,12.5,12.380000114440918,12.380000114440918,5.590734958648682
2006-08-04,15100,12.380000114440918,12.449999809265137,12.380000114440918,12.449999809265137,5.622344017028809
2006-08-03,11600,12.329999923706056,12.369999885559082,12.3100004196167,12.369999885559082,5.58621883392334
2006-08-02,15100,12.260000228881836,12.329999923706056,12.260000228881836,12.329999923706056,5.568153858184815
2006-08-01,27300,12.25,12.31999969482422,12.25,12.300000190734863,5.554605484008789
2006-07-31,17700,12.260000228881836,12.289999961853027,12.220000267028809,12.270000457763672,5.5410590171813965
2006-07-28,55600,12.199999809265137,12.3100004196167,12.15999984741211,12.260000228881836,5.536541938781738
2006-07-27,20900,12.199999809265137,12.199999809265137,12.140000343322754,12.18000030517578,5.500415802001953
2006-07-26,23000,12.100000381469728,12.210000038146973,12.100000381469728,12.199999809265137,5.509449005126953
2006-07-25,16900,12.029999732971191,12.130000114440918,12.029999732971191,12.130000114440918,5.477835178375244
2006-07-24,25800,11.960000038146973,12.06999969482422,11.960000038146973,12.06999969482422,5.450739860534668
2006-07-21,15200,11.93000030517578,11.960000038146973,11.899999618530272,11.960000038146973,5.401064872741699
2006-07-20,14000,11.949999809265137,11.960000038146973,11.90999984741211,11.90999984741211,5.378485679626465
2006-07-19,42900,11.949999809265137,11.970000267028809,11.890000343322754,11.960000038146973,5.401064872741699
2006-07-18,12800,11.899999618530272,11.949999809265137,11.899999618530272,11.920000076293944,5.383000373840332
2006-07-17,14100,11.9399995803833,11.960000038146973,11.899999618530272,11.920000076293944,5.383000373840332
2006-07-14,24600,12.0,12.0,11.920000076293944,11.949999809265137,5.396548271179199
2006-07-13,24800,12.029999732971191,12.050000190734863,11.989999771118164,11.989999771118164,5.414609909057617
2006-07-12,19400,12.109999656677246,12.149999618530272,12.079999923706056,12.109999656677246,5.443515777587891
2006-07-11,32100,12.149999618530272,12.149999618530272,12.09000015258789,12.119999885559082,5.448007583618164
2006-07-10,13500,12.199999809265137,12.199999809265137,12.119999885559082,12.149999618530272,5.461494445800781
2006-07-07,25400,12.050000190734863,12.199999809265137,12.050000190734863,12.199999809265137,5.483970642089844
2006-07-06,14200,12.029999732971191,12.109999656677246,12.029999732971191,12.109999656677246,5.443515777587891
2006-07-05,24900,12.119999885559082,12.149999618530272,12.0,12.0600004196167,5.421040058135986
2006-07-03,14400,11.9399995803833,12.079999923706056,11.93000030517578,12.079999923706056,5.430027961730957
2006-06-30,20300,11.920000076293944,11.970000267028809,11.920000076293944,11.960000038146973,5.37608814239502
2006-06-29,28700,11.899999618530272,11.9399995803833,11.850000381469728,11.9399995803833,5.367096900939941
2006-06-28,26500,11.9399995803833,11.949999809265137,11.859999656677246,11.899999618530272,5.349118709564209
2006-06-27,15800,11.869999885559082,12.0,11.869999885559082,11.899999618530272,5.349118709564209
2006-06-26,7200,11.899999618530272,11.899999618530272,11.850000381469728,11.869999885559082,5.335630416870117
2006-06-23,11300,11.880000114440918,11.920000076293944,11.859999656677246,11.920000076293944,5.358107566833496
2006-06-22,27700,11.9399995803833,12.010000228881836,11.850000381469728,11.890000343322754,5.344625949859619
2006-06-21,11000,12.029999732971191,12.050000190734863,11.970000267028809,11.970000267028809,5.380582809448242
2006-06-20,25400,12.029999732971191,12.09000015258789,12.020000457763672,12.029999732971191,5.407551765441895
2006-06-19,25700,12.09000015258789,12.130000114440918,12.050000190734863,12.06999969482422,5.42553186416626
2006-06-16,25900,12.100000381469728,12.130000114440918,12.039999961853027,12.039999961853027,5.412047386169434
2006-06-15,31500,12.109999656677246,12.140000343322754,12.0600004196167,12.0600004196167,5.421040058135986
2006-06-14,40000,12.229999542236328,12.229999542236328,12.100000381469728,12.140000343322754,5.456998825073242
2006-06-13,30300,12.289999961853027,12.3100004196167,12.25,12.25,5.506448745727539
2006-06-12,26100,12.300000190734863,12.350000381469728,12.260000228881836,12.260000228881836,5.5109381675720215
2006-06-09,7100,12.34000015258789,12.34000015258789,12.279999732971191,12.3100004196167,5.533417224884033
2006-06-08,26300,12.399999618530272,12.460000038146973,12.31999969482422,12.390000343322754,5.544203281402588
2006-06-07,16700,12.470000267028809,12.479999542236328,12.390000343322754,12.40999984741211,5.553152084350586
2006-06-06,32300,12.449999809265137,12.489999771118164,12.34000015258789,12.460000038146973,5.575528144836426
2006-06-05,40200,12.550000190734863,12.550000190734863,12.359999656677246,12.43000030517578,5.562103271484375
2006-06-02,12400,12.5600004196167,12.59000015258789,12.529999732971191,12.56999969482422,5.624746799468994
2006-06-01,20700,12.4399995803833,12.5600004196167,12.4399995803833,12.5600004196167,5.620274543762207
2006-05-31,11600,12.460000038146973,12.479999542236328,12.40999984741211,12.479999542236328,5.584478855133057
2006-05-30,11700,12.460000038146973,12.5,12.399999618530272,12.460000038146973,5.575528144836426
2006-05-26,26800,12.329999923706056,12.449999809265137,12.329999923706056,12.4399995803833,5.566577911376953
2006-05-25,11100,12.329999923706056,12.329999923706056,12.270000457763672,12.329999923706056,5.517354488372803
2006-05-24,21500,12.329999923706056,12.34000015258789,12.260000228881836,12.329999923706056,5.517354488372803
2006-05-23,25900,12.25,12.350000381469728,12.25,12.329999923706056,5.517354488372803
2006-05-22,18700,12.300000190734863,12.380000114440918,12.300000190734863,12.350000381469728,5.526304721832275
2006-05-19,10500,12.34000015258789,12.369999885559082,12.289999961853027,12.350000381469728,5.526304721832275
2006-05-18,27700,12.18000030517578,12.34000015258789,12.18000030517578,12.34000015258789,5.521830558776856
2006-05-17,21900,12.229999542236328,12.229999542236328,12.15999984741211,12.1899995803833,5.454709053039551
2006-05-16,50700,12.229999542236328,12.25,12.199999809265137,12.229999542236328,5.472609519958496
2006-05-15,30500,12.289999961853027,12.289999961853027,12.1899995803833,12.210000038146973,5.463657855987549
2006-05-12,5500,12.25,12.279999732971191,12.239999771118164,12.279999732971191,5.494983673095703
2006-05-11,23900,12.289999961853027,12.31999969482422,12.239999771118164,12.270000457763672,5.490506172180176
2006-05-10,26100,12.34000015258789,12.350000381469728,12.3100004196167,12.350000381469728,5.499902725219727
2006-05-09,12400,12.25,12.3100004196167,12.25,12.3100004196167,5.482087135314941
2006-05-08,33400,12.34000015258789,12.34000015258789,12.25,12.260000228881836,5.459820747375488
2006-05-05,11600,12.25,12.329999923706056,12.25,12.289999961853027,5.47318172454834
2006-05-04,41800,12.270000457763672,12.300000190734863,12.239999771118164,12.25,5.45536994934082
2006-05-03,50000,12.3100004196167,12.350000381469728,12.270000457763672,12.300000190734863,5.477633476257324
2006-05-02,35900,12.369999885559082,12.40999984741211,12.31999969482422,12.40999984741211,5.5266218185424805
2006-05-01,28500,12.420000076293944,12.460000038146973,12.350000381469728,12.390000343322754,5.517714977264404
2006-04-28,36700,12.359999656677246,12.470000267028809,12.359999656677246,12.470000267028809,5.553342342376709
2006-04-27,76900,12.300000190734863,12.34000015258789,12.25,12.34000015258789,5.495447158813477
2006-04-26,45900,12.380000114440918,12.380000114440918,12.239999771118164,12.300000190734863,5.477633476257324
2006-04-25,32500,12.390000343322754,12.399999618530272,12.31999969482422,12.380000114440918,5.513263702392578
2006-04-24,31100,12.270000457763672,12.369999885559082,12.239999771118164,12.369999885559082,5.508808135986328
2006-04-21,78400,12.31999969482422,12.390000343322754,12.220000267028809,12.25,5.45536994934082
2006-04-20,18200,12.300000190734863,12.369999885559082,12.300000190734863,12.300000190734863,5.477633476257324
2006-04-19,18900,12.420000076293944,12.420000076293944,12.270000457763672,12.34000015258789,5.495447158813477
2006-04-18,12300,12.350000381469728,12.399999618530272,12.31999969482422,12.399999618530272,5.522169589996338
2006-04-17,21500,12.399999618530272,12.40999984741211,12.289999961853027,12.31999969482422,5.486546039581299
2006-04-13,14800,12.399999618530272,12.449999809265137,12.350000381469728,12.4399995803833,5.539984703063965
2006-04-12,43400,12.470000267028809,12.529999732971191,12.350000381469728,12.420000076293944,5.531076908111572
2006-04-11,16300,12.670000076293944,12.670000076293944,12.550000190734863,12.550000190734863,5.562692642211914
2006-04-10,13300,12.649999618530272,12.670000076293944,12.609999656677246,12.640000343322754,5.602586269378662
2006-04-07,43700,12.619999885559082,12.699999809265137,12.600000381469728,12.619999885559082,5.593719482421875
2006-04-06,40000,12.699999809265137,12.699999809265137,12.640000343322754,12.640000343322754,5.602586269378662
2006-04-05,41600,12.619999885559082,12.699999809265137,12.619999885559082,12.699999809265137,5.6291823387146
2006-04-04,23500,12.649999618530272,12.699999809265137,12.600000381469728,12.649999618530272,5.607021331787109
2006-04-03,35000,12.739999771118164,12.739999771118164,12.600000381469728,12.6899995803833,5.624747276306152
2006-03-31,80700,12.739999771118164,12.760000228881836,12.65999984741211,12.6899995803833,5.624747276306152
2006-03-30,33200,12.75,12.75,12.649999618530272,12.670000076293944,5.615884780883789
2006-03-29,29400,12.75,12.760000228881836,12.670000076293944,12.729999542236328,5.642477989196777
2006-03-28,60800,12.649999618530272,12.75,12.609999656677246,12.6899995803833,5.624747276306152
2006-03-27,27100,12.619999885559082,12.640000343322754,12.59000015258789,12.630000114440918,5.5981550216674805
2006-03-24,27700,12.739999771118164,12.739999771118164,12.59000015258789,12.619999885559082,5.593719482421875
2006-03-23,27100,12.739999771118164,12.760000228881836,12.710000038146973,12.720000267028809,5.63805103302002
2006-03-22,38500,12.630000114440918,12.760000228881836,12.630000114440918,12.720000267028809,5.63805103302002
2006-03-21,24200,12.6899995803833,12.800000190734863,12.640000343322754,12.68000030517578,5.620317935943604
2006-03-20,9800,12.670000076293944,12.68000030517578,12.640000343322754,12.640000343322754,5.602586269378662
2006-03-17,24000,12.5600004196167,12.670000076293944,12.550000190734863,12.640000343322754,5.602586269378662
2006-03-16,21300,12.539999961853027,12.630000114440918,12.539999961853027,12.59000015258789,5.580424785614014
2006-03-15,23800,12.539999961853027,12.56999969482422,12.489999771118164,12.520000457763672,5.549399375915527
2006-03-14,10900,12.5600004196167,12.579999923706056,12.520000457763672,12.539999961853027,5.558260917663574
2006-03-13,16300,12.619999885559082,12.649999618530272,12.550000190734863,12.59000015258789,5.580424785614014
2006-03-10,67300,12.449999809265137,12.65999984741211,12.449999809265137,12.649999618530272,5.607021331787109
2006-03-09,19100,12.539999961853027,12.579999923706056,12.529999732971191,12.550000190734863,5.536545753479004
2006-03-08,31000,12.600000381469728,12.609999656677246,12.529999732971191,12.539999961853027,5.532131195068359
2006-03-07,21700,12.670000076293944,12.670000076293944,12.579999923706056,12.640000343322754,5.576250076293945
2006-03-06,25000,12.649999618530272,12.68000030517578,12.579999923706056,12.609999656677246,5.563015460968018
2006-03-03,9800,12.800000190734863,12.800000190734863,12.670000076293944,12.6899995803833,5.598307132720947
2006-03-02,19800,12.829999923706056,12.829999923706056,12.75,12.800000190734863,5.646833419799805
2006-03-01,17600,12.8100004196167,12.81999969482422,12.770000457763672,12.81999969482422,5.655659198760986
2006-02-28,48200,12.739999771118164,12.8100004196167,12.720000267028809,12.8100004196167,5.651242733001709
2006-02-27,26300,12.739999771118164,12.75,12.6899995803833,12.739999771118164,5.620366096496582
2006-02-24,20000,12.65999984741211,12.75,12.65999984741211,12.739999771118164,5.620366096496582
2006-02-23,23400,12.699999809265137,12.720000267028809,12.640000343322754,12.68000030517578,5.593894481658936
2006-02-22,20800,12.649999618530272,12.739999771118164,12.649999618530272,12.720000267028809,5.611546039581299
