date,volume,open,high,low,close,adj close
2012-11-08,1644400,8.579999923706055,8.582500457763672,8.242500305175781,8.28499984741211,7.3926167488098145
2012-11-07,1669600,8.6225004196167,8.664999961853027,8.34749984741211,8.524999618530273,7.606765270233154
2012-11-06,951200,8.765000343322754,8.954999923706055,8.699999809265137,8.869999885559082,7.914607048034668
2012-11-05,1083200,8.550000190734863,8.720000267028809,8.532500267028809,8.697500228881836,7.760685443878174
2012-11-02,1785600,9.022500038146973,9.0649995803833,8.600000381469727,8.600000381469727,7.673689842224121
2012-11-01,1185600,8.637499809265137,9.00749969482422,8.637499809265137,9.0,8.03060245513916
2012-10-31,834000,8.647500038146973,8.725000381469727,8.517499923706055,8.567500114440918,7.644686698913574
2012-10-26,1236800,8.567500114440918,8.657500267028809,8.477499961853027,8.602499961853027,7.6759161949157715
2012-10-25,1082000,8.645000457763672,8.692500114440918,8.404999732971191,8.552499771118164,7.631303787231445
2012-10-24,1077600,8.704999923706055,8.772500038146973,8.507499694824219,8.539999961853027,7.620148181915283
2012-10-23,2134800,8.677499771118164,8.6850004196167,8.462499618530273,8.574999809265137,7.651381015777588
2012-10-22,1162800,8.947500228881836,9.177499771118164,8.899999618530273,9.11750030517578,8.135444641113281
2012-10-19,1336800,9.300000190734863,9.300000190734863,8.930000305175781,9.0,8.03060245513916
2012-10-18,832000,9.3125,9.470000267028809,9.262499809265137,9.399999618530272,8.387518882751465
2012-10-17,1501600,9.210000038146973,9.412500381469728,9.149999618530272,9.390000343322754,8.378595352172852
2012-10-16,1173600,8.822500228881836,9.1899995803833,8.822500228881836,9.164999961853027,8.177830696105957
2012-10-15,902800,8.619999885559082,8.760000228881836,8.4975004196167,8.734999656677246,7.7941460609436035
2012-10-12,854800,8.767499923706055,8.857500076293945,8.572500228881836,8.609999656677246,7.682613849639893
2012-10-11,1044000,8.755000114440918,8.920000076293945,8.755000114440918,8.78499984741211,7.838762283325195
2012-10-10,1247200,8.779999732971191,8.787500381469727,8.567500114440918,8.6274995803833,7.698225498199463
2012-10-09,840000,8.912500381469727,9.032500267028809,8.765000343322754,8.779999732971191,7.834301948547363
2012-10-08,688400,8.807499885559082,8.982500076293945,8.770000457763672,8.907500267028809,7.948066234588623
2012-10-05,1245200,9.012499809265137,9.119999885559082,8.875,8.9399995803833,7.977067470550537
2012-10-04,1016800,8.757499694824219,8.9375,8.742500305175781,8.880000114440918,7.923530578613281
2012-10-03,994800,8.734999656677246,8.757499694824219,8.577500343322754,8.654999732971191,7.722763538360596
2012-10-02,1596400,8.864999771118164,8.90999984741211,8.619999885559082,8.720000267028809,7.780764102935791
2012-10-01,1461600,8.904999732971191,9.057499885559082,8.795000076293945,8.84000015258789,7.887838363647461
2012-09-28,731600,8.800000190734863,8.827500343322754,8.697500228881836,8.78499984741211,7.838762283325195
2012-09-27,1106400,8.84000015258789,8.927499771118164,8.702500343322754,8.899999618530273,7.941373348236084
2012-09-26,1320800,8.672499656677246,8.792499542236328,8.524999618530273,8.6899995803833,7.7539963722229
2012-09-25,1592800,9.142499923706056,9.182499885559082,8.725000381469727,8.739999771118164,7.798605442047119
2012-09-24,880400,9.067500114440918,9.15250015258789,9.012499809265137,9.079999923706056,8.101984024047852
2012-09-21,890000,9.505000114440918,9.552499771118164,9.22249984741211,9.22249984741211,8.229137420654297
2012-09-20,662800,9.212499618530272,9.362500190734863,9.087499618530272,9.350000381469728,8.342906951904297
2012-09-19,1118800,9.392499923706056,9.489999771118164,9.332500457763672,9.404999732971191,8.391983032226562
2012-09-18,1159200,9.369999885559082,9.417499542236328,9.239999771118164,9.362500190734863,8.354059219360352
2012-09-17,1478000,9.667499542236328,9.667499542236328,9.387499809265137,9.44499969482422,8.427671432495117
2012-09-14,2308800,9.607500076293944,9.895000457763672,9.607500076293944,9.78499984741211,8.731054306030273
2012-09-13,1606400,8.917499542236328,9.547499656677246,8.859999656677246,9.44499969482422,8.427671432495117
2012-09-12,1150400,9.045000076293944,9.0649995803833,8.802499771118164,8.9399995803833,7.977067470550537
2012-09-11,864800,8.899999618530273,9.100000381469728,8.899999618530273,8.977499961853027,8.010529518127441
2012-09-10,944400,8.892499923706055,9.074999809265137,8.864999771118164,8.885000228881836,7.92799186706543
2012-09-07,1262400,8.609999656677246,8.9350004196167,8.607500076293945,8.930000305175781,7.968143463134766
2012-09-06,837200,8.1899995803833,8.5024995803833,8.1899995803833,8.475000381469727,7.5621514320373535
2012-09-05,648800,8.0,8.087499618530273,7.925000190734863,8.045000076293945,7.178466320037842
2012-09-04,1064800,8.217499732971191,8.227499961853027,7.942500114440918,8.005000114440918,7.1427764892578125
2012-08-31,760000,8.194999694824219,8.300000190734863,8.057499885559082,8.25,7.361387729644775
2012-08-30,530400,8.140000343322754,8.147500038146973,8.037500381469727,8.057499885559082,7.189620494842529
2012-08-29,468400,8.1850004196167,8.234999656677246,8.077500343322754,8.1850004196167,7.303388118743896
2012-08-28,682400,8.1875,8.287500381469727,8.164999961853027,8.175000190734863,7.294466972351074
2012-08-27,516400,8.397500038146973,8.40250015258789,8.204999923706055,8.229999542236328,7.343540668487549
2012-08-24,784800,8.354999542236328,8.427499771118164,8.257499694824219,8.380000114440918,7.477385520935059
2012-08-23,957600,8.65999984741211,8.65999984741211,8.397500038146973,8.412500381469727,7.506384372711182
2012-08-22,881600,8.5024995803833,8.697500228881836,8.417499542236328,8.6850004196167,7.749529838562012
2012-08-21,717200,8.619999885559082,8.797499656677246,8.512499809265137,8.5625,7.640227317810059
2012-08-20,629200,8.467499732971191,8.552499771118164,8.407500267028809,8.545000076293945,7.624612331390381
2012-08-17,834000,8.552499771118164,8.579999923706055,8.47249984741211,8.532500267028809,7.613458156585693
2012-08-16,887600,8.337499618530273,8.572500228881836,8.307499885559082,8.520000457763672,7.6023030281066895
2012-08-15,630400,8.199999809265137,8.322500228881836,8.164999961853027,8.3100004196167,7.414923191070557
2012-08-14,507600,8.40250015258789,8.4399995803833,8.192500114440918,8.242500305175781,7.354692459106445
2012-08-13,678000,8.470000267028809,8.479999542236328,8.234999656677246,8.345000267028809,7.446155071258545
2012-08-10,664000,8.369999885559082,8.487500190734863,8.287500381469727,8.470000267028809,7.557689666748047
2012-08-09,984800,8.270000457763672,8.512499809265137,8.257499694824219,8.427499771118164,7.519768238067627
2012-08-08,582800,8.164999961853027,8.364999771118164,8.164999961853027,8.3125,7.417153835296631
2012-08-07,1099200,8.167499542236328,8.324999809265137,8.140000343322754,8.270000457763672,7.37923526763916
2012-08-06,663200,7.929999828338623,8.154999732971191,7.929999828338623,8.0625,7.194081783294678
2012-08-03,1219600,7.800000190734863,7.974999904632568,7.75,7.864999771118164,7.017854690551758
2012-08-02,845600,7.602499961853027,7.727499961853027,7.422500133514404,7.545000076293945,6.732320785522461
2012-08-01,863200,7.817500114440918,7.90749979019165,7.71750020980835,7.727499961853027,6.895164012908936
2012-07-31,1202800,7.804999828338623,7.855000019073486,7.724999904632568,7.755000114440918,6.919703006744385
2012-07-30,812000,7.78249979019165,7.877500057220459,7.704999923706055,7.807499885559082,6.966548919677734
2012-07-27,1408000,7.537499904632568,7.84499979019165,7.505000114440918,7.792500019073486,6.953165054321289
2012-07-26,1610800,7.517499923706055,7.582499980926514,7.309999942779541,7.449999809265137,6.647556781768799
2012-07-25,977200,7.434999942779541,7.454999923706055,7.242499828338623,7.329999923706055,6.540481090545654
2012-07-24,1206400,7.635000228881836,7.667500019073486,7.244999885559082,7.34250020980835,6.551631927490234
2012-07-23,1052000,7.597499847412109,7.659999847412109,7.447500228881836,7.627500057220459,6.805936336517334
2012-07-20,540000,7.942500114440918,7.942500114440918,7.804999828338623,7.860000133514404,7.013393402099609
2012-07-19,1063600,7.927499771118164,8.055000305175781,7.852499961853027,8.015000343322754,7.151699542999268
2012-07-18,820400,7.682499885559082,7.90749979019165,7.635000228881836,7.849999904632568,7.004471302032471
2012-07-17,1183600,7.679999828338623,7.764999866485596,7.477499961853027,7.739999771118164,6.906318664550781
2012-07-16,1252800,7.610000133514404,7.642499923706055,7.442500114440918,7.574999809265137,6.759091377258301
2012-07-13,1637600,7.485000133514404,7.722499847412109,7.477499961853027,7.682499885559082,6.8550124168396
2012-07-12,1727200,7.347499847412109,7.505000114440918,7.167500019073486,7.40749979019165,6.60963249206543
2012-07-11,1663200,7.579999923706055,7.605000019073486,7.387499809265137,7.489999771118164,6.683247089385986
2012-07-10,1242800,7.929999828338623,8.037500381469727,7.480000019073486,7.565000057220459,6.750167846679688
2012-07-09,786400,8.015000343322754,8.015000343322754,7.804999828338623,7.84499979019165,7.000009536743164
2012-07-06,742000,8.067500114440918,8.067500114440918,7.920000076293945,8.017499923706055,7.1539306640625
2012-07-05,1121600,8.194999694824219,8.352499961853027,8.109999656677246,8.244999885559082,7.356925964355469
2012-07-03,1497600,8.03499984741211,8.3125,8.02750015258789,8.25,7.361387729644775
2012-07-02,778800,7.952499866485596,8.069999694824219,7.787499904632568,7.960000038146973,7.10262393951416
2012-06-29,1900000,7.947500228881836,8.029999732971191,7.822500228881836,8.024999618530273,7.160620212554932
2012-06-28,1508400,7.414999961853027,7.587500095367432,7.300000190734863,7.574999809265137,6.759091377258301
2012-06-27,1797600,7.447500228881836,7.577499866485596,7.40749979019165,7.53249979019165,6.7211689949035645
2012-06-26,1164800,7.422500133514404,7.5,7.287499904632568,7.40500020980835,6.607403755187988
2012-06-25,1394000,7.457499980926514,7.477499961853027,7.302499771118164,7.377500057220459,6.582864284515381
2012-06-22,1297200,7.675000190734863,7.684999942779541,7.477499961853027,7.622499942779541,6.801476001739502
2012-06-21,1347600,8.15999984741211,8.172499656677246,7.557499885559082,7.570000171661377,6.754630088806152
2012-06-20,2400800,8.172499656677246,8.3725004196167,8.0625,8.192500114440918,7.31008243560791
2012-06-19,2550800,7.980000019073486,8.307499885559082,7.960000038146973,8.227499961853027,7.33417272567749
2012-06-18,1413200,7.684999942779541,7.909999847412109,7.652500152587891,7.857500076293945,7.00434684753418
2012-06-15,1448000,7.639999866485596,7.804999828338623,7.574999809265137,7.777500152587891,6.933032512664795
2012-06-14,1466400,7.482500076293945,7.587500095367432,7.375,7.550000190734863,6.730235576629639
2012-06-13,1334000,7.610000133514404,7.692500114440918,7.420000076293945,7.465000152587891,6.654463291168213
2012-06-12,2349200,7.517499923706055,7.679999828338623,7.394999980926514,7.672500133514404,6.839434623718262
2012-06-11,1702000,7.949999809265137,7.972499847412109,7.40749979019165,7.422500133514404,6.616578102111816
2012-06-08,2264400,7.59499979019165,7.78000020980835,7.46750020980835,7.769999980926514,6.9263458251953125
2012-06-07,2348400,7.925000190734863,8.057499885559082,7.650000095367432,7.684999942779541,6.85057544708252
2012-06-06,2010400,7.472499847412109,7.682499885559082,7.472499847412109,7.667500019073486,6.834975719451904
2012-06-05,1596800,7.150000095367432,7.34250020980835,7.127500057220459,7.309999942779541,6.516293048858643
2012-06-04,2292400,7.232500076293945,7.232500076293945,6.932499885559082,7.202499866485596,6.420465469360352
2012-06-01,2814800,7.227499961853027,7.375,7.184999942779541,7.199999809265137,6.418235778808594
2012-05-31,2235600,7.619999885559082,7.639999866485596,7.309999942779541,7.494999885559082,6.681205749511719
2012-05-30,2106400,7.822500228881836,7.822500228881836,7.602499961853027,7.632500171661377,6.803776264190674
2012-05-29,2738400,7.914999961853027,8.102499961853027,7.875,8.03499984741211,7.162574291229248
2012-05-25,1398000,7.772500038146973,7.837500095367432,7.65749979019165,7.722499847412109,6.88400411605835
2012-05-24,1885200,7.84499979019165,7.864999771118164,7.554999828338623,7.78000020980835,6.935261249542236
2012-05-23,2856000,7.394999980926514,7.75,7.210000038146973,7.71999979019165,6.88177490234375
2012-05-22,3410000,7.747499942779541,7.837500095367432,7.432499885559082,7.550000190734863,6.730235576629639
2012-05-21,1948000,7.224999904632568,7.699999809265137,7.224999904632568,7.659999847412109,6.8282880783081055
2012-05-18,1630000,7.425000190734863,7.485000133514404,7.144999980926514,7.175000190734863,6.395950794219971
2012-05-17,3042800,7.722499847412109,7.767499923706055,7.3125,7.3125,6.518520832061768
2012-05-16,2180400,7.980000019073486,8.142499923706055,7.675000190734863,7.675000190734863,6.841660499572754
2012-05-15,2366800,8.242500305175781,8.27750015258789,7.864999771118164,7.889999866485596,7.033318042755127
2012-05-14,1204400,8.28499984741211,8.387499809265137,8.180000305175781,8.232500076293945,7.338629722595215
2012-05-11,952000,8.430000305175781,8.672499656677246,8.397500038146973,8.4975004196167,7.574857234954834
2012-05-10,1728000,8.774999618530273,8.827500343322754,8.507499694824219,8.547499656677246,7.619426250457764
2012-05-09,2051600,8.404999732971191,8.789999961853027,8.342499732971191,8.602499961853027,7.668454170227051
2012-05-08,2108000,8.672499656677246,8.6899995803833,8.352499961853027,8.664999961853027,7.72416877746582
2012-05-07,1902000,8.75,8.9399995803833,8.682499885559082,8.832500457763672,7.873483657836914
2012-05-04,1387200,9.072500228881836,9.09000015258789,8.795000076293945,8.824999809265137,7.866800785064697
2012-05-03,829600,9.404999732971191,9.457500457763672,9.1225004196167,9.15999984741211,8.165423393249512
2012-05-02,1186800,9.40999984741211,9.44499969482422,9.267499923706056,9.420000076293944,8.39719295501709
2012-05-01,1016000,9.44499969482422,9.682499885559082,9.392499923706056,9.532500267028809,8.497477531433105
2012-04-30,772000,9.484999656677246,9.4975004196167,9.307499885559082,9.407500267028809,8.386049270629883
2012-04-27,1202400,9.587499618530272,9.65250015258789,9.470000267028809,9.572500228881836,8.5331392288208
2012-04-26,1515200,9.390000343322754,9.574999809265137,9.30500030517578,9.53499984741211,8.499706268310547
2012-04-25,1819600,9.317500114440918,9.524999618530272,9.289999961853027,9.524999618530272,8.490788459777832
2012-04-24,1126000,9.0600004196167,9.162500381469728,8.967499732971191,9.077500343322754,8.091877937316895
2012-04-23,1245200,9.032500267028809,9.082500457763672,8.8149995803833,9.0625,8.078508377075195
2012-04-20,1807600,9.462499618530272,9.510000228881836,9.3149995803833,9.3149995803833,8.303592681884766
2012-04-19,1955200,9.422499656677246,9.539999961853027,9.229999542236328,9.354999542236328,8.339250564575195
2012-04-18,1261600,9.38249969482422,9.46500015258789,9.324999809265137,9.375,8.357077598571777
2012-04-17,1570400,9.300000190734863,9.577500343322754,9.270000457763672,9.4375,8.412792205810547
2012-04-16,2215600,9.272500038146973,9.300000190734863,9.022500038146973,9.137499809265137,8.145364761352539
