date,volume,open,high,low,close,adj close
2006-10-17,0,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,6.685426235198975
2006-10-16,2800,8.869999885559082,8.949999809265137,8.800000190734863,8.949999809265137,6.685426712036133
2006-10-13,300,8.850000381469727,8.859999656677246,8.8100004196167,8.8100004196167,6.580848217010498
2006-10-12,1900,8.710000038146973,8.850000381469727,8.710000038146973,8.800000190734863,6.5733819007873535
2006-10-11,1100,8.649999618530273,8.710000038146973,8.649999618530273,8.699999809265137,6.498681545257568
2006-10-10,1400,8.75,8.75,8.640000343322754,8.640000343322754,6.453864574432373
2006-10-09,4000,8.850000381469727,8.850000381469727,8.640000343322754,8.640000343322754,6.453864574432373
2006-10-06,200,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,6.513621807098389
2006-10-05,0,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,6.543500900268555
2006-10-04,200,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,6.543500900268555
2006-10-03,300,8.770000457763672,8.850000381469727,8.770000457763672,8.850000381469727,6.610727787017822
2006-10-02,300,8.779999732971191,8.859999656677246,8.779999732971191,8.859999656677246,6.618197441101074
2006-09-29,1200,8.770000457763672,8.850000381469727,8.770000457763672,8.770000457763672,6.550971508026123
2006-09-28,300,8.859999656677246,8.859999656677246,8.760000228881836,8.800000190734863,6.5733819007873535
2006-09-27,0,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,6.618197917938232
2006-09-26,1500,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,6.618197441101074
2006-09-25,400,8.75,8.850000381469727,8.75,8.850000381469727,6.610727787017822
2006-09-22,600,8.670000076293945,8.680000305175781,8.670000076293945,8.680000305175781,6.483744621276856
2006-09-21,400,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,6.513621807098389
2006-09-20,0,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,6.618197917938232
2006-09-19,100,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,6.618197441101074
2006-09-18,400,8.800000190734863,8.8100004196167,8.800000190734863,8.8100004196167,6.580848217010498
2006-09-15,300,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,6.521091938018799
2006-09-14,0,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,6.595788478851318
2006-09-13,3500,8.760000228881836,8.859999656677246,8.760000228881836,8.829999923706055,6.595787525177002
2006-09-12,900,8.75,8.75,8.75,8.75,6.536031246185303
2006-09-11,1200,8.800000190734863,8.800000190734863,8.760000228881836,8.760000228881836,6.543500900268555
2006-09-08,200,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,6.610727787017822
2006-09-07,1200,8.819999694824219,8.819999694824219,8.75,8.75,6.536031246185303
2006-09-06,1100,8.75,8.800000190734863,8.75,8.800000190734863,6.5733819007873535
2006-09-05,600,8.899999618530273,8.899999618530273,8.859999656677246,8.859999656677246,6.521091938018799
2006-09-01,900,8.920000076293945,8.920000076293945,8.899999618530273,8.899999618530273,6.55053186416626
2006-08-31,500,8.770000457763672,8.899999618530273,8.770000457763672,8.899999618530273,6.55053186416626
2006-08-30,2900,8.800000190734863,8.890000343322754,8.779999732971191,8.850000381469727,6.513731479644775
2006-08-29,3000,8.75,8.899999618530273,8.729999542236328,8.899999618530273,6.55053186416626
2006-08-28,3500,9.020000457763672,9.020000457763672,8.65999984741211,8.899999618530273,6.55053186416626
2006-08-25,2300,9.029999732971191,9.029999732971191,8.899999618530273,8.970000267028809,6.602051734924316
2006-08-24,800,9.300000190734863,9.300000190734863,9.25,9.25,6.808136940002441
2006-08-23,500,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,6.763976097106934
2006-08-22,200,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,6.844936370849609
2006-08-21,2000,9.289999961853027,9.3100004196167,9.279999732971191,9.300000190734863,6.844936370849609
2006-08-18,200,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,6.844936370849609
2006-08-17,3200,9.25,9.279999732971191,9.050000190734863,9.279999732971191,6.8302178382873535
2006-08-16,0,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,6.734535217285156
2006-08-15,1000,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,6.734536647796631
2006-08-14,200,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,6.660933971405029
2006-08-11,0,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,6.660935401916504
2006-08-10,3300,9.0600004196167,9.0600004196167,9.050000190734863,9.050000190734863,6.660933971405029
2006-08-09,1600,9.050000190734863,9.0600004196167,9.050000190734863,9.050000190734863,6.660933971405029
2006-08-08,0,9.0,9.0,9.0,9.0,6.6241326332092285
2006-08-07,1000,9.0,9.0,8.859999656677246,9.0,6.624133586883545
2006-08-04,400,8.949999809265137,9.0,8.949999809265137,9.0,6.624133586883545
2006-08-03,400,8.850000381469727,8.899999618530273,8.850000381469727,8.899999618530273,6.55053186416626
2006-08-02,0,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,6.513729095458984
2006-08-01,2400,8.84000015258789,8.850000381469727,8.829999923706055,8.850000381469727,6.513731479644775
2006-07-31,1500,8.75,8.760000228881836,8.75,8.75,6.440128326416016
2006-07-28,1500,8.760000228881836,8.850000381469727,8.760000228881836,8.770000457763672,6.454849720001221
2006-07-27,300,8.8100004196167,8.84000015258789,8.8100004196167,8.84000015258789,6.506370544433594
2006-07-26,200,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,6.476931571960449
2006-07-25,400,8.760000228881836,8.829999923706055,8.760000228881836,8.829999923706055,6.49901008605957
2006-07-24,800,8.760000228881836,8.899999618530273,8.760000228881836,8.760000228881836,6.447489738464356
2006-07-21,500,8.760000228881836,8.850000381469727,8.760000228881836,8.850000381469727,6.513731479644775
2006-07-20,300,8.949999809265137,8.989999771118164,8.899999618530273,8.899999618530273,6.55053186416626
2006-07-19,1000,8.869999885559082,8.989999771118164,8.869999885559082,8.880000114440918,6.535810947418213
2006-07-18,600,8.920000076293945,8.989999771118164,8.899999618530273,8.899999618530273,6.55053186416626
2006-07-17,500,8.8100004196167,8.890000343322754,8.8100004196167,8.880000114440918,6.535810947418213
2006-07-14,1000,8.949999809265137,8.949999809265137,8.760000228881836,8.8100004196167,6.484289169311523
2006-07-13,3600,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,6.476931571960449
2006-07-12,300,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,6.616772651672363
2006-07-11,1200,8.949999809265137,8.989999771118164,8.949999809265137,8.989999771118164,6.616772651672363
2006-07-10,0,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,6.513729095458984
2006-07-07,1400,8.90999984741211,8.90999984741211,8.760000228881836,8.850000381469727,6.513731479644775
2006-07-06,5400,8.920000076293945,9.0,8.920000076293945,8.960000038146973,6.594691276550293
2006-07-05,1000,8.880000114440918,8.880000114440918,8.65999984741211,8.800000190734863,6.476931571960449
2006-07-03,800,8.819999694824219,8.819999694824219,8.720000267028809,8.720000267028809,6.418048858642578
2006-06-30,1200,8.649999618530273,8.75,8.649999618530273,8.739999771118164,6.432769298553467
2006-06-29,100,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,6.285566329956055
2006-06-28,800,8.550000190734863,8.550000190734863,8.5,8.539999961853027,6.285566329956055
2006-06-27,1000,8.59000015258789,8.640000343322754,8.550000190734863,8.550000190734863,6.2929277420043945
2006-06-26,6500,8.699999809265137,8.850000381469727,8.199999809265137,8.59000015258789,6.322367191314697
2006-06-23,700,8.739999771118164,8.84000015258789,8.739999771118164,8.84000015258789,6.506370544433594
2006-06-22,0,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,6.521091461181641
2006-06-21,1600,8.850000381469727,8.949999809265137,8.850000381469727,8.859999656677246,6.521091938018799
2006-06-20,5100,8.779999732971191,8.899999618530273,8.75,8.75,6.440128326416016
2006-06-19,0,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,6.476930141448975
2006-06-16,2000,8.789999961853027,8.800000190734863,8.779999732971191,8.800000190734863,6.476931571960449
2006-06-15,5200,8.90999984741211,8.90999984741211,8.710000038146973,8.829999923706055,6.49901008605957
2006-06-14,1000,8.899999618530273,8.920000076293945,8.899999618530273,8.899999618530273,6.55053186416626
2006-06-13,1200,9.0,9.0,8.899999618530273,8.899999618530273,6.55053186416626
2006-06-12,500,8.979999542236328,8.979999542236328,8.960000038146973,8.960000038146973,6.594691276550293
2006-06-09,1800,8.949999809265137,8.949999809265137,8.9399995803833,8.9399995803833,6.5799713134765625
2006-06-08,1300,8.779999732971191,8.880000114440918,8.779999732971191,8.869999885559082,6.5284504890441895
2006-06-07,600,8.770000457763672,8.850000381469727,8.770000457763672,8.800000190734863,6.476931571960449
2006-06-06,3500,8.949999809265137,9.0,8.829999923706055,9.0,6.5284504890441895
2006-06-05,2400,9.0,9.0,8.779999732971191,8.779999732971191,6.368865489959717
2006-06-02,2100,9.0,9.0,9.0,9.0,6.5284504890441895
2006-06-01,3500,8.850000381469727,8.949999809265137,8.850000381469727,8.949999809265137,6.492181777954102
2006-05-31,600,9.0,9.0,9.0,9.0,6.5284504890441895
2006-05-30,500,8.90999984741211,8.90999984741211,8.899999618530273,8.899999618530273,6.455912113189697
2006-05-26,600,9.06999969482422,9.100000381469728,9.06999969482422,9.100000381469728,6.600990295410156
2006-05-25,0,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,6.600988388061523
2006-05-24,500,8.979999542236328,9.100000381469728,8.979999542236328,9.100000381469728,6.600990295410156
2006-05-23,100,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,6.513943672180176
2006-05-22,0,9.0,9.0,9.0,9.0,6.528450012207031
2006-05-19,200,9.0,9.0,9.0,9.0,6.5284504890441895
2006-05-18,300,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,6.492181777954102
2006-05-17,2300,9.039999961853027,9.050000190734863,9.039999961853027,9.039999961853027,6.557465553283691
2006-05-16,500,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,6.56472110748291
2006-05-15,400,9.09000015258789,9.09000015258789,8.960000038146973,9.050000190734863,6.56472110748291
2006-05-12,500,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,6.600990295410156
2006-05-11,100,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,6.600990295410156
2006-05-10,1000,9.0,9.0,8.9399995803833,8.9399995803833,6.484928607940674
2006-05-09,3700,9.130000114440918,9.15999984741211,9.0,9.0,6.5284504890441895
2006-05-08,1500,9.050000190734863,9.050000190734863,8.949999809265137,8.949999809265137,6.492181777954102
2006-05-05,500,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,6.506688594818115
2006-05-04,1200,8.970000267028809,9.039999961853027,8.970000267028809,9.039999961853027,6.557465553283691
2006-05-03,800,9.109999656677246,9.119999885559082,9.0,9.0,6.5284504890441895
2006-05-02,400,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,6.608243465423584
2006-05-01,1800,9.0,9.109999656677246,8.949999809265137,8.949999809265137,6.492181777954102
2006-04-28,700,8.90999984741211,8.90999984741211,8.850000381469727,8.850000381469727,6.419643402099609
2006-04-27,1100,8.8100004196167,9.050000190734863,8.800000190734863,9.050000190734863,6.56472110748291
2006-04-26,7400,9.050000190734863,9.050000190734863,8.880000114440918,8.899999618530273,6.455912113189697
2006-04-25,300,9.0600004196167,9.0600004196167,9.050000190734863,9.050000190734863,6.56472110748291
2006-04-24,200,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,6.550212383270264
2006-04-21,300,9.079999923706056,9.079999923706056,9.050000190734863,9.050000190734863,6.56472110748291
2006-04-20,0,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,6.673528671264648
2006-04-19,1300,9.020000457763672,9.199999809265137,9.020000457763672,9.199999809265137,6.67352819442749
2006-04-18,200,9.06999969482422,9.06999969482422,9.06999969482422,9.06999969482422,6.579227447509766
2006-04-17,800,9.149999618530272,9.199999809265137,9.149999618530272,9.199999809265137,6.67352819442749
2006-04-13,300,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,6.56472110748291
2006-04-12,500,9.109999656677246,9.109999656677246,9.100000381469728,9.100000381469728,6.600990295410156
2006-04-11,400,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,6.61549711227417
2006-04-10,400,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,6.702542304992676
2006-04-07,800,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,6.67352819442749
2006-04-06,400,9.050000190734863,9.119999885559082,9.050000190734863,9.079999923706056,6.586480140686035
2006-04-05,1000,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,6.630004405975342
2006-04-04,200,9.100000381469728,9.109999656677246,9.100000381469728,9.109999656677246,6.608243465423584
2006-04-03,1000,9.25,9.25,9.100000381469728,9.100000381469728,6.600990295410156
2006-03-31,800,9.199999809265137,9.270000457763672,9.170000076293944,9.170000076293944,6.651765823364258
2006-03-30,100,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,6.637258052825928
2006-03-29,1300,9.210000038146973,9.229999542236328,9.109999656677246,9.109999656677246,6.608243465423584
2006-03-28,200,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,6.637258052825928
2006-03-27,1400,9.229999542236328,9.31999969482422,9.229999542236328,9.229999542236328,6.695289134979248
2006-03-24,100,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,6.67352819442749
2006-03-23,400,9.06999969482422,9.06999969482422,9.06999969482422,9.06999969482422,6.579227447509766
2006-03-22,500,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,6.6445136070251465
2006-03-21,800,9.050000190734863,9.329999923706056,9.050000190734863,9.0600004196167,6.571974754333496
2006-03-20,200,9.149999618530272,9.3100004196167,9.149999618530272,9.3100004196167,6.753321170806885
2006-03-17,0,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,6.673528671264648
2006-03-16,1100,9.300000190734863,9.34000015258789,9.140000343322754,9.199999809265137,6.67352819442749
2006-03-15,1000,9.050000190734863,9.300000190734863,9.050000190734863,9.1899995803833,6.666273593902588
2006-03-14,10000,9.25,9.25,8.949999809265137,9.100000381469728,6.600990295410156
2006-03-13,0,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,6.673528671264648
2006-03-10,1800,9.239999771118164,9.239999771118164,9.199999809265137,9.199999809265137,6.67352819442749
2006-03-09,700,9.25,9.25,9.149999618530272,9.149999618530272,6.637258052825928
2006-03-08,700,9.279999732971191,9.279999732971191,9.079999923706056,9.229999542236328,6.695289134979248
2006-03-07,2600,9.199999809265137,9.260000228881836,9.199999809265137,9.260000228881836,6.622750282287598
2006-03-06,900,9.0600004196167,9.229999542236328,9.0600004196167,9.220000267028809,6.594143867492676
2006-03-03,0,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,6.536927700042725
2006-03-02,600,9.149999618530272,9.149999618530272,9.140000343322754,9.140000343322754,6.536927700042725
2006-03-01,1700,9.100000381469728,9.119999885559082,8.949999809265137,9.119999885559082,6.522622108459473
2006-02-28,0,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,6.594142913818359
2006-02-27,0,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,6.594142913818359
2006-02-24,0,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,6.594142913818359
2006-02-23,900,9.050000190734863,9.279999732971191,9.050000190734863,9.220000267028809,6.594143867492676
2006-02-22,1800,9.140000343322754,9.220000267028809,9.0,9.220000267028809,6.594143867492676
