date,volume,open,high,low,close,adj close
1992-02-13,10163200,2.375,2.390625,2.296875,2.335937976837158,1.4038091897964478
1992-02-12,17601600,2.210937976837158,2.390625,2.1875,2.375,1.4272844791412354
1992-02-11,2876800,2.179687976837158,2.195312976837158,2.164062976837158,2.1875,1.3146042823791504
1992-02-10,2601600,2.148437976837158,2.179687976837158,2.148437976837158,2.179687976837158,1.309909462928772
1992-02-07,8688000,2.140625,2.1875,2.125,2.15625,1.29582417011261
1992-02-06,13894400,2.21875,2.21875,2.125,2.125,1.277044653892517
1992-02-05,12644800,2.171875,2.296875,2.171875,2.226562976837158,1.3380786180496216
1992-02-04,3040000,2.179687976837158,2.203125,2.164062976837158,2.164062976837158,1.3005194664001465
1992-02-03,3150400,2.210937976837158,2.21875,2.179687976837158,2.1875,1.3146042823791504
1992-01-31,3297600,2.242187976837158,2.242187976837158,2.226562976837158,2.234375,1.3427739143371582
1992-01-30,6481600,2.203125,2.242187976837158,2.195312976837158,2.242187976837158,1.3474698066711426
1992-01-29,11521600,2.164062976837158,2.265625,2.15625,2.203125,1.3239939212799072
1992-01-28,3944000,2.234375,2.242187976837158,2.179687976837158,2.179687976837158,1.309909462928772
1992-01-27,4708800,2.234375,2.25,2.21875,2.226562976837158,1.3380786180496216
1992-01-24,12848000,2.234375,2.304687976837158,2.132812976837158,2.1875,1.3146042823791504
1992-01-23,8030400,2.179687976837158,2.242187976837158,2.132812976837158,2.234375,1.3427739143371582
1992-01-22,5001600,2.09375,2.15625,2.085937976837158,2.15625,1.29582417011261
1992-01-21,5684800,2.15625,2.15625,2.078125,2.085937976837158,1.253568172454834
1992-01-20,3934400,2.1875,2.195312976837158,2.125,2.171875,1.305214524269104
1992-01-17,8617600,2.25,2.25,2.1875,2.203125,1.3239939212799072
1992-01-16,10131200,2.1875,2.265625,2.1875,2.25,1.352163791656494
1992-01-15,9956800,2.148437976837158,2.1875,2.132812976837158,2.1875,1.3146042823791504
1992-01-14,8358400,2.054687976837158,2.140625,2.054687976837158,2.125,1.277044653892517
1992-01-13,4153600,2.039062976837158,2.054687976837158,2.023437976837158,2.046875,1.2300937175750732
1992-01-10,6310400,2.046875,2.078125,2.03125,2.039062976837158,1.2253992557525637
1992-01-09,8521600,2.046875,2.070312976837158,2.03125,2.046875,1.2300937175750732
1992-01-08,5952000,2.015625,2.054687976837158,2.0,2.023437976837158,1.2160087823867798
1992-01-07,8412800,2.03125,2.0625,2.015625,2.0625,1.239484190940857
1992-01-06,15008000,2.0,2.125,1.984375,2.0625,1.239484190940857
1992-01-03,5176000,1.984375,1.9921879768371584,1.953125,1.96875,1.1831438541412354
1992-01-02,3998400,1.90625,2.0,1.875,2.0,1.201923966407776
1991-12-31,6449600,1.9296879768371584,1.9453129768371584,1.875,1.921875,1.154973387718201
1991-12-30,7256000,1.9296879768371584,1.9453129768371584,1.90625,1.9453129768371584,1.1690586805343628
1991-12-27,7044800,1.9296879768371584,1.9609379768371584,1.921875,1.9375,1.1643633842468262
1991-12-26,7838400,1.8203129768371584,1.9296879768371584,1.8203129768371584,1.9296879768371584,1.1596691608428955
1991-12-24,5056000,1.7890629768371582,1.859375,1.7734379768371582,1.8203129768371584,1.0939393043518066
1991-12-23,11640000,1.625,1.796875,1.625,1.796875,1.0798535346984863
1991-12-20,7787200,1.6640629768371582,1.6640629768371582,1.640625,1.6484379768371582,0.9838876128196716
1991-12-19,6264000,1.6953129768371582,1.6953129768371582,1.640625,1.640625,0.9792242050170898
1991-12-18,3200000,1.6953129768371582,1.71875,1.6875,1.6875,1.0072021484375
1991-12-17,2222400,1.7265629768371582,1.734375,1.6875,1.6953129768371582,1.011865258216858
1991-12-16,2201600,1.7578129768371582,1.7578129768371582,1.71875,1.734375,1.0351799726486206
1991-12-13,3459200,1.7421879768371582,1.7890629768371582,1.734375,1.75,1.0445064306259155
1991-12-12,4316800,1.703125,1.7421879768371582,1.6953129768371582,1.734375,1.0351799726486206
1991-12-11,5956800,1.7109379768371582,1.7109379768371582,1.671875,1.6875,1.0072021484375
1991-12-10,5195200,1.6953129768371582,1.703125,1.6640629768371582,1.671875,0.9978763461112976
1991-12-09,4728000,1.7578129768371582,1.7734379768371582,1.703125,1.7109379768371582,1.021191954612732
1991-12-06,4572800,1.703125,1.7734379768371582,1.6953129768371582,1.7421879768371582,1.0398435592651367
1991-12-05,3076800,1.75,1.75,1.71875,1.7265629768371582,1.030517578125
1991-12-04,2902400,1.796875,1.8046879768371584,1.7578129768371582,1.7734379768371582,1.058495283126831
1991-12-03,4057600,1.734375,1.796875,1.71875,1.7890629768371582,1.0678209066390991
1991-12-02,4881600,1.71875,1.7421879768371582,1.7109379768371582,1.734375,1.0351799726486206
1991-11-29,1590400,1.765625,1.765625,1.734375,1.7421879768371582,1.0398435592651367
1991-11-27,3142400,1.765625,1.7734379768371582,1.7578129768371582,1.765625,1.0538321733474731
1991-11-26,4089600,1.7734379768371582,1.78125,1.765625,1.7734379768371582,1.058495283126831
1991-11-25,3009600,1.765625,1.7734379768371582,1.765625,1.7734379768371582,1.058495283126831
1991-11-22,6465600,1.7734379768371582,1.7890629768371582,1.765625,1.765625,1.0538321733474731
1991-11-21,3062400,1.796875,1.8203129768371584,1.7890629768371582,1.796875,1.072484016418457
1991-11-20,7836800,1.875,1.875,1.7734379768371582,1.796875,1.072484016418457
1991-11-19,5003200,1.84375,1.859375,1.8046879768371584,1.8359379768371584,1.0957993268966677
1991-11-18,7446400,1.890625,1.8984379768371584,1.75,1.875,1.119113564491272
1991-11-15,11584000,2.007812976837158,2.023437976837158,1.875,1.8828129768371584,1.1237767934799194
1991-11-14,7497600,2.046875,2.046875,1.9765629768371584,2.015625,1.2030469179153442
1991-11-13,14360000,1.9765629768371584,2.046875,1.9609379768371584,2.046875,1.2216986417770386
1991-11-12,3217600,1.9453129768371584,1.984375,1.9453129768371584,1.984375,1.1843948364257812
1991-11-11,1267200,1.9609379768371584,1.9609379768371584,1.9375,1.9453129768371584,1.161080241203308
1991-11-08,2985600,1.9921879768371584,1.9921879768371584,1.953125,1.96875,1.1750690937042236
1991-11-07,3304000,1.90625,1.953125,1.8984379768371584,1.953125,1.1657429933547974
1991-11-06,2155200,1.9140629768371584,1.921875,1.8984379768371584,1.90625,1.1377655267715454
1991-11-05,3059200,1.921875,1.921875,1.8984379768371584,1.8984379768371584,1.1331026554107666
1991-11-04,4233600,1.90625,1.9140629768371584,1.8828129768371584,1.90625,1.1377655267715454
1991-11-01,6841600,1.96875,1.9765629768371584,1.9140629768371584,1.9296879768371584,1.1517549753189087
1991-10-31,5038400,1.8984379768371584,1.9765629768371584,1.8984379768371584,1.9765629768371584,1.1797322034835815
1991-10-30,5569600,1.90625,1.9296879768371584,1.8984379768371584,1.9140629768371584,1.1424281597137451
1991-10-29,13452800,1.875,1.90625,1.859375,1.90625,1.1377655267715454
1991-10-28,4089600,1.890625,1.890625,1.8515629768371584,1.859375,1.109787940979004
1991-10-25,2931200,1.890625,1.8984379768371584,1.8515629768371584,1.875,1.119113564491272
1991-10-24,2470400,1.9140629768371584,1.921875,1.8828129768371584,1.8984379768371584,1.1331026554107666
1991-10-23,5286400,1.9453129768371584,1.953125,1.9140629768371584,1.921875,1.1470913887023926
1991-10-22,5665600,1.9375,1.9609379768371584,1.9375,1.9375,1.1564167737960815
1991-10-21,5617600,1.921875,1.9609379768371584,1.9140629768371584,1.9453129768371584,1.161080241203308
1991-10-18,12216000,1.9375,1.9609379768371584,1.859375,1.9375,1.1564167737960815
1991-10-17,6305600,2.046875,2.046875,1.96875,1.9921879768371584,1.1890581846237185
1991-10-16,9572800,1.9609379768371584,2.0625,1.9609379768371584,2.039062976837158,1.217036247253418
1991-10-15,6862400,1.96875,1.96875,1.9296879768371584,1.9609379768371584,1.170406460762024
1991-10-14,9072000,1.875,1.9765629768371584,1.8671879768371584,1.9765629768371584,1.1797322034835815
1991-10-11,5196800,1.859375,1.875,1.8515629768371584,1.8671879768371584,1.1144511699676514
1991-10-10,4977600,1.828125,1.8515629768371584,1.8203129768371584,1.84375,1.1004619598388672
1991-10-09,3121600,1.8125,1.828125,1.7890629768371582,1.8046879768371584,1.0771476030349731
1991-10-08,2604800,1.78125,1.8203129768371584,1.765625,1.8046879768371584,1.0771476030349731
1991-10-07,3947200,1.765625,1.7734379768371582,1.7578129768371582,1.765625,1.0538321733474731
1991-10-04,3393600,1.75,1.78125,1.734375,1.765625,1.0538321733474731
1991-10-03,2944000,1.765625,1.765625,1.7421879768371582,1.7421879768371582,1.0398435592651367
1991-10-02,4529600,1.796875,1.796875,1.75,1.765625,1.0538321733474731
1991-10-01,3465600,1.765625,1.8046879768371584,1.765625,1.796875,1.072484016418457
1991-09-30,5292800,1.8125,1.8125,1.7578129768371582,1.765625,1.0538321733474731
1991-09-27,3214400,1.8359379768371584,1.8515629768371584,1.8046879768371584,1.8125,1.081809401512146
1991-09-26,5238400,1.828125,1.84375,1.8203129768371584,1.8359379768371584,1.0890841484069824
1991-09-25,2254400,1.8203129768371584,1.828125,1.8125,1.828125,1.0844498872756958
1991-09-24,5331200,1.828125,1.8359379768371584,1.8125,1.828125,1.0844498872756958
1991-09-23,2772800,1.8125,1.84375,1.8046879768371584,1.8203129768371584,1.0798156261444092
1991-09-20,5708800,1.8203129768371584,1.8203129768371584,1.8046879768371584,1.8125,1.0751811265945437
1991-09-19,6243200,1.8203129768371584,1.828125,1.8046879768371584,1.8125,1.0751811265945437
1991-09-18,6187200,1.765625,1.828125,1.765625,1.8203129768371584,1.0798156261444092
1991-09-17,5740800,1.7421879768371582,1.78125,1.734375,1.7734379768371582,1.0520086288452148
1991-09-16,6931200,1.765625,1.765625,1.7265629768371582,1.7421879768371582,1.0334718227386477
1991-09-13,4820800,1.765625,1.765625,1.7421879768371582,1.7578129768371582,1.042739987373352
1991-09-12,8086400,1.78125,1.78125,1.765625,1.765625,1.0473740100860596
1991-09-11,12785600,1.8125,1.8203129768371584,1.765625,1.78125,1.05664324760437
1991-09-10,4548800,1.8515629768371584,1.8515629768371584,1.8125,1.8125,1.0751811265945437
1991-09-09,10761600,1.875,1.875,1.7890629768371582,1.8515629768371584,1.0983535051345823
1991-09-06,4507200,1.90625,1.9296879768371584,1.8671879768371584,1.875,1.112256646156311
1991-09-05,2664000,1.9609379768371584,1.96875,1.8984379768371584,1.90625,1.1307933330535889
1991-09-04,3630400,1.9609379768371584,1.96875,1.9375,1.953125,1.1586002111434937
1991-09-03,4790400,1.9765629768371584,2.015625,1.9609379768371584,1.9765629768371584,1.1725034713745115
1991-08-30,4208000,1.984375,1.9921879768371584,1.9453129768371584,1.9765629768371584,1.1725034713745115
1991-08-29,6048000,1.953125,1.9921879768371584,1.9453129768371584,1.984375,1.1771373748779297
1991-08-28,6747200,1.9296879768371584,1.9609379768371584,1.921875,1.9453129768371584,1.153965711593628
1991-08-27,4619200,1.9296879768371584,1.9375,1.921875,1.921875,1.140062689781189
1991-08-26,6724800,1.953125,1.9609379768371584,1.9140629768371584,1.921875,1.140062689781189
1991-08-23,7105600,1.9453129768371584,1.9765629768371584,1.9453129768371584,1.9609379768371584,1.1632343530654907
1991-08-22,4065600,1.9609379768371584,1.9609379768371584,1.9296879768371584,1.953125,1.1586002111434937
1991-08-21,5697600,1.9375,1.9609379768371584,1.90625,1.9609379768371584,1.1632343530654907
1991-08-20,4265600,1.9140629768371584,1.9296879768371584,1.8828129768371584,1.890625,1.1215248107910156
1991-08-19,7385600,1.8984379768371584,1.90625,1.84375,1.8984379768371584,1.1261595487594604
1991-08-16,4868800,2.0,2.0,1.9375,1.953125,1.1586002111434937
1991-08-15,3721600,2.0,2.015625,1.984375,2.0,1.186405897140503
1991-08-14,6152000,2.0,2.023437976837158,1.984375,2.0,1.186405897140503
1991-08-13,8344000,1.9765629768371584,2.007812976837158,1.96875,1.984375,1.1771373748779297
1991-08-12,8376000,1.984375,1.984375,1.96875,1.9765629768371584,1.1725034713745115
1991-08-09,3240000,2.023437976837158,2.023437976837158,1.984375,2.0,1.186405897140503
1991-08-08,9296000,2.039062976837158,2.039062976837158,2.015625,2.03125,1.2049436569213867
1991-08-07,7136000,2.046875,2.070312976837158,2.046875,2.046875,1.2142126560211182
1991-08-06,4040000,2.070312976837158,2.078125,2.03125,2.046875,1.2142126560211182
1991-08-05,4024000,2.117187976837158,2.125,2.078125,2.078125,1.232750415802002
1991-08-02,4612800,2.109375,2.132812976837158,2.09375,2.117187976837158,1.2559221982955933
1991-08-01,5088000,2.015625,2.09375,2.007812976837158,2.09375,1.2420194149017334
1991-07-31,7241600,2.054687976837158,2.054687976837158,1.9921879768371584,2.03125,1.2049436569213867
1991-07-30,5665600,2.085937976837158,2.085937976837158,2.046875,2.046875,1.2142126560211182
1991-07-29,4353600,2.078125,2.109375,2.0625,2.085937976837158,1.2373849153518677
1991-07-26,3537600,2.046875,2.078125,2.039062976837158,2.070312976837158,1.228116154670715
1991-07-25,3880000,2.0625,2.085937976837158,2.039062976837158,2.039062976837158,1.2095787525177002
1991-07-24,3800000,2.0,2.039062976837158,1.984375,2.03125,1.2049436569213867
1991-07-23,8017600,2.054687976837158,2.0625,1.984375,1.9921879768371584,1.1817729473114014
1991-07-22,9984000,2.070312976837158,2.070312976837158,2.046875,2.054687976837158,1.218847155570984
1991-07-19,22377600,2.125,2.132812976837158,2.03125,2.085937976837158,1.2373849153518677
1991-07-18,2163200,2.28125,2.296875,2.273437976837158,2.296875,1.362513542175293
1991-07-17,3880000,2.265625,2.3125,2.257812976837158,2.296875,1.362513542175293
1991-07-16,3238400,2.328125,2.34375,2.265625,2.28125,1.3532443046569824
1991-07-15,2617600,2.28125,2.335937976837158,2.25,2.335937976837158,1.3856861591339111
1991-07-12,3600000,2.265625,2.289062976837158,2.257812976837158,2.273437976837158,1.3486111164093018
1991-07-11,2577600,2.257812976837158,2.273437976837158,2.25,2.257812976837158,1.3393425941467283
1991-07-10,4219200,2.234375,2.28125,2.234375,2.242187976837158,1.330072999000549
1991-07-09,4268800,2.226562976837158,2.234375,2.195312976837158,2.21875,1.3161698579788208
1991-07-08,3414400,2.132812976837158,2.195312976837158,2.132812976837158,2.195312976837158,1.3022665977478027
1991-07-05,1452800,2.148437976837158,2.164062976837158,2.148437976837158,2.15625,1.2790944576263428
1991-07-03,2777600,2.125,2.164062976837158,2.125,2.164062976837158,1.2837289571762085
1991-07-02,3531200,2.171875,2.179687976837158,2.15625,2.164062976837158,1.2837289571762085
1991-07-01,7024000,2.164062976837158,2.195312976837158,2.117187976837158,2.15625,1.2790944576263428
1991-06-28,6345600,2.0625,2.078125,2.03125,2.078125,1.232750415802002
1991-06-27,3964800,2.101562976837158,2.101562976837158,2.054687976837158,2.0625,1.2234822511672974
1991-06-26,7294400,2.101562976837158,2.101562976837158,2.0625,2.09375,1.2353453636169434
1991-06-25,3928000,2.109375,2.125,2.09375,2.09375,1.2353453636169434
1991-06-24,2971200,2.140625,2.179687976837158,2.09375,2.101562976837158,1.2399553060531616
1991-06-21,5403200,2.195312976837158,2.210937976837158,2.109375,2.15625,1.2722216844558716
1991-06-20,2510400,2.1875,2.210937976837158,2.1875,2.203125,1.2998782396316528
1991-06-19,3324800,2.210937976837158,2.210937976837158,2.164062976837158,2.203125,1.2998782396316528
1991-06-18,4683200,2.226562976837158,2.242187976837158,2.203125,2.210937976837158,1.3044884204864502
1991-06-17,2980800,2.242187976837158,2.242187976837158,2.226562976837158,2.234375,1.318316102027893
1991-06-14,8296000,2.195312976837158,2.273437976837158,2.195312976837158,2.234375,1.318316102027893
1991-06-13,5163200,2.164062976837158,2.203125,2.164062976837158,2.195312976837158,1.2952688932418823
1991-06-12,11979200,2.1875,2.1875,2.132812976837158,2.15625,1.2722216844558716
1991-06-11,5628800,2.265625,2.273437976837158,2.21875,2.234375,1.318316102027893
1991-06-10,13892800,2.3125,2.3125,2.226562976837158,2.242187976837158,1.3229267597198486
1991-06-07,3049600,2.414062976837158,2.414062976837158,2.328125,2.359375,1.3920685052871704
1991-06-06,3627200,2.4375,2.460937976837158,2.414062976837158,2.414062976837158,1.424335479736328
1991-06-05,7195200,2.5,2.5,2.414062976837158,2.421875,1.428944110870361
1991-06-04,6620800,2.5,2.523437976837158,2.46875,2.507812976837158,1.479649543762207
1991-06-03,10659200,2.46875,2.515625,2.453125,2.5,1.4750396013259888
1991-05-31,14806400,2.359375,2.453125,2.351562976837158,2.445312976837158,1.4427735805511477
1991-05-30,9609600,2.273437976837158,2.351562976837158,2.273437976837158,2.34375,1.3828495740890503
1991-05-29,10433600,2.328125,2.328125,2.265625,2.273437976837158,1.3413643836975098
1991-05-28,7380800,2.34375,2.359375,2.3125,2.351562976837158,1.3874591588974
1991-05-24,5849600,2.304687976837158,2.320312976837158,2.25,2.320312976837158,1.3690214157104492
1991-05-23,4230400,2.34375,2.351562976837158,2.265625,2.296875,1.3551925420761108
1991-05-22,9353600,2.328125,2.335937976837158,2.296875,2.335937976837158,1.3782405853271484
1991-05-21,8268800,2.28125,2.335937976837158,2.265625,2.289062976837158,1.350583553314209
1991-05-20,7340800,2.390625,2.398437976837158,2.25,2.25,1.3275351524353027
1991-05-17,3897600,2.40625,2.40625,2.367187976837158,2.382812976837158,1.405897617340088
1991-05-16,2854400,2.390625,2.429687976837158,2.375,2.40625,1.419725775718689
1991-05-15,2859200,2.4375,2.445312976837158,2.359375,2.367187976837158,1.396679401397705
1991-05-14,3856000,2.476562976837158,2.492187976837158,2.421875,2.4375,1.4381636381149292
1991-05-13,1446400,2.515625,2.515625,2.460937976837158,2.5,1.4750396013259888
1991-05-10,3019200,2.554687976837158,2.554687976837158,2.5,2.507812976837158,1.479649543762207
1991-05-09,6214400,2.53125,2.554687976837158,2.484375,2.523437976837158,1.4888688325881958
1991-05-08,8265600,2.4375,2.5,2.40625,2.492187976837158,1.4704304933547974
1991-05-07,4390400,2.4375,2.476562976837158,2.4375,2.4375,1.4381636381149292
1991-05-06,4092800,2.414062976837158,2.46875,2.40625,2.445312976837158,1.4427735805511477
1991-05-03,5723200,2.460937976837158,2.476562976837158,2.382812976837158,2.421875,1.428944110870361
1991-05-02,6856000,2.460937976837158,2.507812976837158,2.460937976837158,2.484375,1.4658204317092896
1991-05-01,6528000,2.515625,2.515625,2.4375,2.453125,1.447382569313049
