date,volume,open,high,low,close,adj close
2014-12-31,4000,42.77999877929688,43.11000061035156,42.720001220703125,42.720001220703125,40.18708038330078
2014-12-30,2400,43.060001373291016,43.18999862670898,42.91999816894531,42.91999816894531,40.37522506713867
2014-12-29,27600,42.380001068115234,43.060001373291016,42.380001068115234,42.93999862670898,40.39403533935547
2014-12-26,7400,41.90999984741211,42.84999847412109,41.90999984741211,42.79999923706055,40.262332916259766
2014-12-24,800,42.4900016784668,42.59999847412109,42.4900016784668,42.540000915527344,40.017765045166016
2014-12-23,5900,41.880001068115234,42.61000061035156,41.880001068115234,42.58000183105469,40.05538177490234
2014-12-22,3100,42.34999847412109,42.34999847412109,41.84000015258789,41.93000030517578,39.44393157958984
2014-12-19,4300,41.88999938964844,42.27000045776367,41.630001068115234,42.2400016784668,39.73553085327149
2014-12-18,2800,41.54999923706055,41.86000061035156,41.369998931884766,41.86000061035156,39.1739387512207
2014-12-17,11400,40.22999954223633,41.34000015258789,40.22999954223633,41.150001525878906,38.5095100402832
2014-12-16,6800,39.56999969482422,40.41999816894531,39.27000045776367,40.02000045776367,37.45201110839844
2014-12-15,5900,40.2599983215332,40.2599983215332,39.7400016784668,39.77000045776367,37.218055725097656
2014-12-12,10100,40.380001068115234,40.52000045776367,40.0099983215332,40.36000061035156,37.77018737792969
2014-12-11,2700,41.5099983215332,41.77000045776367,40.93999862670898,40.93999862670898,38.31296920776367
2014-12-10,2900,42.33000183105469,42.33000183105469,41.2400016784668,41.2400016784668,38.59371948242188
2014-12-09,13900,41.0,42.34999847412109,40.790000915527344,42.31999969482422,39.60443115234375
2014-12-08,4700,42.02000045776367,42.20000076293945,41.47999954223633,41.47999954223633,38.81831741333008
2014-12-05,4400,42.400001525878906,42.52000045776367,42.16999816894531,42.18999862670898,39.48276519775391
2014-12-04,4300,41.790000915527344,42.2599983215332,41.68000030517578,42.2599983215332,39.54827117919922
2014-12-03,3300,42.25,42.27000045776367,41.93000030517578,42.27000045776367,39.5576400756836
2014-12-02,8600,41.04999923706055,41.77999877929688,41.04999923706055,41.290000915527344,38.64052200317383
2014-12-01,8100,41.650001525878906,41.650001525878906,41.0099983215332,41.0099983215332,38.37849044799805
2014-11-28,1900,43.150001525878906,43.150001525878906,42.09999847412109,42.09999847412109,39.39854049682617
2014-11-26,21300,43.18000030517578,43.27999877929688,42.95000076293945,43.27999877929688,40.5028190612793
2014-11-25,4300,43.5,43.66999816894531,43.34999847412109,43.40999984741211,40.624473571777344
2014-11-24,6300,43.119998931884766,43.5,43.119998931884766,43.400001525878906,40.61512756347656
2014-11-21,7100,43.97999954223633,44.18000030517578,43.13999938964844,43.34000015258789,40.558963775634766
2014-11-20,10700,42.54999923706055,43.369998931884766,42.54999923706055,43.369998931884766,40.587039947509766
2014-11-19,5600,42.90999984741211,42.959999084472656,42.34999847412109,42.630001068115234,39.894527435302734
2014-11-18,9100,42.72999954223633,43.65999984741211,42.72999954223633,43.38999938964844,40.60576248168945
2014-11-17,7900,43.150001525878906,43.540000915527344,43.130001068115234,43.16999816894531,40.39988327026367
2014-11-14,20000,42.86000061035156,43.619998931884766,42.86000061035156,43.470001220703125,40.68063354492188
2014-11-13,15600,43.93000030517578,43.93000030517578,43.220001220703125,43.34000015258789,40.558963775634766
2014-11-12,34400,43.0099983215332,44.0,43.0099983215332,43.97999954223633,41.15790557861328
2014-11-11,342300,42.11000061035156,43.709999084472656,42.11000061035156,43.65999984741211,40.858436584472656
2014-11-10,155700,43.47999954223633,43.869998931884766,43.18000030517578,43.540000915527344,40.74614334106445
2014-11-07,1200,43.31999969482422,43.83000183105469,42.16999816894531,43.77999877929688,40.970733642578125
2014-11-06,1800,43.369998931884766,43.52000045776367,43.33000183105469,43.369998931884766,40.587039947509766
2014-11-05,2800,43.45000076293945,43.45000076293945,43.040000915527344,43.130001068115234,40.36245346069336
2014-11-04,4600,43.290000915527344,43.290000915527344,42.9900016784668,43.2400016784668,40.46539306640625
2014-11-03,5200,43.900001525878906,44.18999862670898,43.58000183105469,43.720001220703125,40.91458511352539
2014-10-31,5200,43.58000183105469,43.9900016784668,43.290000915527344,43.900001525878906,41.08303451538086
2014-10-30,3200,43.08000183105469,43.209999084472656,42.68999862670898,43.16999816894531,40.39988327026367
2014-10-29,53000,43.56999969482422,43.56999969482422,42.59999847412109,43.06999969482422,40.30630111694336
2014-10-28,13900,42.22999954223633,43.27999877929688,42.22999954223633,43.2599983215332,40.484107971191406
2014-10-27,11700,42.38999938964844,42.70000076293945,41.68999862670898,41.93000030517578,39.23944854736328
2014-10-24,7500,42.5,42.77000045776367,42.290000915527344,42.709999084472656,39.969383239746094
2014-10-23,17600,42.0099983215332,42.77000045776367,42.0099983215332,42.58000183105469,39.84774017333984
2014-10-22,8700,42.31999969482422,42.5099983215332,41.540000915527344,41.56999969482422,38.90254592895508
2014-10-21,11800,41.630001068115234,42.20000076293945,41.630001068115234,42.20000076293945,39.492130279541016
2014-10-20,14100,40.77999877929688,41.18000030517578,40.650001525878906,41.18000030517578,38.5375862121582
2014-10-17,13700,40.7599983215332,41.130001068115234,40.29999923706055,40.43000030517578,37.83570861816406
2014-10-16,15200,38.79999923706055,40.41999816894531,38.79999923706055,40.31999969482422,37.73274993896485
2014-10-15,20700,37.9900016784668,40.02000045776367,37.79999923706055,39.72999954223633,37.18061065673828
2014-10-14,86600,38.77999877929688,39.84000015258789,38.709999084472656,39.02999877929688,36.52552032470703
2014-10-13,40400,38.75,39.630001068115234,38.65999984741211,38.66999816894531,36.18863677978516
2014-10-10,79900,40.0,40.0,39.08000183105469,39.09000015258789,36.58168411254883
2014-10-09,41500,41.060001373291016,41.27000045776367,39.91999816894531,40.0,37.43328475952149
2014-10-08,34000,40.68000030517578,41.43000030517578,39.900001525878906,41.34999847412109,38.69666290283203
2014-10-07,11800,41.43000030517578,41.52999877929688,40.84000015258789,40.959999084472656,38.33168029785156
2014-10-06,5100,41.869998931884766,42.09999847412109,41.470001220703125,41.61000061035156,38.939979553222656
2014-10-03,11400,42.5099983215332,42.5099983215332,41.93999862670898,42.040000915527344,39.34238815307617
2014-10-02,12200,42.29999923706055,42.29999923706055,41.36000061035156,42.20000076293945,39.492130279541016
2014-10-01,58000,42.88999938964844,42.88999938964844,42.130001068115234,42.16999816894531,39.46403884887695
2014-09-30,29600,43.84000015258789,44.09999847412109,43.36000061035156,43.380001068115234,40.59640884399414
2014-09-29,19800,43.5,44.09999847412109,43.5,44.02000045776367,41.19533920288086
2014-09-26,6800,43.459999084472656,44.2599983215332,43.40999984741211,44.04999923706055,41.223419189453125
2014-09-25,16300,44.209999084472656,44.27999877929688,43.72999954223633,43.90999984741211,41.09239196777344
2014-09-24,6300,44.790000915527344,45.2599983215332,44.77000045776367,45.18000030517578,42.280906677246094
2014-09-23,8100,45.09999847412109,45.45000076293945,44.70000076293945,44.95000076293945,42.06565475463867
2014-09-22,4800,45.720001220703125,45.720001220703125,45.310001373291016,45.34999847412109,42.43999481201172
2014-09-19,2100,46.88999938964844,46.88999938964844,45.88999938964844,46.0,43.048282623291016
2014-09-18,4100,47.18999862670898,47.18999862670898,46.63999938964844,46.63999938964844,43.60604095458984
2014-09-17,3400,46.720001220703125,46.93999862670898,46.59999847412109,46.68000030517578,43.64342880249024
2014-09-16,2500,46.15999984741211,46.720001220703125,46.15999984741211,46.650001525878906,43.61539077758789
2014-09-15,5300,46.68999862670898,46.68999862670898,46.0,46.27999877929688,43.26945495605469
2014-09-12,1400,46.93000030517578,46.93000030517578,46.38999938964844,46.59999847412109,43.568634033203125
2014-09-11,3500,46.43000030517578,47.040000915527344,46.43000030517578,47.040000915527344,43.98002624511719
2014-09-10,6000,46.59000015258789,46.650001525878906,46.38999938964844,46.650001525878906,43.61539077758789
2014-09-09,3400,47.29999923706055,47.29999923706055,46.43999862670898,46.58000183105469,43.54994583129883
2014-09-08,5200,47.36000061035156,47.36000061035156,46.959999084472656,47.11000061035156,44.04547119140625
2014-09-05,4500,47.380001068115234,47.459999084472656,47.150001525878906,47.45000076293945,44.36335372924805
2014-09-04,2800,48.02999877929688,48.15999984741211,47.4900016784668,47.4900016784668,44.40075302124024
2014-09-03,6400,48.0,48.08000183105469,47.65999984741211,47.65999984741211,44.55970001220703
2014-09-02,3400,47.93999862670898,47.93999862670898,47.54999923706055,47.900001525878906,44.78408432006836
2014-08-29,6900,47.52999877929688,47.540000915527344,47.2400016784668,47.380001068115234,44.29791259765625
2014-08-28,5000,47.290000915527344,47.470001220703125,47.060001373291016,47.400001525878906,44.31660079956055
2014-08-27,5400,47.2599983215332,47.5,47.2599983215332,47.470001220703125,44.38205337524414
2014-08-26,8500,47.060001373291016,47.40999984741211,47.060001373291016,47.310001373291016,44.23244857788086
2014-08-25,2500,46.88999938964844,46.88999938964844,46.54999923706055,46.650001525878906,43.61539077758789
2014-08-22,3400,46.400001525878906,46.63999938964844,46.16999816894531,46.63999938964844,43.60604095458984
2014-08-21,3200,46.130001068115234,46.4900016784668,46.04999923706055,46.400001525878906,43.38165283203125
2014-08-20,3600,46.54999923706055,46.54999923706055,46.08000183105469,46.45000076293945,43.42839813232422
2014-08-19,9500,46.4900016784668,46.97999954223633,46.4900016784668,46.59000015258789,43.55928802490234
2014-08-18,6600,46.4900016784668,46.59999847412109,46.34000015258789,46.5099983215332,43.484493255615234
2014-08-15,14800,46.27000045776367,46.380001068115234,45.70000076293945,45.91999816894531,42.93287658691406
2014-08-14,3900,46.04999923706055,46.25,45.95000076293945,46.09999847412109,43.101165771484375
2014-08-13,18400,45.630001068115234,46.18999862670898,45.630001068115234,46.11000061035156,43.11051559448242
2014-08-12,3300,45.86000061035156,45.93000030517578,45.52000045776367,45.56999969482422,42.60565185546875
2014-08-11,4100,45.959999084472656,46.369998931884766,45.869998931884766,46.08000183105469,43.08246612548828
2014-08-08,9000,45.34000015258789,45.79999923706055,45.27999877929688,45.70000076293945,42.72719192504883
2014-08-07,10100,46.09000015258789,46.09000015258789,45.18999862670898,45.290000915527344,42.34385681152344
2014-08-06,4200,45.7599983215332,45.970001220703125,45.619998931884766,45.79999923706055,42.8206787109375
2014-08-05,32200,45.59000015258789,45.790000915527344,45.060001373291016,45.29999923706055,42.35321044921875
2014-08-04,19700,44.9900016784668,45.68000030517578,44.630001068115234,45.59000015258789,42.62435150146485
2014-08-01,22400,44.0099983215332,44.68999862670898,44.0099983215332,44.68999862670898,41.78288650512695
2014-07-31,6100,45.0,45.0,44.560001373291016,44.66999816894531,41.76417922973633
2014-07-30,3800,45.84999847412109,46.040000915527344,45.77000045776367,45.77000045776367,42.79263305664063
2014-07-29,2500,45.90999984741211,46.150001525878906,45.90999984741211,46.09999847412109,43.101165771484375
2014-07-28,3100,46.0,46.0099983215332,45.5,45.84000015258789,42.85807418823242
2014-07-25,2600,46.02000045776367,46.130001068115234,45.95000076293945,45.970001220703125,42.979637145996094
2014-07-24,9000,46.09000015258789,46.40999984741211,46.02000045776367,46.13999938964844,43.13856887817383
2014-07-23,5900,45.619998931884766,46.16999816894531,45.619998931884766,45.83000183105469,42.84873580932617
2014-07-22,7600,45.630001068115234,45.900001525878906,45.470001220703125,45.560001373291016,42.59628677368164
2014-07-21,4800,45.459999084472656,45.459999084472656,44.81999969482422,45.209999084472656,42.26905822753906
2014-07-18,4900,44.93999862670898,45.52999877929688,44.93999862670898,45.52999877929688,42.56824493408203
2014-07-17,5800,45.18000030517578,45.41999816894531,44.959999084472656,45.09999847412109,42.16621780395508
2014-07-16,8300,45.65999984741211,45.66999816894531,45.34000015258789,45.40999984741211,42.45605850219727
2014-07-15,4700,45.72999954223633,45.72999954223633,45.08000183105469,45.380001068115234,42.428001403808594
2014-07-14,3400,45.540000915527344,45.58000183105469,45.43999862670898,45.5099983215332,42.5495491027832
2014-07-11,3200,45.34999847412109,45.41999816894531,45.15999984741211,45.41999816894531,42.46539688110352
2014-07-10,6400,44.91999816894531,45.7599983215332,44.79999923706055,45.58000183105469,42.61499786376953
2014-07-09,2700,46.380001068115234,46.380001068115234,46.06999969482422,46.27000045776367,43.26010513305664
2014-07-08,8300,46.209999084472656,46.2599983215332,45.880001068115234,46.040000915527344,43.04505920410156
2014-07-07,2000,46.54999923706055,46.66999816894531,46.400001525878906,46.400001525878906,43.38165283203125
2014-07-03,2000,47.18999862670898,47.459999084472656,47.18999862670898,47.36000061035156,44.27919769287109
2014-07-02,4300,47.18000030517578,47.18000030517578,46.86000061035156,46.880001068115234,43.83042526245117
2014-07-01,6400,46.790000915527344,47.38999938964844,46.790000915527344,47.09000015258789,44.02677154541016
2014-06-30,8800,46.45000076293945,46.59000015258789,46.130001068115234,46.540000915527344,43.51255035400391
2014-06-27,3800,45.7599983215332,46.34000015258789,45.7599983215332,46.34000015258789,43.32554626464844
2014-06-26,2600,45.70000076293945,45.84000015258789,45.59999847412109,45.79999923706055,42.8206787109375
2014-06-25,6700,45.61000061035156,46.15999984741211,45.310001373291016,46.150001525878906,43.14791870117188
2014-06-24,2400,46.209999084472656,46.34999847412109,45.68999862670898,45.68999862670898,42.71784210205078
2014-06-23,3600,46.4900016784668,46.4900016784668,46.2599983215332,46.34000015258789,43.32554626464844
2014-06-20,3300,46.310001373291016,46.380001068115234,46.08000183105469,46.27000045776367,43.26010513305664
2014-06-19,4300,46.27000045776367,46.34000015258789,46.13999938964844,46.2400016784668,43.17034149169922
2014-06-18,33000,45.93999862670898,46.150001525878906,45.52999877929688,46.11000061035156,43.04898834228516
2014-06-17,8600,45.22999954223633,45.93999862670898,45.22999954223633,45.93999862670898,42.890262603759766
2014-06-16,7200,45.900001525878906,45.900001525878906,45.310001373291016,45.310001373291016,42.302093505859375
2014-06-13,8600,45.06999969482422,45.45000076293945,44.90999984741211,45.45000076293945,42.43280029296875
2014-06-12,9300,46.0,46.0,44.84000015258789,44.9900016784668,42.003326416015625
2014-06-11,3100,45.81999969482422,45.93999862670898,45.77000045776367,45.900001525878906,42.85292816162109
2014-06-10,9600,46.18000030517578,46.18000030517578,45.66999816894531,46.060001373291016,43.00230407714844
2014-06-09,8700,46.43000030517578,46.43000030517578,46.0,46.20000076293945,43.13301849365234
2014-06-06,22000,45.5,45.9900016784668,45.5,45.959999084472656,42.908939361572266
2014-06-05,8200,44.27999877929688,45.400001525878906,44.20000076293945,45.400001525878906,42.38611602783203
