date,volume,open,high,low,close,adj close
2011-01-12,872900,11.920000076293944,11.93000030517578,11.81999969482422,11.920000076293944,11.920000076293944
2011-01-11,973400,11.829999923706056,11.880000114440918,11.6899995803833,11.8100004196167,11.8100004196167
2011-01-10,901000,11.859999656677246,11.890000343322754,11.65999984741211,11.760000228881836,11.760000228881836
2011-01-07,1626500,11.699999809265137,11.93000030517578,11.649999618530272,11.93000030517578,11.93000030517578
2011-01-06,1175200,11.699999809265137,11.75,11.579999923706056,11.640000343322754,11.640000343322754
2011-01-05,515800,11.529999732971191,11.75,11.5,11.720000267028809,11.720000267028809
2011-01-04,1436800,11.869999885559082,11.869999885559082,11.470000267028809,11.539999961853027,11.539999961853027
2011-01-03,607200,11.829999923706056,11.890000343322754,11.760000228881836,11.81999969482422,11.81999969482422
2010-12-31,444700,11.760000228881836,11.829999923706056,11.729999542236328,11.779999732971191,11.779999732971191
2010-12-30,405500,11.729999542236328,11.829999923706056,11.729999542236328,11.779999732971191,11.779999732971191
2010-12-29,240600,11.880000114440918,11.899999618530272,11.729999542236328,11.739999771118164,11.739999771118164
2010-12-28,420300,11.75,11.829999923706056,11.710000038146973,11.81999969482422,11.81999969482422
2010-12-27,225600,11.720000267028809,11.81999969482422,11.649999618530272,11.789999961853027,11.789999961853027
2010-12-23,328600,11.760000228881836,11.779999732971191,11.670000076293944,11.729999542236328,11.729999542236328
2010-12-22,1128200,11.630000114440918,11.789999961853027,11.5600004196167,11.729999542236328,11.729999542236328
2010-12-21,820700,11.449999809265137,11.710000038146973,11.350000381469728,11.600000381469728,11.600000381469728
2010-12-20,706400,11.369999885559082,11.489999771118164,11.260000228881836,11.449999809265137,11.449999809265137
2010-12-17,1273900,11.3100004196167,11.399999618530272,11.279999732971191,11.300000190734863,11.300000190734863
2010-12-16,393700,11.350000381469728,11.40999984741211,11.260000228881836,11.34000015258789,11.34000015258789
2010-12-15,745500,11.18000030517578,11.380000114440918,11.170000076293944,11.3100004196167,11.3100004196167
2010-12-14,964600,11.31999969482422,11.329999923706056,11.220000267028809,11.239999771118164,11.239999771118164
2010-12-13,663700,11.359999656677246,11.390000343322754,11.270000457763672,11.289999961853027,11.289999961853027
2010-12-10,678900,11.329999923706056,11.359999656677246,11.199999809265137,11.34000015258789,11.34000015258789
2010-12-09,926500,11.1899995803833,11.3100004196167,11.119999885559082,11.279999732971191,11.279999732971191
2010-12-08,935600,10.9399995803833,11.18000030517578,10.880000114440918,11.109999656677246,11.109999656677246
2010-12-07,899500,10.90999984741211,10.949999809265137,10.850000381469728,10.899999618530272,10.899999618530272
2010-12-06,1168700,10.869999885559082,10.899999618530272,10.729999542236328,10.8100004196167,10.8100004196167
2010-12-03,1778300,10.779999732971191,10.970000267028809,10.609999656677246,10.920000076293944,10.920000076293944
2010-12-02,4868300,10.449999809265137,10.8100004196167,10.43000030517578,10.779999732971191,10.779999732971191
2010-12-01,3327900,10.4399995803833,10.5,10.300000190734863,10.420000076293944,10.420000076293944
2010-11-30,1478700,10.420000076293944,10.489999771118164,10.239999771118164,10.260000228881836,10.260000228881836
2010-11-29,907200,10.399999618530272,10.520000457763672,10.390000343322754,10.489999771118164,10.489999771118164
2010-11-26,239000,10.43000030517578,10.539999961853027,10.43000030517578,10.4399995803833,10.4399995803833
2010-11-24,1795900,10.510000228881836,10.600000381469728,10.420000076293944,10.5,10.5
2010-11-23,1561900,10.510000228881836,10.600000381469728,10.399999618530272,10.43000030517578,10.43000030517578
2010-11-22,589500,10.649999618530272,10.699999809265137,10.539999961853027,10.59000015258789,10.59000015258789
2010-11-19,1126200,10.789999961853027,10.789999961853027,10.630000114440918,10.68000030517578,10.68000030517578
2010-11-18,1644400,10.880000114440918,10.90999984741211,10.710000038146973,10.789999961853027,10.789999961853027
2010-11-17,490200,10.770000457763672,10.800000190734863,10.649999618530272,10.729999542236328,10.729999542236328
2010-11-16,660500,10.859999656677246,10.890000343322754,10.739999771118164,10.739999771118164,10.739999771118164
2010-11-15,481800,10.93000030517578,10.970000267028809,10.880000114440918,10.899999618530272,10.899999618530272
2010-11-12,958500,10.869999885559082,10.949999809265137,10.850000381469728,10.869999885559082,10.869999885559082
2010-11-11,709900,10.920000076293944,11.0,10.890000343322754,10.90999984741211,10.90999984741211
2010-11-10,1196900,10.989999771118164,11.020000457763672,10.949999809265137,10.970000267028809,10.970000267028809
2010-11-09,1130100,11.15999984741211,11.210000038146973,10.920000076293944,10.960000038146973,10.960000038146973
2010-11-08,1164900,11.350000381469728,11.40999984741211,11.170000076293944,11.210000038146973,11.210000038146973
2010-11-05,769000,11.3100004196167,11.40999984741211,11.260000228881836,11.329999923706056,11.329999923706056
2010-11-04,1060700,11.390000343322754,11.479999542236328,11.25,11.31999969482422,11.31999969482422
2010-11-03,435500,11.289999961853027,11.300000190734863,11.130000114440918,11.25,11.25
2010-11-02,609100,11.350000381469728,11.350000381469728,11.220000267028809,11.239999771118164,11.239999771118164
2010-11-01,581700,11.380000114440918,11.399999618530272,11.170000076293944,11.329999923706056,11.329999923706056
2010-10-29,271700,11.289999961853027,11.399999618530272,11.270000457763672,11.34000015258789,11.34000015258789
2010-10-28,445500,11.369999885559082,11.399999618530272,11.239999771118164,11.34000015258789,11.34000015258789
2010-10-27,589000,11.25,11.369999885559082,11.149999618530272,11.34000015258789,11.34000015258789
2010-10-26,319800,11.25,11.350000381469728,11.18000030517578,11.260000228881836,11.260000228881836
2010-10-25,477700,11.369999885559082,11.43000030517578,11.239999771118164,11.279999732971191,11.279999732971191
2010-10-22,529300,11.350000381469728,11.40999984741211,11.229999542236328,11.329999923706056,11.329999923706056
2010-10-21,538900,11.399999618530272,11.489999771118164,11.199999809265137,11.31999969482422,11.31999969482422
2010-10-20,700500,11.380000114440918,11.470000267028809,11.260000228881836,11.399999618530272,11.399999618530272
2010-10-19,450700,11.229999542236328,11.489999771118164,11.229999542236328,11.300000190734863,11.300000190734863
2010-10-18,246900,11.210000038146973,11.399999618530272,11.15999984741211,11.399999618530272,11.399999618530272
2010-10-15,774900,11.470000267028809,11.489999771118164,11.130000114440918,11.149999618530272,11.149999618530272
2010-10-14,538600,11.3100004196167,11.43000030517578,11.260000228881836,11.350000381469728,11.350000381469728
2010-10-13,848200,11.329999923706056,11.4399995803833,11.1899995803833,11.350000381469728,11.350000381469728
2010-10-12,749000,11.229999542236328,11.380000114440918,11.149999618530272,11.3100004196167,11.3100004196167
2010-10-11,351300,11.229999542236328,11.300000190734863,11.18000030517578,11.229999542236328,11.229999542236328
2010-10-08,566700,11.210000038146973,11.369999885559082,11.109999656677246,11.260000228881836,11.260000228881836
2010-10-07,704400,11.279999732971191,11.34000015258789,11.149999618530272,11.239999771118164,11.239999771118164
2010-10-06,904200,11.050000190734863,11.229999542236328,11.050000190734863,11.18000030517578,11.18000030517578
2010-10-05,1073000,10.9399995803833,11.140000343322754,10.859999656677246,11.039999961853027,11.039999961853027
2010-10-04,1104200,11.199999809265137,11.239999771118164,10.729999542236328,10.829999923706056,10.829999923706056
2010-10-01,462200,11.289999961853027,11.300000190734863,11.09000015258789,11.229999542236328,11.229999542236328
2010-09-30,672200,11.25,11.34000015258789,11.09000015258789,11.18000030517578,11.18000030517578
2010-09-29,547800,11.149999618530272,11.239999771118164,11.119999885559082,11.170000076293944,11.170000076293944
2010-09-28,646800,11.149999618530272,11.25,11.010000228881836,11.210000038146973,11.210000038146973
2010-09-27,448000,11.229999542236328,11.25,11.0,11.09000015258789,11.09000015258789
2010-09-24,536700,11.109999656677246,11.220000267028809,10.949999809265137,11.18000030517578,11.18000030517578
2010-09-23,491000,11.0600004196167,11.229999542236328,10.949999809265137,10.949999809265137,10.949999809265137
2010-09-22,502500,11.050000190734863,11.359999656677246,11.050000190734863,11.119999885559082,11.119999885559082
2010-09-21,758000,11.579999923706056,11.59000015258789,11.31999969482422,11.329999923706056,11.329999923706056
2010-09-20,655800,11.449999809265137,11.619999885559082,11.34000015258789,11.600000381469728,11.600000381469728
2010-09-17,644200,11.399999618530272,11.460000038146973,11.119999885559082,11.449999809265137,11.449999809265137
2010-09-16,340800,11.43000030517578,11.56999969482422,11.220000267028809,11.260000228881836,11.260000228881836
2010-09-15,771100,11.420000076293944,11.619999885559082,11.31999969482422,11.470000267028809,11.470000267028809
2010-09-14,331400,11.59000015258789,11.609999656677246,11.4399995803833,11.470000267028809,11.470000267028809
2010-09-13,507300,11.329999923706056,11.600000381469728,11.289999961853027,11.579999923706056,11.579999923706056
2010-09-10,542800,11.289999961853027,11.31999969482422,11.220000267028809,11.239999771118164,11.239999771118164
2010-09-09,399100,11.329999923706056,11.329999923706056,11.1899995803833,11.289999961853027,11.289999961853027
2010-09-08,256400,11.229999542236328,11.31999969482422,11.149999618530272,11.170000076293944,11.170000076293944
2010-09-07,509200,11.359999656677246,11.369999885559082,11.109999656677246,11.170000076293944,11.170000076293944
2010-09-03,291500,11.25,11.380000114440918,11.239999771118164,11.369999885559082,11.369999885559082
2010-09-02,363800,11.029999732971191,11.170000076293944,10.93000030517578,11.170000076293944,11.170000076293944
2010-09-01,594100,10.90999984741211,11.050000190734863,10.890000343322754,11.0,11.0
2010-08-31,616600,10.609999656677246,10.890000343322754,10.609999656677246,10.75,10.75
2010-08-30,378800,10.960000038146973,10.960000038146973,10.550000190734863,10.5600004196167,10.5600004196167
2010-08-27,375600,10.9399995803833,11.029999732971191,10.729999542236328,11.029999732971191,11.029999732971191
2010-08-26,334200,10.84000015258789,10.920000076293944,10.75,10.8100004196167,10.8100004196167
2010-08-25,448600,10.789999961853027,10.890000343322754,10.720000267028809,10.84000015258789,10.84000015258789
2010-08-24,667900,10.68000030517578,10.920000076293944,10.68000030517578,10.84000015258789,10.84000015258789
2010-08-23,353500,11.029999732971191,11.029999732971191,10.81999969482422,10.829999923706056,10.829999923706056
2010-08-20,308200,10.899999618530272,11.020000457763672,10.789999961853027,10.960000038146973,10.960000038146973
2010-08-19,685800,11.18000030517578,11.260000228881836,10.949999809265137,10.949999809265137,10.949999809265137
2010-08-18,444000,11.239999771118164,11.300000190734863,11.010000228881836,11.220000267028809,11.220000267028809
2010-08-17,554400,11.15999984741211,11.359999656677246,11.050000190734863,11.220000267028809,11.220000267028809
2010-08-16,391500,10.789999961853027,11.029999732971191,10.789999961853027,11.029999732971191,11.029999732971191
2010-08-13,277700,10.899999618530272,11.010000228881836,10.880000114440918,10.880000114440918,10.880000114440918
2010-08-12,540700,10.9399995803833,11.09000015258789,10.90999984741211,10.9399995803833,10.9399995803833
2010-08-11,833900,11.289999961853027,11.380000114440918,11.039999961853027,11.039999961853027,11.039999961853027
2010-08-10,650200,11.460000038146973,11.520000457763672,11.369999885559082,11.40999984741211,11.40999984741211
2010-08-09,371800,11.670000076293944,11.720000267028809,11.479999542236328,11.600000381469728,11.600000381469728
2010-08-06,771500,11.640000343322754,11.770000457763672,11.399999618530272,11.56999969482422,11.56999969482422
2010-08-05,305400,11.869999885559082,11.979999542236328,11.770000457763672,11.770000457763672,11.770000457763672
2010-08-04,768200,11.850000381469728,12.039999961853027,11.850000381469728,11.970000267028809,11.970000267028809
2010-08-03,941800,12.0,12.0,11.81999969482422,11.859999656677246,11.859999656677246
2010-08-02,521000,12.210000038146973,12.300000190734863,12.010000228881836,12.100000381469728,12.100000381469728
2010-07-30,448700,11.920000076293944,12.149999618530272,11.869999885559082,12.130000114440918,12.130000114440918
2010-07-29,365200,12.079999923706056,12.100000381469728,11.90999984741211,12.09000015258789,12.09000015258789
2010-07-28,606500,12.050000190734863,12.100000381469728,11.970000267028809,12.020000457763672,12.020000457763672
2010-07-27,516400,12.100000381469728,12.100000381469728,11.970000267028809,11.989999771118164,11.989999771118164
2010-07-26,854200,11.869999885559082,12.039999961853027,11.739999771118164,12.020000457763672,12.020000457763672
2010-07-23,799700,11.449999809265137,11.829999923706056,11.34000015258789,11.800000190734863,11.800000190734863
2010-07-22,768100,11.329999923706056,11.5600004196167,11.18000030517578,11.529999732971191,11.529999732971191
2010-07-21,803800,11.479999542236328,11.5600004196167,11.149999618530272,11.1899995803833,11.1899995803833
2010-07-20,620800,11.15999984741211,11.369999885559082,11.100000381469728,11.359999656677246,11.359999656677246
2010-07-19,622000,11.4399995803833,11.489999771118164,11.210000038146973,11.3100004196167,11.3100004196167
2010-07-16,500800,11.739999771118164,11.770000457763672,11.380000114440918,11.390000343322754,11.390000343322754
2010-07-15,414500,11.84000015258789,11.859999656677246,11.600000381469728,11.81999969482422,11.81999969482422
2010-07-14,431400,11.869999885559082,11.90999984741211,11.760000228881836,11.850000381469728,11.850000381469728
2010-07-13,736600,11.8100004196167,11.9399995803833,11.739999771118164,11.93000030517578,11.93000030517578
2010-07-12,388400,11.6899995803833,11.859999656677246,11.670000076293944,11.720000267028809,11.720000267028809
2010-07-09,397400,11.619999885559082,11.710000038146973,11.600000381469728,11.6899995803833,11.6899995803833
2010-07-08,704500,11.5600004196167,11.630000114440918,11.470000267028809,11.600000381469728,11.600000381469728
