date,volume,open,high,low,close,adj close
2012-07-12,800,57.380001068115234,57.470001220703125,57.369998931884766,57.369998931884766,57.369998931884766
2012-07-11,3100,57.38999938964844,57.43999862670898,57.290000915527344,57.29999923706055,57.29999923706055
2012-07-10,1900,57.20000076293945,57.36000061035156,57.09000015258789,57.09000015258789,57.09000015258789
2012-07-09,2900,57.150001525878906,57.150001525878906,56.869998931884766,57.09000015258789,57.09000015258789
2012-07-06,3100,57.15999984741211,57.34999847412109,57.15999984741211,57.33000183105469,57.33000183105469
2012-07-05,900,57.5,57.52999877929688,57.380001068115234,57.380001068115234,57.380001068115234
2012-07-03,28900,57.84999847412109,57.90999984741211,57.5099983215332,57.59999847412109,57.59999847412109
2012-07-02,18700,57.540000915527344,57.630001068115234,57.27999877929688,57.619998931884766,57.619998931884766
2012-06-29,6000,57.27000045776367,57.27000045776367,56.91999816894531,56.91999816894531,56.91999816894531
2012-06-28,4000,56.09999847412109,56.45000076293945,56.02000045776367,56.45000076293945,56.45000076293945
2012-06-27,3100,56.34000015258789,56.36000061035156,56.27000045776367,56.36000061035156,56.36000061035156
2012-06-26,1300,55.720001220703125,55.90999984741211,55.720001220703125,55.90999984741211,55.90999984741211
2012-06-25,800,55.540000915527344,55.720001220703125,55.52999877929688,55.720001220703125,55.720001220703125
2012-06-21,1000,56.709999084472656,56.709999084472656,55.90999984741211,55.90999984741211,55.90999984741211
2012-06-20,1100,56.79999923706055,56.79999923706055,56.4900016784668,56.4900016784668,56.4900016784668
2012-06-19,3100,57.04999923706055,57.22999954223633,57.0,57.0,57.0
2012-06-18,1300,56.52999877929688,56.880001068115234,56.52999877929688,56.880001068115234,56.880001068115234
2012-06-15,4200,56.4900016784668,56.7400016784668,56.33000183105469,56.70000076293945,56.70000076293945
2012-06-14,1300,56.400001525878906,56.84999847412109,56.400001525878906,56.84999847412109,56.84999847412109
2012-06-13,2300,56.11000061035156,56.38999938964844,56.11000061035156,56.38999938964844,56.38999938964844
2012-06-12,18000,56.18000030517578,56.27999877929688,55.84999847412109,56.27000045776367,56.27000045776367
2012-06-11,3400,56.650001525878906,56.650001525878906,56.220001220703125,56.25,56.25
2012-06-08,2900,55.880001068115234,56.20000076293945,55.68000030517578,56.20000076293945,56.20000076293945
2012-06-07,3600,56.02000045776367,56.02000045776367,55.7400016784668,55.880001068115234,55.880001068115234
2012-06-06,84900,55.02999877929688,55.68000030517578,55.02999877929688,55.68000030517578,55.68000030517578
2012-06-05,2000,54.369998931884766,54.93999862670898,54.369998931884766,54.93999862670898,54.93999862670898
2012-06-04,26600,54.31999969482422,54.59999847412109,54.31999969482422,54.5,54.5
2012-06-01,2500,54.68000030517578,54.68000030517578,54.61000061035156,54.61000061035156,54.61000061035156
2012-05-31,1900,54.68999862670898,54.75,54.56999969482422,54.56999969482422,54.56999969482422
2012-05-30,53400,54.810001373291016,54.810001373291016,54.54999923706055,54.54999923706055,54.54999923706055
2012-05-29,1100,54.77000045776367,55.09000015258789,54.77000045776367,55.09000015258789,55.09000015258789
2012-05-25,100,54.79999923706055,54.79999923706055,54.79999923706055,54.79999923706055,54.79999923706055
2012-05-24,2400,54.75,54.75,54.5,54.5,54.5
2012-05-23,3400,54.15999984741211,54.2400016784668,53.93000030517578,54.2400016784668,54.2400016784668
2012-05-22,10300,54.650001525878906,54.7400016784668,54.63999938964844,54.63999938964844,54.63999938964844
2012-05-21,7700,53.95000076293945,54.290000915527344,53.810001373291016,54.290000915527344,54.290000915527344
2012-05-18,1200,54.130001068115234,54.15999984741211,53.900001525878906,53.93000030517578,53.93000030517578
2012-05-17,2200,54.369998931884766,54.369998931884766,54.04999923706055,54.04999923706055,54.04999923706055
2012-05-16,64700,54.560001373291016,54.56999969482422,54.36000061035156,54.43000030517578,54.43000030517578
2012-05-15,300,54.38999938964844,54.38999938964844,54.38999938964844,54.38999938964844,54.38999938964844
2012-05-14,1000,54.630001068115234,54.77000045776367,54.630001068115234,54.77000045776367,54.77000045776367
2012-05-11,800,55.369998931884766,55.369998931884766,55.060001373291016,55.060001373291016,55.060001373291016
2012-05-10,400,55.060001373291016,55.150001525878906,55.060001373291016,55.150001525878906,55.150001525878906
2012-05-09,7000,54.0099983215332,54.79999923706055,53.970001220703125,54.59999847412109,54.59999847412109
2012-05-08,5400,54.20000076293945,54.470001220703125,54.16999816894531,54.45000076293945,54.45000076293945
2012-05-07,1600,54.5,54.540000915527344,54.43999862670898,54.43999862670898,54.43999862670898
2012-05-04,5500,54.59999847412109,54.86000061035156,54.59999847412109,54.63999938964844,54.63999938964844
2012-05-03,1500,55.16999816894531,55.18000030517578,54.810001373291016,54.810001373291016,54.810001373291016
2012-05-02,5700,55.15999984741211,55.18999862670898,55.02000045776367,55.08000183105469,55.08000183105469
2012-05-01,2400,55.5,55.56999969482422,55.43999862670898,55.45000076293945,55.45000076293945
2012-04-30,4300,54.77999877929688,55.15999984741211,54.77999877929688,55.15999984741211,55.15999984741211
2012-04-27,1200,54.75,54.959999084472656,54.75,54.91999816894531,54.91999816894531
2012-04-26,3400,54.54999923706055,54.79999923706055,54.43000030517578,54.70000076293945,54.70000076293945
2012-04-25,3900,54.459999084472656,54.560001373291016,54.369998931884766,54.5099983215332,54.5099983215332
2012-04-24,16200,53.88999938964844,54.22999954223633,53.88999938964844,54.22999954223633,54.22999954223633
2012-04-23,30800,53.61000061035156,53.77000045776367,53.59000015258789,53.709999084472656,53.709999084472656
2012-04-20,900,53.810001373291016,54.09000015258789,53.810001373291016,54.09000015258789,54.09000015258789
2012-04-19,600,53.66999816894531,53.66999816894531,53.619998931884766,53.619998931884766,53.619998931884766
2012-04-18,1300,53.880001068115234,53.91999816894531,53.75,53.91999816894531,53.91999816894531
2012-04-17,500,53.790000915527344,53.93000030517578,53.790000915527344,53.81999969482422,53.81999969482422
2012-04-16,1200,53.36000061035156,53.5099983215332,53.36000061035156,53.5099983215332,53.5099983215332
2012-04-13,1100,53.5099983215332,53.58000183105469,53.27999877929688,53.27999877929688,53.27999877929688
2012-04-12,1200,53.380001068115234,53.630001068115234,53.380001068115234,53.61000061035156,53.61000061035156
2012-04-11,18900,53.31999969482422,53.43000030517578,53.25,53.2599983215332,53.2599983215332
2012-04-10,10400,53.52000045776367,53.52000045776367,53.0,53.02000045776367,53.02000045776367
2012-04-09,2600,53.869998931884766,53.91999816894531,53.84999847412109,53.869998931884766,53.869998931884766
2012-04-05,2100,54.560001373291016,54.560001373291016,54.150001525878906,54.18999862670898,54.18999862670898
2012-04-04,3400,54.630001068115234,54.709999084472656,54.619998931884766,54.619998931884766,54.619998931884766
2012-04-03,21300,54.72999954223633,54.72999954223633,54.56999969482422,54.56999969482422,54.56999969482422
2012-04-02,2900,54.56999969482422,55.0,54.56999969482422,54.91999816894531,54.91999816894531
2012-03-30,300,54.56999969482422,54.56999969482422,54.56999969482422,54.56999969482422,54.56999969482422
2012-03-29,4900,53.970001220703125,54.369998931884766,53.970001220703125,54.369998931884766,54.369998931884766
2012-03-28,900,54.18000030517578,54.18000030517578,54.06999969482422,54.15999984741211,54.15999984741211
2012-03-27,5500,54.7400016784668,54.81999969482422,54.619998931884766,54.66999816894531,54.66999816894531
2012-03-26,100,54.52000045776367,54.52000045776367,54.52000045776367,54.52000045776367,54.52000045776367
2012-03-23,900,54.20000076293945,54.27999877929688,54.06999969482422,54.2599983215332,54.2599983215332
2012-03-22,4100,54.040000915527344,54.209999084472656,54.040000915527344,54.209999084472656,54.209999084472656
2012-03-21,3800,54.2400016784668,54.36000061035156,54.220001220703125,54.34999847412109,54.34999847412109
2012-03-20,19000,53.970001220703125,54.310001373291016,53.970001220703125,54.2599983215332,54.2599983215332
2012-03-19,5800,54.470001220703125,54.650001525878906,54.18999862670898,54.25,54.25
2012-03-16,3600,54.560001373291016,54.61000061035156,54.38999938964844,54.59000015258789,54.59000015258789
2012-03-15,3500,55.040000915527344,55.13999938964844,54.7599983215332,54.9900016784668,54.9900016784668
2012-03-14,700,55.45000076293945,55.45000076293945,55.15999984741211,55.15999984741211,55.15999984741211
2012-03-13,4600,55.790000915527344,55.81999969482422,55.59000015258789,55.7599983215332,55.7599983215332
2012-03-12,10000,55.18999862670898,55.61000061035156,55.18999862670898,55.540000915527344,55.540000915527344
2012-03-09,1300,55.0,55.209999084472656,55.0,55.209999084472656,55.209999084472656
2012-03-08,1500,54.70000076293945,54.869998931884766,54.70000076293945,54.810001373291016,54.810001373291016
2012-03-07,5700,54.119998931884766,54.52000045776367,54.09000015258789,54.5099983215332,54.5099983215332
2012-03-06,7400,54.619998931884766,54.619998931884766,54.130001068115234,54.31999969482422,54.31999969482422
2012-03-05,1600,54.5,54.7400016784668,54.45000076293945,54.7400016784668,54.7400016784668
2012-03-02,107500,54.88999938964844,54.93000030517578,54.61000061035156,54.790000915527344,54.790000915527344
2012-03-01,1000,54.790000915527344,54.869998931884766,54.790000915527344,54.84999847412109,54.84999847412109
2012-02-29,6700,54.619998931884766,54.900001525878906,54.38999938964844,54.70000076293945,54.70000076293945
2012-02-28,6800,55.04999923706055,55.11000061035156,54.77000045776367,54.810001373291016,54.810001373291016
2012-02-27,1900,55.06999969482422,55.22999954223633,54.90999984741211,55.16999816894531,55.16999816894531
2012-02-24,2900,55.18999862670898,55.34000015258789,55.18999862670898,55.220001220703125,55.220001220703125
2012-02-23,3000,54.619998931884766,55.0099983215332,54.61000061035156,54.95000076293945,54.95000076293945
2012-02-22,1600,54.59999847412109,54.93000030517578,54.59999847412109,54.68000030517578,54.68000030517578
2012-02-21,4400,55.0,55.0,54.63999938964844,54.63999938964844,54.63999938964844
2012-02-17,4300,54.72999954223633,54.970001220703125,54.72999954223633,54.91999816894531,54.91999816894531
2012-02-16,2900,54.40999984741211,54.79999923706055,54.40999984741211,54.75,54.75
2012-02-15,3800,54.16999816894531,54.209999084472656,53.97999954223633,54.04999923706055,54.04999923706055
2012-02-14,2000,53.83000183105469,54.09000015258789,53.810001373291016,53.810001373291016,53.810001373291016
2012-02-13,2600,54.13999938964844,54.16999816894531,54.02000045776367,54.02000045776367,54.02000045776367
2012-02-10,11200,53.97999954223633,54.09999847412109,53.95000076293945,54.09999847412109,54.09999847412109
2012-02-09,2300,54.34999847412109,54.38999938964844,54.22999954223633,54.22999954223633,54.22999954223633
2012-02-08,3100,54.22999954223633,54.43000030517578,54.16999816894531,54.43000030517578,54.43000030517578
2012-02-07,2000,53.959999084472656,54.47999954223633,53.959999084472656,54.459999084472656,54.459999084472656
2012-02-06,1700,54.0,54.02000045776367,53.95000076293945,54.0099983215332,54.0099983215332
2012-02-03,36400,53.869998931884766,54.209999084472656,53.869998931884766,54.13999938964844,54.13999938964844
2012-02-02,20900,53.7599983215332,53.90999984741211,53.650001525878906,53.81999969482422,53.81999969482422
2012-02-01,90200,53.81999969482422,54.04999923706055,53.77999877929688,53.790000915527344,53.790000915527344
2012-01-31,4700,53.52000045776367,53.709999084472656,53.33000183105469,53.4900016784668,53.4900016784668
2012-01-30,25200,53.43000030517578,53.43999862670898,53.18999862670898,53.380001068115234,53.380001068115234
2012-01-27,8900,53.79999923706055,53.81999969482422,53.619998931884766,53.72999954223633,53.72999954223633
2012-01-26,8500,54.470001220703125,54.61000061035156,54.18000030517578,54.2599983215332,54.2599983215332
2012-01-25,1400,53.34999847412109,54.150001525878906,53.220001220703125,54.150001525878906,54.150001525878906
2012-01-24,11900,53.630001068115234,53.63999938964844,53.40999984741211,53.52000045776367,53.52000045776367
2012-01-23,4900,54.060001373291016,54.34999847412109,53.95000076293945,54.040000915527344,54.040000915527344
2012-01-20,3800,54.060001373291016,54.060001373291016,53.7400016784668,53.93999862670898,53.93999862670898
2012-01-19,15700,54.20000076293945,54.220001220703125,53.790000915527344,53.84000015258789,53.84000015258789
2012-01-18,2400,54.220001220703125,54.2400016784668,54.150001525878906,54.2400016784668,54.2400016784668
2012-01-17,36100,54.61000061035156,54.810001373291016,54.060001373291016,54.209999084472656,54.209999084472656
2012-01-13,36800,53.970001220703125,54.13999938964844,53.880001068115234,54.11000061035156,54.11000061035156
2012-01-12,4400,54.33000183105469,54.33000183105469,54.18999862670898,54.290000915527344,54.290000915527344
2012-01-11,19100,54.400001525878906,54.400001525878906,54.13999938964844,54.33000183105469,54.33000183105469
2012-01-10,9000,54.7599983215332,54.7599983215332,54.43000030517578,54.43000030517578,54.43000030517578
2012-01-09,9100,54.20000076293945,54.27999877929688,54.02999877929688,54.25,54.25
2012-01-06,22500,54.810001373291016,54.810001373291016,54.130001068115234,54.220001220703125,54.220001220703125
2012-01-05,14300,54.56999969482422,54.68000030517578,54.13999938964844,54.52000045776367,54.52000045776367
2012-01-04,12500,55.06999969482422,55.11000061035156,54.63999938964844,54.68000030517578,54.68000030517578
2012-01-03,225100,56.290000915527344,56.290000915527344,54.970001220703125,55.09000015258789,55.09000015258789
2011-12-30,6200,55.790000915527344,55.900001525878906,55.52999877929688,55.52999877929688,55.52999877929688
2011-12-29,1300,55.209999084472656,55.59999847412109,55.209999084472656,55.59999847412109,55.59999847412109
2011-12-28,11200,55.52999877929688,55.58000183105469,55.150001525878906,55.18999862670898,55.18999862670898
2011-12-27,1600,55.400001525878906,55.56999969482422,55.400001525878906,55.540000915527344,55.540000915527344
2011-12-23,18200,55.27999877929688,55.41999816894531,55.150001525878906,55.18000030517578,55.18000030517578
2011-12-22,7000,54.91999816894531,55.02000045776367,54.83000183105469,54.93000030517578,54.93000030517578
2011-12-21,25400,54.20000076293945,54.77999877929688,54.130001068115234,54.7400016784668,54.7400016784668
2011-12-20,3400,53.47999954223633,54.150001525878906,53.47999954223633,54.08000183105469,54.08000183105469
2011-12-19,7700,53.41999816894531,53.58000183105469,52.68999862670898,52.709999084472656,52.709999084472656
2011-12-16,47400,53.5099983215332,53.66999816894531,53.130001068115234,53.31999969482422,53.31999969482422
2011-12-15,1500,53.720001220703125,53.959999084472656,53.720001220703125,53.959999084472656,53.959999084472656
2011-12-14,2500,53.43999862670898,53.560001373291016,53.18000030517578,53.18999862670898,53.18999862670898
2011-12-13,5000,53.84999847412109,54.31999969482422,53.68000030517578,53.68000030517578,53.68000030517578
2011-12-12,21500,53.790000915527344,53.79999923706055,53.25,53.709999084472656,53.709999084472656
2011-12-09,500,53.709999084472656,53.7599983215332,53.709999084472656,53.7599983215332,53.7599983215332
2011-12-08,28000,53.79999923706055,53.79999923706055,53.43000030517578,53.5,53.5
2011-12-07,20900,54.119998931884766,54.40999984741211,54.119998931884766,54.380001068115234,54.380001068115234
