date,volume,open,high,low,close,adj close
2013-05-16,3154600,52.2599983215332,52.52000045776367,52.04999923706055,52.130001068115234,36.27278518676758
2013-05-15,1683000,52.02999877929688,52.400001525878906,52.0,52.36000061035156,36.43283081054688
2013-05-14,1309700,52.04999923706055,52.31999969482422,52.040000915527344,52.209999084472656,36.32844924926758
2013-05-13,998200,52.11000061035156,52.13999938964844,51.91999816894531,52.04999923706055,36.21712493896485
2013-05-10,897500,52.18000030517578,52.34000015258789,51.91999816894531,52.33000183105469,36.41196441650391
2013-05-09,1370000,52.43000030517578,52.5099983215332,51.93999862670898,52.119998931884766,36.26583099365234
2013-05-08,1892600,52.43000030517578,52.7599983215332,52.43000030517578,52.68999862670898,36.66244125366211
2013-05-07,2115800,52.150001525878906,52.209999084472656,51.84000015258789,52.02000045776367,36.19624710083008
2013-05-06,1523200,51.810001373291016,51.88999938964844,51.59999847412109,51.86000061035156,36.08491897583008
2013-05-03,1574600,51.75,52.060001373291016,51.72999954223633,51.91999816894531,36.12666702270508
2013-05-02,1662800,50.90999984741211,51.310001373291016,50.84000015258789,51.290000915527344,35.68830490112305
2013-05-01,1176000,51.34999847412109,51.540000915527344,50.95000076293945,51.02999877929688,35.50740051269531
2013-04-30,1297700,51.220001220703125,51.369998931884766,51.09000015258789,51.36000061035156,35.73700714111328
2013-04-29,1354500,50.900001525878906,51.38999938964844,50.880001068115234,51.34000015258789,35.72309494018555
2013-04-26,876800,50.43999862670898,50.630001068115234,50.36000061035156,50.58000183105469,35.194278717041016
2013-04-25,1225400,50.470001220703125,50.66999816894531,50.369998931884766,50.43000030517578,35.08989715576172
2013-04-24,1458700,49.93000030517578,50.290000915527344,49.93000030517578,50.290000915527344,34.992488861083984
2013-04-23,2979300,49.459999084472656,49.790000915527344,49.459999084472656,49.790000915527344,34.644588470458984
2013-04-22,2872500,48.810001373291016,49.0,48.43000030517578,48.91999816894531,34.03922653198242
2013-04-19,1122700,48.68000030517578,48.84999847412109,48.540000915527344,48.68000030517578,33.87223434448242
2013-04-18,1932700,48.560001373291016,48.56999969482422,48.11000061035156,48.34000015258789,33.63564682006836
2013-04-17,2696800,49.0,49.0,48.09999847412109,48.33000183105469,33.628700256347656
2013-04-16,1472200,49.7400016784668,49.83000183105469,49.369998931884766,49.790000915527344,34.644588470458984
2013-04-15,2831000,49.61000061035156,49.68999862670898,49.0,49.0,34.09488296508789
2013-04-12,1218200,50.0099983215332,50.15999984741211,49.77999877929688,50.150001525878906,34.89506912231445
2013-04-11,2161500,50.29999923706055,50.59000015258789,50.18000030517578,50.29999923706055,34.99944305419922
2013-04-10,1996600,49.68000030517578,50.09000015258789,49.650001525878906,50.02000045776367,34.80462646484375
2013-04-09,3074700,49.02999877929688,49.36000061035156,48.810001373291016,49.18999862670898,34.22709274291992
2013-04-08,1285600,48.88999938964844,48.959999084472656,48.70000076293945,48.959999084472656,34.06707000732422
2013-04-05,1840400,48.400001525878906,48.880001068115234,48.31999969482422,48.86000061035156,33.997467041015625
2013-04-04,1673800,48.86000061035156,49.22999954223633,48.7400016784668,49.15999984741211,34.20622253417969
2013-04-03,1890300,49.630001068115234,49.7400016784668,49.18000030517578,49.18999862670898,34.22709274291992
2013-04-02,1586700,49.43999862670898,49.77000045776367,49.400001525878906,49.47999954223633,34.42888259887695
2013-04-01,1836400,49.040000915527344,49.209999084472656,48.75,48.84999847412109,33.99052429199219
2013-03-28,3441300,49.02000045776367,49.27999877929688,48.93000030517578,49.130001068115234,34.18535614013672
2013-03-27,2401400,48.43000030517578,48.77000045776367,48.29999923706055,48.68000030517578,33.87223434448242
2013-03-26,2042000,49.119998931884766,49.33000183105469,48.959999084472656,49.2400016784668,34.26189422607422
2013-03-25,7225500,49.7400016784668,49.84000015258789,48.83000183105469,49.0,34.09488296508789
2013-03-22,3331000,49.619998931884766,49.93000030517578,49.56999969482422,49.79999923706055,34.65154266357422
2013-03-21,3669300,49.58000183105469,49.88999938964844,49.41999816894531,49.52000045776367,34.29110336303711
2013-03-20,2179700,50.2599983215332,50.33000183105469,50.04999923706055,50.18000030517578,34.748138427734375
2013-03-19,6975700,50.20000076293945,50.29999923706055,49.43999862670898,49.77000045776367,34.464229583740234
2013-03-18,4131100,49.970001220703125,50.470001220703125,49.900001525878906,49.9900016784668,34.6165657043457
2013-03-15,1253200,50.810001373291016,50.88999938964844,50.59999847412109,50.72999954223633,35.128997802734375
2013-03-14,2708100,50.310001373291016,50.79999923706055,50.27999877929688,50.77999877929688,35.16362380981445
2013-03-13,1272700,50.060001373291016,50.220001220703125,49.790000915527344,50.04999923706055,34.65810775756836
2013-03-12,1861800,50.43999862670898,50.52999877929688,50.130001068115234,50.220001220703125,34.77584457397461
2013-03-11,1662300,50.04999923706055,50.380001068115234,50.0,50.369998931884766,34.87969970703125
2013-03-08,2411800,50.25,50.27000045776367,49.880001068115234,50.20000076293945,34.76198959350586
2013-03-07,1425800,50.119998931884766,50.27999877929688,50.09999847412109,50.22999954223633,34.78276062011719
2013-03-06,1692600,50.130001068115234,50.130001068115234,49.68000030517578,49.84000015258789,34.512699127197266
2013-03-05,2821900,49.900001525878906,50.060001373291016,49.86000061035156,49.93999862670898,34.58194351196289
2013-03-04,2687700,48.900001525878906,49.36000061035156,48.81999969482422,49.36000061035156,34.18031311035156
2013-03-01,1471200,48.7400016784668,49.18000030517578,48.52999877929688,49.06999969482422,33.979496002197266
2013-02-28,2177700,49.36000061035156,49.650001525878906,49.20000076293945,49.20000076293945,34.06951141357422
2013-02-27,2253800,48.66999816894531,49.540000915527344,48.66999816894531,49.459999084472656,34.24955749511719
2013-02-26,4097300,48.83000183105469,49.04999923706055,48.40999984741211,48.72999954223633,33.74407196044922
2013-02-25,2727500,50.16999816894531,50.27999877929688,48.2599983215332,48.2599983215332,33.41860580444336
2013-02-22,1400800,49.4900016784668,49.84999847412109,49.310001373291016,49.84000015258789,34.512699127197266
2013-02-21,2441800,49.209999084472656,49.27000045776367,48.900001525878906,49.11000061035156,34.007205963134766
2013-02-20,3396500,50.58000183105469,50.61000061035156,49.869998931884766,49.869998931884766,34.53346633911133
2013-02-19,1483000,50.369998931884766,50.560001373291016,50.33000183105469,50.560001373291016,35.01127243041992
2013-02-15,1221600,50.18999862670898,50.2599983215332,49.790000915527344,49.95000076293945,34.58888244628906
2013-02-14,1033900,49.95000076293945,50.15999984741211,49.869998931884766,50.09999847412109,34.692745208740234
2013-02-13,852100,50.59000015258789,50.77000045776367,50.380001068115234,50.52000045776367,34.983577728271484
2013-02-12,1113700,50.0,50.400001525878906,49.93000030517578,50.27000045776367,34.81046676635742
2013-02-11,2773600,49.9900016784668,49.9900016784668,49.63999938964844,49.77999877929688,34.47114181518555
2013-02-08,2669200,49.959999084472656,50.15999984741211,49.91999816894531,50.06999969482422,34.67196273803711
2013-02-07,2717700,50.130001068115234,50.18999862670898,49.43999862670898,49.68999862670898,34.40883255004883
2013-02-06,1833200,49.97999954223633,50.27000045776367,49.93999862670898,50.25,34.79661178588867
2013-02-05,1370600,50.400001525878906,50.61000061035156,50.310001373291016,50.459999084472656,34.942047119140625
2013-02-04,2953800,50.59000015258789,50.70000076293945,49.959999084472656,50.04999923706055,34.65810775756836
2013-02-01,2768300,51.34999847412109,51.59000015258789,51.20000076293945,51.459999084472656,35.63450241088867
2013-01-31,1248200,51.02999877929688,51.220001220703125,50.83000183105469,50.93000030517578,35.26749801635742
2013-01-30,1143700,51.150001525878906,51.33000183105469,51.08000183105469,51.18999862670898,35.44752883911133
2013-01-29,1560800,50.93000030517578,51.2400016784668,50.900001525878906,51.209999084472656,35.46139144897461
2013-01-28,1800900,51.040000915527344,51.04999923706055,50.83000183105469,50.91999816894531,35.26055908203125
2013-01-25,1809600,50.91999816894531,51.119998931884766,50.77000045776367,51.119998931884766,35.39906311035156
2013-01-24,2158900,50.25,50.5099983215332,50.20000076293945,50.43999862670898,34.92816925048828
2013-01-23,2540700,50.060001373291016,50.18999862670898,49.90999984741211,50.150001525878906,34.72735977172852
2013-01-22,1686100,49.9900016784668,50.130001068115234,49.81999969482422,50.130001068115234,34.71350860595703
2013-01-18,1929600,50.06999969482422,50.119998931884766,49.77999877929688,50.02000045776367,34.6373405456543
2013-01-17,1782300,50.06999969482422,50.27999877929688,49.97999954223633,50.130001068115234,34.71350860595703
2013-01-16,1583700,49.5099983215332,49.75,49.47999954223633,49.59999847412109,34.34651184082031
2013-01-15,2571100,49.59000015258789,49.90999984741211,49.54999923706055,49.83000183105469,34.50578308105469
2013-01-14,1225500,49.91999816894531,50.0099983215332,49.75,50.0099983215332,34.63041687011719
2013-01-11,1049100,50.0,50.09000015258789,49.7599983215332,50.04999923706055,34.65810775756836
2013-01-10,3088800,49.63999938964844,49.86000061035156,49.45000076293945,49.84000015258789,34.512699127197266
2013-01-09,1802300,48.93000030517578,49.130001068115234,48.91999816894531,49.04999923706055,33.96565246582031
2013-01-08,1543600,48.9900016784668,49.06999969482422,48.7599983215332,48.900001525878906,33.86177444458008
2013-01-07,2824400,48.900001525878906,49.130001068115234,48.81999969482422,49.060001373291016,33.97257614135742
2013-01-04,2106400,48.84000015258789,49.33000183105469,48.810001373291016,49.2599983215332,34.11106491088867
2013-01-03,2685000,48.9900016784668,49.150001525878906,48.79999923706055,48.84999847412109,33.82716369628906
2013-01-02,3894700,49.4900016784668,49.560001373291016,49.060001373291016,49.43000030517578,34.228782653808594
2012-12-31,2526900,48.2400016784668,48.869998931884766,48.119998931884766,48.84000015258789,33.82023620605469
2012-12-28,3636800,48.16999816894531,48.27999877929688,47.900001525878906,47.900001525878906,33.169307708740234
2012-12-27,2862800,48.7599983215332,48.7599983215332,48.27000045776367,48.540000915527344,33.61249923706055
2012-12-26,952100,48.560001373291016,48.59999847412109,48.18000030517578,48.36000061035156,33.487850189208984
2012-12-24,1536100,48.59000015258789,48.59999847412109,48.29999923706055,48.310001373291016,33.453216552734375
2012-12-21,1646600,48.2400016784668,48.47999954223633,48.18000030517578,48.43999862670898,33.54324722290039
2012-12-20,2161600,48.810001373291016,48.880001068115234,48.59999847412109,48.880001068115234,33.847923278808594
2012-12-19,2361700,49.33000183105469,49.380001068115234,49.0099983215332,49.060001373291016,33.70182418823242
2012-12-18,3910600,48.540000915527344,49.0,48.540000915527344,48.9900016784668,33.65373611450195
2012-12-17,2537300,48.209999084472656,48.4900016784668,48.18999862670898,48.4900016784668,33.31026077270508
2012-12-14,1134200,48.11000061035156,48.470001220703125,48.040000915527344,48.31999969482422,33.19346618652344
2012-12-13,1341700,48.130001068115234,48.27999877929688,47.95000076293945,48.02999877929688,32.9942512512207
2012-12-12,1762900,48.16999816894531,48.4900016784668,48.08000183105469,48.18999862670898,33.104156494140625
2012-12-11,1553600,47.869998931884766,48.060001373291016,47.869998931884766,47.9900016784668,32.96677780151367
2012-12-10,1961100,47.470001220703125,47.68000030517578,47.43000030517578,47.650001525878906,32.73321914672852
2012-12-07,2469000,47.5099983215332,47.58000183105469,47.290000915527344,47.52000045776367,32.6439094543457
2012-12-06,1071600,47.810001373291016,47.810001373291016,47.4900016784668,47.70000076293945,32.7675666809082
2012-12-05,3911200,47.59000015258789,47.90999984741211,47.43999862670898,47.72999954223633,32.78816223144531
2012-12-04,2467900,47.58000183105469,47.66999816894531,47.459999084472656,47.619998931884766,32.71260070800781
2012-12-03,9623400,47.59999847412109,47.65999984741211,47.33000183105469,47.380001068115234,32.547752380371094
2012-11-30,1581700,47.27999877929688,47.43999862670898,47.130001068115234,47.20000076293945,32.4240837097168
2012-11-29,3147000,47.09999847412109,47.27000045776367,46.869998931884766,47.18000030517578,32.41034698486328
2012-11-28,2403000,46.08000183105469,46.7599983215332,45.93999862670898,46.72999954223633,32.10122299194336
2012-11-27,1111000,46.40999984741211,46.56999969482422,46.2599983215332,46.29999923706055,31.80583000183105
2012-11-26,1352600,46.40999984741211,46.56999969482422,46.310001373291016,46.560001373291016,31.98444557189941
2012-11-23,1285600,46.43999862670898,46.7400016784668,46.380001068115234,46.7400016784668,32.10808563232422
2012-11-21,1532600,45.52999877929688,45.650001525878906,45.47999954223633,45.59999847412109,31.324954986572266
2012-11-20,1158300,45.220001220703125,45.5099983215332,45.08000183105469,45.470001220703125,31.235652923583984
2012-11-19,1920200,44.810001373291016,45.310001373291016,44.77999877929688,45.310001373291016,31.12575912475586
2012-11-16,2986300,44.369998931884766,44.380001068115234,43.84000015258789,44.20000076293945,30.363237380981445
2012-11-15,937500,44.720001220703125,44.83000183105469,44.34999847412109,44.47999954223633,30.555583953857425
2012-11-14,1700200,45.18999862670898,45.209999084472656,44.40999984741211,44.5,30.569305419921875
2012-11-13,1180800,44.68999862670898,45.290000915527344,44.619998931884766,44.900001525878906,30.84410285949707
2012-11-12,1243700,45.18000030517578,45.2599983215332,45.040000915527344,45.130001068115234,31.00210952758789
2012-11-09,2281700,44.84999847412109,45.310001373291016,44.810001373291016,45.040000915527344,30.940279006958008
2012-11-08,3079000,45.40999984741211,45.61000061035156,45.09999847412109,45.11000061035156,30.98836135864257
2012-11-07,1741100,45.810001373291016,45.810001373291016,45.369998931884766,45.59999847412109,31.324954986572266
2012-11-06,992100,46.11000061035156,46.47999954223633,46.08000183105469,46.400001525878906,31.874526977539062
2012-11-05,1402900,45.900001525878906,46.0,45.77000045776367,45.88999938964844,31.5241813659668
2012-11-02,1461900,46.540000915527344,46.540000915527344,46.06999969482422,46.06999969482422,31.64783096313477
2012-11-01,1445900,46.400001525878906,46.68000030517578,46.33000183105469,46.560001373291016,31.98444557189941
2012-10-31,1414100,46.43000030517578,46.43000030517578,45.869998931884766,46.060001373291016,31.640974044799805
2012-10-26,2811900,45.93999862670898,46.13999938964844,45.79999923706055,46.0,31.59974479675293
2012-10-25,827700,46.2599983215332,46.33000183105469,45.77999877929688,45.970001220703125,31.57913398742676
2012-10-24,665400,45.959999084472656,46.02999877929688,45.68999862670898,45.68999862670898,31.38678550720215
2012-10-23,2289000,45.810001373291016,45.84000015258789,45.47999954223633,45.70000076293945,31.39366149902344
