date,volume,open,high,low,close,adj close
1994-05-23,2080400,4.0,4.375,4.0,4.3125,4.3125
1994-05-20,182800,3.9375,4.0,3.9375,4.0,4.0
1994-05-19,1044400,3.8125,4.0625,3.8125,3.96875,3.96875
1994-05-18,382000,3.9375,3.9375,3.75,3.875,3.875
1994-05-17,512000,3.9375,3.9375,3.6875,3.84375,3.84375
1994-05-16,509600,3.875,4.0,3.75,3.8125,3.8125
1994-05-13,748400,4.0625,4.0625,3.75,3.8125,3.8125
1994-05-12,254800,4.25,4.3125,4.0625,4.0625,4.0625
1994-05-11,454800,4.125,4.25,4.0625,4.125,4.125
1994-05-10,589600,3.875,4.0,3.875,4.0,4.0
1994-05-09,680400,3.9375,4.0625,3.875,3.875,3.875
1994-05-06,236400,3.9375,4.0,3.875,3.9375,3.9375
1994-05-05,236000,4.125,4.125,4.0625,4.09375,4.09375
1994-05-04,283200,4.25,4.25,4.0625,4.125,4.125
1994-05-03,384400,4.1875,4.3125,4.0625,4.1875,4.1875
1994-05-02,343200,4.25,4.3125,4.1875,4.25,4.25
1994-04-29,506800,4.1875,4.3125,4.1875,4.3125,4.3125
1994-04-28,767200,4.1875,4.3125,4.1875,4.203125,4.203125
1994-04-26,304400,4.25,4.375,4.1875,4.25,4.25
1994-04-25,703600,4.0625,4.25,4.0625,4.25,4.25
1994-04-22,1583200,4.1875,4.375,4.0625,4.125,4.125
1994-04-21,630000,3.9375,4.1875,3.875,4.1875,4.1875
1994-04-20,597200,4.0625,4.0625,3.875,3.875,3.875
1994-04-19,256000,4.125,4.125,3.9375,4.0,4.0
1994-04-18,344800,4.0625,4.125,4.0,4.046875,4.046875
1994-04-15,129200,4.125,4.125,4.0,4.125,4.125
1994-04-14,594000,4.0,4.09375,3.9375,4.0625,4.0625
1994-04-13,460400,4.0625,4.1875,4.0,4.0,4.0
1994-04-12,427200,4.25,4.25,4.0625,4.15625,4.15625
1994-04-11,379200,4.25,4.375,4.1875,4.25,4.25
1994-04-08,1636000,4.25,4.5,4.1875,4.4375,4.4375
1994-04-07,4026000,4.0625,4.25,4.0625,4.25,4.25
1994-04-06,720800,4.0,4.125,3.9375,4.0625,4.0625
1994-04-05,1107600,3.9375,4.0625,3.9375,4.0625,4.0625
1994-04-04,743600,3.875,4.0,3.75,3.90625,3.90625
1994-03-31,846800,4.1875,4.3125,4.0,4.0,4.0
1994-03-30,977200,4.0625,4.3125,4.0625,4.21875,4.21875
1994-03-29,1442000,4.375,4.4375,4.0625,4.125,4.125
1994-03-28,1066000,4.5625,4.625,4.25,4.40625,4.40625
1994-03-25,270000,4.6875,4.6875,4.5625,4.5625,4.5625
1994-03-24,1094800,4.5625,4.6875,4.4375,4.625,4.625
1994-03-23,1441600,4.5625,4.84375,4.53125,4.71875,4.71875
1994-03-22,396800,4.5625,4.625,4.5,4.5,4.5
1994-03-21,657600,4.625,4.6875,4.4375,4.625,4.625
1994-03-18,3507600,4.5625,4.8125,4.5,4.65625,4.65625
1994-03-17,2771200,4.3125,4.625,4.25,4.59375,4.59375
1994-03-16,482000,4.3125,4.3125,4.1875,4.21875,4.21875
1994-03-15,774800,4.15625,4.25,4.125,4.25,4.25
1994-03-14,692800,4.3125,4.3125,4.0625,4.09375,4.09375
1994-03-11,280800,4.25,4.25,4.1875,4.25,4.25
1994-03-10,806800,4.25,4.375,4.125,4.25,4.25
1994-03-09,3465600,4.25,4.375,4.1875,4.3125,4.3125
1994-03-08,1466000,4.25,4.25,4.125,4.1875,4.1875
1994-03-07,716400,4.1875,4.25,4.125,4.21875,4.21875
1994-03-04,406400,4.1875,4.25,4.0625,4.09375,4.09375
1994-03-03,2367600,4.0,4.3125,3.875,4.1875,4.1875
1994-03-02,960400,3.8125,4.0,3.6875,4.0,4.0
1994-03-01,554800,3.75,3.875,3.75,3.875,3.875
1994-02-28,123200,3.8125,3.8125,3.6875,3.8125,3.8125
1994-02-25,574000,3.6875,3.75,3.65625,3.6875,3.6875
1994-02-24,416400,3.8125,3.8125,3.6875,3.71875,3.71875
1994-02-23,442400,3.625,3.8125,3.625,3.78125,3.78125
1994-02-22,145200,3.6875,3.6875,3.625,3.6875,3.6875
1994-02-18,330400,3.6875,3.6875,3.625,3.65625,3.65625
1994-02-17,431600,3.75,3.75,3.625,3.625,3.625
1994-02-16,248400,3.75,3.75,3.6875,3.75,3.75
1994-02-15,916800,3.625,3.75,3.5625,3.75,3.75
1994-02-14,686400,3.6875,3.8125,3.625,3.6875,3.6875
1994-02-11,285600,3.75,3.8125,3.6875,3.71875,3.71875
1994-02-10,288000,3.875,3.875,3.75,3.75,3.75
1994-02-09,741600,3.875,3.9375,3.75,3.875,3.875
1994-02-08,243200,3.8125,3.875,3.75,3.875,3.875
1994-02-07,562400,3.6875,3.875,3.5625,3.84375,3.84375
1994-02-04,579200,3.875,3.875,3.625,3.75,3.75
1994-02-03,706400,3.875,4.0,3.78125,3.875,3.875
1994-02-02,584000,3.9375,4.0,3.875,3.9375,3.9375
1994-02-01,672800,4.0,4.0,3.8125,4.0,4.0
1994-01-31,1310400,3.6875,4.0625,3.625,4.0,4.0
1994-01-28,213200,3.5625,3.6875,3.5625,3.625,3.625
1994-01-27,309600,3.5,3.6875,3.5,3.59375,3.59375
1994-01-26,1625200,3.6875,3.6875,3.5,3.59375,3.59375
1994-01-25,1752800,3.75,3.75,3.59375,3.59375,3.59375
1994-01-24,508800,3.71875,3.75,3.625,3.75,3.75
1994-01-21,1592800,3.6875,3.75,3.6875,3.71875,3.71875
1994-01-20,1643200,3.6875,3.75,3.625,3.6875,3.6875
1994-01-19,1838800,3.625,3.8125,3.5625,3.71875,3.71875
1994-01-18,7278800,3.8125,3.875,3.5625,3.65625,3.65625
1994-01-17,2348000,4.25,4.25,3.6875,3.875,3.875
1994-01-14,1183600,4.25,4.4375,4.1875,4.1875,4.1875
1994-01-13,2456800,4.1875,4.3125,4.0625,4.25,4.25
1994-01-12,5209200,4.1875,4.3125,4.0625,4.125,4.125
1994-01-11,320400,4.0,4.125,4.0,4.0,4.0
1994-01-10,1206800,4.0625,4.125,4.0,4.125,4.125
1994-01-07,1866400,3.75,4.0625,3.6875,4.0625,4.0625
1994-01-06,972400,4.0,4.0625,3.875,3.9375,3.9375
1994-01-05,1087200,4.0,4.125,3.9375,3.9375,3.9375
1994-01-04,448400,4.0,4.0625,3.9375,4.0625,4.0625
1994-01-03,466800,4.125,4.125,3.9375,4.0,4.0
1993-12-31,545600,4.0625,4.125,4.0625,4.0625,4.0625
1993-12-30,526400,4.125,4.125,4.0625,4.0625,4.0625
1993-12-29,1440400,4.0625,4.1875,3.90625,4.125,4.125
1993-12-28,1694400,3.9375,4.0625,3.875,3.9375,3.9375
1993-12-27,1921600,3.8125,3.8125,3.75,3.8125,3.8125
1993-12-23,1868400,3.625,3.875,3.5625,3.78125,3.78125
1993-12-22,2266000,3.625,3.625,3.5625,3.625,3.625
1993-12-21,2817600,3.5,3.625,3.4375,3.5625,3.5625
1993-12-20,1133200,3.4375,3.5,3.3125,3.5,3.5
1993-12-17,652000,3.375,3.375,3.3125,3.375,3.375
1993-12-16,638800,3.3125,3.375,3.25,3.375,3.375
1993-12-15,568000,3.3125,3.4375,3.25,3.3125,3.3125
1993-12-14,423600,3.4375,3.4375,3.3125,3.34375,3.34375
1993-12-13,1096000,3.4375,3.5,3.3125,3.40625,3.40625
1993-12-10,1138000,3.375,3.4375,3.25,3.4375,3.4375
1993-12-09,1870400,3.4375,3.5,3.25,3.3125,3.3125
1993-12-08,996400,3.3125,3.4375,3.25,3.4375,3.4375
1993-12-07,1641200,3.375,3.375,3.25,3.28125,3.28125
1993-12-06,2294400,3.4375,3.5,3.3125,3.34375,3.34375
1993-12-03,1818800,3.5625,3.6875,3.5,3.5625,3.5625
1993-12-02,1035200,3.625,3.75,3.5,3.625,3.625
1993-12-01,818000,3.625,3.6875,3.5,3.6875,3.6875
1993-11-30,817600,3.625,3.625,3.5,3.5625,3.5625
1993-11-29,638400,3.6875,3.75,3.5625,3.5625,3.5625
1993-11-26,974800,3.5625,3.625,3.4375,3.53125,3.53125
1993-11-24,2538800,3.5,3.5625,3.4375,3.46875,3.46875
1993-11-23,6327200,3.3125,3.59375,3.25,3.34375,3.34375
1993-11-22,5392000,3.125,3.3125,3.0625,3.21875,3.21875
1993-11-19,7332000,3.4375,3.4375,3.0625,3.1875,3.1875
1993-11-18,3381600,3.6875,3.6875,3.375,3.46875,3.46875
1993-11-17,1458400,3.8125,3.8125,3.5625,3.625,3.625
1993-11-16,1115600,3.875,3.9375,3.625,3.75,3.75
1993-11-15,516400,4.0,4.0,3.8125,3.8125,3.8125
1993-11-12,1015200,4.0,4.0,3.875,3.9375,3.9375
1993-11-11,1010800,4.0625,4.125,3.875,4.0,4.0
1993-11-10,3681200,4.0,4.1875,3.9375,4.03125,4.03125
1993-11-09,2750400,3.9375,4.0625,3.75,3.875,3.875
1993-11-08,1522800,3.8125,3.875,3.6875,3.78125,3.78125
1993-11-05,1814400,3.6875,3.8125,3.625,3.8125,3.8125
1993-11-04,4744000,3.875,3.875,3.625,3.71875,3.71875
1993-11-03,1498800,4.0,4.0625,3.8125,3.875,3.875
1993-11-02,2321600,4.21875,4.25,4.0,4.03125,4.03125
1993-11-01,3317200,4.0,4.25,3.875,4.1875,4.1875
1993-10-29,1636400,3.875,3.875,3.75,3.875,3.875
1993-10-28,3182000,4.1875,4.1875,3.75,3.875,3.875
1993-10-27,1585600,4.1875,4.25,4.0625,4.125,4.125
1993-10-26,2065200,4.0625,4.1875,4.0,4.0625,4.0625
1993-10-25,3086400,4.1875,4.3125,3.96875,4.03125,4.03125
1993-10-22,3570400,4.25,4.375,3.9375,4.15625,4.15625
1993-10-21,9472000,4.5,4.5625,4.0,4.25,4.25
1993-10-20,2651600,4.75,4.8125,4.5,4.5625,4.5625
1993-10-19,6121600,5.0,5.125,4.6875,4.90625,4.90625
1993-10-18,1399600,5.6875,5.6875,5.375,5.5,5.5
1993-10-15,640400,5.5,5.8125,5.5,5.6875,5.6875
1993-10-14,1740400,5.6875,5.8125,5.4375,5.5625,5.5625
1993-10-13,2227600,5.4375,5.6875,5.375,5.6875,5.6875
1993-10-12,827600,6.125,6.1875,5.6875,5.75,5.75
1993-10-11,1442400,5.875,6.1875,5.875,5.96875,5.96875
1993-10-08,984400,5.6875,5.8125,5.59375,5.75,5.75
1993-10-07,662800,5.75,5.875,5.59375,5.59375,5.59375
1993-10-06,379200,5.625,5.875,5.625,5.8125,5.8125
1993-10-05,2086000,5.8125,5.9375,5.5,5.6875,5.6875
1993-10-04,739200,5.75,5.9375,5.6875,5.90625,5.90625
1993-10-01,2068800,5.5,5.875,5.5,5.6875,5.6875
1993-09-30,1988400,5.875,5.9375,5.375,5.4375,5.4375
1993-09-29,1199200,6.1875,6.1875,5.8125,5.9375,5.9375
1993-09-28,2697600,5.875,6.1875,5.78125,6.125,6.125
1993-09-27,681200,6.5625,6.65625,6.3125,6.34375,6.34375
1993-09-24,1356000,6.375,6.6875,6.3125,6.5,6.5
1993-09-23,926800,6.125,6.34375,6.0,6.3125,6.3125
1993-09-22,482400,5.8125,6.0,5.75,5.96875,5.96875
1993-09-21,469600,5.8125,5.90625,5.75,5.75,5.75
1993-09-20,276000,5.75,5.8125,5.6875,5.6875,5.6875
1993-09-17,615200,5.8125,5.9375,5.75,5.8125,5.8125
1993-09-16,625600,5.9375,5.9375,5.75,5.75,5.75
1993-09-15,567600,5.75,5.9375,5.5625,5.9375,5.9375
1993-09-14,886800,5.875,5.875,5.5,5.71875,5.71875
1993-09-13,218800,6.125,6.125,5.9375,6.0625,6.0625
1993-09-10,410400,6.0,6.125,5.875,6.0625,6.0625
1993-09-09,442000,5.8125,6.125,5.8125,6.0,6.0
1993-09-08,866400,5.875,5.875,5.4375,5.75,5.75
1993-09-07,614000,6.125,6.1875,5.75,5.875,5.875
1993-09-03,390000,6.125,6.25,6.0625,6.1875,6.1875
1993-09-02,318000,6.3125,6.375,6.125,6.1875,6.1875
1993-09-01,450400,6.125,6.3125,6.125,6.25,6.25
1993-08-31,1262800,6.25,6.4375,6.125,6.25,6.25
1993-08-30,1470800,5.8125,6.375,5.8125,6.3125,6.3125
1993-08-27,170400,5.8125,5.9375,5.75,5.875,5.875
1993-08-26,1171600,5.8125,6.0,5.3125,5.75,5.75
1993-08-25,770800,6.0,6.0,5.75,5.84375,5.84375
1993-08-24,621200,6.0,6.0,5.875,5.9375,5.9375
1993-08-23,458400,5.875,6.0,5.6875,5.96875,5.96875
1993-08-20,624400,6.0625,6.0625,5.75,5.8125,5.8125
1993-08-19,1209600,5.875,6.0625,5.875,6.0625,6.0625
1993-08-18,1261600,6.0,6.0625,5.8125,5.875,5.875
1993-08-17,677600,5.9375,5.9375,5.6875,5.6875,5.6875
1993-08-16,1512000,5.625,5.9375,5.4375,5.9375,5.9375
1993-08-13,502800,5.3125,5.5625,5.25,5.5,5.5
1993-08-12,924400,5.5,5.625,5.1875,5.4375,5.4375
1993-08-11,2004400,5.6875,5.9375,5.375,5.375,5.375
1993-08-10,811200,5.9375,5.9375,5.625,5.75,5.75
1993-08-09,1950800,5.8125,6.0625,5.75,5.9375,5.9375
1993-08-06,2398000,5.5625,5.875,5.4375,5.8125,5.8125
1993-08-05,1658800,5.4375,5.625,5.3125,5.5625,5.5625
1993-08-04,4958400,5.0625,5.4375,5.0,5.34375,5.34375
1993-08-03,1440000,5.0,5.0625,4.875,5.0,5.0
1993-08-02,1921600,4.75,5.0625,4.625,5.0,5.0
1993-07-30,544000,4.4375,4.8125,4.4375,4.625,4.625
1993-07-29,487600,4.5625,4.5625,4.4375,4.53125,4.53125
1993-07-28,757200,4.5625,4.5625,4.4375,4.5625,4.5625
1993-07-27,639600,4.5,4.625,4.375,4.46875,4.46875
1993-07-26,377600,4.375,4.5,4.375,4.5,4.5
1993-07-23,534400,4.5625,4.6875,4.375,4.4375,4.4375
1993-07-22,1562800,4.8125,5.0625,4.5625,4.625,4.625
1993-07-21,2049200,4.5625,4.9375,4.5,4.875,4.875
1993-07-20,2406000,4.5625,4.5625,4.25,4.4375,4.4375
1993-07-19,869600,4.5625,4.625,4.375,4.5,4.5
1993-07-16,293200,4.5,4.6875,4.5,4.625,4.625
1993-07-15,654400,4.625,4.75,4.5,4.6875,4.6875
1993-07-14,670400,4.75,4.875,4.6875,4.8125,4.8125
1993-07-13,940400,4.875,4.875,4.71875,4.875,4.875
1993-07-12,2188000,4.375,5.0,4.375,4.84375,4.84375
1993-07-09,1437200,4.125,4.5625,4.0,4.5625,4.5625
1993-07-08,2750800,3.8125,4.125,3.6875,4.125,4.125
1993-07-07,1702400,4.125,4.1875,3.8125,3.8125,3.8125
1993-07-06,889200,4.416666507720947,4.5,4.166666507720947,4.25,4.25
1993-07-02,146400,4.416666507720947,4.5,4.333333492279053,4.375,4.375
1993-07-01,1018800,4.645833492279053,4.645833492279053,4.416666507720947,4.416666507720947,4.416666507720947
1993-06-30,464800,4.583333492279053,4.708333492279053,4.541666507720947,4.666666507720947,4.666666507720947
1993-06-29,818400,4.333333492279053,4.583333492279053,4.333333492279053,4.583333492279053,4.583333492279053
1993-06-28,1075600,4.291666507720947,4.333333492279053,4.25,4.333333492279053,4.333333492279053
1993-06-25,1053600,4.291666507720947,4.375,4.208333492279053,4.208333492279053,4.208333492279053
1993-06-24,1100800,4.166666507720947,4.416666507720947,4.125,4.291666507720947,4.291666507720947
1993-06-23,268800,4.333333492279053,4.416666507720947,4.333333492279053,4.375,4.375
1993-06-22,1009600,4.291666507720947,4.416666507720947,4.25,4.375,4.375
1993-06-21,2138800,4.583333492279053,4.583333492279053,4.25,4.291666507720947,4.291666507720947
1993-06-18,697200,4.791666507720947,4.833333492279053,4.458333492279053,4.541666507720947,4.541666507720947
1993-06-17,814000,4.875,4.958333492279053,4.791666507720947,4.833333492279053,4.833333492279053
1993-06-16,380800,4.958333492279053,4.958333492279053,4.833333492279053,4.875,4.875
1993-06-15,1012000,5.0,5.0,4.791666507720947,4.875,4.875
1993-06-14,235600,4.875,4.916666507720947,4.833333492279053,4.875,4.875
1993-06-11,639600,4.833333492279053,4.958333492279053,4.791666507720947,4.833333492279053,4.833333492279053
1993-06-10,782400,4.75,4.791666507720947,4.666666507720947,4.75,4.75
1993-06-09,1282800,4.5,4.875,4.5,4.791666507720947,4.791666507720947
1993-06-08,776800,4.666666507720947,4.708333492279053,4.541666507720947,4.583333492279053,4.583333492279053
1993-06-07,473200,4.791666507720947,4.875,4.75,4.791666507720947,4.791666507720947
1993-06-04,258400,4.75,4.875,4.708333492279053,4.791666507720947,4.791666507720947
1993-06-03,1087200,4.708333492279053,4.791666507720947,4.541666507720947,4.75,4.75
1993-06-02,374800,4.833333492279053,4.916666507720947,4.666666507720947,4.729166507720947,4.729166507720947
1993-06-01,212400,4.791666507720947,4.9375,4.791666507720947,4.854166507720947,4.854166507720947
1993-05-28,571600,5.083333492279053,5.083333492279053,4.75,4.833333492279053,4.833333492279053
1993-05-27,619600,5.0,5.083333492279053,5.0,5.041666507720947,5.041666507720947
1993-05-26,454000,5.0,5.041666507720947,4.916666507720947,5.0,5.0
1993-05-25,694800,4.958333492279053,5.083333492279053,4.958333492279053,5.041666507720947,5.041666507720947
1993-05-24,676000,5.0,5.125,5.0,5.104166507720947,5.104166507720947
1993-05-21,1801600,5.041666507720947,5.208333492279053,4.958333492279053,5.041666507720947,5.041666507720947
1993-05-20,4954000,4.75,5.125,4.666666507720947,5.041666507720947,5.041666507720947
1993-05-19,1476000,4.5,4.666666507720947,4.5,4.625,4.625
1993-05-18,921600,4.3125,4.583333492279053,4.291666507720947,4.5,4.5
1993-05-17,559600,4.416666507720947,4.416666507720947,4.25,4.25,4.25
1993-05-14,577200,4.375,4.458333492279053,4.25,4.416666507720947,4.416666507720947
1993-05-13,484000,4.416666507720947,4.458333492279053,4.333333492279053,4.395833492279053,4.395833492279053
1993-05-12,1178800,4.5,4.625,4.458333492279053,4.479166507720947,4.479166507720947
1993-05-11,786000,4.416666507720947,4.583333492279053,4.416666507720947,4.5625,4.5625
1993-05-10,511200,4.5,4.583333492279053,4.458333492279053,4.5,4.5
1993-05-07,256000,4.5,4.583333492279053,4.416666507720947,4.458333492279053,4.458333492279053
1993-05-06,473200,4.541666507720947,4.541666507720947,4.416666507720947,4.416666507720947,4.416666507720947
1993-05-05,1564000,4.291666507720947,4.666666507720947,4.291666507720947,4.541666507720947,4.541666507720947
1993-05-04,2077200,4.041666507720947,4.375,4.0,4.375,4.375
1993-05-03,1278000,3.75,3.9166667461395264,3.7083332538604736,3.9166667461395264,3.9166667461395264
1993-04-30,913200,3.7916667461395264,3.9166667461395264,3.7083332538604736,3.7291667461395264,3.7291667461395264
1993-04-29,880000,3.8333332538604736,3.875,3.75,3.7916667461395264,3.7916667461395264
1993-04-28,1647600,3.7916667461395264,3.9166667461395264,3.7916667461395264,3.8541667461395264,3.8541667461395264
1993-04-27,1039600,3.7916667461395264,3.9583332538604736,3.7083332538604736,3.7916667461395264,3.7916667461395264
1993-04-26,1033200,4.166666507720947,4.166666507720947,3.6666667461395264,3.7916667461395264,3.7916667461395264
1993-04-23,1527600,4.291666507720947,4.333333492279053,4.083333492279053,4.125,4.125
1993-04-22,1516000,4.166666507720947,4.291666507720947,4.125,4.291666507720947,4.291666507720947
1993-04-21,405600,4.208333492279053,4.208333492279053,4.125,4.208333492279053,4.208333492279053
1993-04-20,1380000,4.416666507720947,4.416666507720947,4.125,4.166666507720947,4.166666507720947
1993-04-19,595200,4.25,4.375,4.166666507720947,4.333333492279053,4.333333492279053
1993-04-16,414000,4.416666507720947,4.5,4.333333492279053,4.333333492279053,4.333333492279053
1993-04-15,493200,4.291666507720947,4.375,4.208333492279053,4.375,4.375
1993-04-14,352800,4.458333492279053,4.458333492279053,4.291666507720947,4.291666507720947,4.291666507720947
1993-04-13,2156400,4.5,4.708333492279053,4.416666507720947,4.5,4.5
1993-04-12,1440000,4.5,4.708333492279053,4.291666507720947,4.458333492279053,4.458333492279053
1993-04-08,565600,4.625,4.625,4.416666507720947,4.5,4.5
1993-04-07,256800,4.416666507720947,4.583333492279053,4.416666507720947,4.5,4.5
1993-04-06,1045200,4.479166507720947,4.583333492279053,4.416666507720947,4.458333492279053,4.458333492279053
1993-04-05,1483600,4.166666507720947,4.3125,4.0,4.3125,4.3125
1993-04-02,1272000,4.25,4.291666507720947,4.125,4.145833492279053,4.145833492279053
1993-04-01,785200,4.583333492279053,4.583333492279053,4.291666507720947,4.375,4.375
1993-03-31,895200,4.708333492279053,4.708333492279053,4.5,4.583333492279053,4.583333492279053
1993-03-30,1182400,4.791666507720947,4.791666507720947,4.583333492279053,4.666666507720947,4.666666507720947
1993-03-29,1559200,4.708333492279053,4.958333492279053,4.625,4.708333492279053,4.708333492279053
1993-03-26,1046400,4.5,4.708333492279053,4.5,4.708333492279053,4.708333492279053
1993-03-25,1725600,4.375,4.458333492279053,4.229166507720947,4.458333492279053,4.458333492279053
1993-03-24,1589200,4.291666507720947,4.458333492279053,4.25,4.3125,4.3125
1993-03-23,2168800,4.416666507720947,4.541666507720947,4.291666507720947,4.375,4.375
1993-03-22,2460000,4.5,4.583333492279053,4.166666507720947,4.291666507720947,4.291666507720947
1993-03-19,1308000,5.0,5.0,4.583333492279053,4.583333492279053,4.583333492279053
1993-03-18,736000,5.208333492279053,5.25,4.875,4.958333492279053,4.958333492279053
1993-03-17,777600,5.25,5.333333492279053,5.166666507720947,5.208333492279053,5.208333492279053
1993-03-16,356800,5.416666507720947,5.416666507720947,5.208333492279053,5.25,5.25
1993-03-15,963600,5.208333492279053,5.541666507720947,5.208333492279053,5.416666507720947,5.416666507720947
1993-03-12,605200,5.166666507720947,5.270833492279053,5.083333492279053,5.208333492279053,5.208333492279053
1993-03-11,566400,5.0625,5.1875,5.0625,5.166666507720947,5.166666507720947
1993-03-10,339600,5.083333492279053,5.125,5.0625,5.0625,5.0625
1993-03-09,560800,4.979166507720947,5.104166507720947,4.916666507720947,5.020833492279053,5.020833492279053
1993-03-08,527200,4.895833492279053,5.083333492279053,4.895833492279053,4.979166507720947,4.979166507720947
1993-03-05,805200,4.666666507720947,4.958333492279053,4.625,4.895833492279053,4.895833492279053
1993-03-04,1174000,4.895833492279053,4.895833492279053,4.604166507720947,4.625,4.625
1993-03-03,307600,4.916666507720947,4.958333492279053,4.8125,4.833333492279053,4.833333492279053
1993-03-02,2591200,4.875,4.916666507720947,4.729166507720947,4.875,4.875
1993-03-01,1744800,5.208333492279053,5.3125,4.791666507720947,4.833333492279053,4.833333492279053
1993-02-26,1882800,4.8125,5.1875,4.75,5.1875,5.1875
1993-02-25,1112800,4.5,4.75,4.458333492279053,4.75,4.75
1993-02-24,1800000,4.395833492279053,4.5,4.104166507720947,4.458333492279053,4.458333492279053
1993-02-23,1170400,4.458333492279053,4.666666507720947,4.4375,4.4375,4.4375
1993-02-22,579600,4.416666507720947,4.458333492279053,4.354166507720947,4.458333492279053,4.458333492279053
1993-02-19,2084400,4.583333492279053,4.583333492279053,4.375,4.375,4.375
1993-02-18,1533600,4.5,4.666666507720947,4.458333492279053,4.583333492279053,4.583333492279053
1993-02-17,1249600,4.375,4.416666507720947,4.208333492279053,4.333333492279053,4.333333492279053
1993-02-16,1976400,5.0,5.020833492279053,4.333333492279053,4.354166507720947,4.354166507720947
1993-02-12,1116400,5.270833492279053,5.270833492279053,5.0,5.020833492279053,5.020833492279053
1993-02-11,426400,5.166666507720947,5.3125,5.166666507720947,5.291666507720947,5.291666507720947
1993-02-10,1316800,5.020833492279053,5.1875,5.020833492279053,5.166666507720947,5.166666507720947
1993-02-09,1080000,5.083333492279053,5.125,5.020833492279053,5.0625,5.0625
1993-02-08,1509600,5.083333492279053,5.083333492279053,4.979166507720947,5.0,5.0
1993-02-05,1340400,4.958333492279053,5.0,4.895833492279053,5.0,5.0
1993-02-04,2799600,4.875,4.9375,4.833333492279053,4.9375,4.9375
1993-02-03,761200,4.875,4.9375,4.833333492279053,4.854166507720947,4.854166507720947
1993-02-02,565200,4.854166507720947,4.854166507720947,4.770833492279053,4.833333492279053,4.833333492279053
1993-02-01,1294000,4.645833492279053,4.854166507720947,4.604166507720947,4.833333492279053,4.833333492279053
1993-01-29,976800,4.729166507720947,4.791666507720947,4.541666507720947,4.645833492279053,4.645833492279053
1993-01-28,625200,4.854166507720947,4.958333492279053,4.75,4.75,4.75
1993-01-27,1374000,5.1875,5.25,4.833333492279053,4.875,4.875
1993-01-26,777600,5.333333492279053,5.458333492279053,5.25,5.25,5.25
1993-01-25,1242000,5.1875,5.333333492279053,5.125,5.291666507720947,5.291666507720947
1993-01-22,1848400,5.291666507720947,5.3125,5.145833492279053,5.145833492279053,5.145833492279053
1993-01-21,2592000,5.0,5.270833492279053,5.0,5.208333492279053,5.208333492279053
1993-01-20,2191600,5.020833492279053,5.083333492279053,4.958333492279053,5.0625,5.0625
1993-01-19,3462000,5.020833492279053,5.083333492279053,4.958333492279053,4.958333492279053,4.958333492279053
1993-01-18,692800,4.875,4.875,4.791666507720947,4.854166507720947,4.854166507720947
1993-01-15,1505200,4.875,4.979166507720947,4.791666507720947,4.854166507720947,4.854166507720947
1993-01-14,3472800,4.541666507720947,4.916666507720947,4.5,4.854166507720947,4.854166507720947
1993-01-13,1212000,4.3125,4.541666507720947,4.3125,4.458333492279053,4.458333492279053
1993-01-12,8410800,4.520833492279053,4.520833492279053,4.25,4.3125,4.3125
1993-01-11,1232800,4.395833492279053,4.625,4.395833492279053,4.583333492279053,4.583333492279053
1993-01-08,649200,4.416666507720947,4.416666507720947,4.208333492279053,4.354166507720947,4.354166507720947
1993-01-07,1150000,4.5,4.520833492279053,4.395833492279053,4.479166507720947,4.479166507720947
1993-01-06,1195200,4.25,4.458333492279053,4.1875,4.458333492279053,4.458333492279053
1993-01-05,722400,4.333333492279053,4.333333492279053,4.1875,4.1875,4.1875
1993-01-04,1889200,4.166666507720947,4.375,4.083333492279053,4.3125,4.3125
1992-12-31,559200,4.083333492279053,4.1875,4.083333492279053,4.166666507720947,4.166666507720947
1992-12-30,481600,4.083333492279053,4.145833492279053,4.020833492279053,4.041666507720947,4.041666507720947
1992-12-29,774400,4.125,4.125,4.0625,4.0625,4.0625
1992-12-28,1107600,4.208333492279053,4.291666507720947,4.0625,4.104166507720947,4.104166507720947
1992-12-24,589200,3.9791667461395264,4.208333492279053,3.9791667461395264,4.166666507720947,4.166666507720947
