date,volume,open,high,low,close,adj close
2017-12-15,33300,10.399999618530272,10.489999771118164,10.390000343322754,10.479999542236328,10.377281188964844
2017-12-14,14800,10.390000343322754,10.460000038146973,10.380000114440918,10.390000343322754,10.288164138793944
2017-12-13,8100,10.399999618530272,10.4399995803833,10.399999618530272,10.40999984741211,10.30796718597412
2017-12-12,13800,10.359999656677246,10.449999809265137,10.350000381469728,10.380000114440918,10.278261184692385
2017-12-11,5800,10.479999542236328,10.539999961853027,10.470000267028809,10.489999771118164,10.278261184692385
2017-12-08,14100,10.5,10.510000228881836,10.470000267028809,10.479999542236328,10.268463134765623
2017-12-07,18300,10.43000030517578,10.489999771118164,10.43000030517578,10.470000267028809,10.258665084838867
2017-12-06,35200,10.539999961853027,10.550000190734863,10.449999809265137,10.470000267028809,10.258665084838867
2017-12-05,8500,10.539999961853027,10.550000190734863,10.539999961853027,10.539999961853027,10.327252388000488
2017-12-04,42900,10.56999969482422,10.600000381469728,10.5600004196167,10.56999969482422,10.356646537780762
2017-12-01,16500,10.550000190734863,10.619999885559082,10.529999732971191,10.529999732971191,10.31745433807373
2017-11-30,15900,10.56999969482422,10.619999885559082,10.5600004196167,10.5600004196167,10.34684944152832
2017-11-29,28400,10.640000343322754,10.640000343322754,10.460000038146973,10.529999732971191,10.31745433807373
2017-11-28,15500,10.619999885559082,10.65999984741211,10.579999923706056,10.640000343322754,10.4252347946167
2017-11-27,37500,10.6899995803833,10.710000038146973,10.579999923706056,10.579999923706056,10.36644458770752
2017-11-24,4300,10.56999969482422,10.65999984741211,10.56999969482422,10.65999984741211,10.444829940795898
2017-11-22,14300,10.5,10.5600004196167,10.5,10.5600004196167,10.34684944152832
2017-11-21,24800,10.399999618530272,10.489999771118164,10.399999618530272,10.479999542236328,10.268463134765623
2017-11-20,33300,10.279999732971191,10.31999969482422,10.270000457763672,10.31999969482422,10.111692428588867
2017-11-17,16300,10.260000228881836,10.270000457763672,10.199999809265137,10.260000228881836,10.05290412902832
2017-11-16,22700,10.239999771118164,10.289999961853027,10.199999809265137,10.289999961853027,10.08229923248291
2017-11-15,30700,10.25,10.25,10.100000381469728,10.149999618530272,9.945123672485352
2017-11-14,21900,10.359999656677246,10.359999656677246,10.260000228881836,10.279999732971191,10.072500228881836
2017-11-13,4100,10.420000076293944,10.420000076293944,10.359999656677246,10.359999656677246,10.150884628295898
2017-11-10,8600,10.43000030517578,10.470000267028809,10.43000030517578,10.43000030517578,10.219472885131836
2017-11-09,23200,10.5,10.550000190734863,10.4399995803833,10.449999809265137,10.239068984985352
2017-11-08,25400,10.529999732971191,10.5600004196167,10.520000457763672,10.539999961853027,10.327252388000488
2017-11-07,13100,10.5600004196167,10.5600004196167,10.520000457763672,10.520000457763672,10.307655334472656
2017-11-06,18300,10.529999732971191,10.550000190734863,10.5,10.539999961853027,10.327252388000488
2017-11-03,19900,10.539999961853027,10.600000381469728,10.510000228881836,10.56999969482422,10.356646537780762
2017-11-02,5100,10.56999969482422,10.56999969482422,10.529999732971191,10.539999961853027,10.327252388000488
2017-11-01,20700,10.550000190734863,10.619999885559082,10.529999732971191,10.59000015258789,10.376243591308594
2017-10-31,27200,10.470000267028809,10.56999969482422,10.470000267028809,10.539999961853027,10.327252388000488
2017-10-30,17100,10.470000267028809,10.5,10.449999809265137,10.489999771118164,10.278261184692385
2017-10-27,4000,10.479999542236328,10.5,10.470000267028809,10.479999542236328,10.268463134765623
2017-10-26,11400,10.479999542236328,10.5,10.460000038146973,10.470000267028809,10.258665084838867
2017-10-25,21700,10.56999969482422,10.56999969482422,10.449999809265137,10.5,10.28805923461914
2017-10-24,15900,10.539999961853027,10.609999656677246,10.539999961853027,10.56999969482422,10.356646537780762
2017-10-23,10900,10.600000381469728,10.600000381469728,10.520000457763672,10.520000457763672,10.307655334472656
2017-10-20,8100,10.59000015258789,10.619999885559082,10.56999969482422,10.619999885559082,10.405637741088867
2017-10-19,25200,10.600000381469728,10.600000381469728,10.529999732971191,10.59000015258789,10.376243591308594
2017-10-18,21100,10.649999618530272,10.649999618530272,10.609999656677246,10.630000114440918,10.415435791015623
2017-10-17,32600,10.609999656677246,10.65999984741211,10.600000381469728,10.640000343322754,10.4252347946167
2017-10-16,37800,10.619999885559082,10.65999984741211,10.609999656677246,10.649999618530272,10.435030937194824
2017-10-13,18700,10.630000114440918,10.640000343322754,10.59000015258789,10.640000343322754,10.4252347946167
2017-10-12,36800,10.520000457763672,10.630000114440918,10.520000457763672,10.550000190734863,10.337050437927246
2017-10-11,17200,10.5600004196167,10.5600004196167,10.489999771118164,10.529999732971191,10.31745433807373
2017-10-10,41000,10.5,10.529999732971191,10.470000267028809,10.5,10.28805923461914
2017-10-09,41100,10.40999984741211,10.470000267028809,10.40999984741211,10.449999809265137,10.239068984985352
2017-10-06,14700,10.350000381469728,10.420000076293944,10.350000381469728,10.390000343322754,10.180280685424805
2017-10-05,38100,10.359999656677246,10.4399995803833,10.359999656677246,10.420000076293944,10.209673881530762
2017-10-04,45600,10.420000076293944,10.43000030517578,10.34000015258789,10.369999885559082,10.160683631896973
2017-10-03,108100,10.369999885559082,10.470000267028809,10.369999885559082,10.43000030517578,10.219472885131836
2017-10-02,39700,10.369999885559082,10.420000076293944,10.31999969482422,10.350000381469728,10.141087532043455
2017-09-29,20400,10.279999732971191,10.350000381469728,10.279999732971191,10.350000381469728,10.141087532043455
2017-09-28,81800,10.199999809265137,10.25,10.199999809265137,10.229999542236328,10.02350902557373
2017-09-27,27300,10.140000343322754,10.220000267028809,10.079999923706056,10.220000267028809,10.013710975646973
2017-09-26,9200,10.149999618530272,10.149999618530272,10.100000381469728,10.149999618530272,9.945123672485352
2017-09-25,10000,10.18000030517578,10.1899995803833,10.15999984741211,10.18000030517578,9.97451877593994
2017-09-22,26100,10.100000381469728,10.1899995803833,10.100000381469728,10.1899995803833,9.9843168258667
2017-09-21,23000,10.119999885559082,10.15999984741211,10.079999923706056,10.149999618530272,9.945123672485352
2017-09-20,20000,10.130000114440918,10.199999809265137,10.130000114440918,10.149999618530272,9.945123672485352
2017-09-19,19300,10.130000114440918,10.199999809265137,10.100000381469728,10.140000343322754,9.935327529907228
2017-09-18,15900,10.109999656677246,10.140000343322754,10.079999923706056,10.130000114440918,9.925528526306152
2017-09-15,30500,10.0600004196167,10.109999656677246,10.020000457763672,10.100000381469728,9.896133422851562
2017-09-14,14100,10.0,10.020000457763672,9.979999542236328,10.0,9.798151969909668
2017-09-13,35600,9.979999542236328,10.029999732971191,9.979999542236328,10.020000457763672,9.817748069763184
2017-09-12,87900,9.9399995803833,10.010000228881836,9.9399995803833,10.0,9.798151969909668
2017-09-11,42600,9.90999984741211,9.960000038146973,9.90999984741211,9.960000038146973,9.758959770202637
2017-09-08,15400,9.880000114440918,9.90999984741211,9.880000114440918,9.899999618530272,9.700170516967772
2017-09-07,10500,9.880000114440918,9.899999618530272,9.850000381469728,9.850000381469728,9.651179313659668
2017-09-06,8800,9.800000190734863,9.869999885559082,9.800000190734863,9.800000190734863,9.60218906402588
2017-09-05,16400,9.90999984741211,9.90999984741211,9.760000228881836,9.770000457763672,9.572794914245604
2017-09-01,25300,9.850000381469728,9.899999618530272,9.789999961853027,9.859999656677246,9.660977363586426
2017-08-31,16000,9.6899995803833,9.800000190734863,9.6899995803833,9.779999732971191,9.582592010498049
2017-08-30,9100,9.75,9.760000228881836,9.710000038146973,9.710000038146973,9.51400661468506
2017-08-29,3500,9.68000030517578,9.729999542236328,9.68000030517578,9.729999542236328,9.533601760864258
2017-08-28,15900,9.760000228881836,9.760000228881836,9.710000038146973,9.729999542236328,9.533601760864258
2017-08-25,16200,9.699999809265137,9.770000457763672,9.699999809265137,9.75,9.553197860717772
2017-08-24,10500,9.699999809265137,9.699999809265137,9.670000076293944,9.699999809265137,9.504206657409668
2017-08-23,6300,9.630000114440918,9.699999809265137,9.630000114440918,9.6899995803833,9.49440860748291
2017-08-22,20500,9.619999885559082,9.6899995803833,9.619999885559082,9.670000076293944,9.474812507629396
2017-08-21,16600,9.65999984741211,9.65999984741211,9.630000114440918,9.640000343322754,9.44541835784912
2017-08-18,23600,9.630000114440918,9.710000038146973,9.619999885559082,9.670000076293944,9.474812507629396
2017-08-17,12600,9.68000030517578,9.739999771118164,9.630000114440918,9.6899995803833,9.49440860748291
2017-08-16,8100,9.65999984741211,9.729999542236328,9.65999984741211,9.710000038146973,9.51400661468506
2017-08-15,13200,9.640000343322754,9.699999809265137,9.619999885559082,9.6899995803833,9.49440860748291
2017-08-14,21200,9.699999809265137,9.760000228881836,9.65999984741211,9.6899995803833,9.49440860748291
2017-08-11,19400,9.5600004196167,9.609999656677246,9.510000228881836,9.600000381469728,9.40622615814209
2017-08-10,35300,9.760000228881836,9.779999732971191,9.59000015258789,9.59000015258789,9.396427154541016
2017-08-09,28000,9.869999885559082,9.890000343322754,9.81999969482422,9.84000015258789,9.64138126373291
2017-08-08,22000,9.90999984741211,9.9399995803833,9.880000114440918,9.880000114440918,9.680574417114258
2017-08-07,10000,9.90999984741211,9.93000030517578,9.899999618530272,9.920000076293944,9.719766616821287
2017-08-04,26900,9.93000030517578,9.93000030517578,9.869999885559082,9.920000076293944,9.719766616821287
2017-08-03,8500,9.960000038146973,9.960000038146973,9.90999984741211,9.920000076293944,9.719766616821287
2017-08-02,33900,9.960000038146973,9.989999771118164,9.93000030517578,9.970000267028809,9.768757820129396
2017-08-01,9900,9.979999542236328,10.0,9.880000114440918,9.949999809265137,9.749160766601562
2017-07-31,32700,9.93000030517578,9.960000038146973,9.890000343322754,9.960000038146973,9.758959770202637
2017-07-28,14300,9.859999656677246,9.93000030517578,9.859999656677246,9.90999984741211,9.709968566894531
2017-07-27,19500,9.899999618530272,9.960000038146973,9.899999618530272,9.920000076293944,9.719766616821287
2017-07-26,34700,9.93000030517578,9.9399995803833,9.93000030517578,9.9399995803833,9.739362716674805
2017-07-25,114000,9.869999885559082,9.93000030517578,9.829999923706056,9.920000076293944,9.719766616821287
2017-07-24,35900,9.869999885559082,9.880000114440918,9.829999923706056,9.880000114440918,9.680574417114258
2017-07-21,17400,9.84000015258789,9.890000343322754,9.8100004196167,9.859999656677246,9.660977363586426
2017-07-20,15900,9.800000190734863,9.84000015258789,9.800000190734863,9.84000015258789,9.64138126373291
2017-07-19,54500,9.720000267028809,9.789999961853027,9.720000267028809,9.789999961853027,9.59239101409912
2017-07-18,15800,9.720000267028809,9.739999771118164,9.710000038146973,9.710000038146973,9.51400661468506
2017-07-17,24100,9.670000076293944,9.720000267028809,9.670000076293944,9.699999809265137,9.504206657409668
2017-07-14,18300,9.670000076293944,9.729999542236328,9.670000076293944,9.720000267028809,9.5238037109375
2017-07-13,9900,9.649999618530272,9.68000030517578,9.649999618530272,9.649999618530272,9.45521640777588
2017-07-12,24200,9.59000015258789,9.6899995803833,9.59000015258789,9.649999618530272,9.45521640777588
2017-07-11,19300,9.5600004196167,9.600000381469728,9.550000190734863,9.5600004196167,9.36703395843506
2017-07-10,33900,9.600000381469728,9.630000114440918,9.5600004196167,9.579999923706056,9.386630058288574
2017-07-07,5000,9.630000114440918,9.630000114440918,9.56999969482422,9.609999656677246,9.416024208068848
2017-07-06,23900,9.550000190734863,9.649999618530272,9.520000457763672,9.59000015258789,9.396427154541016
2017-07-05,17300,9.619999885559082,9.699999809265137,9.609999656677246,9.630000114440918,9.43562126159668
2017-07-03,12900,9.600000381469728,9.649999618530272,9.600000381469728,9.640000343322754,9.44541835784912
2017-06-30,22000,9.550000190734863,9.619999885559082,9.5,9.609999656677246,9.416024208068848
2017-06-29,21000,9.579999923706056,9.59000015258789,9.5,9.539999961853027,9.34743595123291
2017-06-28,20400,9.470000267028809,9.56999969482422,9.470000267028809,9.550000190734863,9.3572359085083
2017-06-27,24600,9.479999542236328,9.520000457763672,9.449999809265137,9.479999542236328,9.288647651672363
2017-06-26,11800,9.460000038146973,9.529999732971191,9.449999809265137,9.489999771118164,9.29844570159912
2017-06-23,10900,9.460000038146973,9.489999771118164,9.449999809265137,9.460000038146973,9.269051551818848
2017-06-22,16800,9.420000076293944,9.479999542236328,9.399999618530272,9.4399995803833,9.249454498291016
2017-06-21,30600,9.40999984741211,9.460000038146973,9.40999984741211,9.449999809265137,9.25925350189209
2017-06-20,10200,9.460000038146973,9.5,9.4399995803833,9.449999809265137,9.25925350189209
2017-06-19,12200,9.550000190734863,9.59000015258789,9.510000228881836,9.510000228881836,9.318042755126951
2017-06-16,11200,9.449999809265137,9.520000457763672,9.449999809265137,9.5,9.308244705200195
2017-06-15,16600,9.479999542236328,9.489999771118164,9.43000030517578,9.460000038146973,9.269051551818848
2017-06-14,18400,9.59000015258789,9.619999885559082,9.56999969482422,9.56999969482422,9.3768310546875
2017-06-13,25900,9.56999969482422,9.619999885559082,9.56999969482422,9.579999923706056,9.386630058288574
2017-06-12,6100,9.5600004196167,9.579999923706056,9.5600004196167,9.579999923706056,9.386630058288574
2017-06-09,21800,9.520000457763672,9.579999923706056,9.520000457763672,9.56999969482422,9.3768310546875
2017-06-08,8200,9.59000015258789,9.600000381469728,9.5600004196167,9.56999969482422,9.3768310546875
2017-06-07,15000,9.520000457763672,9.600000381469728,9.520000457763672,9.59000015258789,9.396427154541016
2017-06-06,29100,9.510000228881836,9.579999923706056,9.5,9.56999969482422,9.3768310546875
2017-06-05,3800,9.630000114440918,9.630000114440918,9.520000457763672,9.56999969482422,9.3768310546875
2017-06-02,10000,9.539999961853027,9.630000114440918,9.539999961853027,9.609999656677246,9.416024208068848
2017-06-01,7900,9.470000267028809,9.5,9.470000267028809,9.5,9.308244705200195
2017-05-31,6400,9.4399995803833,9.4399995803833,9.40999984741211,9.420000076293944,9.229859352111816
2017-05-30,5000,9.460000038146973,9.460000038146973,9.390000343322754,9.40999984741211,9.22006130218506
2017-05-26,21800,9.4399995803833,9.460000038146973,9.390000343322754,9.43000030517578,9.239657402038574
