date,volume,open,high,low,close,adj close
1998-12-14,63900,18.73015785217285,18.88888931274414,18.650793075561523,18.80952453613281,7.673389434814453
1998-12-11,185000,19.24603080749512,19.28571510314941,18.73015785217285,18.73015785217285,7.641010284423828
1998-12-10,180800,19.24603080749512,19.365079879760746,19.206348419189453,19.28571510314941,7.867654800415039
1998-12-09,103100,19.0476188659668,19.32539749145508,19.007936477661133,19.28571510314941,7.867654800415039
1998-12-08,118700,19.32539749145508,19.32539749145508,19.007936477661133,19.007936477661133,7.754332065582275
1998-12-07,85900,18.928571701049805,19.48412704467773,18.76984214782715,19.48412704467773,7.9485979080200195
1998-12-04,189100,19.24603080749512,19.32539749145508,18.650793075561523,19.007936477661133,7.754332065582275
1998-12-03,77100,19.206348419189453,19.32539749145508,19.08730125427246,19.08730125427246,7.786709785461426
1998-12-02,51000,19.404762268066406,19.44444465637207,19.08730125427246,19.206348419189453,7.835272789001465
1998-12-01,231500,19.404762268066406,19.563491821289062,19.28571510314941,19.28571510314941,7.867654800415039
1998-11-30,185200,19.44444465637207,19.603174209594727,19.365079879760746,19.365079879760746,7.900028228759766
1998-11-27,20100,19.365079879760746,19.5238094329834,19.365079879760746,19.44444465637207,7.932407379150391
1998-11-25,115900,18.88888931274414,19.5238094329834,18.88888931274414,19.206348419189453,7.835272789001465
1998-11-24,131800,18.84920692443848,19.16666603088379,18.84920692443848,19.0476188659668,7.770520687103271
1998-11-23,150500,19.007936477661133,19.0476188659668,18.73015785217285,18.84920692443848,7.689578056335449
1998-11-20,109600,19.007936477661133,19.16666603088379,18.96825408935547,18.96825408935547,7.738144874572754
1998-11-19,233700,19.16666603088379,19.16666603088379,18.88888931274414,18.928571701049805,7.721958160400391
1998-11-18,50500,18.928571701049805,19.08730125427246,18.84920692443848,19.0476188659668,7.770520687103271
1998-11-17,221600,19.28571510314941,19.28571510314941,18.88888931274414,18.928571701049805,7.721958160400391
1998-11-16,173000,19.365079879760746,19.365079879760746,18.96825408935547,19.126983642578125,7.802899360656738
1998-11-13,66600,19.28571510314941,19.404762268066406,18.928571701049805,19.28571510314941,7.867654800415039
1998-11-12,87800,19.206348419189453,19.44444465637207,19.206348419189453,19.28571510314941,7.867654800415039
1998-11-11,126000,19.48412704467773,19.48412704467773,19.206348419189453,19.206348419189453,7.835272789001465
1998-11-10,132600,19.44444465637207,19.5238094329834,19.365079879760746,19.44444465637207,7.932407379150391
1998-11-09,134500,19.206348419189453,19.563491821289062,19.206348419189453,19.48412704467773,7.9485979080200195
1998-11-06,74800,19.206348419189453,19.48412704467773,19.206348419189453,19.365079879760746,7.900028228759766
1998-11-05,87500,19.206348419189453,19.44444465637207,19.206348419189453,19.32539749145508,7.691083908081055
1998-11-04,133200,18.73015785217285,19.603174209594727,18.650793075561523,19.16666603088379,7.6279144287109375
1998-11-03,320100,18.373016357421875,19.44444465637207,18.253969192504883,18.41269874572754,7.327852725982666
1998-11-02,262700,17.619047164916992,18.76984214782715,17.619047164916992,18.452381134033203,7.343644142150879
1998-10-30,392600,16.865079879760742,17.896825790405273,16.865079879760742,17.579364776611328,6.996201515197754
1998-10-29,150800,16.428571701049805,16.984127044677734,16.428571701049805,16.706348419189453,6.648763656616211
1998-10-28,142000,16.626983642578125,17.103174209594727,16.349206924438477,16.428571701049805,6.538212299346924
1998-10-27,141700,16.865079879760742,17.103174209594727,16.26984214782715,16.46825408935547,6.554003715515137
1998-10-26,343100,16.38888931274414,16.706348419189453,16.38888931274414,16.706348419189453,6.648763656616211
1998-10-23,223000,17.22222137451172,17.420635223388672,16.349206924438477,16.349206924438477,6.506625175476074
1998-10-22,197100,17.420635223388672,17.460317611694336,17.261905670166016,17.380952835083008,6.917238712310791
1998-10-21,100900,17.579364776611328,17.936508178710938,17.5,17.5,6.964614391326904
1998-10-20,114900,17.460317611694336,18.015872955322266,17.460317611694336,17.579364776611328,6.996201515197754
1998-10-19,80900,16.26984214782715,17.341270446777344,16.26984214782715,17.22222137451172,6.854063510894775
1998-10-16,137100,15.91269874572754,16.428571701049805,15.91269874572754,16.23015785217285,6.4592461585998535
1998-10-15,168900,16.071428298950195,16.349206924438477,15.87301540374756,15.91269874572754,6.332904815673828
1998-10-14,186400,16.150793075561523,16.150793075561523,15.753968238830566,16.071428298950195,6.39607572555542
1998-10-13,125800,16.865079879760742,16.865079879760742,16.150793075561523,16.150793075561523,6.42765998840332
1998-10-12,137100,16.66666603088379,16.984127044677734,16.66666603088379,16.785715103149414,6.6803483963012695
1998-10-09,217900,16.428571701049805,16.547618865966797,16.349206924438477,16.507936477661133,6.569796562194824
1998-10-08,195400,16.746030807495117,16.746030807495117,16.309524536132812,16.349206924438477,6.506625175476074
1998-10-07,96300,17.261905670166016,17.261905670166016,16.825397491455078,16.904762268066406,6.727721214294434
1998-10-06,126900,17.5,17.5,17.14285659790039,17.261905670166016,6.86985969543457
1998-10-05,87700,17.69841194152832,17.85714340209961,17.30158805847168,17.341270446777344,6.90144681930542
1998-10-02,96500,17.738094329833984,17.738094329833984,17.460317611694336,17.69841194152832,7.043580055236816
1998-10-01,88600,18.05555534362793,18.13492012023925,17.619047164916992,17.77777862548828,7.075163841247559
1998-09-30,171600,17.936508178710938,18.293651580810547,17.936508178710938,18.214284896850582,7.248887538909912
1998-09-29,94100,17.738094329833984,18.05555534362793,17.658729553222656,18.05555534362793,7.185717105865479
1998-09-28,263800,16.706348419189453,17.738094329833984,16.706348419189453,17.738094329833984,7.059373378753662
1998-09-25,1179900,15.55555534362793,16.706348419189453,15.158730506896973,16.66666603088379,6.632968902587891
1998-09-24,149600,18.73015785217285,18.84920692443848,18.0952377319336,18.33333396911621,7.296265125274658
1998-09-23,53500,18.41269874572754,18.928571701049805,18.214284896850582,18.88888931274414,7.517361640930176
1998-09-22,167100,18.53174591064453,18.61111068725586,18.214284896850582,18.373016357421875,7.312060832977295
1998-09-21,86700,18.452381134033203,18.492063522338867,18.253969192504883,18.492063522338867,7.35943603515625
1998-09-18,128900,18.76984214782715,18.88888931274414,18.41269874572754,18.53174591064453,7.375230312347412
1998-09-17,120900,19.28571510314941,19.28571510314941,18.76984214782715,18.928571701049805,7.533155918121338
1998-09-16,147400,19.64285659790039,19.68253898620605,19.28571510314941,19.44444465637207,7.738462448120117
1998-09-15,165200,19.80158805847168,19.880952835083008,19.603174209594727,19.68253898620605,7.833217144012451
1998-09-14,169300,19.404762268066406,19.80158805847168,19.32539749145508,19.80158805847168,7.88059663772583
1998-09-11,102300,18.690475463867188,19.08730125427246,18.650793075561523,19.0476188659668,7.580532073974609
1998-09-10,192900,18.690475463867188,18.690475463867188,18.452381134033203,18.61111068725586,7.406814575195312
1998-09-09,108800,19.24603080749512,19.24603080749512,18.61111068725586,18.76984214782715,7.469985008239746
1998-09-08,115200,19.16666603088379,19.404762268066406,18.96825408935547,19.206348419189453,7.64370584487915
1998-09-04,84200,18.650793075561523,18.96825408935547,18.650793075561523,18.928571701049805,7.533155918121338
1998-09-03,88600,18.53174591064453,18.88888931274414,18.41269874572754,18.650793075561523,7.422604084014893
1998-09-02,203100,18.73015785217285,18.88888931274414,18.33333396911621,18.690475463867188,7.438396453857422
1998-09-01,135900,17.936508178710938,18.80952453613281,17.936508178710938,18.76984214782715,7.469985008239746
1998-08-31,176500,19.126983642578125,19.28571510314941,17.85714340209961,17.85714340209961,7.10675048828125
1998-08-28,169300,19.126983642578125,19.28571510314941,18.928571701049805,19.126983642578125,7.612119674682617
1998-08-27,146700,19.761905670166016,19.80158805847168,19.007936477661133,19.24603080749512,7.65949535369873
1998-08-26,150500,20.158729553222656,20.158729553222656,19.80158805847168,19.880952835083008,7.912182807922363
1998-08-25,46900,20.39682579040528,20.63492012023925,20.158729553222656,20.317461013793945,8.085902214050293
1998-08-24,56300,20.19841194152832,20.515872955322266,20.158729553222656,20.27777862548828,8.070115089416504
1998-08-21,151500,20.55555534362793,20.5952377319336,19.960317611694336,20.158729553222656,8.02273178100586
1998-08-20,93000,20.793651580810547,21.03174591064453,20.5952377319336,20.714284896850582,8.243831634521484
1998-08-19,184500,21.34920692443848,21.46825408935547,20.714284896850582,20.793651580810547,8.275418281555176
1998-08-18,105800,21.071428298950195,21.5476188659668,21.071428298950195,21.46825408935547,8.543895721435547
1998-08-17,91900,20.83333396911621,21.30952453613281,20.83333396911621,21.11111068725586,8.40176010131836
1998-08-14,147100,20.63492012023925,20.992063522338867,20.63492012023925,20.952381134033203,8.338586807250977
1998-08-13,67800,20.83333396911621,21.03174591064453,20.4761905670166,20.55555534362793,8.180656433105469
1998-08-12,88000,21.071428298950195,21.190475463867188,20.515872955322266,20.714284896850582,8.243831634521484
1998-08-11,80700,21.30952453613281,21.30952453613281,20.83333396911621,21.071428298950195,8.385967254638672
1998-08-10,127200,21.626983642578125,21.626983642578125,21.11111068725586,21.428571701049805,8.528104782104492
1998-08-07,102200,21.38888931274414,21.82539749145508,21.26984214782715,21.38888931274414,8.512306213378906
1998-08-06,103600,21.34920692443848,21.507936477661133,21.190475463867188,21.23015785217285,8.449138641357422
1998-08-05,319500,22.14285659790039,22.14285659790039,20.873016357421875,21.46825408935547,8.424504280090332
1998-08-04,324700,23.253969192504883,23.61111068725586,22.103174209594727,22.14285659790039,8.689226150512695
1998-08-03,119800,24.80158805847168,24.80158805847168,23.17460250854492,23.41269874572754,9.187533378601074
1998-07-31,244200,24.72222137451172,24.80158805847168,24.24603080749512,24.80158805847168,9.732551574707031
1998-07-30,465800,23.33333396911621,24.960317611694336,23.33333396911621,24.80158805847168,9.732551574707031
1998-07-29,53000,22.936508178710938,23.33333396911621,22.936508178710938,23.293651580810547,9.140822410583496
1998-07-28,105500,24.08730125427246,24.08730125427246,22.85714340209961,22.85714340209961,8.96951961517334
1998-07-27,181900,24.24603080749512,24.761905670166016,23.96825408935547,24.126983642578125,9.467830657958984
1998-07-24,154800,24.007936477661133,24.404762268066406,23.96825408935547,24.24603080749512,9.514546394348145
1998-07-23,166400,24.16666603088379,24.32539749145508,24.007936477661133,24.007936477661133,9.421114921569824
1998-07-22,108200,23.88888931274414,24.24603080749512,23.88888931274414,24.16666603088379,9.483402252197266
1998-07-21,183800,24.5238094329834,24.5238094329834,23.492063522338867,24.007936477661133,9.421114921569824
1998-07-20,72400,24.44444465637207,24.603174209594727,24.206348419189453,24.28571510314941,9.530122756958008
1998-07-17,102600,24.68253898620605,24.761905670166016,24.206348419189453,24.603174209594727,9.654696464538574
1998-07-16,60900,24.404762268066406,24.80158805847168,24.365079879760746,24.563491821289062,9.639126777648926
1998-07-15,129900,24.761905670166016,24.880952835083008,24.28571510314941,24.404762268066406,9.576837539672852
1998-07-14,48300,24.64285659790039,24.841270446777344,24.5238094329834,24.841270446777344,9.748130798339844
1998-07-13,66400,24.64285659790039,25.119047164916992,24.603174209594727,24.72222137451172,9.701412200927734
1998-07-10,69400,24.72222137451172,24.841270446777344,24.44444465637207,24.563491821289062,9.639126777648926
1998-07-09,168900,25.039682388305664,25.119047164916992,24.365079879760746,24.563491821289062,9.639126777648926
1998-07-08,117000,25.39682579040528,25.39682579040528,24.960317611694336,25.158729553222656,9.872706413269045
1998-07-07,224900,25.515872955322266,25.515872955322266,25.0,25.39682579040528,9.966139793395996
1998-07-06,110700,25.753969192504883,25.753969192504883,25.39682579040528,25.39682579040528,9.966139793395996
1998-07-02,155700,26.34920692443848,26.34920692443848,25.714284896850582,25.714284896850582,10.090715408325195
1998-07-01,175900,26.428571701049805,26.428571701049805,26.03174591064453,26.34920692443848,10.339869499206545
1998-06-30,289100,25.63492012023925,26.78571510314941,25.5952377319336,26.46825408935547,10.38658618927002
1998-06-29,183800,25.714284896850582,25.714284896850582,25.55555534362793,25.63492012023925,10.05957317352295
1998-06-26,193000,25.714284896850582,25.714284896850582,25.317461013793945,25.714284896850582,10.090715408325195
1998-06-25,203900,25.873016357421875,26.30952453613281,25.5952377319336,25.714284896850582,10.090715408325195
1998-06-24,156200,26.26984214782715,26.38888931274414,25.714284896850582,25.714284896850582,10.090715408325195
1998-06-23,124500,25.91269874572754,26.34920692443848,25.91269874572754,26.26984214782715,10.308722496032717
1998-06-22,167400,26.46825408935547,26.46825408935547,25.91269874572754,25.91269874572754,10.16857624053955
1998-06-19,292000,26.98412704467773,27.18253898620605,26.30952453613281,26.5476188659668,10.417726516723633
1998-06-18,93700,27.658729553222656,27.658729553222656,26.706348419189453,26.98412704467773,10.589022636413574
1998-06-17,162800,27.460317611694336,27.738094329833984,27.341270446777344,27.658729553222656,10.853744506835938
1998-06-16,160100,27.14285659790039,27.5,27.14285659790039,27.460317611694336,10.775883674621582
1998-06-15,246100,27.380952835083008,27.380952835083008,27.0238094329834,27.18253898620605,10.666884422302246
1998-06-12,237300,26.904762268066406,27.539682388305664,26.865079879760746,27.539682388305664,10.80703067779541
1998-06-11,144900,27.261905670166016,27.261905670166016,26.78571510314941,26.98412704467773,10.589022636413574
1998-06-10,176200,27.5,27.619047164916992,27.22222137451172,27.261905670166016,10.698025703430176
1998-06-09,209300,27.460317611694336,27.69841194152832,27.460317611694336,27.619047164916992,10.838172912597656
1998-06-08,71600,27.460317611694336,27.89682579040528,27.420635223388672,27.77777862548828,10.900465965270996
1998-06-05,190500,27.380952835083008,27.658729553222656,27.341270446777344,27.619047164916992,10.838172912597656
1998-06-04,194300,26.94444465637207,27.5,26.78571510314941,27.380952835083008,10.744739532470703
1998-06-03,261600,27.261905670166016,27.30158805847168,26.94444465637207,26.98412704467773,10.589022636413574
1998-06-02,219700,27.619047164916992,27.619047164916992,27.14285659790039,27.420635223388672,10.7603178024292
1998-06-01,537500,27.380952835083008,27.85714340209961,27.341270446777344,27.460317611694336,10.775883674621582
1998-05-29,186100,27.30158805847168,27.5,27.18253898620605,27.460317611694336,10.775883674621582
1998-05-28,246400,27.77777862548828,27.77777862548828,27.063491821289062,27.14285659790039,10.6513090133667
1998-05-27,201400,27.817461013793945,27.936508178710938,27.5,27.85714340209961,10.93160915374756
1998-05-26,198600,28.73015785217285,28.73015785217285,28.015872955322266,28.015872955322266,10.993894577026367
1998-05-22,431200,29.08730125427246,29.16666603088379,28.571428298950195,28.690475463867188,11.258624076843262
1998-05-21,246300,29.206348419189453,29.404762268066406,29.08730125427246,29.16666603088379,11.445483207702637
1998-05-20,263300,28.80952453613281,29.44444465637207,28.76984214782715,29.28571510314941,11.49220085144043
1998-05-19,360000,28.373016357421875,29.16666603088379,28.373016357421875,28.84920692443848,11.32091236114502
1998-05-18,215600,28.88888931274414,28.928571701049805,28.13492012023925,28.214284896850582,11.071755409240724
1998-05-15,63700,28.96825408935547,29.206348419189453,28.80952453613281,28.88888931274414,11.336478233337402
1998-05-14,377200,28.53174591064453,29.007936477661133,28.492063522338867,28.88888931274414,11.336478233337402
1998-05-13,203800,28.690475463867188,28.73015785217285,28.452381134033203,28.53174591064453,11.196333885192873
1998-05-12,230400,28.76984214782715,28.80952453613281,28.452381134033203,28.53174591064453,11.196333885192873
1998-05-11,231800,28.80952453613281,28.928571701049805,28.53174591064453,28.61111068725586,11.227476119995115
1998-05-08,492500,28.73015785217285,28.73015785217285,28.33333396911621,28.650793075561523,11.243047714233398
1998-05-07,282000,29.28571510314941,29.28571510314941,28.690475463867188,28.690475463867188,11.258624076843262
1998-05-06,171900,30.158729553222656,30.27777862548828,29.28571510314941,29.365079879760746,11.405624389648438
1998-05-05,121500,29.5238094329834,30.238094329833984,29.5238094329834,30.158729553222656,11.713884353637695
1998-05-04,190400,30.079364776611328,30.793651580810547,29.5238094329834,29.5238094329834,11.467272758483888
1998-05-01,117400,29.68253898620605,30.0,29.206348419189453,29.28571510314941,11.374799728393556
1998-04-30,93500,28.96825408935547,29.841270446777344,28.96825408935547,29.72222137451172,11.544337272644045
1998-04-29,81700,29.126983642578125,29.206348419189453,28.88888931274414,29.007936477661133,11.266901969909668
1998-04-28,126600,29.365079879760746,29.365079879760746,28.96825408935547,28.96825408935547,11.251486778259276
1998-04-27,188300,29.44444465637207,29.44444465637207,29.16666603088379,29.206348419189453,11.343966484069824
1998-04-24,127700,30.0,30.39682579040528,29.603174209594727,29.603174209594727,11.49810028076172
1998-04-23,115400,30.63492012023925,30.753969192504883,30.0,30.119047164916992,11.698472023010254
1998-04-22,106700,30.67460250854492,30.952381134033203,30.4761905670166,30.55555534362793,11.868013381958008
1998-04-21,60900,30.63492012023925,30.793651580810547,30.515872955322266,30.67460250854492,11.91425323486328
1998-04-20,74300,30.4761905670166,30.55555534362793,30.27777862548828,30.55555534362793,11.868013381958008
1998-04-17,132300,30.19841194152832,30.714284896850582,30.19841194152832,30.515872955322266,11.8525972366333
1998-04-16,249700,30.55555534362793,30.91269874572754,30.079364776611328,30.079364776611328,11.683056831359863
1998-04-15,168500,30.079364776611328,30.753969192504883,30.079364776611328,30.67460250854492,11.91425323486328
1998-04-14,239700,29.761905670166016,30.317461013793945,29.68253898620605,30.0,11.652230262756348
1998-04-13,172700,29.80158805847168,29.80158805847168,29.16666603088379,29.761905670166016,11.5597505569458
1998-04-09,326400,29.44444465637207,30.039682388305664,29.44444465637207,29.80158805847168,11.575164794921877
1998-04-08,245700,29.48412704467773,29.761905670166016,29.24603080749512,29.24603080749512,11.359382629394531
1998-04-07,111100,29.44444465637207,29.603174209594727,29.206348419189453,29.404762268066406,11.421031951904297
1998-04-06,152600,29.80158805847168,29.841270446777344,29.28571510314941,29.404762268066406,11.421031951904297
1998-04-03,195700,29.64285659790039,29.841270446777344,29.64285659790039,29.80158805847168,11.575164794921877
1998-04-02,401600,29.72222137451172,29.80158805847168,29.24603080749512,29.72222137451172,11.544337272644045
1998-04-01,231500,29.841270446777344,29.841270446777344,29.72222137451172,29.761905670166016,11.5597505569458
