date,volume,open,high,low,close,adj close
2016-06-16,167200,27.040000915527344,27.040000915527344,26.75,26.850000381469727,17.47352409362793
2016-06-15,176800,26.799999237060547,27.100000381469727,26.700000762939453,27.040000915527344,17.59718132019043
2016-06-14,235000,26.39999961853028,26.799999237060547,26.39999961853028,26.71999931335449,17.388917922973633
2016-06-13,613000,27.0,27.14999961853028,26.40999984741211,26.530000686645508,17.265274047851562
2016-06-10,290500,27.229999542236328,27.36000061035156,26.81999969482422,26.989999771118164,17.564632415771484
2016-06-09,213000,27.34000015258789,27.420000076293945,27.15999984741211,27.26000022888184,17.740345001220703
2016-06-08,276300,27.38999938964844,27.59000015258789,27.32999992370605,27.530000686645508,17.77223777770996
2016-06-07,335900,27.440000534057617,27.520000457763672,27.25,27.38999938964844,17.681856155395508
2016-06-06,342500,27.39999961853028,27.549999237060547,27.36000061035156,27.440000534057617,17.714134216308594
2016-06-03,204200,27.059999465942383,27.3799991607666,27.059999465942383,27.350000381469727,17.656042098999023
2016-06-02,439200,27.100000381469727,27.290000915527344,27.01000022888184,27.01000022888184,17.436546325683594
2016-06-01,258800,27.26000022888184,27.280000686645508,26.979999542236328,27.07999992370605,17.481739044189453
2016-05-31,288000,26.920000076293945,27.18000030517578,26.920000076293945,27.18000030517578,17.546287536621094
2016-05-27,177800,26.8799991607666,27.059999465942383,26.850000381469727,26.90999984741211,17.371990203857422
2016-05-26,210800,26.8700008392334,26.959999084472656,26.549999237060547,26.8700008392334,17.346168518066406
2016-05-25,360900,26.670000076293945,26.799999237060547,26.3700008392334,26.68000030517578,17.223508834838867
2016-05-24,553000,26.90999984741211,27.1200008392334,26.530000686645508,26.549999237060547,17.139591217041016
2016-05-23,196400,27.09000015258789,27.32999992370605,26.8700008392334,26.8700008392334,17.346168518066406
2016-05-20,286000,26.84000015258789,27.309999465942383,26.809999465942383,27.040000915527344,17.455917358398438
2016-05-19,784000,27.350000381469727,27.3700008392334,26.270000457763672,26.76000022888184,17.2751522064209
2016-05-18,168900,27.520000457763672,27.63999938964844,27.36000061035156,27.46999931335449,17.73349952697754
2016-05-17,113000,27.450000762939453,27.57999992370605,27.450000762939453,27.479999542236328,17.73995590209961
2016-05-16,364700,27.36000061035156,27.690000534057617,27.32999992370605,27.530000686645508,17.77223777770996
2016-05-13,169200,27.549999237060547,27.59000015258789,27.39999961853028,27.40999984741211,17.694765090942383
2016-05-12,212500,27.670000076293945,27.68000030517578,27.520000457763672,27.61000061035156,17.823883056640625
2016-05-11,131700,27.6299991607666,27.700000762939453,27.520000457763672,27.56999969482422,17.79805564880371
2016-05-10,190000,27.64999961853028,27.709999084472656,27.520000457763672,27.600000381469727,17.81743049621582
2016-05-09,205100,27.690000534057617,27.790000915527344,27.64999961853028,27.739999771118164,17.765138626098633
2016-05-06,237800,27.600000381469727,27.75,27.57999992370605,27.690000534057617,17.733116149902344
2016-05-05,192000,27.489999771118164,27.6299991607666,27.450000762939453,27.549999237060547,17.643451690673828
2016-05-04,142500,27.39999961853028,27.51000022888184,27.350000381469727,27.420000076293945,17.560199737548828
2016-05-03,195100,27.51000022888184,27.540000915527344,27.25,27.450000762939453,17.579410552978516
2016-05-02,275300,27.5,27.64999961853028,27.350000381469727,27.39999961853028,17.54738998413086
2016-04-29,191800,27.450000762939453,27.600000381469727,27.31999969482422,27.530000686645508,17.63064956665039
2016-04-28,238400,27.540000915527344,27.57999992370605,27.32999992370605,27.3799991607666,17.534582138061523
2016-04-27,262900,27.299999237060547,27.5,27.25,27.46999931335449,17.592220306396484
2016-04-26,293200,27.059999465942383,27.450000762939453,27.0,27.36000061035156,17.521780014038086
2016-04-25,172700,26.8799991607666,27.030000686645508,26.81999969482422,27.0,17.29122543334961
2016-04-22,179800,26.739999771118164,26.8799991607666,26.71999931335449,26.86000061035156,17.201568603515625
2016-04-21,218500,26.600000381469727,26.729999542236328,26.549999237060547,26.690000534057617,17.092695236206055
2016-04-20,228400,26.489999771118164,26.75,26.450000762939453,26.68000030517578,17.086292266845703
2016-04-19,124200,26.46999931335449,26.46999931335449,26.36000061035156,26.440000534057617,16.932592391967773
2016-04-18,145200,26.31999969482422,26.420000076293945,26.21999931335449,26.36000061035156,16.881366729736328
2016-04-15,226800,26.39999961853028,26.459999084472656,26.229999542236328,26.31999969482422,16.85573959350586
2016-04-14,126900,26.5,26.5,26.350000381469727,26.40999984741211,16.913375854492188
2016-04-13,172200,26.200000762939453,26.5,26.200000762939453,26.459999084472656,16.945402145385742
2016-04-12,133700,26.25,26.43000030517578,26.25,26.270000457763672,16.823728561401367
2016-04-11,153000,26.440000534057617,26.450000762939453,26.25,26.25,16.8109130859375
2016-04-08,100100,26.280000686645508,26.3700008392334,26.25,26.309999465942383,16.849340438842773
2016-04-07,151000,26.049999237060547,26.25,26.040000915527344,26.239999771118164,16.80451011657715
2016-04-06,139800,26.14999961853028,26.280000686645508,26.100000381469727,26.26000022888184,16.6757869720459
2016-04-05,102100,25.989999771118164,26.049999237060547,25.950000762939453,25.989999771118164,16.504331588745117
2016-04-04,222800,26.18000030517578,26.239999771118164,26.040000915527344,26.09000015258789,16.567834854125977
2016-04-01,190700,25.979999542236328,26.200000762939453,25.920000076293945,26.200000762939453,16.63768196105957
2016-03-31,288700,26.200000762939453,26.3799991607666,25.89999961853028,26.049999237060547,16.542430877685547
2016-03-30,259100,26.020000457763672,26.239999771118164,25.950000762939453,26.229999542236328,16.656734466552734
2016-03-29,313200,25.959999084472656,26.100000381469727,25.86000061035156,25.989999771118164,16.504331588745117
2016-03-28,126500,26.020000457763672,26.09000015258789,25.950000762939453,25.959999084472656,16.48528289794922
2016-03-24,127000,26.11000061035156,26.13999938964844,25.90999984741211,26.06999969482422,16.555126190185547
2016-03-23,168300,26.1299991607666,26.21999931335449,25.88999938964844,26.14999961853028,16.605934143066406
2016-03-22,107900,26.18000030517578,26.32999992370605,26.1299991607666,26.18000030517578,16.624990463256836
2016-03-21,261800,26.07999992370605,26.31999969482422,26.040000915527344,26.31999969482422,16.71388816833496
2016-03-18,209200,25.940000534057617,26.14999961853028,25.850000381469727,26.040000915527344,16.53607940673828
2016-03-17,193000,25.65999984741211,25.96999931335449,25.63999938964844,25.93000030517578,16.466232299804688
2016-03-16,160600,25.68000030517578,25.86000061035156,25.600000381469727,25.670000076293945,16.30112075805664
2016-03-15,120300,25.93000030517578,25.93000030517578,25.64999961853028,25.709999084472656,16.326522827148438
2016-03-14,104200,26.0,26.0,25.75,25.93000030517578,16.466232299804688
2016-03-11,180700,26.01000022888184,26.1200008392334,25.93000030517578,25.959999084472656,16.48528289794922
2016-03-10,133200,25.93000030517578,26.06999969482422,25.8700008392334,25.950000762939453,16.47892189025879
2016-03-09,146200,25.89999961853028,25.979999542236328,25.76000022888184,25.979999542236328,16.49798011779785
2016-03-08,146600,26.06999969482422,26.06999969482422,25.950000762939453,25.989999771118164,16.363988876342773
2016-03-07,154700,26.049999237060547,26.100000381469727,25.959999084472656,26.06999969482422,16.414356231689453
2016-03-04,200200,25.8799991607666,26.100000381469727,25.799999237060547,26.100000381469727,16.433244705200195
2016-03-03,166900,25.75,25.8700008392334,25.6299991607666,25.790000915527344,16.238061904907227
2016-03-02,237500,25.530000686645508,25.739999771118164,25.3700008392334,25.739999771118164,16.206584930419922
2016-03-01,207500,25.40999984741211,25.5,25.280000686645508,25.459999084472656,16.030282974243164
2016-02-29,165200,25.3700008392334,25.43000030517578,25.21999931335449,25.270000457763672,15.91065788269043
2016-02-26,153700,25.3700008392334,25.40999984741211,25.15999984741211,25.36000061035156,15.967328071594238
2016-02-25,132500,25.18000030517578,25.31999969482422,25.049999237060547,25.299999237060547,15.92954921722412
2016-02-24,179800,25.09000015258789,25.18000030517578,24.90999984741211,25.059999465942383,15.778433799743652
2016-02-23,133800,24.950000762939453,25.1299991607666,24.93000030517578,25.059999465942383,15.778433799743652
2016-02-22,168100,25.07999992370605,25.25,24.93000030517578,25.100000381469727,15.803627014160156
2016-02-19,253300,24.770000457763672,25.100000381469727,24.600000381469727,24.89999961853028,15.677687644958496
2016-02-18,210000,25.100000381469727,25.100000381469727,24.920000076293945,24.93000030517578,15.69658374786377
2016-02-17,279600,25.1200008392334,25.21999931335449,25.049999237060547,25.049999237060547,15.772140502929688
2016-02-16,165500,25.14999961853028,25.229999542236328,24.979999542236328,25.06999969482422,15.784733772277832
2016-02-12,225200,25.209999084472656,25.239999771118164,24.8799991607666,25.07999992370605,15.791029930114746
2016-02-11,344600,25.13999938964844,25.26000022888184,24.75,25.020000457763672,15.753251075744627
2016-02-10,173800,25.38999938964844,25.57999992370605,25.280000686645508,25.309999465942383,15.93584442138672
2016-02-09,267600,25.520000457763672,25.670000076293945,25.309999465942383,25.3700008392334,15.973623275756836
2016-02-08,174100,26.059999465942383,26.09000015258789,25.75,25.84000015258789,16.130403518676758
2016-02-05,151700,26.299999237060547,26.32999992370605,26.100000381469727,26.21999931335449,16.36760902404785
2016-02-04,116000,26.34000015258789,26.3700008392334,26.21999931335449,26.280000686645508,16.405067443847656
2016-02-03,221600,26.68000030517578,26.68000030517578,26.25,26.309999465942383,16.423791885375977
2016-02-02,167600,26.520000457763672,26.65999984741211,26.5,26.540000915527344,16.567373275756836
2016-02-01,371000,26.690000534057617,26.770000457763672,26.530000686645508,26.56999969482422,16.586095809936523
2016-01-29,158000,26.450000762939453,26.709999084472656,26.39999961853028,26.479999542236328,16.5299129486084
2016-01-28,128200,26.450000762939453,26.479999542236328,26.299999237060547,26.32999992370605,16.436283111572266
2016-01-27,155300,26.1200008392334,26.350000381469727,26.030000686645508,26.299999237060547,16.41754722595215
2016-01-26,142900,26.200000762939453,26.39999961853028,26.059999465942383,26.270000457763672,16.398826599121094
2016-01-25,271900,26.65999984741211,26.8700008392334,26.01000022888184,26.209999084472656,16.36136817932129
2016-01-22,254000,26.21999931335449,26.530000686645508,26.170000076293945,26.440000534057617,16.504940032958984
2016-01-21,205300,25.549999237060547,26.059999465942383,25.39999961853028,25.940000534057617,16.19282341003418
2016-01-20,561900,25.65999984741211,25.84000015258789,25.290000915527344,25.440000534057617,15.880699157714844
2016-01-19,281200,25.56999969482422,26.13999938964844,25.56999969482422,25.96999931335449,16.211545944213867
2016-01-15,582900,26.020000457763672,26.229999542236328,25.25,25.520000457763672,15.93064308166504
2016-01-14,341900,26.440000534057617,26.670000076293945,26.07999992370605,26.36000061035156,16.455005645751953
2016-01-13,430000,27.450000762939453,27.540000915527344,26.3799991607666,26.420000076293945,16.492462158203125
2016-01-12,189600,27.57999992370605,27.700000762939453,27.25,27.530000686645508,17.18537139892578
2016-01-11,284600,27.75,27.780000686645508,27.459999084472656,27.63999938964844,17.116077423095703
2016-01-08,200500,27.780000686645508,27.790000915527344,27.57999992370605,27.690000534057617,17.14704132080078
2016-01-07,267700,27.5,27.739999771118164,27.5,27.59000015258789,17.08510971069336
2016-01-06,162400,27.489999771118164,27.65999984741211,27.40999984741211,27.6200008392334,17.10369300842285
2016-01-05,291500,27.51000022888184,27.68000030517578,27.420000076293945,27.57999992370605,17.078920364379883
2016-01-04,270100,27.200000762939453,27.739999771118164,27.200000762939453,27.739999771118164,17.178001403808594
2015-12-31,308300,27.600000381469727,27.700000762939453,27.299999237060547,27.36000061035156,16.942691802978516
2015-12-30,236200,27.56999969482422,27.76000022888184,27.5,27.690000534057617,17.14704132080078
2015-12-29,515400,27.709999084472656,27.950000762939453,27.459999084472656,27.65999984741211,17.12845802307129
2015-12-28,210900,27.450000762939453,27.489999771118164,27.26000022888184,27.280000686645508,16.893144607543945
2015-12-24,179800,27.56999969482422,27.56999969482422,27.450000762939453,27.489999771118164,17.023193359375
2015-12-23,244100,27.690000534057617,27.690000534057617,27.520000457763672,27.540000915527344,17.05415153503418
2015-12-22,244700,27.549999237060547,27.670000076293945,27.459999084472656,27.6200008392334,17.10369300842285
2015-12-21,295700,27.25,27.57999992370605,27.25,27.549999237060547,17.06034278869629
2015-12-18,212100,27.51000022888184,27.57999992370605,27.25,27.25,16.87456512451172
2015-12-17,836000,27.540000915527344,27.63999938964844,27.13999938964844,27.57999992370605,17.078920364379883
2015-12-16,582200,29.489999771118164,29.780000686645508,29.40999984741211,29.780000686645508,16.825031280517578
2015-12-15,448700,29.270000457763672,29.600000381469727,29.06999969482422,29.3700008392334,16.5933837890625
2015-12-14,718500,29.530000686645508,29.530000686645508,28.31999969482422,28.959999084472656,16.361745834350586
2015-12-11,269300,28.75,28.940000534057617,28.46999931335449,28.68000030517578,16.203554153442383
2015-12-10,95200,28.600000381469727,28.89999961853028,28.59000015258789,28.82999992370605,16.288301467895508
2015-12-09,265000,28.81999969482422,29.0,28.64999961853028,28.670000076293945,16.19790267944336
2015-12-08,155500,29.18000030517578,29.229999542236328,28.989999771118164,29.040000915527344,16.28208351135254
2015-12-07,124200,29.530000686645508,29.6299991607666,29.26000022888184,29.290000915527344,16.42225456237793
2015-12-04,157600,29.530000686645508,29.6299991607666,29.5,29.61000061035156,16.60167121887207
2015-12-03,79900,29.700000762939453,29.700000762939453,29.420000076293945,29.530000686645508,16.55681800842285
2015-12-02,180900,29.600000381469727,29.670000076293945,29.540000915527344,29.670000076293945,16.635316848754883
2015-12-01,108900,29.57999992370605,29.700000762939453,29.540000915527344,29.600000381469727,16.596065521240234
2015-11-30,141500,29.440000534057617,29.5,29.31999969482422,29.479999542236328,16.52878189086914
