date,volume,open,high,low,close,adj close
2015-07-27,1096400,21.43000030517578,21.440000534057617,21.280000686645508,21.309999465942383,20.27215576171875
2015-07-24,642500,21.8799991607666,21.8799991607666,21.709999084472656,21.739999771118164,20.681209564208984
2015-07-23,684100,22.13999938964844,22.13999938964844,21.950000762939453,21.96999931335449,20.900012969970703
2015-07-22,1155800,22.25,22.270000457763672,22.190000534057617,22.229999542236328,21.1473445892334
2015-07-21,904100,22.100000381469727,22.100000381469727,21.93000030517578,21.950000762939453,20.8809871673584
2015-07-20,558700,22.270000457763672,22.280000686645508,22.13999938964844,22.190000534057617,21.109298706054688
2015-07-17,1015700,22.350000381469727,22.450000762939453,22.280000686645508,22.309999465942383,21.223451614379883
2015-07-16,1374100,22.280000686645508,22.40999984741211,22.270000457763672,22.39999961853028,21.309066772460938
2015-07-15,363300,22.059999465942383,22.11000061035156,21.96999931335449,21.96999931335449,20.900012969970703
2015-07-14,824300,21.950000762939453,22.059999465942383,21.920000076293945,22.020000457763672,20.94757652282715
2015-07-13,808900,21.809999465942383,21.89999961853028,21.799999237060547,21.89999961853028,20.83341789245605
2015-07-10,1340100,21.6299991607666,21.76000022888184,21.56999969482422,21.739999771118164,20.681209564208984
2015-07-09,745000,21.64999961853028,21.709999084472656,21.5,21.530000686645508,20.4814395904541
2015-07-08,2924000,21.63999938964844,21.690000534057617,21.420000076293945,21.440000534057617,20.39582252502441
2015-07-07,2651900,22.01000022888184,22.030000686645508,21.76000022888184,21.950000762939453,20.8809871673584
2015-07-06,876100,22.049999237060547,22.18000030517578,22.0,22.1299991607666,21.052217483520508
2015-07-02,1580000,21.979999542236328,22.049999237060547,21.96999931335449,22.0,20.92855262756348
2015-07-01,1103400,21.90999984741211,21.90999984741211,21.770000457763672,21.88999938964844,20.82390594482422
2015-06-30,1830900,21.709999084472656,21.709999084472656,21.540000915527344,21.6299991607666,20.576566696166992
2015-06-29,2742700,21.39999961853028,21.520000457763672,21.18000030517578,21.190000534057617,20.15799903869629
2015-06-26,674000,21.739999771118164,21.82999992370605,21.709999084472656,21.81999969482422,20.757312774658203
2015-06-25,741000,21.709999084472656,21.809999465942383,21.63999938964844,21.68000030517578,20.624134063720703
2015-06-24,2268300,21.780000686645508,21.799999237060547,21.59000015258789,21.59000015258789,20.53851890563965
2015-06-23,1051900,21.770000457763672,21.89999961853028,21.770000457763672,21.89999961853028,20.83341789245605
2015-06-22,1549500,21.75,21.81999969482422,21.71999931335449,21.780000686645508,20.71926498413086
2015-06-19,712500,21.549999237060547,21.68000030517578,21.549999237060547,21.57999992370605,20.52900505065918
2015-06-18,1148000,21.38999938964844,21.6200008392334,21.38999938964844,21.56999969482422,20.45480155944824
2015-06-17,1876100,20.81999969482422,21.190000534057617,20.809999465942383,21.1299991607666,20.03754997253418
2015-06-16,750000,20.739999771118164,20.799999237060547,20.709999084472656,20.770000457763672,19.696163177490234
2015-06-15,1389700,20.63999938964844,20.68000030517578,20.59000015258789,20.63999938964844,19.572887420654297
2015-06-12,445800,20.459999084472656,20.530000686645508,20.43000030517578,20.479999542236328,19.42115592956543
2015-06-11,1937700,20.6299991607666,20.6299991607666,20.420000076293945,20.43000030517578,19.373743057250977
2015-06-10,1533900,20.93000030517578,21.1200008392334,20.86000061035156,21.11000061035156,20.01858329772949
2015-06-09,740700,20.65999984741211,20.690000534057617,20.5,20.549999237060547,19.487537384033203
2015-06-08,1974100,20.770000457763672,20.780000686645508,20.64999961853028,20.64999961853028,19.582365036010746
2015-06-05,843600,20.940000534057617,21.0,20.88999938964844,20.959999084472656,19.876338958740234
2015-06-04,714800,20.93000030517578,21.0,20.850000381469727,20.86000061035156,19.78150749206543
2015-06-03,2113500,21.040000915527344,21.11000061035156,20.920000076293945,20.93000030517578,19.84789276123047
2015-06-02,1900300,21.239999771118164,21.32999992370605,21.200000762939453,21.280000686645508,20.17979621887207
2015-06-01,1006200,21.739999771118164,21.76000022888184,21.59000015258789,21.63999938964844,20.521183013916016
2015-05-29,983800,21.799999237060547,21.8700008392334,21.76000022888184,21.770000457763672,20.644460678100582
2015-05-28,1508800,21.450000762939453,21.46999931335449,21.32999992370605,21.3700008392334,20.26514434814453
2015-05-27,1322900,21.5,21.6200008392334,21.459999084472656,21.59000015258789,20.47376823425293
2015-05-26,2406000,21.59000015258789,21.65999984741211,21.420000076293945,21.450000762939453,20.341005325317383
2015-05-22,639300,21.89999961853028,21.950000762939453,21.86000061035156,21.8799991607666,20.7487735748291
2015-05-21,726200,21.770000457763672,21.850000381469727,21.739999771118164,21.809999465942383,20.68239021301269
2015-05-20,1019100,21.780000686645508,21.88999938964844,21.729999542236328,21.86000061035156,20.729808807373047
2015-05-19,1721600,21.6299991607666,21.6299991607666,21.51000022888184,21.559999465942383,20.44532012939453
2015-05-18,874200,21.6200008392334,21.65999984741211,21.549999237060547,21.559999465942383,20.44532012939453
2015-05-15,791400,21.420000076293945,21.520000457763672,21.3799991607666,21.5,20.38842010498047
2015-05-14,1248400,21.39999961853028,21.51000022888184,21.36000061035156,21.459999084472656,20.350486755371094
2015-05-13,2637900,21.15999984741211,21.26000022888184,21.1200008392334,21.1299991607666,20.03754997253418
2015-05-12,3659600,20.989999771118164,21.030000686645508,20.8700008392334,20.8799991607666,19.80047607421875
2015-05-11,2547400,21.6299991607666,21.63999938964844,21.40999984741211,21.420000076293945,20.312559127807617
2015-05-08,1251000,21.3700008392334,21.559999465942383,21.3700008392334,21.520000457763672,20.40738677978516
2015-05-07,1304900,21.0,21.13999938964844,20.96999931335449,21.07999992370605,19.990137100219727
2015-05-06,4100200,21.280000686645508,21.299999237060547,21.01000022888184,21.030000686645508,19.94272232055664
2015-05-05,1712100,21.81999969482422,21.89999961853028,21.790000915527344,21.82999992370605,20.70136070251465
2015-05-04,1997600,21.700000762939453,21.75,21.63999938964844,21.75,20.625497817993164
2015-05-01,1157700,21.030000686645508,21.299999237060547,21.030000686645508,21.299999237060547,20.198760986328125
2015-04-30,1464100,21.14999961853028,21.170000076293945,21.0,21.01000022888184,19.923757553100582
2015-04-29,1767700,21.34000015258789,21.3700008392334,21.200000762939453,21.200000762939453,20.103927612304688
2015-04-28,1873100,21.459999084472656,21.57999992370605,21.43000030517578,21.549999237060547,20.435836791992188
2015-04-27,9112200,21.32999992370605,21.36000061035156,21.280000686645508,21.299999237060547,20.198760986328125
2015-04-24,3474200,21.600000381469727,21.63999938964844,21.43000030517578,21.43000030517578,20.32204246520996
2015-04-23,2203400,21.88999938964844,22.040000915527344,21.8700008392334,21.979999542236328,20.84360313415528
2015-04-22,929100,22.13999938964844,22.280000686645508,22.06999969482422,22.280000686645508,21.12809562683105
2015-04-21,1804400,22.07999992370605,22.14999961853028,22.030000686645508,22.07999992370605,20.93843460083008
2015-04-20,1895800,22.309999465942383,22.34000015258789,22.209999084472656,22.229999542236328,21.080677032470703
2015-04-17,1424000,22.89999961853028,22.90999984741211,22.780000686645508,22.799999237060547,21.6212100982666
2015-04-16,802500,23.26000022888184,23.350000381469727,23.190000534057617,23.229999542236328,22.028976440429688
2015-04-15,718800,23.39999961853028,23.479999542236328,23.39999961853028,23.40999984741211,22.19967269897461
2015-04-14,809000,23.549999237060547,23.6200008392334,23.479999542236328,23.61000061035156,22.389333724975582
2015-04-13,500300,23.690000534057617,23.690000534057617,23.459999084472656,23.459999084472656,22.247085571289062
2015-04-10,401900,23.51000022888184,23.6200008392334,23.459999084472656,23.6200008392334,22.39881706237793
2015-04-09,1754800,23.3799991607666,23.51000022888184,23.31999969482422,23.479999542236328,22.266054153442383
2015-04-08,1179400,23.290000915527344,23.420000076293945,23.21999931335449,23.350000381469727,22.14277458190918
2015-04-07,298800,23.15999984741211,23.26000022888184,23.06999969482422,23.06999969482422,21.87725067138672
2015-04-06,842800,23.049999237060547,23.190000534057617,23.040000915527344,23.14999961853028,21.95311546325684
2015-04-02,684800,22.82999992370605,23.01000022888184,22.82999992370605,23.01000022888184,21.82035446166992
2015-04-01,3117600,22.729999542236328,22.93000030517578,22.690000534057617,22.88999938964844,21.7065544128418
2015-03-31,440300,22.420000076293945,22.59000015258789,22.40999984741211,22.56999969482422,21.403100967407227
2015-03-30,1456400,22.32999992370605,22.549999237060547,22.299999237060547,22.540000915527344,21.37465476989746
2015-03-27,582500,22.040000915527344,22.040000915527344,21.920000076293945,21.950000762939453,20.815160751342773
2015-03-26,1094900,22.059999465942383,22.09000015258789,21.959999084472656,22.020000457763672,20.88153839111328
2015-03-25,2155100,22.61000061035156,22.6200008392334,22.239999771118164,22.239999771118164,21.09016799926757
2015-03-24,828000,22.65999984741211,22.68000030517578,22.57999992370605,22.68000030517578,21.507413864135746
2015-03-23,767700,22.71999931335449,22.71999931335449,22.559999465942383,22.57999992370605,21.41258430480957
2015-03-20,1142600,22.76000022888184,22.780000686645508,22.65999984741211,22.729999542236328,21.55483055114746
2015-03-19,2235300,22.75,22.780000686645508,22.61000061035156,22.6200008392334,21.45051383972168
2015-03-18,2000500,22.65999984741211,23.39999961853028,22.65999984741211,23.31999969482422,22.11432647705078
2015-03-17,1202300,22.76000022888184,22.93000030517578,22.709999084472656,22.93000030517578,21.744489669799805
2015-03-16,1105100,22.559999465942383,22.690000534057617,22.530000686645508,22.690000534057617,21.51689720153809
2015-03-13,1670300,22.6200008392334,22.6200008392334,22.36000061035156,22.459999084472656,21.29878807067871
2015-03-12,1361100,22.940000534057617,23.11000061035156,22.850000381469727,23.100000381469727,21.90569877624512
2015-03-11,928400,22.520000457763672,22.61000061035156,22.459999084472656,22.600000381469727,21.43155097961425
2015-03-10,840600,22.479999542236328,22.56999969482422,22.350000381469727,22.350000381469727,21.194475173950195
2015-03-09,814900,22.68000030517578,22.709999084472656,22.57999992370605,22.57999992370605,21.41258430480957
2015-03-06,1726400,22.989999771118164,23.01000022888184,22.729999542236328,22.75,21.57379531860352
2015-03-05,299900,23.190000534057617,23.26000022888184,23.1299991607666,23.21999931335449,22.019493103027344
2015-03-04,1230300,23.170000076293945,23.229999542236328,23.020000457763672,23.15999984741211,21.96259498596192
2015-03-03,705100,23.350000381469727,23.420000076293945,23.32999992370605,23.40999984741211,22.19967269897461
2015-03-02,439700,23.15999984741211,23.32999992370605,23.13999938964844,23.32999992370605,22.123809814453125
2015-02-27,1224900,23.01000022888184,23.229999542236328,22.989999771118164,23.229999542236328,22.028976440429688
2015-02-26,500400,22.65999984741211,22.799999237060547,22.65999984741211,22.700000762939453,21.526382446289062
2015-02-25,533600,22.75,22.8700008392334,22.700000762939453,22.8700008392334,21.68758773803711
2015-02-24,647800,22.6200008392334,22.799999237060547,22.530000686645508,22.780000686645508,21.602245330810547
2015-02-23,1206300,22.670000076293945,22.68000030517578,22.57999992370605,22.600000381469727,21.43155097961425
2015-02-20,811300,22.88999938964844,23.09000015258789,22.809999465942383,23.030000686645508,21.83932113647461
2015-02-19,336800,23.14999961853028,23.21999931335449,23.1200008392334,23.18000030517578,21.9815673828125
2015-02-18,724200,22.959999084472656,23.1299991607666,22.89999961853028,23.11000061035156,21.915185928344727
2015-02-17,402300,22.959999084472656,22.989999771118164,22.86000061035156,22.950000762939453,21.76345443725586
2015-02-13,547200,22.86000061035156,23.030000686645508,22.850000381469727,23.01000022888184,21.82035446166992
2015-02-12,1162900,22.6299991607666,22.8700008392334,22.6299991607666,22.86000061035156,21.678110122680664
2015-02-11,708700,22.38999938964844,22.5,22.290000915527344,22.450000762939453,21.289306640625
2015-02-10,860100,22.21999931335449,22.39999961853028,22.170000076293945,22.38999938964844,21.232406616210938
2015-02-09,1620600,22.290000915527344,22.32999992370605,22.200000762939453,22.200000762939453,21.05223274230957
2015-02-06,1044300,22.61000061035156,22.63999938964844,22.459999084472656,22.46999931335449,21.308269500732425
2015-02-05,404100,22.700000762939453,22.790000915527344,22.670000076293945,22.790000915527344,21.61172866821289
2015-02-04,916300,22.8799991607666,22.959999084472656,22.739999771118164,22.75,21.57379531860352
2015-02-03,731800,22.88999938964844,23.09000015258789,22.88999938964844,23.06999969482422,21.87725067138672
2015-02-02,1703500,22.780000686645508,22.979999542236328,22.729999542236328,22.959999084472656,21.772937774658203
2015-01-30,2977900,22.82999992370605,22.88999938964844,22.479999542236328,22.51000022888184,21.34620475769043
2015-01-29,946100,23.190000534057617,23.270000457763672,22.979999542236328,23.25,22.04794692993164
2015-01-28,707000,23.26000022888184,23.290000915527344,23.020000457763672,23.020000457763672,21.829832077026367
2015-01-27,896100,23.07999992370605,23.239999771118164,23.030000686645508,23.1299991607666,21.93414878845215
2015-01-26,2280800,23.11000061035156,23.25,23.09000015258789,23.21999931335449,22.019493103027344
2015-01-23,1467700,23.100000381469727,23.209999084472656,23.020000457763672,23.040000915527344,21.84880256652832
2015-01-22,1545600,22.979999542236328,23.39999961853028,22.90999984741211,23.39999961853028,22.1901912689209
2015-01-21,1888500,22.729999542236328,23.020000457763672,22.709999084472656,23.020000457763672,21.829832077026367
2015-01-20,1935900,22.57999992370605,22.65999984741211,22.520000457763672,22.57999992370605,21.41258430480957
2015-01-16,2099400,22.1299991607666,22.489999771118164,22.11000061035156,22.489999771118164,21.32723617553711
2015-01-15,2012400,21.920000076293945,22.1200008392334,21.920000076293945,22.100000381469727,20.95740127563477
2015-01-14,630300,21.36000061035156,21.520000457763672,21.270000457763672,21.450000762939453,20.341005325317383
2015-01-13,1128400,21.700000762939453,21.770000457763672,21.3799991607666,21.489999771118164,20.37893867492676
