date,volume,open,high,low,close,adj close
2005-08-10,47700,168.8800048828125,170.63999938964844,160.16000366210938,162.0,159.30252075195312
2005-08-09,25300,170.8000030517578,171.1199951171875,167.0399932861328,168.39999389648438,165.595947265625
2005-08-08,31800,169.67999267578125,172.16000366210938,169.44000244140625,170.39999389648438,167.56263732910156
2005-08-05,33100,167.9199981689453,170.0,165.27999877929688,169.67999267578125,166.85462951660156
2005-08-04,34000,167.60000610351562,169.60000610351562,163.36000061035156,168.72000122070312,165.91061401367188
2005-08-03,23000,166.8000030517578,168.8000030517578,165.9199981689453,168.24000549316406,165.43861389160156
2005-08-02,26700,166.24000549316406,169.52000427246094,166.24000549316406,167.1999969482422,164.4159393310547
2005-08-01,29900,168.39999389648438,168.8000030517578,164.32000732421875,166.39999389648438,163.62925720214844
2005-07-29,31000,170.72000122070312,171.83999633789062,164.24000549316406,168.32000732421875,165.51727294921875
2005-07-28,17400,168.8000030517578,170.63999938964844,164.8000030517578,170.39999389648438,167.56263732910156
2005-07-27,29800,169.0399932861328,169.60000610351562,166.39999389648438,168.39999389648438,165.595947265625
2005-07-26,40900,167.9199981689453,170.0,164.16000366210938,168.9600067138672,166.14663696289062
2005-07-25,35500,168.39999389648438,169.1999969482422,164.8800048828125,167.36000061035156,164.57325744628906
2005-07-22,40800,164.8000030517578,169.83999633789062,164.72000122070312,168.47999572753906,165.67462158203125
2005-07-21,67400,161.1999969482422,166.39999389648438,160.0,165.1999969482422,162.44921875
2005-07-20,66300,157.83999633789062,164.32000732421875,157.67999267578125,160.63999938964844,157.9651641845703
2005-07-19,35900,159.1999969482422,159.9199981689453,157.60000610351562,158.39999389648438,155.76246643066406
2005-07-18,32300,160.0,160.72000122070312,157.67999267578125,157.75999450683594,155.1331329345703
2005-07-15,46500,161.27999877929688,161.52000427246094,158.8000030517578,160.24000549316406,157.5718231201172
2005-07-14,54000,169.1999969482422,169.36000061035156,161.1999969482422,161.27999877929688,158.59451293945312
2005-07-13,35900,170.63999938964844,170.8000030517578,164.55999755859375,167.60000610351562,164.8092803955078
2005-07-12,60100,166.0800018310547,172.63999938964844,166.0800018310547,171.44000244140625,168.5853271484375
2005-07-11,44700,163.60000610351562,168.16000366210938,163.1199951171875,166.16000366210938,163.39324951171875
2005-07-08,27500,159.27999877929688,165.52000427246094,158.8800048828125,164.55999755859375,161.81988525390625
2005-07-07,33900,154.0800018310547,161.0399932861328,152.8800048828125,159.0399932861328,156.3917999267578
2005-07-06,26100,157.27999877929688,158.39999389648438,155.36000061035156,155.67999267578125,153.08775329589844
2005-07-05,33200,155.60000610351562,157.36000061035156,154.24000549316406,157.36000061035156,154.7397918701172
2005-07-01,27600,153.0399932861328,156.0,153.0399932861328,156.0,153.4024200439453
2005-06-30,36900,153.1199951171875,155.75999450683594,152.32000732421875,152.9600067138672,150.41305541992188
2005-06-29,31200,155.75999450683594,155.75999450683594,152.24000549316406,152.47999572753906,149.94102478027344
2005-06-28,56500,152.16000366210938,156.0,151.75999450683594,155.60000610351562,153.0091094970703
2005-06-27,83600,155.60000610351562,155.67999267578125,147.1199951171875,150.8000030517578,148.2890167236328
2005-06-24,370800,161.83999633789062,162.8800048828125,156.39999389648438,156.39999389648438,153.79574584960938
2005-06-23,32800,160.9600067138672,164.0,160.72000122070312,161.83999633789062,159.14517211914062
2005-06-22,37600,160.8000030517578,162.24000549316406,159.60000610351562,161.60000610351562,158.90916442871094
2005-06-21,28400,161.0399932861328,161.1999969482422,158.8000030517578,160.8000030517578,158.12249755859375
2005-06-20,29900,159.44000244140625,161.52000427246094,158.9600067138672,161.1199951171875,158.43714904785156
2005-06-17,54500,161.0399932861328,161.36000061035156,158.39999389648438,159.83999633789062,157.17845153808594
2005-06-16,26700,159.27999877929688,161.27999877929688,158.55999755859375,160.8800048828125,158.20115661621094
2005-06-15,35000,160.0,160.0,156.8000030517578,159.36000061035156,156.7064666748047
2005-06-14,23100,160.0,160.63999938964844,158.8800048828125,160.0,157.33584594726562
2005-06-13,32200,159.9199981689453,160.39999389648438,156.9600067138672,159.75999450683594,157.09982299804688
2005-06-10,25500,158.55999755859375,160.8000030517578,157.0399932861328,160.32000732421875,157.5718231201172
2005-06-09,18100,156.16000366210938,158.32000732421875,155.75999450683594,158.0800018310547,155.37020874023438
2005-06-08,20900,156.39999389648438,158.0,156.24000549316406,156.55999755859375,153.8762664794922
2005-06-07,42600,157.44000244140625,158.0,156.32000732421875,156.39999389648438,153.71900939941406
2005-06-06,44100,155.0399932861328,158.72000122070312,154.0800018310547,157.1999969482422,154.50527954101562
2005-06-03,56500,156.8000030517578,156.8000030517578,152.0800018310547,154.63999938964844,151.98919677734375
2005-06-02,36500,154.0,157.0399932861328,154.0,156.8000030517578,154.11216735839844
2005-06-01,47100,148.55999755859375,154.72000122070312,148.55999755859375,154.16000366210938,151.51742553710938
2005-05-31,81200,148.0,148.8800048828125,147.1999969482422,148.39999389648438,145.85614013671875
2005-05-27,15100,146.8000030517578,148.9600067138672,146.63999938964844,148.32000732421875,145.7775421142578
2005-05-26,20300,147.9199981689453,148.0,146.39999389648438,147.1999969482422,144.67672729492188
2005-05-25,23300,149.0399932861328,149.44000244140625,147.0399932861328,147.60000610351562,145.0699005126953
2005-05-24,50600,150.0800018310547,152.0,147.75999450683594,149.1999969482422,146.6424560546875
2005-05-23,50100,148.0,152.9600067138672,147.1999969482422,151.1999969482422,148.608154296875
2005-05-20,34700,148.0800018310547,148.32000732421875,147.1999969482422,148.0,145.46299743652344
2005-05-19,26800,147.44000244140625,148.63999938964844,147.1199951171875,148.0,145.46299743652344
2005-05-18,29200,146.55999755859375,148.0,145.75999450683594,147.0399932861328,144.5194854736328
2005-05-17,42000,147.36000061035156,149.67999267578125,146.24000549316406,147.0399932861328,144.5194854736328
2005-05-16,25200,147.60000610351562,150.39999389648438,147.60000610351562,148.39999389648438,145.85614013671875
2005-05-13,17800,151.36000061035156,152.0,147.0399932861328,148.0,145.46299743652344
2005-05-12,28900,152.0,152.47999572753906,149.52000427246094,151.0399932861328,148.45089721679688
2005-05-11,44800,152.0,152.39999389648438,151.36000061035156,151.67999267578125,149.07992553710938
2005-05-10,53000,152.0,152.24000549316406,151.36000061035156,151.83999633789062,149.23716735839844
2005-05-09,49200,152.8000030517578,153.44000244140625,151.44000244140625,152.0,149.39443969726562
2005-05-06,44300,152.8000030517578,154.0,151.9199981689453,152.8000030517578,150.18069458007812
2005-05-05,49200,153.1999969482422,154.72000122070312,151.75999450683594,152.72000122070312,150.10214233398438
2005-05-04,32900,152.8000030517578,154.9600067138672,152.0,152.8000030517578,150.18069458007812
2005-05-03,40000,155.1199951171875,156.63999938964844,152.24000549316406,152.24000549316406,149.63034057617188
2005-05-02,27900,155.1999969482422,155.67999267578125,153.60000610351562,155.1199951171875,152.46095275878906
2005-04-29,24700,154.8000030517578,155.52000427246094,152.72000122070312,155.1999969482422,152.5395965576172
2005-04-28,20300,155.36000061035156,156.24000549316406,154.24000549316406,155.27999877929688,152.6182098388672
2005-04-27,24600,155.0399932861328,156.39999389648438,154.55999755859375,155.60000610351562,152.9327392578125
2005-04-26,38800,154.0,157.0399932861328,154.0,155.0399932861328,152.38235473632812
2005-04-25,39800,152.8800048828125,155.27999877929688,152.8800048828125,154.8000030517578,152.14645385742188
2005-04-22,58500,155.52000427246094,156.32000732421875,150.55999755859375,153.0399932861328,150.41661071777344
2005-04-21,178500,158.39999389648438,169.67999267578125,149.52000427246094,155.1199951171875,152.46095275878906
2005-04-20,34300,146.16000366210938,148.16000366210938,144.8800048828125,147.52000427246094,144.99127197265625
2005-04-19,38800,147.1999969482422,147.36000061035156,145.67999267578125,146.32000732421875,143.8118438720703
2005-04-18,44900,143.67999267578125,148.16000366210938,143.67999267578125,147.1999969482422,144.67672729492188
2005-04-15,34100,143.83999633789062,145.0399932861328,143.27999877929688,143.60000610351562,141.138427734375
2005-04-14,36100,143.60000610351562,145.27999877929688,143.44000244140625,144.39999389648438,141.92474365234375
2005-04-13,15000,143.75999450683594,144.32000732421875,143.36000061035156,143.52000427246094,141.059814453125
2005-04-12,28500,145.1999969482422,145.60000610351562,143.36000061035156,143.75999450683594,141.29566955566406
2005-04-11,23500,146.32000732421875,146.9600067138672,144.47999572753906,144.9600067138672,142.47509765625
2005-04-08,47000,147.60000610351562,149.1999969482422,144.9600067138672,146.32000732421875,143.8118438720703
2005-04-07,107000,147.60000610351562,147.60000610351562,145.60000610351562,147.1199951171875,144.59808349609375
2005-04-06,34300,148.24000549316406,148.63999938964844,146.39999389648438,147.44000244140625,144.91258239746094
2005-04-05,11700,148.8000030517578,149.44000244140625,147.9199981689453,147.9199981689453,145.38441467285156
2005-04-04,18300,149.75999450683594,150.63999938964844,148.72000122070312,148.72000122070312,146.170654296875
2005-04-01,46300,151.36000061035156,152.16000366210938,148.8800048828125,149.83999633789062,147.27146911621094
2005-03-31,43700,152.0800018310547,152.32000732421875,148.0800018310547,151.1199951171875,148.52952575683594
2005-03-30,18500,153.75999450683594,154.32000732421875,151.67999267578125,152.39999389648438,149.78758239746094
2005-03-29,64400,152.39999389648438,156.16000366210938,152.32000732421875,153.75999450683594,151.124267578125
2005-03-28,36400,157.1999969482422,158.0800018310547,150.8000030517578,152.9600067138672,150.33799743652344
2005-03-24,23100,159.83999633789062,160.24000549316406,156.8000030517578,157.1199951171875,154.4266815185547
2005-03-23,21800,159.1199951171875,162.55999755859375,158.8000030517578,159.75999450683594,157.0214080810547
2005-03-22,24700,159.67999267578125,160.8000030517578,159.0399932861328,159.44000244140625,156.7069091796875
2005-03-21,27000,160.16000366210938,160.8800048828125,159.1999969482422,159.83999633789062,157.10006713867188
2005-03-18,27400,165.60000610351562,165.60000610351562,160.0,160.0,157.25732421875
2005-03-17,25300,167.83999633789062,168.16000366210938,165.75999450683594,165.75999450683594,162.91856384277344
2005-03-16,15300,164.32000732421875,168.32000732421875,164.32000732421875,167.9199981689453,165.0415496826172
2005-03-15,24500,165.44000244140625,166.63999938964844,162.24000549316406,164.39999389648438,161.58189392089844
2005-03-14,16600,165.1999969482422,167.0399932861328,164.32000732421875,165.1999969482422,162.28953552246094
2005-03-11,10900,163.83999633789062,165.36000061035156,163.36000061035156,164.8000030517578,161.89657592773438
2005-03-10,12400,164.47999572753906,165.27999877929688,162.72000122070312,163.67999267578125,160.79629516601562
2005-03-09,16700,164.47999572753906,165.67999267578125,164.0,164.47999572753906,161.5822296142578
2005-03-08,28700,166.39999389648438,167.0399932861328,164.55999755859375,164.55999755859375,161.66079711914062
2005-03-07,19900,169.60000610351562,170.0800018310547,166.24000549316406,167.9199981689453,164.9615936279297
2005-03-04,17600,167.9199981689453,172.32000732421875,167.1199951171875,169.44000244140625,166.45484924316406
2005-03-03,19800,164.16000366210938,168.0,164.16000366210938,167.9199981689453,164.9615936279297
2005-03-02,24300,163.36000061035156,165.44000244140625,163.36000061035156,164.24000549316406,161.34645080566406
2005-03-01,25300,166.0,166.47999572753906,162.24000549316406,162.9600067138672,160.08900451660156
2005-02-28,37200,161.27999877929688,165.60000610351562,160.8000030517578,164.63999938964844,161.73941040039062
2005-02-25,24800,161.67999267578125,162.55999755859375,159.67999267578125,160.55999755859375,157.73129272460938
2005-02-24,14000,160.63999938964844,161.83999633789062,159.44000244140625,161.67999267578125,158.83152770996094
2005-02-23,14000,162.16000366210938,163.27999877929688,160.32000732421875,160.32000732421875,157.4955291748047
2005-02-22,19500,162.39999389648438,164.32000732421875,162.0,162.16000366210938,159.3031005859375
2005-02-18,16500,164.72000122070312,165.75999450683594,161.36000061035156,161.9199981689453,159.0673065185547
2005-02-17,21900,164.0,165.75999450683594,162.9600067138672,164.47999572753906,161.5822296142578
2005-02-16,20500,161.75999450683594,166.39999389648438,161.75999450683594,165.1199951171875,162.2109375
2005-02-15,33600,159.83999633789062,161.60000610351562,159.67999267578125,161.52000427246094,158.6743621826172
2005-02-14,17600,159.36000061035156,160.55999755859375,157.83999633789062,159.75999450683594,156.9453582763672
2005-02-11,9900,157.67999267578125,159.83999633789062,156.9600067138672,159.60000610351562,156.7882080078125
2005-02-10,21500,157.1999969482422,159.52000427246094,155.1199951171875,157.52000427246094,154.74484252929688
2005-02-09,17600,158.39999389648438,159.83999633789062,156.63999938964844,156.8000030517578,154.0375213623047
2005-02-08,14900,160.0,160.0,156.72000122070312,158.63999938964844,155.84515380859375
2005-02-07,14400,159.67999267578125,160.0,159.0399932861328,159.83999633789062,157.02398681640625
2005-02-04,25000,160.32000732421875,161.0399932861328,159.60000610351562,159.67999267578125,156.86679077148438
2005-02-03,21700,159.44000244140625,160.39999389648438,157.75999450683594,160.39999389648438,157.5740966796875
2005-02-02,40800,156.0,160.0800018310547,155.52000427246094,159.1999969482422,156.39524841308594
2005-02-01,46900,155.1999969482422,156.0800018310547,152.24000549316406,156.0,153.25161743164062
2005-01-31,35100,156.24000549316406,156.72000122070312,151.27999877929688,155.1999969482422,152.4656982421875
2005-01-28,58900,154.0,156.32000732421875,150.8000030517578,156.24000549316406,153.4873809814453
2005-01-27,176600,164.39999389648438,164.8800048828125,149.60000610351562,154.0,151.286865234375
2005-01-26,34900,164.8000030517578,166.0800018310547,163.44000244140625,164.55999755859375,161.66079711914062
2005-01-25,35600,165.27999877929688,166.0,163.83999633789062,164.16000366210938,161.26785278320312
2005-01-24,25300,166.39999389648438,166.8800048828125,164.8000030517578,165.1199951171875,162.2109375
2005-01-21,17100,168.55999755859375,170.24000549316406,166.24000549316406,166.55999755859375,163.6255645751953
2005-01-20,31600,168.8800048828125,169.67999267578125,166.16000366210938,168.16000366210938,165.1973876953125
