date,volume,open,high,low,close,adj close
2018-08-23,32800,33.63999938964844,33.63999938964844,33.40999984741211,33.470001220703125,31.955446243286133
2018-08-22,49100,33.54999923706055,33.959999084472656,33.54999923706055,33.88999938964844,32.35643768310547
2018-08-21,18900,33.529998779296875,33.71500015258789,33.52000045776367,33.52000045776367,32.003177642822266
2018-08-20,21900,33.34000015258789,33.540000915527344,33.34000015258789,33.439998626708984,31.926801681518555
2018-08-17,34500,33.220001220703125,33.369998931884766,33.0369987487793,33.369998931884766,31.859968185424805
2018-08-16,280800,33.08000183105469,33.25,33.08000183105469,33.099998474121094,31.60218620300293
2018-08-15,28300,33.33000183105469,33.33000183105469,32.75,32.83000183105469,31.34440803527832
2018-08-14,19700,34.47999954223633,34.53200149536133,34.31999969482422,34.36000061035156,32.80516815185547
2018-08-13,8400,34.79999923706055,34.90999984741211,34.393001556396484,34.45899963378906,32.899688720703125
2018-08-10,14400,34.959999084472656,35.005001068115234,34.869998931884766,34.970001220703125,33.387569427490234
2018-08-09,10700,35.319000244140625,35.319000244140625,35.150001525878906,35.15999984741211,33.5689697265625
2018-08-08,16100,35.18000030517578,35.209999084472656,35.02000045776367,35.20000076293945,33.60715866088867
2018-08-07,18500,35.689998626708984,35.70000076293945,35.31999969482422,35.31999969482422,33.72172927856445
2018-08-06,32100,35.41999816894531,35.650001525878906,35.41999816894531,35.470001220703125,33.86494445800781
2018-08-03,11000,35.20000076293945,35.53099822998047,35.20000076293945,35.48500061035156,33.8792610168457
2018-08-02,20800,35.20000076293945,35.439998626708984,35.20000076293945,35.38999938964844,33.7885627746582
2018-08-01,11600,35.849998474121094,35.849998474121094,35.38999938964844,35.439998626708984,33.83629608154297
2018-07-31,14400,35.91999816894531,36.15499877929688,35.91999816894531,35.9900016784668,34.361412048339844
2018-07-30,13600,35.79999923706055,35.9900016784668,35.79999923706055,35.81999969482422,34.19910430908203
2018-07-27,12700,35.650001525878906,35.94499969482422,35.650001525878906,35.720001220703125,34.103633880615234
2018-07-26,17700,35.810001373291016,36.09700012207031,35.810001373291016,35.939998626708984,34.31367492675781
2018-07-25,12900,35.78300094604492,35.97999954223633,35.619998931884766,35.97999954223633,34.35186004638672
2018-07-24,19100,35.470001220703125,36.01499938964844,35.470001220703125,35.744998931884766,34.127498626708984
2018-07-23,22900,35.689998626708984,35.689998626708984,35.25,35.31999969482422,33.72172927856445
2018-07-20,11500,35.40999984741211,35.599998474121094,35.40999984741211,35.540000915527344,33.9317741394043
2018-07-19,14300,35.650001525878906,35.650001525878906,35.40999984741211,35.4900016784668,33.88404083251953
2018-07-18,11200,35.560001373291016,35.959999084472656,35.5,35.91999816894531,34.294578552246094
2018-07-17,13500,35.79999923706055,35.97999954223633,35.7599983215332,35.849998474121094,34.227745056152344
2018-07-16,29000,35.983001708984375,35.99300003051758,35.75,35.91999816894531,34.294578552246094
2018-07-13,11600,36.27999877929688,36.35499954223633,36.18999862670898,36.220001220703125,34.58100509643555
2018-07-12,14500,36.27999877929688,36.36000061035156,36.275001525878906,36.310001373291016,34.66693115234375
2018-07-11,19900,36.7400016784668,36.7599983215332,36.04999923706055,36.09999847412109,34.466434478759766
2018-07-10,19100,37.0,37.13999938964844,36.97999954223633,37.11000061035156,35.43072891235352
2018-07-09,16200,36.68999862670898,36.946998596191406,36.68999862670898,36.88999938964844,35.22068405151367
2018-07-06,16200,36.20000076293945,36.59000015258789,36.20000076293945,36.54999923706055,34.89607238769531
2018-07-05,18500,36.34000015258789,36.38100051879883,36.220001220703125,36.33000183105469,34.68602752685547
2018-07-03,12800,36.400001525878906,36.400001525878906,36.34000015258789,36.34000015258789,34.69557571411133
2018-07-02,56600,36.119998931884766,36.15999984741211,35.81999969482422,35.9379997253418,34.31175994873047
2018-06-29,11800,36.470001220703125,36.60200119018555,36.400001525878906,36.40999984741211,34.76240921020508
2018-06-28,15200,35.779998779296875,35.900001525878906,35.775001525878906,35.900001525878906,34.27548599243164
2018-06-27,46300,36.209999084472656,36.27000045776367,35.880001068115234,35.91999816894531,34.294578552246094
2018-06-26,16100,35.279998779296875,35.79999923706055,35.279998779296875,35.66999816894531,34.05588912963867
2018-06-25,16700,35.779998779296875,35.779998779296875,35.119998931884766,35.20000076293945,33.60715866088867
2018-06-22,16900,35.779998779296875,36.071998596191406,35.779998779296875,35.9900016784668,34.361412048339844
2018-06-21,15400,35.500999450683594,35.52000045776367,35.290000915527344,35.290000915527344,33.693084716796875
2018-06-20,25000,35.70000076293945,35.790000915527344,35.68000030517578,35.720001220703125,34.103633880615234
2018-06-19,19200,35.58000183105469,35.7599983215332,35.470001220703125,35.689998626708984,34.07498550415039
2018-06-18,17400,35.66999816894531,36.150001525878906,35.66999816894531,35.9900016784668,34.361412048339844
2018-06-15,11900,36.40999984741211,36.40999984741211,35.689998626708984,35.75,34.13227081298828
2018-06-14,17100,36.709999084472656,36.77000045776367,36.52999877929688,36.56399917602539,34.90943908691406
2018-06-13,12200,36.75,36.84000015258789,36.54999923706055,36.650001525878906,34.99155044555664
2018-06-12,21600,36.7599983215332,36.86600112915039,36.56999969482422,36.65999984741211,35.001094818115234
2018-06-11,12700,36.5099983215332,36.90999984741211,36.5099983215332,36.77000045776367,35.10611724853516
2018-06-08,15700,36.68000030517578,36.68000030517578,36.459999084472656,36.630001068115234,34.97245407104492
2018-06-07,10800,36.68000030517578,36.69900131225586,36.4900016784668,36.630001068115234,34.97245407104492
2018-06-06,16500,36.20000076293945,36.400001525878906,36.11000061035156,36.400001525878906,34.75286102294922
2018-06-05,22100,35.84000015258789,36.09299850463867,35.84000015258789,35.959999084472656,34.332767486572266
2018-06-04,10700,36.27000045776367,36.27999877929688,35.7400016784668,35.7400016784668,34.12272644042969
2018-06-01,13900,36.0099983215332,36.150001525878906,35.93000030517578,35.970001220703125,34.342315673828125
2018-05-31,15000,36.130001068115234,36.25,36.130001068115234,36.150001525878906,34.31845474243164
2018-05-30,15900,35.66999816894531,36.47999954223633,35.66999816894531,36.40999984741211,34.56528091430664
2018-05-29,8800,35.630001068115234,35.630001068115234,35.52000045776367,35.61000061035156,33.805809020996094
2018-05-25,16800,36.027000427246094,36.027000427246094,35.70000076293945,35.81999969482422,34.00516891479492
2018-05-24,22500,36.45000076293945,36.58000183105469,36.43000030517578,36.52999877929688,34.679195404052734
2018-05-23,17700,36.43999862670898,36.77000045776367,36.43999862670898,36.709999084472656,34.85007095336914
2018-05-22,31800,37.18000030517578,37.27000045776367,36.77000045776367,36.77999877929688,34.916526794433594
2018-05-21,131400,37.119998931884766,37.119998931884766,36.87799835205078,37.119998931884766,35.23930358886719
2018-05-18,144900,36.81999969482422,36.84999847412109,36.7599983215332,36.77000045776367,34.907039642333984
2018-05-17,85000,36.84000015258789,37.0,36.81999969482422,37.0,35.12538146972656
2018-05-16,33800,36.619998931884766,36.790000915527344,36.58700180053711,36.77999877929688,34.916526794433594
2018-05-15,52100,36.619998931884766,36.619998931884766,36.27999877929688,36.52000045776367,34.66970443725586
2018-05-14,18100,36.56999969482422,36.720001220703125,36.56999969482422,36.66999816894531,34.81209945678711
2018-05-11,33000,36.4900016784668,36.60499954223633,36.400001525878906,36.43999862670898,34.59375762939453
2018-05-10,17100,36.08000183105469,36.41999816894531,36.08000183105469,36.36000061035156,34.51780700683594
2018-05-09,20600,35.650001525878906,36.150001525878906,35.650001525878906,35.88999938964844,34.071624755859375
2018-05-08,27200,35.209999084472656,35.400001525878906,34.86000061035156,35.400001525878906,33.6064453125
2018-05-07,15400,35.40999984741211,35.75,35.25,35.279998779296875,33.49252700805664
2018-05-04,29700,34.939998626708984,35.380001068115234,34.939998626708984,35.34000015258789,33.54948806762695
2018-05-03,13100,35.130001068115234,35.150001525878906,34.880001068115234,35.150001525878906,33.369117736816406
2018-05-02,29700,34.9900016784668,35.380001068115234,34.9900016784668,35.08000183105469,33.30265808105469
2018-05-01,36100,35.04999923706055,35.060001373291016,34.66400146484375,35.02000045776367,33.245697021484375
2018-04-30,26600,35.42499923706055,35.42499923706055,35.15999984741211,35.15999984741211,33.37860870361328
2018-04-27,21000,35.20000076293945,35.40999984741211,35.20000076293945,35.36000061035156,33.5684814453125
2018-04-26,15600,35.310001373291016,35.540000915527344,35.290000915527344,35.5,33.70138168334961
2018-04-25,38900,35.04999923706055,35.290000915527344,35.04999923706055,35.18000030517578,33.3975944519043
2018-04-24,23100,35.68000030517578,35.869998931884766,35.02799987792969,35.2400016784668,33.454559326171875
2018-04-23,16900,35.56999969482422,35.729000091552734,35.47999954223633,35.630001068115234,33.82479476928711
2018-04-20,21000,35.95000076293945,35.95000076293945,35.67499923706055,35.790000915527344,33.976688385009766
2018-04-19,28200,36.23799896240234,36.23799896240234,35.93000030517578,36.084999084472656,34.256744384765625
2018-04-18,18400,35.880001068115234,36.29999923706055,35.869998931884766,36.08000183105469,34.25199890136719
2018-04-17,25800,35.38999938964844,35.63999938964844,35.38999938964844,35.52000045776367,33.720367431640625
2018-04-16,30700,35.34000015258789,35.400001525878906,35.262001037597656,35.33000183105469,33.53999328613281
2018-04-13,21100,35.08000183105469,35.3489990234375,35.08000183105469,35.27000045776367,33.483036041259766
2018-04-12,26800,35.0099983215332,35.040000915527344,34.904998779296875,34.90999984741211,33.14126968383789
2018-04-11,41500,34.560001373291016,35.04999923706055,34.560001373291016,34.90999984741211,33.14126968383789
2018-04-10,20900,34.279998779296875,34.88999938964844,34.279998779296875,34.63999938964844,32.884952545166016
2018-04-09,17800,33.62099838256836,34.11000061035156,33.62099838256836,33.8849983215332,32.1682014465332
2018-04-06,20400,33.869998931884766,34.09000015258789,33.439998626708984,33.68000030517578,31.97359085083008
2018-04-05,18800,33.70000076293945,34.2400016784668,33.70000076293945,34.150001525878906,32.41978073120117
2018-04-04,21400,33.040000915527344,33.560001373291016,33.0099983215332,33.470001220703125,31.774232864379883
2018-04-03,27800,33.209999084472656,33.54999923706055,32.99100112915039,33.54999923706055,31.850175857543945
2018-04-02,15100,33.459999084472656,33.47999954223633,32.939998626708984,33.11000061035156,31.43246841430664
2018-03-29,22700,32.849998474121094,33.63999938964844,32.849998474121094,33.59000015258789,31.888153076171875
2018-03-28,29700,33.18000030517578,33.209999084472656,32.7599983215332,32.779998779296875,31.11918830871582
2018-03-27,16600,33.72999954223633,33.81999969482422,33.38999938964844,33.439998626708984,31.745752334594727
2018-03-26,21300,33.63999938964844,33.83000183105469,33.31999969482422,33.83000183105469,32.11599349975586
2018-03-23,21200,33.650001525878906,33.71500015258789,33.2400016784668,33.2400016784668,31.55588722229004
2018-03-22,20300,33.720001220703125,33.77000045776367,33.189998626708984,33.189998626708984,31.5084171295166
2018-03-21,15600,33.349998474121094,34.04999923706055,33.349998474121094,34.04999923706055,32.32484817504883
2018-03-20,35600,33.290000915527344,33.310001373291016,33.13100051879883,33.150001525878906,31.470447540283203
2018-03-19,33800,33.41999816894531,33.41999816894531,33.064998626708984,33.130001068115234,31.451461791992188
2018-03-16,12200,33.40999984741211,33.64899826049805,33.40999984741211,33.560001373291016,31.85967063903809
2018-03-15,26700,33.79999923706055,33.79999923706055,33.369998931884766,33.369998931884766,31.67929649353028
2018-03-14,17400,34.0,34.0,33.72999954223633,33.72999954223633,32.02105712890625
2018-03-13,25000,33.90999984741211,34.040000915527344,33.72200012207031,33.75,32.04004669189453
2018-03-12,24900,33.650001525878906,33.939998626708984,33.650001525878906,33.939998626708984,32.22041702270508
2018-03-09,34600,33.439998626708984,33.709999084472656,33.439998626708984,33.70000076293945,31.99258041381836
2018-03-08,48000,33.560001373291016,33.560001373291016,33.11000061035156,33.27000045776367,31.58436584472656
2018-03-07,42400,33.65999984741211,33.65999984741211,33.470001220703125,33.529998779296875,31.831188201904297
2018-03-06,36000,33.939998626708984,34.130001068115234,33.939998626708984,33.98500061035156,32.26313781738281
2018-03-05,27800,33.2599983215332,33.709999084472656,33.2599983215332,33.68000030517578,31.97359085083008
2018-03-02,41900,33.20800018310547,33.43000030517578,33.06700134277344,33.380001068115234,31.688793182373047
2018-03-01,34600,33.33000183105469,33.5,32.970001220703125,33.33000183105469,31.641328811645508
2018-02-28,35000,34.0,34.08000183105469,33.38999938964844,33.38999938964844,31.69828414916992
2018-02-27,73400,34.560001373291016,34.56999969482422,34.0,34.0,32.27737808227539
2018-02-26,90300,34.54999923706055,34.63999938964844,34.4900016784668,34.61000061035156,32.85647201538086
2018-02-23,94100,34.25600051879883,34.459999084472656,34.25,34.459999084472656,32.71406936645508
2018-02-22,118300,33.77000045776367,34.220001220703125,33.77000045776367,33.79999923706055,32.08751678466797
2018-02-21,120000,33.91999816894531,34.22100067138672,33.72999954223633,33.77000045776367,32.05902862548828
2018-02-20,130200,34.09000015258789,34.290000915527344,33.90999984741211,33.959999084472656,32.239402770996094
2018-02-16,192300,34.33000183105469,34.4900016784668,34.28499984741211,34.36000061035156,32.619136810302734
2018-02-15,253200,34.849998474121094,34.849998474121094,34.09000015258789,34.560001373291016,32.80900955200195
2018-02-14,253400,33.459999084472656,34.63999938964844,33.45000076293945,34.61000061035156,32.85647201538086
2018-02-13,299000,33.459999084472656,33.709999084472656,33.459999084472656,33.650001525878906,31.945117950439453
2018-02-12,9600600,33.540000915527344,33.81999969482422,33.220001220703125,33.66999816894531,31.96409797668457
2018-02-09,33300,33.22999954223633,33.22999954223633,32.30500030517578,33.090999603271484,31.41443252563477
2018-02-08,41600,34.02000045776367,34.02000045776367,33.060001373291016,33.09000015258789,31.413482666015625
2018-02-07,37500,34.310001373291016,34.51499938964844,33.88999938964844,33.88999938964844,32.172950744628906
2018-02-06,46500,33.41999816894531,34.435001373291016,33.41999816894531,34.38999938964844,32.64762115478516
