date,volume,open,high,low,close,adj close
2008-02-25,821000,133.44000244140625,139.3300018310547,133.42999267578125,139.10000610351562,98.20990753173828
2008-02-22,774300,131.52000427246094,132.0,127.97000122070312,131.27000427246094,92.6816635131836
2008-02-21,776600,133.00999450683594,135.22000122070312,130.8800048828125,131.22999572753906,92.65341186523438
2008-02-20,808700,131.24000549316406,137.27999877929688,130.32000732421875,136.39999389648438,96.30361938476562
2008-02-19,461200,135.80999755859375,139.0,134.5800018310547,135.02000427246094,95.32930755615234
2008-02-15,461900,133.92999267578125,137.3000030517578,132.85000610351562,136.52000427246094,96.38834381103516
2008-02-14,683700,136.66000366210938,137.0,133.08999633789062,133.61000061035156,94.33375549316406
2008-02-13,465700,130.61000061035156,134.8300018310547,129.8699951171875,133.99000549316406,94.60204315185548
2008-02-12,630100,131.19000244140625,135.22000122070312,130.4600067138672,132.1999969482422,93.33824920654295
2008-02-11,439300,127.5,130.42999267578125,126.7699966430664,129.74000549316406,91.60140991210938
2008-02-08,722100,126.5199966430664,130.5800018310547,125.05999755859376,129.6300048828125,91.52375030517578
2008-02-07,757000,124.98999786376952,129.24000549316406,124.23999786376952,127.83000183105467,90.25287628173828
2008-02-06,708700,127.36000061035156,130.9499969482422,125.19000244140624,125.5,88.60779571533203
2008-02-05,1134100,134.00999450683594,134.39999389648438,127.7699966430664,127.94000244140624,90.33055877685548
2008-02-04,478200,140.0,140.99000549316406,137.89999389648438,138.91000366210938,98.07577514648438
2008-02-01,824900,134.02000427246094,138.0,134.02000427246094,137.00999450683594,96.73429870605467
2008-01-31,1348100,132.14999389648438,137.0,132.0,135.5,95.66818237304688
2008-01-30,954900,131.07000732421875,134.94000244140625,128.7899932861328,131.49000549316406,92.83698272705078
2008-01-29,442400,134.63999938964844,134.63999938964844,131.6300048828125,133.57000732421875,94.30554962158205
2008-01-28,404200,129.49000549316406,132.27000427246094,127.63999938964844,131.7100067138672,92.99232482910156
2008-01-25,601200,138.30999755859375,141.42999267578125,130.86000061035156,131.52000427246094,92.85814666748048
2008-01-24,990700,130.72999572753906,134.24000549316406,128.5,132.8300018310547,93.78307342529295
2008-01-23,1370800,126.20999908447266,131.5,121.12999725341795,131.3699951171875,92.7522430419922
2008-01-22,1814500,120.3000030517578,130.30999755859375,119.8000030517578,129.05999755859375,91.1212921142578
2008-01-18,1062000,129.91000366210938,132.89999389648438,127.6999969482422,129.77999877929688,91.629638671875
2008-01-17,1249800,135.4600067138672,137.05999755859375,129.2899932861328,129.6999969482422,91.57316589355467
2008-01-16,1478600,137.91000366210938,140.6199951171875,131.49000549316406,135.4499969482422,95.6329116821289
2008-01-15,1106000,146.47999572753906,146.47999572753906,139.3300018310547,139.57000732421875,98.54175567626952
2008-01-14,883100,144.49000549316406,145.66000366210938,142.02999877929688,145.2899932861328,102.5802993774414
2008-01-11,1004300,141.91000366210938,142.1699981689453,138.10000610351562,139.3699951171875,98.40054321289062
2008-01-10,1974200,140.2100067138672,145.07000732421875,134.58999633789062,144.77000427246094,102.2131576538086
2008-01-09,882400,142.72000122070312,145.5500030517578,140.07000732421875,144.89999389648438,102.30496215820312
2008-01-08,626900,143.60000610351562,145.77999877929688,140.10000610351562,140.35000610351562,99.09247589111328
2008-01-07,755700,144.94000244140625,144.94000244140625,140.0,141.75999450683594,100.0879898071289
2008-01-04,890000,148.4499969482422,148.4499969482422,141.0800018310547,142.47999572753906,100.59635925292967
2008-01-03,316000,147.10000610351562,149.44000244140625,146.4600067138672,147.74000549316406,104.31012725830078
2008-01-02,575000,149.0399932861328,151.10000610351562,144.2899932861328,146.4600067138672,103.40635681152344
2007-12-31,352700,155.49000549316406,155.49000549316406,150.17999267578125,150.41000366210938,106.19519805908205
2007-12-28,419900,151.47000122070312,156.0,151.47000122070312,154.25,108.9063949584961
2007-12-27,344500,153.8000030517578,155.14999389648438,151.0,151.36000061035156,106.86598205566406
2007-12-26,343300,156.0800018310547,156.0800018310547,152.75,153.8000030517578,108.58869171142578
2007-12-24,101200,154.52999877929688,155.6300048828125,153.3800048828125,154.50999450683594,107.92594146728516
2007-12-21,316200,148.85000610351562,153.77000427246094,148.13999938964844,153.0,106.8711929321289
2007-12-20,515600,149.0500030517578,149.13999938964844,145.66000366210938,147.39999389648438,102.95954132080078
2007-12-19,366200,153.9600067138672,153.9600067138672,149.13999938964844,151.3000030517578,105.6837158203125
2007-12-18,625800,151.88999938964844,152.22000122070312,146.10000610351562,150.8300018310547,105.3554229736328
2007-12-17,744700,152.6300048828125,154.0,147.1300048828125,147.1699981689453,102.79890441894533
2007-12-14,457700,158.1999969482422,158.2100067138672,154.02000427246094,155.75,108.79207611083984
2007-12-13,427800,165.02999877929688,166.35000610351562,159.72000122070312,164.2100067138672,114.70144653320312
2007-12-12,814600,173.74000549316406,173.74000549316406,166.0500030517578,169.9600067138672,118.71786499023438
2007-12-11,645600,167.6999969482422,171.0,162.27999877929688,163.05999755859375,113.89815521240234
2007-12-10,406300,168.5,170.25,167.50999450683594,169.57000732421875,118.44539642333984
2007-12-07,259100,170.6999969482422,170.8000030517578,167.67999267578125,169.57000732421875,118.44539642333984
2007-12-06,614900,163.52999877929688,171.83999633789062,163.1199951171875,170.94000244140625,119.40238189697266
2007-12-05,514200,160.80999755859375,163.25999450683594,159.61000061035156,163.10000610351562,113.9260711669922
2007-12-04,471600,156.25999450683594,158.89999389648438,155.02000427246094,156.1300048828125,109.0575180053711
2007-12-03,411900,155.0500030517578,157.5500030517578,153.39999389648438,155.00999450683594,108.27518463134766
2007-11-30,894000,159.3000030517578,161.22999572753906,156.5399932861328,157.8699951171875,110.2729034423828
2007-11-29,500700,156.3000030517578,158.39999389648438,154.7100067138672,156.32000732421875,109.19024658203124
2007-11-28,1235100,153.00999450683594,158.86000061035156,152.22000122070312,158.3800048828125,110.629150390625
2007-11-27,901000,153.91000366210938,155.0,150.52000427246094,154.77999877929688,108.1145477294922
2007-11-26,698000,156.47000122070312,157.27999877929688,150.83999633789062,151.22000122070312,105.62786865234376
2007-11-23,228200,153.14999389648438,154.49000549316406,149.72999572753906,153.47999572753906,107.20645904541016
2007-11-21,597600,154.99000549316406,154.99000549316406,146.5500030517578,149.50999450683594,104.43338012695312
2007-11-20,608500,155.0,158.9499969482422,153.07000732421875,157.74000549316406,110.18211364746094
2007-11-19,438700,154.4499969482422,155.05999755859375,149.89999389648438,151.60000610351562,105.8932876586914
2007-11-16,427100,159.32000732421875,160.39999389648438,155.2899932861328,158.9499969482422,111.02727508544922
2007-11-15,469600,160.2899932861328,160.94000244140625,156.0,156.61000061035156,109.39280700683594
2007-11-14,695700,165.0,168.17999267578125,162.5,163.35000610351562,114.10071563720705
2007-11-13,611700,155.02000427246094,162.25,155.02000427246094,161.94000244140625,113.1158447265625
2007-11-12,859900,154.0,154.0399932861328,147.72000122070312,147.97000122070312,103.35771942138672
2007-11-09,488500,157.22000122070312,159.3000030517578,155.11000061035156,156.07000732421875,109.01559448242188
2007-11-08,757500,160.1699981689453,166.19000244140625,155.91000366210938,161.80999755859375,113.0250244140625
2007-11-07,527300,171.0,171.0,164.0399932861328,164.0399932861328,114.58268737792967
2007-11-06,589900,170.6699981689453,175.5,170.5,175.25,122.41293334960938
2007-11-05,593900,161.97000122070312,165.24000549316406,161.6999969482422,163.50999450683594,114.21248626708984
2007-11-02,762800,169.0,171.0,163.0,166.39999389648438,116.23117065429688
2007-11-01,966900,171.82000732421875,171.82000732421875,165.0500030517578,165.99000549316406,115.94477081298828
2007-10-31,801200,179.32000732421875,183.75,177.39999389648438,183.75,128.35023498535156
2007-10-30,725800,185.72000122070312,186.0,182.0,182.3500061035156,127.3722915649414
2007-10-29,801400,186.9900054931641,190.2899932861328,186.42999267578125,189.38999938964844,132.289794921875
2007-10-26,1109400,179.1999969482422,186.7400054931641,178.80999755859375,185.17999267578125,129.34909057617188
2007-10-25,2153300,178.10000610351562,178.2899932861328,173.0,174.77999877929688,122.08460998535156
2007-10-24,1100800,171.39999389648438,172.5,167.11000061035156,171.89999389648438,120.07291412353516
2007-10-23,873100,164.1999969482422,166.8000030517578,163.0,166.39999389648438,116.23117065429688
2007-10-22,932700,153.5,158.5800018310547,151.8800048828125,157.89999389648438,110.29386901855467
2007-10-19,691000,166.30999755859375,166.97999572753906,158.9499969482422,159.35000610351562,111.30669403076172
2007-10-18,872900,167.0,171.6699981689453,166.0,170.66000366210938,119.20680236816406
2007-10-17,1561100,169.00999450683594,169.8000030517578,161.2100067138672,166.69000244140625,116.43373107910156
2007-10-16,1966000,174.0,174.89999389648438,161.55999755859375,165.38999938964844,115.52564239501952
2007-10-15,519100,185.0,186.8300018310547,180.0,181.0,126.4293212890625
2007-10-12,561500,185.1999969482422,188.47000122070312,184.08999633789065,186.2400054931641,130.08950805664062
2007-10-11,779800,191.6499938964844,192.8500061035156,181.0599975585937,184.2899932861328,128.72740173339844
2007-10-10,660000,189.1999969482422,191.7100067138672,188.4900054931641,190.5,133.0651092529297
2007-10-09,1233600,191.0,191.33999633789065,187.8000030517578,190.6000061035156,133.13491821289062
2007-10-08,394000,188.5500030517578,188.5500030517578,184.3600006103516,187.33999633789065,130.85781860351562
2007-10-05,1023400,191.1100006103516,194.009994506836,187.1999969482422,189.17999267578125,132.14306640625
2007-10-04,975800,189.3999938964844,189.8999938964844,186.5,188.5200042724609,131.68206787109375
2007-10-03,1114600,194.1699981689453,195.94000244140625,192.17999267578125,193.75,135.33526611328125
2007-10-02,1344100,200.3699951171875,201.0,193.5,195.88999938964844,136.830078125
2007-10-01,948900,184.4100036621093,191.6999969482422,184.08999633789065,190.72000122070312,133.21876525878906
2007-09-28,634200,183.5,183.6999969482422,178.44000244140625,178.77000427246094,124.87165069580078
2007-09-27,704700,181.6999969482422,182.47999572753903,179.66000366210938,181.1300048828125,126.52011108398438
2007-09-26,707100,181.5500030517578,184.97000122070312,181.22999572753903,184.3600006103516,128.77633666992188
2007-09-25,645900,181.0500030517578,182.8600006103516,180.25,181.5,126.778564453125
2007-09-24,690200,183.6100006103516,186.4900054931641,183.0200042724609,184.5399932861328,128.90199279785156
2007-09-21,715900,182.2100067138672,183.8000030517578,180.4100036621093,182.009994506836,127.13480377197266
2007-09-20,689000,181.0,184.8800048828125,178.50999450683594,179.02999877929688,125.05327606201172
2007-09-19,1194700,173.39999389648438,181.77999877929688,172.8699951171875,176.67999267578125,123.41177368164062
2007-09-18,952000,163.99000549316406,172.75,163.77999877929688,170.67999267578125,119.2207489013672
2007-09-17,371100,163.5,165.7100067138672,162.50999450683594,163.50999450683594,114.21248626708984
2007-09-14,537000,162.5,165.9499969482422,161.25,164.36000061035156,114.8061981201172
2007-09-13,1357000,158.0800018310547,166.32000732421875,157.0,162.14999389648438,113.2624969482422
2007-09-12,533100,152.75,155.0,152.02999877929688,153.32000732421875,107.09471130371094
2007-09-11,847600,156.39999389648438,157.83999633789062,154.6300048828125,156.85000610351562,109.56046295166016
2007-09-10,580000,150.10000610351562,150.25,144.13999938964844,148.6999969482422,103.86762237548828
2007-09-07,813700,151.55999755859375,154.36000061035156,150.05999755859375,150.86000061035156,105.37635803222656
2007-09-06,811400,157.69000244140625,158.75,156.5,157.69000244140625,110.14716339111328
2007-09-05,841900,152.3000030517578,153.24000549316406,149.57000732421875,151.14999389648438,105.57894897460938
2007-09-04,709400,153.30999755859375,156.30999755859375,153.25,155.39999389648438,108.54759979248048
2007-08-31,986500,152.0,153.9600067138672,150.05999755859375,153.30999755859375,107.08773803710938
2007-08-30,1153800,147.5,150.17999267578125,146.5,148.08999633789062,103.44153594970705
2007-08-29,1471900,147.00999450683594,150.8800048828125,146.1699981689453,150.63999938964844,105.22273254394533
2007-08-28,1069000,142.64999389648438,144.1999969482422,137.99000549316406,138.55999755859375,96.78477478027344
2007-08-27,410800,141.1300048828125,144.0,140.13999938964844,142.1199951171875,99.27146911621094
2007-08-24,653300,138.94000244140625,142.39999389648438,138.25,141.13999938964844,98.58692169189452
2007-08-23,707000,138.50999450683594,140.47999572753906,137.1300048828125,138.10000610351562,96.46345520019533
2007-08-22,795900,132.44000244140625,136.44000244140625,132.00999450683594,135.82000732421875,94.8708953857422
2007-08-21,451000,129.0500030517578,130.5,127.0500030517578,128.64999389648438,89.86260223388672
2007-08-20,593300,127.5,129.5,124.83000183105467,128.16000366210938,89.52035522460938
2007-08-17,1545000,126.25,131.27000427246094,124.3000030517578,129.8800048828125,90.7217788696289
2007-08-16,1679000,125.51000213623048,128.1999969482422,118.5,124.5,86.96381378173828
2007-08-15,776100,128.88999938964844,133.67999267578125,127.05999755859376,127.05999755859376,88.7519760131836
2007-08-14,658100,135.89999389648438,136.47999572753906,130.0,130.08999633789062,90.86846160888672
2007-08-13,393400,137.0,139.32000732421875,135.55999755859375,136.25999450683594,95.17821502685548
2007-08-10,849500,132.27000427246094,136.60000610351562,130.5800018310547,133.9499969482422,93.56465911865234
2007-08-09,1168900,140.0,142.49000549316406,135.39999389648438,137.0399932861328,95.72306823730467
2007-08-08,903900,140.75,146.1999969482422,140.4199981689453,144.44000244140625,100.89199829101562
2007-08-07,513000,136.97000122070312,151.49000549316406,135.3699951171875,139.7899932861328,97.64393615722656
2007-08-06,706700,137.0,137.82000732421875,131.50999450683594,137.35000610351562,95.93959045410156
2007-08-03,757100,140.0,142.14999389648438,135.92999267578125,136.0399932861328,95.02452850341795
2007-08-02,463200,138.0,140.1300048828125,137.82000732421875,139.19000244140625,97.22483825683594
2007-08-01,985800,139.97999572753906,140.94000244140625,136.35000610351562,139.0,97.09212493896484
2007-07-31,470700,146.0,147.8699951171875,142.3000030517578,142.4499969482422,99.50196838378906
2007-07-30,783600,143.8800048828125,145.75,140.0,144.75,101.10852813720705
2007-07-27,720000,140.13999938964844,143.22000122070312,136.1999969482422,138.0800018310547,96.44949340820312
2007-07-26,1118400,141.0,145.25,137.1999969482422,139.89999389648438,97.72078704833984
