date,volume,open,high,low,close,adj close
2012-10-17,23200,19.59000015258789,19.709999084472656,19.57999992370605,19.700000762939453,18.605030059814453
2012-10-16,68800,19.6299991607666,19.850000381469727,19.229999542236328,19.57999992370605,18.49169921875
2012-10-15,33700,19.040000915527344,19.700000762939453,19.040000915527344,19.559999465942383,18.47281265258789
2012-10-12,56400,19.450000762939453,19.46999931335449,19.0,19.049999237060547,17.99115753173828
2012-10-11,32500,19.479999542236328,19.6299991607666,19.309999465942383,19.489999771118164,18.406702041625977
2012-10-10,32300,19.13999938964844,19.43000030517578,19.020000457763672,19.3700008392334,18.29337310791016
2012-10-09,53300,18.989999771118164,19.1200008392334,18.86000061035156,19.11000061035156,18.047826766967773
2012-10-08,26300,19.01000022888184,19.15999984741211,18.89999961853028,18.989999771118164,17.93448829650879
2012-10-05,35800,18.81999969482422,19.239999771118164,18.71999931335449,19.06999969482422,18.01004409790039
2012-10-04,61200,18.68000030517578,18.81999969482422,18.57999992370605,18.790000915527344,17.745607376098633
2012-10-03,48100,18.600000381469727,18.850000381469727,18.43000030517578,18.600000381469727,17.566171646118164
2012-10-02,68100,18.63999938964844,18.64999961853028,18.280000686645508,18.56999969482422,17.537839889526367
2012-10-01,50500,18.82999992370605,19.07999992370605,18.549999237060547,18.57999992370605,17.547279357910156
2012-09-28,38400,18.940000534057617,18.940000534057617,18.6200008392334,18.75,17.70783042907715
2012-09-27,127400,18.6299991607666,19.200000762939453,18.530000686645508,19.020000457763672,17.962827682495117
2012-09-26,67700,19.07999992370605,19.07999992370605,18.549999237060547,18.59000015258789,17.556726455688477
2012-09-25,84500,19.25,19.46999931335449,19.09000015258789,19.09000015258789,18.028940200805664
2012-09-24,60000,19.049999237060547,19.32999992370605,18.920000076293945,19.270000457763672,18.198930740356445
2012-09-21,114300,19.209999084472656,19.209999084472656,18.88999938964844,19.11000061035156,18.047826766967773
2012-09-20,36400,18.850000381469727,19.11000061035156,18.809999465942383,19.0,17.943937301635742
2012-09-19,60500,18.93000030517578,19.11000061035156,18.8799991607666,18.979999542236328,17.925046920776367
2012-09-18,55200,19.059999465942383,19.1299991607666,18.850000381469727,18.93000030517578,17.877832412719727
2012-09-17,35300,19.350000381469727,19.36000061035156,19.06999969482422,19.170000076293945,18.104490280151367
2012-09-14,68400,19.600000381469727,19.65999984741211,19.21999931335449,19.420000076293945,18.3405876159668
2012-09-13,70400,18.93000030517578,19.530000686645508,18.93000030517578,19.51000022888184,18.42558860778809
2012-09-12,115200,19.15999984741211,19.15999984741211,18.729999542236328,18.950000762939453,17.896713256835938
2012-09-11,41000,18.950000762939453,19.170000076293945,18.950000762939453,19.14999961853028,18.08559799194336
2012-09-10,56400,18.850000381469727,19.1299991607666,18.809999465942383,18.950000762939453,17.896713256835938
2012-09-07,47400,19.040000915527344,19.100000381469727,18.850000381469727,18.90999984741211,17.858938217163086
2012-09-06,73400,18.84000015258789,19.07999992370605,18.709999084472656,18.959999084472656,17.906160354614258
2012-09-05,67600,18.93000030517578,19.11000061035156,18.700000762939453,18.780000686645508,17.736167907714844
2012-09-04,79100,18.959999084472656,18.959999084472656,18.489999771118164,18.90999984741211,17.858938217163086
2012-08-31,119400,19.57999992370605,19.64999961853028,18.86000061035156,18.989999771118164,17.93448829650879
2012-08-30,65500,19.700000762939453,19.700000762939453,19.39999961853028,19.459999084472656,18.37836647033692
2012-08-29,54800,19.89999961853028,20.01000022888184,19.82999992370605,19.82999992370605,18.72780418395996
2012-08-28,87600,19.920000076293945,19.940000534057617,19.530000686645508,19.90999984741211,18.803361892700195
2012-08-27,51600,20.21999931335449,20.290000915527344,19.90999984741211,19.989999771118164,18.87890815734864
2012-08-24,63400,20.239999771118164,20.530000686645508,20.07999992370605,20.170000076293945,19.04891014099121
2012-08-23,32200,20.63999938964844,20.63999938964844,20.170000076293945,20.31999969482422,19.19056701660156
2012-08-22,61900,20.76000022888184,20.90999984741211,20.520000457763672,20.71999931335449,19.568336486816406
2012-08-21,89000,20.88999938964844,21.14999961853028,20.6200008392334,20.809999465942383,19.6533317565918
2012-08-20,134300,20.170000076293945,20.950000762939453,19.979999542236328,20.86000061035156,19.700544357299805
2012-08-17,113000,19.8799991607666,20.209999084472656,19.59000015258789,20.209999084472656,19.0866813659668
2012-08-16,53600,19.71999931335449,19.950000762939453,19.450000762939453,19.90999984741211,18.803361892700195
2012-08-15,76700,19.3700008392334,19.770000457763672,19.26000022888184,19.75,18.65224838256836
2012-08-14,54400,19.32999992370605,19.56999969482422,19.280000686645508,19.440000534057617,18.35948371887207
2012-08-13,77300,19.57999992370605,19.57999992370605,19.06999969482422,19.38999938964844,18.3122615814209
2012-08-10,56100,19.940000534057617,19.940000534057617,19.57999992370605,19.63999938964844,18.548364639282227
2012-08-09,71700,19.920000076293945,20.15999984741211,19.709999084472656,20.059999465942383,18.90724372863769
2012-08-08,80100,20.06999969482422,20.06999969482422,19.739999771118164,19.959999084472656,18.81298828125
2012-08-07,92500,20.34000015258789,20.57999992370605,20.11000061035156,20.18000030517578,19.02034568786621
2012-08-06,119200,19.940000534057617,20.31999969482422,19.82999992370605,20.290000915527344,19.1240291595459
2012-08-03,214600,19.979999542236328,20.21999931335449,19.770000457763672,19.88999938964844,18.747011184692383
2012-08-02,317400,18.5,20.36000061035156,18.0,19.690000534057617,18.55850601196289
2012-08-01,220300,17.959999084472656,18.5,17.610000610351562,17.610000610351562,16.59803009033203
2012-07-31,234800,17.93000030517578,18.170000076293945,17.8700008392334,18.0,16.96562385559082
2012-07-30,114600,17.979999542236328,18.06999969482422,17.889999389648438,17.959999084472656,16.927919387817383
2012-07-27,122300,18.030000686645508,18.030000686645508,17.6200008392334,17.979999542236328,16.94676971435547
2012-07-26,69900,18.030000686645508,18.13999938964844,17.739999771118164,17.8799991607666,16.85251808166504
2012-07-25,120200,17.969999313354492,18.07999992370605,17.690000534057617,17.75,16.729990005493164
2012-07-24,111100,18.3799991607666,18.489999771118164,17.860000610351562,17.920000076293945,16.89021873474121
2012-07-23,139100,18.39999961853028,18.56999969482422,18.309999465942383,18.3700008392334,17.314359664916992
2012-07-20,178100,18.790000915527344,18.959999084472656,18.5,18.59000015258789,17.521717071533203
2012-07-19,81000,19.25,19.26000022888184,18.86000061035156,18.90999984741211,17.82332420349121
2012-07-18,74900,19.21999931335449,19.39999961853028,19.100000381469727,19.190000534057617,18.08723831176757
2012-07-17,163700,19.38999938964844,19.540000915527344,19.15999984741211,19.190000534057617,18.08723831176757
2012-07-16,146500,19.15999984741211,19.489999771118164,19.01000022888184,19.34000015258789,18.22862243652344
2012-07-13,62700,19.190000534057617,19.3799991607666,19.190000534057617,19.26000022888184,18.15321159362793
2012-07-12,145200,18.82999992370605,19.270000457763672,18.82999992370605,19.14999961853028,18.049537658691406
2012-07-11,111600,18.81999969482422,19.1200008392334,18.790000915527344,19.020000457763672,17.92700958251953
2012-07-10,177200,19.34000015258789,19.420000076293945,18.5,18.809999465942383,17.729068756103516
2012-07-09,305300,20.59000015258789,20.59000015258789,18.84000015258789,19.31999969482422,18.20976448059082
2012-07-06,67600,20.979999542236328,21.1200008392334,20.799999237060547,20.8700008392334,19.67069625854492
2012-07-05,70300,21.39999961853028,21.40999984741211,21.09000015258789,21.15999984741211,19.94403648376465
2012-07-03,72000,21.5,21.5,21.280000686645508,21.40999984741211,20.179668426513672
2012-07-02,198600,21.38999938964844,21.46999931335449,21.030000686645508,21.46999931335449,20.23621368408203
2012-06-29,73100,21.31999969482422,21.38999938964844,21.11000061035156,21.38999938964844,20.16081619262696
2012-06-28,156100,20.89999961853028,21.020000457763672,20.540000915527344,20.8700008392334,19.67069625854492
2012-06-27,167300,21.1299991607666,21.56999969482422,20.950000762939453,21.06999969482422,19.85920524597168
2012-06-26,72500,21.25,21.290000915527344,20.93000030517578,21.11000061035156,19.89690589904785
2012-06-25,71100,21.350000381469727,21.440000534057617,21.030000686645508,21.21999931335449,20.000581741333008
2012-06-22,248000,21.01000022888184,21.81999969482422,21.01000022888184,21.670000076293945,20.42472648620605
2012-06-21,156700,20.88999938964844,21.15999984741211,20.6200008392334,20.84000015258789,19.642427444458008
2012-06-20,83600,20.8700008392334,20.940000534057617,20.549999237060547,20.920000076293945,19.71782112121582
2012-06-19,86900,20.729999542236328,20.959999084472656,20.559999465942383,20.89999961853028,19.6989688873291
2012-06-18,255300,21.299999237060547,21.299999237060547,20.09000015258789,20.57999992370605,19.397363662719727
2012-06-15,143400,21.01000022888184,21.530000686645508,20.739999771118164,21.46999931335449,20.23621368408203
2012-06-14,128700,20.61000061035156,21.190000534057617,20.51000022888184,20.989999771118164,19.78379821777344
2012-06-13,95700,20.56999969482422,20.68000030517578,20.309999465942383,20.459999084472656,19.28425979614257
2012-06-12,103300,20.36000061035156,20.64999961853028,19.89999961853028,20.6200008392334,19.43506622314453
2012-06-11,126400,21.020000457763672,21.020000457763672,20.31999969482422,20.31999969482422,19.15229797363281
2012-06-08,54200,20.729999542236328,20.8700008392334,20.46999931335449,20.780000686645508,19.58586883544922
2012-06-07,135800,21.290000915527344,21.5,20.71999931335449,20.770000457763672,19.57644462585449
2012-06-06,94700,20.39999961853028,21.100000381469727,20.290000915527344,21.040000915527344,19.83092498779297
2012-06-05,55600,20.0,20.36000061035156,19.940000534057617,20.26000022888184,19.09575462341309
2012-06-04,96900,19.84000015258789,20.11000061035156,19.770000457763672,20.049999237060547,18.89781951904297
2012-06-01,74500,19.920000076293945,20.14999961853028,19.75,19.809999465942383,18.67160987854004
2012-05-31,225400,20.11000061035156,20.46999931335449,19.89999961853028,20.309999465942383,19.14287757873535
2012-05-30,71600,20.32999992370605,20.38999938964844,20.06999969482422,20.11000061035156,18.95437431335449
2012-05-29,99400,20.489999771118164,20.57999992370605,20.280000686645508,20.450000762939453,19.274831771850582
2012-05-25,58900,20.459999084472656,20.64999961853028,20.170000076293945,20.34000015258789,19.171157836914062
2012-05-24,76900,20.57999992370605,20.6200008392334,20.14999961853028,20.51000022888184,19.33138656616211
2012-05-23,112000,20.39999961853028,20.68000030517578,20.09000015258789,20.56999969482422,19.38792991638184
2012-05-22,142500,20.920000076293945,21.0,20.489999771118164,20.63999938964844,19.45391273498535
2012-05-21,149000,20.739999771118164,20.959999084472656,20.440000534057617,20.8799991607666,19.68012237548828
2012-05-18,159500,20.700000762939453,20.81999969482422,20.520000457763672,20.71999931335449,19.52931785583496
2012-05-17,200100,20.709999084472656,21.06999969482422,20.600000381469727,20.690000534057617,19.50104522705078
2012-05-16,176200,21.190000534057617,21.34000015258789,20.71999931335449,20.75,19.519886016845703
2012-05-15,247000,21.950000762939453,22.07999992370605,20.86000061035156,21.190000534057617,19.933807373046875
2012-05-14,272600,21.200000762939453,22.239999771118164,21.200000762939453,22.0,20.695785522460938
2012-05-11,216000,20.959999084472656,21.39999961853028,20.90999984741211,21.31999969482422,20.056095123291016
2012-05-10,282800,20.88999938964844,21.170000076293945,20.770000457763672,21.040000915527344,19.79269790649414
2012-05-09,655600,21.3700008392334,22.0,20.56999969482422,20.690000534057617,19.46344566345215
2012-05-08,175300,18.86000061035156,19.200000762939453,18.700000762939453,19.170000076293945,18.03355407714844
2012-05-07,151000,18.700000762939453,19.049999237060547,18.440000534057617,19.01000022888184,17.88304328918457
2012-05-04,122500,19.32999992370605,19.440000534057617,18.75,18.770000457763672,17.657268524169922
2012-05-03,151100,19.700000762939453,19.89999961853028,19.32999992370605,19.420000076293945,18.26873779296875
2012-05-02,124000,19.82999992370605,19.920000076293945,19.6299991607666,19.76000022888184,18.588579177856445
2012-05-01,187900,19.76000022888184,20.40999984741211,19.63999938964844,19.950000762939453,18.76731300354004
2012-04-30,190000,19.56999969482422,19.86000061035156,19.39999961853028,19.770000457763672,18.59798812866211
2012-04-27,156200,19.32999992370605,19.63999938964844,19.25,19.530000686645508,18.372217178344727
2012-04-26,132700,18.690000534057617,19.31999969482422,18.65999984741211,19.25,18.10881233215332
2012-04-25,108800,18.59000015258789,18.90999984741211,18.420000076293945,18.780000686645508,17.66667366027832
2012-04-24,86800,18.059999465942383,18.280000686645508,17.969999313354492,18.280000686645508,17.196319580078125
2012-04-23,166600,18.049999237060547,18.190000534057617,17.799999237060547,18.1200008392334,17.04580307006836
2012-04-20,70700,18.38999938964844,18.5,18.170000076293945,18.239999771118164,17.15869140625
2012-04-19,127100,18.200000762939453,18.3799991607666,17.889999389648438,18.200000762939453,17.121061325073242
2012-04-18,100300,18.3799991607666,18.39999961853028,18.14999961853028,18.229999542236328,17.149282455444336
2012-04-17,105100,18.350000381469727,18.520000457763672,18.299999237060547,18.40999984741211,17.318605422973633
2012-04-16,267600,18.18000030517578,18.32999992370605,18.11000061035156,18.18000030517578,17.10224723815918
2012-04-13,94100,18.3799991607666,18.3799991607666,17.989999771118164,18.030000686645508,16.961139678955078
2012-04-12,89900,18.350000381469727,18.61000061035156,18.309999465942383,18.46999931335449,17.37505531311035
2012-04-11,119800,18.36000061035156,18.450000762939453,18.239999771118164,18.32999992370605,17.24335479736328
2012-04-10,185800,18.799999237060547,18.799999237060547,18.1200008392334,18.209999084472656,17.130464553833008
2012-04-09,131400,19.07999992370605,19.100000381469727,18.700000762939453,18.81999969482422,17.70430564880371
2012-04-05,228000,19.420000076293945,19.51000022888184,19.190000534057617,19.34000015258789,18.193479537963867
2012-04-04,147300,20.09000015258789,20.100000381469727,19.549999237060547,19.59000015258789,18.42865943908692
2012-04-03,203000,20.11000061035156,20.420000076293945,20.11000061035156,20.229999542236328,19.030712127685547
