date,volume,open,high,low,close,adj close
2002-08-14,227400,41.5,42.95500183105469,41.07500076293945,42.95000076293945,28.95810508728028
2002-08-13,89000,42.150001525878906,42.64500045776367,41.375,41.375,27.89618873596192
2002-08-12,149600,41.900001525878906,42.43999862670898,41.79999923706055,42.29999923706055,28.519859313964844
2002-08-09,402800,41.82500076293945,42.72499847412109,41.75,42.400001525878906,28.587268829345703
2002-08-08,223000,41.25,42.375,41.084999084472656,42.32500076293945,28.536699295043945
2002-08-07,767400,41.150001525878906,41.150001525878906,40.150001525878906,41.03499984741211,27.66695213317871
2002-08-06,232200,40.025001525878906,40.994998931884766,40.025001525878906,40.400001525878906,27.23881721496582
2002-08-05,703600,40.29999923706055,40.34999847412109,39.09999847412109,39.125,26.379175186157227
2002-08-02,548200,41.31499862670898,41.345001220703125,40.130001068115234,40.47499847412109,27.28938102722168
2002-08-01,629000,42.29999923706055,42.56999969482422,41.41999816894531,41.43999862670898,27.94001197814941
2002-07-31,213200,42.43000030517578,42.63999938964844,41.78499984741211,42.52999877929688,28.674922943115234
2002-07-30,270600,41.82500076293945,42.744998931884766,41.625,42.43000030517578,28.60749626159668
2002-07-29,470400,41.07500076293945,42.25,40.915000915527344,42.220001220703125,28.46590805053711
2002-07-26,742000,39.71500015258789,40.04999923706055,39.09999847412109,40.0,26.969135284423828
2002-07-25,432000,39.47499847412109,40.20000076293945,38.55500030517578,39.46500015258789,26.608423233032227
2002-07-24,338000,36.69499969482422,39.79999923706055,36.54499816894531,39.79999923706055,26.83428001403809
2002-07-23,1006400,38.82500076293945,39.04999923706055,37.53499984741211,37.59999847412109,25.350976943969727
2002-07-22,2653800,39.59999847412109,39.959999084472656,38.43000030517578,38.709999084472656,26.0993766784668
2002-07-19,518200,41.09999847412109,41.09999847412109,39.68999862670898,39.84999847412109,26.867977142333984
2002-07-18,564600,42.57500076293945,42.57500076293945,41.20000076293945,41.23500061035156,27.80180931091309
2002-07-17,629600,43.275001525878906,43.32500076293945,42.02000045776367,42.48500061035156,28.64458656311035
2002-07-16,594000,42.650001525878906,43.0,42.025001525878906,42.2599983215332,28.492895126342773
2002-07-15,309200,42.400001525878906,42.88999938964844,41.095001220703125,42.79999923706055,28.85696029663086
2002-07-12,292600,43.17499923706055,43.72499847412109,42.790000915527344,43.22499847412109,29.14351463317871
2002-07-11,209400,42.95000076293945,43.5,42.125,43.32500076293945,29.21093368530273
2002-07-10,147200,44.525001525878906,44.630001068115234,43.0,43.0099983215332,28.99853515625
2002-07-09,406000,45.525001525878906,45.55500030517578,44.345001220703125,44.3650016784668,29.912134170532227
2002-07-08,118600,46.20000076293945,46.275001525878906,45.39500045776367,45.4900016784668,30.670642852783203
2002-07-05,70200,45.04999923706055,46.19499969482422,45.0,46.19499969482422,31.14595413208008
2002-07-03,824400,44.07500076293945,44.52999877929688,43.58000183105469,44.52999877929688,30.02337074279785
2002-07-02,147000,45.025001525878906,45.16999816894531,44.25,44.310001373291016,29.875024795532227
2002-07-01,128400,46.5,46.5,45.2400016784668,45.2400016784668,30.50206184387207
2002-06-28,739400,46.34999847412109,46.834999084472656,46.32500076293945,46.400001525878906,31.28417015075684
2002-06-27,744000,46.09999847412109,46.31499862670898,45.20000076293945,46.31499862670898,31.226869583129883
2002-06-26,739200,44.59999847412109,45.73500061035156,44.57500076293945,45.54999923706055,30.711090087890625
2002-06-25,54400,46.79999923706055,47.04499816894531,45.59999847412109,45.68000030517578,30.79873847961425
2002-06-24,497200,46.375,46.900001525878906,45.42499923706055,46.53499984741211,31.375200271606445
2002-06-21,1384200,47.125,47.209999084472656,46.29999923706055,46.505001068115234,31.26733589172364
2002-06-20,70600,47.82500076293945,48.0,47.185001373291016,47.28499984741211,31.791757583618164
2002-06-19,59400,48.32500076293945,48.75,47.875,47.89500045776367,32.201900482177734
2002-06-18,81000,48.400001525878906,48.915000915527344,48.400001525878906,48.650001525878906,32.709503173828125
2002-06-17,83800,47.84999847412109,48.65999984741211,47.84000015258789,48.59999847412109,32.675907135009766
2002-06-14,97800,46.70000076293945,47.42499923706055,46.18999862670898,47.2400016784668,31.76150703430176
2002-06-13,130000,47.75,48.06999969482422,47.345001220703125,47.34999847412109,31.83547019958496
2002-06-12,94200,47.505001068115234,47.900001525878906,47.084999084472656,47.85499954223633,32.17498779296875
2002-06-11,50200,48.7599983215332,48.7599983215332,47.584999084472656,47.619998931884766,32.01699447631836
2002-06-10,58600,48.34999847412109,48.79999923706055,48.27999877929688,48.43999862670898,32.56831359863281
2002-06-07,119200,47.525001525878906,48.540000915527344,47.525001525878906,48.35499954223633,32.51117706298828
2002-06-06,64400,49.26499938964844,49.26499938964844,48.20000076293945,48.28499984741211,32.46409606933594
2002-06-05,59000,48.92499923706055,49.209999084472656,48.75,49.209999084472656,33.08601760864258
2002-06-04,114600,48.75,49.04999923706055,48.27999877929688,48.67499923706055,32.72631072998047
2002-06-03,182400,50.0,50.18000030517578,48.75,48.75,32.776737213134766
2002-05-31,55600,50.150001525878906,50.60499954223633,49.97499847412109,49.97499847412109,33.60035705566406
2002-05-30,62200,49.875,50.185001373291016,49.51499938964844,49.96500015258789,33.5936279296875
2002-05-29,94400,50.42499923706055,50.42499923706055,50.084999084472656,50.1150016784668,33.69449615478516
2002-05-28,137200,50.915000915527344,50.915000915527344,50.14500045776367,50.39500045776367,33.88274002075195
2002-05-24,53400,51.29999923706055,51.29999923706055,50.70500183105469,50.70500183105469,34.09116744995117
2002-05-23,51800,51.02000045776367,51.31499862670898,50.57500076293945,51.31499862670898,34.50129699707031
2002-05-22,68600,50.57500076293945,50.86000061035156,50.39500045776367,50.775001525878906,34.13825607299805
2002-05-21,60800,51.29499816894531,51.470001220703125,50.54499816894531,50.56499862670898,33.997039794921875
2002-05-20,64000,51.584999084472656,51.584999084472656,51.130001068115234,51.17499923706055,34.40717315673828
2002-05-17,62800,51.775001525878906,51.89500045776367,51.46500015258789,51.8650016784668,34.87110137939453
2002-05-16,33400,51.45500183105469,51.540000915527344,51.244998931884766,51.5,34.62568664550781
2002-05-15,1182800,51.595001220703125,51.834999084472656,51.125,51.29499816894531,34.48784637451172
2002-05-14,99200,51.29499816894531,51.58000183105469,51.025001525878906,51.58000183105469,34.67948532104492
2002-05-13,87800,49.72499847412109,50.435001373291016,49.540000915527344,50.435001373291016,33.90964889526367
2002-05-10,99600,50.375,50.435001373291016,49.5,49.5,33.280982971191406
2002-05-09,63000,50.92499923706055,50.92499923706055,50.3650016784668,50.3650016784668,33.86256790161133
2002-05-08,201400,50.22499847412109,51.150001525878906,50.150001525878906,51.04499816894531,34.319766998291016
2002-05-07,143400,49.84999847412109,49.84999847412109,49.220001220703125,49.220001220703125,33.09275436401367
2002-05-06,88000,50.51499938964844,50.58000183105469,49.44499969482422,49.44499969482422,33.2440185546875
2002-05-03,55000,50.79999923706055,50.79999923706055,50.26499938964844,50.39500045776367,33.88274002075195
2002-05-02,63000,51.5,51.5,50.72499847412109,50.8650016784668,34.1987419128418
2002-05-01,123400,50.68999862670898,51.11000061035156,50.09999847412109,51.11000061035156,34.363468170166016
2002-04-30,109400,50.25,50.81499862670898,50.0,50.68999862670898,34.081085205078125
2002-04-29,204000,50.47499847412109,50.560001373291016,49.95000076293945,50.04999923706055,33.65078353881836
2002-04-26,133600,51.400001525878906,51.40999984741211,50.27999877929688,50.27999877929688,33.805416107177734
2002-04-25,77600,51.025001525878906,51.28499984741211,50.900001525878906,51.23500061035156,34.447509765625
2002-04-24,53000,51.59999847412109,51.8849983215332,51.150001525878906,51.150001525878906,34.3903694152832
2002-04-23,90800,51.900001525878906,51.994998931884766,51.5,51.56999969482422,34.672752380371094
2002-04-22,66000,52.42499923706055,52.42499923706055,51.75,51.845001220703125,34.857643127441406
2002-04-19,36400,52.75,52.75,52.47999954223633,52.59000015258789,35.35853958129883
2002-04-18,71600,52.59999847412109,52.81999969482422,51.880001068115234,52.56999969482422,35.345088958740234
2002-04-17,56800,52.72499847412109,52.93999862670898,52.5,52.619998931884766,35.378700256347656
2002-04-16,77600,52.130001068115234,52.75,52.1150016784668,52.70000076293945,35.43247985839844
2002-04-15,78200,51.97499847412109,52.08000183105469,51.435001373291016,51.619998931884766,34.706356048583984
2002-04-12,79000,51.79999923706055,51.994998931884766,51.525001525878906,51.93000030517578,34.914791107177734
2002-04-11,95000,52.650001525878906,52.650001525878906,51.525001525878906,51.525001525878906,34.64250564575195
2002-04-10,39800,52.17499923706055,52.71500015258789,52.165000915527344,52.71500015258789,35.44258117675781
2002-04-09,74000,52.5,52.525001525878906,52.02999877929688,52.09999847412109,35.02907180786133
2002-04-08,155000,51.82500076293945,52.375,51.68000030517578,52.375,35.2139892578125
2002-04-05,91800,52.619998931884766,52.619998931884766,52.1349983215332,52.244998931884766,35.1265869140625
2002-04-04,103200,52.25,52.45000076293945,52.03499984741211,52.33000183105469,35.18372344970703
2002-04-03,103600,52.82500076293945,52.82500076293945,52.0,52.16999816894531,35.07615661621094
2002-04-02,1023600,52.96500015258789,53.0,52.7400016784668,52.744998931884766,35.46274948120117
2002-04-01,3147600,53.0,53.23500061035156,52.525001525878906,53.09000015258789,35.69471740722656
2002-03-28,637200,53.17499923706055,53.52999877929688,53.05500030517578,53.05500030517578,35.67116928100586
2002-03-27,63200,52.88999938964844,53.22499847412109,52.73500061035156,53.130001068115234,35.72160720825195
2002-03-26,88800,52.59999847412109,53.18999862670898,52.560001373291016,52.81499862670898,35.509822845458984
2002-03-25,294400,53.29999923706055,53.34000015258789,52.45000076293945,52.45000076293945,35.264408111572266
2002-03-22,80800,53.59999847412109,53.70000076293945,53.27999877929688,53.400001525878906,35.80228805541992
2002-03-21,70800,53.47499847412109,53.70500183105469,52.935001373291016,53.61000061035156,35.94308090209961
2002-03-20,267600,54.0,54.0,53.375,53.375,35.785526275634766
2002-03-19,97200,54.32500076293945,54.41999816894531,54.11000061035156,54.25,36.37215805053711
2002-03-18,378600,54.29999923706055,54.345001220703125,53.77999877929688,54.0,36.20454788208008
2002-03-15,60000,53.67499923706055,54.07500076293945,53.59999847412109,53.959999084472656,36.17774200439453
2002-03-14,57000,53.5099983215332,53.68000030517578,53.400001525878906,53.4900016784668,35.86262893676758
2002-03-13,344400,54.0,54.0,53.435001373291016,53.53499984741211,35.89280700683594
2002-03-12,73000,53.75,54.15499877929688,53.494998931884766,54.040000915527344,36.23137664794922
2002-03-11,55600,54.0,54.345001220703125,53.70000076293945,54.14500045776367,36.30176544189453
2002-03-08,371200,54.29999923706055,54.34000015258789,53.77000045776367,53.970001220703125,36.18444442749024
2002-03-07,74600,53.98500061035156,54.04499816894531,53.369998931884766,53.56999969482422,35.916263580322266
2002-03-06,236600,53.125,53.90999984741211,53.02000045776367,53.79499816894531,36.06710815429688
2002-03-05,136600,53.32500076293945,53.55500030517578,52.95000076293945,53.025001525878906,35.55085754394531
2002-03-04,302600,52.5,53.369998931884766,52.34999847412109,53.32500076293945,35.75199890136719
2002-03-01,304800,51.43999862670898,52.345001220703125,51.435001373291016,52.345001220703125,35.09496307373047
2002-02-28,161200,51.45000076293945,51.79999923706055,51.25,51.31999969482422,34.40774917602539
2002-02-27,2348200,51.2599983215332,51.89500045776367,50.95000076293945,51.20000076293945,34.32728958129883
2002-02-26,51400,51.34999847412109,51.494998931884766,50.85499954223633,51.380001068115234,34.44797134399414
2002-02-25,146000,50.57500076293945,51.29999923706055,50.57500076293945,51.209999084472656,34.333984375
2002-02-22,47600,49.900001525878906,50.59999847412109,49.77000045776367,50.31499862670898,33.733924865722656
2002-02-21,46200,50.6349983215332,50.90999984741211,49.95000076293945,49.95000076293945,33.489200592041016
2002-02-20,121400,50.25,50.7599983215332,49.72499847412109,50.7599983215332,34.03227996826172
2002-02-19,181000,50.98500061035156,50.98500061035156,50.06499862670898,50.1349983215332,33.61323547363281
2002-02-15,51600,51.775001525878906,51.775001525878906,51.0099983215332,51.084999084472656,34.250186920166016
2002-02-14,110200,51.92499923706055,52.06999969482422,51.470001220703125,51.64500045776367,34.62564849853516
2002-02-13,91800,51.34000015258789,51.834999084472656,51.34000015258789,51.71500015258789,34.67258071899414
2002-02-12,271000,51.25,51.4900016784668,51.04499816894531,51.2400016784668,34.354103088378906
2002-02-11,381200,50.790000915527344,51.43000030517578,50.72499847412109,51.3650016784668,34.43790817260742
2002-02-08,160600,50.07500076293945,50.68000030517578,49.96500015258789,50.665000915527344,33.96858596801758
2002-02-07,198200,50.0099983215332,50.54499816894531,49.95000076293945,49.95000076293945,33.489200592041016
2002-02-06,304200,50.375,50.67499923706055,50.005001068115234,50.15999984741211,33.62999725341797
2002-02-05,204800,50.72499847412109,50.97999954223633,50.22999954223633,50.494998931884766,33.8546028137207
2002-02-04,183000,51.900001525878906,51.900001525878906,50.619998931884766,50.67499923706055,33.97528076171875
2002-02-01,199200,52.334999084472656,52.334999084472656,51.81499862670898,51.93000030517578,34.816707611083984
2002-01-31,237400,51.82500076293945,52.23500061035156,51.65999984741211,52.23500061035156,35.021209716796875
2002-01-30,300800,51.09999847412109,51.58000183105469,50.21500015258789,51.5,34.528438568115234
2002-01-29,117800,52.5,52.53499984741211,50.92499923706055,51.02000045776367,34.20660400390625
2002-01-28,439400,52.47499847412109,52.53499984741211,52.04999923706055,52.31999969482422,35.07819366455078
2002-01-25,47000,52.22499847412109,52.51499938964844,52.04499816894531,52.36000061035156,35.105018615722656
2002-01-24,50800,52.375,52.54999923706055,52.22999954223633,52.275001525878906,35.048030853271484
2002-01-23,42000,51.72499847412109,52.16999816894531,51.47499847412109,52.04499816894531,34.893798828125
2002-01-22,140000,52.42499923706055,52.42499923706055,51.54999923706055,51.59999847412109,34.59546661376953
2002-01-18,215800,52.459999084472656,52.459999084472656,51.875,52.005001068115234,34.866981506347656
2002-01-17,212000,52.45000076293945,52.525001525878906,52.17499923706055,52.4900016784668,35.19216537475586
2002-01-16,346400,52.42499923706055,52.52000045776367,51.95000076293945,51.95000076293945,34.83012771606445
2002-01-15,271800,52.70000076293945,52.95500183105469,52.459999084472656,52.82500076293945,35.416778564453125
