date,volume,open,high,low,close,adj close
2006-09-01,36658,0.8988500237464905,0.8988500237464905,0.8988500237464905,0.8988500237464905,0.7876297831535339
2006-08-31,33376,0.8988500237464905,0.8988500237464905,0.8988500237464905,0.8988500237464905,0.7876297831535339
2006-08-28,9901,0.8898599743843079,0.9437900185585022,0.8898599743843079,0.9437900185585022,0.8270089626312256
2006-08-25,11125,0.8988500237464905,0.8988500237464905,0.8988500237464905,0.8988500237464905,0.7876297831535339
2006-08-24,17240,0.988730013370514,0.988730013370514,0.8988500237464905,0.9437900185585022,0.8270089626312256
2006-08-22,723,0.988730013370514,0.988730013370514,0.988730013370514,0.988730013370514,0.8663883209228516
2006-08-15,556,0.988730013370514,0.988730013370514,0.988730013370514,0.988730013370514,0.8663883209228516
2006-08-14,4,0.8988500237464905,0.8988500237464905,0.8988500237464905,0.8988500237464905,0.7876297831535339
2006-08-11,5997,0.988730013370514,0.988730013370514,0.988730013370514,0.988730013370514,0.8663883209228516
2006-08-10,1487,0.988730013370514,0.988730013370514,0.988730013370514,0.988730013370514,0.8663883209228516
2006-08-07,11085,0.9437900185585022,0.988730013370514,0.9437900185585022,0.988730013370514,0.8663883209228516
2006-08-04,11125,0.988730013370514,0.988730013370514,0.9437900185585022,0.9437900185585022,0.8270089626312256
2006-08-02,17244,0.9437900185585022,1.0786199569702148,0.9437900185585022,1.0786199569702148,0.9451555609703064
2006-08-01,15,1.0336799621582031,1.0336799621582031,1.0336799621582031,1.0336799621582031,0.9057763814926147
2006-07-28,16021,1.1235599517822266,1.1235599517822266,1.1235599517822266,1.1235599517822266,0.9845348596572876
2006-07-27,30150,1.0786199569702148,1.1235599517822266,0.988730013370514,0.988730013370514,0.8663883209228516
2006-07-26,7788,1.0786199569702148,1.0786199569702148,1.0786199569702148,1.0786199569702148,0.9451555609703064
2006-07-25,148,1.0786199569702148,1.1235599517822266,1.0786199569702148,1.1235599517822266,0.9845348596572876
2006-07-24,11,1.0786199569702148,1.0786199569702148,1.0786199569702148,1.0786199569702148,0.9451555609703064
2006-07-19,5563,1.1235599517822266,1.1235599517822266,1.1235599517822266,1.1235599517822266,0.9845348596572876
2006-07-18,5563,1.0786199569702148,1.0786199569702148,1.0786199569702148,1.0786199569702148,0.9451555609703064
2006-07-17,2781,1.0786199569702148,1.0786199569702148,1.0786199569702148,1.0786199569702148,0.9451555609703064
2006-07-14,1973,1.0786199569702148,1.0786199569702148,1.0786199569702148,1.0786199569702148,0.9451555609703064
2006-07-13,5563,1.1684999465942385,1.1684999465942385,1.1684999465942385,1.1684999465942385,1.0239142179489136
2006-07-10,34044,1.1684999465942385,1.21343994140625,1.0786199569702148,1.1684999465942385,1.0239142179489136
2006-07-07,12961,1.1684999465942385,1.1684999465942385,1.1684999465942385,1.1684999465942385,1.0239142179489136
2006-07-06,22251,1.1235599517822266,1.1235599517822266,1.1235599517822266,1.1235599517822266,0.9845348596572876
2006-07-05,7843,1.1235599517822266,1.1235599517822266,1.1235599517822266,1.1235599517822266,0.9845348596572876
2006-07-03,522,0.9437900185585022,0.9437900185585022,0.9437900185585022,0.9437900185585022,0.8270089626312256
2006-06-30,7576,0.9437900185585022,1.0786199569702148,0.9437900185585022,0.9437900185585022,0.8270089626312256
2006-06-29,23697,0.988730013370514,1.0786199569702148,0.8988500237464905,0.8988500237464905,0.7876297831535339
2006-06-28,18524,1.0336799621582031,1.0336799621582031,1.0336799621582031,1.0336799621582031,0.9057763814926147
2006-06-27,15641,1.0336799621582031,1.0786199569702148,1.0336799621582031,1.0336799621582031,0.9057763814926147
2006-06-26,2799,1.0336799621582031,1.0336799621582031,1.0336799621582031,1.0336799621582031,0.9057763814926147
2006-06-23,8458,1.0786199569702148,1.0786199569702148,0.988730013370514,0.988730013370514,0.8663883209228516
2006-06-22,8226,1.0786199569702148,1.0786199569702148,1.0336799621582031,1.0336799621582031,0.9057763814926147
2006-06-21,9735,1.1235599517822266,1.1235599517822266,1.0786199569702148,1.0786199569702148,0.9451555609703064
2006-06-20,53330,1.0786199569702148,1.1235599517822266,0.988730013370514,1.0786199569702148,0.9451555609703064
2006-06-19,29938,1.0336799621582031,1.348270058631897,1.0336799621582031,1.0786199569702148,0.9451555609703064
2006-06-16,19815,1.0336799621582031,1.0786199569702148,0.988730013370514,1.0336799621582031,0.9057763814926147
2006-06-15,40288,0.8898599743843079,1.0786199569702148,0.8539100289344788,1.0786199569702148,0.9451555609703064
2006-06-14,24531,0.988730013370514,0.988730013370514,0.8359299898147583,0.8988500237464905,0.7876297831535339
2006-06-13,5869,0.988730013370514,0.988730013370514,0.988730013370514,0.988730013370514,0.8663883209228516
2006-06-09,7142,1.0786199569702148,1.0786199569702148,0.988730013370514,0.988730013370514,0.8663883209228516
2006-06-08,33589,0.988730013370514,1.0786199569702148,0.9437900185585022,1.0786199569702148,0.9451555609703064
2006-06-07,17310,0.988730013370514,1.0336799621582031,0.9437900185585022,1.0336799621582031,0.9057763814926147
2006-06-06,3059,0.9437900185585022,0.9437900185585022,0.9437900185585022,0.9437900185585022,0.8270089626312256
2006-06-05,8421,1.0336799621582031,1.0336799621582031,0.9437900185585022,0.9437900185585022,0.8270089626312256
2006-06-01,22084,1.0336799621582031,1.0786199569702148,0.988730013370514,1.0786199569702148,0.9451555609703064
2006-05-31,10068,1.0336799621582031,1.0336799621582031,1.0336799621582031,1.0336799621582031,0.9057763814926147
2006-05-30,13907,1.0336799621582031,1.0336799621582031,1.0336799621582031,1.0336799621582031,0.9057763814926147
2006-05-25,939,1.0786199569702148,1.0786199569702148,1.0786199569702148,1.0786199569702148,0.9451555609703064
2006-05-24,12238,1.1235599517822266,1.1235599517822266,1.0336799621582031,1.0336799621582031,0.9057763814926147
2006-05-23,556,1.258389949798584,1.258389949798584,1.258389949798584,1.258389949798584,1.1026815176010132
2006-05-19,160783,1.0336799621582031,1.0336799621582031,0.988730013370514,0.988730013370514,0.8663883209228516
2006-05-18,3338,1.1235599517822266,1.1235599517822266,1.1235599517822266,1.1235599517822266,0.9845348596572876
2006-05-17,1168,1.0786199569702148,1.1235599517822266,1.0786199569702148,1.1235599517822266,0.9845348596572876
2006-05-16,11830,1.21343994140625,1.21343994140625,1.0336799621582031,1.0786199569702148,0.9451555609703064
2006-05-15,24342,1.21343994140625,1.21343994140625,1.1684999465942385,1.21343994140625,1.06329345703125
2006-05-12,890,1.258389949798584,1.258389949798584,1.258389949798584,1.258389949798584,1.1026815176010132
2006-05-11,20250,1.3033299446105957,1.3033299446105957,1.258389949798584,1.258389949798584,1.1026815176010132
2006-05-10,598,1.258389949798584,1.3033299446105957,1.258389949798584,1.3033299446105957,1.1420608758926392
2006-05-09,6395,1.258389949798584,1.348270058631897,1.258389949798584,1.258389949798584,1.1026815176010132
2006-05-08,12160,1.348270058631897,1.348270058631897,1.1684999465942385,1.1684999465942385,1.0239142179489136
2006-05-05,25202,1.1235599517822266,1.348270058631897,1.1235599517822266,1.348270058631897,1.1814402341842651
2006-05-03,3082,1.21343994140625,1.258389949798584,1.1235599517822266,1.258389949798584,1.1026815176010132
2006-05-02,9644,1.1684999465942385,1.21343994140625,1.1235599517822266,1.1235599517822266,0.9845348596572876
2006-05-01,8970,1.258389949798584,1.258389949798584,1.1684999465942385,1.1684999465942385,1.0239142179489136
2006-04-28,18596,1.3033299446105957,1.3033299446105957,1.3033299446105957,1.3033299446105957,1.1420608758926392
2006-04-27,10989,1.1235599517822266,1.21343994140625,1.1235599517822266,1.21343994140625,1.06329345703125
2006-04-26,22453,1.1235599517822266,1.1235599517822266,1.1235599517822266,1.1235599517822266,0.9845348596572876
2006-04-24,22,1.1235599517822266,1.1235599517822266,1.1235599517822266,1.1235599517822266,0.9845348596572876
2006-04-21,10809,1.258389949798584,1.258389949798584,1.21343994140625,1.21343994140625,1.06329345703125
2006-04-20,11412,1.258389949798584,1.258389949798584,1.258389949798584,1.258389949798584,1.1026815176010132
2006-04-19,6230,1.258389949798584,1.258389949798584,1.1684999465942385,1.1684999465942385,1.0239142179489136
2006-04-18,8894,1.21343994140625,1.21343994140625,1.21343994140625,1.21343994140625,1.06329345703125
2006-04-13,4873,1.21343994140625,1.21343994140625,1.21343994140625,1.21343994140625,1.06329345703125
2006-04-11,17693,1.21343994140625,1.258389949798584,1.21343994140625,1.21343994140625,1.06329345703125
2006-04-10,11470,1.1235599517822266,1.21343994140625,1.1235599517822266,1.21343994140625,1.06329345703125
2006-04-07,2653,1.1235599517822266,1.1684999465942385,1.1235599517822266,1.1235599517822266,0.9845348596572876
2006-04-06,13640,1.21343994140625,1.21343994140625,1.1235599517822266,1.1235599517822266,0.9845348596572876
2006-04-05,10157,1.1684999465942385,1.21343994140625,1.1684999465942385,1.1684999465942385,1.0239142179489136
2006-04-04,37116,1.21343994140625,1.258389949798584,1.1235599517822266,1.1235599517822266,0.9845348596572876
2006-04-03,1391,1.1684999465942385,1.1684999465942385,1.1684999465942385,1.1684999465942385,1.0239142179489136
2006-03-31,13907,1.21343994140625,1.21343994140625,1.21343994140625,1.21343994140625,1.06329345703125
2006-03-30,8914,1.258389949798584,1.258389949798584,1.258389949798584,1.258389949798584,1.1026815176010132
2006-03-29,3838,1.258389949798584,1.3033299446105957,1.258389949798584,1.3033299446105957,1.1420608758926392
2006-03-28,7746,1.3033299446105957,1.3033299446105957,1.258389949798584,1.258389949798584,1.1026815176010132
2006-03-27,14373,1.348270058631897,1.348270058631897,1.348270058631897,1.348270058631897,1.1814402341842651
2006-03-24,3338,1.3932100534439087,1.3932100534439087,1.348270058631897,1.348270058631897,1.1814402341842651
2006-03-23,68977,1.4831000566482544,1.4831000566482544,1.3932100534439087,1.3932100534439087,1.2208195924758911
2006-03-22,16132,1.3932100534439087,1.3932100534439087,1.3932100534439087,1.3932100534439087,1.2208195924758911
2006-03-21,24228,1.3932100534439087,1.3932100534439087,1.348270058631897,1.3932100534439087,1.2208195924758911
2006-03-20,22744,1.348270058631897,1.348270058631897,1.348270058631897,1.348270058631897,1.1814402341842651
2006-03-17,19469,1.348270058631897,1.4381599426269531,1.348270058631897,1.4381599426269531,1.2602074146270752
2006-03-16,556,1.348270058631897,1.348270058631897,1.348270058631897,1.348270058631897,1.1814402341842651
2006-03-15,11570,1.1684999465942385,1.3932100534439087,1.1684999465942385,1.21343994140625,1.06329345703125
2006-03-14,6931,1.1684999465942385,1.21343994140625,1.1684999465942385,1.1684999465942385,1.0239142179489136
2006-03-13,24550,1.3033299446105957,1.3932100534439087,1.258389949798584,1.258389949798584,1.1026815176010132
2006-03-10,115416,1.3932100534439087,1.4381599426269531,1.21343994140625,1.3932100534439087,1.2208195924758911
2006-03-09,86828,1.0336799621582031,1.3033299446105957,0.988730013370514,1.3033299446105957,1.1420608758926392
2006-03-08,22062,1.0786199569702148,1.0786199569702148,1.0336799621582031,1.0336799621582031,0.9057763814926147
2006-03-07,42421,1.0336799621582031,1.0786199569702148,1.0336799621582031,1.0336799621582031,0.9057763814926147
2006-03-06,19247,1.0786199569702148,1.0786199569702148,0.988730013370514,1.0336799621582031,0.9057763814926147
2006-03-03,70590,0.9437900185585022,1.0786199569702148,0.8988500237464905,1.0786199569702148,0.9451555609703064
2006-03-02,378,0.9437900185585022,0.9437900185585022,0.9437900185585022,0.9437900185585022,0.8270089626312256
2006-03-01,2740,0.9437900185585022,0.9437900185585022,0.9437900185585022,0.9437900185585022,0.8270089626312256
2006-02-28,3095,0.988730013370514,0.988730013370514,0.988730013370514,0.988730013370514,0.8663883209228516
2006-02-27,15176,0.9437900185585022,1.0336799621582031,0.9437900185585022,0.988730013370514,0.8663883209228516
2006-02-24,42888,0.988730013370514,0.988730013370514,0.9437900185585022,0.9437900185585022,0.8270089626312256
2006-02-23,6183,0.988730013370514,0.988730013370514,0.9437900185585022,0.9437900185585022,0.8270089626312256
2006-02-22,41167,0.988730013370514,1.0336799621582031,0.988730013370514,0.988730013370514,0.8663883209228516
2006-02-21,2291,0.988730013370514,0.988730013370514,0.988730013370514,0.988730013370514,0.8663883209228516
2006-02-17,5507,1.0786199569702148,1.0786199569702148,1.0336799621582031,1.0336799621582031,0.9057763814926147
2006-02-16,3022,1.0336799621582031,1.0786199569702148,0.988730013370514,1.0786199569702148,0.9451555609703064
2006-02-15,29759,0.988730013370514,1.0786199569702148,0.988730013370514,1.0786199569702148,0.9451555609703064
2006-02-14,16410,1.0336799621582031,1.0336799621582031,0.988730013370514,0.988730013370514,0.8663883209228516
2006-02-13,28352,1.1235599517822266,1.1235599517822266,1.0336799621582031,1.0336799621582031,0.9057763814926147
2006-02-10,189,1.0786199569702148,1.1235599517822266,1.0786199569702148,1.1235599517822266,0.9845348596572876
2006-02-09,6872,1.1684999465942385,1.1684999465942385,1.0786199569702148,1.0786199569702148,0.9451555609703064
2006-02-08,14585,1.21343994140625,1.21343994140625,1.1684999465942385,1.1684999465942385,1.0239142179489136
2006-02-07,20693,1.3033299446105957,1.3033299446105957,1.21343994140625,1.258389949798584,1.1026815176010132
2006-02-03,22357,1.1235599517822266,1.3033299446105957,1.1235599517822266,1.3033299446105957,1.1420608758926392
2006-02-02,9941,1.1684999465942385,1.1684999465942385,1.1235599517822266,1.1235599517822266,0.9845348596572876
2006-02-01,6119,1.1684999465942385,1.1684999465942385,1.1684999465942385,1.1684999465942385,1.0239142179489136
2006-01-31,11678,1.21343994140625,1.21343994140625,1.21343994140625,1.21343994140625,1.06329345703125
2006-01-30,2914,1.21343994140625,1.21343994140625,1.21343994140625,1.21343994140625,1.06329345703125
2006-01-27,10085,1.348270058631897,1.348270058631897,1.21343994140625,1.21343994140625,1.06329345703125
2006-01-25,9397,1.258389949798584,1.348270058631897,1.258389949798584,1.348270058631897,1.1814402341842651
2006-01-24,14952,1.21343994140625,1.258389949798584,1.21343994140625,1.258389949798584,1.1026815176010132
2006-01-23,579,1.21343994140625,1.21343994140625,1.1684999465942385,1.1684999465942385,1.0239142179489136
2006-01-20,9461,1.348270058631897,1.348270058631897,1.348270058631897,1.348270058631897,1.1814402341842651
2006-01-19,9204,1.3932100534439087,1.3932100534439087,1.348270058631897,1.348270058631897,1.1814402341842651
2006-01-18,10475,1.4381599426269531,1.4381599426269531,1.3932100534439087,1.3932100534439087,1.2208195924758911
2006-01-17,2815,1.4831000566482544,1.4831000566482544,1.4381599426269531,1.4381599426269531,1.2602074146270752
2006-01-13,7231,1.528040051460266,1.528040051460266,1.528040051460266,1.528040051460266,1.3389660120010376
2006-01-12,40933,1.528040051460266,1.5729800462722778,1.528040051460266,1.528040051460266,1.3389660120010376
2006-01-11,6977,1.528040051460266,1.528040051460266,1.4831000566482544,1.528040051460266,1.3389660120010376
2006-01-10,4534,1.6628700494766235,1.6628700494766235,1.528040051460266,1.528040051460266,1.3389660120010376
2006-01-09,19363,1.7078100442886353,1.7078100442886353,1.6179300546646118,1.7078100442886353,1.4964921474456787
2006-01-06,18357,1.752750039100647,1.752750039100647,1.7078100442886353,1.7078100442886353,1.4964921474456787
2006-01-05,14915,1.5729800462722778,1.797700047492981,1.5729800462722778,1.797700047492981,1.575259566307068
2006-01-04,8225,1.528040051460266,1.6179300546646118,1.528040051460266,1.6179300546646118,1.4177334308624268
2006-01-03,1202,1.528040051460266,1.528040051460266,1.528040051460266,1.528040051460266,1.3389660120010376
2005-12-30,41943,1.5729800462722778,1.5729800462722778,1.5729800462722778,1.5729800462722778,1.3783454895019531
2005-12-29,69978,1.6179300546646118,1.6179300546646118,1.528040051460266,1.528040051460266,1.3389660120010376
2005-12-28,22885,1.4381599426269531,1.6179300546646118,1.4381599426269531,1.6179300546646118,1.4177334308624268
2005-12-23,37253,1.6179300546646118,1.6179300546646118,1.3932100534439087,1.4381599426269531,1.2602074146270752
2005-11-03,23668,1.6179300546646118,1.97747004032135,1.6179300546646118,1.97747004032135,1.7327853441238403
