date,volume,open,high,low,close,adj close
2005-08-25,468300,11.402142524719238,11.708860397338867,11.295034408569336,11.621227264404297,7.004073619842529
2005-08-24,400500,11.77994155883789,11.82862663269043,11.256085395812988,11.304771423339844,6.813348293304443
2005-08-23,1375100,10.944499015808104,11.634859085083008,10.808178901672363,11.587146759033203,6.98353385925293
2005-08-22,460000,10.93476104736328,11.139240264892578,10.905550003051758,10.944499015808104,6.596210956573486
2005-08-19,643900,11.199610710144045,11.343719482421877,10.785783767700195,10.978578567504885,6.616752624511719
2005-08-18,700400,11.55793571472168,11.562804222106934,11.100292205810549,11.212268829345703,6.757595539093018
2005-08-17,238200,11.805257797241213,11.830574035644531,11.600778579711914,11.679649353027344,7.039287090301514
2005-08-16,669600,11.708860397338867,11.830574035644531,11.489775657653809,11.82960033416748,7.129661083221436
2005-08-15,435400,11.879260063171388,11.879260063171388,11.684517860412598,11.733203887939451,7.071564197540283
2005-08-12,232100,11.7916259765625,11.937682151794434,11.697175979614258,11.879260063171388,7.159590244293213
2005-08-11,306000,12.266796112060549,12.266796112060549,11.927945137023926,11.981499671936035,7.221208572387695
2005-08-10,641800,12.333982467651367,12.434274673461914,12.003894805908203,12.17039966583252,7.335060119628906
2005-08-09,606900,11.723466873168944,12.224926948547363,11.721518516540527,12.140213966369627,7.316866874694824
2005-08-08,650000,11.759493827819824,11.926971435546877,11.60662078857422,11.723466873168944,7.065694808959961
2005-08-05,1453200,12.005842208862305,12.190847396850586,11.19766330718994,11.587146759033203,6.98353385925293
2005-08-04,492900,12.512171745300291,12.512171745300291,12.00097370147705,12.19571590423584,7.350316524505615
2005-08-03,447700,12.500487327575684,12.658227920532228,12.190847396850586,12.45374870300293,7.505832672119141
2005-08-02,772300,12.239532470703123,12.560856819152832,12.239532470703123,12.500487327575684,7.534001350402832
2005-08-01,579200,12.00097370147705,12.22005844116211,12.00097370147705,12.21908473968506,7.364398956298828
2005-07-29,311100,12.098344802856444,12.189873695373535,11.782862663269045,11.879260063171388,7.159590244293213
2005-07-28,706500,11.874391555786133,12.137292861938477,11.806231498718262,12.00097370147705,7.2329487800598145
2005-07-27,286500,11.874391555786133,11.878286361694336,11.63583278656006,11.770204544067385,7.093863010406494
2005-07-26,463100,11.879260063171388,11.879260063171388,11.539435386657717,11.740019798278809,7.0756707191467285
2005-07-25,1268300,11.451801300048828,12.04965877532959,11.451801300048828,11.878286361694336,7.159003257751465
2005-07-22,239200,10.893865585327148,11.343719482421877,10.84518051147461,11.276533126831056,6.796329975128174
2005-07-21,328600,10.851996421813965,10.96397304534912,10.740019798278809,10.771178245544434,6.491754055023193
2005-07-20,427200,10.851996421813965,10.954236030578612,10.80331039428711,10.851996421813965,6.54046106338501
2005-07-19,353200,10.759493827819824,10.905550003051758,10.747809410095217,10.853943824768066,6.541634559631348
2005-07-18,185800,10.52093505859375,10.652385711669922,10.516066551208496,10.592988967895508,6.3843607902526855
2005-07-15,236200,10.652385711669922,10.652385711669922,10.553067207336426,10.574488639831545,6.3732099533081055
2005-07-14,323500,10.813047409057615,10.888997077941896,10.589094161987305,10.652385711669922,6.420156002044678
2005-07-13,467200,10.59396266937256,10.915287017822266,10.49172306060791,10.775073051452637,6.494100093841553
2005-07-12,464200,10.296008110046388,10.58422565460205,10.248295783996582,10.523856163024902,6.342692852020264
2005-07-11,746600,10.04868507385254,10.321324348449709,10.038948059082031,10.2716646194458,6.190696239471436
2005-07-08,361500,10.004868507385254,10.122687339782717,9.965920448303224,9.98831558227539,6.019924640655518
2005-07-07,212500,9.83446979522705,9.956183433532717,9.68743896484375,9.956183433532717,6.0005598068237305
2005-07-06,143700,9.926971435546877,9.926971435546877,9.806231498718262,9.878286361694336,5.953612327575684
2005-07-05,163200,10.029211044311523,10.029211044311523,9.85881233215332,9.919181823730469,5.978256702423096
2005-07-01,91400,9.785783767700195,9.940603256225586,9.715676307678224,9.940603256225586,5.99116849899292
2005-06-30,413800,9.805257797241213,9.90749740600586,9.678675651550291,9.737098693847656,5.868517875671387
2005-06-29,306000,9.6884126663208,9.957157135009766,9.6884126663208,9.805257797241213,5.909595966339111
2005-06-28,308000,9.881207466125488,9.88315486907959,9.71275520324707,9.783836364746094,5.896684646606445
2005-06-27,111900,10.029211044311523,10.07789707183838,9.788704872131348,9.837390899658203,5.928963661193848
2005-06-24,128300,9.737098693847656,9.931839942932127,9.737098693847656,9.90749740600586,5.971213340759277
2005-06-23,621300,9.97565746307373,10.126582145690918,9.737098693847656,9.747809410095217,5.874973297119141
2005-06-22,242300,9.737098693847656,9.978578567504885,9.639727592468262,9.904576301574709,5.836861610412598
2005-06-21,339900,9.542356491088867,9.745862007141112,9.542356491088867,9.737098693847656,5.738166332244873
2005-06-20,208400,9.735151290893556,9.737098693847656,9.569620132446287,9.57156753540039,5.640615940093994
2005-06-17,516500,9.537487983703612,9.776046752929688,9.537487983703612,9.71275520324707,5.723821640014648
2005-06-16,716800,9.217137336730955,9.483933448791504,9.191821098327637,9.47906494140625,5.5861029624938965
2005-06-15,769200,9.055500984191896,9.182084083557127,9.04965877532959,9.16650390625,5.401908874511719
2005-06-14,1042400,9.030184745788574,9.094449996948242,8.977604866027832,9.055500984191896,5.33649206161499
2005-06-13,322400,8.958130836486816,9.026289939880373,8.885102272033691,9.026289939880373,5.319279193878174
2005-06-10,269000,8.743914604187012,8.909444808959961,8.743914604187012,8.87049674987793,5.2274675369262695
2005-06-09,246400,8.832521438598633,8.880233764648438,8.714702606201172,8.740019798278809,5.150578022003174
2005-06-08,415900,8.668938636779785,8.85881233215332,8.568646430969238,8.856864929199219,5.219435214996338
2005-06-07,524700,8.938655853271484,9.052579879760742,8.670886039733887,8.690360069274902,5.121311187744141
2005-06-06,559700,9.094449996948242,9.188899993896484,8.897760391235352,8.919181823730469,5.256158351898193
2005-06-03,496000,9.140213966369627,9.140213966369627,8.860759735107422,8.958130836486816,5.279112815856934
2005-06-02,811300,8.384614944458008,8.865628242492676,8.384614944458008,8.851996421813965,5.216565608978272
2005-06-01,172500,8.318403244018555,8.407984733581543,8.268743515014648,8.397274017333984,4.948594570159912
2005-05-31,888300,8.388509750366211,8.425511360168457,8.317429542541504,8.317429542541504,4.901541233062744
2005-05-27,262900,7.96007776260376,8.167478561401367,7.954235553741455,8.130476951599121,4.791367530822754
2005-05-26,501100,7.784810066223144,7.9844207763671875,7.77896785736084,7.936708927154541,4.677178382873535
2005-05-25,639800,7.614410877227783,7.814021587371826,7.594936847686768,7.692307472229004,4.53315019607544
2005-05-24,706500,7.8081793785095215,7.827653408050537,7.552093505859375,7.690360069274902,4.532001972198486
2005-05-23,310100,7.858811855316162,7.858811855316162,7.743914127349853,7.809153079986572,4.602009296417236
2005-05-20,323500,7.8481011390686035,7.887049674987793,7.776046752929687,7.857838153839111,4.630698204040527
2005-05-19,1305300,8.033105850219727,8.033105850219727,7.738071918487549,7.8481011390686035,4.624960899353027
2005-05-18,1060800,8.106134414672852,8.179162979125977,8.042842864990234,8.057449340820312,4.748332977294922
2005-05-17,704500,8.108081817626953,8.17137336730957,8.072054862976074,8.072054862976074,4.756939888000488
2005-05-16,1083400,8.213242530822754,8.213242530822754,7.994157791137695,8.099318504333496,4.773006439208984
2005-05-13,401500,8.37390422821045,8.421616554260254,8.247322082519531,8.286271095275879,4.883178234100342
2005-05-12,441600,8.512171745300293,8.565725326538086,8.276533126831055,8.354430198669434,4.923346519470215
2005-05-11,252600,8.568646430969238,8.67478084564209,8.3748779296875,8.49172306060791,5.00425386428833
2005-05-10,147800,8.597857475280762,8.597857475280762,8.544303894042969,8.54527759552002,5.035813331604004
2005-05-09,675700,8.592988967895508,8.61246395111084,8.539435386657715,8.566699028015137,5.048437595367432
2005-05-06,475500,8.529698371887207,8.564751625061035,8.476143836975098,8.485880851745605,5.000810623168945
2005-05-05,213600,8.446932792663574,8.544303894042969,8.446932792663574,8.471275329589844,4.992203712463379
2005-05-04,846200,8.461538314819336,8.58422565460205,8.422590255737305,8.471275329589844,4.992203712463379
2005-05-03,307000,8.407984733581543,8.568646430969238,8.407984733581543,8.568646430969238,4.9446940422058105
2005-05-02,420000,8.276533126831055,8.457643508911133,8.276533126831055,8.37390422821045,4.832314491271973
2005-04-29,53400,8.185005187988281,8.257059097290039,8.169425964355469,8.198637008666992,4.731173038482666
2005-04-28,363500,8.278481483459473,8.334956169128418,8.159687995910645,8.160661697387695,4.709259033203125
2005-04-27,454900,8.315482139587402,8.451801300048828,8.264848709106445,8.278481483459473,4.777250289916992
2005-04-26,545300,8.471275329589844,8.544303894042969,8.316455841064453,8.360272407531738,4.824449062347412
2005-04-25,214600,8.252190589904785,8.37390422821045,8.193768501281738,8.344693183898926,4.815458297729492
2005-04-22,622300,8.179162979125977,8.252190589904785,8.179162979125977,8.203505516052246,4.73398494720459
2005-04-21,367600,8.203505516052246,8.252190589904785,8.106134414672852,8.190847396850586,4.726679801940918
2005-04-20,583300,8.09152889251709,8.222005844116211,8.027263641357422,8.179162979125977,4.719934940338135
2005-04-19,185800,8.130476951599121,8.23271656036377,8.123661041259766,8.149950981140137,4.703078269958496
2005-04-18,392300,7.926971912384033,8.130476951599121,7.926971912384033,8.07984447479248,4.662622928619385
2005-04-15,1085500,8.140213966369629,8.179162979125977,7.925998210906982,7.926971912384033,4.574404239654541
2005-04-14,356300,8.548198699951172,8.548198699951172,8.179162979125977,8.23369026184082,4.751401424407959
2005-04-13,563800,8.198637008666992,8.627069473266602,8.198637008666992,8.4800386428833,4.893560886383057
2005-04-12,384000,8.222979545593262,8.276533126831055,8.179162979125977,8.228821754455566,4.748591423034668
2005-04-11,562700,8.237585067749023,8.247322082519531,8.119766235351562,8.198637008666992,4.731173038482666
2005-04-08,177600,8.237585067749023,8.257059097290039,8.130476951599121,8.181110382080078,4.7210612297058105
2005-04-07,352200,8.09152889251709,8.32521915435791,8.09152889251709,8.180136680603027,4.720497608184815
2005-04-06,262900,7.9844207763671875,8.262901306152344,7.9844207763671875,8.18403148651123,4.722744464874268
2005-04-05,364500,7.93573522567749,8.023368835449219,7.902628898620605,7.9844207763671875,4.607554912567139
2005-04-04,411800,7.887049674987793,7.916260719299316,7.760467529296875,7.820837497711182,4.513158321380615
2005-04-01,233100,7.9844207763671875,7.994157791137695,7.839337825775146,7.925998210906982,4.573843955993652
2005-03-31,473400,7.740993022918701,8.119766235351562,7.731256008148193,7.84323263168335,4.526079654693604
2005-03-30,490900,7.507302761077881,7.70204496383667,7.473223209381103,7.594936847686768,4.382796764373779
2005-03-29,694200,7.575462341308594,7.643622398376465,7.400194644927978,7.400194644927978,4.270416736602783
2005-03-28,441600,7.400194644927978,7.62317419052124,7.36514139175415,7.487828731536865,4.320988655090332
2005-03-24,359400,7.15676736831665,7.401168346405029,7.15676736831665,7.400194644927978,4.270416736602783
2005-03-23,542200,7.205452919006348,7.254138469696045,7.147030353546143,7.147030353546143,4.124325752258301
2005-03-22,528900,7.205452919006348,7.351509094238281,7.205452919006348,7.267770290374756,4.193999290466309
2005-03-21,551400,7.040895938873291,7.205452919006348,7.040895938873291,7.18110990524292,4.143991947174072
2005-03-18,140600,6.914313316345215,7.059396266937256,6.914313316345215,7.016552925109863,4.049030780792236
2005-03-17,188900,6.80623197555542,6.945472240447998,6.80623197555542,6.913339614868164,3.989469051361084
2005-03-16,598700,6.796494483947754,6.904576301574707,6.7215189933776855,6.81889009475708,3.9349658489227295
2005-03-15,98500,6.851995944976807,6.852969646453857,6.7916259765625,6.835443019866943,3.944517135620117
2005-03-14,349100,6.986368179321289,6.986368179321289,6.815968990325928,6.852969646453857,3.9546303749084473
2005-03-11,246400,7.000973701477051,7.049659252166748,6.92307710647583,7.018500328063965,4.050154209136963
2005-03-10,251600,7.166504383087158,7.18110990524292,6.981499671936035,7.030185222625732,4.056897163391113
2005-03-09,203300,7.18110990524292,7.18110990524292,7.098344802856445,7.142161846160889,4.121514320373535
2005-03-08,173500,7.249269485473633,7.259006977081299,7.15676736831665,7.15676736831665,4.12994384765625
2005-03-07,367600,7.205452919006348,7.254138469696045,7.185004711151123,7.224926948547363,4.169276237487793
2005-03-04,460000,7.19571590423584,7.29795503616333,7.19571590423584,7.236611366271973,4.176017761230469
2005-03-03,737300,7.108081817626953,7.185978412628174,7.108081817626953,7.171372890472412,4.138370513916016
2005-03-02,179700,7.074975490570068,7.108081817626953,7.046738147735596,7.050632953643799,4.068696975708008
2005-03-01,180700,7.166504383087158,7.215189933776855,7.059396266937256,7.099318504333496,4.096791744232178
2005-02-28,269000,7.254138469696045,7.366115093231201,7.212268829345703,7.263875484466553,4.191751956939697
2005-02-25,329600,7.132424354553223,7.230769157409668,7.132424354553223,7.190846920013428,4.14961051940918
2005-02-24,87200,7.0886077880859375,7.142161846160889,7.069133281707764,7.108081817626953,4.10184907913208
2005-02-23,63600,7.127555847167969,7.127555847167969,7.059396266937256,7.059396266937256,4.073753356933594
2005-02-22,245400,7.059396266937256,7.205452919006348,7.059396266937256,7.11684513092041,4.106904983520508
2005-02-18,106800,6.9610514640808105,7.083739280700684,6.946445941925049,6.962025165557861,4.017563819885254
2005-02-17,104700,6.936708927154541,6.94839334487915,6.815968990325928,6.910418510437012,3.987782716751098
