date,volume,open,high,low,close,adj close
2009-02-13,1484000,8.819999694824219,8.949999809265137,8.819999694824219,8.887499809265137,7.831328392028809
2009-02-12,1740000,8.725000381469727,8.895000457763672,8.667499542236328,8.875,7.820314407348633
2009-02-11,1056400,8.960000038146973,8.96500015258789,8.772500038146973,8.854999542236328,7.8026885986328125
2009-02-10,2337200,9.100000381469728,9.100000381469728,8.869999885559082,8.897500038146973,7.840139865875244
2009-02-09,2917600,8.944999694824219,9.092499732971191,8.944999694824219,9.042499542236328,7.967910289764404
2009-02-06,1649200,8.800000190734863,8.967499732971191,8.7475004196167,8.944999694824219,7.8819990158081055
2009-02-05,3630400,8.84000015258789,8.949999809265137,8.732500076293945,8.800000190734863,7.754229068756103
2009-02-04,4309200,8.734999656677246,8.979999542236328,8.677499771118164,8.930000305175781,7.868781566619873
2009-02-03,1811200,8.75,8.75,8.664999961853027,8.717499732971191,7.681529998779297
2009-02-02,2274400,8.5649995803833,8.774999618530273,8.532500267028809,8.6850004196167,7.65289306640625
2009-01-30,3590000,8.414999961853027,8.797499656677246,8.414999961853027,8.757499694824219,7.71677827835083
2009-01-29,7722800,8.539999961853027,8.9350004196167,8.425000190734863,8.6875,7.655096054077148
2009-01-28,3348400,8.055000305175781,8.385000228881836,8.022500038146973,8.225000381469727,7.247560501098633
2009-01-27,1598000,8.175000190734863,8.225000381469727,7.885000228881836,7.914999961853027,6.974399089813232
2009-01-26,1769200,8.0,8.295000076293945,7.992499828338623,8.102499961853027,7.1396164894104
2009-01-23,1680800,7.607500076293945,7.982500076293945,7.5625,7.965000152587891,7.018456935882568
2009-01-22,2208000,7.71750020980835,7.804999828338623,7.625,7.760000228881836,6.8378190994262695
2009-01-21,2325600,7.5,7.882500171661377,7.445000171661377,7.829999923706055,6.899500370025635
2009-01-20,2972000,7.982500076293945,7.982500076293945,7.402500152587891,7.427499771118164,6.544832706451416
2009-01-16,2068800,7.775000095367432,7.894999980926514,7.739999771118164,7.817500114440918,6.888486385345459
2009-01-15,1832000,7.582499980926514,7.755000114440918,7.550000190734863,7.704999923706055,6.789355278015137
2009-01-14,1416800,7.762499809265137,7.762499809265137,7.585000038146973,7.65500020980835,6.745296955108643
2009-01-13,1501600,7.71750020980835,7.852499961853027,7.585000038146973,7.815000057220459,6.886282444000244
2009-01-12,1555600,7.59250020980835,7.707499980926514,7.5625,7.6875,6.7739338874816895
2009-01-09,2460800,7.692500114440918,7.699999809265137,7.502500057220459,7.547500133514404,6.650572299957275
2009-01-08,1754800,7.704999923706055,7.822500228881836,7.607500076293945,7.739999771118164,6.820196151733398
2009-01-07,1284800,7.769999980926514,7.912499904632568,7.762499809265137,7.789999961853027,6.864253520965576
2009-01-06,1474000,7.872499942779541,7.96750020980835,7.737500190734863,7.909999847412109,6.969991683959961
2009-01-05,1371200,7.670000076293945,7.877500057220459,7.647500038146973,7.877500057220459,6.941354274749756
2009-01-02,1486800,7.537499904632568,7.737500190734863,7.487500190734863,7.684999942779541,6.771731853485107
2008-12-31,2466800,7.642499923706055,7.652500152587891,7.480000019073486,7.53249979019165,6.637354373931885
2008-12-30,1956800,7.539999961853027,7.690000057220459,7.422500133514404,7.650000095367432,6.740891456604004
2008-12-29,2436000,7.534999847412109,7.534999847412109,7.349999904632568,7.457499980926514,6.571267604827881
2008-12-26,517200,7.582499980926514,7.664999961853027,7.507500171661377,7.567500114440918,6.668194770812988
2008-12-24,586400,7.547500133514404,8.0,7.525000095367432,7.579999923706055,6.679210186004639
2008-12-23,2108400,7.637499809265137,7.724999904632568,7.46750020980835,7.550000190734863,6.652775764465332
2008-12-22,1425200,7.432499885559082,7.465000152587891,7.215000152587891,7.335000038146973,6.463324546813965
2008-12-19,1421600,7.257500171661377,7.46999979019165,7.087500095367432,7.40500020980835,6.525005340576172
2008-12-18,1253200,7.170000076293945,7.304999828338623,7.139999866485596,7.237500190734863,6.37741231918335
2008-12-17,1419600,6.952499866485596,7.340000152587891,6.90749979019165,7.202499866485596,6.346571922302246
2008-12-16,1283200,6.917500019073486,7.090000152587891,6.820000171661377,7.052499771118164,6.214395523071289
2008-12-15,1497600,6.78249979019165,6.920000076293945,6.71999979019165,6.860000133514404,6.044774055480957
2008-12-12,1096000,6.617499828338623,6.837500095367432,6.617499828338623,6.78249979019165,5.9764838218688965
2008-12-11,2476800,6.832499980926514,6.912499904632568,6.650000095367432,6.71750020980835,5.919207572937012
2008-12-10,958800,6.945000171661377,7.005000114440918,6.762499809265137,6.840000152587891,6.027150630950928
2008-12-09,2158800,6.802499771118164,7.052499771118164,6.632500171661377,6.925000190734863,6.102047920227051
2008-12-08,1450400,6.849999904632568,6.889999866485596,6.715000152587891,6.789999961853027,5.983091831207275
2008-12-05,2234400,6.487500190734863,6.755000114440918,6.377500057220459,6.755000114440918,5.952249050140381
2008-12-04,1748400,6.664999961853027,6.8125,6.510000228881836,6.614999771118164,5.82888650894165
2008-12-03,1877600,6.539999961853027,6.75,6.512499809265137,6.695000171661377,5.899380683898926
2008-12-02,1886000,6.672500133514404,6.847499847412109,6.375,6.71750020980835,5.919207572937012
2008-12-01,2694400,6.6875,6.96999979019165,6.510000228881836,6.53000020980835,5.75399112701416
2008-11-28,467200,6.71999979019165,6.824999809265137,6.567500114440918,6.652500152587891,5.861932277679443
2008-11-26,1513600,6.340000152587891,6.75,6.340000152587891,6.6875,5.892770767211914
2008-11-25,2206800,6.772500038146973,6.772500038146973,6.40749979019165,6.485000133514404,5.71433687210083
2008-11-24,3041200,6.492499828338623,6.677499771118164,6.269999980926514,6.612500190734863,5.826685428619385
2008-11-21,5306400,6.257500171661377,6.582499980926514,6.099999904632568,6.480000019073486,5.709932327270508
2008-11-20,6259600,6.622499942779541,6.622499942779541,6.159999847412109,6.320000171661377,5.568944931030273
2008-11-19,4338800,6.869999885559082,6.942500114440918,6.585000038146973,6.632500171661377,5.844309329986572
2008-11-18,6014000,7.0,7.107500076293945,6.877500057220459,6.9375,6.113063812255859
2008-11-17,1756400,7.099999904632568,7.327499866485596,7.099999904632568,7.247499942779541,6.386221885681152
2008-11-14,2128800,7.309999942779541,7.5,7.087500095367432,7.1875,6.333353519439697
2008-11-13,5025200,6.885000228881836,7.482500076293945,6.792500019073486,7.477499961853027,6.588891506195068
2008-11-12,4497200,7.135000228881836,7.224999904632568,6.887499809265137,6.9375,6.113063812255859
2008-11-11,2045200,7.28000020980835,7.400000095367432,7.105000019073486,7.272500038146973,6.4082512855529785
2008-11-10,1372400,7.125,7.300000190734863,6.862500190734863,7.242499828338623,6.381816864013672
2008-11-07,877200,7.017499923706055,7.119999885559082,6.922500133514404,6.989999771118164,6.159323215484619
2008-11-06,1782400,7.050000190734863,7.307499885559082,6.802499771118164,7.03000020980835,6.194571495056152
2008-11-05,2573600,7.352499961853027,7.867499828338623,7.099999904632568,7.224999904632568,6.366396903991699
2008-11-04,4216400,6.929999828338623,7.670000076293945,6.820000171661377,7.357500076293945,6.483151435852051
2008-11-03,1922400,6.394999980926514,6.630000114440918,6.0625,6.574999809265137,5.793641567230225
2008-10-31,2660000,6.222499847412109,6.867499828338623,6.222499847412109,6.487500190734863,5.71653938293457
2008-10-30,961600,6.252500057220459,6.400000095367432,6.065000057220459,6.364999771118164,5.608599185943604
2008-10-29,1726800,5.867499828338623,6.425000190734863,5.867499828338623,6.190000057220459,5.4543938636779785
2008-10-28,1083600,5.849999904632568,5.925000190734863,5.612500190734863,5.90749979019165,5.205464839935303
2008-10-27,1192000,5.78000020980835,6.059999942779541,5.677499771118164,5.722499847412109,5.042450904846191
2008-10-24,2008000,5.724999904632568,5.989999771118164,5.502500057220459,5.824999809265137,5.132769584655762
2008-10-23,2137200,6.375,6.375,5.887499809265137,6.0625,5.342045307159424
2008-10-22,964800,6.6875,6.695000171661377,6.257500171661377,6.34499979019165,5.590973854064941
2008-10-21,1660000,6.78000020980835,6.800000190734863,6.5625,6.747499942779541,5.945643424987793
2008-10-20,2035200,6.927499771118164,6.927499771118164,6.71750020980835,6.795000076293945,5.987496376037598
2008-10-17,2541200,6.337500095367432,6.75,6.337500095367432,6.557499885559082,5.778221130371094
2008-10-16,2030800,6.320000171661377,6.577499866485596,6.007500171661377,6.445000171661377,5.679091453552246
2008-10-15,2584800,6.992499828338623,6.992499828338623,6.349999904632568,6.389999866485596,5.630626201629639
2008-10-14,2366400,7.340000152587891,7.34499979019165,6.722499847412109,6.767499923706055,5.963264465332031
2008-10-13,1535200,6.5625,7.099999904632568,6.5625,7.059999942779541,6.221004962921143
2008-10-10,6305200,6.167500019073486,6.602499961853027,6.03000020980835,6.377500057220459,5.619612693786621
2008-10-09,3198000,7.014999866485596,7.175000190734863,6.337500095367432,6.347499847412109,5.59317684173584
2008-10-08,3104800,6.872499942779541,7.267499923706055,6.775000095367432,6.952499866485596,6.126280784606934
2008-10-07,5805600,7.137499809265137,7.389999866485596,6.789999961853027,7.112500190734863,6.267266273498535
2008-10-06,5487200,7.864999771118164,7.864999771118164,7.050000190734863,7.327499866485596,6.4567155838012695
2008-10-03,4989200,8.337499618530273,8.71500015258789,7.775000095367432,7.945000171661377,7.000833511352539
2008-10-02,3033200,9.114999771118164,9.114999771118164,8.399999618530273,8.47249984741211,7.465646743774414
2008-10-01,8568400,8.8149995803833,9.067500114440918,8.477499961853027,8.9375,7.875385761260986
2008-09-30,3370800,8.512499809265137,8.782500267028809,8.1875,8.645000457763672,7.617648124694824
2008-09-29,4745200,8.699999809265137,8.800000190734863,8.25,8.512499809265137,7.500894546508789
2008-09-26,6937600,8.697500228881836,8.970000267028809,8.635000228881836,8.869999885559082,7.815907478332519
2008-09-25,5122000,8.835000038146973,8.949999809265137,8.6274995803833,8.760000228881836,7.71898078918457
2008-09-24,16924400,9.55500030517578,9.6225004196167,8.770000457763672,8.837499618530273,7.787270545959473
2008-09-23,22220400,9.039999961853027,9.69499969482422,8.957500457763672,9.552499771118164,8.417299270629883
2008-09-22,26285600,9.40999984741211,9.475000381469728,9.072500228881836,9.175000190734863,8.084667205810547
2008-09-19,11842400,8.682499885559082,9.772500038146973,8.319999694824219,8.824999809265137,7.776254653930664
2008-09-18,8131600,7.34499979019165,8.592499732971191,7.34499979019165,8.457500457763672,7.452430725097656
2008-09-17,3053600,7.539999961853027,7.6875,7.175000190734863,7.210000038146973,6.353180885314941
2008-09-16,5531200,7.682499885559082,7.982500076293945,7.525000095367432,7.602499961853027,6.69903564453125
2008-09-15,2036400,7.877500057220459,7.96999979019165,7.599999904632568,7.684999942779541,6.771731853485107
2008-09-12,1986000,8.045000076293945,8.125,7.965000152587891,8.037500381469727,7.08234167098999
2008-09-11,3230400,7.815000057220459,8.0625,7.702499866485596,8.047499656677246,7.091153144836426
2008-09-10,3103200,7.815000057220459,8.024999618530273,7.789999961853027,7.90500020980835,6.965589046478272
2008-09-09,7364800,8.265000343322754,8.34000015258789,7.742499828338623,7.809999942779541,6.881875991821289
2008-09-08,2044000,8.399999618530273,8.662500381469727,8.229999542236328,8.300000190734863,7.313643455505371
2008-09-05,2518800,8.217499732971191,8.462499618530273,8.217499732971191,8.28499984741211,7.300429821014404
2008-09-04,3836400,8.657500267028809,8.77750015258789,8.117500305175781,8.345000267028809,7.35330057144165
2008-09-03,2649200,8.670000076293945,8.817500114440918,8.59000015258789,8.739999771118164,7.701356887817383
2008-09-02,1564800,8.869999885559082,8.957500457763672,8.617500305175781,8.649999618530273,7.622052669525146
2008-08-29,1544800,8.897500038146973,9.119999885559082,8.65250015258789,8.767499923706055,7.725590229034424
2008-08-28,3726400,8.640000343322754,9.050000190734863,8.574999809265137,8.962499618530273,7.89741849899292
2008-08-27,1940800,8.604999542236328,8.680000305175781,8.545000076293945,8.585000038146973,7.564776420593262
2008-08-26,1736000,8.642499923706055,8.729999542236328,8.4975004196167,8.59000015258789,7.569182872772217
2008-08-25,1982800,8.739999771118164,8.744999885559082,8.475000381469727,8.667499542236328,7.637474536895752
2008-08-22,2820000,8.6899995803833,8.854999542236328,8.585000038146973,8.797499656677246,7.752023696899414
2008-08-21,3341600,8.649999618530273,8.742500305175781,8.5024995803833,8.6875,7.655096054077148
2008-08-20,8919600,8.907500267028809,8.954999923706055,8.329999923706055,8.625,7.600026130676269
2008-08-19,2789200,8.694999694824219,8.7524995803833,8.5,8.5,7.489877700805664
2008-08-18,3038000,8.8125,8.895000457763672,8.572500228881836,8.664999961853027,7.635270595550537
2008-08-15,3040800,8.744999885559082,8.9975004196167,8.642499923706055,8.824999809265137,7.776254653930664
2008-08-14,5168800,8.595000267028809,9.137499809265137,8.577500343322754,8.697500228881836,7.663907051086426
2008-08-13,1724800,8.694999694824219,8.75,8.407500267028809,8.512499809265137,7.500894546508789
2008-08-12,4796000,8.682499885559082,8.977499961853027,8.552499771118164,8.6850004196167,7.65289306640625
2008-08-11,4196000,7.989999771118164,8.717499732971191,7.980000019073486,8.645000457763672,7.617648124694824
2008-08-08,3768400,7.675000190734863,7.994999885559082,7.565000057220459,7.989999771118164,7.04048490524292
2008-08-07,4060000,7.607500076293945,7.747499942779541,7.539999961853027,7.715000152587891,6.798166751861572
2008-08-06,2031600,7.417500019073486,7.625,7.40500020980835,7.599999904632568,6.696832656860352
2008-08-05,1858000,7.585000038146973,7.690000057220459,7.420000076293945,7.5,6.608717918395996
2008-08-04,964800,7.65500020980835,7.739999771118164,7.510000228881836,7.617499828338623,6.712253093719482
2008-08-01,5248400,7.760000228881836,7.867499828338623,7.614999771118164,7.702499866485596,6.787153244018555
2008-07-31,2100000,7.517499923706055,7.887499809265137,7.517499923706055,7.777500152587891,6.853239059448242
2008-07-30,1195200,7.505000114440918,7.702499866485596,7.505000114440918,7.59250020980835,6.690224170684815
2008-07-29,1586800,7.327499866485596,7.65749979019165,7.327499866485596,7.567500114440918,6.668194770812988
2008-07-28,2059600,7.292500019073486,7.449999809265137,7.287499904632568,7.349999904632568,6.476541996002197
2008-07-25,1305200,7.449999809265137,7.622499942779541,7.289999961853027,7.320000171661377,6.450107574462891
2008-07-24,1845600,7.792500019073486,7.880000114440918,7.432499885559082,7.447500228881836,6.562456130981445
2008-07-23,1906000,7.612500190734863,7.90749979019165,7.502500057220459,7.815000057220459,6.886282444000244
2008-07-22,978400,7.807499885559082,7.807499885559082,7.537499904632568,7.599999904632568,6.696832656860352
2008-07-21,1466400,7.744999885559082,7.75,7.607500076293945,7.650000095367432,6.740891456604004
2008-07-18,1968000,7.852499961853027,7.860000133514404,7.445000171661377,7.527500152587891,6.632948875427246
2008-07-17,2770000,7.5625,7.872499942779541,7.5625,7.724999904632568,6.806978225708008
2008-07-16,2031600,7.557499885559082,7.755000114440918,7.412499904632568,7.585000038146973,6.683616161346436
