date,volume,open,high,low,close,adj close
2014-07-31,523100,11.359999656677246,11.359999656677246,11.130000114440918,11.130000114440918,5.224691867828369
2014-07-30,312400,11.489999771118164,11.539999961853027,11.359999656677246,11.380000114440918,5.342046737670898
2014-07-29,689000,11.619999885559082,11.619999885559082,11.4399995803833,11.4399995803833,5.370211601257324
2014-07-28,433000,11.600000381469728,11.600000381469728,11.470000267028809,11.59000015258789,5.4406256675720215
2014-07-25,419100,11.510000228881836,11.600000381469728,11.479999542236328,11.56999969482422,5.431239128112793
2014-07-24,220900,11.479999542236328,11.520000457763672,11.460000038146973,11.489999771118164,5.393683910369873
2014-07-23,264600,11.449999809265137,11.510000228881836,11.4399995803833,11.479999542236328,5.388988494873047
2014-07-22,312700,11.470000267028809,11.5,11.43000030517578,11.43000030517578,5.365518569946289
2014-07-21,254700,11.420000076293944,11.5,11.399999618530272,11.4399995803833,5.370211601257324
2014-07-18,222700,11.359999656677246,11.470000267028809,11.34000015258789,11.4399995803833,5.370211601257324
2014-07-17,430100,11.479999542236328,11.510000228881836,11.34000015258789,11.34000015258789,5.323269367218018
2014-07-16,318600,11.539999961853027,11.539999961853027,11.460000038146973,11.5,5.398376941680908
2014-07-15,306600,11.489999771118164,11.56999969482422,11.460000038146973,11.510000228881836,5.403072357177734
2014-07-14,292100,11.539999961853027,11.56999969482422,11.510000228881836,11.510000228881836,5.403072357177734
2014-07-11,313700,11.5,11.59000015258789,11.460000038146973,11.470000267028809,5.38429594039917
2014-07-10,365100,11.5600004196167,11.5600004196167,11.460000038146973,11.520000457763672,5.407766342163086
2014-07-09,528400,11.550000190734863,11.6899995803833,11.539999961853027,11.649999618530272,5.468791484832764
2014-07-08,847600,11.470000267028809,11.529999732971191,11.350000381469728,11.529999732971191,5.4124603271484375
2014-07-07,695300,11.5,11.550000190734863,11.369999885559082,11.460000038146973,5.379601001739502
2014-07-03,451600,11.529999732971191,11.56999969482422,11.40999984741211,11.449999809265137,5.374906539916992
2014-07-02,557900,11.579999923706056,11.609999656677246,11.470000267028809,11.529999732971191,5.4124603271484375
2014-07-01,1005400,11.56999969482422,11.65999984741211,11.520000457763672,11.550000190734863,5.421848773956299
2014-06-30,971900,11.489999771118164,11.550000190734863,11.380000114440918,11.460000038146973,5.379601001739502
2014-06-27,12089300,11.4399995803833,11.600000381469728,11.350000381469728,11.489999771118164,5.393683910369873
2014-06-26,2024200,11.170000076293944,11.43000030517578,11.170000076293944,11.40999984741211,5.3561296463012695
2014-06-25,595200,11.039999961853027,11.15999984741211,11.010000228881836,11.119999885559082,5.219996929168701
2014-06-24,903100,11.06999969482422,11.220000267028809,11.029999732971191,11.050000190734863,5.187137126922607
2014-06-23,794400,11.06999969482422,11.149999618530272,11.0600004196167,11.09000015258789,5.205913543701172
2014-06-20,723000,11.130000114440918,11.140000343322754,11.050000190734863,11.06999969482422,5.196524620056152
2014-06-19,555600,11.109999656677246,11.109999656677246,10.960000038146973,11.09000015258789,5.205913543701172
2014-06-18,549200,11.0600004196167,11.15999984741211,11.0,11.079999923706056,5.201219081878662
2014-06-17,819600,11.0600004196167,11.140000343322754,10.989999771118164,11.050000190734863,5.187137126922607
2014-06-16,639400,11.300000190734863,11.350000381469728,11.199999809265137,11.260000228881836,5.154277801513672
2014-06-13,638400,11.25,11.380000114440918,11.140000343322754,11.25,5.149700164794922
2014-06-12,611700,11.229999542236328,11.239999771118164,11.109999656677246,11.199999809265137,5.12681245803833
2014-06-11,353000,11.260000228881836,11.390000343322754,11.18000030517578,11.210000038146973,5.1313886642456055
2014-06-10,360700,11.300000190734863,11.31999969482422,11.25,11.260000228881836,5.154277801513672
2014-06-09,472800,11.199999809265137,11.329999923706056,11.170000076293944,11.31999969482422,5.181742191314697
2014-06-06,461800,11.09000015258789,11.1899995803833,11.0600004196167,11.170000076293944,5.1130805015563965
2014-06-05,367300,11.010000228881836,11.039999961853027,10.880000114440918,11.029999732971191,5.048995494842529
2014-06-04,458100,11.109999656677246,11.109999656677246,10.920000076293944,10.960000038146973,5.016952037811279
2014-06-03,548200,10.979999542236328,11.06999969482422,10.880000114440918,11.06999969482422,5.067304611206055
2014-06-02,483500,11.109999656677246,11.15999984741211,10.989999771118164,11.0,5.035261154174805
2014-05-30,1088100,11.100000381469728,11.100000381469728,11.0,11.050000190734863,5.058150291442871
2014-05-29,616800,11.109999656677246,11.18000030517578,11.020000457763672,11.0600004196167,5.062728404998779
2014-05-28,502100,11.079999923706056,11.100000381469728,10.979999542236328,11.039999961853027,5.053571701049805
2014-05-27,632800,11.109999656677246,11.149999618530272,11.010000228881836,11.039999961853027,5.053571701049805
2014-05-23,373300,10.899999618530272,11.020000457763672,10.859999656677246,11.020000457763672,5.0444183349609375
2014-05-22,520100,10.789999961853027,10.970000267028809,10.789999961853027,10.869999885559082,4.975752830505371
2014-05-21,517400,10.850000381469728,10.850000381469728,10.699999809265137,10.789999961853027,4.939135074615479
2014-05-20,589200,10.850000381469728,10.880000114440918,10.75,10.779999732971191,4.934556484222412
2014-05-19,392500,10.800000190734863,10.890000343322754,10.800000190734863,10.84000015258789,4.96202278137207
2014-05-16,380700,10.789999961853027,10.850000381469728,10.720000267028809,10.829999923706056,4.957444190979004
2014-05-15,463900,10.710000038146973,10.789999961853027,10.649999618530272,10.729999542236328,4.91166877746582
2014-05-14,522100,10.789999961853027,10.8100004196167,10.699999809265137,10.729999542236328,4.91166877746582
2014-05-13,475700,10.829999923706056,10.84000015258789,10.720000267028809,10.75,4.920825004577637
2014-05-12,555600,10.550000190734863,10.880000114440918,10.529999732971191,10.8100004196167,4.948288917541504
2014-05-09,873900,10.579999923706056,10.640000343322754,10.460000038146973,10.5600004196167,4.83385181427002
2014-05-08,778300,10.699999809265137,10.779999732971191,10.550000190734863,10.619999885559082,4.86131763458252
2014-05-07,732000,10.489999771118164,10.56999969482422,10.329999923706056,10.460000038146973,4.788076400756836
2014-05-06,529300,10.579999923706056,10.65999984741211,10.479999542236328,10.520000457763672,4.815540790557861
2014-05-05,434800,10.600000381469728,10.649999618530272,10.550000190734863,10.609999656677246,4.856739044189453
2014-05-02,313300,10.640000343322754,10.760000228881836,10.609999656677246,10.619999885559082,4.86131763458252
2014-05-01,435600,10.649999618530272,10.75,10.579999923706056,10.640000343322754,4.870471954345703
2014-04-30,388600,10.68000030517578,10.75,10.609999656677246,10.699999809265137,4.89793586730957
2014-04-29,448600,10.600000381469728,10.670000076293944,10.520000457763672,10.65999984741211,4.879626274108887
2014-04-28,911800,10.84000015258789,10.850000381469728,10.520000457763672,10.56999969482422,4.8384294509887695
2014-04-25,405100,10.899999618530272,10.920000076293944,10.829999923706056,10.84000015258789,4.96202278137207
2014-04-24,252100,10.989999771118164,11.020000457763672,10.899999618530272,10.9399995803833,5.007796764373779
2014-04-23,251900,10.949999809265137,11.020000457763672,10.920000076293944,10.9399995803833,5.007796764373779
2014-04-22,441700,10.920000076293944,10.989999771118164,10.899999618530272,10.970000267028809,5.021531105041504
2014-04-21,278700,10.880000114440918,10.949999809265137,10.869999885559082,10.93000030517578,5.003219127655029
2014-04-17,371300,10.949999809265137,10.949999809265137,10.869999885559082,10.890000343322754,4.984909534454346
2014-04-16,266800,11.010000228881836,11.020000457763672,10.920000076293944,10.960000038146973,5.016952037811279
2014-04-15,443200,10.890000343322754,10.970000267028809,10.84000015258789,10.9399995803833,5.007796764373779
2014-04-14,383200,10.979999542236328,10.979999542236328,10.8100004196167,10.859999656677246,4.971176624298096
2014-04-11,495400,10.960000038146973,11.029999732971191,10.850000381469728,10.850000381469728,4.966599464416504
2014-04-10,459700,11.100000381469728,11.149999618530272,10.979999542236328,10.979999542236328,5.026106834411621
2014-04-09,304000,11.149999618530272,11.170000076293944,11.0600004196167,11.109999656677246,5.0856146812438965
2014-04-08,398300,11.119999885559082,11.149999618530272,11.029999732971191,11.109999656677246,5.0856146812438965
2014-04-07,595200,11.010000228881836,11.119999885559082,10.949999809265137,11.09000015258789,5.0764594078063965
2014-04-04,593800,11.199999809265137,11.199999809265137,10.949999809265137,11.010000228881836,5.039839267730713
2014-04-03,444700,11.229999542236328,11.229999542236328,11.130000114440918,11.199999809265137,5.12681245803833
2014-04-02,543000,11.140000343322754,11.220000267028809,11.09000015258789,11.199999809265137,5.12681245803833
2014-04-01,543500,11.100000381469728,11.18000030517578,11.020000457763672,11.09000015258789,5.0764594078063965
2014-03-31,853100,11.119999885559082,11.25,11.050000190734863,11.050000190734863,5.058150291442871
2014-03-28,750700,11.06999969482422,11.140000343322754,10.979999542236328,11.039999961853027,5.053571701049805
2014-03-27,518600,10.899999618530272,11.039999961853027,10.890000343322754,11.039999961853027,5.053571701049805
2014-03-26,465100,11.140000343322754,11.140000343322754,10.880000114440918,10.890000343322754,4.984909534454346
2014-03-25,321200,11.050000190734863,11.130000114440918,11.020000457763672,11.06999969482422,5.067304611206055
2014-03-24,468000,11.079999923706056,11.079999923706056,10.90999984741211,11.029999732971191,5.048995494842529
2014-03-21,1308500,11.029999732971191,11.119999885559082,10.90999984741211,11.020000457763672,5.0444183349609375
2014-03-20,417000,11.020000457763672,11.039999961853027,10.9399995803833,11.0,5.035261154174805
2014-03-19,711500,11.029999732971191,11.079999923706056,10.920000076293944,10.979999542236328,5.026106834411621
2014-03-18,694200,11.0,11.119999885559082,10.949999809265137,10.989999771118164,5.030684471130371
2014-03-17,642700,11.15999984741211,11.300000190734863,11.149999618530272,11.260000228881836,5.026107311248779
2014-03-14,530100,11.210000038146973,11.260000228881836,11.119999885559082,11.140000343322754,4.972544193267822
2014-03-13,492200,11.31999969482422,11.350000381469728,11.170000076293944,11.210000038146973,5.003787994384766
2014-03-12,379800,11.149999618530272,11.31999969482422,11.149999618530272,11.270000457763672,5.030571937561035
2014-03-11,314200,11.34000015258789,11.369999885559082,11.18000030517578,11.199999809265137,4.999324798583984
2014-03-10,301000,11.260000228881836,11.350000381469728,11.25,11.350000381469728,5.066280364990234
2014-03-07,306800,11.40999984741211,11.4399995803833,11.229999542236328,11.279999732971191,5.035035133361816
2014-03-06,404100,11.25,11.449999809265137,11.25,11.359999656677246,5.070744037628174
2014-03-05,477800,11.239999771118164,11.329999923706056,11.170000076293944,11.229999542236328,5.012716293334961
2014-03-04,880500,11.460000038146973,11.5,11.229999542236328,11.25,5.02164363861084
2014-03-03,327600,11.399999618530272,11.489999771118164,11.350000381469728,11.40999984741211,5.093062877655029
2014-02-28,365700,11.5,11.510000228881836,11.329999923706056,11.4399995803833,5.1064534187316895
2014-02-27,391500,11.40999984741211,11.470000267028809,11.31999969482422,11.470000267028809,5.119845867156982
2014-02-26,312100,11.350000381469728,11.470000267028809,11.279999732971191,11.40999984741211,5.093062877655029
2014-02-25,633500,11.609999656677246,11.640000343322754,11.279999732971191,11.329999923706056,5.057353496551514
2014-02-24,323500,11.649999618530272,11.710000038146973,11.579999923706056,11.649999618530272,5.200191020965576
2014-02-21,275700,11.56999969482422,11.670000076293944,11.550000190734863,11.600000381469728,5.177873134613037
2014-02-20,282300,11.40999984741211,11.619999885559082,11.380000114440918,11.520000457763672,5.142163276672363
2014-02-19,409500,11.5,11.670000076293944,11.350000381469728,11.369999885559082,5.075206756591797
2014-02-18,635900,11.399999618530272,11.59000015258789,11.380000114440918,11.5600004196167,5.160019397735596
2014-02-14,338900,11.380000114440918,11.399999618530272,11.3100004196167,11.359999656677246,5.070744037628174
2014-02-13,298900,11.25,11.399999618530272,11.25,11.350000381469728,5.066280364990234
2014-02-12,367400,11.380000114440918,11.43000030517578,11.239999771118164,11.329999923706056,5.057353496551514
2014-02-11,292000,11.300000190734863,11.460000038146973,11.270000457763672,11.390000343322754,5.084135055541992
2014-02-10,453600,11.270000457763672,11.3100004196167,11.130000114440918,11.279999732971191,5.035035133361816
2014-02-07,469300,11.220000267028809,11.390000343322754,11.119999885559082,11.25,5.02164363861084
2014-02-06,587800,11.199999809265137,11.4399995803833,11.0,11.140000343322754,4.972544193267822
2014-02-05,424900,11.050000190734863,11.300000190734863,10.989999771118164,11.130000114440918,4.968080520629883
2014-02-04,270200,11.039999961853027,11.18000030517578,11.020000457763672,11.0600004196167,4.936834335327148
2014-02-03,805400,11.34000015258789,11.449999809265137,10.979999542236328,11.029999732971191,4.923442840576172
2014-01-31,536000,11.25,11.460000038146973,11.210000038146973,11.31999969482422,5.052889823913574
2014-01-30,242400,11.25,11.399999618530272,11.199999809265137,11.279999732971191,5.035035133361816
2014-01-29,257700,11.260000228881836,11.300000190734863,11.170000076293944,11.1899995803833,4.994861602783203
2014-01-28,333000,11.1899995803833,11.350000381469728,11.140000343322754,11.329999923706056,5.057353496551514
2014-01-27,401800,11.210000038146973,11.399999618530272,11.100000381469728,11.199999809265137,4.999324798583984
2014-01-24,372300,11.40999984741211,11.4399995803833,11.18000030517578,11.239999771118164,5.017179489135742
2014-01-23,352100,11.43000030517578,11.5,11.34000015258789,11.449999809265137,5.110917568206787
2014-01-22,308100,11.449999809265137,11.470000267028809,11.329999923706056,11.43000030517578,5.10198974609375
2014-01-21,308300,11.359999656677246,11.529999732971191,11.31999969482422,11.40999984741211,5.093062877655029
2014-01-17,200300,11.270000457763672,11.40999984741211,11.270000457763672,11.329999923706056,5.057353496551514
2014-01-16,321800,11.270000457763672,11.390000343322754,11.210000038146973,11.25,5.02164363861084
2014-01-15,395900,11.220000267028809,11.460000038146973,11.15999984741211,11.329999923706056,5.057353496551514
2014-01-14,361500,11.220000267028809,11.369999885559082,11.140000343322754,11.15999984741211,4.981469631195068
2014-01-13,405900,11.279999732971191,11.390000343322754,11.130000114440918,11.229999542236328,5.012716293334961
2014-01-10,468900,11.229999542236328,11.329999923706056,11.170000076293944,11.279999732971191,5.035035133361816
2014-01-09,550300,11.239999771118164,11.359999656677246,11.1899995803833,11.199999809265137,4.999324798583984
