date,volume,open,high,low,close,adj close
2016-06-22,106400,7.869999885559082,7.960000038146973,7.820000171661377,7.880000114440918,3.711721658706665
2016-06-21,64700,7.849999904632568,7.929999828338623,7.829999923706055,7.889999866485596,3.716431617736816
2016-06-20,245300,8.180000305175781,8.180000305175781,7.760000228881836,7.829999923706055,3.6881699562072754
2016-06-17,160500,8.350000381469727,8.350000381469727,8.0,8.15999984741211,3.8436119556427
2016-06-16,63200,8.399999618530273,8.399999618530273,8.239999771118164,8.319999694824219,3.918976306915283
2016-06-15,97200,8.630000114440918,8.640000343322754,8.390000343322754,8.430000305175781,3.970789194107056
2016-06-14,217400,8.479999542236328,8.710000038146973,8.319999694824219,8.630000114440918,4.064994812011719
2016-06-13,379500,9.050000190734863,9.279999732971191,9.050000190734863,9.170000076293944,4.036733627319336
2016-06-10,347700,9.109999656677246,9.149999618530272,8.90999984741211,8.989999771118164,3.957495212554932
2016-06-09,159000,9.100000381469728,9.149999618530272,9.029999732971191,9.119999885559082,4.014721870422363
2016-06-08,155000,9.34000015258789,9.34000015258789,9.0600004196167,9.119999885559082,4.014721870422363
2016-06-07,202400,9.140000343322754,9.220000267028809,9.100000381469728,9.170000076293944,4.036733627319336
2016-06-06,233400,9.050000190734863,9.18000030517578,8.979999542236328,9.100000381469728,4.005918502807617
2016-06-03,127700,8.899999618530273,9.06999969482422,8.819999694824219,9.0,3.961897611618042
2016-06-02,90600,8.920000076293945,8.920000076293945,8.760000228881836,8.880000114440918,3.9090709686279297
2016-06-01,195700,8.90999984741211,9.0,8.869999885559082,8.9399995803833,3.9354851245880127
2016-05-31,235500,8.989999771118164,9.100000381469728,8.920000076293945,8.989999771118164,3.957495212554932
2016-05-27,123900,9.079999923706056,9.079999923706056,8.859999656677246,8.970000267028809,3.948690891265869
2016-05-26,501300,9.149999618530272,9.149999618530272,8.579999923706055,8.859999656677246,3.900267362594605
2016-05-25,104700,9.489999771118164,9.489999771118164,9.149999618530272,9.34000015258789,4.111569404602051
2016-05-24,126800,9.210000038146973,9.600000381469728,9.210000038146973,9.470000267028809,4.168797016143799
2016-05-23,78700,8.899999618530273,9.289999961853027,8.899999618530273,9.119999885559082,4.014721870422363
2016-05-20,178200,8.699999809265137,9.020000457763672,8.6899995803833,8.8100004196167,3.8782572746276855
2016-05-19,319700,9.0,9.1899995803833,8.449999809265137,8.729999542236328,3.843039989471436
2016-05-18,89200,9.850000381469728,9.970000267028809,9.550000190734863,9.550000190734863,4.204013824462891
2016-05-17,163400,9.8100004196167,10.109999656677246,9.8100004196167,9.859999656677246,4.340478420257568
2016-05-16,124600,9.489999771118164,9.989999771118164,9.489999771118164,9.779999732971191,4.30526065826416
2016-05-13,122800,9.5,9.539999961853027,9.449999809265137,9.5,4.182002544403076
2016-05-12,89100,9.529999732971191,9.609999656677246,9.460000038146973,9.520000457763672,4.190805912017822
2016-05-11,148800,9.43000030517578,9.619999885559082,9.380000114440918,9.479999542236328,4.173198223114014
2016-05-10,75200,9.25,9.479999542236328,9.25,9.40999984741211,4.142384052276611
2016-05-09,53200,9.199999809265137,9.239999771118164,9.18000030517578,9.239999771118164,4.067548751831055
2016-05-06,43400,9.260000228881836,9.289999961853027,9.119999885559082,9.220000267028809,4.058744430541992
2016-05-05,51800,9.369999885559082,9.369999885559082,9.1899995803833,9.210000038146973,4.054340362548828
2016-05-04,58400,9.210000038146973,9.300000190734863,9.210000038146973,9.260000228881836,4.076351165771484
2016-05-03,51500,9.199999809265137,9.279999732971191,9.140000343322754,9.140000343322754,4.0235276222229
2016-05-02,49300,9.260000228881836,9.260000228881836,9.199999809265137,9.199999809265137,4.04994010925293
2016-04-29,30100,9.18000030517578,9.239999771118164,9.18000030517578,9.199999809265137,4.04994010925293
2016-04-28,50100,9.25,9.25,9.109999656677246,9.18000030517578,4.041136741638184
2016-04-27,50100,9.300000190734863,9.300000190734863,9.15999984741211,9.220000267028809,4.058744430541992
2016-04-26,45100,9.220000267028809,9.300000190734863,9.130000114440918,9.270000457763672,4.080755233764648
2016-04-25,104900,9.100000381469728,9.239999771118164,8.960000038146973,9.199999809265137,4.04994010925293
2016-04-22,55700,8.989999771118164,9.100000381469728,8.899999618530273,9.079999923706056,3.997114181518554
2016-04-21,44800,8.890000343322754,9.079999923706056,8.800000190734863,8.9399995803833,3.9354851245880127
2016-04-20,62000,9.039999961853027,9.09000015258789,8.899999618530273,8.979999542236328,3.95309329032898
2016-04-19,77300,8.890000343322754,9.06999969482422,8.75,9.039999961853027,3.979506254196167
2016-04-18,82400,9.18000030517578,9.369999885559082,8.8100004196167,8.899999618530273,3.9178757667541504
2016-04-15,109400,8.949999809265137,9.31999969482422,8.949999809265137,9.18000030517578,4.041136741638184
2016-04-14,72700,8.880000114440918,9.010000228881836,8.850000381469727,8.989999771118164,3.957495212554932
2016-04-13,23900,8.880000114440918,8.960000038146973,8.829999923706055,8.920000076293945,3.926681280136109
2016-04-12,48300,8.850000381469727,8.949999809265137,8.789999961853027,8.880000114440918,3.9090709686279297
2016-04-11,82200,8.760000228881836,8.989999771118164,8.680000305175781,8.880000114440918,3.9090709686279297
2016-04-08,120700,8.720000267028809,8.869999885559082,8.600000381469727,8.770000457763672,3.860648393630981
2016-04-07,79100,8.760000228881836,8.8100004196167,8.5,8.600000381469727,3.785812377929688
2016-04-06,34900,8.800000190734863,8.800000190734863,8.640000343322754,8.800000190734863,3.873855352401733
2016-04-05,84500,8.770000457763672,8.8100004196167,8.5600004196167,8.770000457763672,3.860648393630981
2016-04-04,170300,8.59000015258789,8.84000015258789,8.5600004196167,8.770000457763672,3.860648393630981
2016-04-01,86500,8.369999885559082,8.619999885559082,8.3100004196167,8.5600004196167,3.768204689025879
2016-03-31,99300,8.779999732971191,8.800000190734863,8.40999984741211,8.449999809265137,3.719780921936035
2016-03-30,220100,8.5,8.800000190734863,8.399999618530273,8.770000457763672,3.860648393630981
2016-03-29,94300,8.40999984741211,8.5,8.260000228881836,8.4399995803833,3.715379476547241
2016-03-28,168600,8.380000114440918,8.489999771118164,8.010000228881836,8.359999656677246,3.6801624298095694
2016-03-24,59400,7.840000152587891,8.050000190734863,7.840000152587891,8.020000457763672,3.5304908752441406
2016-03-23,31700,7.96999979019165,8.09000015258789,7.809999942779541,7.840000152587891,3.4512524604797363
2016-03-22,112400,7.880000114440918,8.0,7.630000114440918,7.920000076293945,3.48646879196167
2016-03-21,221900,7.900000095367432,7.900000095367432,7.53000020980835,7.860000133514404,3.460057258605957
2016-03-18,53600,8.010000228881836,8.130000114440918,7.789999961853027,7.829999923706055,3.446850061416626
2016-03-17,69300,7.889999866485596,8.09000015258789,7.71999979019165,7.949999809265137,3.499675750732422
2016-03-16,79400,7.769999980926514,7.949999809265137,7.769999980926514,7.880000114440918,3.468860626220703
2016-03-15,135100,7.929999828338623,7.929999828338623,7.630000114440918,7.739999771118164,3.407231569290161
2016-03-14,271400,8.010000228881836,8.130000114440918,7.920000076293945,8.010000228881836,3.526089191436768
2016-03-11,338100,8.800000190734863,9.010000228881836,8.75,8.770000457763672,3.596522092819214
2016-03-10,124100,8.850000381469727,8.880000114440918,8.699999809265137,8.789999961853027,3.604724407196045
2016-03-09,245500,8.800000190734863,9.010000228881836,8.800000190734863,8.84000015258789,3.625229358673096
2016-03-08,78600,8.949999809265137,9.06999969482422,8.609999656677246,8.789999961853027,3.604724407196045
2016-03-07,196900,9.079999923706056,9.199999809265137,8.899999618530273,8.9399995803833,3.666238784790039
2016-03-04,201600,8.989999771118164,9.15999984741211,8.569999694824219,9.010000228881836,3.694945096969605
2016-03-03,248700,8.449999809265137,8.989999771118164,8.350000381469727,8.949999809265137,3.670339822769165
2016-03-02,131900,7.929999828338623,8.359999656677246,7.829999923706055,8.289999961853027,3.3996777534484863
2016-03-01,196000,7.659999847412109,7.920000076293945,7.510000228881836,7.880000114440918,3.2315380573272705
2016-02-29,173000,7.170000076293945,7.659999847412109,7.059999942779541,7.579999923706055,3.108511447906494
2016-02-26,266200,6.400000095367432,7.099999904632568,6.400000095367432,7.079999923706055,2.903463840484619
2016-02-25,123700,6.150000095367432,6.429999828338623,6.059999942779541,6.420000076293945,2.6328012943267822
2016-02-24,492900,6.25,6.309999942779541,5.860000133514404,6.0,2.460561990737915
2016-02-23,632600,6.820000171661377,6.820000171661377,5.699999809265137,5.949999809265137,2.4400577545166016
2016-02-22,154800,7.099999904632568,7.099999904632568,6.670000076293945,6.789999961853027,2.784536838531494
2016-02-19,188900,7.010000228881836,7.079999923706055,6.860000133514404,6.949999809265137,2.850151300430298
2016-02-18,50100,7.130000114440918,7.139999866485596,7.0,7.079999923706055,2.903463840484619
2016-02-17,260600,7.099999904632568,7.170000076293945,6.809999942779541,7.070000171661377,2.8993637561798096
2016-02-16,370500,7.769999980926514,7.769999980926514,6.96999979019165,7.050000190734863,2.8911609649658203
2016-02-12,93500,8.0,8.180000305175781,7.769999980926514,7.78000020980835,3.1905293464660645
2016-02-11,141900,8.5600004196167,8.569999694824219,7.400000095367432,7.610000133514404,3.1208138465881348
2016-02-10,52200,8.510000228881836,8.800000190734863,8.510000228881836,8.579999923706055,3.518603563308716
2016-02-09,63400,8.359999656677246,8.699999809265137,8.350000381469727,8.5,3.4857985973358154
2016-02-08,58300,8.550000190734863,8.640000343322754,8.25,8.479999542236328,3.477594375610352
2016-02-05,85700,8.520000457763672,9.0,8.380000114440918,8.539999961853027,3.5022006034851074
2016-02-04,697900,8.850000381469727,8.979999542236328,7.889999866485596,8.34000015258789,3.420182704925537
2016-02-03,30900,9.43000030517578,9.460000038146973,9.3100004196167,9.3100004196167,3.81797194480896
2016-02-02,20200,9.600000381469728,9.600000381469728,9.399999618530272,9.40999984741211,3.85898232460022
2016-02-01,52000,9.5600004196167,9.699999809265137,9.529999732971191,9.59000015258789,3.9327988624572754
2016-01-29,51000,9.710000038146973,9.760000228881836,9.510000228881836,9.609999656677246,3.9410009384155273
2016-01-28,48100,9.880000114440918,9.880000114440918,9.65999984741211,9.6899995803833,3.973809003829956
2016-01-27,101700,9.539999961853027,9.859999656677246,9.5,9.68000030517578,3.969707489013672
2016-01-26,47300,9.399999618530272,9.520000457763672,9.369999885559082,9.520000457763672,3.904092073440552
2016-01-25,100000,9.350000381469728,9.539999961853027,9.25,9.4399995803833,3.87128496170044
2016-01-22,111400,9.109999656677246,9.470000267028809,9.109999656677246,9.3100004196167,3.81797194480896
2016-01-21,85300,8.970000267028809,9.380000114440918,8.970000267028809,9.09000015258789,3.7277543544769287
2016-01-20,204300,8.960000038146973,9.239999771118164,8.850000381469727,9.020000457763672,3.699046850204468
2016-01-19,121100,9.100000381469728,9.329999923706056,8.869999885559082,9.109999656677246,3.735953092575073
2016-01-15,238000,9.359999656677246,9.460000038146973,9.010000228881836,9.079999923706056,3.72365140914917
2016-01-14,196100,9.479999542236328,9.739999771118164,9.260000228881836,9.460000038146973,3.879487276077272
2016-01-13,110400,9.880000114440918,9.93000030517578,9.460000038146973,9.479999542236328,3.887688875198364
2016-01-12,110800,10.149999618530272,10.149999618530272,9.600000381469728,9.800000190734863,4.018918514251709
2016-01-11,99700,10.31999969482422,10.329999923706056,9.90999984741211,10.039999961853027,4.117341041564941
2016-01-08,36600,9.989999771118164,10.100000381469728,9.920000076293944,9.93000030517578,4.072230815887451
2016-01-07,53300,10.029999732971191,10.149999618530272,9.90999984741211,9.90999984741211,4.064029693603516
2016-01-06,49800,9.779999732971191,10.279999732971191,9.779999732971191,10.210000038146973,4.187056541442871
2016-01-05,50400,10.0600004196167,10.0600004196167,9.75,9.9399995803833,4.076332092285156
2016-01-04,68500,9.960000038146973,10.010000228881836,9.56999969482422,9.970000267028809,4.088634014129639
2015-12-31,109600,9.81999969482422,10.199999809265137,9.609999656677246,9.960000038146973,4.084535121917725
2015-12-30,97800,9.34000015258789,9.729999542236328,9.34000015258789,9.68000030517578,3.969707489013672
2015-12-29,36300,9.329999923706056,9.460000038146973,9.3100004196167,9.420000076293944,3.8630833625793457
2015-12-28,108100,9.75,9.75,9.350000381469728,9.350000381469728,3.834376335144043
2015-12-24,21300,9.670000076293944,9.760000228881836,9.670000076293944,9.699999809265137,3.977910041809082
2015-12-23,123400,9.140000343322754,9.800000190734863,9.140000343322754,9.729999542236328,3.990212440490722
2015-12-22,130200,9.09000015258789,9.210000038146973,8.90999984741211,9.109999656677246,3.735953092575073
2015-12-21,129800,9.300000190734863,9.300000190734863,8.960000038146973,9.140000343322754,3.748257875442505
2015-12-18,80900,9.59000015258789,9.59000015258789,9.210000038146973,9.25,3.793367385864258
2015-12-17,177600,10.0,10.0,9.279999732971191,9.68000030517578,3.969707489013672
2015-12-16,86800,9.579999923706056,9.970000267028809,9.5,9.8100004196167,4.023019790649414
2015-12-15,150100,9.5,9.619999885559082,9.149999618530272,9.510000228881836,3.899991035461426
2015-12-14,353400,9.81999969482422,9.970000267028809,8.850000381469727,9.489999771118164,3.89178991317749
2015-12-11,208200,10.600000381469728,10.649999618530272,10.229999542236328,10.399999618530272,4.018918514251709
2015-12-10,103300,10.729999542236328,10.800000190734863,10.489999771118164,10.670000076293944,4.123257160186768
2015-12-09,80800,10.6899995803833,10.9399995803833,10.6899995803833,10.800000190734863,4.173492431640625
2015-12-08,85800,10.649999618530272,10.8100004196167,10.399999618530272,10.699999809265137,4.134848594665527
2015-12-07,67700,11.0,11.0,10.600000381469728,10.720000267028809,4.142578125
2015-12-04,68700,11.109999656677246,11.260000228881836,10.800000190734863,10.93000030517578,4.223730087280273
2015-12-03,86700,11.399999618530272,11.5,11.15999984741211,11.18000030517578,4.320337772369385
2015-12-02,73100,11.399999618530272,11.5600004196167,11.25,11.380000114440918,4.397624969482422
2015-12-01,48700,11.420000076293944,11.449999809265137,11.210000038146973,11.399999618530272,4.405353546142578
2015-11-30,51900,11.479999542236328,11.539999961853027,11.300000190734863,11.350000381469728,4.386032104492188
2015-11-27,29200,11.5,11.56999969482422,11.31999969482422,11.399999618530272,4.405353546142578
2015-11-25,94300,11.199999809265137,11.5,11.199999809265137,11.369999885559082,4.393760681152344
