date,volume,open,high,low,close,adj close
2019-01-11,105900,59.52999877929688,59.64500045776367,59.34299850463867,59.58000183105469,59.58000183105469
2019-01-10,79100,59.5,59.9000015258789,59.40599822998047,59.86000061035156,59.86000061035156
2019-01-09,96900,59.52999877929688,59.82799911499024,59.48500061035156,59.70000076293945,59.70000076293945
2019-01-08,72200,58.93999862670898,59.04999923706055,58.7400016784668,58.93000030517578,58.93000030517578
2019-01-07,154500,58.290000915527344,58.71900177001953,58.22000122070313,58.5,58.5
2019-01-04,85800,57.56000137329102,58.56000137329102,57.34000015258789,58.45000076293945,58.45000076293945
2019-01-03,48700,56.9900016784668,57.31700134277344,56.59999847412109,56.61999893188477,56.61999893188477
2019-01-02,104600,57.0,57.58000183105469,56.95000076293945,57.43999862670898,57.43999862670898
2018-12-31,253600,57.54999923706055,58.0,57.40999984741211,57.59999847412109,57.59999847412109
2018-12-28,398500,57.59000015258789,57.7400016784668,57.22000122070313,57.56999969482422,57.56999969482422
2018-12-27,686300,56.2599983215332,57.2400016784668,56.040000915527344,57.2400016784668,57.2400016784668
2018-12-26,361000,55.90999984741211,57.06000137329102,55.61000061035156,56.54999923706055,56.54999923706055
2018-12-24,257300,56.09000015258789,56.56000137329102,55.63000106811523,55.63000106811523,55.63000106811523
2018-12-21,216400,57.18999862670898,57.374000549316406,56.38000106811523,56.51499938964844,56.51499938964844
2018-12-20,278600,57.95000076293945,57.97000122070313,57.13199996948242,57.43999862670898,57.43999862670898
2018-12-19,167800,58.2599983215332,58.63000106811523,57.06100082397461,57.31999969482422,57.31999969482422
2018-12-18,271000,58.13999938964844,58.34000015258789,57.77000045776367,57.88999938964844,57.88999938964844
2018-12-17,192800,58.0,58.14699935913086,57.38999938964844,57.5,57.5
2018-12-14,122100,58.52999877929688,58.56800079345703,58.11000061035156,58.18999862670898,58.18999862670898
2018-12-13,330900,59.040000915527344,59.45000076293945,58.9000015258789,59.0,59.0
2018-12-12,143900,59.15999984741211,59.65999984741211,58.93000030517578,59.11999893188477,59.11999893188477
2018-12-11,132800,58.72999954223633,58.8759994506836,57.959999084472656,58.34000015258789,58.34000015258789
2018-12-10,174000,58.09999847412109,58.31000137329102,57.290000915527344,57.9900016784668,57.9900016784668
2018-12-07,174600,59.27999877929688,59.59000015258789,58.47000122070313,58.64500045776367,58.64500045776367
2018-12-06,181000,58.93999862670898,59.40999984741211,58.25500106811523,59.34000015258789,59.34000015258789
2018-12-04,88500,61.0,61.08000183105469,59.65999984741211,59.81000137329102,59.81000137329102
2018-12-03,110500,61.13000106811523,61.21500015258789,60.73300170898438,61.02999877929688,61.02999877929688
2018-11-30,70200,60.36000061035156,60.36000061035156,60.0099983215332,60.34999847412109,60.34999847412109
2018-11-29,86700,60.5099983215332,60.84500122070313,60.27999877929688,60.56999969482422,60.56999969482422
2018-11-28,82300,59.83000183105469,60.81000137329102,59.59999847412109,60.790000915527344,60.790000915527344
2018-11-27,85900,59.36000061035156,59.61999893188477,59.26900100708008,59.61999893188477,59.61999893188477
2018-11-26,64100,59.59999847412109,59.7400016784668,59.29999923706055,59.6500015258789,59.6500015258789
2018-11-23,30400,58.79999923706055,59.10499954223633,58.6870002746582,59.06999969482422,59.06999969482422
2018-11-21,103700,58.88000106811523,59.34999847412109,58.79999923706055,59.13000106811523,59.13000106811523
2018-11-20,99400,58.59999847412109,58.83000183105469,58.25799942016602,58.4000015258789,58.4000015258789
2018-11-19,100600,59.77000045776367,59.93000030517578,59.24499893188477,59.45000076293945,59.45000076293945
2018-11-16,85400,59.459999084472656,59.97999954223633,59.2400016784668,59.915000915527344,59.915000915527344
2018-11-15,120100,59.209999084472656,59.9000015258789,58.93000030517578,59.59000015258789,59.59000015258789
2018-11-14,110600,59.36999893188477,59.63999938964844,58.9739990234375,59.27000045776367,59.27000045776367
2018-11-13,93200,58.68999862670898,59.38000106811523,58.65999984741211,58.91999816894531,58.91999816894531
2018-11-12,195300,58.97000122070313,59.25,58.38999938964844,58.459999084472656,58.459999084472656
2018-11-09,118600,59.70000076293945,59.72000122070313,59.1619987487793,59.58000183105469,59.58000183105469
2018-11-08,62900,60.56000137329102,60.58000183105469,59.84999847412109,59.97800064086914,59.97800064086914
2018-11-07,116500,60.68000030517578,60.959999084472656,60.45000076293945,60.88000106811523,60.88000106811523
2018-11-06,76400,59.72000122070313,59.91999816894531,59.67100143432617,59.90999984741211,59.90999984741211
2018-11-05,104500,59.56000137329102,59.88999938964844,59.53300094604492,59.63000106811523,59.63000106811523
2018-11-02,67700,59.9900016784668,60.42499923706055,59.34999847412109,59.86000061035156,59.86000061035156
2018-11-01,122600,59.13999938964844,59.54999923706055,58.84999847412109,59.54999923706055,59.54999923706055
2018-10-31,175800,58.58000183105469,58.91999816894531,58.54600143432617,58.65999984741211,58.65999984741211
2018-10-30,567900,57.29999923706055,58.09999847412109,57.29999923706055,57.9000015258789,57.9000015258789
2018-10-29,84800,58.04999923706055,58.24599838256836,56.7599983215332,57.29999923706055,57.29999923706055
2018-10-26,104300,57.52000045776367,58.22200012207031,57.124000549316406,57.81000137329102,57.81000137329102
2018-10-25,53700,57.88999938964844,58.56999969482422,57.77799987792969,58.40999984741211,58.40999984741211
2018-10-24,66000,58.709999084472656,58.93000030517578,57.33200073242188,57.34999847412109,57.34999847412109
2018-10-23,102500,58.33000183105469,59.11000061035156,58.08300018310547,58.91999816894531,58.91999816894531
2018-10-22,37700,59.9000015258789,59.9000015258789,59.26900100708008,59.40999984741211,59.40999984741211
2018-10-19,51900,59.65999984741211,59.85499954223633,59.40999984741211,59.54999923706055,59.54999923706055
2018-10-18,59000,59.84000015258789,59.93999862670898,58.83000183105469,59.13000106811523,59.13000106811523
2018-10-17,50200,60.5,60.63999938964844,60.04999923706055,60.29999923706055,60.29999923706055
2018-10-16,67600,60.59999847412109,61.14500045776367,60.55400085449219,61.07500076293945,61.07500076293945
2018-10-15,109600,59.81000137329102,60.11999893188477,59.63999938964844,59.77999877929688,59.77999877929688
2018-10-12,77600,60.040000915527344,60.23799896240234,59.428001403808594,60.09999847412109,60.09999847412109
2018-10-11,301600,59.709999084472656,60.20199966430664,59.02000045776367,59.459999084472656,59.459999084472656
2018-10-10,178600,61.06999969482422,61.09999847412109,59.70000076293945,59.72999954223633,59.72999954223633
2018-10-09,165000,61.22000122070313,61.72999954223633,61.02999877929688,61.55500030517578,61.55500030517578
2018-10-08,100600,61.40999984741211,61.79999923706055,61.38999938964844,61.77000045776367,61.77000045776367
2018-10-05,59900,62.18000030517578,62.41999816894531,61.6500015258789,62.0,62.0
2018-10-04,62200,63.06999969482422,63.06999969482422,62.1870002746582,62.4900016784668,62.4900016784668
2018-10-03,61100,63.95000076293945,63.9900016784668,63.58000183105469,63.68999862670898,63.68999862670898
2018-10-02,53900,64.01000213623047,64.11000061035156,63.93999862670898,64.01999664306639,64.01999664306639
2018-10-01,41100,64.72000122070311,64.73999786376953,64.51999664306639,64.59999847412111,64.59999847412111
2018-09-28,49500,64.38999938964844,64.59999847412111,64.20999908447266,64.43000030517578,64.43000030517578
2018-09-27,37800,64.72000122070311,65.16500091552734,64.61000061035156,64.78399658203125,64.78399658203125
2018-09-26,34900,64.58999633789061,65.19999694824219,64.58999633789061,64.79000091552734,64.79000091552734
2018-09-25,35100,64.91000366210939,64.95999908447266,64.67800140380861,64.94000244140625,64.94000244140625
2018-09-24,35400,64.58000183105469,65.0,64.55999755859375,64.55999755859375,64.55999755859375
2018-09-21,23600,65.04000091552734,65.19899749755861,64.97799682617189,65.05000305175781,65.05000305175781
2018-09-20,35300,64.88999938964844,65.27899932861328,64.87000274658203,65.16999816894531,65.16999816894531
2018-09-19,63000,64.22000122070311,64.48000335693361,64.19499969482422,64.40000152587889,64.40000152587889
2018-09-18,35200,64.19999694824219,64.5,64.11000061035156,64.37000274658203,64.37000274658203
2018-09-17,58500,64.0,64.15499877929689,63.91999816894531,63.959999084472656,63.959999084472656
2018-09-14,70200,64.41000366210939,64.53500366210939,64.08000183105469,64.08999633789061,64.08999633789061
2018-09-13,42200,64.05999755859375,64.4739990234375,64.05999755859375,64.26000213623047,64.26000213623047
2018-09-12,57000,63.22999954223633,63.86999893188477,63.22999954223633,63.70000076293945,63.70000076293945
2018-09-11,93800,63.0,63.30899810791016,62.77299880981445,63.22999954223633,63.22999954223633
2018-09-10,55500,63.4000015258789,63.57899856567383,63.22000122070313,63.290000915527344,63.290000915527344
2018-09-07,36400,63.22999954223633,63.52399826049805,63.06000137329102,63.22000122070313,63.22000122070313
2018-09-06,45400,63.709999084472656,63.86999893188477,63.290000915527344,63.58100128173828,63.58100128173828
2018-09-05,52800,64.08999633789061,64.26000213623047,63.63000106811523,63.93000030517578,63.93000030517578
2018-09-04,49700,64.62999725341797,64.66000366210939,64.40499877929689,64.55999755859375,64.55999755859375
2018-08-31,39100,65.37999725341797,65.79000091552734,65.26000213623047,65.48999786376953,65.48999786376953
2018-08-30,72900,66.38999938964844,66.38999938964844,65.80000305175781,65.93000030517578,65.93000030517578
2018-08-29,38000,66.37999725341797,66.68000030517578,66.37999725341797,66.65000152587889,66.65000152587889
2018-08-28,92900,66.68000030517578,66.68000030517578,66.31999969482422,66.33699798583984,66.33699798583984
2018-08-27,88100,65.88999938964844,66.65000152587889,65.88999938964844,66.52999877929689,66.52999877929689
2018-08-24,40600,65.22000122070311,65.91000366210939,65.22000122070311,65.75099945068361,65.75099945068361
2018-08-23,40900,65.37000274658203,65.47799682617189,65.0,65.01999664306639,65.01999664306639
2018-08-22,45500,65.38999938964844,65.5,65.27999877929689,65.5,65.5
2018-08-21,77700,64.97000122070311,65.375,64.80500030517578,65.20999908447266,65.20999908447266
2018-08-20,43800,64.48000335693361,64.79100036621094,64.48000335693361,64.62999725341797,64.62999725341797
2018-08-17,173300,63.54999923706055,64.44100189208984,63.54999923706055,64.37999725341797,64.37999725341797
2018-08-16,45500,63.68999862670898,63.93000030517578,63.52000045776367,63.72999954223633,63.72999954223633
2018-08-15,43600,63.6500015258789,63.72999954223633,63.040000915527344,63.43999862670898,63.43999862670898
2018-08-14,35400,64.48000335693361,64.74800109863281,64.44999694824219,64.5,64.5
2018-08-13,44900,64.68000030517578,64.68000030517578,64.21099853515625,64.44000244140625,64.44000244140625
2018-08-10,63100,65.01999664306639,65.11000061035156,64.75,64.82499694824219,64.82499694824219
2018-08-09,40100,66.26999664306639,66.26999664306639,66.0,66.0,66.0
2018-08-08,32800,66.09999847412111,66.34999847412111,65.90000152587889,66.29000091552734,66.29000091552734
2018-08-07,34100,66.16000366210939,66.36000061035156,65.93900299072266,66.23000335693361,66.23000335693361
2018-08-06,42500,65.58999633789061,65.95800018310547,65.58999633789061,65.73999786376953,65.73999786376953
2018-08-03,37900,65.77999877929689,66.02999877929689,65.77999877929689,65.97000122070311,65.97000122070311
2018-08-02,28400,65.41000366210939,65.79000091552734,65.29000091552734,65.76999664306639,65.76999664306639
2018-08-01,37200,66.34999847412111,66.56700134277344,66.04000091552734,66.26999664306639,66.26999664306639
2018-07-31,35800,66.48999786376953,66.59999847412111,66.37999725341797,66.40499877929689,66.40499877929689
2018-07-30,28500,66.79000091552734,66.95999908447266,66.30000305175781,66.30000305175781,66.30000305175781
2018-07-27,35800,66.73999786376953,66.75,66.31999969482422,66.48999786376953,66.48999786376953
2018-07-26,56700,66.56999969482422,66.73400115966797,66.43000030517578,66.54000091552734,66.54000091552734
2018-07-25,42800,66.15000152587889,66.93000030517578,66.11000061035156,66.63999938964844,66.63999938964844
2018-07-24,43800,66.16999816894531,66.44000244140625,66.11000061035156,66.12000274658203,66.12000274658203
2018-07-23,24800,65.97000122070311,66.25,65.81999969482422,65.84999847412111,65.84999847412111
2018-07-20,82200,65.91000366210939,66.25,65.91000366210939,66.25,66.25
2018-07-19,32800,65.33000183105469,65.81600189208984,65.33000183105469,65.68000030517578,65.68000030517578
2018-07-18,42600,65.90000152587889,66.13999938964844,65.81999969482422,66.01999664306639,66.01999664306639
2018-07-17,37600,65.80000305175781,66.0,65.72000122070311,65.98000335693361,65.98000335693361
2018-07-16,32300,65.80000305175781,65.90799713134766,65.75,65.87999725341797,65.87999725341797
2018-07-13,31500,65.66000366210939,65.90000152587889,65.66000366210939,65.80000305175781,65.80000305175781
2018-07-12,109100,65.55000305175781,65.86000061035156,65.51799774169922,65.72000122070311,65.72000122070311
2018-07-11,27500,65.16999816894531,65.48000335693361,64.88500213623047,64.94000244140625,64.94000244140625
2018-07-10,42400,65.61000061035156,65.76100158691406,65.53099822998047,65.75,65.75
2018-07-09,37200,65.64800262451172,65.75,65.41999816894531,65.72000122070311,65.72000122070311
2018-07-06,44900,64.75,65.26000213623047,64.73000335693361,65.19999694824219,65.19999694824219
2018-07-05,41900,64.94999694824219,64.97000122070311,64.45200347900389,64.72599792480469,64.72599792480469
2018-07-03,37300,64.73000335693361,64.75,64.31999969482422,64.31999969482422,64.31999969482422
2018-07-02,94700,63.95000076293945,64.19999694824219,63.69800186157226,64.08999633789061,64.08999633789061
2018-06-29,44600,64.55000305175781,64.98000335693361,64.55000305175781,64.76000213623047,64.76000213623047
2018-06-28,42600,63.7599983215332,63.9900016784668,63.54399871826172,63.93999862670898,63.93999862670898
2018-06-27,47000,65.02999877929689,65.23999786376953,64.26000213623047,64.26000213623047,64.26000213623047
2018-06-26,49300,65.08000183105469,65.13999938964844,64.80000305175781,64.95999908447266,64.95999908447266
2018-06-25,63900,65.44000244140625,65.44000244140625,64.802001953125,64.91000366210939,64.91000366210939
2018-06-22,31600,66.06999969482422,66.06999969482422,65.72499847412111,65.87000274658203,65.87000274658203
2018-06-21,46700,65.30999755859375,65.39900207519531,65.13999938964844,65.16000366210939,65.16000366210939
2018-06-20,69700,65.54000091552734,65.80000305175781,65.37999725341797,65.40000152587889,65.40000152587889
2018-06-19,106800,64.84999847412111,65.38300323486328,64.75,65.16999816894531,65.16999816894531
2018-06-18,48400,65.87999725341797,66.01999664306639,65.52500152587889,65.94000244140625,65.94000244140625
2018-06-15,51800,66.72000122070311,66.75,66.30000305175781,66.55000305175781,66.55000305175781
2018-06-14,35800,66.97000122070311,67.12000274658203,66.69999694824219,66.80000305175781,66.80000305175781
2018-06-13,45000,67.48999786376953,67.48999786376953,66.93000030517578,67.12000274658203,67.12000274658203
2018-06-12,33000,67.16000366210939,67.16999816894531,66.79000091552734,66.91999816894531,66.91999816894531
2018-06-11,29500,66.80000305175781,67.16000366210939,66.75,67.01999664306639,67.01999664306639
2018-06-08,29400,66.55000305175781,66.90000152587889,66.44100189208984,66.83000183105469,66.83000183105469
2018-06-07,52900,67.06999969482422,67.08499908447266,66.51999664306639,66.55999755859375,66.55999755859375
