date,volume,open,high,low,close,adj close
2011-01-04,4600,3.140000104904175,3.140000104904175,2.990000009536743,3.009999990463257,1.9748752117156985
2011-01-03,73200,3.119999885559082,3.180000066757202,3.0999999046325684,3.119999885559082,2.047045946121216
2010-12-31,3900,3.130000114440918,3.200000047683716,3.119999885559082,3.1700000762939453,2.0798513889312744
2010-12-30,9400,3.0999999046325684,3.119999885559082,3.009999990463257,3.119999885559082,2.047045946121216
2010-12-29,18800,3.0899999141693115,3.150000095367432,3.009999990463257,3.0899999141693115,2.0273630619049072
2010-12-28,9200,3.130000114440918,3.2799999713897705,3.0199999809265137,3.049999952316284,2.001118898391724
2010-12-27,75500,3.240000009536743,3.4100000858306885,3.049999952316284,3.150000095367432,2.066729784011841
2010-12-23,25800,3.130000114440918,3.299999952316284,3.109999895095825,3.1700000762939453,2.0798513889312744
2010-12-22,26700,3.180000066757202,3.190000057220459,3.0999999046325684,3.150000095367432,2.066729784011841
2010-12-21,14800,3.190000057220459,3.220000028610229,3.119999885559082,3.190000057220459,2.0929741859436035
2010-12-20,28400,3.2300000190734863,3.2300000190734863,3.0799999237060547,3.0999999046325684,2.0339248180389404
2010-12-17,11100,3.069999933242798,3.2699999809265137,3.0199999809265137,3.2699999809265137,2.145461320877075
2010-12-16,31400,3.069999933242798,3.2300000190734863,2.9800000190734863,3.059999942779541,2.0076804161071777
2010-12-15,56600,3.109999895095825,3.130000114440918,2.990000009536743,3.0199999809265137,1.981436252593994
2010-12-14,8300,3.220000028610229,3.220000028610229,3.059999942779541,3.0899999141693115,2.0273630619049072
2010-12-13,6400,3.140000104904175,3.1700000762939453,3.0199999809265137,3.109999895095825,2.040485143661499
2010-12-10,10900,3.190000057220459,3.200000047683716,3.119999885559082,3.119999885559082,2.047045946121216
2010-12-09,11900,3.200000047683716,3.200000047683716,3.130000114440918,3.140000104904175,2.0601682662963867
2010-12-08,14400,3.1600000858306885,3.240000009536743,3.109999895095825,3.119999885559082,2.047045946121216
2010-12-07,46400,3.309999942779541,3.490000009536743,3.1600000858306885,3.1600000858306885,2.073291540145874
2010-12-06,37000,3.2699999809265137,3.309999942779541,3.1600000858306885,3.299999952316284,2.165144681930542
2010-12-03,11600,3.3399999141693115,3.4800000190734863,3.240000009536743,3.2799999713897705,2.1520235538482666
2010-12-02,9400,3.289999961853028,3.359999895095825,3.2699999809265137,3.359999895095825,2.204511880874634
2010-12-01,4000,3.289999961853028,3.380000114440918,3.289999961853028,3.319999933242798,2.047046661376953
2010-11-30,10000,3.609999895095825,3.609999895095825,3.3399999141693115,3.3399999141693115,2.059378147125244
2010-11-29,11500,3.640000104904175,3.700000047683716,3.609999895095825,3.660000085830689,2.256683588027954
2010-11-26,14200,3.4600000381469727,3.75,3.369999885559082,3.5899999141693115,2.2135233879089355
2010-11-24,13400,3.5,3.9600000381469727,3.5,3.700000047683716,2.2813467979431152
2010-11-23,3000,3.5,3.5,3.4600000381469727,3.5,2.158031463623047
2010-11-22,18500,3.2699999809265137,3.5,3.119999885559082,3.5,2.158031463623047
2010-11-19,37300,3.3299999237060547,3.3299999237060547,3.0299999713897705,3.309999942779541,2.0408804416656494
2010-11-18,12000,3.2699999809265137,3.369999885559082,3.259999990463257,3.359999895095825,2.071709632873535
2010-11-17,43800,2.859999895095825,3.220000028610229,2.859999895095825,3.220000028610229,1.98538875579834
2010-11-16,39100,2.7799999713897705,2.990000009536743,2.700000047683716,2.819999933242798,1.7387561798095703
2010-11-15,3900,2.990000009536743,2.990000009536743,2.869999885559082,2.900000095367432,1.788082718849182
2010-11-11,1000,2.900000095367432,3.119999885559082,2.900000095367432,3.0799999237060547,1.899066686630249
2010-11-10,7500,2.9600000381469727,3.190000057220459,2.900000095367432,2.900000095367432,1.788082718849182
2010-11-09,2500,3.049999952316284,3.0899999141693115,2.9800000190734863,2.990000009536743,1.84357488155365
2010-11-08,3200,2.9100000858306885,3.0999999046325684,2.9100000858306885,3.049999952316284,1.880569696426392
2010-11-05,9800,3.0,3.059999942779541,2.9200000762939453,3.059999942779541,1.8867355585098269
2010-11-04,12100,3.059999942779541,3.0999999046325684,2.9100000858306885,2.990000009536743,1.84357488155365
2010-11-03,6200,3.059999942779541,3.0799999237060547,3.0199999809265137,3.0199999809265137,1.8620725870132449
2010-11-02,29300,3.130000114440918,3.130000114440918,3.049999952316284,3.059999942779541,1.8867355585098269
2010-11-01,35900,3.130000114440918,3.2100000381469727,2.900000095367432,3.2100000381469727,1.9792219400405884
2010-10-29,1300,2.9800000190734863,3.220000028610229,2.8499999046325684,3.220000028610229,1.98538875579834
2010-10-27,9700,3.150000095367432,3.2100000381469727,2.950000047683716,3.140000104904175,1.9360617399215696
2010-10-26,6200,3.150000095367432,3.1700000762939453,3.130000114440918,3.140000104904175,1.9360617399215696
2010-10-25,4100,3.0999999046325684,3.180000066757202,3.0999999046325684,3.1700000762939453,1.9545589685440063
2010-10-22,11100,2.950000047683716,3.1700000762939453,2.950000047683716,3.0,1.8497403860092163
2010-10-21,1700,3.1600000858306885,3.1600000858306885,3.0,3.0,1.8497403860092163
2010-10-20,6600,3.180000066757202,3.180000066757202,3.150000095367432,3.150000095367432,1.942227840423584
2010-10-19,1000,3.220000028610229,3.309999942779541,3.1600000858306885,3.1600000858306885,1.9483944177627563
2010-10-18,9800,3.220000028610229,3.299999952316284,3.220000028610229,3.240000009536743,1.997719645500183
2010-10-15,13700,3.009999990463257,3.289999961853028,3.0,3.2799999713897705,2.022383451461792
2010-10-14,3000,2.930000066757202,3.0,2.8399999141693115,3.0,1.8497403860092163
2010-10-13,10200,2.8399999141693115,2.900000095367432,2.75,2.900000095367432,1.788082718849182
2010-10-12,2700,2.7699999809265137,2.799999952316284,2.7699999809265137,2.799999952316284,1.7264243364334106
2010-10-11,7600,2.7699999809265137,2.9200000762939453,2.7699999809265137,2.900000095367432,1.788082718849182
2010-10-07,5300,2.8499999046325684,2.900000095367432,2.8499999046325684,2.859999895095825,1.7634193897247314
2010-10-06,16900,2.900000095367432,3.069999933242798,2.900000095367432,2.950000047683716,1.8189117908477783
2010-10-05,109800,2.990000009536743,3.0,2.9200000762939453,2.9200000762939453,1.8004142045974731
2010-10-04,7100,2.8499999046325684,3.0199999809265137,2.8499999046325684,3.0199999809265137,1.8620725870132449
2010-09-30,3000,3.0199999809265137,3.0199999809265137,2.900000095367432,2.9800000190734863,1.837409257888794
2010-09-29,82700,2.8499999046325684,3.0,2.8499999046325684,3.0,1.8497403860092163
2010-09-28,1800,2.799999952316284,2.859999895095825,2.799999952316284,2.859999895095825,1.7634193897247314
2010-09-27,14500,2.609999895095825,2.7100000381469727,2.559999942779541,2.7100000381469727,1.6709321737289429
2010-09-24,5400,2.680000066757202,2.7300000190734863,2.609999895095825,2.609999895095825,1.609273910522461
2010-09-22,4600,2.6700000762939453,2.700000047683716,2.549999952316284,2.650000095367432,1.6339378356933594
2010-09-21,15500,2.880000114440918,2.880000114440918,2.650000095367432,2.700000047683716,1.6647664308547974
2010-09-20,13900,2.7799999713897705,2.799999952316284,2.7799999713897705,2.799999952316284,1.7264243364334106
2010-09-17,12400,2.819999933242798,2.890000104904175,2.740000009536743,2.7699999809265137,1.707927107810974
2010-09-16,22600,2.6700000762939453,2.819999933242798,2.6700000762939453,2.809999942779541,1.7325903177261353
2010-09-15,6700,2.7300000190734863,2.7300000190734863,2.5,2.630000114440918,1.621606469154358
2010-09-14,18300,2.890000104904175,2.890000104904175,2.650000095367432,2.680000066757202,1.6524351835250854
2010-09-13,5000,2.759999990463257,2.950000047683716,2.700000047683716,2.700000047683716,1.6647664308547974
2010-09-10,6100,2.900000095367432,2.900000095367432,2.75,2.759999990463257,1.7017611265182495
2010-09-09,10700,2.700000047683716,2.720000028610229,2.609999895095825,2.7100000381469727,1.6709321737289429
2010-09-08,1500,2.7799999713897705,2.799999952316284,2.619999885559082,2.630000114440918,1.621606469154358
2010-09-07,6800,2.740000009536743,2.75,2.5899999141693115,2.619999885559082,1.615440011024475
2010-09-03,10300,2.650000095367432,2.759999990463257,2.650000095367432,2.740000009536743,1.6894296407699585
2010-09-02,8400,2.539999961853028,2.690000057220459,2.509999990463257,2.650000095367432,1.6339378356933594
2010-09-01,33800,2.759999990463257,2.759999990463257,2.0999999046325684,2.539999961853028,1.566113829612732
2010-08-31,22600,2.5899999141693115,2.759999990463257,2.4800000190734863,2.700000047683716,1.6647664308547974
2010-08-30,6600,2.4600000381469727,2.619999885559082,2.4600000381469727,2.5899999141693115,1.596942901611328
2010-08-27,9100,2.619999885559082,2.650000095367432,2.490000009536743,2.5899999141693115,1.596942901611328
2010-08-26,26300,2.430000066757202,2.809999942779541,2.4200000762939453,2.640000104904175,1.6277719736099243
2010-08-25,35700,2.440000057220459,2.619999885559082,2.369999885559082,2.369999885559082,1.4612950086593628
2010-08-24,17300,2.859999895095825,2.859999895095825,2.380000114440918,2.4100000858306885,1.485958456993103
2010-08-23,13600,2.819999933242798,3.059999942779541,2.819999933242798,2.859999895095825,1.7634193897247314
2010-08-20,13300,2.9200000762939453,3.009999990463257,2.9200000762939453,2.990000009536743,1.84357488155365
2010-08-19,17800,3.0299999713897705,3.0299999713897705,2.809999942779541,2.9100000858306885,1.7942484617233276
2010-08-18,29400,3.380000114440918,3.380000114440918,2.9800000190734863,2.9800000190734863,1.837409257888794
2010-08-17,110600,2.859999895095825,3.440000057220459,2.809999942779541,3.440000057220459,2.1210360527038574
2010-08-16,76600,3.039999961853028,3.0899999141693115,2.759999990463257,2.859999895095825,1.7634193897247314
2010-08-13,4200,3.109999895095825,3.190000057220459,3.0899999141693115,3.109999895095825,1.9175642728805544
2010-08-12,5900,3.200000047683716,3.200000047683716,3.109999895095825,3.109999895095825,1.9175642728805544
2010-08-11,3100,3.119999885559082,3.359999895095825,3.119999885559082,3.190000057220459,1.966891288757324
2010-08-10,1700,3.119999885559082,3.130000114440918,3.119999885559082,3.130000114440918,1.9298959970474243
2010-08-09,4500,3.3399999141693115,3.3399999141693115,3.259999990463257,3.259999990463257,2.010051250457764
2010-08-06,10900,3.5,3.5,3.130000114440918,3.4200000762939453,2.108703851699829
2010-08-05,11300,3.5799999237060547,3.5999999046325684,3.509999990463257,3.539999961853028,2.182694435119629
2010-08-04,3000,3.650000095367432,3.650000095367432,3.5799999237060547,3.5799999237060547,2.2073566913604736
2010-08-03,1000,3.7100000381469727,3.7100000381469727,3.559999942779541,3.5799999237060547,2.2073566913604736
2010-08-02,35300,3.4100000858306885,4.050000190734863,3.2300000190734863,3.660000085830689,2.256683588027954
2010-07-30,14100,3.990000009536743,3.990000009536743,3.3399999141693115,3.4100000858306885,2.102538824081421
2010-07-29,4800,3.7699999809265137,3.829999923706055,3.5799999237060547,3.660000085830689,2.256683588027954
2010-07-28,13100,3.9600000381469727,3.9600000381469727,3.660000085830689,3.7699999809265137,2.324507713317871
2010-07-27,45400,3.2799999713897705,4.239999771118164,3.2699999809265137,3.9600000381469727,2.441657543182373
2010-07-26,45600,3.2699999809265137,3.359999895095825,3.069999933242798,3.309999942779541,2.0408804416656494
2010-07-23,31100,3.2300000190734863,3.4100000858306885,3.0,3.390000104904175,2.090207099914551
2010-07-22,17900,2.8499999046325684,3.359999895095825,2.8499999046325684,3.2300000190734863,1.9915540218353271
2010-07-21,38900,3.0799999237060547,3.2799999713897705,2.75,2.809999942779541,1.7325903177261353
2010-07-20,37900,2.759999990463257,3.1700000762939453,2.7300000190734863,3.069999933242798,1.892901062965393
2010-07-19,2800,2.8499999046325684,2.8499999046325684,2.7300000190734863,2.789999961853028,1.7202585935592651
2010-07-16,10100,3.0,3.049999952316284,2.819999933242798,2.819999933242798,1.7387561798095703
2010-07-15,3900,3.0899999141693115,3.0899999141693115,3.0199999809265137,3.0199999809265137,1.8620725870132449
2010-07-14,7000,3.140000104904175,3.140000104904175,3.0999999046325684,3.0999999046325684,1.9113991260528564
2010-07-13,32000,3.130000114440918,3.25,3.069999933242798,3.130000114440918,1.9298959970474243
2010-07-12,1500,3.1700000762939453,3.1700000762939453,3.0799999237060547,3.0799999237060547,1.899066686630249
2010-07-09,3000,3.130000114440918,3.359999895095825,3.049999952316284,3.1700000762939453,1.9545589685440063
2010-07-08,22200,3.180000066757202,3.180000066757202,3.0899999141693115,3.0899999141693115,1.9052326679229736
2010-07-07,2900,3.200000047683716,3.2699999809265137,3.200000047683716,3.25,2.0038859844207764
2010-07-06,5700,3.430000066757202,3.430000066757202,3.25,3.25,2.0038859844207764
2010-07-02,2600,3.5199999809265137,3.5199999809265137,3.4800000190734863,3.490000009536743,2.151864767074585
2010-07-01,2900,3.7100000381469727,3.7100000381469727,3.5199999809265137,3.609999895095825,2.2258546352386475
2010-06-30,15200,3.609999895095825,3.7799999713897705,3.559999942779541,3.7100000381469727,2.2875125408172607
2010-06-29,11900,3.7100000381469727,3.7899999618530273,3.619999885559082,3.7100000381469727,2.2875125408172607
2010-06-28,13300,3.950000047683716,3.950000047683716,3.859999895095825,3.890000104904175,2.3984973430633545
2010-06-25,9900,4.150000095367432,4.159999847412109,3.859999895095825,3.900000095367432,2.404662609100342
2010-06-24,2400,3.910000085830689,4.090000152587891,3.910000085830689,4.090000152587891,2.521812915802002
2010-06-23,4500,3.859999895095825,4.059999942779541,3.859999895095825,4.019999980926514,2.478652000427246
2010-06-22,3400,3.839999914169312,3.900000095367432,3.740000009536743,3.900000095367432,2.404662609100342
2010-06-21,13200,4.28000020980835,4.380000114440918,3.880000114440918,3.920000076293945,2.416994571685791
2010-06-18,3400,4.0,4.190000057220459,4.0,4.190000057220459,2.583471298217773
2010-06-17,3700,3.910000085830689,4.110000133514404,3.829999923706055,4.110000133514404,2.5341451168060303
2010-06-16,11100,3.890000104904175,3.900000095367432,3.799999952316284,3.890000104904175,2.3984973430633545
2010-06-15,23700,3.819999933242798,3.950000047683716,3.809999942779541,3.880000114440918,2.392331600189209
2010-06-14,8800,4.110000133514404,4.130000114440918,3.859999895095825,3.910000085830689,2.4108285903930664
2010-06-11,2000,3.990000009536743,4.050000190734863,3.890000104904175,4.050000190734863,2.497150182723999
2010-06-10,7800,3.940000057220459,3.990000009536743,3.809999942779541,3.990000009536743,2.460155725479126
2010-06-09,5200,3.75,3.940000057220459,3.670000076293945,3.940000057220459,2.42932653427124
2010-06-08,15100,3.920000076293945,3.940000057220459,3.5999999046325684,3.809999942779541,2.349170446395874
2010-06-07,13600,4.139999866485596,4.139999866485596,3.849999904632568,3.930000066757202,2.4231603145599365
2010-06-04,3700,4.489999771118164,4.489999771118164,3.930000066757202,4.010000228881836,2.472486972808838
2010-06-03,1400,4.349999904632568,4.349999904632568,4.110000133514404,4.170000076293945,2.571139335632324
2010-06-02,2700,4.179999828338623,4.179999828338623,3.940000057220459,4.039999961853027,2.490984916687012
2010-06-01,30400,4.320000171661377,4.409999847412109,3.829999923706055,4.230000019073486,2.6081337928771973
2010-05-28,9800,4.239999771118164,4.25,4.099999904632568,4.210000038146973,2.595803022384644
2010-05-27,3400,4.239999771118164,4.239999771118164,4.090000152587891,4.190000057220459,2.583471298217773
2010-05-26,7700,4.090000152587891,4.199999809265137,4.090000152587891,4.110000133514404,2.5341451168060303
2010-05-25,29000,3.900000095367432,4.090000152587891,3.7100000381469727,4.010000228881836,2.472486972808838
2010-05-24,3700,4.070000171661377,4.110000133514404,3.950000047683716,4.039999961853027,2.490984916687012
2010-05-21,22800,4.050000190734863,4.400000095367432,3.9700000286102295,4.070000171661377,2.509481906890869
2010-05-20,7300,4.130000114440918,4.199999809265137,3.940000057220459,4.050000190734863,2.497150182723999
2010-05-19,4700,4.349999904632568,4.349999904632568,4.179999828338623,4.199999809265137,2.589637041091919
2010-05-18,11900,4.389999866485596,4.389999866485596,4.099999904632568,4.300000190734863,2.6512954235076904
