date,volume,open,high,low,close,adj close
2013-09-20,0,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.496445178985596
2013-09-19,0,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.496445178985596
2013-09-18,3000,7.039999961853027,7.199999809265137,7.010000228881836,7.199999809265137,6.321002960205078
2013-09-17,2400,7.099999904632568,7.099999904632568,7.019999980926514,7.019999980926514,6.162978649139404
2013-09-16,500,7.099999904632568,7.110000133514404,7.059999942779541,7.059999942779541,6.198095321655273
2013-09-13,100,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,6.198095321655273
2013-09-12,1400,7.179999828338623,7.179999828338623,7.019999980926514,7.019999980926514,6.162978649139404
2013-09-11,300,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,6.285887241363525
2013-09-10,0,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,6.379148006439209
2013-09-09,100,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,6.206874370574951
2013-09-06,5800,7.349999904632568,7.349999904632568,7.010000228881836,7.010000228881836,6.154199600219727
2013-09-05,0,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,6.469377040863037
2013-09-04,0,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,6.469377040863037
2013-09-03,0,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,6.469377040863037
2013-08-30,0,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,6.469377040863037
2013-08-29,0,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,6.469377040863037
2013-08-28,0,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,6.469377040863037
2013-08-27,4000,7.070000171661377,7.179999828338623,7.010000228881836,7.170000076293945,6.294666767120361
2013-08-26,0,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.676902294158936
2013-08-23,0,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.676902294158936
2013-08-22,0,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.676902294158936
2013-08-21,0,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.676902294158936
2013-08-20,300,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.49658727645874
2013-08-19,100,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,6.522924423217773
2013-08-16,0,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,6.731039047241211
2013-08-15,100,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,6.549262523651123
2013-08-14,700,7.699999809265137,7.699999809265137,7.03000020980835,7.03000020980835,6.171757698059082
2013-08-13,0,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,6.658856391906738
2013-08-12,0,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,6.658856391906738
2013-08-09,0,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,6.658856391906738
2013-08-08,6000,7.349999904632568,7.75,7.28000020980835,7.380000114440918,6.479029178619385
2013-08-07,0,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,6.604719638824463
2013-08-06,0,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,6.604719638824463
2013-08-05,100,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,6.426353931427002
2013-08-02,0,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,6.550582408905029
2013-08-01,0,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,6.550582408905029
2013-07-31,0,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,6.550582408905029
2013-07-30,0,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,6.550582408905029
2013-07-29,0,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,6.550582408905029
2013-07-26,0,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,6.550582408905029
2013-07-25,0,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,6.550582408905029
2013-07-24,600,7.159999847412109,7.260000228881836,7.159999847412109,7.260000228881836,6.373678207397461
2013-07-23,0,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,6.722016334533691
2013-07-22,0,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,6.722016334533691
2013-07-19,5200,7.610000133514404,7.659999847412109,7.099999904632568,7.449999809265137,6.540482997894287
2013-07-18,0,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,6.983678340911865
2013-07-17,0,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,6.983678340911865
2013-07-16,0,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,6.983678340911865
2013-07-15,300,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,6.795078754425049
2013-07-12,100,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,6.900429248809815
2013-07-11,0,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,6.460353851318359
2013-07-10,100,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,6.285887241363525
2013-07-09,100,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,6.2419915199279785
2013-07-08,300,7.159999847412109,7.159999847412109,7.150000095367432,7.150000095367432,6.277108192443848
2013-07-05,7000,7.099999904632568,7.239999771118164,7.010000228881836,7.059999942779541,6.198095321655273
2013-07-03,0,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,6.3881707191467285
2013-07-02,100,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,6.215653419494629
2013-07-01,200,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,6.487808227539063
2013-06-28,900,7.239999771118164,7.340000152587891,7.239999771118164,7.340000152587891,6.443912029266357
2013-06-27,3000,7.21999979019165,7.300000190734863,7.190000057220459,7.25,6.364899158477783
2013-06-26,0,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,6.45133113861084
2013-06-25,0,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,6.45133113861084
2013-06-24,3800,7.789999961853027,7.789999961853027,7.119999885559082,7.150000095367432,6.277108192443848
2013-06-21,7800,7.630000114440918,7.880000114440918,7.610000133514404,7.880000114440918,6.91798734664917
2013-06-20,0,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,6.803221702575684
2013-06-19,300,7.079999923706055,7.539999961853027,7.079999923706055,7.539999961853027,6.619495391845703
2013-06-18,600,7.050000190734863,7.690000057220459,7.050000190734863,7.059999942779541,6.198095321655273
2013-06-17,400,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,6.198095321655273
2013-06-14,400,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.162978649139404
2013-06-13,0,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.334034442901611
2013-06-12,300,7.039999961853027,7.039999961853027,7.019999980926514,7.019999980926514,6.162978649139404
2013-06-11,100,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.162978649139404
2013-06-10,0,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,6.415239334106445
2013-06-07,100,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,6.2419915199279785
2013-06-06,0,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.496445178985596
2013-06-05,300,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.321002960205078
2013-06-04,0,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,6.442307949066162
2013-06-03,0,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,6.442307949066162
2013-05-31,0,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,6.442307949066162
2013-05-30,400,7.070000171661377,7.139999866485596,7.070000171661377,7.139999866485596,6.2683281898498535
2013-05-29,200,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,6.57559871673584
2013-05-28,0,7.5,7.5,7.5,7.5,6.767130374908447
2013-05-24,400,7.5,7.5,7.5,7.5,6.584379196166992
2013-05-23,300,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,6.91798734664917
2013-05-22,0,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,6.325011730194092
2013-05-21,0,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,6.325011730194092
2013-05-20,0,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,6.325011730194092
2013-05-17,0,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,6.325011730194092
2013-05-16,0,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,6.325011730194092
2013-05-15,0,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,6.325011730194092
2013-05-14,0,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,6.325011730194092
2013-05-13,400,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,6.154199600219727
2013-05-10,300,7.010000228881836,7.010000228881836,7.0,7.0,6.145420551300049
2013-05-09,0,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.334034442901611
2013-05-08,100,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.162978649139404
2013-05-07,0,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,6.379148006439209
2013-05-06,0,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,6.379148006439209
2013-05-03,0,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,6.379148006439209
2013-05-02,100,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,6.206874370574951
2013-05-01,0,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,6.325011730194092
2013-04-30,0,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,6.325011730194092
2013-04-29,0,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,6.325011730194092
2013-04-26,2000,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,6.154199600219727
2013-04-25,0,7.25,7.25,7.25,7.25,6.541560173034668
2013-04-24,0,7.25,7.25,7.25,7.25,6.541560173034668
2013-04-23,0,7.25,7.25,7.25,7.25,6.541560173034668
2013-04-22,0,7.25,7.25,7.25,7.25,6.541560173034668
2013-04-19,0,7.25,7.25,7.25,7.25,6.541560173034668
2013-04-18,0,7.25,7.25,7.25,7.25,6.541560173034668
2013-04-17,0,7.25,7.25,7.25,7.25,6.541560173034668
2013-04-16,0,7.25,7.25,7.25,7.25,6.541560173034668
2013-04-15,0,7.25,7.25,7.25,7.25,6.541560173034668
2013-04-12,0,7.25,7.25,7.25,7.25,6.541560173034668
2013-04-11,1800,7.210000038146973,7.25,7.199999809265137,7.25,6.364899158477783
2013-04-10,100,7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,6.303444862365723
2013-04-09,2300,6.989999771118164,7.010000228881836,6.059999942779541,7.010000228881836,6.154199600219727
2013-04-08,100,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.162978649139404
2013-04-05,0,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,6.343057155609131
2013-04-04,200,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,6.171757698059082
2013-04-03,0,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,6.3881707191467285
2013-04-02,100,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,6.215653419494629
2013-04-01,0,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.334034442901611
2013-03-28,700,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.162978649139404
2013-03-27,200,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,6.224432945251465
2013-03-26,100,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,6.154199600219727
2013-03-25,0,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,6.505468368530273
2013-03-22,0,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,6.505468368530273
2013-03-21,0,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,6.505468368530273
2013-03-20,0,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,6.505468368530273
2013-03-19,0,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,6.505468368530273
2013-03-18,800,7.21999979019165,7.21999979019165,7.210000038146973,7.210000038146973,6.329783439636231
2013-03-15,0,7.0,7.0,7.0,7.0,6.315988063812256
2013-03-14,0,7.0,7.0,7.0,7.0,6.315988063812256
2013-03-13,0,7.0,7.0,7.0,7.0,6.315988063812256
2013-03-12,800,7.079999923706055,7.079999923706055,7.0,7.0,6.145420551300049
2013-03-11,600,7.010000228881836,7.010000228881836,7.0,7.0,6.145420551300049
2013-03-08,7500,6.989999771118164,7.46999979019165,6.989999771118164,7.190000057220459,6.312224388122559
2013-03-07,1100,6.880000114440918,6.909999847412109,6.880000114440918,6.909999847412109,6.066406726837158
2013-03-06,0,7.0,7.0,7.0,7.0,6.315988063812256
2013-03-05,1200,7.0,7.0,7.0,7.0,6.145420551300049
2013-03-04,1700,7.110000133514404,7.110000133514404,7.0,7.0,6.145420551300049
2013-03-01,2700,6.760000228881836,7.230000019073486,6.670000076293945,7.21999979019165,6.338561534881592
2013-02-28,1100,6.900000095367432,6.900000095367432,6.880000114440918,6.880000114440918,6.040070533752441
2013-02-27,1000,7.0,7.0,6.900000095367432,6.900000095367432,6.057628631591797
2013-02-26,0,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,6.35207986831665
2013-02-25,0,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,6.35207986831665
2013-02-22,0,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,6.35207986831665
2013-02-21,0,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,6.35207986831665
2013-02-20,2400,7.25,7.25,7.0,7.039999961853027,6.180537223815918
2013-02-19,0,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,6.514490604400635
2013-02-15,100,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,6.338561534881592
2013-02-14,0,7.0,7.0,7.0,7.0,6.315988063812256
2013-02-13,0,7.0,7.0,7.0,7.0,6.315988063812256
2013-02-12,0,7.0,7.0,7.0,7.0,6.315988063812256
2013-02-11,700,7.0,7.0,7.0,7.0,6.145420551300049
2013-02-08,2000,7.599999904632568,7.71999979019165,7.0,7.71999979019165,6.777520179748535
2013-02-07,9600,6.840000152587891,7.53000020980835,6.730000019073486,7.53000020980835,6.610716342926025
2013-02-06,100,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,6.048849582672119
2013-02-05,0,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,6.189668655395508
2013-02-04,300,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,6.022511959075928
2013-02-01,0,7.0,7.0,7.0,7.0,6.315988063812256
2013-01-31,0,7.0,7.0,7.0,7.0,6.315988063812256
2013-01-30,0,7.0,7.0,7.0,7.0,6.315988063812256
2013-01-29,700,7.019999980926514,7.019999980926514,7.0,7.0,6.145420551300049
2013-01-28,0,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.225759983062744
2013-01-25,0,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.225759983062744
2013-01-24,1300,7.019999980926514,7.019999980926514,6.900000095367432,6.900000095367432,6.057628631591797
2013-01-23,3500,6.610000133514404,7.079999923706055,6.610000133514404,6.949999809265137,6.1015238761901855
2013-01-22,600,6.5,6.5,6.5,6.5,5.7064619064331055
2013-01-18,3500,7.0,7.010000228881836,6.929999828338623,6.929999828338623,6.08396577835083
2013-01-17,3300,6.71999979019165,6.75,6.71999979019165,6.730000019073486,5.908382892608643
2013-01-16,500,6.53000020980835,6.53000020980835,6.5,6.5,5.7064619064331055
2013-01-15,0,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,5.909960746765137
2013-01-14,0,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,5.909960746765137
2013-01-11,100,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,5.7503581047058105
2013-01-10,5500,6.619999885559082,6.619999885559082,6.5,6.550000190734863,5.7503581047058105
2013-01-09,1800,6.5,6.5,6.5,6.5,5.7064619064331055
2013-01-08,0,6.5,6.5,6.5,6.5,5.864846229553223
2013-01-07,0,6.5,6.5,6.5,6.5,5.864846229553223
2013-01-04,700,6.5,6.5,6.5,6.5,5.7064619064331055
2013-01-03,300,6.5,6.5,6.5,6.5,5.7064619064331055
2013-01-02,300,6.78000020980835,6.78000020980835,6.5,6.5,5.7064619064331055
