date,volume,open,high,low,close,adj close
2014-01-14,12000,58.650001525878906,59.7400016784668,58.650001525878906,59.59999847412109,34.86634826660156
2014-01-13,20200,59.650001525878906,59.93999862670898,58.619998931884766,58.709999084472656,34.34569549560547
2014-01-10,18900,59.11000061035156,59.9900016784668,58.41999816894531,59.650001525878906,34.89560317993164
2014-01-09,14300,59.52999877929688,59.52999877929688,58.83000183105469,58.95000076293945,34.4860954284668
2014-01-08,20000,60.52999877929688,60.77000045776367,59.33000183105469,59.47999954223633,34.79615783691406
2014-01-07,40800,60.209999084472656,61.81999969482422,60.209999084472656,60.77000045776367,35.550819396972656
2014-01-06,33100,60.790000915527344,61.72999954223633,60.04999923706055,60.650001525878906,35.480613708496094
2014-01-03,27000,60.70000076293945,61.16999816894531,59.95000076293945,60.72999954223633,35.52740859985352
2014-01-02,32800,61.56999969482422,62.40999984741211,60.2599983215332,60.790000915527344,35.5625114440918
2013-12-31,24700,61.59999847412109,62.0099983215332,61.09999847412109,61.90999984741211,36.21772766113281
2013-12-30,30300,61.36000061035156,62.2599983215332,61.0,61.31999969482422,35.87255859375
2013-12-27,27800,60.68999862670898,61.59000015258789,60.650001525878906,61.11000061035156,35.74971008300781
2013-12-26,22200,58.220001220703125,60.810001373291016,58.08000183105469,60.40999984741211,35.340213775634766
2013-12-24,18400,57.810001373291016,58.43000030517578,57.25,58.11000061035156,33.99469375610352
2013-12-23,44500,55.560001373291016,58.84000015258789,55.560001373291016,58.290000915527344,34.09999465942383
2013-12-20,264200,55.810001373291016,56.560001373291016,55.20000076293945,55.20000076293945,32.292320251464844
2013-12-19,29200,56.34000015258789,56.41999816894531,55.5099983215332,55.70000076293945,32.5848274230957
2013-12-18,55400,55.5,56.56999969482422,55.400001525878906,56.0,32.76033401489258
2013-12-17,92200,55.540000915527344,56.16999816894531,55.150001525878906,55.630001068115234,32.54387664794922
2013-12-16,57600,55.459999084472656,56.31999969482422,54.790000915527344,55.68999862670898,32.57897186279297
2013-12-13,50300,56.0,56.0,55.5,55.560001373291016,32.502933502197266
2013-12-12,41500,55.52999877929688,56.0,55.5,55.79999923706055,32.643333435058594
2013-12-11,38200,55.54999923706055,55.93999862670898,55.13999938964844,55.52999877929688,32.48537063598633
2013-12-10,23100,55.97999954223633,56.47999954223633,55.2599983215332,56.400001525878906,32.7369499206543
2013-12-09,11100,56.84999847412109,56.84999847412109,55.91999816894531,56.20000076293945,32.62084197998047
2013-12-06,10700,56.5099983215332,57.0,56.5099983215332,56.63999938964844,32.8762321472168
2013-12-05,4700,56.27000045776367,56.38999938964844,56.06999969482422,56.130001068115234,32.58021926879883
2013-12-04,16500,55.88999938964844,56.45000076293945,55.88999938964844,56.11000061035156,32.568603515625
2013-12-03,23900,56.34999847412109,56.400001525878906,55.79999923706055,56.2400016784668,32.644065856933594
2013-12-02,19000,57.119998931884766,57.119998931884766,55.68999862670898,56.130001068115234,32.58021926879883
2013-11-29,12200,57.150001525878906,57.34999847412109,56.720001220703125,57.27999877929688,33.24771499633789
2013-11-27,21200,56.869998931884766,57.0,56.43999862670898,57.0,33.085201263427734
2013-11-26,13000,56.81999969482422,57.09000015258789,56.45000076293945,56.880001068115234,33.01555252075195
2013-11-25,6400,56.83000183105469,57.02999877929688,56.58000183105469,56.75,32.940086364746094
2013-11-22,6800,56.0099983215332,56.83000183105469,55.4900016784668,56.81999969482422,32.98072052001953
2013-11-21,7900,55.70000076293945,56.470001220703125,55.52999877929688,56.18000030517578,32.60923385620117
2013-11-20,7600,56.11000061035156,56.11000061035156,55.09000015258789,55.34999847412109,32.12746810913086
2013-11-19,8200,56.2599983215332,56.75,55.720001220703125,56.09000015258789,32.5569953918457
2013-11-18,17700,55.7400016784668,56.43999862670898,55.7400016784668,56.40999984741211,32.74273681640625
2013-11-15,9100,55.59000015258789,56.0,55.33000183105469,55.7400016784668,32.35383987426758
2013-11-14,4100,55.7400016784668,55.7599983215332,55.36000061035156,55.68999862670898,32.32481384277344
2013-11-13,7100,54.77000045776367,55.7400016784668,54.77000045776367,55.7400016784668,32.35383987426758
2013-11-12,30500,54.68999862670898,55.34999847412109,54.16999816894531,54.97999954223633,31.912708282470703
2013-11-11,37100,54.97999954223633,55.400001525878906,54.709999084472656,54.959999084472656,31.90109634399414
2013-11-08,15200,54.25,55.310001373291016,54.25,55.2400016784668,32.063629150390625
2013-11-07,31200,55.02999877929688,55.34000015258789,54.0,54.09999847412109,31.40192031860352
2013-11-06,19100,54.869998931884766,55.20000076293945,54.52999877929688,55.0,31.92431640625
2013-11-05,13800,54.08000183105469,54.86000061035156,54.0,54.75,31.779205322265625
2013-11-04,36200,53.790000915527344,54.18000030517578,53.040000915527344,54.15999984741211,31.436738967895508
2013-11-01,22500,53.2400016784668,53.810001373291016,52.5099983215332,53.58000183105469,31.10008811950684
2013-10-31,16500,53.31999969482422,53.84000015258789,53.31999969482422,53.33000183105469,30.954984664916992
2013-10-30,9000,53.869998931884766,53.93999862670898,53.060001373291016,53.61000061035156,31.11751174926757
2013-10-29,17900,53.43999862670898,53.9900016784668,53.060001373291016,53.68000030517578,31.15813636779785
2013-10-28,52200,54.0,54.0,53.0,53.5,31.053651809692383
2013-10-25,10800,53.93000030517578,54.0,53.59999847412109,53.93999862670898,31.30903625488281
2013-10-24,16500,53.52000045776367,53.97999954223633,53.290000915527344,53.70000076293945,31.16974258422852
2013-10-23,48500,51.84000015258789,53.790000915527344,51.790000915527344,53.59999847412109,31.111696243286133
2013-10-22,16000,52.88999938964844,52.88999938964844,51.709999084472656,52.4900016784668,30.467403411865234
2013-10-21,12000,52.630001068115234,52.95000076293945,52.18000030517578,52.95000076293945,30.73440742492676
2013-10-18,23100,52.0,52.81999969482422,51.54999923706055,52.75,30.618316650390625
2013-10-17,19700,50.97999954223633,51.380001068115234,50.5099983215332,51.369998931884766,29.817317962646484
2013-10-16,14300,49.79999923706055,51.18000030517578,49.79999923706055,51.0,29.60254096984864
2013-10-15,14100,50.150001525878906,50.59999847412109,48.86000061035156,49.810001373291016,28.911821365356445
2013-10-14,12700,49.7400016784668,50.630001068115234,49.7400016784668,50.290000915527344,29.1904411315918
2013-10-11,15800,49.31999969482422,50.0,49.27000045776367,49.810001373291016,28.911821365356445
2013-10-10,11700,49.290000915527344,49.93000030517578,48.720001220703125,49.59000015258789,28.784122467041016
2013-10-09,12400,48.900001525878906,49.290000915527344,48.52000045776367,48.900001525878906,28.38361358642578
2013-10-08,14100,48.41999816894531,49.0099983215332,47.810001373291016,48.619998931884766,28.221094131469727
2013-10-07,14000,47.68999862670898,48.59999847412109,47.290000915527344,48.2599983215332,28.01213455200196
2013-10-04,14500,47.869998931884766,48.400001525878906,47.59000015258789,48.02000045776367,27.872827529907227
2013-10-03,9800,48.540000915527344,48.790000915527344,48.040000915527344,48.040000915527344,27.88443374633789
2013-10-02,11900,48.72999954223633,48.810001373291016,48.08000183105469,48.70000076293945,28.26753044128418
2013-10-01,17400,48.15999984741211,49.68000030517578,47.93999862670898,48.900001525878906,28.38361358642578
2013-09-30,17800,47.52000045776367,48.20000076293945,47.41999816894531,48.04999923706055,27.89024543762207
2013-09-27,9600,49.2400016784668,49.2400016784668,47.45000076293945,47.84999847412109,27.77414894104004
2013-09-26,6700,49.369998931884766,49.720001220703125,49.06999969482422,49.34000015258789,28.639009475708008
2013-09-25,7400,49.56999969482422,49.81999969482422,49.16999816894531,49.31999969482422,28.62739562988281
2013-09-24,6800,49.84000015258789,49.95000076293945,49.619998931884766,49.810001373291016,28.911821365356445
2013-09-23,7100,49.79999923706055,49.959999084472656,49.22999954223633,49.810001373291016,28.911821365356445
2013-09-20,19400,49.9900016784668,49.9900016784668,49.52000045776367,49.58000183105469,28.7783203125
2013-09-19,9400,49.70000076293945,49.77999877929688,49.38999938964844,49.59000015258789,28.784122467041016
2013-09-18,12400,49.150001525878906,50.0,49.06999969482422,49.75,28.87699508666992
2013-09-17,10300,49.34999847412109,49.43999862670898,49.2599983215332,49.40999984741211,28.67964744567871
2013-09-16,22400,49.38999938964844,49.470001220703125,49.119998931884766,49.34000015258789,28.639009475708008
2013-09-13,5700,49.16999816894531,49.25,48.77000045776367,49.060001373291016,28.47649383544922
2013-09-12,6000,49.16999816894531,49.34999847412109,48.900001525878906,48.959999084472656,28.418439865112305
2013-09-11,10100,48.90999984741211,49.459999084472656,48.66999816894531,49.20000076293945,28.55775260925293
2013-09-10,13300,49.20000076293945,49.61000061035156,48.880001068115234,49.400001525878906,28.4416618347168
2013-09-09,13600,49.150001525878906,49.31999969482422,48.369998931884766,49.150001525878906,28.2977294921875
2013-09-06,7500,49.040000915527344,49.09999847412109,48.70000076293945,49.0099983215332,28.21712684631348
2013-09-05,15000,48.81999969482422,49.09999847412109,48.630001068115234,48.93999862670898,28.176820755004883
2013-09-04,53200,48.5099983215332,49.0,48.09999847412109,48.91999816894531,28.16530418395996
2013-09-03,49400,48.20000076293945,49.0,48.20000076293945,48.59999847412109,27.98106384277344
2013-08-30,12700,47.630001068115234,48.4900016784668,47.209999084472656,47.5099983215332,27.353504180908203
2013-08-29,12300,46.95000076293945,47.95000076293945,46.83000183105469,47.79999923706055,27.520477294921875
2013-08-28,11500,48.220001220703125,48.58000183105469,46.77999877929688,47.20000076293945,27.175025939941406
2013-08-27,8700,48.459999084472656,49.18000030517578,48.0,48.11000061035156,27.69894790649414
2013-08-26,9000,49.810001373291016,49.810001373291016,48.810001373291016,48.810001373291016,28.10197830200196
2013-08-23,14600,48.9900016784668,49.77000045776367,48.560001373291016,49.459999084472656,28.47621154785156
2013-08-22,4300,48.33000183105469,49.34999847412109,48.27000045776367,49.02000045776367,28.222883224487305
2013-08-21,10400,48.27000045776367,48.810001373291016,47.900001525878906,48.34999847412109,27.83712387084961
2013-08-20,4100,48.650001525878906,48.70000076293945,47.970001220703125,48.59000015258789,27.97530937194824
2013-08-19,9000,48.0,48.959999084472656,47.9900016784668,48.20000076293945,27.750776290893555
2013-08-16,12200,48.18999862670898,48.77999877929688,47.86000061035156,48.45000076293945,27.89470863342285
2013-08-15,8500,49.34999847412109,49.34999847412109,48.31999969482422,48.43999862670898,27.888940811157227
2013-08-14,4600,49.5099983215332,49.84999847412109,49.41999816894531,49.709999084472656,28.62014961242676
2013-08-13,10700,49.400001525878906,49.810001373291016,49.209999084472656,49.75,28.64317512512207
2013-08-12,11600,49.459999084472656,49.900001525878906,49.43999862670898,49.869998931884766,28.71225357055664
2013-08-09,2200,49.380001068115234,50.380001068115234,49.380001068115234,50.02000045776367,28.798627853393555
2013-08-08,3400,49.54999923706055,50.150001525878906,49.54999923706055,49.970001220703125,28.76983642578125
2013-08-07,6700,49.95000076293945,50.06999969482422,49.77000045776367,49.77999877929688,28.66044044494629
2013-08-06,6200,49.810001373291016,50.08000183105469,49.79999923706055,49.97999954223633,28.775585174560547
2013-08-05,4000,50.13999938964844,50.4900016784668,49.65999984741211,50.130001068115234,28.8619441986084
2013-08-02,5100,49.810001373291016,50.150001525878906,49.310001373291016,50.09999847412109,28.84468460083008
2013-08-01,7100,49.45000076293945,50.0,49.36000061035156,49.88999938964844,28.723779678344727
2013-07-31,31600,51.02999877929688,51.02999877929688,49.59999847412109,49.7400016784668,28.637422561645508
2013-07-30,4400,50.56999969482422,50.97999954223633,50.27999877929688,50.95000076293945,29.334056854248047
2013-07-29,13000,50.86000061035156,50.900001525878906,50.18999862670898,50.54999923706055,29.10375595092773
2013-07-26,13600,50.25,50.880001068115234,49.900001525878906,50.84999847412109,29.276485443115234
2013-07-25,19000,49.97999954223633,50.5,49.59999847412109,50.5,29.07497978210449
2013-07-24,18400,49.650001525878906,49.880001068115234,49.43999862670898,49.880001068115234,28.718021392822266
2013-07-23,21000,49.59999847412109,49.869998931884766,48.810001373291016,49.7400016784668,28.637422561645508
2013-07-22,9900,47.790000915527344,50.09000015258789,47.59999847412109,49.84999847412109,28.700742721557617
2013-07-19,61400,47.43000030517578,47.970001220703125,47.27999877929688,47.880001068115234,27.56653594970703
2013-07-18,7100,47.5,47.77000045776367,46.86000061035156,47.77000045776367,27.503204345703125
2013-07-17,15100,47.5,47.5,46.810001373291016,47.4900016784668,27.341981887817383
2013-07-16,15200,47.25,47.5,46.45000076293945,47.22999954223633,27.19230079650879
2013-07-15,10700,47.27999877929688,47.5,47.02000045776367,47.25,27.20381546020508
2013-07-12,7400,47.880001068115234,47.880001068115234,46.83000183105469,47.09000015258789,27.111705780029297
2013-07-11,10000,46.540000915527344,47.84999847412109,45.880001068115234,47.75,27.491687774658203
2013-07-10,4000,45.400001525878906,46.18999862670898,45.400001525878906,46.18999862670898,26.593530654907227
2013-07-09,11800,44.25,45.43999862670898,44.09999847412109,45.43999862670898,26.16171836853028
2013-07-08,14300,43.810001373291016,44.25,43.290000915527344,44.20000076293945,25.447799682617188
2013-07-05,5900,44.13999938964844,44.13999938964844,43.2599983215332,44.06999969482422,25.372953414916992
2013-07-03,2600,43.459999084472656,43.720001220703125,43.290000915527344,43.560001373291016,25.079328536987305
2013-07-02,5600,43.66999816894531,43.95000076293945,43.060001373291016,43.72999954223633,25.17720031738281
2013-07-01,6600,42.84999847412109,43.61000061035156,42.5099983215332,43.61000061035156,25.10810661315918
2013-06-28,39000,42.209999084472656,43.20000076293945,41.869998931884766,42.91999816894531,24.710851669311523
2013-06-27,25200,42.11000061035156,42.31999969482422,41.630001068115234,42.15999984741211,24.27328491210937
2013-06-26,11800,42.540000915527344,42.540000915527344,41.70000076293945,41.880001068115234,24.1120834350586
2013-06-25,13200,42.970001220703125,42.970001220703125,41.869998931884766,42.18000030517578,24.28480529785156
2013-06-24,4800,43.470001220703125,43.5,42.459999084472656,42.61000061035156,24.53236961364746
2013-06-21,24700,44.18000030517578,44.18000030517578,43.18999862670898,43.65999984741211,25.13689994812012
2013-06-20,4900,44.40999984741211,44.93999862670898,43.77000045776367,43.9900016784668,25.3268985748291
2013-06-19,5100,45.0,45.0,44.720001220703125,44.720001220703125,25.7471923828125
2013-06-18,7000,44.5,45.0,44.5,44.93000030517578,25.868093490600582
2013-06-17,7400,44.59999847412109,45.20000076293945,44.16999816894531,44.959999084472656,25.885364532470703
2013-06-14,6300,44.400001525878906,44.59999847412109,44.11000061035156,44.20000076293945,25.447799682617188
2013-06-13,4500,43.869998931884766,44.45000076293945,43.869998931884766,44.40999984741211,25.56871032714844
