date,volume,open,high,low,close,adj close
2016-04-07,74500,61.9000015258789,62.27000045776367,61.88000106811523,62.27000045776367,59.340797424316406
2016-04-06,17700,61.63999938964844,61.66999816894531,61.43999862670898,61.59999847412109,58.70231628417969
2016-04-05,285400,61.7599983215332,61.86999893188477,61.6500015258789,61.79999923706055,58.89290618896485
2016-04-04,57400,61.31000137329102,61.40999984741211,61.209999084472656,61.4000015258789,58.5117301940918
2016-04-01,15500,61.31000137329102,61.34000015258789,61.04999923706055,61.2400016784668,58.3592529296875
2016-03-31,26200,60.959999084472656,61.40999984741211,60.88999938964844,61.27000045776367,58.3878402709961
2016-03-30,11200,60.61000061035156,60.88000106811523,60.47999954223633,60.88000106811523,58.01618957519531
2016-03-29,18100,60.41999816894531,60.97999954223633,60.40999984741211,60.97999954223633,58.11148071289063
2016-03-28,13200,60.040000915527344,60.31999969482422,60.040000915527344,60.18999862670898,57.35863494873047
2016-03-24,9600,60.29999923706055,60.36999893188477,59.79999923706055,59.959999084472656,57.13946533203125
2016-03-23,115000,59.709999084472656,60.09999847412109,59.68999862670898,60.09999847412109,57.27287292480469
2016-03-22,10200,60.20000076293945,60.20000076293945,59.63999938964844,59.63999938964844,56.75071716308594
2016-03-21,5400,60.040000915527344,60.040000915527344,59.86999893188477,59.9000015258789,56.99811935424805
2016-03-18,6500,60.38999938964844,60.38999938964844,60.18999862670898,60.290000915527344,57.36923599243164
2016-03-17,32500,59.95000076293945,60.1500015258789,59.93000030517578,60.02000045776367,57.11231231689453
2016-03-16,672700,59.06999969482422,59.79999923706055,59.0099983215332,59.790000915527344,56.89345169067383
2016-03-15,16000,59.6500015258789,59.70000076293945,59.29999923706055,59.4000015258789,56.52234649658203
2016-03-14,7600,59.31999969482422,59.5,59.290000915527344,59.290000915527344,56.41767883300781
2016-03-11,19300,59.540000915527344,59.540000915527344,59.18000030517578,59.22999954223633,56.36058044433594
2016-03-10,27500,60.11000061035156,60.15999984741211,59.45000076293945,59.58000183105469,56.69363784790039
2016-03-09,12200,60.1500015258789,60.22000122070313,59.9000015258789,60.02000045776367,57.11231231689453
2016-03-08,15100,60.52000045776367,60.7400016784668,60.5,60.52000045776367,57.58809661865234
2016-03-07,25700,59.90999984741211,59.90999984741211,59.72999954223633,59.790000915527344,56.89345169067383
2016-03-04,41200,60.31999969482422,60.43000030517578,59.84000015258789,60.06999969482422,57.15988159179688
2016-03-03,296100,60.31000137329102,60.59999847412109,60.27999877929688,60.41999816894531,57.4929313659668
2016-03-02,87800,60.18000030517578,60.38000106811523,60.15999984741211,60.33000183105469,57.40729141235352
2016-03-01,13100,61.5099983215332,61.5099983215332,60.47000122070313,60.54999923706055,57.61663436889648
2016-02-29,28700,61.2599983215332,61.52000045776367,61.2599983215332,61.5,58.5206069946289
2016-02-26,30000,61.36000061035156,61.36000061035156,61.09999847412109,61.31000137329102,58.339820861816406
2016-02-25,12400,61.70000076293945,62.09999847412109,61.68999862670898,61.93999862670898,58.93929672241211
2016-02-24,28400,61.93000030517578,62.31999969482422,61.47999954223633,61.47999954223633,58.50158309936523
2016-02-23,13700,60.90999984741211,61.59000015258789,60.90999984741211,61.47000122070313,58.4920654296875
2016-02-22,10200,61.25,61.36999893188477,61.2400016784668,61.34000015258789,58.36835479736328
2016-02-19,10600,61.34999847412109,61.52999877929688,61.25,61.36999893188477,58.39690780639648
2016-02-18,25700,60.90999984741211,61.5099983215332,60.84000015258789,61.43000030517578,58.45399856567383
2016-02-17,28800,60.83000183105469,60.88000106811523,60.58000183105469,60.84999847412109,57.90209579467773
2016-02-16,16200,61.22000122070313,61.290000915527344,61.02000045776367,61.20000076293945,58.235145568847656
2016-02-12,25700,61.97000122070313,61.97000122070313,61.38000106811523,61.59999847412109,58.61576843261719
2016-02-11,23400,62.86999893188477,63.13000106811523,62.43000030517578,62.5,59.47216033935547
2016-02-10,7500,61.459999084472656,61.95000076293945,61.4000015258789,61.95000076293945,58.94880294799805
2016-02-09,25000,62.0,62.0,61.56000137329102,61.56000137329102,58.57770919799805
2016-02-08,35400,61.11000061035156,61.63000106811523,61.11000061035156,61.54999923706055,58.56818008422852
2016-02-05,15000,60.290000915527344,60.6500015258789,60.209999084472656,60.6500015258789,57.7117919921875
2016-02-04,5300,60.34999847412109,60.54999923706055,60.20000076293945,60.47999954223633,57.55002975463867
2016-02-03,9300,60.27999877929688,61.0,60.20000076293945,60.27000045776367,57.35020065307617
2016-02-02,17700,60.08000183105469,60.41999816894531,60.08000183105469,60.41999816894531,57.4929313659668
2016-02-01,153100,59.6500015258789,59.75,59.40999984741211,59.56999969482422,56.68410873413086
2016-01-29,30700,59.61999893188477,59.88999938964844,59.40999984741211,59.83000183105469,56.93151473999024
2016-01-28,15000,58.90999984741211,59.25,58.88000106811523,59.209999084472656,56.341552734375
2016-01-27,13800,58.75,59.08000183105469,58.31000137329102,59.040000915527344,56.1797866821289
2016-01-26,5600,58.88000106811523,59.040000915527344,58.77000045776367,58.959999084472656,56.1036605834961
2016-01-25,11400,58.63000106811523,58.88000106811523,58.63000106811523,58.88000106811523,56.02753829956055
2016-01-22,42600,58.41999816894531,58.52000045776367,58.2400016784668,58.47999954223633,55.64691543579102
2016-01-21,13100,59.11999893188477,59.31000137329102,58.72000122070313,58.81000137329102,55.96092987060547
2016-01-20,22100,59.02999877929688,59.41999816894531,58.9900016784668,59.0,56.14173126220703
2016-01-19,205000,58.459999084472656,58.7599983215332,58.38000106811523,58.540000915527344,55.70401000976562
2016-01-15,116100,58.790000915527344,58.84000015258789,58.52999877929688,58.59999847412109,55.7610969543457
2016-01-14,19900,58.25,58.27999877929688,57.88999938964844,58.06000137329102,55.24726486206055
2016-01-13,11800,57.7599983215332,58.38000106811523,57.72999954223633,58.38000106811523,55.55176544189453
2016-01-12,14200,57.34000015258789,58.13000106811523,57.22999954223633,57.84000015258789,55.03792190551758
2016-01-11,26100,57.27000045776367,57.58000183105469,57.2599983215332,57.36000061035156,54.58117294311523
2016-01-08,45400,57.27000045776367,57.81000137329102,57.27000045776367,57.77999877929688,54.98082733154297
2016-01-07,15600,57.34000015258789,57.43999862670898,57.04999923706055,57.40999984741211,54.62875366210938
2016-01-06,8700,56.93000030517578,57.20000076293945,56.93000030517578,57.20000076293945,54.42893600463867
2016-01-05,8200,56.4000015258789,56.68000030517578,56.4000015258789,56.52999877929688,53.7913818359375
2016-01-04,185300,56.61999893188477,56.86999893188477,56.52000045776367,56.58000183105469,53.83895874023438
2015-12-31,47500,56.08000183105469,56.22999954223633,56.02000045776367,56.13000106811523,53.41076278686523
2015-12-30,83000,55.81000137329102,56.0099983215332,55.72000122070313,55.90999984741211,53.20142364501953
2015-12-29,5900,56.27000045776367,56.27000045776367,55.790000915527344,55.88000106811523,53.17287826538086
2015-12-28,9900,56.36000061035156,56.56000137329102,56.36000061035156,56.5,53.7628288269043
2015-12-24,2900,56.31000137329102,56.38999938964844,56.29999923706055,56.33000183105469,53.60107421875
2015-12-23,3300,56.11000061035156,56.27000045776367,56.11000061035156,56.2599983215332,53.53446960449219
2015-12-22,4100,56.56000137329102,56.59999847412109,56.38999938964844,56.459999084472656,53.72477340698242
2015-12-21,26000,56.9900016784668,56.9900016784668,56.9000015258789,56.97000122070313,54.0892219543457
2015-12-18,24700,56.77000045776367,56.959999084472656,56.72000122070313,56.90999984741211,54.03225708007813
2015-12-17,9200,56.22999954223633,56.540000915527344,56.22000122070313,56.52000045776367,53.6619758605957
2015-12-16,29400,56.13000106811523,56.4000015258789,55.84999847412109,56.02999877929688,53.19675064086914
2015-12-15,16400,56.209999084472656,56.41999816894531,56.209999084472656,56.27999877929688,53.434120178222656
2015-12-14,16900,57.040000915527344,57.08000183105469,56.65999984741211,56.68000030517578,53.81388473510742
2015-12-11,19900,57.13999938964844,57.59000015258789,57.11000061035156,57.4900016784668,54.58293151855469
2015-12-10,8700,56.84000015258789,56.84000015258789,56.59999847412109,56.63999938964844,53.77590942382813
2015-12-09,44900,56.52999877929688,56.959999084472656,56.34000015258789,56.84000015258789,53.96580123901367
2015-12-08,13100,56.79999923706055,56.79999923706055,56.540000915527344,56.61999893188477,53.75691986083984
2015-12-07,87500,56.34000015258789,56.79999923706055,56.34000015258789,56.61999893188477,53.75691986083984
2015-12-04,7300,56.09000015258789,56.34999847412109,55.93999862670898,56.22999954223633,53.38664245605469
2015-12-03,43500,56.54999923706055,56.54999923706055,55.66999816894531,55.86999893188477,53.04484176635742
2015-12-02,8000,57.040000915527344,57.13000106811523,56.88000106811523,57.06000137329102,54.17467498779297
2015-12-01,17700,56.75,57.34000015258789,56.75,57.31999969482422,54.42152404785156
2015-11-30,38500,56.6500015258789,56.77000045776367,56.6500015258789,56.77000045776367,53.89933776855469
2015-11-27,7800,56.68000030517578,56.77000045776367,56.6500015258789,56.65999984741211,53.79490280151367
2015-11-25,15400,56.54999923706055,56.65999984741211,56.43000030517578,56.540000915527344,53.68097305297852
2015-11-24,8600,56.5099983215332,56.59000015258789,56.43999862670898,56.47999954223633,53.62400817871094
2015-11-23,18500,56.209999084472656,56.47000122070313,56.1500015258789,56.36999893188477,53.51955032348633
2015-11-20,21300,56.47000122070313,56.52999877929688,56.22999954223633,56.27000045776367,53.42461776733398
2015-11-19,13500,56.40999984741211,56.52999877929688,56.36000061035156,56.41999816894531,53.56703567504883
2015-11-18,27400,56.06000137329102,56.27000045776367,56.0,56.18999862670898,53.34866333007813
2015-11-17,308700,55.95000076293945,56.4000015258789,55.84999847412109,56.2400016784668,53.39614486694336
2015-11-16,22200,56.34999847412109,56.43000030517578,56.15999984741211,56.27000045776367,53.42461776733398
2015-11-13,23500,55.91999816894531,56.1500015258789,55.91999816894531,56.11000061035156,53.272705078125
2015-11-12,29100,55.65999984741211,55.86000061035156,55.52000045776367,55.7599983215332,52.940406799316406
2015-11-11,38100,55.58000183105469,55.63999938964844,55.47999954223633,55.61999893188477,52.80749130249024
2015-11-10,59000,55.52000045776367,55.88999938964844,55.5099983215332,55.66999816894531,52.854957580566406
2015-11-09,112500,55.31999969482422,55.6500015258789,55.29999923706055,55.45000076293945,52.64608764648438
2015-11-06,303500,55.70000076293945,55.83000183105469,55.5,55.65999984741211,52.8454704284668
2015-11-05,34700,56.56999969482422,56.56999969482422,56.290000915527344,56.43999862670898,53.58602523803711
2015-11-04,129000,56.709999084472656,56.86999893188477,56.45000076293945,56.52999877929688,53.67147445678711
2015-11-03,40100,56.86000061035156,56.88999938964844,56.58000183105469,56.63999938964844,53.77590942382813
2015-11-02,508500,57.040000915527344,57.09999847412109,56.88999938964844,56.95000076293945,54.07023620605469
2015-10-30,59300,57.209999084472656,57.34000015258789,57.09000015258789,57.27999877929688,54.383544921875
2015-10-29,40000,57.47000122070313,57.47000122070313,57.04999923706055,57.06000137329102,54.17467498779297
2015-10-28,32800,58.36000061035156,58.36000061035156,57.66999816894531,57.77000045776367,54.8487663269043
2015-10-27,32500,58.40999984741211,58.52000045776367,58.31000137329102,58.41999816894531,55.46589279174805
2015-10-26,24200,57.9900016784668,58.11999893188477,57.97999954223633,58.11999893188477,55.18106842041016
2015-10-23,35400,57.97999954223633,57.9900016784668,57.79999923706055,57.84999847412109,54.92472457885742
2015-10-22,24100,58.4000015258789,58.58000183105469,58.27999877929688,58.41999816894531,55.46589279174805
2015-10-21,61200,58.27999877929688,58.459999084472656,58.18999862670898,58.36000061035156,55.408935546875
2015-10-20,28500,58.02000045776367,58.06000137329102,57.95000076293945,58.02000045776367,55.08612442016602
2015-10-19,29400,58.38000106811523,58.43999862670898,58.18000030517578,58.38000106811523,55.42792129516602
2015-10-16,15700,58.56999969482422,58.65999984741211,58.41999816894531,58.41999816894531,55.46589279174805
2015-10-15,26900,58.7400016784668,58.77000045776367,58.459999084472656,58.58000183105469,55.6178092956543
2015-10-14,32600,58.66999816894531,58.97999954223633,58.52000045776367,58.93000030517578,55.95012283325195
2015-10-13,16100,58.20000076293945,58.34999847412109,58.02000045776367,58.34000015258789,55.38994979858398
2015-10-12,22700,58.040000915527344,58.209999084472656,58.02000045776367,58.16999816894531,55.22854232788086
2015-10-09,46000,57.75,57.93000030517578,57.68999862670898,57.83000183105469,54.90574264526367
2015-10-08,52400,58.20000076293945,58.20000076293945,57.68000030517578,57.81000137329102,54.88674545288086
2015-10-07,142600,58.11000061035156,58.2400016784668,57.93999862670898,58.09000015258789,55.15258026123047
2015-10-06,592900,58.09999847412109,58.43000030517578,58.0099983215332,58.36999893188477,55.41842269897461
2015-10-05,8700,58.41999816894531,58.41999816894531,58.06000137329102,58.11999893188477,55.18106842041016
2015-10-02,11600,59.20000076293945,59.38000106811523,58.58000183105469,58.72999954223633,55.76023483276367
2015-10-01,47100,58.31000137329102,58.40999984741211,58.13000106811523,58.2400016784668,55.29500198364258
2015-09-30,9400,57.790000915527344,58.13999938964844,57.790000915527344,58.13999938964844,55.2000617980957
2015-09-29,4400,57.9000015258789,58.09000015258789,57.77999877929688,58.06999969482422,55.13359832763672
2015-09-28,9700,57.20000076293945,57.68999862670898,57.20000076293945,57.68000030517578,54.76332473754883
2015-09-25,38900,56.97000122070313,57.11999893188477,56.95000076293945,57.04999923706055,54.16518020629883
2015-09-24,8400,57.68999862670898,57.77000045776367,57.33000183105469,57.33000183105469,54.4310188293457
2015-09-23,38300,57.09000015258789,57.290000915527344,57.040000915527344,57.1500015258789,54.2601203918457
2015-09-22,30200,57.22000122070313,57.52999877929688,57.22000122070313,57.290000915527344,54.35887145996094
2015-09-21,17200,56.97000122070313,56.97999954223633,56.68000030517578,56.790000915527344,53.88444900512695
2015-09-18,70100,57.22000122070313,57.45000076293945,57.09999847412109,57.41999816894531,54.482215881347656
2015-09-17,52300,56.08000183105469,56.84999847412109,55.95000076293945,56.84000015258789,53.93189239501953
2015-09-16,19800,56.06999969482422,56.13000106811523,55.84999847412109,55.93000030517578,53.06844711303711
2015-09-15,18900,56.65999984741211,56.65999984741211,55.9900016784668,55.9900016784668,53.12538146972656
2015-09-14,7800,56.93999862670898,56.97999954223633,56.79999923706055,56.86999893188477,53.96034622192383
2015-09-11,21000,56.709999084472656,56.90999984741211,56.709999084472656,56.79999923706055,53.89393997192383
2015-09-10,11100,56.66999816894531,56.66999816894531,56.38000106811523,56.45000076293945,53.56184768676758
2015-09-09,40200,56.209999084472656,56.88000106811523,56.209999084472656,56.7599983215332,53.85597610473633
2015-09-08,4500,56.81000137329102,56.81000137329102,56.63000106811523,56.63000106811523,53.73262405395508
2015-09-04,82000,56.86999893188477,57.31000137329102,56.86999893188477,57.15999984741211,54.23551559448242
