date,volume,open,high,low,close,adj close
2011-01-20,178300,11.920000076293944,12.170000076293944,11.859999656677246,12.170000076293944,7.010669231414795
2011-01-19,253300,12.050000190734863,12.06999969482422,11.729999542236328,11.949999809265137,6.883935451507568
2011-01-18,202700,12.010000228881836,12.050000190734863,11.84000015258789,12.039999961853027,6.935779094696045
2011-01-14,384200,12.140000343322754,12.140000343322754,11.729999542236328,12.010000228881836,6.918498992919922
2011-01-13,169200,12.25,12.25,12.130000114440918,12.1899995803833,7.022189140319824
2011-01-12,176100,12.5600004196167,12.5600004196167,12.329999923706056,12.34000015258789,7.108596324920654
2011-01-11,83900,12.600000381469728,12.630000114440918,12.550000190734863,12.609999656677246,7.220356941223144
2011-01-10,114300,12.829999923706056,12.829999923706056,12.630000114440918,12.630000114440918,7.231805324554443
2011-01-07,92900,12.800000190734863,12.81999969482422,12.75,12.81999969482422,7.340598106384277
2011-01-06,59600,12.84000015258789,12.859999656677246,12.800000190734863,12.800000190734863,7.329145431518555
2011-01-05,92500,12.8100004196167,12.880000114440918,12.760000228881836,12.8100004196167,7.3348708152771
2011-01-04,87800,12.880000114440918,12.90999984741211,12.8100004196167,12.829999923706056,7.346321105957031
2011-01-03,105300,12.90999984741211,12.90999984741211,12.699999809265137,12.850000381469728,7.357775211334228
2010-12-31,143200,12.6899995803833,12.899999618530272,12.649999618530272,12.899999618530272,7.386404991149902
2010-12-30,124000,12.600000381469728,12.699999809265137,12.529999732971191,12.6899995803833,7.26616096496582
2010-12-29,183400,12.56999969482422,12.649999618530272,12.5,12.649999618530272,7.243259429931641
2010-12-28,115100,12.640000343322754,12.670000076293944,12.520000457763672,12.550000190734863,7.186001300811768
2010-12-27,65900,12.630000114440918,12.65999984741211,12.579999923706056,12.630000114440918,7.231805324554443
2010-12-23,82000,12.65999984741211,12.699999809265137,12.5600004196167,12.640000343322754,7.237532615661621
2010-12-22,328500,12.550000190734863,12.65999984741211,12.520000457763672,12.600000381469728,7.214630603790283
2010-12-21,140400,12.68000030517578,12.68000030517578,12.479999542236328,12.529999732971191,7.1745452880859375
2010-12-20,224500,13.109999656677246,13.199999809265137,12.649999618530272,12.68000030517578,7.260434627532959
2010-12-17,133600,13.199999809265137,13.239999771118164,13.079999923706056,13.109999656677246,7.506648063659668
2010-12-16,169700,12.529999732971191,13.149999618530272,12.529999732971191,13.149999618530272,7.529555320739746
2010-12-15,285100,12.520000457763672,12.609999656677246,12.359999656677246,12.609999656677246,7.220356941223144
2010-12-14,247100,12.75,12.75,12.5,12.600000381469728,7.214630603790283
2010-12-13,153000,12.960000038146973,12.960000038146973,12.739999771118164,12.81999969482422,7.340598106384277
2010-12-10,133600,12.979999542236328,13.039999961853027,12.890000343322754,13.0,7.400149345397949
2010-12-09,69400,13.100000381469728,13.109999656677246,12.949999809265137,13.09000015258789,7.451376914978027
2010-12-08,126600,13.100000381469728,13.279999732971191,12.949999809265137,13.0600004196167,7.434302806854248
2010-12-07,174000,13.34000015258789,13.34000015258789,13.029999732971191,13.149999618530272,7.485533714294434
2010-12-06,112400,13.619999885559082,13.670000076293944,13.34000015258789,13.350000381469728,7.599383354187012
2010-12-03,74800,13.649999618530272,13.739999771118164,13.5600004196167,13.59000015258789,7.73599910736084
2010-12-02,136100,13.81999969482422,13.850000381469728,13.449999809265137,13.5600004196167,7.718929290771484
2010-12-01,98700,14.119999885559082,14.119999885559082,13.729999542236328,13.800000190734863,7.855541706085205
2010-11-30,55500,14.0600004196167,14.079999923706056,13.949999809265137,14.039999961853027,7.992164611816406
2010-11-29,49800,14.079999923706056,14.100000381469728,13.970000267028809,14.079999923706056,8.014928817749023
2010-11-26,53100,13.93000030517578,14.050000190734863,13.90999984741211,14.050000190734863,7.997848987579346
2010-11-24,83100,13.979999542236328,13.989999771118164,13.8100004196167,13.899999618530272,7.912462711334228
2010-11-23,77800,13.800000190734863,13.9399995803833,13.800000190734863,13.9399995803833,7.935234069824219
2010-11-22,87400,13.5600004196167,13.8100004196167,13.5600004196167,13.8100004196167,7.861231327056885
2010-11-19,68400,13.4399995803833,13.600000381469728,13.399999618530272,13.579999923706056,7.730306625366211
2010-11-18,132400,13.34000015258789,13.380000114440918,13.0600004196167,13.380000114440918,7.616457462310791
2010-11-17,174000,13.300000190734863,13.399999618530272,13.199999809265137,13.34000015258789,7.593691825866699
2010-11-16,461600,13.050000190734863,13.31999969482422,12.670000076293944,13.229999542236328,7.531071186065674
2010-11-15,276000,13.529999732971191,13.770000457763672,13.09000015258789,13.119999885559082,7.46845817565918
2010-11-12,127900,13.600000381469728,13.649999618530272,13.43000030517578,13.600000381469728,7.741693496704102
2010-11-11,226800,13.84000015258789,13.970000267028809,13.479999542236328,13.640000343322754,7.764462947845459
2010-11-10,345700,14.34000015258789,14.34000015258789,13.8100004196167,13.899999618530272,7.912462711334228
2010-11-09,99100,14.59000015258789,14.59000015258789,14.359999656677246,14.390000343322754,8.1481351852417
2010-11-08,61200,14.619999885559082,14.6899995803833,14.510000228881836,14.539999961853027,8.23306941986084
2010-11-05,152000,14.619999885559082,14.670000076293944,14.59000015258789,14.609999656677246,8.272703170776367
2010-11-04,64600,14.5600004196167,14.630000114440918,14.529999732971191,14.59000015258789,8.261374473571777
2010-11-03,63500,14.529999732971191,14.579999923706056,14.460000038146973,14.5600004196167,8.244392395019531
2010-11-02,36100,14.460000038146973,14.510000228881836,14.449999809265137,14.510000228881836,8.216082572937012
2010-11-01,60100,14.449999809265137,14.460000038146973,14.399999618530272,14.4399995803833,8.176441192626953
2010-10-29,46700,14.399999618530272,14.420000076293944,14.359999656677246,14.399999618530272,8.153792381286621
2010-10-28,54300,14.359999656677246,14.420000076293944,14.359999656677246,14.399999618530272,8.153792381286621
2010-10-27,59900,14.43000030517578,14.43000030517578,14.359999656677246,14.380000114440918,8.142473220825195
2010-10-26,43500,14.420000076293944,14.449999809265137,14.390000343322754,14.40999984741211,8.15945816040039
2010-10-25,88000,14.449999809265137,14.539999961853027,14.43000030517578,14.4399995803833,8.176441192626953
2010-10-22,43900,14.380000114440918,14.43000030517578,14.380000114440918,14.40999984741211,8.15945816040039
2010-10-21,61500,14.329999923706056,14.399999618530272,14.3100004196167,14.359999656677246,8.131139755249023
2010-10-20,114800,14.31999969482422,14.350000381469728,14.270000457763672,14.31999969482422,8.108494758605957
2010-10-19,154000,14.449999809265137,14.460000038146973,14.289999961853027,14.34000015258789,8.119816780090332
2010-10-18,95700,14.5,14.5,14.380000114440918,14.449999809265137,8.182106971740723
2010-10-15,45600,14.539999961853027,14.539999961853027,14.470000267028809,14.489999771118164,8.204756736755371
2010-10-14,58700,14.539999961853027,14.56999969482422,14.470000267028809,14.539999961853027,8.23306941986084
2010-10-13,128700,14.5600004196167,14.619999885559082,14.43000030517578,14.56999969482422,8.250057220458984
2010-10-12,86900,14.539999961853027,14.640000343322754,14.529999732971191,14.640000343322754,8.246660232543945
2010-10-11,110600,14.56999969482422,14.630000114440918,14.520000457763672,14.59000015258789,8.218496322631836
2010-10-08,58900,14.619999885559082,14.630000114440918,14.550000190734863,14.619999885559082,8.235389709472656
2010-10-07,78200,14.619999885559082,14.640000343322754,14.520000457763672,14.640000343322754,8.246660232543945
2010-10-06,135300,14.619999885559082,14.6899995803833,14.609999656677246,14.640000343322754,8.246660232543945
2010-10-05,72900,14.699999809265137,14.75,14.630000114440918,14.68000030517578,8.269186973571777
2010-10-04,39600,14.75,14.779999732971191,14.699999809265137,14.720000267028809,8.29172420501709
2010-10-01,59000,14.8100004196167,14.81999969482422,14.739999771118164,14.8100004196167,8.342413902282715
2010-09-30,47200,14.75,14.800000190734863,14.720000267028809,14.779999732971191,8.325515747070312
2010-09-29,81200,14.710000038146973,14.770000457763672,14.699999809265137,14.739999771118164,8.302985191345215
2010-09-28,106900,14.609999656677246,14.720000267028809,14.609999656677246,14.710000038146973,8.286086082458496
2010-09-27,88100,14.630000114440918,14.649999618530272,14.56999969482422,14.640000343322754,8.246660232543945
2010-09-24,70500,14.600000381469728,14.640000343322754,14.5600004196167,14.59000015258789,8.218496322631836
2010-09-23,102900,14.630000114440918,14.649999618530272,14.56999969482422,14.649999618530272,8.252291679382324
2010-09-22,77100,14.579999923706056,14.649999618530272,14.529999732971191,14.649999618530272,8.252291679382324
2010-09-21,165000,14.649999618530272,14.699999809265137,14.529999732971191,14.600000381469728,8.224126815795898
2010-09-20,140400,14.510000228881836,14.670000076293944,14.449999809265137,14.670000076293944,8.263557434082031
2010-09-17,170400,14.380000114440918,14.550000190734863,14.380000114440918,14.539999961853027,8.190325736999512
2010-09-16,134000,14.380000114440918,14.520000457763672,14.380000114440918,14.449999809265137,8.139630317687988
2010-09-15,468400,14.760000228881836,14.770000457763672,14.289999961853027,14.4399995803833,8.13399887084961
2010-09-14,188300,14.920000076293944,14.989999771118164,14.720000267028809,14.800000190734863,8.336784362792969
2010-09-13,72100,15.06999969482422,15.109999656677246,14.869999885559082,14.970000267028809,8.43254280090332
2010-09-10,41600,15.130000114440918,15.140000343322754,15.079999923706056,15.119999885559082,8.474225997924805
2010-09-09,42700,15.050000190734863,15.140000343322754,15.050000190734863,15.140000343322754,8.485435485839844
2010-09-08,36200,15.029999732971191,15.09000015258789,15.020000457763672,15.079999923706056,8.451811790466309
2010-09-07,44400,15.06999969482422,15.09000015258789,15.0,15.09000015258789,8.45741081237793
2010-09-03,68500,15.09000015258789,15.130000114440918,15.020000457763672,15.06999969482422,8.446202278137207
2010-09-02,102500,15.130000114440918,15.140000343322754,15.039999961853027,15.079999923706056,8.451811790466309
2010-09-01,97200,15.140000343322754,15.15999984741211,15.079999923706056,15.149999618530272,8.491044998168945
2010-08-31,97800,15.079999923706056,15.079999923706056,15.039999961853027,15.050000190734863,8.434999465942383
2010-08-30,43300,15.0600004196167,15.09000015258789,15.029999732971191,15.079999923706056,8.451811790466309
2010-08-27,73900,15.0,15.06999969482422,14.989999771118164,15.039999961853027,8.429389953613281
2010-08-26,103800,14.949999809265137,15.0,14.9399995803833,14.979999542236328,8.395761489868164
2010-08-25,63200,14.90999984741211,14.970000267028809,14.899999618530272,14.960000038146973,8.384550094604492
2010-08-24,63200,14.93000030517578,14.960000038146973,14.890000343322754,14.960000038146973,8.384550094604492
2010-08-23,55800,14.93000030517578,14.989999771118164,14.90999984741211,14.920000076293944,8.362135887145996
2010-08-20,34400,14.920000076293944,14.970000267028809,14.899999618530272,14.93000030517578,8.3677396774292
2010-08-19,59900,14.979999542236328,14.979999542236328,14.880000114440918,14.90999984741211,8.356531143188477
2010-08-18,52300,14.949999809265137,15.0,14.920000076293944,14.989999771118164,8.401368141174316
2010-08-17,101400,14.869999885559082,15.050000190734863,14.869999885559082,14.9399995803833,8.373348236083984
2010-08-16,62400,14.850000381469728,14.90999984741211,14.81999969482422,14.90999984741211,8.356531143188477
2010-08-13,39500,14.850000381469728,14.859999656677246,14.81999969482422,14.850000381469728,8.32289981842041
2010-08-12,61500,14.760000228881836,14.93000030517578,14.75,14.869999885559082,8.334110260009766
2010-08-11,96000,14.800000190734863,14.890000343322754,14.770000457763672,14.890000343322754,8.345324516296387
2010-08-10,101000,14.880000114440918,14.93000030517578,14.779999732971191,14.890000343322754,8.302724838256836
2010-08-09,118500,14.770000457763672,14.850000381469728,14.729999542236328,14.81999969482422,8.263696670532227
2010-08-06,129300,14.649999618530272,14.75,14.59000015258789,14.729999542236328,8.213508605957031
2010-08-05,76400,14.56999969482422,14.619999885559082,14.5600004196167,14.619999885559082,8.152174949645996
2010-08-04,140400,14.520000457763672,14.579999923706056,14.520000457763672,14.56999969482422,8.124288558959961
2010-08-03,104000,14.460000038146973,14.520000457763672,14.369999885559082,14.510000228881836,8.090838432312012
2010-08-02,148100,14.359999656677246,14.43000030517578,14.350000381469728,14.40999984741211,8.035072326660156
2010-07-30,81700,14.270000457763672,14.359999656677246,14.260000228881836,14.300000190734863,7.973737716674805
2010-07-29,53500,14.3100004196167,14.31999969482422,14.260000228881836,14.270000457763672,7.957014560699463
2010-07-28,97800,14.34000015258789,14.369999885559082,14.260000228881836,14.279999732971191,7.962589263916016
2010-07-27,106500,14.229999542236328,14.329999923706056,14.199999809265137,14.329999923706056,7.990467548370361
2010-07-26,53400,14.15999984741211,14.229999542236328,14.130000114440918,14.229999542236328,7.9347052574157715
2010-07-23,55600,14.100000381469728,14.140000343322754,14.079999923706056,14.140000343322754,7.884524822235107
2010-07-22,92400,14.010000228881836,14.100000381469728,14.010000228881836,14.100000381469728,7.862224102020264
2010-07-21,58700,14.029999732971191,14.079999923706056,14.029999732971191,14.079999923706056,7.851068019866943
2010-07-20,68000,13.989999771118164,14.0600004196167,13.989999771118164,14.039999961853027,7.828760623931885
2010-07-19,69100,13.899999618530272,14.0,13.899999618530272,13.989999771118164,7.800883769989014
2010-07-16,52200,13.970000267028809,13.970000267028809,13.899999618530272,13.949999809265137,7.778580188751221
2010-07-15,67700,13.850000381469728,13.970000267028809,13.850000381469728,13.9399995803833,7.773003101348877
2010-07-14,83200,13.81999969482422,13.850000381469728,13.800000190734863,13.81999969482422,7.706090450286865
2010-07-13,69800,13.829999923706056,13.859999656677246,13.779999732971191,13.800000190734863,7.694936275482178
2010-07-12,72300,13.81999969482422,13.869999885559082,13.789999961853027,13.850000381469728,7.680440425872803
2010-07-09,73400,13.8100004196167,13.859999656677246,13.800000190734863,13.859999656677246,7.685981273651123
