date,volume,open,high,low,close,adj close
2017-05-18,51400,13.800000190734863,15.928999900817873,13.600000381469728,14.949999809265137,14.949999809265137
2017-05-17,41800,13.75,13.800000190734863,13.255000114440918,13.729999542236328,13.729999542236328
2017-05-16,63400,13.710000038146973,13.90999984741211,13.539999961853027,13.779999732971191,13.779999732971191
2017-05-15,48000,13.880000114440918,14.0,13.699999809265137,13.90999984741211,13.90999984741211
2017-05-12,50000,13.510000228881836,13.880000114440918,13.17300033569336,13.779999732971191,13.779999732971191
2017-05-11,31400,13.93000030517578,14.0,13.675000190734863,13.890000343322756,13.890000343322756
2017-05-10,71700,13.350000381469728,13.729999542236328,12.755999565124512,13.729999542236328,13.729999542236328
2017-05-09,44900,12.800000190734863,13.5,12.5,13.34000015258789,13.34000015258789
2017-05-08,86900,12.260000228881836,12.899999618530272,12.199999809265137,12.789999961853027,12.789999961853027
2017-05-05,1592100,14.0,14.479999542236328,12.079999923706056,12.25,12.25
