date,volume,open,high,low,close,adj close
2015-11-10,999800,12.100000381469728,13.800000190734863,11.25,13.579999923706056,13.579999923706056
2015-11-09,493700,13.649999618530272,14.390000343322754,13.40999984741211,13.56999969482422,13.56999969482422
2015-11-06,244300,13.529999732971191,13.779999732971191,13.109999656677246,13.760000228881836,13.760000228881836
2015-11-05,168400,14.020000457763672,14.210000038146973,13.43000030517578,13.5600004196167,13.5600004196167
2015-11-04,220300,14.0,14.229999542236328,13.779999732971191,14.050000190734863,14.050000190734863
2015-11-03,269700,13.539999961853027,14.140000343322754,13.460000038146973,13.970000267028809,13.970000267028809
2015-11-02,405200,12.640000343322754,14.050000190734863,12.550000190734863,13.789999961853027,13.789999961853027
2015-10-30,191300,12.710000038146973,12.949999809265137,12.31999969482422,12.529999732971191,12.529999732971191
2015-10-29,275000,12.789999961853027,13.350000381469728,12.670000076293944,12.760000228881836,12.760000228881836
2015-10-28,378600,12.789999961853027,13.399999618530272,12.579999923706056,12.880000114440918,12.880000114440918
2015-10-27,263900,12.800000190734863,13.079999923706056,12.399999618530272,12.710000038146973,12.710000038146973
2015-10-26,199800,13.079999923706056,13.4399995803833,12.729999542236328,12.81999969482422,12.81999969482422
2015-10-23,416100,12.600000381469728,13.239999771118164,12.5,13.15999984741211,13.15999984741211
2015-10-22,273400,12.640000343322754,12.899999618530272,12.0,12.369999885559082,12.369999885559082
2015-10-21,359200,13.449999809265137,13.449999809265137,12.350000381469728,12.640000343322754,12.640000343322754
2015-10-20,367600,12.729999542236328,13.460000038146973,12.5,13.350000381469728,13.350000381469728
2015-10-19,295300,12.880000114440918,13.369999885559082,12.449999809265137,12.760000228881836,12.760000228881836
2015-10-16,400300,12.770000457763672,13.0,12.369999885559082,12.899999618530272,12.899999618530272
2015-10-15,391800,11.65999984741211,12.789999961853027,11.550000190734863,12.6899995803833,12.6899995803833
2015-10-14,259700,11.729999542236328,12.119999885559082,11.5,11.729999542236328,11.729999542236328
2015-10-13,431500,11.899999618530272,11.899999618530272,11.479999542236328,11.670000076293944,11.670000076293944
2015-10-12,509700,12.600000381469728,12.960000038146973,11.649999618530272,11.920000076293944,11.920000076293944
2015-10-09,372400,12.039999961853027,12.739999771118164,11.869999885559082,12.65999984741211,12.65999984741211
2015-10-08,261500,12.100000381469728,12.210000038146973,11.619999885559082,12.079999923706056,12.079999923706056
2015-10-07,353500,11.789999961853027,12.529999732971191,11.510000228881836,12.149999618530272,12.149999618530272
2015-10-06,525500,12.0,12.140000343322754,11.25,11.779999732971191,11.779999732971191
2015-10-05,419200,12.289999961853027,12.520000457763672,11.65999984741211,12.239999771118164,12.239999771118164
2015-10-02,462600,11.0,12.3100004196167,10.93000030517578,12.289999961853027,12.289999961853027
2015-10-01,459000,11.050000190734863,11.380000114440918,10.6899995803833,11.170000076293944,11.170000076293944
2015-09-30,695600,10.960000038146973,11.399999618530272,10.550000190734863,10.960000038146973,10.960000038146973
2015-09-29,1062400,11.130000114440918,11.420000076293944,10.479999542236328,10.90999984741211,10.90999984741211
2015-09-28,1010200,11.75,11.850000381469728,10.640000343322754,10.899999618530272,10.899999618530272
2015-09-25,799700,12.449999809265137,12.539999961853027,11.65999984741211,11.800000190734863,11.800000190734863
2015-09-24,493700,12.300000190734863,12.449999809265137,11.899999618530272,12.420000076293944,12.420000076293944
2015-09-23,525400,12.779999732971191,12.890000343322754,12.25,12.4399995803833,12.4399995803833
2015-09-22,712900,12.8100004196167,13.029999732971191,12.510000228881836,12.859999656677246,12.859999656677246
2015-09-21,882000,13.720000267028809,13.720000267028809,12.760000228881836,13.050000190734863,13.050000190734863
2015-09-18,1494000,13.609999656677246,13.770000457763672,13.3100004196167,13.59000015258789,13.59000015258789
2015-09-17,732100,13.130000114440918,13.93000030517578,13.130000114440918,13.880000114440918,13.880000114440918
2015-09-16,507800,13.149999618530272,13.390000343322754,12.800000190734863,13.220000267028809,13.220000267028809
2015-09-15,816500,13.210000038146973,13.43000030517578,12.699999809265137,13.270000457763672,13.270000457763672
2015-09-14,942900,14.109999656677246,14.34000015258789,13.109999656677246,13.199999809265137,13.199999809265137
2015-09-11,1063700,13.550000190734863,14.149999618530272,13.510000228881836,14.119999885559082,14.119999885559082
2015-09-10,1327700,12.970000267028809,13.949999809265137,12.800000190734863,13.789999961853027,13.789999961853027
2015-09-09,1411600,12.579999923706056,13.449999809265137,12.529999732971191,12.989999771118164,12.989999771118164
2015-09-08,900500,12.90999984741211,13.199999809265137,12.350000381469728,12.43000030517578,12.43000030517578
2015-09-04,1190300,12.479999542236328,13.300000190734863,12.289999961853027,12.710000038146973,12.710000038146973
2015-09-03,1347700,13.449999809265137,13.739999771118164,12.529999732971191,12.600000381469728,12.600000381469728
2015-09-02,1475800,13.850000381469728,14.029999732971191,12.949999809265137,13.470000267028809,13.470000267028809
2015-09-01,7028300,13.40999984741211,14.300000190734863,13.25,13.59000015258789,13.59000015258789
2015-08-31,3406500,14.880000114440918,15.390000343322754,13.640000343322754,14.09000015258789,14.09000015258789
2015-08-28,967800,15.56999969482422,15.890000343322754,14.920000076293944,15.5,15.5
2015-08-27,1105800,16.649999618530273,16.760000228881836,15.460000038146973,15.760000228881836,15.760000228881836
2015-08-26,1555800,17.0,17.0,15.210000038146973,16.25,16.25
2015-08-25,1319400,19.11000061035156,19.5,16.520000457763672,16.56999969482422,16.56999969482422
2015-08-24,2212900,19.64999961853028,19.64999961853028,17.15999984741211,18.010000228881836,18.010000228881836
2015-08-21,1335200,19.940000534057617,21.700000762939453,19.6299991607666,20.959999084472656,20.959999084472656
2015-08-20,1734600,22.229999542236328,22.290000915527344,19.799999237060547,20.5,20.5
2015-08-19,5516200,23.989999771118164,24.690000534057617,21.32999992370605,22.520000457763672,22.520000457763672
2015-08-18,32518900,24.200000762939453,30.229999542236328,22.51000022888184,25.030000686645508,25.030000686645508
2015-08-17,578900,13.640000343322754,14.5600004196167,13.130000114440918,14.550000190734863,14.550000190734863
2015-08-14,1605300,13.100000381469728,13.420000076293944,11.93000030517578,12.960000038146973,12.960000038146973
2015-08-13,961400,14.140000343322754,14.579999923706056,13.109999656677246,13.199999809265137,13.199999809265137
2015-08-12,711100,14.09000015258789,14.460000038146973,13.520000457763672,14.15999984741211,14.15999984741211
2015-08-11,868500,15.600000381469728,16.25,14.0,14.43000030517578,14.43000030517578
2015-08-10,548800,15.31999969482422,15.9399995803833,14.970000267028809,15.199999809265137,15.199999809265137
2015-08-07,390900,14.710000038146973,14.93000030517578,14.15999984741211,14.890000343322754,14.890000343322754
2015-08-06,531200,15.84000015258789,15.920000076293944,14.539999961853027,14.81999969482422,14.81999969482422
2015-08-05,415100,15.760000228881836,16.290000915527344,15.65999984741211,15.770000457763672,15.770000457763672
2015-08-04,224900,15.8100004196167,16.030000686645508,15.550000190734863,15.619999885559082,15.619999885559082
2015-08-03,354900,16.559999465942383,16.969999313354492,15.800000190734863,15.920000076293944,15.920000076293944
2015-07-31,196400,16.170000076293945,16.690000534057617,15.989999771118164,16.100000381469727,16.100000381469727
2015-07-30,308300,16.09000015258789,16.270000457763672,15.5,16.15999984741211,16.15999984741211
2015-07-29,416500,16.139999389648438,16.489999771118164,15.81999969482422,16.110000610351562,16.110000610351562
2015-07-28,664900,16.530000686645508,16.709999084472656,16.06999969482422,16.360000610351562,16.360000610351562
2015-07-27,267300,16.889999389648438,16.889999389648438,16.030000686645508,16.399999618530273,16.399999618530273
2015-07-24,330700,17.450000762939453,17.850000381469727,16.75,16.899999618530273,16.899999618530273
2015-07-23,400300,18.15999984741211,18.21999931335449,17.020000457763672,17.6299991607666,17.6299991607666
2015-07-22,193200,17.829999923706055,18.170000076293945,17.56999969482422,17.84000015258789,17.84000015258789
2015-07-21,261800,18.59000015258789,18.59000015258789,17.56999969482422,18.059999465942383,18.059999465942383
2015-07-20,386000,18.299999237060547,18.86000061035156,17.90999984741211,18.520000457763672,18.520000457763672
2015-07-17,345000,19.0,19.07999992370605,17.979999542236328,18.34000015258789,18.34000015258789
2015-07-16,278300,18.65999984741211,19.07999992370605,18.190000534057617,18.989999771118164,18.989999771118164
2015-07-15,419600,18.729999542236328,19.18000030517578,18.51000022888184,18.600000381469727,18.600000381469727
2015-07-14,374400,17.8700008392334,18.989999771118164,17.8700008392334,18.799999237060547,18.799999237060547
2015-07-13,471600,17.260000228881836,17.899999618530273,16.860000610351562,17.850000381469727,17.850000381469727
2015-07-10,338300,17.280000686645508,17.450000762939453,16.93000030517578,17.329999923706055,17.329999923706055
2015-07-09,390100,16.110000610351562,17.1299991607666,16.110000610351562,17.040000915527344,17.040000915527344
2015-07-08,397800,16.84000015258789,16.940000534057617,15.899999618530272,16.020000457763672,16.020000457763672
2015-07-07,325000,17.440000534057617,17.450000762939453,16.700000762939453,16.940000534057617,16.940000534057617
2015-07-06,617500,17.0,18.1299991607666,16.299999237060547,17.489999771118164,17.489999771118164
2015-07-02,929600,16.93000030517578,17.520000457763672,15.81999969482422,17.100000381469727,17.100000381469727
2015-07-01,622800,18.18000030517578,18.43000030517578,16.899999618530273,16.979999542236328,16.979999542236328
2015-06-30,1018900,18.479999542236328,18.530000686645508,17.6200008392334,17.989999771118164,17.989999771118164
2015-06-29,478500,19.559999465942383,19.559999465942383,18.26000022888184,18.290000915527344,18.290000915527344
2015-06-26,830100,20.959999084472656,21.049999237060547,19.36000061035156,19.700000762939453,19.700000762939453
2015-06-25,451400,21.700000762939453,21.76000022888184,20.59000015258789,21.0,21.0
2015-06-24,266100,21.530000686645508,21.770000457763672,21.350000381469727,21.670000076293945,21.670000076293945
2015-06-23,280500,22.059999465942383,22.25,21.51000022888184,21.64999961853028,21.64999961853028
2015-06-22,404000,21.239999771118164,22.1200008392334,20.96999931335449,22.07999992370605,22.07999992370605
2015-06-19,1227300,20.96999931335449,21.420000076293945,20.43000030517578,21.059999465942383,21.059999465942383
2015-06-18,880800,20.32999992370605,21.1200008392334,20.25,20.950000762939453,20.950000762939453
2015-06-17,409000,19.8799991607666,20.309999465942383,19.8700008392334,20.100000381469727,20.100000381469727
2015-06-16,397700,19.75,19.989999771118164,19.61000061035156,19.86000061035156,19.86000061035156
2015-06-15,389800,19.530000686645508,19.76000022888184,19.13999938964844,19.56999969482422,19.56999969482422
2015-06-12,352400,19.670000076293945,19.81999969482422,19.38999938964844,19.670000076293945,19.670000076293945
2015-06-11,205200,19.670000076293945,19.8799991607666,19.559999465942383,19.81999969482422,19.81999969482422
2015-06-10,282400,19.61000061035156,19.950000762939453,19.350000381469727,19.68000030517578,19.68000030517578
2015-06-09,527500,20.1200008392334,20.200000762939453,19.18000030517578,19.56999969482422,19.56999969482422
2015-06-08,429200,20.450000762939453,20.450000762939453,19.989999771118164,20.1200008392334,20.1200008392334
2015-06-05,397500,20.25,20.61000061035156,19.81999969482422,20.3799991607666,20.3799991607666
2015-06-04,372200,20.09000015258789,20.530000686645508,19.82999992370605,20.239999771118164,20.239999771118164
2015-06-03,620800,20.64999961853028,20.65999984741211,19.770000457763672,20.13999938964844,20.13999938964844
2015-06-02,2037100,20.270000457763672,20.780000686645508,20.030000686645508,20.520000457763672,20.520000457763672
2015-06-01,943900,20.40999984741211,20.96999931335449,20.200000762939453,20.549999237060547,20.549999237060547
2015-05-29,463900,20.020000457763672,20.21999931335449,19.71999931335449,19.850000381469727,19.850000381469727
2015-05-28,548200,20.280000686645508,20.489999771118164,19.86000061035156,20.0,20.0
2015-05-27,466500,20.8799991607666,21.059999465942383,20.100000381469727,20.280000686645508,20.280000686645508
2015-05-26,460600,21.040000915527344,21.440000534057617,20.39999961853028,20.790000915527344,20.790000915527344
2015-05-22,330700,21.540000915527344,22.200000762939453,21.049999237060547,21.200000762939453,21.200000762939453
2015-05-21,306000,21.26000022888184,21.86000061035156,21.0,21.21999931335449,21.21999931335449
2015-05-20,367800,20.670000076293945,21.479999542236328,20.61000061035156,21.3700008392334,21.3700008392334
2015-05-19,358400,21.049999237060547,21.420000076293945,20.540000915527344,20.57999992370605,20.57999992370605
2015-05-18,859100,20.81999969482422,21.3799991607666,20.239999771118164,20.989999771118164,20.989999771118164
2015-05-15,459100,20.86000061035156,21.100000381469727,20.51000022888184,20.8799991607666,20.8799991607666
2015-05-14,412100,21.0,21.3700008392334,20.270000457763672,20.88999938964844,20.88999938964844
2015-05-13,472800,21.809999465942383,22.280000686645508,20.86000061035156,20.89999961853028,20.89999961853028
2015-05-12,764000,21.530000686645508,22.780000686645508,20.89999961853028,21.790000915527344,21.790000915527344
2015-05-11,495600,20.850000381469727,21.64999961853028,20.799999237060547,21.059999465942383,21.059999465942383
2015-05-08,464000,21.5,21.84000015258789,20.46999931335449,20.799999237060547,20.799999237060547
2015-05-07,435900,21.239999771118164,21.950000762939453,21.13999938964844,21.209999084472656,21.209999084472656
2015-05-06,710100,20.850000381469727,21.57999992370605,20.75,21.450000762939453,21.450000762939453
2015-05-05,347900,21.01000022888184,21.200000762939453,20.32999992370605,20.770000457763672,20.770000457763672
2015-05-04,415700,20.38999938964844,21.459999084472656,20.38999938964844,21.059999465942383,21.059999465942383
2015-05-01,475400,20.299999237060547,20.81999969482422,20.049999237060547,20.43000030517578,20.43000030517578
