date,volume,open,high,low,close,adj close
2012-10-02,43800,43.81999969482422,43.900001525878906,43.27000045776367,43.34000015258789,29.09722328186035
2012-10-01,16400,43.54999923706055,44.08000183105469,43.540000915527344,43.72999954223633,29.35905647277832
2012-09-28,210800,42.220001220703125,43.619998931884766,41.540000915527344,43.29999923706055,29.070375442504883
2012-09-27,32400,42.43999862670898,42.790000915527344,41.810001373291016,42.34000015258789,28.42585563659668
2012-09-26,110600,41.31999969482422,42.4900016784668,41.0,42.09000015258789,28.25801658630371
2012-09-25,62100,40.84999847412109,41.45000076293945,40.54999923706055,41.02999877929688,27.546356201171875
2012-09-24,154700,39.47999954223633,40.650001525878906,39.47999954223633,40.540000915527344,27.21738052368164
2012-09-21,467900,41.09000015258789,41.09000015258789,39.470001220703125,39.70000076293945,26.65342903137207
2012-09-20,67800,41.9900016784668,42.4900016784668,40.810001373291016,40.84999847412109,27.425508499145508
2012-09-19,92700,40.5099983215332,42.31999969482422,40.5,42.16999816894531,28.311717987060547
2012-09-18,71900,41.040000915527344,41.130001068115234,40.0099983215332,40.0099983215332,26.86156463623047
2012-09-17,28700,41.09000015258789,41.33000183105469,40.79999923706055,41.290000915527344,27.720909118652344
2012-09-14,30900,40.47999954223633,41.34000015258789,40.47999954223633,41.13999938964844,27.62020874023437
2012-09-13,38900,39.959999084472656,40.79999923706055,39.93000030517578,40.709999084472656,27.33151626586914
2012-09-12,293900,40.45000076293945,40.459999084472656,39.5,40.060001373291016,26.895124435424805
2012-09-11,61400,41.08000183105469,41.34999847412109,40.2599983215332,40.38999938964844,27.11667823791504
2012-09-10,37300,41.560001373291016,41.560001373291016,40.45000076293945,41.09000015258789,27.58663558959961
2012-09-07,33900,40.310001373291016,41.650001525878906,40.2599983215332,41.52999877929688,27.882041931152344
2012-09-06,34100,40.43000030517578,41.09000015258789,40.060001373291016,40.16999816894531,26.96897315979004
2012-09-05,29200,40.400001525878906,40.720001220703125,39.95000076293945,40.36000061035156,27.09653854370117
2012-09-04,32100,40.02000045776367,40.84999847412109,39.70000076293945,40.59000015258789,27.25095558166504
2012-08-31,63500,38.93999862670898,40.470001220703125,38.93999862670898,40.06999969482422,26.90184211730957
2012-08-30,28200,39.25,39.45000076293945,39.02000045776367,39.08000183105469,26.23718643188477
2012-08-29,24000,39.369998931884766,39.45000076293945,39.11000061035156,39.25,26.35132026672364
2012-08-28,29200,39.310001373291016,39.650001525878906,39.310001373291016,39.52999877929688,26.53929901123047
2012-08-27,6900,39.72999954223633,39.95000076293945,39.45000076293945,39.459999084472656,26.49230194091797
2012-08-24,15600,39.900001525878906,39.970001220703125,39.29999923706055,39.81999969482422,26.734004974365234
2012-08-23,44400,39.709999084472656,40.119998931884766,39.459999084472656,39.9900016784668,26.848133087158203
2012-08-22,14800,39.34000015258789,39.84999847412109,39.130001068115234,39.709999084472656,26.66014862060547
2012-08-21,35900,39.630001068115234,39.970001220703125,39.25,39.59000015258789,26.5795841217041
2012-08-20,26000,38.77999877929688,39.5,38.22999954223633,39.34999847412109,26.418455123901367
2012-08-17,35000,38.43999862670898,39.36000061035156,38.060001373291016,38.880001068115234,26.10290908813477
2012-08-16,58000,39.41999816894531,41.90999984741211,37.75,38.540000915527344,25.874643325805664
2012-08-15,7400,38.790000915527344,39.459999084472656,38.470001220703125,39.459999084472656,26.49230194091797
2012-08-14,12500,38.650001525878906,39.4900016784668,38.650001525878906,39.02999877929688,26.20361518859864
2012-08-13,15600,39.34000015258789,39.34000015258789,38.45000076293945,38.59000015258789,25.9082088470459
2012-08-10,14800,39.18999862670898,39.630001068115234,38.93000030517578,39.59000015258789,26.5795841217041
2012-08-09,7400,38.970001220703125,39.56999969482422,38.970001220703125,39.400001525878906,26.4520206451416
2012-08-08,34700,39.25,39.41999816894531,38.720001220703125,39.220001220703125,26.331174850463867
2012-08-07,24700,39.38999938964844,39.790000915527344,39.09999847412109,39.25,26.35132026672364
2012-08-06,21300,39.68000030517578,39.77999877929688,39.36000061035156,39.380001068115234,26.438594818115234
2012-08-03,20700,39.060001373291016,39.68999862670898,39.060001373291016,39.63999938964844,26.613147735595703
2012-08-02,12000,38.58000183105469,38.84999847412109,38.43999862670898,38.7599983215332,26.022340774536133
2012-08-01,14500,39.4900016784668,39.4900016784668,38.86000061035156,38.880001068115234,26.10290908813477
2012-07-31,41000,39.630001068115234,39.709999084472656,39.02000045776367,39.36000061035156,26.425167083740234
2012-07-30,22000,39.38999938964844,40.33000183105469,39.38999938964844,39.43000030517578,26.4721622467041
2012-07-27,53200,38.93000030517578,40.09000015258789,38.93000030517578,39.59999847412109,26.58629608154297
2012-07-26,14200,38.290000915527344,38.84999847412109,38.290000915527344,38.68000030517578,25.96863555908203
2012-07-25,15200,37.86000061035156,38.02999877929688,37.81999969482422,37.970001220703125,25.49196052551269
2012-07-24,38200,38.2400016784668,38.2400016784668,37.58000183105469,37.7599983215332,25.350971221923828
2012-07-23,40300,38.97999954223633,39.040000915527344,38.18999862670898,38.2599983215332,25.68665885925293
2012-07-20,45000,38.77000045776367,39.84999847412109,38.77000045776367,39.59999847412109,26.58629608154297
2012-07-19,44100,39.36000061035156,39.5099983215332,38.97999954223633,39.18999862670898,26.311033248901367
2012-07-18,33000,39.22999954223633,40.220001220703125,38.810001373291016,39.43000030517578,26.4721622467041
2012-07-17,20200,39.33000183105469,40.08000183105469,38.95000076293945,39.400001525878906,26.4520206451416
2012-07-16,17100,38.79999923706055,39.369998931884766,38.09999847412109,39.310001373291016,26.391599655151367
2012-07-13,11900,38.15999984741211,39.02000045776367,38.15999984741211,38.9900016784668,26.17675971984864
2012-07-12,46200,38.68999862670898,38.75,37.52999877929688,38.20000076293945,25.646379470825195
2012-07-11,28100,38.630001068115234,39.27999877929688,38.5099983215332,39.040000915527344,26.2103328704834
2012-07-10,13300,38.84000015258789,39.369998931884766,38.470001220703125,38.619998931884766,25.92835235595703
2012-07-09,10800,38.83000183105469,39.0099983215332,38.52999877929688,38.90999984741211,26.1230525970459
2012-07-06,17100,38.84999847412109,39.119998931884766,38.459999084472656,38.88999938964844,26.1096248626709
2012-07-05,20300,39.33000183105469,39.560001373291016,38.83000183105469,39.15999984741211,26.290889739990234
2012-07-03,17100,38.58000183105469,39.7400016784668,34.869998931884766,39.63999938964844,26.613147735595703
2012-07-02,24400,38.93999862670898,39.09999847412109,38.150001525878906,38.63999938964844,25.941783905029297
2012-06-29,49300,39.08000183105469,39.720001220703125,38.27999877929688,39.459999084472656,26.49230194091797
2012-06-28,47600,38.400001525878906,38.88999938964844,38.20000076293945,38.68999862670898,25.9753475189209
2012-06-27,38300,37.11000061035156,38.7599983215332,36.90999984741211,38.400001525878906,25.78065299987793
2012-06-26,40100,36.27000045776367,37.56999969482422,36.27000045776367,36.86000061035156,24.74673843383789
2012-06-25,31300,36.16999816894531,36.43000030517578,36.150001525878906,36.27000045776367,24.35062789916992
2012-06-22,51100,36.119998931884766,36.75,36.08000183105469,36.72999954223633,24.659461975097656
2012-06-21,31900,36.869998931884766,36.90999984741211,36.0,36.0099983215332,24.176069259643555
2012-06-20,27700,36.43000030517578,36.86000061035156,36.25,36.619998931884766,24.585613250732425
2012-06-19,28000,35.86000061035156,36.72999954223633,35.5099983215332,36.52999877929688,24.52518844604492
2012-06-18,79600,34.5,35.84000015258789,34.15999984741211,35.790000915527344,24.02837181091309
2012-06-15,61400,34.689998626708984,35.22999954223633,34.150001525878906,34.41999816894531,23.10859107971192
2012-06-14,49700,35.220001220703125,37.0099983215332,34.459999084472656,34.7599983215332,23.336856842041016
2012-06-13,31500,35.529998779296875,35.720001220703125,35.099998474121094,35.2400016784668,23.65911674499512
2012-06-12,24100,35.08000183105469,35.689998626708984,35.029998779296875,35.45000076293945,23.80010414123535
2012-06-11,26700,36.52999877929688,36.52999877929688,35.0,35.20000076293945,23.63226318359375
2012-06-08,36700,35.84000015258789,36.27999877929688,35.779998779296875,36.130001068115234,24.256635665893555
2012-06-07,29400,36.06999969482422,36.52999877929688,35.72999954223633,35.72999954223633,23.988086700439453
2012-06-06,26900,35.68000030517578,35.959999084472656,35.560001373291016,35.869998931884766,24.08208274841309
2012-06-05,28400,35.349998474121094,35.68000030517578,35.20000076293945,35.529998779296875,23.85380744934082
2012-06-04,67600,35.2400016784668,35.709999084472656,35.20000076293945,35.470001220703125,23.813535690307617
2012-06-01,77700,35.11000061035156,35.369998931884766,34.619998931884766,35.29999923706055,23.69939613342285
2012-05-31,92400,34.63999938964844,36.0,34.130001068115234,35.560001373291016,23.87396049499512
2012-05-30,48500,35.77000045776367,36.09000015258789,35.5099983215332,35.72999954223633,23.249774932861328
2012-05-29,57600,35.529998779296875,36.18000030517578,35.529998779296875,36.15999984741211,23.52958297729492
2012-05-25,376300,35.36000061035156,35.9900016784668,34.70000076293945,35.33000183105469,22.989490509033203
2012-05-24,55500,35.060001373291016,35.29999923706055,34.810001373291016,35.16999816894531,22.8853759765625
2012-05-23,42000,34.93000030517578,35.150001525878906,34.349998474121094,34.84000015258789,22.67064666748047
2012-05-22,25400,35.08000183105469,35.33000183105469,34.91999816894531,35.15999984741211,22.87887382507324
2012-05-21,29700,34.849998474121094,35.2599983215332,34.72999954223633,35.150001525878906,22.87236785888672
2012-05-18,40300,34.849998474121094,34.849998474121094,34.599998474121094,34.650001525878906,22.547016143798828
2012-05-17,36900,34.93000030517578,34.95000076293945,34.66999816894531,34.70000076293945,22.57954788208008
2012-05-16,162300,36.02999877929688,36.02999877929688,34.15999984741211,34.959999084472656,22.748729705810547
2012-05-15,33000,36.59000015258789,36.650001525878906,35.91999816894531,36.04999923706055,23.45800399780273
2012-05-14,24600,36.4900016784668,37.13999938964844,36.45000076293945,36.810001373291016,23.95254135131836
2012-05-11,29000,36.75,37.36000061035156,36.63999938964844,36.68999862670898,23.87445640563965
2012-05-10,17000,36.84000015258789,37.36000061035156,36.83000183105469,36.95000076293945,24.04364013671875
2012-05-09,44000,37.20000076293945,37.33000183105469,36.59000015258789,36.68999862670898,23.87445640563965
2012-05-08,66200,37.540000915527344,38.27999877929688,37.34000015258789,37.720001220703125,24.54468536376953
2012-05-07,73000,37.68000030517578,38.38999938964844,37.52000045776367,37.560001373291016,24.440570831298828
2012-05-04,68600,38.02999877929688,38.13999938964844,37.29999923706055,37.83000183105469,24.61626625061035
2012-05-03,61000,38.540000915527344,38.75,38.040000915527344,38.15999984741211,24.830997467041016
2012-05-02,73000,38.83000183105469,39.040000915527344,38.36000061035156,38.619998931884766,25.130313873291016
2012-05-01,20600,38.720001220703125,39.29999923706055,38.720001220703125,39.08000183105469,25.429649353027344
2012-04-30,62000,35.68000030517578,39.77000045776367,35.68000030517578,38.709999084472656,25.18888282775879
2012-04-27,129300,39.11000061035156,40.40999984741211,38.88999938964844,39.90999984741211,25.969736099243164
2012-04-26,20200,39.02000045776367,39.220001220703125,38.84000015258789,39.119998931884766,25.455671310424805
2012-04-25,29300,38.77999877929688,39.22999954223633,38.58000183105469,38.95000076293945,25.345048904418945
2012-04-24,48800,38.290000915527344,38.630001068115234,37.869998931884766,38.459999084472656,25.026206970214844
2012-04-23,68300,37.88999938964844,38.34999847412109,37.2400016784668,38.22999954223633,24.87654495239257
2012-04-20,53400,38.5099983215332,38.84000015258789,38.09999847412109,38.220001220703125,24.87003517150879
2012-04-19,50800,38.27000045776367,39.040000915527344,38.130001068115234,38.16999816894531,24.83749771118164
2012-04-18,29900,38.43999862670898,38.56999969482422,38.22999954223633,38.41999816894531,25.00017738342285
2012-04-17,39600,37.619998931884766,38.84999847412109,37.38999938964844,38.47999954223633,25.03922462463379
2012-04-16,28700,37.59000015258789,37.84999847412109,37.22999954223633,37.40999984741211,24.34296417236328
2012-04-13,47100,37.459999084472656,37.630001068115234,36.84000015258789,37.0,24.076171875
2012-04-12,26000,36.93000030517578,37.72999954223633,36.93000030517578,37.65999984741211,24.50564384460449
2012-04-11,21600,36.880001068115234,37.27000045776367,36.59000015258789,37.09000015258789,24.13473892211914
2012-04-10,45700,37.150001525878906,37.630001068115234,36.59999847412109,36.79999923706055,23.94604110717773
2012-04-09,38000,37.34999847412109,37.52000045776367,37.25,37.34999847412109,24.30392074584961
2012-04-05,34700,37.380001068115234,37.68999862670898,37.380001068115234,37.5,24.40152359008789
2012-04-04,42800,37.540000915527344,37.75,37.52999877929688,37.65999984741211,24.50564384460449
2012-04-03,52600,37.25,37.93999862670898,37.25,37.84999847412109,24.62928009033203
2012-04-02,120000,36.45000076293945,37.400001525878906,36.130001068115234,37.209999084472656,24.21281623840332
2012-03-30,308500,38.060001373291016,38.060001373291016,36.34999847412109,36.380001068115234,23.672739028930664
2012-03-29,139600,39.2400016784668,39.2400016784668,37.02000045776367,37.88999938964844,24.65530204772949
2012-03-28,16100,39.41999816894531,39.41999816894531,38.77999877929688,39.2599983215332,25.54676818847656
2012-03-27,39400,39.45000076293945,40.0,39.22999954223633,39.52999877929688,25.722461700439453
2012-03-26,50600,38.88999938964844,39.630001068115234,38.27999877929688,39.560001373291016,25.741987228393555
2012-03-23,36800,38.58000183105469,38.88999938964844,37.720001220703125,38.83000183105469,25.266969680786133
2012-03-22,29600,38.310001373291016,38.59999847412109,38.310001373291016,38.540000915527344,25.07826042175293
2012-03-21,27400,38.650001525878906,38.650001525878906,38.18999862670898,38.33000183105469,24.941625595092773
2012-03-20,38800,38.65999984741211,39.11000061035156,38.43000030517578,38.72999954223633,25.2018985748291
2012-03-19,20200,38.68000030517578,38.95000076293945,38.59999847412109,38.72999954223633,25.2018985748291
2012-03-16,29100,39.18999862670898,39.18999862670898,38.47999954223633,38.709999084472656,25.18888282775879
2012-03-15,40800,38.540000915527344,39.47999954223633,38.45000076293945,39.18000030517578,25.49472045898437
2012-03-14,28700,38.130001068115234,38.83000183105469,38.130001068115234,38.540000915527344,25.07826042175293
2012-03-13,20100,37.88999938964844,38.310001373291016,37.54999923706055,38.27999877929688,24.90907859802246
2012-03-12,11400,38.02999877929688,38.040000915527344,37.68000030517578,37.810001373291016,24.60325050354004
