date,volume,open,high,low,close,adj close
2002-02-01,5075200,13.986014366149902,14.4536714553833,13.8286714553833,14.138985633850098,10.800227165222168
2002-01-31,6925700,13.701923370361328,14.29195785522461,13.592657089233398,13.972902297973633,10.67336368560791
2002-01-30,4652600,12.95891571044922,13.575175285339355,12.740385055541992,13.461538314819336,10.282750129699709
2002-01-29,2914200,13.177447319030762,13.374125480651855,12.819055557250977,13.002622604370115,9.932201385498049
2002-01-28,4863800,13.592657089233398,13.636363983154297,13.21241283416748,13.334790229797363,10.185932159423828
2002-01-25,4843900,13.461538314819336,13.715035438537598,13.330419540405272,13.522727012634276,10.32949161529541
2002-01-24,5527100,12.932692527770996,13.461538314819336,12.766608238220217,13.330419540405272,10.182594299316406
2002-01-23,6355300,12.456294059753418,12.858391761779783,12.320804595947266,12.854021072387695,9.81868839263916
2002-01-22,2484500,12.770978927612305,12.915209770202637,12.33391571044922,12.395105361938477,9.468143463134766
2002-01-18,3747200,12.674824714660645,12.849650382995604,12.565559387207031,12.58741283416748,9.61503791809082
2002-01-17,3772400,12.893356323242188,12.993881225585938,12.565559387207031,12.670454978942873,9.67846965789795
2002-01-16,3313000,12.937063217163086,13.09877586364746,12.757866859436035,12.788461685180664,9.7686128616333
2002-01-15,3304500,13.11188793182373,13.592657089233398,13.068181991577148,13.312936782836914,10.16923999786377
2002-01-14,2740500,12.945804595947266,13.22115421295166,12.893356323242188,13.002622604370115,9.932201385498049
2002-01-11,3202200,13.868006706237791,13.889860153198242,13.299824714660645,13.312936782836914,10.16923999786377
2002-01-10,4951000,14.29195785522461,14.35751724243164,13.76748275756836,13.977272987365724,10.6766996383667
2002-01-09,3487300,14.29195785522461,14.641608238220217,14.108391761779783,14.431818008422852,11.023910522460938
2002-01-08,2433900,14.580419540405272,14.724650382995604,14.431818008422852,14.497377395629885,11.073987007141112
2002-01-07,3777200,14.685315132141112,15.122377395629885,14.484265327453612,14.798951148986816,11.304347038269045
2002-01-04,4706400,14.335664749145508,14.860139846801758,14.226398468017578,14.659090995788574,11.197513580322266
2002-01-03,4165900,14.222027778625488,14.624125480651855,14.138985633850098,14.318181991577148,10.937105178833008
2002-01-02,4256500,14.772727012634276,14.777097702026367,14.160839080810549,14.226398468017578,10.867000579833984
2001-12-31,1932900,14.99125862121582,15.292832374572754,14.83391571044922,14.877622604370115,11.364444732666016
2001-12-28,2434200,15.231643676757812,15.493881225585938,14.9213285446167,15.074300765991213,11.514678001403809
2001-12-27,5129900,15.275349617004396,15.275349617004396,14.895105361938477,15.01311206817627,11.467936515808104
2001-12-26,3171100,14.829545021057127,15.568181991577148,14.829545021057127,15.520105361938477,11.855213165283203
2001-12-24,1258600,14.488636016845703,14.83391571044922,14.488636016845703,14.720279693603516,11.244254112243652
2001-12-21,3760000,14.29195785522461,14.554195404052734,14.095279693603516,14.46241283416748,11.047281265258787
2001-12-20,4294100,14.46241283416748,14.877622604370115,14.104021072387695,14.138985633850098,10.800227165222168
2001-12-19,3305200,13.876748085021973,14.54108428955078,13.81118869781494,14.46241283416748,11.047281265258787
2001-12-18,3898700,13.76748275756836,13.876748085021973,13.566433906555176,13.75874137878418,10.509773254394531
2001-12-17,3998900,13.986014366149902,14.195804595947266,13.479021072387695,13.548951148986816,10.34952163696289
2001-12-14,3666000,13.66695785522461,14.160839080810549,13.570804595947266,14.077796936035156,10.753485679626465
2001-12-13,3414100,13.426573753356934,13.854894638061523,13.199300765991213,13.66695785522461,10.43966293334961
2001-12-12,2927000,13.636363983154297,13.65821647644043,13.308566093444824,13.426573753356934,10.256043434143066
2001-12-11,2245400,13.21678352355957,13.592657089233398,13.181818008422852,13.509614944458008,10.319475173950195
2001-12-10,2888500,13.308566093444824,13.76748275756836,13.243006706237791,13.326048851013184,10.179254531860352
2001-12-07,4035300,13.11188793182373,13.65821647644043,12.923951148986816,13.588286399841309,10.379569053649902
2001-12-06,3569900,13.789335250854492,13.798076629638672,13.199300765991213,13.343531608581545,10.192607879638672
2001-12-05,5525200,13.636363983154297,14.204545021057127,13.636363983154297,13.789335250854492,10.533140182495115
2001-12-04,3715400,13.015734672546388,13.387237548828123,12.631118774414062,13.352272987365724,10.19928741455078
2001-12-03,3631200,12.784090995788574,13.395978927612305,12.574300765991213,13.015734672546388,9.942216873168944
2001-11-30,3440600,12.740385055541992,12.932692527770996,12.565559387207031,12.893356323242188,9.84873867034912
2001-11-29,2908900,12.47814655303955,12.805944442749023,12.242133140563965,12.762237548828123,9.748581886291504
2001-11-28,3819500,12.194055557250977,12.609265327453612,12.036713600158691,12.368881225585938,9.448112487792969
2001-11-27,3398500,12.04108428955078,12.657342910766602,11.9536714553833,12.41258716583252,9.481494903564451
2001-11-26,3396000,12.325175285339355,12.338286399841309,11.909964561462402,12.172203063964844,9.29787826538086
2001-11-23,1526500,12.062936782836914,12.718531608581545,11.931818008422852,12.674824714660645,9.681809425354004
2001-11-21,3462800,12.41258716583252,12.556818008422852,11.9536714553833,12.281468391418455,9.381339073181152
2001-11-20,3709500,12.019230842590332,12.48251724243164,12.019230842590332,12.40384578704834,9.474820137023926
2001-11-19,3888600,11.582167625427246,11.940559387207031,11.062063217163086,11.700175285339355,8.9373140335083
2001-11-16,7259800,11.16258716583252,11.660839080810549,10.992133140563965,11.612762451171877,8.8705415725708
2001-11-15,8649300,11.538461685180664,11.840035438537598,10.834790229797363,11.15821647644043,8.523333549499512
2001-11-14,5352500,13.11188793182373,13.155594825744627,12.631118774414062,12.705419540405272,9.705183029174805
2001-11-13,4065700,13.81118869781494,14.40122413635254,13.395978927612305,13.894230842590332,10.613265991210938
2001-11-12,3317300,13.11188793182373,13.74562931060791,12.814684867858888,13.697552680969238,10.463035583496094
2001-11-09,3732600,13.395978927612305,13.68881130218506,13.330419540405272,13.562063217163086,10.359539031982422
2001-11-08,5078600,13.0463285446167,13.417832374572754,12.810315132141112,12.95891571044922,9.89881706237793
2001-11-07,5901600,12.215909004211426,12.95891571044922,12.071678161621094,12.805944442749023,9.781967163085938
2001-11-06,4730200,12.172203063964844,12.443181991577148,11.86188793182373,12.434440612792969,9.49819278717041
2001-11-05,3592600,12.779720306396484,13.02447509765625,12.281468391418455,12.303321838378906,9.398035049438477
2001-11-02,3615700,13.286713600158691,13.286713600158691,12.609265327453612,12.779720306396484,9.76193618774414
2001-11-01,3353900,13.461538314819336,13.631993293762209,12.805944442749023,13.378496170043944,10.219316482543944
2001-10-31,4593600,13.636363983154297,13.986014366149902,13.002622604370115,13.352272987365724,10.19928741455078
2001-10-30,4436800,14.182692527770996,14.427447319030762,13.553321838378906,13.636363983154297,10.416293144226074
2001-10-29,6712300,14.47115421295166,15.0,14.099650382995604,14.597902297973633,11.150774002075195
2001-10-26,4498800,13.710664749145508,14.641608238220217,13.570804595947266,14.47115421295166,11.053956031799316
2001-10-25,4862200,12.849650382995604,13.72377586364746,12.775349617004396,13.706294059753418,10.469708442687988
2001-10-24,3448400,12.434440612792969,12.766608238220217,12.176573753356934,12.753496170043944,9.741904258728027
2001-10-23,4931300,12.434440612792969,13.264860153198242,12.215909004211426,12.674824714660645,9.681809425354004
2001-10-22,2792900,12.019230842590332,12.47377586364746,11.691433906555176,12.395105361938477,9.468143463134766
2001-10-19,3863200,11.630245208740234,12.032342910766602,11.23688793182373,11.875,9.070856094360352
2001-10-18,2611000,12.019230842590332,12.115385055541992,11.625874519348145,11.630245208740234,8.883893966674805
2001-10-17,2535700,12.47814655303955,12.757866859436035,12.084790229797363,12.215909004211426,9.331263542175291
2001-10-16,3440000,11.909964561462402,12.451923370361328,11.713286399841309,12.268356323242188,9.37132740020752
2001-10-15,2620900,12.33391571044922,12.4213285446167,11.726398468017578,11.940559387207031,9.120929718017578
2001-10-12,2767100,12.347027778625488,12.648601531982422,11.997377395629885,12.351398468017578,9.434759140014648
2001-10-11,5023000,12.390734672546388,12.609265327453612,12.084790229797363,12.347027778625488,9.43141746520996
2001-10-10,3807200,11.669580459594728,12.355769157409668,11.560315132141112,12.325175285339355,9.414722442626951
2001-10-09,2473500,11.472902297973633,11.730769157409668,11.280594825744627,11.612762451171877,8.8705415725708
2001-10-08,3181000,11.472902297973633,11.735139846801758,11.066433906555176,11.381118774414062,8.693597793579102
2001-10-05,3438800,11.420454978942873,11.586538314819336,11.013985633850098,11.385489463806152,8.696939468383789
2001-10-04,5502400,10.970279693603516,11.80506992340088,10.935315132141112,11.529720306396484,8.807108879089355
2001-10-03,3882200,10.384614944458008,10.926573753356934,10.056818008422852,10.926573753356934,8.346385955810547
2001-10-02,2435800,10.292832374572754,10.511363983154297,10.170454978942873,10.380245208740234,7.929072380065918
2001-10-01,2850800,10.314684867858888,10.423951148986816,9.98688793182373,10.314684867858888,7.878988265991211
2001-09-28,4041700,9.746503829956056,10.52447509765625,9.663461685180664,10.489510536193848,8.012532234191895
2001-09-27,5341700,9.571678161621094,9.715909004211426,9.090909004211426,9.680944442749023,7.394899845123291
2001-09-26,7164400,10.118006706237791,10.118006706237791,9.39685344696045,9.527972221374512,7.278050899505615
2001-09-25,3406800,10.489510536193848,10.502622604370115,10.034964561462402,10.183566093444824,7.778831958770752
2001-09-24,5296000,10.53321647644043,10.773601531982422,10.380245208740234,10.572552680969238,8.07596492767334
2001-09-21,6808600,10.336538314819336,11.315559387207031,10.0,11.23251724243164,8.580087661743164
2001-09-20,5210200,10.052447319030762,10.445804595947266,9.680944442749023,10.358391761779783,7.91237735748291
2001-09-19,6705600,11.035839080810549,11.035839080810549,9.855769157409668,10.288461685180664,7.8589606285095215
2001-09-18,3880900,11.88811206817627,11.931818008422852,11.035839080810549,11.145105361938477,8.513318061828613
2001-09-17,5099200,13.11188793182373,13.11188793182373,11.582167625427246,11.88811206817627,9.080872535705566
2001-09-10,2524500,12.150349617004396,12.674824714660645,12.150349617004396,12.609265327453612,9.631733894348145
2001-09-07,2752600,12.281468391418455,12.52185344696045,12.084790229797363,12.189684867858888,9.311230659484863
2001-09-06,4986600,11.844405174255373,12.565559387207031,11.756993293762209,12.469405174255373,9.524897575378418
2001-09-05,3554400,12.185315132141112,12.303321838378906,11.735139846801758,11.77884578704834,8.997404098510742
2001-09-04,2030800,12.04108428955078,12.395105361938477,12.04108428955078,12.185315132141112,9.307891845703123
2001-08-31,2075200,11.691433906555176,11.914335250854492,11.669580459594728,11.88811206817627,9.080872535705566
2001-08-30,4107400,12.281468391418455,12.368881225585938,11.713286399841309,11.78758716583252,9.004085540771484
2001-08-29,6160800,12.456294059753418,12.5,12.115385055541992,12.281468391418455,9.381339073181152
2001-08-28,3140900,12.805944442749023,12.805944442749023,12.377622604370115,12.434440612792969,9.49819278717041
2001-08-27,4649900,13.002622604370115,13.002622604370115,12.740385055541992,12.797203063964844,9.77528953552246
2001-08-24,4527200,12.937063217163086,13.13374137878418,12.60052490234375,12.709790229797363,9.70851993560791
2001-08-23,3955400,12.928321838378906,13.068181991577148,12.801573753356934,12.941433906555176,9.885459899902344
2001-08-22,4829000,13.094405174255373,13.636363983154297,12.871503829956056,12.915209770202637,9.86543083190918
2001-08-21,2752200,12.766608238220217,13.13374137878418,12.674824714660645,12.875874519348145,9.835384368896484
2001-08-20,2322500,12.849650382995604,13.02447509765625,12.709790229797363,12.731643676757812,9.725214004516602
2001-08-17,3548400,13.18618869781494,13.18618869781494,12.762237548828123,12.950175285339355,9.892141342163086
2001-08-16,4397500,13.76748275756836,13.76748275756836,12.980769157409668,13.229894638061523,10.105805397033691
2001-08-15,5439700,12.862762451171877,13.65821647644043,12.740385055541992,13.575175285339355,10.369553565979004
2001-08-14,3579500,12.718531608581545,12.753496170043944,12.50874137878418,12.753496170043944,9.741904258728027
2001-08-13,4331600,12.784090995788574,12.784090995788574,12.456294059753418,12.565559387207031,9.598345756530762
2001-08-10,5168100,12.674824714660645,12.718531608581545,12.451923370361328,12.543705940246582,9.581656455993652
2001-08-09,3581600,12.019230842590332,12.368881225585938,11.826923370361328,12.294580459594728,9.391357421875
2001-08-08,4177600,12.989510536193848,13.0463285446167,12.062936782836914,12.093531608581545,9.237781524658203
2001-08-07,2810300,13.234265327453612,13.330419540405272,12.845279693603516,12.845279693603516,9.812015533447266
2001-08-06,1857100,13.13374137878418,13.330419540405272,12.993881225585938,13.125,10.025684356689451
2001-08-03,2482700,13.444055557250977,13.444055557250977,13.06381130218506,13.14248275756836,10.039037704467772
2001-08-02,4478700,13.11188793182373,13.65821647644043,12.893356323242188,13.465909004211426,10.286089897155762
2001-08-01,5418200,13.675699234008787,13.74562931060791,12.937063217163086,13.002622604370115,9.932201385498049
2001-07-31,4311200,13.986014366149902,14.261363983154297,13.374125480651855,13.413461685180664,10.246027946472168
2001-07-30,3980400,14.204545021057127,14.554195404052734,13.894230842590332,13.933566093444824,10.643314361572266
2001-07-27,4289000,13.601398468017578,14.31381130218506,13.243006706237791,14.230769157409668,10.870338439941406
2001-07-26,4229300,13.706294059753418,13.964160919189451,13.22115421295166,13.66695785522461,10.43966293334961
