date,volume,open,high,low,close,adj close
1982-07-22,149564,0.0,0.6739580035209656,0.6619229912757874,0.6739580035209656,0.1245876997709274
1982-07-21,12464,0.0,0.6559060215950012,0.6559060215950012,0.6559060215950012,0.1212505921721458
1982-07-20,85169,0.0,0.6739580035209656,0.6619229912757874,0.6619229912757874,0.1223629042506218
1982-07-19,162028,0.0,0.6739580035209656,0.6739580035209656,0.6739580035209656,0.1245876997709274
1982-07-16,76859,0.0,0.6799749732017517,0.6679400205612183,0.6799749732017517,0.125699907541275
1982-07-15,49855,0.0,0.6799749732017517,0.6739580035209656,0.6739580035209656,0.1245876997709274
1982-07-14,103864,0.0,0.6799749732017517,0.6739580035209656,0.6739580035209656,0.1245876997709274
1982-07-13,110096,0.0,0.6859930157661438,0.6799749732017517,0.6859930157661438,0.1268124133348465
1982-07-12,105941,0.0,0.6920099854469299,0.6799749732017517,0.6859930157661438,0.1268124133348465
1982-07-09,132946,0.0,0.6859930157661438,0.6799749732017517,0.6799749732017517,0.125699907541275
1982-07-08,222269,0.0,0.698028028011322,0.6799749732017517,0.698028028011322,0.1290372461080551
1982-07-07,51932,0.0,0.6920099854469299,0.6799749732017517,0.6920099854469299,0.1279248595237732
1982-07-06,218114,0.0,0.6859930157661438,0.6799749732017517,0.6799749732017517,0.125699907541275
1982-07-02,29082,0.0,0.6859930157661438,0.6799749732017517,0.6799749732017517,0.125699907541275
1982-07-01,33236,0.0,0.6859930157661438,0.6799749732017517,0.6799749732017517,0.125699907541275
1982-06-30,132946,0.0,0.6920099854469299,0.6799749732017517,0.6799749732017517,0.125699907541275
1982-06-29,139178,0.0,0.7100629806518555,0.6799749732017517,0.6799749732017517,0.125699907541275
1982-06-28,162028,0.0,0.7220979928970337,0.698028028011322,0.7160800099372864,0.1323743760585785
1982-06-25,81014,0.0,0.6920099854469299,0.6799749732017517,0.6920099854469299,0.1279248595237732
1982-06-24,616952,0.0,0.7100629806518555,0.6739580035209656,0.6799749732017517,0.125699907541275
1982-06-23,118405,0.0,0.6679400205612183,0.6559060215950012,0.6619229912757874,0.1223629042506218
1982-06-22,89323,0.0,0.6739580035209656,0.6619229912757874,0.6619229912757874,0.1223629042506218
1982-06-21,85169,0.0,0.6739580035209656,0.6679400205612183,0.6679400205612183,0.1234752684831619
1982-06-18,54009,0.0,0.6739580035209656,0.6619229912757874,0.6679400205612183,0.1234752684831619
1982-06-17,118405,0.0,0.6739580035209656,0.6739580035209656,0.6739580035209656,0.1245876997709274
1982-06-16,122560,0.0,0.6679400205612183,0.6679400205612183,0.6679400205612183,0.1234752684831619
1982-06-15,297051,0.0,0.6799749732017517,0.643871009349823,0.6679400205612183,0.1234752684831619
1982-06-14,174492,0.0,0.6679400205612183,0.6559060215950012,0.6559060215950012,0.1212505921721458
1982-06-11,99709,0.0,0.6799749732017517,0.6679400205612183,0.6679400205612183,0.1234752684831619
1982-06-10,33236,0.0,0.6739580035209656,0.6739580035209656,0.6739580035209656,0.1245876997709274
1982-06-09,128791,0.0,0.6739580035209656,0.6739580035209656,0.6739580035209656,0.1245876997709274
1982-06-08,89323,0.0,0.6859930157661438,0.6739580035209656,0.6739580035209656,0.1245876997709274
1982-06-07,378065,0.0,0.6739580035209656,0.6739580035209656,0.6739580035209656,0.1245876997709274
1982-06-04,182801,0.0,0.6920099854469299,0.6799749732017517,0.6799749732017517,0.125699907541275
1982-06-03,137101,0.0,0.7100629806518555,0.6799749732017517,0.6920099854469299,0.1279248595237732
1982-06-02,110096,0.0,0.7100629806518555,0.698028028011322,0.7040449976921082,0.1301495134830474
1982-06-01,139178,0.0,0.7160800099372864,0.698028028011322,0.698028028011322,0.1290372461080551
1982-05-28,174492,0.0,0.698028028011322,0.698028028011322,0.698028028011322,0.1290372461080551
1982-05-27,193187,0.0,0.7040449976921082,0.698028028011322,0.698028028011322,0.1290372461080551
1982-05-26,513088,0.0,0.7100629806518555,0.6920099854469299,0.6920099854469299,0.1279248595237732
1982-05-25,257583,0.0,0.740149974822998,0.7220979928970337,0.7220979928970337,0.1334867924451828
1982-05-24,328210,0.0,0.7521849870681763,0.7281150221824646,0.740149974822998,0.1368239223957061
1982-05-21,159951,0.0,0.7461680173873901,0.7220979928970337,0.7220979928970337,0.1334867924451828
1982-05-20,251351,0.0,0.740149974822998,0.7100629806518555,0.7341330051422119,0.1357116997241974
1982-05-19,180723,0.0,0.7642199993133545,0.7281150221824646,0.7281150221824646,0.1345991194248199
1982-05-18,195264,0.0,0.8063430190086365,0.7521849870681763,0.7642199993133545,0.1412734687328338
1982-05-17,531784,0.0,0.8183779716491699,0.7582030296325684,0.8003249764442444,0.1479477286338806
1982-05-14,490238,0.0,0.7702379822731018,0.7040449976921082,0.7702379822731018,0.1423859596252441
1982-05-13,228501,0.0,0.7160800099372864,0.7040449976921082,0.7160800099372864,0.1323743760585785
1982-05-12,139178,0.0,0.7100629806518555,0.7040449976921082,0.7040449976921082,0.1301495134830474
1982-05-11,355215,0.0,0.7220979928970337,0.6920099854469299,0.7100629806518555,0.1312620192766189
1982-05-10,182801,0.0,0.698028028011322,0.698028028011322,0.698028028011322,0.1290372461080551
1982-05-07,263815,0.0,0.7040449976921082,0.6920099854469299,0.7040449976921082,0.1301495134830474
1982-05-06,213960,0.0,0.698028028011322,0.6859930157661438,0.6859930157661438,0.1268124133348465
1982-05-05,272124,0.0,0.7040449976921082,0.6859930157661438,0.6920099854469299,0.1279248595237732
1982-05-04,720816,0.0,0.6859930157661438,0.6799749732017517,0.6859930157661438,0.1268124133348465
1982-05-03,60241,0.0,0.7040449976921082,0.6920099854469299,0.6920099854469299,0.1279248595237732
1982-04-30,122560,0.0,0.7040449976921082,0.698028028011322,0.7040449976921082,0.1301495134830474
1982-04-29,97632,0.0,0.698028028011322,0.6920099854469299,0.6920099854469299,0.1279248595237732
1982-04-28,87246,0.0,0.698028028011322,0.6859930157661438,0.698028028011322,0.1290372461080551
1982-04-27,259660,0.0,0.7040449976921082,0.6859930157661438,0.6859930157661438,0.1268124133348465
1982-04-26,220192,0.0,0.7040449976921082,0.6920099854469299,0.698028028011322,0.1290372461080551
1982-04-23,511011,0.0,0.7040449976921082,0.6920099854469299,0.698028028011322,0.1290372461080551
1982-04-22,226424,0.0,0.698028028011322,0.6920099854469299,0.6920099854469299,0.1279248595237732
1982-04-21,317824,0.0,0.7040449976921082,0.6859930157661438,0.6920099854469299,0.1279248595237732
1982-04-20,253428,0.0,0.6920099854469299,0.6739580035209656,0.6859930157661438,0.1268124133348465
1982-04-19,220192,0.0,0.698028028011322,0.6859930157661438,0.6859930157661438,0.1268124133348465
1982-04-16,236810,0.0,0.698028028011322,0.6679400205612183,0.6920099854469299,0.1279248595237732
1982-04-15,172414,0.0,0.6619229912757874,0.6619229912757874,0.6619229912757874,0.1223629042506218
1982-04-14,105941,0.0,0.6739580035209656,0.6619229912757874,0.6619229912757874,0.1223629042506218
1982-04-13,112173,0.0,0.6739580035209656,0.6619229912757874,0.6619229912757874,0.1223629042506218
1982-04-12,78937,0.0,0.6739580035209656,0.6679400205612183,0.6739580035209656,0.1245876997709274
1982-04-08,176569,0.0,0.6799749732017517,0.6619229912757874,0.6799749732017517,0.125699907541275
1982-04-07,193187,0.0,0.6799749732017517,0.6619229912757874,0.6679400205612183,0.1234752684831619
1982-04-06,153719,0.0,0.6739580035209656,0.6559060215950012,0.6739580035209656,0.1245876997709274
1982-04-05,159951,0.0,0.698028028011322,0.6739580035209656,0.6739580035209656,0.1245876997709274
1982-04-02,402992,0.0,0.7040449976921082,0.6859930157661438,0.6859930157661438,0.1268124133348465
1982-04-01,569175,0.0,0.698028028011322,0.6679400205612183,0.698028028011322,0.1290372461080551
1982-03-31,506857,0.0,0.6859930157661438,0.6739580035209656,0.6799749732017517,0.125699907541275
1982-03-30,105941,0.0,0.6920099854469299,0.6739580035209656,0.6739580035209656,0.1245876997709274
1982-03-29,249274,0.0,0.6859930157661438,0.6679400205612183,0.6859930157661438,0.1268124133348465
1982-03-26,218114,0.0,0.6799749732017517,0.6559060215950012,0.6739580035209656,0.1245876997709274
1982-03-25,236810,0.0,0.6559060215950012,0.6258180141448975,0.6498879790306091,0.1201380491256713
1982-03-24,162028,0.0,0.6559060215950012,0.6378530263900757,0.6378530263900757,0.1179133057594299
1982-03-23,195264,0.0,0.6859930157661438,0.6679400205612183,0.6679400205612183,0.1234752684831619
1982-03-22,166182,0.0,0.6859930157661438,0.643871009349823,0.6739580035209656,0.1245876997709274
1982-03-19,128791,0.0,0.6378530263900757,0.5656430125236511,0.6378530263900757,0.1179133057594299
1982-03-18,89323,0.0,0.5776780247688293,0.5656430125236511,0.5776780247688293,0.1067893952131271
1982-03-17,35314,0.0,0.5776780247688293,0.5656430125236511,0.5656430125236511,0.1045645549893379
1982-03-16,68550,0.0,0.5776780247688293,0.5656430125236511,0.5656430125236511,0.1045645549893379
1982-03-15,22850,0.0,0.5596259832382202,0.5536080002784729,0.5596259832382202,0.1034522354602813
1982-03-12,49855,0.0,0.5656430125236511,0.5536080002784729,0.5596259832382202,0.1034522354602813
1982-03-11,139178,0.0,0.5957310199737549,0.5536080002784729,0.5656430125236511,0.1045645549893379
1982-03-10,89323,0.0,0.5776780247688293,0.5596259832382202,0.5776780247688293,0.1067893952131271
1982-03-09,174492,0.0,0.5596259832382202,0.5295379757881165,0.5536080002784729,0.1023397520184516
1982-03-08,338597,0.0,0.5776780247688293,0.5295379757881165,0.5415729880332947,0.1001149713993072
1982-03-05,211883,0.0,0.6077659726142883,0.5656430125236511,0.5716609954833984,0.1056770384311676
1982-03-04,249274,0.0,0.6318359971046448,0.5957310199737549,0.6077659726142883,0.1123513877391815
1982-03-03,340674,0.0,0.643871009349823,0.6198009848594666,0.643871009349823,0.1190257519483566
1982-03-02,66473,0.0,0.6559060215950012,0.6318359971046448,0.6378530263900757,0.1179133057594299
1982-03-01,108019,0.0,0.6619229912757874,0.6559060215950012,0.6559060215950012,0.1212505921721458
1982-02-26,164105,0.0,0.6619229912757874,0.643871009349823,0.643871009349823,0.1190257519483566
1982-02-25,116328,0.0,0.6739580035209656,0.643871009349823,0.6498879790306091,0.1201380491256713
1982-02-24,292897,0.0,0.698028028011322,0.6619229912757874,0.6619229912757874,0.1223629042506218
1982-02-23,826758,0.0,0.6799749732017517,0.6378530263900757,0.6799749732017517,0.125699907541275
1982-02-22,535938,0.0,0.7100629806518555,0.6258180141448975,0.6258180141448975,0.1156885400414466
1982-02-19,170337,0.0,0.6859930157661438,0.6679400205612183,0.6859930157661438,0.1268124133348465
1982-02-18,481929,0.0,0.6920099854469299,0.6498879790306091,0.6799749732017517,0.125699907541275
1982-02-17,47777,0.0,0.6559060215950012,0.6378530263900757,0.6559060215950012,0.1212505921721458
1982-02-16,70628,0.0,0.643871009349823,0.6258180141448975,0.643871009349823,0.1190257519483566
1982-02-12,137101,0.0,0.6498879790306091,0.6378530263900757,0.6498879790306091,0.1201380491256713
1982-02-11,205651,0.0,0.6498879790306091,0.6318359971046448,0.6498879790306091,0.1201380491256713
1982-02-10,319901,0.0,0.6799749732017517,0.6498879790306091,0.6498879790306091,0.1201380491256713
1982-02-09,375988,0.0,0.7100629806518555,0.6619229912757874,0.6739580035209656,0.1245876997709274
1982-02-08,2039890,0.0,0.7281150221824646,0.6920099854469299,0.6920099854469299,0.1279248595237732
1982-02-05,2449114,0.0,0.6799749732017517,0.6378530263900757,0.6799749732017517,0.125699907541275
1982-02-04,47777,0.0,0.6498879790306091,0.643871009349823,0.643871009349823,0.1190257519483566
1982-02-03,103864,0.0,0.6498879790306091,0.643871009349823,0.643871009349823,0.1190257519483566
1982-02-02,45700,0.0,0.6498879790306091,0.6318359971046448,0.6378530263900757,0.1179133057594299
1982-02-01,118405,0.0,0.6619229912757874,0.6498879790306091,0.6498879790306091,0.1201380491256713
1982-01-29,184878,0.0,0.6679400205612183,0.6498879790306091,0.6679400205612183,0.1234752684831619
1982-01-28,62318,0.0,0.6619229912757874,0.6559060215950012,0.6619229912757874,0.1223629042506218
1982-01-27,186955,0.0,0.6619229912757874,0.643871009349823,0.6559060215950012,0.1212505921721458
1982-01-26,128791,0.0,0.6859930157661438,0.643871009349823,0.6498879790306091,0.1201380491256713
1982-01-25,473620,0.0,0.698028028011322,0.6378530263900757,0.6799749732017517,0.125699907541275
1982-01-22,105941,0.0,0.6498879790306091,0.6318359971046448,0.6378530263900757,0.1179133057594299
1982-01-21,378065,0.0,0.6498879790306091,0.6137830018997192,0.6498879790306091,0.1201380491256713
1982-01-20,81014,0.0,0.601747989654541,0.5957310199737549,0.601747989654541,0.111238956451416
1982-01-19,56087,0.0,0.6198009848594666,0.6077659726142883,0.6077659726142883,0.1123513877391815
1982-01-18,145410,0.0,0.6137830018997192,0.601747989654541,0.6137830018997192,0.1134636551141738
1982-01-15,8309,0.0,0.601747989654541,0.5897129774093628,0.601747989654541,0.111238956451416
1982-01-14,97632,0.0,0.601747989654541,0.5836960077285767,0.5836960077285767,0.107901819050312
1982-01-13,170337,0.0,0.5897129774093628,0.5776780247688293,0.5897129774093628,0.109014131128788
1982-01-12,168260,0.0,0.5836960077285767,0.5716609954833984,0.5836960077285767,0.107901819050312
1982-01-11,137101,0.0,0.5776780247688293,0.5716609954833984,0.5776780247688293,0.1067893952131271
1982-01-08,135023,0.0,0.6198009848594666,0.5836960077285767,0.5836960077285767,0.107901819050312
1982-01-07,155796,0.0,0.6378530263900757,0.6198009848594666,0.6258180141448975,0.1156885400414466
1982-01-06,118405,0.0,0.6258180141448975,0.601747989654541,0.6198009848594666,0.1145761981606483
1982-01-05,180723,0.0,0.5957310199737549,0.5897129774093628,0.5957310199737549,0.1101266294717788
1982-01-04,62318,0.0,0.5897129774093628,0.5836960077285767,0.5897129774093628,0.109014131128788
1981-12-31,432074,0.0,0.5957310199737549,0.5716609954833984,0.5836960077285767,0.107901819050312
1981-12-30,666807,0.0,0.5897129774093628,0.5355560183525085,0.5897129774093628,0.109014131128788
1981-12-29,147487,0.0,0.5536080002784729,0.5355560183525085,0.5355560183525085,0.099002756178379
1981-12-28,184878,0.0,0.5776780247688293,0.5596259832382202,0.5596259832382202,0.1034522354602813
1981-12-24,151642,0.0,0.5776780247688293,0.5656430125236511,0.5776780247688293,0.1067893952131271
1981-12-23,270047,0.0,0.5716609954833984,0.5536080002784729,0.5596259832382202,0.1034522354602813
1981-12-22,257583,0.0,0.601747989654541,0.5716609954833984,0.5776780247688293,0.1067893952131271
1981-12-21,118405,0.0,0.601747989654541,0.5836960077285767,0.5836960077285767,0.107901819050312
1981-12-18,348983,0.0,0.5957310199737549,0.5776780247688293,0.5957310199737549,0.1101266294717788
1981-12-17,429997,0.0,0.5957310199737549,0.5536080002784729,0.5957310199737549,0.1101266294717788
1981-12-16,263815,0.0,0.5656430125236511,0.5596259832382202,0.5596259832382202,0.1034522354602813
1981-12-15,120482,0.0,0.5776780247688293,0.5656430125236511,0.5656430125236511,0.1045645549893379
1981-12-14,400915,0.0,0.5836960077285767,0.5716609954833984,0.5716609954833984,0.1056770384311676
1981-12-11,118405,0.0,0.601747989654541,0.5897129774093628,0.5897129774093628,0.109014131128788
1981-12-10,89323,0.0,0.6137830018997192,0.5836960077285767,0.5897129774093628,0.109014131128788
1981-12-09,166182,0.0,0.6318359971046448,0.601747989654541,0.601747989654541,0.111238956451416
1981-12-08,105941,0.0,0.6318359971046448,0.6198009848594666,0.6258180141448975,0.1156885400414466
1981-12-07,137101,0.0,0.6318359971046448,0.6258180141448975,0.6258180141448975,0.1156885400414466
1981-12-04,226424,0.0,0.643871009349823,0.6137830018997192,0.6318359971046448,0.1168010234832763
1981-12-03,444538,0.0,0.6378530263900757,0.6077659726142883,0.6378530263900757,0.1179133057594299
1981-12-02,928545,0.0,0.6378530263900757,0.601747989654541,0.601747989654541,0.111238956451416
1981-12-01,375988,0.0,0.5957310199737549,0.5836960077285767,0.5957310199737549,0.1101266294717788
1981-11-30,226424,0.0,0.5897129774093628,0.5716609954833984,0.5897129774093628,0.109014131128788
1981-11-27,41546,0.0,0.5716609954833984,0.5656430125236511,0.5716609954833984,0.1056770384311676
1981-11-25,149564,0.0,0.5776780247688293,0.5656430125236511,0.5656430125236511,0.1045645549893379
1981-11-24,234733,0.0,0.5776780247688293,0.5716609954833984,0.5716609954833984,0.1056770384311676
1981-11-23,319901,0.0,0.5836960077285767,0.5716609954833984,0.5716609954833984,0.1056770384311676
1981-11-20,488161,0.0,0.601747989654541,0.5716609954833984,0.5836960077285767,0.107901819050312
1981-11-19,58164,0.0,0.5836960077285767,0.5716609954833984,0.5716609954833984,0.1056770384311676
1981-11-18,238887,0.0,0.5836960077285767,0.5656430125236511,0.5776780247688293,0.1067893952131271
1981-11-17,222269,0.0,0.5897129774093628,0.5776780247688293,0.5776780247688293,0.1067893952131271
1981-11-16,604489,0.0,0.601747989654541,0.5536080002784729,0.5836960077285767,0.107901819050312
1981-11-13,162028,0.0,0.6198009848594666,0.601747989654541,0.6137830018997192,0.1134636551141738
1981-11-12,85169,0.0,0.6318359971046448,0.6137830018997192,0.6198009848594666,0.1145761981606483
1981-11-11,457002,0.0,0.643871009349823,0.6258180141448975,0.6318359971046448,0.1168010234832763
1981-11-10,319901,0.0,0.6498879790306091,0.6258180141448975,0.6318359971046448,0.1168010234832763
1981-11-09,232655,0.0,0.6559060215950012,0.6318359971046448,0.6318359971046448,0.1168010234832763
1981-11-06,396761,0.0,0.6559060215950012,0.643871009349823,0.6559060215950012,0.1212505921721458
1981-11-05,130869,0.0,0.6498879790306091,0.6378530263900757,0.6378530263900757,0.1179133057594299
1981-11-04,189033,0.0,0.6619229912757874,0.6498879790306091,0.6498879790306091,0.1201380491256713
1981-11-03,870381,0.0,0.698028028011322,0.6619229912757874,0.6739580035209656,0.1245876997709274
1981-11-02,139178,0.0,0.6378530263900757,0.6198009848594666,0.6378530263900757,0.1179133057594299
