date,volume,open,high,low,close,adj close
2011-05-10,53900,38.150001525878906,38.5,37.68000030517578,38.47999954223633,37.24863815307617
2011-05-09,35600,37.83000183105469,38.18999862670898,37.5,37.93000030517578,36.71623992919922
2011-05-06,37000,38.08000183105469,38.29999923706055,37.619998931884766,37.77999877929688,36.57103729248047
2011-05-05,141500,37.09000015258789,37.97999954223633,37.09000015258789,37.38999938964844,36.19351959228516
2011-05-04,67000,39.150001525878906,39.27000045776367,37.33000183105469,37.33000183105469,36.135440826416016
2011-05-03,197900,39.18999862670898,39.650001525878906,39.040000915527344,39.09000015258789,37.83911895751953
2011-05-02,127600,39.06999969482422,39.400001525878906,38.84000015258789,39.209999084472656,37.95528030395508
2011-04-29,139000,38.43000030517578,39.560001373291016,38.34999847412109,39.2599983215332,38.00367736816406
2011-04-28,107300,37.43999862670898,38.45000076293945,37.43999862670898,38.25,37.0260009765625
2011-04-27,98600,36.61000061035156,37.59000015258789,36.310001373291016,37.52999877929688,36.32904052734375
2011-04-26,118800,35.439998626708984,36.77999877929688,35.220001220703125,36.5,35.332000732421875
2011-04-25,111000,34.90999984741211,35.70000076293945,34.77000045776367,35.209999084472656,34.08327865600586
2011-04-21,66700,35.0,35.20000076293945,34.65999984741211,35.09000015258789,33.96712112426758
2011-04-20,175200,34.5,35.02000045776367,34.22999954223633,35.0099983215332,33.889678955078125
2011-04-19,105000,34.560001373291016,34.91999816894531,33.779998779296875,33.91999816894531,32.834556579589844
2011-04-18,55700,35.09000015258789,35.09000015258789,33.939998626708984,34.34000015258789,33.241119384765625
2011-04-15,129400,34.84000015258789,35.38999938964844,34.84000015258789,35.2400016784668,34.11231994628906
2011-04-14,119000,35.77000045776367,36.06999969482422,34.91999816894531,35.02000045776367,33.89936065673828
2011-04-13,100900,37.2599983215332,37.34999847412109,36.040000915527344,36.06999969482422,34.9157600402832
2011-04-12,232900,36.68000030517578,37.59000015258789,36.58000183105469,36.81999969482422,35.64175796508789
2011-04-11,51000,37.65999984741211,37.68000030517578,36.90999984741211,37.16999816894531,35.98055648803711
2011-04-08,107300,39.20000076293945,39.20000076293945,37.400001525878906,37.54999923706055,36.3484001159668
2011-04-07,62800,39.790000915527344,39.880001068115234,38.810001373291016,38.91999816894531,37.67455673217773
2011-04-06,52400,40.15999984741211,40.34000015258789,39.7599983215332,39.83000183105469,38.555442810058594
2011-04-05,80300,39.13999938964844,40.2599983215332,38.91999816894531,39.65999984741211,38.3908805847168
2011-04-04,75700,39.119998931884766,39.84999847412109,39.119998931884766,39.36000061035156,38.10047912597656
2011-04-01,68300,38.540000915527344,39.290000915527344,37.68999862670898,38.86000061035156,37.61648178100586
2011-03-31,66000,37.7599983215332,38.4900016784668,37.7599983215332,38.22999954223633,37.00663757324219
2011-03-30,26900,37.27000045776367,37.91999816894531,36.970001220703125,37.79999923706055,36.59040069580078
2011-03-29,34400,36.66999816894531,37.31999969482422,36.400001525878906,37.290000915527344,36.09672164916992
2011-03-28,48700,37.02000045776367,37.4900016784668,36.560001373291016,36.66999816894531,35.496559143066406
2011-03-25,60400,36.93000030517578,37.459999084472656,36.31999969482422,37.02000045776367,35.83536148071289
2011-03-24,78000,35.68000030517578,36.77000045776367,35.119998931884766,36.630001068115234,35.45783996582031
2011-03-23,49000,35.29999923706055,35.63999938964844,34.54999923706055,35.380001068115234,34.247840881347656
2011-03-22,94000,34.66999816894531,35.209999084472656,33.959999084472656,35.20000076293945,34.07360076904297
2011-03-21,180000,34.31999969482422,34.91999816894531,34.310001373291016,34.810001373291016,33.69607925415039
2011-03-18,131500,33.75,34.040000915527344,33.25,34.0099983215332,32.92167663574219
2011-03-17,47900,33.970001220703125,33.970001220703125,33.31999969482422,33.47999954223633,32.40863800048828
2011-03-16,82000,34.41999816894531,34.5,32.97999954223633,33.22999954223633,32.16664123535156
2011-03-15,227500,34.13999938964844,35.27000045776367,34.13999938964844,34.52000045776367,33.41535949707031
2011-03-14,78300,35.02000045776367,36.0099983215332,34.81999969482422,35.25,34.12200164794922
2011-03-11,106700,34.70000076293945,35.72999954223633,34.70000076293945,35.619998931884766,34.480159759521484
2011-03-10,171100,35.95000076293945,35.95000076293945,34.29999923706055,34.66999816894531,33.5605583190918
2011-03-09,74400,37.060001373291016,37.40999984741211,36.29999923706055,36.459999084472656,35.29327774047852
2011-03-08,45500,36.36000061035156,37.68999862670898,35.7599983215332,37.06999969482422,35.883758544921875
2011-03-07,80700,37.150001525878906,37.54999923706055,35.369998931884766,36.2599983215332,35.09967803955078
2011-03-04,49100,37.40999984741211,37.61000061035156,36.59999847412109,37.02999877929688,35.84503936767578
2011-03-03,52500,36.91999816894531,37.709999084472656,36.91999816894531,37.47999954223633,36.2806396484375
2011-03-02,108400,36.18000030517578,36.72999954223633,35.90999984741211,36.4900016784668,35.322322845458984
2011-03-01,242000,36.2400016784668,36.77999877929688,35.66999816894531,36.25,35.09000015258789
2011-02-28,80500,36.52000045776367,37.380001068115234,35.91999816894531,36.18999862670898,35.031917572021484
2011-02-25,46300,36.290000915527344,36.63999938964844,35.95000076293945,36.43999862670898,35.27391815185547
2011-02-24,112400,35.790000915527344,36.72999954223633,35.619998931884766,36.27000045776367,35.10935974121094
2011-02-23,148600,37.130001068115234,37.29999923706055,35.47999954223633,35.58000183105469,34.44144058227539
2011-02-22,121200,37.22999954223633,37.9900016784668,36.630001068115234,37.0,35.81599807739258
2011-02-18,142900,37.47999954223633,38.33000183105469,37.27000045776367,37.720001220703125,36.512962341308594
2011-02-17,37200,37.20000076293945,37.45000076293945,36.9900016784668,37.27999877929688,36.087039947509766
2011-02-16,43800,37.40999984741211,37.47999954223633,36.88999938964844,37.20000076293945,36.00960159301758
2011-02-15,61000,36.959999084472656,37.38999938964844,36.7599983215332,37.09999847412109,35.91279983520508
2011-02-14,106600,36.90999984741211,37.27999877929688,36.790000915527344,37.2599983215332,36.06767654418945
2011-02-11,77200,36.27000045776367,37.119998931884766,36.02999877929688,37.060001373291016,35.874080657958984
2011-02-10,267300,37.75,38.220001220703125,35.58000183105469,36.59000015258789,35.41912078857422
2011-02-09,82400,37.84999847412109,38.810001373291016,37.7400016784668,38.58000183105469,37.34543991088867
2011-02-08,66400,37.40999984741211,38.150001525878906,37.04999923706055,38.13999938964844,36.91951751708984
2011-02-07,51800,37.380001068115234,38.119998931884766,37.380001068115234,37.52999877929688,36.32904052734375
2011-02-04,29800,38.220001220703125,38.220001220703125,37.369998931884766,37.45000076293945,36.25160217285156
2011-02-03,76800,38.25,38.93999862670898,37.52999877929688,38.380001068115234,37.15184020996094
2011-02-02,78200,37.4900016784668,38.70000076293945,37.18999862670898,38.0099983215332,36.793678283691406
2011-02-01,68500,34.970001220703125,36.91999816894531,34.540000915527344,36.86000061035156,35.68048095703125
2011-01-31,92000,34.970001220703125,35.209999084472656,34.0,34.77000045776367,33.6573600769043
2011-01-28,97000,36.68999862670898,36.68999862670898,34.36000061035156,34.689998626708984,33.579917907714844
2011-01-27,23700,36.9900016784668,37.0,36.0099983215332,36.79999923706055,35.622398376464844
2011-01-26,74700,36.29999923706055,37.18000030517578,36.20000076293945,37.0,35.81599807739258
2011-01-25,54400,35.58000183105469,36.27000045776367,35.290000915527344,36.27000045776367,35.10935974121094
2011-01-24,89900,35.83000183105469,36.310001373291016,35.619998931884766,35.880001068115234,34.731842041015625
2011-01-21,63800,37.11000061035156,37.209999084472656,35.349998474121094,35.88999938964844,34.74151992797852
2011-01-20,37000,37.220001220703125,37.52999877929688,36.36000061035156,36.75,35.57400131225586
2011-01-19,103000,38.380001068115234,38.650001525878906,37.11000061035156,37.52000045776367,36.3193588256836
2011-01-18,50800,38.16999816894531,38.58000183105469,37.75,38.5,37.26800155639648
2011-01-14,91500,37.84999847412109,38.43999862670898,37.5,38.43999862670898,37.20991897583008
2011-01-13,40400,38.38999938964844,38.400001525878906,37.459999084472656,37.959999084472656,36.74527740478516
2011-01-12,45900,38.34999847412109,38.5099983215332,38.08000183105469,38.38999938964844,37.16151809692383
2011-01-11,49400,38.09000015258789,38.11000061035156,37.209999084472656,37.880001068115234,36.66783905029297
2011-01-10,68000,37.65999984741211,38.0099983215332,37.560001373291016,37.970001220703125,36.75495910644531
2011-01-07,68100,38.18999862670898,38.18999862670898,37.25,37.93999862670898,36.72591781616211
2011-01-06,46200,38.619998931884766,38.619998931884766,37.5099983215332,38.0,36.78400039672852
2011-01-05,39900,38.16999816894531,38.93999862670898,38.0,38.709999084472656,37.47127914428711
2011-01-04,62000,39.45000076293945,39.45000076293945,37.4900016784668,38.2400016784668,37.01632308959961
2011-01-03,50700,39.630001068115234,40.0,39.060001373291016,39.20000076293945,37.94560241699219
2010-12-31,59700,38.310001373291016,39.369998931884766,38.0,39.08000183105469,37.82944107055664
2010-12-30,26000,38.84000015258789,39.040000915527344,38.27000045776367,38.310001373291016,37.08407974243164
2010-12-29,22800,38.900001525878906,39.119998931884766,38.77000045776367,38.880001068115234,37.635841369628906
2010-12-28,63700,39.25,39.36000061035156,38.4900016784668,38.68999862670898,37.45191955566406
2010-12-27,48300,37.720001220703125,39.400001525878906,37.70000076293945,39.18999862670898,37.935916900634766
2010-12-23,47000,38.4900016784668,39.130001068115234,38.4900016784668,38.66999816894531,37.43255615234375
2010-12-22,36800,37.77999877929688,38.84000015258789,37.77999877929688,38.34999847412109,37.12279891967773
2010-12-21,53200,37.79999923706055,38.7599983215332,37.79999923706055,38.310001373291016,37.08407974243164
2010-12-20,56600,37.91999816894531,37.93000030517578,37.119998931884766,37.5,36.29999923706055
2010-12-17,139800,37.65999984741211,37.9900016784668,37.18999862670898,37.630001068115234,36.42584228515625
2010-12-16,65600,36.959999084472656,37.66999816894531,36.59000015258789,37.58000183105469,36.37744140625
2010-12-15,71700,36.95000076293945,37.61000061035156,36.72999954223633,36.959999084472656,35.777278900146484
2010-12-14,71300,37.20000076293945,37.20000076293945,36.900001525878906,37.060001373291016,35.874080657958984
2010-12-13,44500,37.34000015258789,37.58000183105469,36.93000030517578,36.93000030517578,35.74824142456055
2010-12-10,79300,37.02999877929688,37.52000045776367,36.41999816894531,37.290000915527344,36.09672164916992
2010-12-09,125700,37.970001220703125,37.970001220703125,36.52999877929688,37.040000915527344,35.85472106933594
2010-12-08,78600,38.38999938964844,38.459999084472656,37.27999877929688,37.470001220703125,36.27096176147461
2010-12-07,105500,38.0,38.959999084472656,37.709999084472656,38.20000076293945,36.97760009765625
2010-12-06,30200,37.220001220703125,37.59999847412109,37.119998931884766,37.43999862670898,36.24191665649414
2010-12-03,73500,37.08000183105469,37.47999954223633,36.869998931884766,37.380001068115234,36.183841705322266
2010-12-02,72300,37.18000030517578,37.52999877929688,36.970001220703125,37.43999862670898,36.24191665649414
2010-12-01,186300,37.650001525878906,38.59999847412109,36.97999954223633,37.18000030517578,35.99024200439453
2010-11-30,141700,36.369998931884766,36.900001525878906,36.310001373291016,36.88999938964844,35.70951843261719
2010-11-29,72400,36.59000015258789,36.95000076293945,36.0,36.84999847412109,35.670799255371094
2010-11-26,8800,37.31999969482422,37.31999969482422,36.84999847412109,36.95000076293945,35.767601013183594
2010-11-24,118700,36.13999938964844,37.47999954223633,36.13999938964844,37.41999816894531,36.22255706787109
2010-11-23,77800,35.970001220703125,36.18999862670898,35.29999923706055,36.040000915527344,34.886722564697266
2010-11-22,43200,36.0,36.4900016784668,35.54999923706055,36.34000015258789,35.177120208740234
2010-11-19,149600,35.849998474121094,36.5,35.06999969482422,36.18000030517578,35.022239685058594
2010-11-18,70800,35.5,36.2400016784668,35.369998931884766,35.849998474121094,34.70279693603516
2010-11-17,44200,35.0,35.0099983215332,34.560001373291016,34.939998626708984,33.82191848754883
2010-11-16,89800,34.400001525878906,35.040000915527344,34.060001373291016,34.939998626708984,33.82191848754883
2010-11-15,36000,35.0,35.31999969482422,34.7400016784668,34.810001373291016,33.69607925415039
2010-11-12,40000,34.81999969482422,35.189998626708984,34.560001373291016,34.84000015258789,33.725120544433594
2010-11-11,95000,35.31999969482422,35.59000015258789,35.0,35.040000915527344,33.91872024536133
2010-11-10,48000,35.470001220703125,36.130001068115234,34.90999984741211,35.779998779296875,34.635040283203125
2010-11-09,33900,36.15999984741211,36.25,35.09000015258789,35.310001373291016,34.18008041381836
2010-11-08,52600,35.209999084472656,36.25,35.119998931884766,36.08000183105469,34.92544174194336
2010-11-05,68300,35.84000015258789,36.5,35.13999938964844,35.470001220703125,34.3349609375
2010-11-04,74100,34.599998474121094,35.9900016784668,34.599998474121094,35.84000015258789,34.693119049072266
2010-11-03,34300,33.779998779296875,33.88999938964844,33.41999816894531,33.849998474121094,32.76679992675781
2010-11-02,65500,33.0,33.95000076293945,33.0,33.790000915527344,32.70872116088867
2010-11-01,33600,32.959999084472656,34.18000030517578,32.38999938964844,32.65999984741211,31.614879608154297
2010-10-29,35500,33.529998779296875,33.529998779296875,33.25,33.31999969482422,32.253761291503906
2010-10-28,59000,33.90999984741211,34.0,33.310001373291016,33.56999969482422,32.495758056640625
2010-10-27,81100,33.720001220703125,33.720001220703125,32.970001220703125,33.5,32.428001403808594
2010-10-26,27200,34.08000183105469,34.310001373291016,33.7599983215332,34.0,32.9119987487793
2010-10-25,32700,34.2599983215332,34.91999816894531,34.2599983215332,34.40999984741211,33.30887985229492
2010-10-22,26800,34.099998474121094,34.290000915527344,33.66999816894531,34.06999969482422,32.979759216308594
2010-10-21,57500,34.58000183105469,35.0,33.45000076293945,34.029998779296875,32.9410400390625
2010-10-20,29400,34.43000030517578,35.0,34.38999938964844,34.4900016784668,33.386322021484375
2010-10-19,41200,34.29999923706055,35.0,33.81999969482422,34.11000061035156,33.01848220825195
2010-10-18,25600,34.939998626708984,35.0,34.540000915527344,35.0,33.880001068115234
2010-10-15,78500,35.81999969482422,35.90999984741211,34.47999954223633,34.7400016784668,33.62832260131836
2010-10-14,42800,35.22999954223633,35.72999954223633,35.040000915527344,35.33000183105469,34.199440002441406
2010-10-13,55000,34.779998779296875,35.34000015258789,34.41999816894531,35.16999816894531,34.044559478759766
