date,volume,open,high,low,close,adj close
2011-12-29,11200,19.799999237060547,20.07999992370605,19.799999237060547,20.07999992370605,19.53474807739257
2011-12-28,38400,20.13999938964844,20.13999938964844,19.780000686645508,19.780000686645508,19.24289894104004
2011-12-27,21000,19.850000381469727,20.14999961853028,19.850000381469727,20.11000061035156,19.563934326171875
2011-12-23,7000,19.89999961853028,19.989999771118164,19.89999961853028,19.920000076293945,19.37909507751465
2011-12-22,11700,19.81999969482422,19.979999542236328,19.81999969482422,19.89999961853028,19.359638214111328
2011-12-21,33800,19.6299991607666,19.790000915527344,19.51000022888184,19.739999771118164,19.203981399536133
2011-12-20,28000,19.39999961853028,19.700000762939453,19.39999961853028,19.700000762939453,19.16506767272949
2011-12-19,14900,19.239999771118164,19.5,19.049999237060547,19.059999465942383,18.542449951171875
2011-12-16,28200,19.170000076293945,19.309999465942383,19.07999992370605,19.15999984741211,18.639732360839844
2011-12-15,13900,19.190000534057617,19.190000534057617,18.8799991607666,19.01000022888184,18.493803024291992
2011-12-14,44700,18.93000030517578,19.020000457763672,18.799999237060547,18.979999542236328,18.464618682861328
2011-12-13,23900,19.13999938964844,19.3700008392334,18.90999984741211,18.989999771118164,18.474349975585938
2011-12-12,14600,19.1200008392334,19.14999961853028,19.0,19.14999961853028,18.630002975463867
2011-12-09,9500,19.020000457763672,19.479999542236328,19.020000457763672,19.3700008392334,18.844030380249023
2011-12-08,20900,19.290000915527344,19.39999961853028,19.059999465942383,19.059999465942383,18.542449951171875
2011-12-07,21500,19.420000076293945,19.51000022888184,19.190000534057617,19.40999984741211,18.8829402923584
2011-12-06,11000,19.63999938964844,19.64999961853028,19.479999542236328,19.520000457763672,18.989953994750977
2011-12-05,11500,19.61000061035156,19.790000915527344,19.559999465942383,19.6299991607666,19.09696578979492
2011-12-02,22700,19.809999465942383,19.809999465942383,19.51000022888184,19.530000686645508,18.999685287475582
2011-12-01,12700,19.459999084472656,19.700000762939453,19.38999938964844,19.6200008392334,19.08724403381348
2011-11-30,17700,19.1299991607666,19.559999465942383,19.11000061035156,19.530000686645508,18.999685287475582
2011-11-29,7300,18.89999961853028,18.96999931335449,18.71999931335449,18.770000457763672,18.26032257080078
2011-11-28,17100,18.479999542236328,18.88999938964844,18.479999542236328,18.88999938964844,18.37706184387207
2011-11-25,3400,18.200000762939453,18.26000022888184,18.06999969482422,18.06999969482422,17.579328536987305
2011-11-23,19900,18.38999938964844,18.43000030517578,18.25,18.290000915527344,17.79335594177246
2011-11-22,13200,18.3700008392334,18.709999084472656,18.3700008392334,18.61000061035156,18.104665756225582
2011-11-21,92100,18.21999931335449,18.43000030517578,18.170000076293945,18.36000061035156,17.861454010009766
2011-11-18,33300,18.729999542236328,18.799999237060547,18.5,18.5,17.997652053833008
2011-11-17,585600,18.950000762939453,19.06999969482422,18.63999938964844,18.65999984741211,18.153308868408203
2011-11-16,18400,19.239999771118164,19.40999984741211,19.049999237060547,19.059999465942383,18.542449951171875
2011-11-15,16300,19.209999084472656,19.450000762939453,19.18000030517578,19.40999984741211,18.8829402923584
2011-11-14,12500,19.1299991607666,19.440000534057617,19.1299991607666,19.31999969482422,18.795387268066406
2011-11-11,15800,19.15999984741211,19.420000076293945,19.01000022888184,19.36000061035156,18.83429718017578
2011-11-10,19800,19.3700008392334,19.3700008392334,18.84000015258789,18.959999084472656,18.445161819458008
2011-11-09,16100,19.14999961853028,19.350000381469727,19.0,19.0,18.48407745361328
2011-11-08,14600,19.51000022888184,19.63999938964844,19.270000457763672,19.600000381469727,19.067779541015625
2011-11-07,21500,19.40999984741211,19.57999992370605,19.15999984741211,19.489999771118164,18.960769653320312
2011-11-04,14200,19.489999771118164,19.6299991607666,19.46999931335449,19.5,18.970502853393555
2011-11-03,8100,19.670000076293945,19.700000762939453,19.420000076293945,19.63999938964844,19.10669708251953
2011-11-02,87900,19.420000076293945,19.549999237060547,19.290000915527344,19.520000457763672,18.989953994750977
2011-11-01,13300,19.559999465942383,19.799999237060547,19.3799991607666,19.5,18.970502853393555
2011-10-31,20600,20.489999771118164,20.59000015258789,20.31999969482422,20.31999969482422,19.76823234558105
2011-10-28,6800,20.809999465942383,20.82999992370605,20.690000534057617,20.709999084472656,20.14764213562012
2011-10-27,44500,20.530000686645508,20.790000915527344,20.290000915527344,20.670000076293945,20.10872840881348
2011-10-26,21200,20.13999938964844,20.18000030517578,19.61000061035156,19.979999542236328,19.43746566772461
2011-10-25,83400,20.07999992370605,20.09000015258789,19.739999771118164,19.739999771118164,19.203981399536133
2011-10-24,29400,19.989999771118164,20.3700008392334,19.989999771118164,20.3700008392334,19.816875457763672
2011-10-21,11700,19.489999771118164,19.88999938964844,19.489999771118164,19.88999938964844,19.34990692138672
2011-10-20,25000,19.200000762939453,19.32999992370605,18.89999961853028,19.270000457763672,18.74674224853516
2011-10-19,14900,19.309999465942383,19.450000762939453,19.100000381469727,19.100000381469727,18.581361770629883
2011-10-18,13300,19.040000915527344,19.43000030517578,18.88999938964844,19.32999992370605,18.80511283874512
2011-10-17,15100,19.6200008392334,19.63999938964844,19.1200008392334,19.170000076293945,18.649459838867188
2011-10-14,22800,19.709999084472656,19.709999084472656,19.459999084472656,19.700000762939453,19.16506767272949
2011-10-13,24100,19.280000686645508,19.61000061035156,19.25,19.530000686645508,18.999685287475582
2011-10-12,20100,19.440000534057617,19.56999969482422,19.309999465942383,19.350000381469727,18.82457160949707
2011-10-11,48700,19.21999931335449,19.489999771118164,19.21999931335449,19.31999969482422,18.795387268066406
2011-10-10,46100,19.040000915527344,19.350000381469727,19.040000915527344,19.32999992370605,18.80511283874512
2011-10-07,26200,19.21999931335449,19.21999931335449,18.770000457763672,18.88999938964844,18.37706184387207
2011-10-06,40000,18.75,19.31999969482422,18.690000534057617,19.31999969482422,18.795387268066406
2011-10-05,28200,18.270000457763672,18.799999237060547,18.21999931335449,18.770000457763672,18.26032257080078
2011-10-04,64000,17.450000762939453,18.280000686645508,17.299999237060547,18.280000686645508,17.783632278442383
2011-10-03,21600,18.190000534057617,18.5,17.729999542236328,17.75,17.268016815185547
2011-09-30,18900,18.38999938964844,18.6299991607666,18.309999465942383,18.309999465942383,17.812808990478516
2011-09-29,26000,18.850000381469727,18.90999984741211,18.18000030517578,18.56999969482422,18.065752029418945
2011-09-28,32700,19.25,19.309999465942383,18.530000686645508,18.530000686645508,18.026838302612305
2011-09-27,62100,19.030000686645508,19.39999961853028,19.01000022888184,19.06999969482422,18.552175521850582
2011-09-26,60900,18.790000915527344,18.81999969482422,18.40999984741211,18.81999969482422,18.30896377563477
2011-09-23,56200,18.26000022888184,18.68000030517578,18.25,18.670000076293945,18.16303825378418
2011-09-22,31600,18.25,18.57999992370605,18.07999992370605,18.34000015258789,17.841999053955078
2011-09-21,18800,19.5,19.520000457763672,18.90999984741211,18.920000076293945,18.40625
2011-09-20,19100,19.39999961853028,19.76000022888184,19.3799991607666,19.3799991607666,18.85375595092773
2011-09-19,23600,19.350000381469727,19.559999465942383,19.270000457763672,19.38999938964844,18.86348533630371
2011-09-16,12800,19.6200008392334,19.88999938964844,19.57999992370605,19.65999984741211,19.12615394592285
2011-09-15,50300,19.559999465942383,19.71999931335449,19.36000061035156,19.68000030517578,19.145612716674805
2011-09-14,34700,19.26000022888184,19.6200008392334,19.1299991607666,19.420000076293945,18.892667770385746
2011-09-13,15600,18.940000534057617,19.209999084472656,18.8799991607666,19.170000076293945,18.649459838867188
2011-09-12,32500,18.6299991607666,18.979999542236328,18.59000015258789,18.959999084472656,18.445161819458008
2011-09-09,16000,19.31999969482422,19.31999969482422,18.75,18.8700008392334,18.357608795166016
2011-09-08,31100,19.61000061035156,19.850000381469727,19.39999961853028,19.489999771118164,18.960769653320312
2011-09-07,17800,19.38999938964844,19.76000022888184,19.34000015258789,19.76000022888184,19.223438262939453
2011-09-06,59100,18.38999938964844,19.100000381469727,18.350000381469727,19.09000015258789,18.57163429260254
2011-09-02,14400,19.020000457763672,19.3700008392334,18.84000015258789,18.93000030517578,18.415977478027344
2011-09-01,24000,19.709999084472656,19.959999084472656,19.31999969482422,19.34000015258789,18.81484603881836
2011-08-31,26400,19.84000015258789,20.040000915527344,19.600000381469727,19.76000022888184,19.223438262939453
2011-08-30,34000,19.420000076293945,19.8700008392334,19.3700008392334,19.81999969482422,19.28180885314941
2011-08-29,37300,19.170000076293945,19.57999992370605,19.020000457763672,19.57999992370605,19.04832649230957
2011-08-26,29200,18.21999931335449,18.96999931335449,18.09000015258789,18.93000030517578,18.415977478027344
2011-08-25,54100,18.86000061035156,18.940000534057617,18.40999984741211,18.40999984741211,17.910093307495117
2011-08-24,35700,18.450000762939453,18.81999969482422,18.40999984741211,18.809999465942383,18.29923820495605
2011-08-23,366000,17.770000457763672,18.540000915527344,17.719999313354492,18.530000686645508,18.026838302612305
2011-08-22,79500,18.11000061035156,18.309999465942383,17.770000457763672,17.81999969482422,17.336116790771484
2011-08-19,83100,17.799999237060547,18.34000015258789,17.729999542236328,18.0,17.511228561401367
2011-08-18,113800,18.36000061035156,18.5,17.93000030517578,18.049999237060547,17.559871673583984
2011-08-17,10600,19.18000030517578,19.350000381469727,18.770000457763672,18.950000762939453,18.435434341430664
2011-08-16,39800,18.979999542236328,19.14999961853028,18.82999992370605,19.020000457763672,18.5035343170166
2011-08-15,153200,18.75,19.209999084472656,18.75,19.200000762939453,18.678646087646484
2011-08-12,24500,18.43000030517578,18.75,18.229999542236328,18.65999984741211,18.153308868408203
2011-08-11,95400,17.530000686645508,18.479999542236328,17.5,18.229999542236328,17.7349853515625
2011-08-10,109200,18.229999542236328,18.299999237060547,17.56999969482422,17.56999969482422,17.09290313720703
2011-08-09,293200,17.540000915527344,18.520000457763672,17.31999969482422,18.520000457763672,18.01711082458496
2011-08-08,171100,18.010000228881836,18.3799991607666,17.350000381469727,17.43000030517578,16.956707000732422
2011-08-05,179700,18.88999938964844,19.0,17.979999542236328,18.64999961853028,18.143579483032227
2011-08-04,102800,19.790000915527344,19.790000915527344,18.75,18.76000022888184,18.25059509277344
2011-08-03,139200,20.1299991607666,20.200000762939453,19.3799991607666,20.030000686645508,19.486108779907227
2011-08-02,66800,20.65999984741211,20.989999771118164,20.1299991607666,20.1299991607666,19.583391189575195
2011-08-01,60900,21.350000381469727,21.43000030517578,20.57999992370605,20.75,20.18655586242676
2011-07-29,69000,20.86000061035156,21.25,20.64999961853028,21.07999992370605,20.50759506225586
2011-07-28,42200,21.049999237060547,21.3799991607666,21.0,21.059999465942383,20.48813819885254
2011-07-27,87500,21.670000076293945,21.75,21.09000015258789,21.13999938964844,20.56596565246582
2011-07-26,40100,22.209999084472656,22.229999542236328,21.89999961853028,21.920000076293945,21.324783325195312
2011-07-25,33900,22.489999771118164,22.57999992370605,22.350000381469727,22.3799991607666,21.77229690551757
2011-07-22,18400,22.6299991607666,22.809999465942383,22.520000457763672,22.75,22.132247924804688
2011-07-21,14100,22.31999969482422,22.729999542236328,22.31999969482422,22.65999984741211,22.04469490051269
2011-07-20,19800,22.309999465942383,22.32999992370605,22.06999969482422,22.190000534057617,21.58745384216309
2011-07-19,49400,22.11000061035156,22.38999938964844,22.11000061035156,22.38999938964844,21.782028198242188
2011-07-18,35300,22.209999084472656,22.209999084472656,21.780000686645508,21.979999542236328,21.38315773010254
2011-07-15,10800,22.32999992370605,22.32999992370605,22.200000762939453,22.290000915527344,21.68474006652832
2011-07-14,14500,22.530000686645508,22.700000762939453,22.280000686645508,22.36000061035156,21.75284004211425
2011-07-13,20500,22.420000076293945,22.71999931335449,22.420000076293945,22.479999542236328,21.86958122253418
2011-07-12,20400,22.25,22.51000022888184,22.21999931335449,22.309999465942383,21.704195022583008
2011-07-11,92100,22.64999961853028,22.64999961853028,22.290000915527344,22.34000015258789,21.733383178710938
2011-07-08,43800,22.670000076293945,22.88999938964844,22.61000061035156,22.88999938964844,22.268444061279297
2011-07-07,21800,22.8799991607666,22.8799991607666,22.57999992370605,22.809999465942383,22.190616607666016
2011-07-06,23700,22.700000762939453,22.86000061035156,22.68000030517578,22.790000915527344,22.171167373657227
2011-07-05,27000,22.690000534057617,22.700000762939453,22.540000915527344,22.68000030517578,22.064151763916016
2011-07-01,41400,22.420000076293945,22.68000030517578,22.3700008392334,22.64999961853028,22.03496360778809
2011-06-30,44800,22.40999984741211,22.540000915527344,22.40999984741211,22.420000076293945,21.81121063232422
2011-06-29,18000,22.36000061035156,22.40999984741211,22.25,22.32999992370605,21.723651885986328
2011-06-28,28500,21.979999542236328,22.350000381469727,21.940000534057617,22.309999465942383,21.704195022583008
2011-06-27,18500,21.68000030517578,21.950000762939453,21.520000457763672,21.920000076293945,21.324783325195312
2011-06-24,25700,21.979999542236328,21.979999542236328,21.6200008392334,21.700000762939453,21.11076164245605
2011-06-23,26100,21.780000686645508,22.170000076293945,21.61000061035156,22.170000076293945,21.5679988861084
2011-06-22,20100,22.07999992370605,22.299999237060547,22.049999237060547,22.049999237060547,21.45125770568848
2011-06-21,38500,21.76000022888184,22.170000076293945,21.76000022888184,22.14999961853028,21.548540115356445
2011-06-20,51700,21.40999984741211,21.770000457763672,21.40999984741211,21.68000030517578,21.0913028717041
2011-06-17,64800,21.76000022888184,21.90999984741211,21.40999984741211,21.450000762939453,20.8675479888916
2011-06-16,57100,21.540000915527344,21.68000030517578,21.3799991607666,21.559999465942383,20.97456169128418
2011-06-15,39600,21.59000015258789,21.979999542236328,21.51000022888184,21.51000022888184,20.925920486450195
2011-06-14,17800,21.780000686645508,21.90999984741211,21.700000762939453,21.84000015258789,21.246959686279297
2011-06-13,47300,21.75,21.82999992370605,21.520000457763672,21.57999992370605,20.9940185546875
2011-06-10,41600,22.07999992370605,22.11000061035156,21.64999961853028,21.64999961853028,21.062116622924805
