date,volume,open,high,low,close,adj close
2018-12-11,1297300,50.77999877929688,50.83000183105469,50.709999084472656,50.7599983215332,48.96765899658203
2018-12-10,712000,50.77999877929688,50.88000106811523,50.77000045776367,50.81999969482422,49.0255355834961
2018-12-07,817300,50.72000122070313,50.84999847412109,50.72000122070313,50.77000045776367,48.97729873657226
2018-12-06,1010400,50.72999954223633,50.84000015258789,50.72999954223633,50.7599983215332,48.96765899658203
2018-12-04,1681100,50.59000015258789,50.72999954223633,50.59000015258789,50.68000030517578,48.89048004150391
2018-12-03,673500,50.43000030517578,50.52999877929688,50.4000015258789,50.52000045776367,48.73613739013672
2018-11-30,1246000,50.58000183105469,50.59999847412109,50.52999877929688,50.540000915527344,48.657997131347656
2018-11-29,668100,50.5,50.54999923706055,50.47999954223633,50.52999877929688,48.64836502075195
2018-11-28,540800,50.38000106811523,50.43999862670898,50.36000061035156,50.41999816894531,48.54246139526367
2018-11-27,757500,50.33000183105469,50.4000015258789,50.33000183105469,50.36999893188477,48.49432373046875
2018-11-26,542600,50.36999893188477,50.38999938964844,50.33000183105469,50.38000106811523,48.50395584106445
2018-11-23,218100,50.38999938964844,50.41999816894531,50.36999893188477,50.38000106811523,48.50395584106445
2018-11-21,912000,50.34999847412109,50.38000106811523,50.31000137329102,50.34000015258789,48.46544647216797
2018-11-20,739300,50.34999847412109,50.38000106811523,50.29999923706055,50.34999847412109,48.47507095336914
2018-11-19,1231000,50.27000045776367,50.31000137329102,50.22000122070313,50.31000137329102,48.436561584472656
2018-11-16,696100,50.20000076293945,50.290000915527344,50.20000076293945,50.290000915527344,48.41731262207031
2018-11-15,841700,50.22000122070313,50.22000122070313,50.1500015258789,50.209999084472656,48.34028244018555
2018-11-14,1135100,50.04999923706055,50.20000076293945,50.04999923706055,50.1500015258789,48.28252410888672
2018-11-13,1090700,50.09999847412109,50.18000030517578,50.09999847412109,50.11999893188477,48.25363540649414
2018-11-12,765200,50.06000137329102,50.1500015258789,50.06000137329102,50.11000061035156,48.24400329589844
2018-11-09,1299600,50.0,50.09000015258789,50.0,50.06000137329102,48.19587326049805
2018-11-08,851700,50.0099983215332,50.02000045776367,49.959999084472656,49.97999954223633,48.11884307861328
2018-11-07,1368300,50.0,50.040000915527344,49.9000015258789,49.97000122070313,48.10922622680664
2018-11-06,1049700,49.93000030517578,49.95000076293945,49.86999893188477,49.90999984741211,48.05146026611328
2018-11-05,1684600,49.88000106811523,49.95000076293945,49.88000106811523,49.93999862670898,48.0803337097168
2018-11-02,1574300,49.97999954223633,49.9900016784668,49.84999847412109,49.84999847412109,47.99368667602539
2018-11-01,1595300,50.02000045776367,50.040000915527344,49.97999954223633,49.9900016784668,48.12848281860352
2018-10-31,1829200,50.20000076293945,50.20000076293945,50.09999847412109,50.15999984741211,48.18912506103516
2018-10-30,1178300,50.2400016784668,50.25,50.18999862670898,50.22000122070313,48.24676895141602
2018-10-29,722400,50.27000045776367,50.290000915527344,50.22000122070313,50.27999877929688,48.304420471191406
2018-10-26,649500,50.25,50.29999923706055,50.25,50.27000045776367,48.2947998046875
2018-10-25,685300,50.2400016784668,50.25,50.18000030517578,50.22000122070313,48.24676895141602
2018-10-24,397300,50.209999084472656,50.27000045776367,50.16999816894531,50.25,48.27559280395508
2018-10-23,601000,50.22999954223633,50.2400016784668,50.15999984741211,50.18000030517578,48.20834350585938
2018-10-22,952900,50.09999847412109,50.13000106811523,50.06000137329102,50.13000106811523,48.16031265258789
2018-10-19,671100,50.06000137329102,50.11999893188477,50.04999923706055,50.08000183105469,48.11227035522461
2018-10-18,635000,50.0099983215332,50.13000106811523,50.0,50.13000106811523,48.16031265258789
2018-10-17,470500,50.06000137329102,50.08000183105469,50.0099983215332,50.02999877929688,48.064231872558594
2018-10-16,1626300,50.040000915527344,50.09999847412109,50.040000915527344,50.04999923706055,48.08345413208008
2018-10-15,1463300,50.040000915527344,50.06000137329102,49.9900016784668,50.0,48.03541564941406
2018-10-12,694900,50.040000915527344,50.09999847412109,50.02000045776367,50.02000045776367,48.05462646484375
2018-10-11,736600,50.11999893188477,50.13999938964844,50.06999969482422,50.09000015258789,48.12188720703125
2018-10-10,1828200,50.02999877929688,50.06000137329102,49.9900016784668,50.02999877929688,48.064231872558594
2018-10-09,1221000,50.22999954223633,50.22999954223633,50.09000015258789,50.11999893188477,48.15070724487305
2018-10-08,1570200,50.13999938964844,50.18000030517578,50.09999847412109,50.11000061035156,48.14109802246094
2018-10-05,1983300,50.209999084472656,50.209999084472656,50.06999969482422,50.1500015258789,48.17951965332031
2018-10-04,2202400,50.2400016784668,50.2400016784668,50.16999816894531,50.20000076293945,48.22755813598633
2018-10-03,914900,50.43000030517578,50.43000030517578,50.25,50.29999923706055,48.32362747192383
2018-10-02,882600,50.43999862670898,50.459999084472656,50.40999984741211,50.43000030517578,48.448524475097656
2018-10-01,601600,50.4000015258789,50.43000030517578,50.38000106811523,50.38999938964844,48.41009521484375
2018-09-28,561300,50.56000137329102,50.58000183105469,50.5099983215332,50.5099983215332,48.43313598632813
2018-09-27,554500,50.4900016784668,50.56000137329102,50.459999084472656,50.52000045776367,48.44273376464844
2018-09-26,827400,50.4900016784668,50.5099983215332,50.40999984741211,50.5,48.42356872558594
2018-09-25,1920600,50.43000030517578,50.43999862670898,50.36999893188477,50.40999984741211,48.33726501464844
2018-09-24,1463500,50.52000045776367,50.52000045776367,50.45000076293945,50.47000122070313,48.39479446411133
2018-09-21,627100,50.47999954223633,50.56999969482422,50.459999084472656,50.52999877929688,48.45231628417969
2018-09-20,1095900,50.5,50.540000915527344,50.45000076293945,50.47000122070313,48.39479446411133
2018-09-19,1564700,50.54999923706055,50.58000183105469,50.52000045776367,50.54999923706055,48.47150421142578
2018-09-18,838000,50.61999893188477,50.63999938964844,50.54999923706055,50.58000183105469,48.50027084350586
2018-09-17,742300,50.63000106811523,50.66999816894531,50.63000106811523,50.65999984741211,48.57699203491211
2018-09-14,592800,50.63999938964844,50.70000076293945,50.63000106811523,50.6500015258789,48.56739044189453
2018-09-13,442400,50.72000122070313,50.72000122070313,50.68000030517578,50.709999084472656,48.62492752075195
2018-09-12,454500,50.709999084472656,50.72000122070313,50.65999984741211,50.68999862670898,48.60574722290039
2018-09-11,639900,50.70000076293945,50.72000122070313,50.6500015258789,50.68999862670898,48.60574722290039
2018-09-10,556200,50.68999862670898,50.72999954223633,50.68000030517578,50.70000076293945,48.61532592773438
2018-09-07,1216000,50.75,50.75,50.6500015258789,50.68999862670898,48.60574722290039
2018-09-06,408100,50.86999893188477,50.86999893188477,50.81000137329102,50.81000137329102,48.7208137512207
2018-09-05,803700,50.86000061035156,50.86000061035156,50.79999923706055,50.84000015258789,48.74958419799805
2018-09-04,621100,50.86000061035156,50.86000061035156,50.81000137329102,50.84000015258789,48.74958419799805
2018-08-31,280100,51.02999877929688,51.02999877929688,51.0,51.0,48.80615615844727
2018-08-30,689400,51.02000045776367,51.02000045776367,50.9900016784668,51.0099983215332,48.81572723388672
2018-08-29,367100,50.9900016784668,51.0099983215332,50.97999954223633,50.97999954223633,48.78701019287109
2018-08-28,492600,51.0099983215332,51.0099983215332,50.97000122070313,51.0,48.80615615844727
2018-08-27,583700,51.040000915527344,51.040000915527344,51.0,51.02000045776367,48.82529067993164
2018-08-24,541200,50.9900016784668,51.040000915527344,50.97999954223633,51.02000045776367,48.82529067993164
2018-08-23,295100,51.02000045776367,51.040000915527344,50.97999954223633,51.02999877929688,48.83486175537109
2018-08-22,309600,51.04999923706055,51.04999923706055,51.02000045776367,51.02000045776367,48.82529067993164
2018-08-21,247600,51.0099983215332,51.02000045776367,50.97000122070313,51.0099983215332,48.81572723388672
2018-08-20,518100,51.04999923706055,51.06000137329102,51.0099983215332,51.02999877929688,48.83486175537109
2018-08-17,222300,50.9900016784668,51.0099983215332,50.97000122070313,51.0099983215332,48.81572723388672
2018-08-16,367800,51.0099983215332,51.0099983215332,50.959999084472656,50.9900016784668,48.79659652709961
2018-08-15,575600,51.0099983215332,51.040000915527344,50.97999954223633,50.97999954223633,48.78701019287109
2018-08-14,449900,50.93000030517578,50.959999084472656,50.93000030517578,50.93999862670898,48.74873733520508
2018-08-13,300600,50.90999984741211,50.959999084472656,50.90999984741211,50.959999084472656,48.76787948608398
2018-08-10,281300,50.90999984741211,50.95000076293945,50.88999938964844,50.93999862670898,48.74873733520508
2018-08-09,437800,50.9000015258789,50.91999816894531,50.86000061035156,50.91999816894531,48.72959899902344
2018-08-08,501000,50.84999847412109,50.88000106811523,50.84999847412109,50.84999847412109,48.66260528564453
2018-08-07,505200,50.86999893188477,50.88000106811523,50.81000137329102,50.81999969482422,48.63389205932617
2018-08-06,502200,50.88000106811523,50.90999984741211,50.86000061035156,50.9000015258789,48.71045303344727
2018-08-03,577400,50.9000015258789,50.9000015258789,50.84999847412109,50.86999893188477,48.68174743652344
2018-08-02,520900,50.84000015258789,50.90999984741211,50.83000183105469,50.9000015258789,48.71045303344727
2018-08-01,552200,50.84000015258789,50.86999893188477,50.81000137329102,50.81999969482422,48.63389205932617
2018-07-31,279700,51.02999877929688,51.040000915527344,50.97000122070313,51.02999877929688,48.73917007446289
2018-07-30,464000,50.97999954223633,50.97999954223633,50.93000030517578,50.959999084472656,48.67232131958008
2018-07-27,290400,50.9900016784668,51.02999877929688,50.959999084472656,50.959999084472656,48.67232131958008
2018-07-26,600000,51.08000183105469,51.08000183105469,50.95000076293945,50.97999954223633,48.69141006469727
2018-07-25,293400,51.09999847412109,51.09999847412109,51.02000045776367,51.04999923706055,48.75826644897461
2018-07-24,295800,51.040000915527344,51.04999923706055,50.9900016784668,51.04999923706055,48.75826644897461
2018-07-23,472400,51.13000106811523,51.13000106811523,51.0,51.040000915527344,48.74872207641602
2018-07-20,413800,51.11000061035156,51.1500015258789,51.06999969482422,51.09999847412109,48.80602645874024
2018-07-19,360400,51.13000106811523,51.18000030517578,51.11999893188477,51.16999816894531,48.87288284301758
2018-07-18,263400,51.09000015258789,51.11999893188477,51.06000137329102,51.11000061035156,48.81557846069336
2018-07-17,363300,51.09000015258789,51.09000015258789,51.040000915527344,51.06000137329102,48.76782989501953
2018-07-16,361800,51.04999923706055,51.06999969482422,50.97999954223633,51.02000045776367,48.72962188720703
2018-07-13,439700,51.09000015258789,51.11999893188477,51.06999969482422,51.11999893188477,48.82511520385742
2018-07-12,244100,51.06999969482422,51.08000183105469,51.02999877929688,51.08000183105469,48.78691864013672
2018-07-11,261000,51.02000045776367,51.09000015258789,51.02000045776367,51.09000015258789,48.79647827148438
2018-07-10,297900,50.95000076293945,51.0099983215332,50.95000076293945,51.0,48.71051025390625
2018-07-09,446600,50.95000076293945,51.0099983215332,50.95000076293945,50.97999954223633,48.69141006469727
2018-07-06,372500,51.040000915527344,51.04999923706055,50.97999954223633,51.04999923706055,48.75826644897461
2018-07-05,465300,50.97000122070313,51.0,50.93000030517578,50.93000030517578,48.64365768432617
2018-07-03,212700,50.84999847412109,51.0099983215332,50.84999847412109,51.0099983215332,48.72006225585938
2018-07-02,498600,50.9000015258789,50.90999984741211,50.86999893188477,50.88999938964844,48.605445861816406
2018-06-29,527700,50.97999954223633,51.0099983215332,50.93000030517578,50.97999954223633,48.6045036315918
2018-06-28,303700,50.9900016784668,51.0,50.91999816894531,50.91999816894531,48.54728698730469
2018-06-27,306100,50.97999954223633,51.0099983215332,50.97999954223633,50.97999954223633,48.6045036315918
2018-06-26,272700,50.91999816894531,50.959999084472656,50.91999816894531,50.93000030517578,48.55683898925781
2018-06-25,419000,50.93000030517578,51.0,50.93000030517578,50.93000030517578,48.55683898925781
2018-06-22,315500,50.88999938964844,50.95000076293945,50.88000106811523,50.91999816894531,48.54728698730469
2018-06-21,357900,50.95000076293945,50.9900016784668,50.90999984741211,50.97000122070313,48.59496307373047
2018-06-20,502000,50.9000015258789,50.93999862670898,50.9000015258789,50.9000015258789,48.52822875976562
2018-06-19,337200,51.02000045776367,51.02000045776367,50.93999862670898,50.97999954223633,48.6045036315918
2018-06-18,419600,50.9000015258789,50.9000015258789,50.86000061035156,50.9000015258789,48.52822875976562
2018-06-15,433400,50.90999984741211,50.90999984741211,50.86000061035156,50.88999938964844,48.51868438720703
2018-06-14,383100,50.88000106811523,50.88999938964844,50.83000183105469,50.88000106811523,48.50916290283203
2018-06-13,421100,50.81999969482422,50.88000106811523,50.77999877929688,50.77999877929688,48.41382598876953
2018-06-12,459500,50.83000183105469,50.9000015258789,50.790000915527344,50.84999847412109,48.48055648803711
2018-06-11,418400,50.84000015258789,50.88000106811523,50.79999923706055,50.88000106811523,48.50916290283203
2018-06-08,441700,50.84999847412109,50.90999984741211,50.84999847412109,50.88000106811523,48.50916290283203
2018-06-07,353100,50.81000137329102,50.91999816894531,50.81000137329102,50.90999984741211,48.53775024414063
2018-06-06,1010000,50.93000030517578,50.93000030517578,50.83000183105469,50.84000015258789,48.47101593017578
2018-06-05,451000,50.93000030517578,50.93000030517578,50.84000015258789,50.84000015258789,48.47101593017578
2018-06-04,3197900,50.88999938964844,50.91999816894531,50.81000137329102,50.84999847412109,48.48055648803711
2018-06-01,534400,50.79999923706055,50.88999938964844,50.79999923706055,50.86000061035156,48.4901008605957
2018-05-31,2877300,51.08000183105469,51.09000015258789,51.0099983215332,51.02999877929688,48.5634880065918
2018-05-30,534600,50.95000076293945,50.9900016784668,50.93999862670898,50.97000122070313,48.50640106201172
2018-05-29,1902300,51.02000045776367,51.11999893188477,51.02000045776367,51.09000015258789,48.62059783935547
2018-05-25,1483400,50.84999847412109,50.95000076293945,50.84000015258789,50.93999862670898,48.47784042358398
2018-05-24,260000,50.81000137329102,50.86000061035156,50.75,50.83000183105469,48.37316513061523
2018-05-23,607600,50.7400016784668,50.7599983215332,50.68000030517578,50.7599983215332,48.30654907226562
2018-05-22,461300,50.63999938964844,50.65999984741211,50.61999893188477,50.6500015258789,48.20186614990234
2018-05-21,360900,50.56000137329102,50.61999893188477,50.56000137329102,50.59000015258789,48.14476776123047
2018-05-18,551100,50.61999893188477,50.65999984741211,50.61000061035156,50.63999938964844,48.19235229492188
2018-05-17,433500,50.6500015258789,50.6500015258789,50.59999847412109,50.61999893188477,48.17330932617188
