date,volume,open,high,low,close,adj close
2009-07-09,251200,22.8799991607666,23.0,22.65999984741211,22.81999969482422,13.709200859069824
2009-07-08,419000,22.71999931335449,22.864999771118164,22.56999969482422,22.76499938964844,13.676155090332031
2009-07-07,358600,22.80500030517578,22.82999992370605,22.600000381469727,22.64999961853028,13.607072830200195
2009-07-06,323800,22.424999237060547,22.8799991607666,22.270000457763672,22.834999084472656,13.718212127685549
2009-07-02,380000,22.68000030517578,22.729999542236328,22.39999961853028,22.39999961853028,13.45688247680664
2009-07-01,338800,23.06999969482422,23.174999237060547,22.68000030517578,23.05500030517578,13.850378036499023
2009-06-30,247600,23.15999984741211,23.25,22.8799991607666,23.104999542236328,13.880414009094238
2009-06-29,198800,22.96999931335449,23.174999237060547,22.809999465942383,23.09000015258789,13.871403694152832
2009-06-26,679800,22.604999542236328,23.13999938964844,22.450000762939453,23.049999237060547,13.847370147705078
2009-06-25,373000,22.655000686645508,22.75,22.325000762939453,22.68000030517578,13.625094413757324
2009-06-24,278000,22.6299991607666,22.96999931335449,22.475000381469727,22.65999984741211,13.613078117370604
2009-06-23,293400,22.645000457763672,22.645000457763672,22.225000381469727,22.40999984741211,13.462897300720217
2009-06-22,479000,22.78499984741211,22.920000076293945,22.5,22.5,13.516960144042969
2009-06-19,661400,22.96999931335449,23.670000076293945,22.76000022888184,22.975000381469727,13.80231475830078
2009-06-18,172400,22.655000686645508,22.8799991607666,22.52499961853028,22.69499969482422,13.634103775024414
2009-06-17,264200,22.46500015258789,23.06999969482422,22.46500015258789,22.71500015258789,13.646122932434082
2009-06-16,264200,22.799999237060547,22.799999237060547,22.354999542236328,22.46500015258789,13.495935440063477
2009-06-15,259800,22.815000534057617,22.815000534057617,22.5,22.604999542236328,13.580036163330078
2009-06-12,219800,22.905000686645508,22.9950008392334,22.600000381469727,22.959999084472656,13.793302536010742
2009-06-11,201400,23.2549991607666,23.38500022888184,22.98500061035156,23.040000915527344,13.841363906860352
2009-06-10,294200,23.604999542236328,23.63500022888184,23.0,23.155000686645508,13.910451889038086
2009-06-09,210800,23.61000061035156,23.655000686645508,23.43000030517578,23.459999084472656,14.093683242797852
2009-06-08,250000,23.51499938964844,23.84000015258789,23.424999237060547,23.63999938964844,14.201818466186523
2009-06-05,188400,23.905000686645508,23.915000915527344,23.5,23.69499969482422,14.234857559204102
2009-06-04,244200,23.68000030517578,23.799999237060547,23.479999542236328,23.7450008392334,14.264898300170898
2009-06-03,328200,23.350000381469727,23.73500061035156,23.01000022888184,23.600000381469727,14.177786827087402
2009-06-02,896800,22.905000686645508,23.670000076293945,22.864999771118164,23.5,14.11771297454834
2009-06-01,520800,22.989999771118164,23.364999771118164,22.7549991607666,22.959999084472656,13.793302536010742
2009-05-29,356000,22.239999771118164,22.604999542236328,22.02499961853028,22.604999542236328,13.580036163330078
2009-05-28,509600,22.065000534057617,22.25,21.65999984741211,22.21500015258789,13.345744132995604
2009-05-27,473800,22.32999992370605,22.38500022888184,21.90999984741211,21.940000534057617,13.180538177490234
2009-05-26,382400,21.76000022888184,22.475000381469727,21.565000534057617,22.424999237060547,13.47189998626709
2009-05-22,308000,21.934999465942383,22.19499969482422,21.725000381469727,21.924999237060547,13.17152500152588
2009-05-21,617800,21.350000381469727,21.88500022888184,21.350000381469727,21.850000381469727,13.126472473144531
2009-05-20,570000,22.315000534057617,22.3799991607666,21.53499984741211,21.584999084472656,12.967270851135254
2009-05-19,227000,22.690000534057617,22.69499969482422,22.030000686645508,22.065000534057617,13.255629539489746
2009-05-18,367000,22.479999542236328,22.88500022888184,22.075000762939453,22.795000076293945,13.69417953491211
2009-05-15,632600,22.225000381469727,22.38999938964844,21.850000381469727,22.174999237060547,13.3217134475708
2009-05-14,366800,22.145000457763672,22.56999969482422,22.09499931335449,22.354999542236328,13.429849624633787
2009-05-13,673200,22.19499969482422,22.614999771118164,21.88999938964844,21.96999931335449,13.19856071472168
2009-05-12,475400,22.780000686645508,22.94499969482422,22.32999992370605,22.61000061035156,13.583040237426758
2009-05-11,431600,22.850000381469727,23.38500022888184,22.51000022888184,22.59000015258789,13.571027755737305
2009-05-08,376000,22.959999084472656,23.5049991607666,22.63999938964844,23.5049991607666,14.120713233947754
2009-05-07,571200,23.55500030517578,23.57999992370605,22.51499938964844,22.584999084472656,13.568022727966309
2009-05-06,920800,22.549999237060547,23.53499984741211,22.280000686645508,23.2450008392334,13.964519500732422
2009-05-05,1352600,22.5,22.795000076293945,21.75,22.3799991607666,13.444868087768556
2009-05-04,477600,22.32999992370605,22.875,21.76000022888184,22.770000457763672,13.679162979125977
2009-05-01,508000,21.950000762939453,22.3799991607666,21.584999084472656,22.155000686645508,13.30970287322998
2009-04-30,553000,22.73500061035156,22.7450008392334,21.88500022888184,21.96999931335449,13.19856071472168
2009-04-29,618200,22.43000030517578,22.565000534057617,22.0,22.48500061035156,13.507946014404297
2009-04-28,517600,22.020000457763672,22.729999542236328,22.0,22.229999542236328,13.354754447937012
2009-04-27,735000,22.09499931335449,22.520000457763672,22.049999237060547,22.165000915527344,13.315706253051758
2009-04-24,671400,23.11000061035156,23.1200008392334,22.34499931335449,22.440000534057617,13.480917930603027
2009-04-23,519800,23.174999237060547,23.184999465942383,22.364999771118164,22.96500015258789,13.796305656433104
2009-04-22,515800,23.559999465942383,23.84000015258789,22.98500061035156,23.09499931335449,13.874401092529297
2009-04-21,610800,22.9950008392334,24.02499961853028,22.63999938964844,24.0049991607666,14.421092987060549
2009-04-20,647400,23.850000381469727,24.2450008392334,23.0049991607666,23.03499984741211,13.83835792541504
2009-04-17,556800,24.80500030517578,24.80500030517578,24.190000534057617,24.350000381469727,14.628350257873535
2009-04-16,602600,25.03499984741211,25.040000915527344,24.209999084472656,24.71999931335449,14.850626945495604
2009-04-15,412000,24.020000457763672,24.934999465942383,23.924999237060547,24.88500022888184,14.949756622314451
2009-04-14,539400,25.290000915527344,25.375,23.9950008392334,24.145000457763672,14.50519847869873
2009-04-13,354200,25.09000015258789,25.854999542236328,24.84499931335449,25.674999237060547,15.42435359954834
2009-04-09,668600,24.65999984741211,25.424999237060547,24.049999237060547,25.375,15.244128227233888
2009-04-08,301600,23.96999931335449,24.354999542236328,23.76000022888184,24.165000915527344,14.517215728759766
2009-04-07,520200,23.55500030517578,24.174999237060547,23.55500030517578,23.834999084472656,14.31896686553955
2009-04-06,392000,23.989999771118164,24.200000762939453,23.6200008392334,23.979999542236328,14.406071662902832
2009-04-03,506200,24.13999938964844,24.46500015258789,23.709999084472656,24.43000030517578,14.67640781402588
2009-04-02,693400,24.30500030517578,24.354999542236328,23.600000381469727,24.165000915527344,14.517215728759766
2009-04-01,585600,22.809999465942383,23.88500022888184,22.665000915527344,23.690000534057617,14.231857299804688
2009-03-31,581200,22.95499992370605,23.584999084472656,22.56999969482422,23.309999465942383,14.003570556640623
2009-03-30,624600,22.61000061035156,23.190000534057617,22.440000534057617,22.57999992370605,13.565018653869627
2009-03-27,504200,23.424999237060547,23.729999542236328,22.975000381469727,23.2549991607666,13.970525741577148
2009-03-26,734200,24.0,24.104999542236328,23.13999938964844,23.875,14.34299659729004
2009-03-25,732000,23.209999084472656,23.709999084472656,22.334999084472656,23.4950008392334,14.11470890045166
2009-03-24,704000,23.51000022888184,24.190000534057617,22.924999237060547,22.979999542236328,13.80531883239746
2009-03-23,903400,23.52499961853028,24.23500061035156,22.940000534057617,24.21999931335449,14.550253868103027
2009-03-20,697200,23.38500022888184,23.69499969482422,23.020000457763672,23.045000076293945,13.844368934631348
2009-03-19,712600,23.684999465942383,23.90999984741211,23.165000915527344,23.19499969482422,13.934481620788574
2009-03-18,564800,22.63500022888184,23.434999465942383,22.3700008392334,23.38500022888184,14.048627853393556
2009-03-17,520400,21.584999084472656,22.76499938964844,21.44499969482422,22.73500061035156,13.658133506774902
2009-03-16,544000,22.28499984741211,22.530000686645508,21.479999542236328,21.584999084472656,12.967270851135254
2009-03-13,378000,21.790000915527344,22.229999542236328,21.43000030517578,22.11000061035156,13.282665252685549
2009-03-12,946800,20.940000534057617,21.875,20.45499992370605,21.71500015258789,13.045367240905762
2009-03-11,819800,21.450000762939453,21.5,20.7549991607666,21.0049991607666,12.6188325881958
2009-03-10,736400,20.56999969482422,21.424999237060547,20.28499984741211,21.39999961853028,12.85612964630127
2009-03-09,662000,20.770000457763672,21.165000915527344,20.155000686645508,20.32999992370605,12.2133207321167
2009-03-06,649800,21.09499931335449,21.46500015258789,20.540000915527344,21.084999084472656,12.66689109802246
2009-03-05,694600,21.25,21.61000061035156,20.65999984741211,20.8799991607666,12.54373550415039
2009-03-04,658200,21.799999237060547,22.14999961853028,21.049999237060547,21.77499961853028,13.081413269042969
2009-03-03,987200,22.950000762939453,22.950000762939453,21.06999969482422,21.40999984741211,12.862136840820312
2009-03-02,635400,23.475000381469727,24.01000022888184,23.084999084472656,23.13500022888184,13.898436546325684
2009-02-27,665600,23.625,24.39999961853028,23.354999542236328,23.895000457763672,14.35501194000244
2009-02-26,696000,24.63999938964844,25.13999938964844,23.709999084472656,23.850000381469727,14.327977180480955
2009-02-25,724600,24.5,25.229999542236328,23.55500030517578,24.600000381469727,14.778538703918455
2009-02-24,685400,22.645000457763672,23.73500061035156,22.209999084472656,23.700000762939453,14.237863540649414
2009-02-23,456400,24.020000457763672,24.02499961853028,22.450000762939453,22.45499992370605,13.48992156982422
2009-02-20,585000,23.239999771118164,24.07999992370605,23.104999542236328,23.77499961853028,14.28292179107666
2009-02-19,578600,24.084999084472656,24.55500030517578,23.75,23.7549991607666,14.270902633666992
2009-02-18,373600,24.325000762939453,24.73500061035156,23.75,23.950000762939453,14.388047218322754
2009-02-17,370600,23.95499992370605,24.71500015258789,23.94499969482422,24.1200008392334,14.490181922912598
2009-02-13,445400,25.104999542236328,25.520000457763672,24.780000686645508,24.795000076293945,14.8956880569458
2009-02-12,505600,24.375,25.26000022888184,24.05500030517578,25.155000686645508,15.111960411071776
2009-02-11,458800,24.13999938964844,24.38999938964844,23.75,24.375,14.643375396728516
2009-02-10,548600,24.73500061035156,25.03499984741211,23.895000457763672,24.06999969482422,14.460139274597168
2009-02-09,288000,24.440000534057617,24.989999771118164,24.125,24.84499931335449,14.92572784423828
2009-02-06,391000,23.854999542236328,24.670000076293945,23.63999938964844,24.625,14.793559074401855
2009-02-05,384400,23.770000457763672,24.34000015258789,23.670000076293945,23.95499992370605,14.39105987548828
2009-02-04,364400,24.39999961853028,24.71500015258789,23.75,23.89999961853028,14.35801601409912
2009-02-03,485200,24.46999931335449,24.655000686645508,23.96999931335449,24.459999084472656,14.694436073303224
2009-02-02,426000,23.3799991607666,24.549999237060547,23.19499969482422,24.295000076293945,14.595314979553224
2009-01-30,286800,24.225000381469727,24.479999542236328,23.3799991607666,23.6299991607666,14.195812225341797
2009-01-29,399400,24.854999542236328,24.854999542236328,23.90999984741211,23.950000762939453,14.388047218322754
2009-01-28,462200,25.02499961853028,25.30500030517578,24.420000076293945,25.270000457763672,15.18104648590088
2009-01-27,347200,24.38500022888184,24.6200008392334,23.950000762939453,24.45499992370605,14.691431045532228
2009-01-26,455600,24.030000686645508,24.450000762939453,23.75,24.21999931335449,14.550253868103027
2009-01-23,415400,23.02499961853028,24.21999931335449,22.55500030517578,24.030000686645508,14.436110496520996
2009-01-22,725400,23.354999542236328,24.59000015258789,23.21500015258789,23.76499938964844,14.276909828186035
2009-01-21,675800,23.3700008392334,24.21999931335449,22.959999084472656,24.05500030517578,14.451131820678713
2009-01-20,527400,24.2549991607666,24.96999931335449,23.02499961853028,23.075000762939453,13.862390518188477
2009-01-16,333600,24.934999465942383,24.94499969482422,23.864999771118164,24.625,14.793559074401855
2009-01-15,378000,24.01499938964844,25.21500015258789,23.655000686645508,24.57999992370605,14.766525268554688
2009-01-14,374200,24.690000534057617,24.86000061035156,23.950000762939453,23.9950008392334,14.41508674621582
2009-01-13,285800,24.5049991607666,25.25,24.325000762939453,25.125,15.093935012817385
2009-01-12,396200,24.2450008392334,25.225000381469727,24.2450008392334,24.76499938964844,14.87766170501709
2009-01-09,358400,25.225000381469727,25.34499931335449,24.614999771118164,24.6200008392334,14.790556907653809
2009-01-08,438400,24.225000381469727,25.395000457763672,24.0,25.375,15.244128227233888
2009-01-07,381600,24.20499992370605,24.76499938964844,24.03499984741211,24.225000381469727,14.55325984954834
2009-01-06,546400,25.21500015258789,25.475000381469727,24.26499938964844,24.729999542236328,14.856637954711914
2009-01-05,468400,25.75,25.75,24.684999465942383,25.03499984741211,15.03986644744873
2009-01-02,295400,26.440000534057617,26.5,25.475000381469727,25.670000076293945,15.421346664428713
2008-12-31,494200,26.5,26.684999465942383,25.815000534057617,26.38999938964844,15.853889465332031
2008-12-30,593400,24.700000762939453,26.63999938964844,24.565000534057617,26.59000015258789,15.974043846130373
2008-12-29,350000,24.01499938964844,24.625,23.940000534057617,24.475000381469727,14.703446388244627
2008-12-26,151000,24.084999084472656,24.200000762939453,23.70499992370605,24.145000457763672,14.50519847869873
2008-12-24,149200,23.63500022888184,24.084999084472656,23.200000762939453,23.934999465942383,14.37903881072998
2008-12-23,473200,24.20499992370605,24.40999984741211,23.354999542236328,23.6200008392334,14.189799308776855
