date,volume,open,high,low,close,adj close
2015-03-10,30400,80.41999816894531,81.05000305175781,80.29000091552734,80.8499984741211,75.40979766845703
2015-03-09,37700,79.22000122070312,79.22000122070312,78.0999984741211,78.83999633789062,73.5350341796875
2015-03-06,141100,78.9800033569336,79.01000213623047,76.75,77.54000091552734,72.32250213623047
2015-03-05,23100,81.4000015258789,81.6500015258789,80.45999908447266,81.30000305175781,75.82950592041016
2015-03-04,30800,81.80000305175781,81.93000030517578,81.01000213623047,81.41000366210938,75.9321060180664
2015-03-03,25000,81.66999816894531,82.37999725341797,81.05999755859375,81.26000213623047,75.79219818115234
2015-03-02,68400,84.4800033569336,84.58999633789062,81.5999984741211,81.70999908447266,76.21192169189453
2015-02-27,70200,84.29000091552734,84.91000366210938,83.08999633789062,84.9000015258789,79.18728637695312
2015-02-26,53600,85.12999725341797,85.9000015258789,83.37999725341797,83.5999984741211,77.97474670410156
2015-02-25,48100,84.91999816894531,86.05999755859375,84.38999938964844,85.80000305175781,80.0267105102539
2015-02-24,53400,82.77999877929688,85.37000274658203,82.19999694824219,84.93000030517578,79.21526336669922
2015-02-23,33200,82.05999755859375,83.23999786376953,81.86000061035156,82.95999908447266,77.3778076171875
2015-02-20,41300,81.72000122070312,83.0,80.5,81.16000366210938,75.69892883300781
2015-02-19,29500,81.3499984741211,82.30999755859375,80.58000183105469,80.80000305175781,75.3631591796875
2015-02-18,34900,81.4000015258789,82.48999786376953,80.81999969482422,81.45999908447266,75.97877502441406
2015-02-17,94300,82.7300033569336,82.8499984741211,80.30000305175781,80.7300033569336,75.29786682128906
2015-02-13,49900,85.1500015258789,85.1500015258789,83.29000091552734,83.48999786376953,77.87216186523438
2015-02-12,27900,85.30999755859375,86.36000061035156,84.91000366210938,84.91000366210938,79.19660949707031
2015-02-11,48400,85.44000244140625,85.88999938964844,84.41000366210938,85.55999755859375,79.80286407470703
2015-02-10,38800,85.70999908447266,86.37000274658203,84.91999816894531,85.38999938964844,79.64430236816406
2015-02-09,38200,88.5199966430664,88.5199966430664,86.41000366210938,86.55999755859375,80.7355728149414
2015-02-06,155000,88.48999786376953,88.79000091552734,86.31999969482422,87.11000061035156,81.24858856201172
2015-02-05,22000,90.93000030517578,91.48999786376952,89.87000274658203,90.06999969482422,84.0093994140625
2015-02-04,54900,90.37999725341795,92.3499984741211,89.83000183105469,92.33000183105467,86.11734008789062
2015-02-03,49900,93.66000366210938,93.66000366210938,91.5,92.16000366210938,85.95875549316406
2015-02-02,46800,95.77999877929688,96.58999633789062,94.5999984741211,95.93000030517578,89.47509002685547
2015-01-30,69800,95.98999786376952,97.0,95.31999969482422,97.0,90.47310638427734
2015-01-29,58600,93.9499969482422,94.26000213623048,92.8000030517578,93.43000030517578,87.143310546875
2015-01-28,43400,92.12000274658205,95.13999938964844,92.08999633789062,94.47000122070312,88.11334228515625
2015-01-27,28600,93.45999908447266,93.63999938964844,91.01000213623048,91.37999725341795,85.23124694824219
2015-01-26,41400,92.2300033569336,92.41999816894533,90.98999786376952,91.2699966430664,85.12865447998047
2015-01-23,25300,90.76000213623048,92.3000030517578,90.76000213623048,91.69000244140624,85.52040100097656
2015-01-22,109000,89.7300033569336,90.9499969482422,88.5999984741211,89.27999877929688,83.2725601196289
2015-01-21,42800,92.29000091552734,92.9499969482422,89.43000030517578,90.11000061035156,84.04670715332031
2015-01-20,50700,91.73999786376952,92.38999938964844,91.04000091552734,92.13999938964844,85.94010925292969
2015-01-16,166900,91.55999755859376,91.69000244140624,89.58000183105469,89.7699966430664,83.72957611083984
2015-01-15,272200,89.51000213623047,92.61000061035156,89.19999694824219,92.12000274658205,85.92147827148438
2015-01-14,39800,90.45999908447266,91.06999969482422,89.19999694824219,89.19999694824219,83.19792938232422
2015-01-13,12900,87.51000213623047,88.87000274658203,87.02999877929688,87.69999694824219,81.79887390136719
2015-01-12,28400,87.0199966430664,88.61000061035156,86.93000030517578,88.27999877929688,82.33984375
2015-01-09,73000,84.63999938964844,86.93000030517578,84.30999755859375,86.9000015258789,81.05271911621094
2015-01-08,27100,86.12999725341797,86.12999725341797,84.76000213623047,84.7699966430664,79.0660171508789
2015-01-07,42400,87.0,88.23999786376953,85.5999984741211,87.45999908447266,81.57501983642578
2015-01-06,64600,86.47000122070312,89.19000244140625,85.8499984741211,87.5,81.6123275756836
2015-01-05,34400,83.18000030517578,84.87000274658203,83.05999755859375,84.73999786376953,79.03803253173828
2015-01-02,46300,80.95999908447266,82.73999786376953,80.91999816894531,82.16000366210938,76.63164520263672
2014-12-31,92200,40.18000030517578,40.47499847412109,39.97499847412109,40.39500045776367,36.40275955200195
2014-12-30,21600,40.18000030517578,40.44499969482422,39.94499969482422,39.94499969482422,35.99723434448242
2014-12-29,67600,39.625,39.98500061035156,39.47999954223633,39.68999862670898,35.76742935180664
2014-12-26,76200,39.23500061035156,39.310001373291016,39.0099983215332,39.27000045776367,35.38893127441406
2014-12-24,23600,38.85499954223633,39.11000061035156,38.19499969482422,39.11000061035156,35.244754791259766
2014-12-23,84600,40.5,40.5,38.5099983215332,38.73500061035156,34.90681076049805
2014-12-22,28200,39.720001220703125,40.1349983215332,39.5099983215332,40.1349983215332,36.16845703125
2014-12-19,27200,39.380001068115234,40.150001525878906,39.21500015258789,40.06999969482422,36.02381134033203
2014-12-18,113000,39.869998931884766,39.869998931884766,39.10499954223633,39.43000030517578,35.44844436645508
2014-12-17,166800,40.90499877929688,41.0,40.16999816894531,40.54999923706055,36.45534133911133
2014-12-16,65800,41.09999847412109,41.29999923706055,40.505001068115234,41.290000915527344,37.12062454223633
2014-12-15,67400,40.095001220703125,40.70500183105469,39.880001068115234,40.244998931884766,36.181148529052734
2014-12-12,110800,39.95000076293945,40.4900016784668,39.54999923706055,40.47499847412109,36.38790893554688
2014-12-11,82400,38.875,39.39500045776367,38.54999923706055,39.39500045776367,35.4169807434082
2014-12-10,59400,38.4900016784668,39.25,38.4900016784668,39.06999969482422,35.124786376953125
2014-12-09,49800,38.75,39.02999877929688,38.35499954223633,38.41999816894531,34.540428161621094
2014-12-08,61200,37.42499923706055,38.23500061035156,37.42499923706055,38.05500030517578,34.21228790283203
2014-12-05,69200,37.70500183105469,37.70500183105469,36.845001220703125,37.2599983215332,33.49755859375
2014-12-04,96200,37.130001068115234,37.6150016784668,37.130001068115234,37.54999923706055,33.75827407836914
2014-12-03,43400,36.665000915527344,37.04499816894531,36.560001373291016,37.04499816894531,33.30427551269531
2014-12-02,142600,37.244998931884766,37.244998931884766,36.68999862670898,36.790000915527344,33.07501983642578
2014-12-01,180800,38.30500030517578,38.30500030517578,37.38999938964844,37.470001220703125,33.68635940551758
2014-11-28,75800,37.88999938964844,38.44499969482422,37.52999877929688,37.915000915527344,34.08641815185547
2014-11-26,70800,37.3650016784668,37.89500045776367,37.2599983215332,37.2599983215332,33.49755859375
2014-11-25,41800,36.709999084472656,37.14500045776367,36.56499862670898,37.02999877929688,33.29077911376953
2014-11-24,20600,36.18999862670898,36.54499816894531,36.119998931884766,36.40499877929688,32.72889709472656
2014-11-21,72200,36.04999923706055,36.47999954223633,36.04999923706055,36.42499923706055,32.74687957763672
2014-11-20,89200,36.35499954223633,36.35499954223633,35.85499954223633,35.974998474121094,32.34231185913086
2014-11-19,52400,35.73500061035156,36.10499954223633,35.650001525878906,35.70000076293945,32.09508514404297
2014-11-18,44800,35.95000076293945,36.125,35.8849983215332,36.06499862670898,32.42323684692383
2014-11-17,41000,36.244998931884766,36.244998931884766,35.69499969482422,35.82500076293945,32.20746994018555
2014-11-14,22200,35.70000076293945,36.07500076293945,35.61000061035156,36.02999877929688,32.39176940917969
2014-11-13,34400,35.560001373291016,35.8849983215332,35.45000076293945,35.70000076293945,32.09508514404297
2014-11-12,7800,35.92499923706055,35.98500061035156,35.529998779296875,35.529998779296875,31.942251205444336
2014-11-11,16200,35.5,35.665000915527344,35.369998931884766,35.630001068115234,32.03215408325195
2014-11-10,27600,36.20500183105469,36.20500183105469,35.42499923706055,35.54999923706055,31.96023178100586
2014-11-07,59200,35.51499938964844,36.18999862670898,35.51499938964844,36.17499923706055,32.52212142944336
2014-11-06,23000,35.6349983215332,35.65999984741211,35.31999969482422,35.3849983215332,31.81188201904297
2014-11-05,11800,35.69499969482422,35.875,35.69499969482422,35.845001220703125,32.22544860839844
2014-11-04,5800,36.06499862670898,36.31999969482422,35.915000915527344,35.915000915527344,32.28837203979492
2014-11-03,100400,35.75,35.834999084472656,35.30500030517578,35.744998931884766,32.13554763793945
2014-10-31,23400,35.779998779296875,36.0099983215332,35.470001220703125,35.814998626708984,32.19847106933594
2014-10-30,13000,36.400001525878906,36.505001068115234,35.915000915527344,35.915000915527344,32.28837203979492
2014-10-29,39600,35.58000183105469,36.04999923706055,35.130001068115234,35.86000061035156,32.23893356323242
2014-10-28,16200,35.92499923706055,36.02999877929688,35.70000076293945,35.849998474121094,32.22993469238281
2014-10-27,22800,36.165000915527344,36.334999084472656,36.0,36.10499954223633,32.45918273925781
2014-10-24,23000,36.119998931884766,36.380001068115234,35.959999084472656,36.040000915527344,32.400760650634766
2014-10-23,79400,36.23500061035156,36.310001373291016,35.654998779296875,35.994998931884766,32.36029815673828
2014-10-22,34400,36.619998931884766,36.755001068115234,36.31999969482422,36.595001220703125,32.899715423583984
2014-10-21,21200,36.79999923706055,36.900001525878906,36.60499954223633,36.60499954223633,32.90869903564453
2014-10-20,73400,37.2400016784668,37.400001525878906,36.81999969482422,37.09000015258789,33.344730377197266
2014-10-17,61800,36.85499954223633,37.17499923706055,36.4900016784668,36.90499877929688,33.178401947021484
2014-10-16,55800,38.755001068115234,38.755001068115234,37.1150016784668,37.255001068115234,33.493072509765625
2014-10-15,75200,38.3849983215332,40.70500183105469,37.57500076293945,37.77000045776367,33.9560546875
2014-10-14,32200,36.994998931884766,37.310001373291016,36.66999816894531,37.1349983215332,33.38518142700195
2014-10-13,48800,36.43999862670898,36.8650016784668,36.31499862670898,36.75,33.0390625
2014-10-10,89200,35.904998779296875,36.21500015258789,35.82500076293945,36.21500015258789,32.558074951171875
2014-10-09,17600,35.880001068115234,35.900001525878906,35.57500076293945,35.65999984741211,32.05913543701172
2014-10-08,18000,35.98500061035156,35.98500061035156,35.36000061035156,35.84000015258789,32.220951080322266
2014-10-07,66000,35.220001220703125,35.880001068115234,35.220001220703125,35.85499954223633,32.23444366455078
2014-10-06,39400,34.85499954223633,35.150001525878906,34.72999954223633,34.8849983215332,31.36237907409668
2014-10-03,66400,34.494998931884766,34.95000076293945,34.44499969482422,34.88999938964844,31.366878509521484
2014-10-02,33800,35.025001525878906,35.17499923706055,34.525001525878906,34.57500076293945,31.08369255065918
2014-10-01,107400,34.43000030517578,35.22999954223633,34.42499923706055,35.20500183105469,31.65007972717285
2014-09-30,57400,34.154998779296875,34.31999969482422,33.845001220703125,33.8650016784668,30.44538307189941
2014-09-29,46600,34.30500030517578,34.3849983215332,34.154998779296875,34.25,30.79150009155273
2014-09-26,21400,33.779998779296875,33.86000061035156,33.55500030517578,33.775001525878906,30.36446952819824
2014-09-25,52400,33.45000076293945,33.80500030517578,33.45000076293945,33.7599983215332,30.350982666015625
2014-09-24,45000,33.40999984741211,33.459999084472656,32.974998474121094,33.04499816894531,29.708181381225582
2014-09-23,15600,33.20000076293945,33.57500076293945,33.20000076293945,33.57500076293945,30.07049369812012
2014-09-22,33600,33.06999969482422,33.28499984741211,33.0099983215332,33.14500045776367,29.68537330627441
2014-09-19,53000,32.439998626708984,33.064998626708984,32.224998474121094,33.060001373291016,29.60924530029297
2014-09-18,17800,32.22999954223633,32.375,32.099998474121094,32.1349983215332,28.78079032897949
2014-09-17,79200,32.470001220703125,32.5099983215332,31.825000762939453,32.0,28.659883499145508
2014-09-16,82400,32.435001373291016,32.57500076293945,32.27000045776367,32.3849983215332,29.004697799682617
2014-09-15,39800,32.540000915527344,32.76499938964844,32.349998474121094,32.43000030517578,29.045000076293945
2014-09-12,68400,32.5,32.625,32.21500015258789,32.345001220703125,28.968873977661133
2014-09-11,41800,33.54999923706055,33.54999923706055,33.029998779296875,33.029998779296875,29.58237838745117
2014-09-10,93800,33.209999084472656,33.369998931884766,33.15999984741211,33.26499938964844,29.792842864990234
2014-09-09,35000,33.720001220703125,33.80500030517578,33.53499984741211,33.709999084472656,30.19140243530273
2014-09-08,45800,34.26499938964844,34.310001373291016,33.630001068115234,33.7599983215332,30.23617553710937
2014-09-05,98400,34.22999954223633,34.255001068115234,33.474998474121094,33.625,30.11526870727539
2014-09-04,23000,34.25,34.32500076293945,33.880001068115234,33.880001068115234,30.343652725219727
2014-09-03,48800,34.150001525878906,34.720001220703125,34.03499984741211,34.71500015258789,31.09149932861328
2014-09-02,75200,35.29999923706055,35.29999923706055,34.255001068115234,34.3650016784668,30.77802848815918
2014-08-29,139000,35.7400016784668,35.83000183105469,35.3650016784668,35.3650016784668,31.67365074157715
2014-08-28,51200,35.709999084472656,35.88999938964844,35.45000076293945,35.48500061035156,31.781129837036133
2014-08-27,50400,34.849998474121094,35.15999984741211,34.6150016784668,35.099998474121094,31.436309814453125
2014-08-26,46800,34.95500183105469,34.95500183105469,34.43000030517578,34.540000915527344,30.93476295471192
2014-08-25,51200,34.60499954223633,34.779998779296875,34.505001068115234,34.779998779296875,31.149717330932617
2014-08-22,93800,34.20000076293945,34.619998931884766,33.96500015258789,34.584999084472656,30.97506523132324
2014-08-21,39800,33.720001220703125,34.17499923706055,33.720001220703125,34.11000061035156,30.54965782165528
2014-08-20,23400,33.650001525878906,33.89500045776367,33.505001068115234,33.72999954223633,30.20931053161621
2014-08-19,38400,34.47999954223633,34.47999954223633,33.70500183105469,33.875,30.339183807373047
2014-08-18,59400,34.5099983215332,34.5099983215332,33.97999954223633,34.01499938964844,30.46455955505371
2014-08-15,97800,34.20000076293945,35.1349983215332,34.20000076293945,34.869998931884766,31.23032188415528
2014-08-14,35600,33.80500030517578,34.01499938964844,33.43000030517578,33.935001373291016,30.39291763305664
2014-08-13,9400,33.189998626708984,33.505001068115234,33.189998626708984,33.404998779296875,29.918231964111328
2014-08-12,7400,33.4900016784668,33.4900016784668,33.07500076293945,33.154998779296875,29.6943302154541
2014-08-11,37400,33.625,33.67499923706055,33.375,33.470001220703125,29.97645378112793
2014-08-08,25600,33.78499984741211,34.05500030517578,33.415000915527344,33.58000183105469,30.07496833801269
2014-08-07,7000,33.04999923706055,33.6150016784668,33.04999923706055,33.57500076293945,30.07049369812012
2014-08-06,11200,33.314998626708984,33.380001068115234,33.0099983215332,33.0099983215332,29.5644645690918
2014-08-05,4400,32.5,33.05500030517578,32.5,32.9900016784668,29.54655647277832
2014-08-04,20200,32.97999954223633,33.09000015258789,32.83000183105469,32.83000183105469,29.40325164794922
2014-08-01,90800,32.415000915527344,33.10499954223633,32.165000915527344,32.915000915527344,29.47937393188477
