date,volume,open,high,low,close,adj close
2008-04-18,309600,5.269999980926514,5.519999980926514,5.199999809265137,5.480000019073486,5.480000019073486
2008-04-17,200800,5.139999866485596,5.21999979019165,5.059999942779541,5.159999847412109,5.159999847412109
2008-04-16,289000,5.010000228881836,5.239999771118164,4.989999771118164,5.170000076293945,5.170000076293945
2008-04-15,397200,5.019999980926514,5.050000190734863,4.880000114440918,4.96999979019165,4.96999979019165
2008-04-14,238200,5.239999771118164,5.260000228881836,5.010000228881836,5.019999980926514,5.019999980926514
2008-04-11,701700,4.980000019073486,5.78000020980835,4.920000076293945,5.28000020980835,5.28000020980835
2008-04-10,583100,4.110000133514404,5.099999904632568,4.110000133514404,5.099999904632568,5.099999904632568
2008-04-09,329500,5.820000171661377,5.820000171661377,5.480000019073486,5.489999771118164,5.489999771118164
2008-04-08,204500,5.670000076293945,5.800000190734863,5.480000019073486,5.800000190734863,5.800000190734863
2008-04-07,211300,5.840000152587891,5.900000095367432,5.579999923706055,5.619999885559082,5.619999885559082
2008-04-04,253700,5.650000095367432,5.840000152587891,5.619999885559082,5.809999942779541,5.809999942779541
2008-04-03,181100,5.650000095367432,5.809999942779541,5.599999904632568,5.630000114440918,5.630000114440918
2008-04-02,236300,5.760000228881836,5.820000171661377,5.610000133514404,5.690000057220459,5.690000057220459
2008-04-01,298800,5.289999961853027,5.800000190734863,5.269999980926514,5.78000020980835,5.78000020980835
2008-03-31,310900,5.119999885559082,5.28000020980835,5.059999942779541,5.179999828338623,5.179999828338623
2008-03-28,276000,5.210000038146973,5.289999961853027,5.070000171661377,5.099999904632568,5.099999904632568
2008-03-27,316300,5.690000057220459,5.690000057220459,5.150000095367432,5.190000057220459,5.190000057220459
2008-03-26,392100,5.730000019073486,5.739999771118164,5.460000038146973,5.710000038146973,5.710000038146973
2008-03-25,336300,5.519999980926514,5.800000190734863,5.25,5.769999980926514,5.769999980926514
2008-03-24,391900,5.170000076293945,5.610000133514404,5.139999866485596,5.5,5.5
2008-03-20,732700,5.090000152587891,5.159999847412109,4.980000019073486,5.130000114440918,5.130000114440918
2008-03-19,240400,5.0,5.400000095367432,5.0,5.0,5.0
2008-03-18,379400,4.699999809265137,5.050000190734863,4.610000133514404,4.949999809265137,4.949999809265137
2008-03-17,326100,4.75,4.829999923706055,4.670000076293945,4.679999828338623,4.679999828338623
2008-03-14,313000,4.96999979019165,4.980000019073486,4.71999979019165,4.800000190734863,4.800000190734863
2008-03-13,278700,4.670000076293945,5.039999961853027,4.670000076293945,4.920000076293945,4.920000076293945
2008-03-12,422700,4.880000114440918,5.050000190734863,4.610000133514404,4.730000019073486,4.730000019073486
2008-03-11,519600,4.739999771118164,5.059999942779541,4.730000019073486,4.869999885559082,4.869999885559082
2008-03-10,352500,4.769999980926514,5.03000020980835,4.579999923706055,4.599999904632568,4.599999904632568
2008-03-07,543300,4.659999847412109,4.929999828338623,4.650000095367432,4.739999771118164,4.739999771118164
2008-03-06,685500,5.28000020980835,5.309999942779541,4.710000038146973,4.730000019073486,4.730000019073486
2008-03-05,478200,5.519999980926514,5.71999979019165,5.230000019073486,5.269999980926514,5.269999980926514
2008-03-04,482800,5.460000038146973,5.659999847412109,5.389999866485596,5.5,5.5
2008-03-03,426900,5.380000114440918,5.71999979019165,5.369999885559082,5.53000020980835,5.53000020980835
2008-02-29,403800,5.539999961853027,5.820000171661377,5.389999866485596,5.389999866485596,5.389999866485596
2008-02-28,337700,5.829999923706055,5.840000152587891,5.5,5.619999885559082,5.619999885559082
2008-02-27,434400,5.650000095367432,5.989999771118164,5.599999904632568,5.849999904632568,5.849999904632568
2008-02-26,531600,5.489999771118164,5.860000133514404,5.489999771118164,5.71999979019165,5.71999979019165
2008-02-25,623800,5.28000020980835,5.559999942779541,5.25,5.519999980926514,5.519999980926514
2008-02-22,393500,5.360000133514404,5.46999979019165,5.190000057220459,5.289999961853027,5.289999961853027
2008-02-21,429300,5.53000020980835,5.550000190734863,5.329999923706055,5.340000152587891,5.340000152587891
2008-02-20,531100,5.300000190734863,5.579999923706055,5.260000228881836,5.489999771118164,5.489999771118164
2008-02-19,482200,5.260000228881836,5.630000114440918,5.179999828338623,5.349999904632568,5.349999904632568
2008-02-15,308400,5.360000133514404,5.489999771118164,5.090000152587891,5.170000076293945,5.170000076293945
2008-02-14,467400,5.489999771118164,5.489999771118164,5.239999771118164,5.389999866485596,5.389999866485596
2008-02-13,486100,5.46999979019165,5.489999771118164,5.300000190734863,5.440000057220459,5.440000057220459
2008-02-12,667300,5.199999809265137,5.699999809265137,5.179999828338623,5.460000038146973,5.460000038146973
2008-02-11,429700,5.099999904632568,5.25,5.079999923706055,5.179999828338623,5.179999828338623
2008-02-08,262200,5.269999980926514,5.380000114440918,5.079999923706055,5.130000114440918,5.130000114440918
2008-02-07,287100,5.170000076293945,5.320000171661377,5.050000190734863,5.289999961853027,5.289999961853027
2008-02-06,360000,5.329999923706055,5.420000076293945,5.159999847412109,5.199999809265137,5.199999809265137
2008-02-05,453500,5.349999904632568,5.440000057220459,5.25,5.28000020980835,5.28000020980835
2008-02-04,854500,5.78000020980835,5.789999961853027,5.28000020980835,5.449999809265137,5.449999809265137
2008-02-01,436800,6.079999923706055,6.090000152587891,5.78000020980835,5.880000114440918,5.880000114440918
2008-01-31,998100,5.650000095367432,6.110000133514404,5.460000038146973,6.039999961853027,6.039999961853027
2008-01-30,689900,5.880000114440918,5.940000057220459,5.510000228881836,5.690000057220459,5.690000057220459
2008-01-29,1224100,5.639999866485596,6.070000171661377,5.630000114440918,5.900000095367432,5.900000095367432
2008-01-28,709100,5.039999961853027,5.449999809265137,4.960000038146973,5.349999904632568,5.349999904632568
2008-01-25,495900,5.389999866485596,5.389999866485596,5.130000114440918,5.170000076293945,5.170000076293945
2008-01-24,483300,5.349999904632568,5.46999979019165,5.079999923706055,5.320000171661377,5.320000171661377
2008-01-23,690600,4.960000038146973,5.409999847412109,4.659999847412109,5.340000152587891,5.340000152587891
2008-01-22,513200,4.929999828338623,5.519999980926514,4.889999866485596,5.099999904632568,5.099999904632568
2008-01-18,566500,5.0,5.510000228881836,5.0,5.380000114440918,5.380000114440918
2008-01-17,551800,5.159999847412109,5.389999866485596,4.869999885559082,5.050000190734863,5.050000190734863
2008-01-16,600400,4.340000152587891,5.28000020980835,4.25,5.179999828338623,5.179999828338623
2008-01-15,522100,4.309999942779541,4.550000190734863,4.21999979019165,4.360000133514404,4.360000133514404
2008-01-14,486300,4.369999885559082,4.570000171661377,4.239999771118164,4.309999942779541,4.309999942779541
2008-01-11,575700,4.25,4.510000228881836,4.25,4.329999923706055,4.329999923706055
2008-01-10,678200,4.119999885559082,4.46999979019165,4.119999885559082,4.28000020980835,4.28000020980835
2008-01-09,574300,4.199999809265137,4.300000190734863,4.039999961853027,4.159999847412109,4.159999847412109
2008-01-08,775500,4.380000114440918,4.690000057220459,4.170000076293945,4.199999809265137,4.199999809265137
2008-01-07,508100,4.349999904632568,4.639999866485596,4.300000190734863,4.489999771118164,4.489999771118164
2008-01-04,781100,4.409999847412109,4.46999979019165,4.25,4.320000171661377,4.320000171661377
2008-01-03,679300,4.849999904632568,4.880000114440918,4.480000019073486,4.489999771118164,4.489999771118164
2008-01-02,654300,5.070000171661377,5.099999904632568,4.739999771118164,4.860000133514404,4.860000133514404
2007-12-31,715300,5.03000020980835,5.110000133514404,4.929999828338623,5.070000171661377,5.070000171661377
2007-12-28,1562200,5.019999980926514,5.099999904632568,4.909999847412109,4.989999771118164,4.989999771118164
2007-12-27,939100,5.139999866485596,5.199999809265137,4.909999847412109,5.010000228881836,5.010000228881836
2007-12-26,837700,5.150000095367432,5.159999847412109,4.820000171661377,5.119999885559082,5.119999885559082
2007-12-24,529700,4.96999979019165,5.179999828338623,4.769999980926514,5.130000114440918,5.130000114440918
2007-12-21,1425800,4.800000190734863,4.949999809265137,4.739999771118164,4.909999847412109,4.909999847412109
2007-12-20,1036000,4.579999923706055,4.880000114440918,4.550000190734863,4.71999979019165,4.71999979019165
2007-12-19,1382900,4.800000190734863,4.869999885559082,4.5,4.769999980926514,4.769999980926514
2007-12-18,4782500,5.409999847412109,5.610000133514404,4.409999847412109,4.78000020980835,4.78000020980835
2007-12-17,874600,6.840000152587891,6.889999866485596,6.440000057220459,6.53000020980835,6.53000020980835
2007-12-14,702900,7.099999904632568,7.159999847412109,6.849999904632568,6.900000095367432,6.900000095367432
2007-12-13,427300,7.179999828338623,7.369999885559082,7.139999866485596,7.230000019073486,7.230000019073486
2007-12-12,479800,7.349999904632568,7.460000038146973,7.119999885559082,7.260000228881836,7.260000228881836
2007-12-11,1710600,7.869999885559082,7.869999885559082,7.079999923706055,7.159999847412109,7.159999847412109
2007-12-10,472700,7.989999771118164,7.989999771118164,7.760000228881836,7.820000171661377,7.820000171661377
2007-12-07,338200,7.769999980926514,8.180000305175781,7.590000152587891,8.0,8.0
2007-12-06,323800,7.460000038146973,7.800000190734863,7.449999809265137,7.769999980926514,7.769999980926514
2007-12-05,296100,7.550000190734863,7.639999866485596,7.400000095367432,7.480000019073486,7.480000019073486
2007-12-04,581200,7.400000095367432,7.449999809265137,7.269999980926514,7.409999847412109,7.409999847412109
2007-12-03,344300,7.46999979019165,7.46999979019165,7.380000114440918,7.400000095367432,7.400000095367432
2007-11-30,503900,7.53000020980835,7.75,7.400000095367432,7.440000057220459,7.440000057220459
2007-11-29,529800,7.539999961853027,7.559999942779541,7.360000133514404,7.400000095367432,7.400000095367432
2007-11-28,548200,7.489999771118164,7.679999828338623,7.400000095367432,7.550000190734863,7.550000190734863
2007-11-27,537600,7.489999771118164,7.699999809265137,7.400000095367432,7.449999809265137,7.449999809265137
2007-11-26,324100,7.800000190734863,7.900000095367432,7.409999847412109,7.429999828338623,7.429999828338623
2007-11-23,186100,7.480000019073486,7.849999904632568,7.460000038146973,7.760000228881836,7.760000228881836
2007-11-21,676000,7.5,7.590000152587891,7.389999866485596,7.400000095367432,7.400000095367432
2007-11-20,959300,7.519999980926514,7.590000152587891,7.170000076293945,7.369999885559082,7.369999885559082
2007-11-19,638500,7.570000171661377,7.570000171661377,7.420000076293945,7.510000228881836,7.510000228881836
2007-11-16,297500,7.599999904632568,7.769999980926514,7.5,7.599999904632568,7.599999904632568
2007-11-15,530300,7.5,7.670000076293945,7.429999828338623,7.579999923706055,7.579999923706055
2007-11-14,603400,8.300000190734863,8.300000190734863,7.5,7.539999961853027,7.539999961853027
2007-11-13,810400,7.980000019073486,8.390000343322754,7.960000038146973,8.229999542236328,8.229999542236328
2007-11-12,670500,7.809999942779541,8.199999809265137,7.809999942779541,7.929999828338623,7.929999828338623
2007-11-09,521400,8.1899995803833,8.270000457763672,7.800000190734863,7.829999923706055,7.829999923706055
2007-11-08,821500,7.559999942779541,8.319999694824219,7.5,8.270000457763672,8.270000457763672
2007-11-07,820000,7.230000019073486,7.570000171661377,7.199999809265137,7.510000228881836,7.510000228881836
2007-11-06,777100,7.269999980926514,7.340000152587891,7.139999866485596,7.300000190734863,7.300000190734863
2007-11-05,2111000,8.039999961853027,8.039999961853027,7.179999828338623,7.230000019073486,7.230000019073486
2007-11-02,1112000,7.78000020980835,7.880000114440918,7.210000038146973,7.239999771118164,7.239999771118164
2007-11-01,1229300,7.46999979019165,8.350000381469727,7.46999979019165,7.75,7.75
2007-10-31,2681100,7.769999980926514,8.670000076293945,7.480000019073486,7.619999885559082,7.619999885559082
2007-10-30,634100,7.210000038146973,7.230000019073486,6.980000019073486,7.090000152587891,7.090000152587891
2007-10-29,1293900,7.199999809265137,7.829999923706055,6.900000095367432,7.170000076293945,7.170000076293945
2007-10-26,563000,7.239999771118164,7.269999980926514,7.099999904632568,7.170000076293945,7.170000076293945
2007-10-25,718700,7.170000076293945,7.320000171661377,6.840000152587891,7.159999847412109,7.159999847412109
2007-10-24,695100,7.570000171661377,7.570000171661377,6.989999771118164,7.170000076293945,7.170000076293945
2007-10-23,355500,7.699999809265137,7.800000190734863,7.389999866485596,7.599999904632568,7.599999904632568
2007-10-22,354500,7.349999904632568,7.710000038146973,7.349999904632568,7.619999885559082,7.619999885559082
2007-10-19,644500,7.599999904632568,7.599999904632568,7.269999980926514,7.460000038146973,7.460000038146973
2007-10-18,452800,7.449999809265137,7.760000228881836,7.400000095367432,7.610000133514404,7.610000133514404
2007-10-17,566300,7.909999847412109,7.960000038146973,7.460000038146973,7.519999980926514,7.519999980926514
2007-10-16,375100,7.880000114440918,8.0,7.800000190734863,7.849999904632568,7.849999904632568
2007-10-15,464200,7.980000019073486,8.140000343322754,7.869999885559082,7.920000076293945,7.920000076293945
2007-10-12,563200,8.289999961853027,8.369999885559082,7.949999809265137,7.980000019073486,7.980000019073486
2007-10-11,1081500,8.380000114440918,8.569999694824219,8.300000190734863,8.300000190734863,8.300000190734863
2007-10-10,686100,8.600000381469727,8.75,8.329999923706055,8.40999984741211,8.40999984741211
2007-10-09,289500,9.0,9.0600004196167,8.800000190734863,8.890000343322754,8.890000343322754
2007-10-08,382300,9.210000038146973,9.350000381469728,8.970000267028809,8.989999771118164,8.989999771118164
2007-10-05,482600,9.260000228881836,9.460000038146973,9.199999809265137,9.25,9.25
2007-10-04,507800,9.510000228881836,9.579999923706056,9.100000381469728,9.199999809265137,9.199999809265137
2007-10-03,435600,9.06999969482422,9.539999961853027,9.06999969482422,9.489999771118164,9.489999771118164
2007-10-02,723300,8.930000305175781,9.329999923706056,8.930000305175781,9.18000030517578,9.18000030517578
2007-10-01,769700,8.970000267028809,9.020000457763672,8.670000076293945,8.930000305175781,8.930000305175781
2007-09-28,1252300,8.729999542236328,9.050000190734863,8.59000015258789,8.989999771118164,8.989999771118164
2007-09-27,679200,9.020000457763672,9.199999809265137,8.75,8.760000228881836,8.760000228881836
2007-09-26,834100,9.199999809265137,9.239999771118164,8.869999885559082,9.010000228881836,9.010000228881836
2007-09-25,442100,9.729999542236328,9.729999542236328,9.18000030517578,9.1899995803833,9.1899995803833
2007-09-24,224700,9.970000267028809,10.31999969482422,9.760000228881836,9.8100004196167,9.8100004196167
2007-09-21,441300,10.119999885559082,10.15999984741211,9.699999809265137,9.850000381469728,9.850000381469728
2007-09-20,309500,10.359999656677246,10.399999618530272,9.850000381469728,10.020000457763672,10.020000457763672
2007-09-19,469600,10.380000114440918,10.630000114440918,10.220000267028809,10.390000343322754,10.390000343322754
2007-09-18,490700,9.890000343322754,10.4399995803833,9.800000190734863,10.329999923706056,10.329999923706056
2007-09-17,245800,10.050000190734863,10.270000457763672,9.81999969482422,9.850000381469728,9.850000381469728
2007-09-14,331500,9.920000076293944,10.130000114440918,9.899999618530272,10.079999923706056,10.079999923706056
2007-09-13,575900,9.630000114440918,10.170000076293944,9.529999732971191,10.0,10.0
2007-09-12,419000,9.56999969482422,9.880000114440918,9.539999961853027,9.56999969482422,9.56999969482422
2007-09-11,668500,9.829999923706056,9.84000015258789,9.460000038146973,9.56999969482422,9.56999969482422
2007-09-10,364800,10.25,10.289999961853027,9.760000228881836,9.8100004196167,9.8100004196167
