date,volume,open,high,low,close,adj close
2011-07-07,1778800,78.12000274658203,79.7300033569336,73.06999969482422,73.81999969482422,73.81999969482422
2011-07-06,2012800,73.26000213623047,77.79000091552734,72.52999877929688,76.05999755859375,76.05999755859375
2011-07-05,1597100,69.0,73.51000213623047,68.70999908447266,73.12999725341797,73.12999725341797
2011-07-01,899500,65.30000305175781,67.37000274658203,64.01000213623047,67.33000183105469,67.33000183105469
2011-06-30,1008200,63.43999862670898,65.4000015258789,62.61000061035156,64.63999938964844,64.63999938964844
2011-06-29,1435800,63.97999954223633,66.26000213623047,62.5,63.0099983215332,63.0099983215332
2011-06-28,974000,61.77999877929688,64.25,61.380001068115234,63.060001373291016,63.060001373291016
2011-06-27,1035200,61.08000183105469,61.619998931884766,59.20000076293945,61.119998931884766,61.119998931884766
2011-06-24,815800,61.79999923706055,62.59999847412109,60.0,60.59000015258789,60.59000015258789
2011-06-23,1843700,57.5099983215332,61.5,57.5099983215332,61.25,61.25
2011-06-22,2809700,62.38999938964844,63.77000045776367,58.70000076293945,59.09000015258789,59.09000015258789
2011-06-21,1517900,56.59000015258789,60.25,56.060001373291016,59.369998931884766,59.369998931884766
2011-06-20,578000,55.91999816894531,57.84999847412109,55.20000076293945,55.63999938964844,55.63999938964844
2011-06-17,949900,56.68999862670898,58.25,55.0,55.97999954223633,55.97999954223633
2011-06-16,2418700,59.290000915527344,59.709999084472656,51.47999954223633,55.72999954223633,55.72999954223633
2011-06-15,1999700,56.9900016784668,61.08000183105469,56.84999847412109,59.0099983215332,59.0099983215332
2011-06-14,1057000,57.0,59.0,56.41999816894531,57.9900016784668,57.9900016784668
2011-06-13,963300,58.09999847412109,59.43000030517578,55.290000915527344,55.709999084472656,55.709999084472656
2011-06-10,1174700,59.02999877929688,60.470001220703125,57.040000915527344,57.470001220703125,57.470001220703125
2011-06-09,1623900,60.25,61.54999923706055,57.06999969482422,59.2599983215332,59.2599983215332
2011-06-08,1622100,60.41999816894531,63.59999847412109,59.400001525878906,60.15999984741211,60.15999984741211
2011-06-07,2347600,63.040000915527344,63.70000076293945,58.09999847412109,60.459999084472656,60.459999084472656
2011-06-06,1650300,66.20999908447266,66.86000061035156,61.5099983215332,61.93000030517578,61.93000030517578
2011-06-03,1546400,68.87999725341797,70.69999694824219,65.6500015258789,65.95999908447266,65.95999908447266
2011-06-02,3139100,70.70999908447266,73.37000274658203,67.5,70.38999938964844,70.38999938964844
2011-06-01,2714700,75.33000183105469,77.37999725341797,69.45999908447266,70.16000366210938,70.16000366210938
2011-05-31,3440400,73.68000030517578,78.4000015258789,73.22000122070312,75.13999938964844,75.13999938964844
2011-05-27,635000,71.7699966430664,72.25,69.05000305175781,70.4800033569336,70.4800033569336
2011-05-26,816800,72.62999725341797,73.13999938964844,70.69999694824219,71.08000183105469,71.08000183105469
2011-05-25,1213400,70.69999694824219,75.25,70.2300033569336,71.91000366210938,71.91000366210938
2011-05-24,647600,72.26000213623047,73.86000061035156,70.30000305175781,71.0999984741211,71.0999984741211
2011-05-23,988400,70.37000274658203,73.91999816894531,69.02999877929688,71.19000244140625,71.19000244140625
2011-05-20,941000,73.06999969482422,75.4800033569336,72.83000183105469,73.37000274658203,73.37000274658203
2011-05-19,1737500,69.75,75.0,68.9800033569336,72.72000122070312,72.72000122070312
2011-05-18,1498300,66.05999755859375,70.41999816894531,66.05999755859375,68.94999694824219,68.94999694824219
2011-05-17,1383300,66.66999816894531,67.62999725341797,63.20000076293945,65.5199966430664,65.5199966430664
2011-05-16,1241500,69.0,71.12999725341797,66.06999969482422,66.5,66.5
2011-05-13,1154900,74.25,74.98999786376953,69.33000183105469,69.5199966430664,69.5199966430664
2011-05-12,1200000,76.51000213623047,77.7699966430664,73.58000183105469,73.93000030517578,73.93000030517578
2011-05-11,1900000,74.0,78.30000305175781,73.5199966430664,75.55000305175781,75.55000305175781
2011-05-10,482500,74.5999984741211,74.9800033569336,72.75,72.95999908447266,72.95999908447266
2011-05-09,724800,73.08999633789062,75.08999633789062,72.6500015258789,74.08999633789062,74.08999633789062
2011-05-06,795900,76.01000213623047,76.88999938964844,72.55000305175781,72.9800033569336,72.9800033569336
2011-05-05,1600000,74.19999694824219,78.2300033569336,73.01000213623047,74.55000305175781,74.55000305175781
2011-05-04,1205500,75.2300033569336,77.44999694824219,72.91999816894531,75.02999877929688,75.02999877929688
2011-05-03,1100000,77.58999633789062,80.30000305175781,75.11000061035156,75.55999755859375,75.55999755859375
2011-05-02,1528300,81.19999694824219,82.80999755859375,77.62999725341797,77.69999694824219,77.69999694824219
2011-04-29,1033600,84.1500015258789,86.7699966430664,81.19999694824219,81.87000274658203,81.87000274658203
2011-04-28,1300000,85.86000061035156,86.37000274658203,83.30999755859375,84.12999725341797,84.12999725341797
2011-04-27,2796700,87.5,90.5,83.12999725341797,85.37999725341797,85.37999725341797
2011-04-26,3900000,101.5199966430664,102.98999786376952,86.0,86.0199966430664,86.0199966430664
2011-04-25,2296100,96.8000030517578,103.8000030517578,96.55999755859376,101.0,101.0
2011-04-21,3637800,88.1500015258789,95.4499969482422,86.0,94.22000122070312,94.22000122070312
2011-04-20,906500,75.27999877929688,76.80000305175781,72.5,73.87000274658203,73.87000274658203
2011-04-19,1470500,77.94000244140625,79.31999969482422,71.7300033569336,73.9000015258789,73.9000015258789
2011-04-18,909700,78.41999816894531,81.0999984741211,75.87999725341797,77.73999786376953,77.73999786376953
2011-04-15,696200,77.30999755859375,79.66000366210938,75.76000213623047,78.80999755859375,78.80999755859375
2011-04-14,1472600,75.44999694824219,81.7300033569336,74.7699966430664,77.7699966430664,77.7699966430664
2011-04-13,754900,74.81999969482422,77.88999938964844,73.22000122070312,76.06999969482422,76.06999969482422
2011-04-12,514300,72.11000061035156,75.23999786376953,71.4000015258789,73.5,73.5
2011-04-11,669100,76.62999725341797,77.41000366210938,71.25,73.4800033569336,73.4800033569336
2011-04-08,819200,75.80000305175781,77.7699966430664,74.37999725341797,76.69999694824219,76.69999694824219
2011-04-07,1979500,75.83999633789062,76.55999755859375,72.12999725341797,74.75,74.75
2011-04-06,2953700,81.69999694824219,84.83999633789062,76.69999694824219,77.87999725341797,77.87999725341797
2011-04-05,1962400,75.93000030517578,80.93000030517578,73.13999938964844,80.86000061035156,80.86000061035156
2011-04-04,1626900,70.79000091552734,76.62999725341797,70.04000091552734,76.29000091552734,76.29000091552734
2011-04-01,678100,67.54000091552734,70.7300033569336,66.0199966430664,69.5199966430664,69.5199966430664
2011-03-31,624000,67.86000061035156,69.0,65.88999938964844,66.58999633789062,66.58999633789062
2011-03-30,1028300,67.04000091552734,69.79000091552734,64.5999984741211,68.4800033569336,68.4800033569336
2011-03-29,915700,64.47000122070312,66.94999694824219,62.79999923706055,66.68000030517578,66.68000030517578
2011-03-28,936500,62.720001220703125,65.87999725341797,60.75,64.75,64.75
2011-03-25,721200,57.75,61.88999938964844,57.72999954223633,60.93999862670898,60.93999862670898
2011-03-24,469900,58.119998931884766,58.47999954223633,55.130001068115234,56.77000045776367,56.77000045776367
2011-03-23,579000,53.5099983215332,57.93999862670898,52.0,57.2599983215332,57.2599983215332
2011-03-22,712300,50.09999847412109,54.45000076293945,49.65999984741211,53.970001220703125,53.970001220703125
2011-03-21,310400,47.400001525878906,49.91999816894531,47.310001373291016,49.869998931884766,49.869998931884766
2011-03-18,238100,48.720001220703125,48.959999084472656,46.11000061035156,46.31999969482422,46.31999969482422
2011-03-17,476400,46.220001220703125,49.459999084472656,45.88999938964844,47.84999847412109,47.84999847412109
2011-03-16,177000,46.43000030517578,46.68999862670898,44.61000061035156,44.77000045776367,44.77000045776367
2011-03-15,268200,43.90999984741211,47.08000183105469,43.34000015258789,46.43000030517578,46.43000030517578
2011-03-14,175300,45.0099983215332,46.22999954223633,44.27000045776367,45.0099983215332,45.0099983215332
2011-03-11,301400,42.959999084472656,45.58000183105469,42.33000183105469,44.97999954223633,44.97999954223633
2011-03-10,165400,42.84000015258789,43.650001525878906,42.13999938964844,43.150001525878906,43.150001525878906
2011-03-09,151400,43.52000045776367,43.90999984741211,42.790000915527344,43.43000030517578,43.43000030517578
2011-03-08,169700,43.15999984741211,43.790000915527344,42.27999877929688,43.7400016784668,43.7400016784668
2011-03-07,260200,43.900001525878906,44.34000015258789,42.470001220703125,43.13999938964844,43.13999938964844
2011-03-04,239200,43.560001373291016,44.41999816894531,42.810001373291016,43.900001525878906,43.900001525878906
2011-03-03,438600,41.400001525878906,43.619998931884766,41.27999877929688,43.5,43.5
2011-03-02,398300,39.09000015258789,41.34999847412109,39.04999923706055,41.09999847412109,41.09999847412109
2011-03-01,303400,39.58000183105469,39.959999084472656,38.72999954223633,39.400001525878906,39.400001525878906
2011-02-28,499100,41.34000015258789,41.61000061035156,38.68000030517578,39.45000076293945,39.45000076293945
2011-02-25,1019700,39.5,41.4900016784668,38.66999816894531,41.20000076293945,41.20000076293945
2011-02-24,328200,38.41999816894531,39.63999938964844,37.720001220703125,39.119998931884766,39.119998931884766
2011-02-23,547300,40.43999862670898,40.5,36.18999862670898,37.70000076293945,37.70000076293945
2011-02-22,364400,43.119998931884766,43.119998931884766,40.04999923706055,40.209999084472656,40.209999084472656
2011-02-18,475000,43.5099983215332,45.4900016784668,43.29999923706055,43.7599983215332,43.7599983215332
2011-02-17,170200,42.290000915527344,42.7400016784668,41.25,42.2400016784668,42.2400016784668
2011-02-16,249600,44.09000015258789,44.400001525878906,42.060001373291016,42.59999847412109,42.59999847412109
2011-02-15,187200,42.90999984741211,44.209999084472656,42.790000915527344,43.97999954223633,43.97999954223633
2011-02-14,218300,44.18000030517578,44.5,42.68999862670898,43.31999969482422,43.31999969482422
2011-02-11,208300,43.869998931884766,44.56999969482422,43.25,43.75,43.75
2011-02-10,230700,43.0,44.58000183105469,42.20000076293945,44.0,44.0
2011-02-09,375000,43.61000061035156,44.119998931884766,42.93999862670898,43.41999816894531,43.41999816894531
2011-02-08,695100,41.61000061035156,44.25,41.59000015258789,43.25,43.25
2011-02-07,976700,44.290000915527344,44.880001068115234,40.88999938964844,41.59999847412109,41.59999847412109
2011-02-04,474000,43.68000030517578,45.75,43.40999984741211,45.119998931884766,45.119998931884766
2011-02-03,1691500,46.810001373291016,48.56999969482422,43.43999862670898,43.59000015258789,43.59000015258789
2011-02-02,664900,50.59999847412109,53.209999084472656,49.40999984741211,52.7599983215332,52.7599983215332
2011-02-01,289200,47.900001525878906,50.400001525878906,47.40999984741211,49.45000076293945,49.45000076293945
2011-01-31,201700,46.209999084472656,47.2400016784668,45.400001525878906,47.0,47.0
2011-01-28,237900,48.27999877929688,49.0,45.27999877929688,46.08000183105469,46.08000183105469
2011-01-27,327200,46.09999847412109,48.7599983215332,46.09999847412109,48.4900016784668,48.4900016784668
2011-01-26,200500,45.06999969482422,46.29999923706055,44.2400016784668,45.86000061035156,45.86000061035156
2011-01-25,249100,44.470001220703125,45.86000061035156,42.93999862670898,45.04999923706055,45.04999923706055
2011-01-24,333100,46.54999923706055,46.709999084472656,43.04999923706055,44.58000183105469,44.58000183105469
2011-01-21,142000,47.52000045776367,48.0,46.619998931884766,46.72999954223633,46.72999954223633
2011-01-20,376900,50.43999862670898,50.43999862670898,46.650001525878906,47.18000030517578,47.18000030517578
2011-01-19,373300,51.93999862670898,51.97999954223633,50.130001068115234,50.54999923706055,50.54999923706055
2011-01-18,332900,50.2599983215332,52.709999084472656,50.2599983215332,51.720001220703125,51.720001220703125
2011-01-14,202500,47.63999938964844,49.43000030517578,47.5099983215332,48.79999923706055,48.79999923706055
2011-01-13,151900,47.59000015258789,48.0,46.709999084472656,47.15999984741211,47.15999984741211
2011-01-12,198900,47.54999923706055,48.720001220703125,47.31999969482422,47.810001373291016,47.810001373291016
2011-01-11,425400,45.790000915527344,48.400001525878906,45.060001373291016,47.11000061035156,47.11000061035156
2011-01-10,205100,44.9900016784668,45.459999084472656,43.59000015258789,45.209999084472656,45.209999084472656
2011-01-07,235300,44.84999847412109,45.869998931884766,44.209999084472656,44.84999847412109,44.84999847412109
2011-01-06,220400,44.650001525878906,45.95000076293945,44.29999923706055,44.83000183105469,44.83000183105469
2011-01-05,362200,41.720001220703125,44.84000015258789,41.06999969482422,44.56999969482422,44.56999969482422
2011-01-04,211200,41.560001373291016,42.16999816894531,40.40999984741211,41.7599983215332,41.7599983215332
2011-01-03,128000,41.790000915527344,42.34000015258789,40.93000030517578,41.290000915527344,41.290000915527344
2010-12-31,129100,40.720001220703125,41.4900016784668,40.02000045776367,41.380001068115234,41.380001068115234
2010-12-30,114200,41.63999938964844,41.63999938964844,40.709999084472656,40.720001220703125,40.720001220703125
2010-12-29,641200,41.38999938964844,41.38999938964844,40.93000030517578,40.9900016784668,40.9900016784668
2010-12-28,95400,41.68000030517578,42.18999862670898,40.790000915527344,41.20000076293945,41.20000076293945
2010-12-27,54500,41.08000183105469,41.810001373291016,40.709999084472656,41.47999954223633,41.47999954223633
2010-12-23,156100,41.310001373291016,42.02000045776367,40.34000015258789,41.34999847412109,41.34999847412109
2010-12-22,258100,43.75,43.91999816894531,40.68999862670898,41.56999969482422,41.56999969482422
2010-12-21,188800,42.36000061035156,44.2599983215332,42.220001220703125,43.81999969482422,43.81999969482422
2010-12-20,209200,42.290000915527344,42.83000183105469,41.209999084472656,42.11000061035156,42.11000061035156
2010-12-17,449100,40.20000076293945,43.09999847412109,38.709999084472656,42.43999862670898,42.43999862670898
2010-12-16,238600,38.5,40.59000015258789,37.81999969482422,40.06999969482422,40.06999969482422
2010-12-15,341000,39.560001373291016,41.869998931884766,38.400001525878906,38.45000076293945,38.45000076293945
2010-12-14,353300,43.0,43.0,39.650001525878906,40.20000076293945,40.20000076293945
2010-12-13,252500,45.900001525878906,46.459999084472656,42.59999847412109,42.970001220703125,42.970001220703125
2010-12-10,243400,43.79999923706055,46.0,43.09999847412109,45.15999984741211,45.15999984741211
2010-12-09,144800,44.0,44.66999816894531,42.65999984741211,43.810001373291016,43.810001373291016
2010-12-08,143200,43.540000915527344,44.29999923706055,42.59999847412109,43.41999816894531,43.41999816894531
2010-12-07,227100,44.75,45.25,43.27999877929688,43.43000030517578,43.43000030517578
