date,volume,open,high,low,close,adj close
2010-02-25,292000,37.150001525878906,37.84000015258789,37.130001068115234,37.720001220703125,36.35344314575195
2010-02-24,338900,36.95000076293945,37.84000015258789,36.810001373291016,37.59999847412109,36.23779296875
2010-02-23,290100,36.470001220703125,36.959999084472656,36.27999877929688,36.77000045776367,35.437862396240234
2010-02-22,415300,35.5,36.58000183105469,35.439998626708984,36.52999877929688,35.2065544128418
2010-02-19,242500,34.959999084472656,35.63999938964844,34.91999816894531,35.43000030517578,34.14641189575195
2010-02-18,439800,34.83000183105469,35.029998779296875,34.59000015258789,34.95000076293945,33.68381118774414
2010-02-17,254600,34.900001525878906,34.900001525878906,34.36000061035156,34.849998474121094,33.587425231933594
2010-02-16,165100,34.349998474121094,34.88999938964844,34.08000183105469,34.880001068115234,33.61634063720703
2010-02-12,226600,34.0,34.310001373291016,33.880001068115234,34.2400016784668,32.99952697753906
2010-02-11,283100,34.02000045776367,34.5,33.900001525878906,34.2400016784668,32.99952697753906
2010-02-10,325500,33.95000076293945,34.31999969482422,33.5,34.16999816894531,32.93205261230469
2010-02-09,488300,34.630001068115234,34.630001068115234,33.95000076293945,34.13999938964844,32.90314483642578
2010-02-08,806900,34.720001220703125,34.790000915527344,33.970001220703125,34.130001068115234,32.89350891113281
2010-02-05,412200,34.0099983215332,35.099998474121094,33.720001220703125,34.779998779296875,33.51995849609375
2010-02-04,354300,34.5099983215332,34.70000076293945,33.90999984741211,33.9900016784668,32.75857925415039
2010-02-03,384200,34.91999816894531,35.369998931884766,34.11000061035156,34.66999816894531,33.4139404296875
2010-02-02,466300,34.95000076293945,35.209999084472656,34.7400016784668,35.150001525878906,33.87656021118164
2010-02-01,238300,34.619998931884766,34.97999954223633,34.58000183105469,34.81999969482422,33.55851364135742
2010-01-29,230500,35.150001525878906,35.56999969482422,34.470001220703125,34.58000183105469,33.327205657958984
2010-01-28,385100,35.56999969482422,35.849998474121094,34.619998931884766,34.91999816894531,33.65488815307617
2010-01-27,513300,33.959999084472656,35.400001525878906,33.959999084472656,35.400001525878906,34.11749649047852
2010-01-26,1453800,33.66999816894531,36.209999084472656,33.66999816894531,34.33000183105469,33.08626174926758
2010-01-25,306400,33.970001220703125,34.029998779296875,33.15999984741211,33.5099983215332,32.29596710205078
2010-01-22,482200,33.720001220703125,34.29999923706055,33.0099983215332,33.59000015258789,32.373077392578125
2010-01-21,529500,32.310001373291016,34.0,31.959999084472656,33.849998474121094,32.62364959716797
2010-01-20,222600,32.310001373291016,32.88999938964844,31.34000015258789,32.16999816894531,31.004514694213867
2010-01-19,262600,31.940000534057617,32.91999816894531,31.690000534057617,32.58000183105469,31.3996639251709
2010-01-15,269800,32.13999938964844,32.13999938964844,31.479999542236328,31.96999931335449,30.8117618560791
2010-01-14,170200,31.559999465942383,32.20000076293945,31.280000686645508,32.04999923706055,30.888866424560547
2010-01-13,189200,31.479999542236328,31.850000381469727,31.01000022888184,31.6299991607666,30.48407936096192
2010-01-12,201100,31.479999542236328,31.549999237060547,31.15999984741211,31.450000762939453,30.31060028076172
2010-01-11,207300,32.31999969482422,32.63999938964844,31.530000686645508,31.690000534057617,30.54190444946289
2010-01-08,213400,32.09000015258789,32.63999938964844,31.75,32.25,31.08161735534668
2010-01-07,212300,31.790000915527344,32.36000061035156,31.64999961853028,32.16999816894531,31.004514694213867
2010-01-06,233100,32.0,32.189998626708984,31.559999465942383,31.8700008392334,30.71538352966309
2010-01-05,535900,32.18000030517578,32.540000915527344,31.89999961853028,32.0,30.840675354003903
2010-01-04,133700,32.27000045776367,32.439998626708984,31.75,32.31999969482422,31.14908027648925
2009-12-31,200400,32.099998474121094,32.220001220703125,31.700000762939453,31.89999961853028,30.74429702758789
2009-12-30,241200,32.2400016784668,32.29999923706055,31.799999237060547,32.02000045776367,30.85995101928711
2009-12-29,135500,32.58000183105469,32.79999923706055,32.2599983215332,32.380001068115234,31.2069091796875
2009-12-28,75400,32.900001525878906,32.900001525878906,32.41999816894531,32.56999969482422,31.3900203704834
2009-12-24,47300,32.90999984741211,33.040000915527344,32.599998474121094,32.77000045776367,31.5827751159668
2009-12-23,266600,32.43000030517578,33.52000045776367,32.349998474121094,32.689998626708984,31.50567626953125
2009-12-22,204500,32.130001068115234,32.91999816894531,31.8700008392334,32.34000015258789,31.168357849121094
2009-12-21,172100,32.08000183105469,32.209999084472656,31.64999961853028,32.16999816894531,31.004514694213867
2009-12-18,829400,30.68000030517578,32.029998779296875,30.65999984741211,32.0,30.840675354003903
2009-12-17,267500,31.1200008392334,31.299999237060547,30.8799991607666,31.170000076293945,30.04074478149414
2009-12-16,240200,31.420000076293945,31.440000534057617,30.989999771118164,31.31999969482422,30.18531036376953
2009-12-15,257300,31.3700008392334,31.549999237060547,31.13999938964844,31.15999984741211,30.031110763549805
2009-12-14,206600,31.209999084472656,31.549999237060547,30.93000030517578,31.39999961853028,30.26241111755371
2009-12-11,143000,31.0,31.299999237060547,30.850000381469727,31.1200008392334,29.99255752563477
2009-12-10,214100,30.68000030517578,31.11000061035156,30.51000022888184,30.920000076293945,29.799802780151367
2009-12-09,126800,30.88999938964844,31.01000022888184,30.5,30.64999961853028,29.539581298828125
2009-12-08,193800,30.600000381469727,31.170000076293945,30.31999969482422,30.90999984741211,29.7901668548584
2009-12-07,176200,31.25,31.34000015258789,30.700000762939453,30.86000061035156,29.74197578430176
2009-12-04,402300,31.450000762939453,31.729999542236328,30.88999938964844,31.26000022888184,30.127487182617188
2009-12-03,200400,31.670000076293945,32.150001525878906,30.809999465942383,30.82999992370605,29.71306228637696
2009-12-02,147500,31.280000686645508,31.959999084472656,31.170000076293945,31.46999931335449,30.32987594604492
2009-12-01,491500,31.229999542236328,31.440000534057617,30.96999931335449,31.290000915527344,30.15639877319336
2009-11-30,331800,30.229999542236328,30.979999542236328,30.170000076293945,30.979999542236328,29.85762596130371
2009-11-27,178000,30.11000061035156,30.71999931335449,30.0,30.290000915527344,29.19262886047364
2009-11-25,156300,31.200000762939453,31.280000686645508,30.88999938964844,31.020000457763672,29.89617919921875
2009-11-24,198100,31.239999771118164,31.270000457763672,30.540000915527344,31.14999961853028,30.021469116210938
2009-11-23,202400,31.040000915527344,31.68000030517578,30.96999931335449,31.170000076293945,30.04074478149414
2009-11-20,237200,30.670000076293945,31.100000381469727,30.61000061035156,30.799999237060547,29.68414878845215
2009-11-19,221200,31.07999992370605,31.32999992370605,30.700000762939453,30.82999992370605,29.71306228637696
2009-11-18,214100,31.600000381469727,31.96999931335449,31.270000457763672,31.299999237060547,30.166034698486328
2009-11-17,221500,31.34000015258789,31.81999969482422,31.1200008392334,31.71999931335449,30.57081794738769
2009-11-16,337500,31.3700008392334,32.25,31.229999542236328,31.38999938964844,30.252775192260746
2009-11-13,277800,31.59000015258789,31.59000015258789,30.89999961853028,31.290000915527344,30.15639877319336
2009-11-12,311300,31.8799991607666,32.099998474121094,31.3799991607666,31.39999961853028,30.26241111755371
2009-11-11,267400,32.0099983215332,32.720001220703125,31.799999237060547,32.040000915527344,30.879228591918945
2009-11-10,203200,31.690000534057617,31.950000762939453,31.459999084472656,31.729999542236328,30.58045768737793
2009-11-09,228700,31.1299991607666,31.780000686645508,31.1299991607666,31.770000457763672,30.619007110595703
2009-11-06,196700,30.850000381469727,31.31999969482422,30.489999771118164,31.25,30.117849349975582
2009-11-05,276900,30.88999938964844,31.25,30.549999237060547,31.1200008392334,29.99255752563477
2009-11-04,245000,31.420000076293945,31.440000534057617,30.6299991607666,30.709999084472656,29.597410202026367
2009-11-03,269300,30.959999084472656,31.40999984741211,30.600000381469727,31.239999771118164,30.10820960998535
2009-11-02,276600,31.670000076293945,31.790000915527344,30.770000457763672,31.290000915527344,30.15639877319336
2009-10-30,520000,31.440000534057617,31.81999969482422,31.059999465942383,31.559999465942383,30.416614532470703
2009-10-29,340400,31.32999992370605,31.989999771118164,30.89999961853028,31.780000686645508,30.628646850585938
2009-10-28,498700,30.479999542236328,31.38999938964844,30.479999542236328,31.020000457763672,29.89617919921875
2009-10-27,982900,29.93000030517578,31.18000030517578,29.920000076293945,30.3799991607666,29.27936553955078
2009-10-26,425300,29.3799991607666,29.75,28.850000381469727,29.31999969482422,28.25777053833008
2009-10-23,313400,30.040000915527344,30.34000015258789,29.32999992370605,29.43000030517578,28.3637809753418
2009-10-22,376400,29.43000030517578,30.270000457763672,28.96999931335449,30.030000686645508,28.942045211791992
2009-10-21,531300,29.959999084472656,30.13999938964844,29.299999237060547,29.38999938964844,28.325231552124023
2009-10-20,431700,30.82999992370605,31.190000534057617,29.75,29.950000762939453,28.86494445800781
2009-10-19,312200,31.209999084472656,31.39999961853028,30.700000762939453,30.979999542236328,29.85762596130371
2009-10-16,411100,30.8700008392334,31.229999542236328,30.670000076293945,31.07999992370605,29.95400619506836
2009-10-15,394300,30.75,31.11000061035156,30.26000022888184,31.11000061035156,29.982919692993164
2009-10-14,412100,29.84000015258789,30.90999984741211,29.670000076293945,30.86000061035156,29.74197578430176
2009-10-13,333100,29.07999992370605,29.780000686645508,28.96999931335449,29.739999771118164,28.66255187988281
2009-10-12,241300,29.270000457763672,29.32999992370605,28.950000762939453,29.13999938964844,28.084287643432617
2009-10-09,414300,29.06999969482422,29.440000534057617,28.68000030517578,29.350000381469727,28.286680221557617
2009-10-08,263400,28.3799991607666,28.3799991607666,28.01000022888184,28.049999237060547,27.033775329589844
2009-10-07,296600,28.3700008392334,28.809999465942383,27.729999542236328,28.11000061035156,27.09160423278809
2009-10-06,326500,28.489999771118164,28.799999237060547,28.07999992370605,28.38999938964844,27.361459732055664
2009-10-05,189200,28.3799991607666,28.68000030517578,28.030000686645508,28.239999771118164,27.21689224243164
2009-10-02,261800,28.15999984741211,28.65999984741211,27.88999938964844,28.170000076293945,27.14943122863769
2009-10-01,259100,28.729999542236328,29.0,28.38999938964844,28.489999771118164,27.45783805847168
2009-09-30,306700,29.280000686645508,29.32999992370605,28.459999084472656,29.0,27.94936180114746
2009-09-29,185900,29.38999938964844,29.420000076293945,28.8700008392334,29.200000762939453,28.14211654663086
2009-09-28,172400,29.450000762939453,29.65999984741211,29.14999961853028,29.440000534057617,28.373422622680664
2009-09-25,236100,29.6200008392334,29.959999084472656,29.049999237060547,29.39999961853028,28.334869384765625
2009-09-24,186100,30.36000061035156,30.700000762939453,29.450000762939453,29.790000915527344,28.71074104309082
2009-09-23,234900,31.030000686645508,31.25,30.32999992370605,30.32999992370605,29.231176376342773
2009-09-22,347000,30.920000076293945,31.200000762939453,30.489999771118164,30.88999938964844,29.77088928222656
2009-09-21,241900,30.700000762939453,31.0,30.350000381469727,30.6299991607666,29.52030563354492
2009-09-18,424900,30.950000762939453,31.739999771118164,30.5,30.780000686645508,29.66487503051757
2009-09-17,463600,30.549999237060547,30.850000381469727,30.32999992370605,30.76000022888184,29.645597457885746
2009-09-16,206700,29.450000762939453,30.71999931335449,29.450000762939453,30.5,29.39501953125
2009-09-15,216700,29.06999969482422,29.43000030517578,28.520000457763672,29.40999984741211,28.344507217407227
2009-09-14,165400,29.270000457763672,29.3799991607666,28.950000762939453,29.13999938964844,28.084287643432617
2009-09-11,114400,29.93000030517578,30.25,29.43000030517578,29.549999237060547,28.479434967041016
2009-09-10,194200,29.46999931335449,29.88999938964844,28.96999931335449,29.809999465942383,28.73001289367676
2009-09-09,213000,29.46999931335449,30.1200008392334,29.309999465942383,29.57999992370605,28.50834846496582
2009-09-08,234400,29.5,29.63999938964844,29.01000022888184,29.38999938964844,28.325231552124023
2009-09-04,200200,29.350000381469727,29.489999771118164,28.88999938964844,29.31999969482422,28.25777053833008
2009-09-03,192500,29.270000457763672,29.440000534057617,28.950000762939453,29.31999969482422,28.25777053833008
2009-09-02,217600,29.63999938964844,29.84000015258789,29.06999969482422,29.14999961853028,28.093929290771484
2009-09-01,388000,30.790000915527344,30.790000915527344,29.13999938964844,29.799999237060547,28.72037696838379
2009-08-31,803600,29.940000534057617,30.43000030517578,29.700000762939453,30.36000061035156,29.260093688964844
2009-08-28,202500,30.13999938964844,30.440000534057617,29.700000762939453,30.100000381469727,29.00950813293457
2009-08-27,284200,30.0,30.5,29.40999984741211,29.989999771118164,28.90349578857422
2009-08-26,237900,29.799999237060547,30.76000022888184,29.420000076293945,30.270000457763672,29.1733512878418
2009-08-25,215100,29.56999969482422,30.209999084472656,29.3700008392334,29.739999771118164,28.66255187988281
2009-08-24,235300,30.170000076293945,30.21999931335449,29.299999237060547,29.479999542236328,28.41197204589844
2009-08-21,302200,29.34000015258789,30.170000076293945,28.950000762939453,30.040000915527344,28.95168685913086
2009-08-20,187800,28.89999961853028,29.07999992370605,28.46999931335449,28.940000534057617,27.89153480529785
2009-08-19,176500,28.309999465942383,28.920000076293945,28.14999961853028,28.8799991607666,27.83370590209961
2009-08-18,149100,28.61000061035156,28.950000762939453,28.450000762939453,28.51000022888184,27.47711181640625
2009-08-17,256100,29.030000686645508,29.46999931335449,28.31999969482422,28.549999237060547,27.51566505432129
2009-08-14,170900,29.75,29.809999465942383,28.43000030517578,29.0,27.94936180114746
2009-08-13,297000,29.850000381469727,29.93000030517578,29.309999465942383,29.700000762939453,28.62400245666504
2009-08-12,253300,29.040000915527344,29.979999542236328,28.959999084472656,29.6200008392334,28.5468978881836
2009-08-11,284800,29.989999771118164,30.059999465942383,28.3700008392334,28.93000030517578,27.88189697265625
2009-08-10,224500,29.64999961853028,30.549999237060547,29.64999961853028,30.049999237060547,28.961320877075195
2009-08-07,495900,30.25,30.690000534057617,29.65999984741211,29.780000686645508,28.70110321044922
2009-08-06,448000,30.540000915527344,30.709999084472656,29.15999984741211,29.739999771118164,28.66255187988281
