date,volume,open,high,low,close,adj close
2018-07-05,200,22.48699951171875,22.48699951171875,22.479999542236328,22.479999542236328,22.479999542236328
2018-07-03,15500,22.43000030517578,22.46999931335449,22.270000457763672,22.31999969482422,22.31999969482422
2018-07-02,2200,22.350000381469727,22.42099952697754,22.350000381469727,22.40999984741211,22.40999984741211
2018-06-29,3100,22.46999931335449,22.65999984741211,22.46999931335449,22.604999542236328,22.604999542236328
2018-06-28,45900,22.07999992370605,22.25,22.07999992370605,22.25,22.25
2018-06-27,4900,22.559999465942383,22.67600059509277,22.209999084472656,22.209999084472656,22.209999084472656
2018-06-26,2700,22.61000061035156,22.75,22.61000061035156,22.61000061035156,22.61000061035156
2018-06-25,13600,22.84000015258789,22.84000015258789,22.54999923706055,22.71999931335449,22.71999931335449
2018-06-22,4000,22.86000061035156,23.14200019836425,22.86000061035156,22.940000534057614,22.940000534057614
2018-06-21,15600,22.71999931335449,22.809999465942383,22.67099952697754,22.67099952697754,22.67099952697754
2018-06-20,19600,23.51000022888184,23.60000038146973,23.170000076293945,23.60000038146973,23.60000038146973
2018-06-19,5500,23.194000244140625,23.25,23.170000076293945,23.21999931335449,23.21999931335449
2018-06-18,900,23.40900039672852,23.40900039672852,23.3799991607666,23.40099906921387,23.40099906921387
2018-06-15,3900,23.75,23.790000915527344,23.68000030517578,23.71999931335449,23.71999931335449
2018-06-14,4200,24.20000076293945,24.25,23.95000076293945,23.95000076293945,23.95000076293945
2018-06-13,4300,24.257999420166016,24.28300094604492,24.25,24.25,24.25
2018-06-12,2900,24.3129997253418,24.3129997253418,24.21999931335449,24.21999931335449,24.21999931335449
2018-06-11,3000,24.459999084472656,24.459999084472656,24.1299991607666,24.36199951171875,24.36199951171875
2018-06-08,5600,24.30699920654297,24.37899971008301,24.29999923706055,24.375,24.375
2018-06-07,3800,24.459999084472656,24.459999084472656,24.3700008392334,24.3700008392334,24.3700008392334
2018-06-06,9400,24.56999969482422,24.59000015258789,24.45000076293945,24.520000457763672,24.520000457763672
2018-06-05,5700,24.45000076293945,24.45000076293945,24.32999992370605,24.32999992370605,24.32999992370605
2018-06-04,2200,24.520000457763672,24.54999923706055,24.290000915527344,24.54999923706055,24.54999923706055
2018-06-01,16800,24.0,24.20800018310547,24.0,24.20800018310547,24.20800018310547
2018-05-31,5400,24.059999465942383,24.059999465942383,23.85400009155273,23.85400009155273,23.85400009155273
2018-05-30,2700,23.86800003051757,24.114999771118164,23.86800003051757,24.06999969482422,24.06999969482422
2018-05-29,10800,23.99799919128418,24.121999740600582,23.68600082397461,23.809999465942383,23.809999465942383
2018-05-25,1100,24.28199958801269,24.28199958801269,24.28199958801269,24.28199958801269,24.28199958801269
2018-05-24,18700,24.04999923706055,24.28000068664551,23.89999961853028,24.23200035095215,24.23200035095215
2018-05-23,175200,24.270000457763672,24.29999923706055,24.15999984741211,24.29999923706055,24.29999923706055
2018-05-22,7400,24.54999923706055,24.54999923706055,24.489999771118164,24.489999771118164,24.489999771118164
2018-05-21,3100,24.357999801635746,24.38500022888184,24.357999801635746,24.36000061035156,24.36000061035156
2018-05-18,5200,24.32500076293945,24.3799991607666,24.270000457763672,24.35000038146973,24.35000038146973
2018-05-17,115500,24.57999992370605,24.70000076293945,24.459999084472656,24.55100059509277,24.55100059509277
2018-05-16,4000,24.90500068664551,24.91600036621093,24.86000061035156,24.8700008392334,24.8700008392334
2018-05-15,3100,24.790000915527344,24.790000915527344,24.65399932861328,24.65500068664551,24.65500068664551
2018-05-14,8100,25.15999984741211,25.21999931335449,25.10000038146973,25.104999542236328,25.104999542236328
2018-05-11,167700,25.18000030517578,25.20000076293945,25.059999465942383,25.059999465942383,25.059999465942383
2018-05-10,93900,25.10000038146973,25.26000022888184,25.07999992370605,25.170000076293945,25.170000076293945
2018-05-09,1600,24.62899971008301,24.641000747680664,24.593000411987305,24.641000747680664,24.641000747680664
2018-05-08,7700,24.489999771118164,24.71999931335449,24.489999771118164,24.7189998626709,24.7189998626709
2018-05-07,5900,24.729999542236328,24.770000457763672,24.63500022888184,24.63999938964844,24.63999938964844
2018-05-04,1800,24.944000244140625,24.96999931335449,24.937000274658203,24.9689998626709,24.9689998626709
2018-05-03,4500,24.89999961853028,24.89999961853028,24.68000030517578,24.8700008392334,24.8700008392334
2018-05-02,3300,25.11000061035156,25.22900009155273,25.0,25.0,25.0
2018-05-01,7300,25.21999931335449,25.388999938964844,24.90999984741211,25.1299991607666,25.1299991607666
2018-04-30,1000,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666
2018-04-27,900,25.53000068664551,25.53000068664551,25.48600006103516,25.48600006103516,25.48600006103516
2018-04-26,2000,25.3700008392334,25.40999984741211,25.24099922180176,25.36100006103516,25.36100006103516
2018-04-25,11300,25.18000030517578,25.22500038146973,25.07999992370605,25.09000015258789,25.09000015258789
2018-04-24,3600,25.607999801635746,25.607999801635746,25.31999969482422,25.31999969482422,25.31999969482422
2018-04-23,1600,25.670000076293945,25.68000030517578,25.61000061035156,25.61000061035156,25.61000061035156
2018-04-20,5200,25.93000030517578,25.93000030517578,25.89999961853028,25.89999961853028,25.89999961853028
2018-04-19,5200,26.190000534057614,26.20000076293945,25.89999961853028,25.959999084472656,25.959999084472656
2018-04-18,4700,25.989999771118164,26.20000076293945,25.84000015258789,26.19799995422364,26.19799995422364
2018-04-17,6800,25.87299919128418,25.95000076293945,25.78000068664551,25.89999961853028,25.89999961853028
2018-04-16,1000,25.95800018310547,25.95800018310547,25.812000274658203,25.812000274658203,25.812000274658203
2018-04-13,4300,26.083999633789062,26.083999633789062,25.790000915527344,25.93000030517578,25.93000030517578
2018-04-12,300,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334
2018-04-11,2000,25.75,26.093000411987305,25.75,26.093000411987305,26.093000411987305
2018-04-10,4900,26.059999465942383,26.07999992370605,25.920000076293945,25.920000076293945,25.920000076293945
2018-04-09,1700,25.979999542236328,25.979999542236328,25.78000068664551,25.78000068664551,25.78000068664551
2018-04-06,1200,25.79999923706055,25.79999923706055,25.589000701904297,25.589000701904297,25.589000701904297
2018-04-05,1600,26.040000915527344,26.07999992370605,25.982999801635746,25.982999801635746,25.982999801635746
2018-04-04,2000,25.76799964904785,26.1299991607666,25.76799964904785,26.1200008392334,26.1200008392334
2018-04-03,1800,25.972999572753903,26.11800003051757,25.93199920654297,26.11800003051757,26.11800003051757
2018-04-02,84000,26.059999465942383,26.059999465942383,25.6299991607666,25.64999961853028,25.64999961853028
2018-03-29,1800,25.96699905395508,26.309999465942383,25.96699905395508,26.13999938964844,26.13999938964844
2018-03-28,8200,25.66200065612793,25.915000915527344,25.59000015258789,25.86400032043457,25.86400032043457
2018-03-27,6000,26.170000076293945,26.23900032043457,25.742000579833984,25.742000579833984,25.742000579833984
2018-03-26,6000,26.045000076293945,26.06999969482422,25.89299964904785,26.065000534057614,26.065000534057614
2018-03-23,6700,25.96999931335449,26.02499961853028,25.614999771118164,25.65999984741211,25.65999984741211
2018-03-22,2400,26.15999984741211,26.15999984741211,25.959999084472656,25.959999084472656,25.959999084472656
2018-03-21,6800,26.28899955749512,26.481000900268555,26.28899955749512,26.481000900268555,26.481000900268555
2018-03-20,4700,26.13999938964844,26.36899948120117,26.13999938964844,26.15999984741211,26.15999984741211
2018-03-19,38300,27.04999923706055,27.04999923706055,25.96999931335449,26.13999938964844,26.13999938964844
2018-03-16,1300,26.3799991607666,26.3799991607666,26.35300064086914,26.35300064086914,26.35300064086914
2018-03-15,2600,26.46999931335449,26.60000038146973,26.31999969482422,26.371999740600582,26.371999740600582
2018-03-14,5000,26.58300018310547,26.6200008392334,26.565000534057614,26.577999114990234,26.577999114990234
2018-03-13,6800,26.94799995422364,26.97900009155273,26.65999984741211,26.65999984741211,26.65999984741211
2018-03-12,2300,26.82399940490723,26.8700008392334,26.76499938964844,26.8700008392334,26.8700008392334
2018-03-09,1300,26.809999465942383,26.8129997253418,26.809999465942383,26.8129997253418,26.8129997253418
2018-03-08,7200,26.496999740600582,26.53000068664551,26.38400077819824,26.479999542236328,26.479999542236328
2018-03-07,5000,26.489999771118164,26.489999771118164,26.36000061035156,26.459999084472656,26.459999084472656
2018-03-06,4500,26.53000068664551,26.645000457763672,26.53000068664551,26.593000411987305,26.593000411987305
2018-03-05,1000,26.479999542236328,26.520000457763672,26.479999542236328,26.5,26.5
2018-03-02,48400,26.020000457763672,26.36000061035156,26.020000457763672,26.309999465942383,26.309999465942383
2018-03-01,7800,26.479999542236328,26.479999542236328,26.19499969482422,26.229999542236328,26.229999542236328
2018-02-28,1000,26.60000038146973,26.60000038146973,26.46999931335449,26.46999931335449,26.46999931335449
2018-02-27,23300,27.09000015258789,27.09000015258789,26.489999771118164,26.64999961853028,26.64999961853028
2018-02-26,92500,27.03000068664551,27.31999969482422,27.03000068664551,27.31999969482422,27.31999969482422
2018-02-23,2000,26.84000015258789,26.88999938964844,26.82999992370605,26.8799991607666,26.8799991607666
2018-02-22,2500,26.95499992370605,26.95499992370605,26.73200035095215,26.738000869750977,26.738000869750977
2018-02-21,400,26.92900085449219,26.96999931335449,26.88400077819824,26.88400077819824,26.88400077819824
2018-02-20,1400,26.7549991607666,26.854999542236328,26.687000274658203,26.690000534057614,26.690000534057614
2018-02-16,4800,26.94599914550781,27.15500068664551,26.94599914550781,27.089000701904297,27.089000701904297
2018-02-15,51100,27.06999969482422,27.06999969482422,26.85000038146973,26.95499992370605,26.95499992370605
2018-02-14,6900,26.46999931335449,26.59499931335449,26.35099983215332,26.45599937438965,26.45599937438965
2018-02-13,3800,26.288000106811523,26.40999984741211,26.229999542236328,26.40999984741211,26.40999984741211
2018-02-12,1600,26.34000015258789,26.34000015258789,26.20000076293945,26.20000076293945,26.20000076293945
2018-02-09,59600,25.96999931335449,26.43000030517578,25.5,25.8799991607666,25.8799991607666
2018-02-08,7900,26.440000534057614,26.56999969482422,25.770000457763672,25.770000457763672,25.770000457763672
2018-02-07,3900,26.888999938964844,26.888999938964844,26.3799991607666,26.3799991607666,26.3799991607666
2018-02-06,9800,26.6299991607666,27.09000015258789,26.6299991607666,26.96999931335449,26.96999931335449
2018-02-05,1900,27.0,27.0009994506836,26.613000869750977,26.613000869750977,26.613000869750977
2018-02-02,22600,27.31999969482422,27.31999969482422,26.93000030517578,26.959999084472656,26.959999084472656
2018-02-01,7400,27.55900001525879,27.67900085449219,27.35000038146973,27.39900016784668,27.39900016784668
2018-01-31,4600,27.729999542236328,27.790000915527344,27.53000068664551,27.53000068664551,27.53000068664551
2018-01-30,19700,27.309999465942383,27.43000030517578,27.209999084472656,27.35000038146973,27.35000038146973
2018-01-29,10500,27.64999961853028,27.79999923706055,27.59000015258789,27.59000015258789,27.59000015258789
2018-01-26,38800,28.01300048828125,28.11800003051757,28.01300048828125,28.10000038146973,28.10000038146973
2018-01-25,2300,27.96500015258789,28.07900047302246,27.82999992370605,27.82999992370605,27.82999992370605
2018-01-24,4400,27.940000534057614,27.940000534057614,27.76499938964844,27.79400062561035,27.79400062561035
2018-01-23,47000,27.31999969482422,27.61800003051757,27.31999969482422,27.46999931335449,27.46999931335449
2018-01-22,31200,27.34000015258789,27.540000915527344,27.31999969482422,27.540000915527344,27.540000915527344
2018-01-19,3000,27.309999465942383,27.34499931335449,27.209999084472656,27.26000022888184,27.26000022888184
2018-01-18,2800,27.14999961853028,27.239999771118164,27.09600067138672,27.114999771118164,27.114999771118164
2018-01-17,6400,27.1200008392334,27.290000915527344,27.11000061035156,27.191999435424805,27.191999435424805
2018-01-16,12700,26.90999984741211,26.940000534057614,26.809999465942383,26.82999992370605,26.82999992370605
2018-01-12,3000,26.53000068664551,26.86000061035156,26.53000068664551,26.834999084472656,26.834999084472656
2018-01-11,267100,26.309999465942383,26.56999969482422,26.270000457763672,26.5,26.5
2018-01-10,7000,26.38999938964844,26.46999931335449,26.21999931335449,26.39200019836425,26.39200019836425
2018-01-09,2400,26.35000038146973,26.52799987792969,26.35000038146973,26.38999938964844,26.38999938964844
2018-01-08,1300,26.516000747680664,26.55200004577637,26.50300025939941,26.55200004577637,26.55200004577637
2018-01-05,4000,26.520000457763672,26.577999114990234,26.43000030517578,26.54999923706055,26.54999923706055
2018-01-04,4300,26.4379997253418,26.4379997253418,26.25,26.25,26.25
2018-01-03,4300,26.21999931335449,26.290000915527344,26.18000030517578,26.18000030517578,26.18000030517578
2018-01-02,20300,26.09900093078613,26.190000534057614,26.09900093078613,26.1200008392334,26.1200008392334
2017-12-29,5700,25.73200035095215,25.9379997253418,25.73200035095215,25.770000457763672,25.770000457763672
2017-12-28,2700,25.69499969482422,25.69499969482422,25.5,25.61000061035156,25.61000061035156
2017-12-27,2800,25.51000022888184,25.54999923706055,25.45000076293945,25.45000076293945,25.45000076293945
2017-12-26,3300,25.43899917602539,25.479999542236328,25.43899917602539,25.459999084472656,25.459999084472656
2017-12-22,3600,25.309999465942383,25.357999801635746,25.24300003051757,25.35000038146973,25.35000038146973
2017-12-21,2200,25.263999938964844,25.290000915527344,25.170000076293945,25.170000076293945,25.170000076293945
2017-12-20,6700,25.37899971008301,25.46999931335449,25.29999923706055,25.309999465942383,25.309999465942383
2017-12-19,2600,25.39999961853028,25.39999961853028,25.270000457763672,25.270000457763672,25.270000457763672
2017-12-18,4200,25.20000076293945,25.54999923706055,25.20000076293945,25.3799991607666,25.3799991607666
2017-12-15,4300,25.09000015258789,25.15999984741211,25.040000915527344,25.040000915527344,25.040000915527344
2017-12-14,2800,25.18000030517578,25.18000030517578,24.959999084472656,24.959999084472656,24.959999084472656
2017-12-13,3900,24.941999435424805,25.13999938964844,24.90999984741211,24.989999771118164,24.989999771118164
2017-12-12,1800,24.59000015258789,24.670000076293945,24.59000015258789,24.670000076293945,24.670000076293945
2017-12-11,1000,24.71500015258789,24.75,24.71500015258789,24.75,24.75
2017-12-08,5300,24.708999633789062,24.708999633789062,24.65999984741211,24.670000076293945,24.670000076293945
2017-12-07,5200,24.3799991607666,24.59000015258789,24.3799991607666,24.489999771118164,24.489999771118164
