date,volume,open,high,low,close,adj close
2008-02-22,35800,2.7100000381469727,2.7100000381469727,2.509999990463257,2.630000114440918,2.630000114440918
2008-02-21,35600,2.549999952316284,2.650000095367432,2.549999952316284,2.609999895095825,2.609999895095825
2008-02-20,192300,2.75,2.75,2.5,2.5799999237060547,2.5799999237060547
2008-02-19,36500,2.7300000190734863,2.7799999713897705,2.7300000190734863,2.7300000190734863,2.7300000190734863
2008-02-15,42800,2.799999952316284,2.799999952316284,2.720000028610229,2.75,2.75
2008-02-14,25200,2.720000028610229,2.8299999237060547,2.720000028610229,2.789999961853028,2.789999961853028
2008-02-13,23800,2.75,2.8499999046325684,2.75,2.789999961853028,2.789999961853028
2008-02-12,92700,2.809999942779541,2.809999942779541,2.700000047683716,2.75,2.75
2008-02-11,37000,2.9800000190734863,2.9800000190734863,2.799999952316284,2.819999933242798,2.819999933242798
2008-02-08,23400,2.809999942779541,2.869999885559082,2.799999952316284,2.8399999141693115,2.8399999141693115
2008-02-07,52700,2.900000095367432,2.900000095367432,2.809999942779541,2.819999933242798,2.819999933242798
2008-02-06,18200,2.8499999046325684,2.930000066757202,2.8499999046325684,2.880000114440918,2.880000114440918
2008-02-05,58200,3.0,3.0,2.8499999046325684,2.900000095367432,2.900000095367432
2008-02-04,110700,2.990000009536743,3.039999961853028,2.900000095367432,3.0,3.0
2008-02-01,18700,2.900000095367432,2.900000095367432,2.7799999713897705,2.8499999046325684,2.8499999046325684
2008-01-31,61400,2.8399999141693115,3.0,2.7699999809265137,2.950000047683716,2.950000047683716
2008-01-30,36700,2.950000047683716,3.0,2.819999933242798,2.869999885559082,2.869999885559082
2008-01-29,50000,2.900000095367432,3.0999999046325684,2.900000095367432,3.0999999046325684,3.0999999046325684
2008-01-28,47300,2.7799999713897705,2.900000095367432,2.75,2.880000114440918,2.880000114440918
2008-01-25,33200,2.819999933242798,2.8299999237060547,2.7799999713897705,2.7799999713897705,2.7799999713897705
2008-01-24,18200,2.799999952316284,2.8499999046325684,2.759999990463257,2.7799999713897705,2.7799999713897705
2008-01-23,32800,2.789999961853028,2.900000095367432,2.75,2.900000095367432,2.900000095367432
2008-01-22,61300,2.6600000858306885,2.880000114440918,2.6600000858306885,2.7300000190734863,2.7300000190734863
2008-01-18,34200,2.940000057220459,2.970000028610229,2.900000095367432,2.9100000858306885,2.9100000858306885
2008-01-17,49600,2.9600000381469727,2.970000028610229,2.900000095367432,2.970000028610229,2.970000028610229
2008-01-16,64500,3.049999952316284,3.049999952316284,2.8499999046325684,2.950000047683716,2.950000047683716
2008-01-15,68200,3.369999885559082,3.369999885559082,3.0,3.059999942779541,3.059999942779541
2008-01-14,100600,3.150000095367432,3.25,2.9200000762939453,3.240000009536743,3.240000009536743
2008-01-11,123900,3.0899999141693115,3.390000104904175,3.0,3.039999961853028,3.039999961853028
2008-01-10,109400,2.799999952316284,3.900000095367432,2.799999952316284,3.400000095367432,3.400000095367432
2008-01-09,50100,2.880000114440918,2.880000114440918,2.720000028610229,2.789999961853028,2.789999961853028
2008-01-08,24800,2.859999895095825,2.9100000858306885,2.75,2.789999961853028,2.789999961853028
2008-01-07,46600,3.140000104904175,3.140000104904175,2.75,2.8399999141693115,2.8399999141693115
2008-01-04,22600,2.880000114440918,2.890000104904175,2.720000028610229,2.890000104904175,2.890000104904175
2008-01-03,73000,2.859999895095825,2.990000009536743,2.8299999237060547,2.900000095367432,2.900000095367432
2008-01-02,66600,2.900000095367432,2.9100000858306885,2.619999885559082,2.890000104904175,2.890000104904175
2007-12-31,128000,2.890000104904175,2.9100000858306885,2.75,2.8499999046325684,2.8499999046325684
2007-12-28,167100,2.950000047683716,3.049999952316284,2.799999952316284,2.8499999046325684,2.8499999046325684
2007-12-27,71900,3.069999933242798,3.0999999046325684,2.8499999046325684,2.950000047683716,2.950000047683716
2007-12-26,78400,3.009999990463257,3.289999961853028,3.0,3.049999952316284,3.049999952316284
2007-12-24,42200,3.400000095367432,3.400000095367432,3.0,3.180000066757202,3.180000066757202
2007-12-21,120500,2.900000095367432,3.3499999046325684,2.900000095367432,3.3499999046325684,3.3499999046325684
2007-12-20,52400,3.039999961853028,3.039999961853028,2.880000114440918,2.890000104904175,2.890000104904175
2007-12-19,86900,2.890000104904175,3.049999952316284,2.859999895095825,2.990000009536743,2.990000009536743
2007-12-18,104200,3.0199999809265137,3.1700000762939453,2.8499999046325684,2.9800000190734863,2.9800000190734863
2007-12-17,27700,3.069999933242798,3.1700000762939453,3.069999933242798,3.0999999046325684,3.0999999046325684
2007-12-14,36400,3.25,3.3499999046325684,3.0299999713897705,3.119999885559082,3.119999885559082
2007-12-13,74700,3.0999999046325684,3.2799999713897705,3.0999999046325684,3.25,3.25
2007-12-12,29100,3.5999999046325684,3.5999999046325684,3.039999961853028,3.049999952316284,3.049999952316284
2007-12-11,55300,3.3499999046325684,3.400000095367432,3.109999895095825,3.1600000858306885,3.1600000858306885
2007-12-10,67200,3.150000095367432,3.3499999046325684,3.150000095367432,3.3299999237060547,3.3299999237060547
2007-12-07,72800,3.259999990463257,3.5999999046325684,3.200000047683716,3.240000009536743,3.240000009536743
2007-12-06,103800,3.0299999713897705,3.2699999809265137,2.990000009536743,3.220000028610229,3.220000028610229
2007-12-05,136800,2.799999952316284,3.049999952316284,2.6600000858306885,2.9600000381469727,2.9600000381469727
2007-12-04,70000,2.5999999046325684,2.75,2.5999999046325684,2.700000047683716,2.700000047683716
2007-12-03,247900,3.240000009536743,3.240000009536743,2.5,2.6600000858306885,2.6600000858306885
2007-11-30,32300,3.5,3.509999990463257,3.1700000762939453,3.200000047683716,3.200000047683716
2007-11-29,83800,3.1600000858306885,3.559999942779541,3.0999999046325684,3.4800000190734863,3.4800000190734863
2007-11-28,63900,3.200000047683716,3.259999990463257,3.119999885559082,3.220000028610229,3.220000028610229
2007-11-27,187800,3.7100000381469727,3.7100000381469727,2.799999952316284,3.059999942779541,3.059999942779541
2007-11-26,72100,3.5,3.5299999713897705,3.400000095367432,3.400000095367432,3.400000095367432
2007-11-23,6000,3.859999895095825,4.059999942779541,3.470000028610229,3.470000028610229,3.470000028610229
2007-11-21,26900,3.5,3.539999961853028,3.450000047683716,3.539999961853028,3.539999961853028
2007-11-20,69300,3.549999952316284,3.559999942779541,3.450000047683716,3.5299999713897705,3.5299999713897705
2007-11-19,90700,3.700000047683716,3.700000047683716,3.470000028610229,3.5,3.5
2007-11-16,39900,3.7699999809265137,3.7699999809265137,3.650000095367432,3.700000047683716,3.700000047683716
2007-11-15,21900,3.910000085830689,3.9600000381469727,3.75,3.75,3.75
2007-11-14,30800,3.9800000190734863,3.9800000190734863,3.849999904632568,3.880000114440918,3.880000114440918
2007-11-13,79800,3.539999961853028,3.950000047683716,3.539999961853028,3.900000095367432,3.900000095367432
2007-11-12,87900,3.700000047683716,3.75,3.509999990463257,3.509999990463257,3.509999990463257
2007-11-09,70200,4.0,4.0,3.7200000286102295,3.759999990463257,3.759999990463257
2007-11-08,71200,4.090000152587891,4.090000152587891,3.940000057220459,4.0,4.0
2007-11-07,77200,4.0,4.070000171661377,3.900000095367432,4.070000171661377,4.070000171661377
2007-11-06,80100,4.150000095367432,4.150000095367432,3.9600000381469727,4.070000171661377,4.070000171661377
2007-11-05,49300,4.0,4.150000095367432,4.0,4.050000190734863,4.050000190734863
2007-11-02,64500,4.239999771118164,4.239999771118164,4.110000133514404,4.199999809265137,4.199999809265137
2007-11-01,111300,4.239999771118164,4.369999885559082,4.190000057220459,4.21999979019165,4.21999979019165
2007-10-31,38000,4.199999809265137,4.269999980926514,4.170000076293945,4.230000019073486,4.230000019073486
2007-10-30,43700,4.380000114440918,4.380000114440918,4.210000038146973,4.21999979019165,4.21999979019165
2007-10-29,42600,4.5,4.5,4.210000038146973,4.320000171661377,4.320000171661377
2007-10-26,64300,4.300000190734863,4.340000152587891,4.170000076293945,4.329999923706055,4.329999923706055
2007-10-25,43500,4.300000190734863,4.300000190734863,4.199999809265137,4.300000190734863,4.300000190734863
2007-10-24,39500,4.179999828338623,4.300000190734863,4.179999828338623,4.260000228881836,4.260000228881836
2007-10-23,49900,4.139999866485596,4.21999979019165,4.110000133514404,4.190000057220459,4.190000057220459
2007-10-22,62200,4.25,4.25,4.099999904632568,4.170000076293945,4.170000076293945
2007-10-19,58600,4.400000095367432,4.400000095367432,4.199999809265137,4.300000190734863,4.300000190734863
2007-10-18,89700,4.199999809265137,4.400000095367432,4.179999828338623,4.400000095367432,4.400000095367432
2007-10-17,51100,4.210000038146973,4.260000228881836,4.170000076293945,4.199999809265137,4.199999809265137
2007-10-16,155500,4.210000038146973,4.429999828338623,4.099999904632568,4.170000076293945,4.170000076293945
2007-10-15,85100,4.179999828338623,4.28000020980835,4.110000133514404,4.150000095367432,4.150000095367432
2007-10-12,64600,4.230000019073486,4.28000020980835,4.150000095367432,4.150000095367432,4.150000095367432
2007-10-11,314300,4.400000095367432,4.53000020980835,4.099999904632568,4.230000019073486,4.230000019073486
2007-10-10,178800,4.050000190734863,4.360000133514404,3.910000085830689,4.289999961853027,4.289999961853027
2007-10-09,42700,4.039999961853027,4.050000190734863,3.940000057220459,4.050000190734863,4.050000190734863
2007-10-08,49700,3.9700000286102295,4.050000190734863,3.9700000286102295,4.039999961853027,4.039999961853027
2007-10-05,77200,4.0,4.050000190734863,3.9800000190734863,4.050000190734863,4.050000190734863
2007-10-04,56200,3.9600000381469727,4.010000228881836,3.950000047683716,4.0,4.0
2007-10-03,58200,3.9600000381469727,4.039999961853027,3.9600000381469727,3.9800000190734863,3.9800000190734863
2007-10-02,44200,4.0,4.03000020980835,3.900000095367432,3.940000057220459,3.940000057220459
2007-10-01,45200,3.9800000190734863,4.079999923706055,3.9800000190734863,4.010000228881836,4.010000228881836
2007-09-28,31900,4.0,4.050000190734863,3.990000009536743,4.039999961853027,4.039999961853027
2007-09-27,60300,4.0,4.050000190734863,4.0,4.010000228881836,4.010000228881836
2007-09-26,53700,4.010000228881836,4.079999923706055,3.990000009536743,3.990000009536743,3.990000009536743
2007-09-25,44000,4.099999904632568,4.190000057220459,4.0,4.0,4.0
2007-09-24,84700,4.059999942779541,4.130000114440918,4.010000228881836,4.130000114440918,4.130000114440918
2007-09-21,84000,4.090000152587891,4.150000095367432,4.010000228881836,4.039999961853027,4.039999961853027
2007-09-20,91900,4.0,4.25,4.0,4.099999904632568,4.099999904632568
2007-09-19,170700,4.099999904632568,4.25,4.099999904632568,4.150000095367432,4.150000095367432
2007-09-18,39100,4.0,4.070000171661377,4.0,4.059999942779541,4.059999942779541
2007-09-17,66200,4.079999923706055,4.079999923706055,3.900000095367432,4.050000190734863,4.050000190734863
2007-09-14,11600,4.090000152587891,4.090000152587891,4.010000228881836,4.079999923706055,4.079999923706055
2007-09-13,25400,4.059999942779541,4.110000133514404,4.039999961853027,4.059999942779541,4.059999942779541
2007-09-12,30200,4.0,4.139999866485596,4.0,4.019999980926514,4.019999980926514
2007-09-11,49300,4.039999961853027,4.099999904632568,3.9700000286102295,3.9800000190734863,3.9800000190734863
2007-09-10,31900,4.090000152587891,4.090000152587891,4.010000228881836,4.039999961853027,4.039999961853027
2007-09-07,135000,4.070000171661377,4.099999904632568,3.5799999237060547,4.099999904632568,4.099999904632568
2007-09-06,18700,4.150000095367432,4.179999828338623,4.050000190734863,4.139999866485596,4.139999866485596
2007-09-05,13700,4.190000057220459,4.190000057220459,4.039999961853027,4.119999885559082,4.119999885559082
2007-09-04,32400,4.199999809265137,4.199999809265137,3.9700000286102295,4.190000057220459,4.190000057220459
2007-08-31,52900,4.150000095367432,4.199999809265137,3.9700000286102295,4.199999809265137,4.199999809265137
2007-08-30,86700,4.079999923706055,4.210000038146973,3.9700000286102295,4.159999847412109,4.159999847412109
2007-08-29,17000,4.199999809265137,4.199999809265137,4.059999942779541,4.079999923706055,4.079999923706055
2007-08-28,59000,4.210000038146973,4.239999771118164,3.9700000286102295,4.179999828338623,4.179999828338623
2007-08-27,21200,4.449999809265137,4.449999809265137,4.199999809265137,4.210000038146973,4.210000038146973
2007-08-24,156800,4.400000095367432,4.400000095367432,4.119999885559082,4.349999904632568,4.349999904632568
2007-08-23,88900,4.25,4.480000019073486,4.21999979019165,4.360000133514404,4.360000133514404
2007-08-22,89900,4.150000095367432,4.25,4.099999904632568,4.25,4.25
2007-08-21,76300,4.150000095367432,4.179999828338623,4.079999923706055,4.099999904632568,4.099999904632568
2007-08-20,81200,4.300000190734863,4.300000190734863,4.019999980926514,4.099999904632568,4.099999904632568
2007-08-17,477500,3.799999952316284,4.449999809265137,3.799999952316284,4.449999809265137,4.449999809265137
2007-08-16,126700,3.700000047683716,3.9700000286102295,3.509999990463257,3.930000066757202,3.930000066757202
2007-08-15,66200,3.9700000286102295,3.9800000190734863,3.759999990463257,3.799999952316284,3.799999952316284
2007-08-14,72800,4.0,4.0,3.900000095367432,3.920000076293945,3.920000076293945
2007-08-13,69100,3.950000047683716,4.039999961853027,3.900000095367432,3.9700000286102295,3.9700000286102295
2007-08-10,62800,3.9700000286102295,3.990000009536743,3.7899999618530273,3.869999885559082,3.869999885559082
2007-08-09,42900,4.0,4.0,3.950000047683716,4.0,4.0
2007-08-08,83300,4.239999771118164,4.239999771118164,3.950000047683716,4.019999980926514,4.019999980926514
2007-08-07,60400,4.0,4.119999885559082,3.990000009536743,4.110000133514404,4.110000133514404
2007-08-06,155200,3.950000047683716,3.950000047683716,3.5,3.950000047683716,3.950000047683716
2007-08-03,71800,4.130000114440918,4.130000114440918,3.900000095367432,4.0,4.0
2007-08-02,47100,4.300000190734863,4.300000190734863,4.0,4.190000057220459,4.190000057220459
2007-08-01,85000,4.179999828338623,4.269999980926514,4.099999904632568,4.199999809265137,4.199999809265137
2007-07-31,64700,4.449999809265137,4.519999980926514,4.199999809265137,4.21999979019165,4.21999979019165
2007-07-30,123300,4.599999904632568,4.639999866485596,4.21999979019165,4.389999866485596,4.389999866485596
2007-07-27,89800,4.409999847412109,4.449999809265137,4.170000076293945,4.449999809265137,4.449999809265137
2007-07-26,141400,4.25,4.489999771118164,4.199999809265137,4.409999847412109,4.409999847412109
2007-07-25,146700,4.599999904632568,4.610000133514404,4.099999904632568,4.179999828338623,4.179999828338623
2007-07-24,203600,4.869999885559082,4.940000057220459,4.340000152587891,4.5,4.5
2007-07-23,336600,4.25,4.869999885559082,4.170000076293945,4.869999885559082,4.869999885559082
2007-07-20,66400,4.0,4.039999961853027,3.930000066757202,4.039999961853027,4.039999961853027
2007-07-19,25700,4.019999980926514,4.050000190734863,3.920000076293945,3.920000076293945,3.920000076293945
2007-07-18,59100,4.010000228881836,4.139999866485596,3.920000076293945,4.019999980926514,4.019999980926514
2007-07-17,96800,4.150000095367432,4.150000095367432,4.0,4.050000190734863,4.050000190734863
2007-07-16,174700,3.900000095367432,4.130000114440918,3.900000095367432,4.010000228881836,4.010000228881836
2007-07-13,183300,3.75,3.930000066757202,3.690000057220459,3.859999895095825,3.859999895095825
2007-07-12,230300,3.650000095367432,3.799999952316284,3.5999999046325684,3.7200000286102295,3.7200000286102295
2007-07-11,41700,3.559999942779541,3.700000047683716,3.450000047683716,3.539999961853028,3.539999961853028
2007-07-10,77800,3.7300000190734863,3.75,3.359999895095825,3.359999895095825,3.359999895095825
2007-07-09,83000,3.75,3.799999952316284,3.5999999046325684,3.660000085830689,3.660000085830689
2007-07-06,67400,3.7799999713897705,3.799999952316284,3.5199999809265137,3.549999952316284,3.549999952316284
2007-07-05,63400,3.75,3.799999952316284,3.670000076293945,3.7799999713897705,3.7799999713897705
2007-07-03,28600,3.799999952316284,3.829999923706055,3.75,3.75,3.75
2007-07-02,52400,3.670000076293945,3.799999952316284,3.640000104904175,3.799999952316284,3.799999952316284
2007-06-29,28300,3.569999933242798,3.680000066757202,3.549999952316284,3.650000095367432,3.650000095367432
